time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Limerick","11","3","Danza Della Luna","67","68","69","72","74","76","68","68","0","0","0","0","-9","62","58","74","71","65","62","0","0","0",,"73","67","79","78","68","66","0","0","0",,"85","72","87","82","70","72","0","0","0",,"68","70","87","80","68","64","0","0","0",,"13","12","5","5","1","3","7","11","4","0","14","12","7","6","6","10","12","13","13","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","76","68","76","68","72",,"97",,,,
"17:30:00","Limerick","11","9","Der Mc (IRE)","52","50","55","56","58","59","50","51","55","55","59","54","-7","47","47","48","59","48","45","45","45","49","45","56","54","64","69","55","56","52","53","62","53","63","64","70","79","64","63","62","65","71","63","61","53","61","79","50","59","61","60","68","60","12","15","13","6","1","4","7","13","4","2","14","18","15","11","9","10","14","16","18","18","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","66","50","66","50","55",,"95",,,,
"17:30:00","Limerick","11","6","Hurricane Helen","57","60","59","61","62","63","64","65","66","65","66","66","-9","39","39","0","0","47","47","42","47","57","59","57","57","49","47","55","58","63","54","66","65","65","69","64","63","64","65","82","65","69","69","65","65","57","59","54","63","61","54","66","64","7","4","7","5","6","7","4","2","11","UR","15","11","13","10","14","14","12","13","11","10","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","66","60","66","60","66",,,,,,
"17:30:00","Limerick","11","4","Magnetic North (IRE)","71","64","71","64","65","67","69","70","70","70","70","67","0","56","47","47","66","47","54","65","48","60","63","67","56","54","70","58","68","68","64","67","67","75","65","65","76","70","75","70","70","75","70","67","64","49","74","66","70","70","62","72","68","8","1","11","7","10","7","10","4","13","2","15","21","19","19","14","14","14","13","23","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","85","88","85","87",,"91",,,,
"17:30:00","Limerick","11","7","Sandyman","66","70","70","64","65","68","70","74","74","70","69","71","-8","47","48","56","62","68","55","42","52","60","69","60","62","66","67","73","68","65","63","66","79","70","69","70","70","81","78","86","72","70","85","62","66","66","67","80","62","63","70","70","81","6","14","11","12","12","5","11","1","9","6","18","14","14","13","14","10","14","13","14","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","75","83","75","83",,"0",,,,
"17:30:00","Limerick","11","1","Surviving Murmansk (IRE)","65",,"67","67","67","65","67","67","59","51","52","41","-2","56","47","0","0","66","57","0","0","47","0","70","56","5","17","74","64","29","71","57","43","80","70","67","83","87","70","76","109","65","65","56","47","0","83","76","65","57","109","51","63","11","8","10","6","8","10","4","3","7","4","14","15","13","18","12","14","14","5","13","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","67",,"67",,"67",,"0",,,,
"17:30:00","Limerick","11","10","Theresathought (IRE)","42",,"47","47","53","60","59","52","0","0","0","0","-18","47","47","47","60","47","0","0","0","0",,"51","59","54","71","56","36","7","5","12",,"64","64","61","79","64","84","80","84","80",,"53","58","56","61","56","78","0","0","0",,"8","8","13","14","11","6","8","14","12","0","12","11","14","18","14","8","11","16","19","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","60",,"60",,"53",,"0",,,,
"18:00:00","Limerick","12","7","Al Sayah","64",,"0","0","0","0","0","0","0","0","0","0","64","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"8","8","8","0","0","0","0","0","0","0","10","12","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Limerick","12","2","Alazne (IRE)","68",,"73","72","0","0","0","0","0","0","0","0","-5","66","0","0","0","0",,,,,,"76","12","12","5","11",,,,,,"85","72","75","69","82",,,,,,"75","0","75","0","82",,,,,,"8","3","2","3","7","0","0","0","0","0","13","12","12","13","14","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","73",,"73",,"0",,,,,,
"18:00:00","Limerick","12","6","Cruiscin Lan (IRE)","66",,"0","0","0","0","0","0","0","0","0","0","66","0","0","0",,,,,,,,"4","11","9",,,,,,,,"82","87","101",,,,,,,,"0","0","101",,,,,,,,"15","5","17","0","0","0","0","0","0","0","20","15","20","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Limerick","12","3","Duke Of Vienna (USA)","68",,"0","0","0","0","0","0","0","0","0","0","68","0","0","0",,,,,,,,"0","15","12",,,,,,,,"0","85","82",,,,,,,,"0","0","82",,,,,,,,"11","6","3","0","0","0","0","0","0","0","12","11","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Limerick","12","4","Grey Fable (IRE)","67",,"64","66","67","70","0","0","0","0","0","0","-3","57","59","51","64","0","0","0","0","0","0","65","71","63","72","0","39","30","0","0","0","76","79","70","80","0","90","99","0","0","0","76","72","69","80","0","80","95","0","0","0","2","13","9","5","4","11","23","5","7","12","16","13","11","9","10","16","24","9","15","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","70",,"70",,,,,,,,
"18:00:00","Limerick","12","8","Hialeah (IRE)","63",,"63","65","65","68","0","0","0","0","0","0","-5","47","0","0","63","0","0","0",,,,"60","59","10","74","12","0","6",,,,"65","95","80","82","90","0","77",,,,"64","87","0","71","90","0","0",,,,"2","11","10","9","8","9","7","0","0","0","16","14","14","11","14","9","14","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","68",,"68",,"65",,,,,,
"18:00:00","Limerick","12","10","Ifitwasme (IRE)","56",,"60","62","0","0","0","0","0","0","0","0","-6","47","47","0","0","0",,,,,,"53","56","0","0","0",,,,,,"60","63","0","0","0",,,,,,"55","55","0","0","0",,,,,,"3","9","7","13","6","0","0","0","0","0","10","9","15","20","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","62",,"62",,,,,,,,
"18:00:00","Limerick","12","12","Pearl Of Malta (IRE)","48",,"50","0","0","0","0","0","0","0","0","0","-2","47","0","0","0",,,,,,,"53","7","0","0",,,,,,,"60","72","0","0",,,,,,,"55","0","0","0",,,,,,,"7","10","12","7","0","0","0","0","0","0","10","10","13","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","50",,"50",,"0",,,,,,
"18:00:00","Limerick","12","9","Pinot Gris (IRE)","63",,"62","0","0","0","0","0","0","0","0","0","1","57","0","0","0",,,,,,,"65","13","0","18",,,,,,,"76","91","0","87",,,,,,,"76","91","0","0",,,,,,,"4","9","10","8","0","0","0","0","0","0","16","14","15","9","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","62",,"62",,,,,,,,
"18:00:00","Limerick","12","5","Sodapop (IRE)","67",,"71","0","0","0","0","0","0","0","0","0","-4","71",,,,,,,,,,"77",,,,,,,,,,"92",,,,,,,,,,"75",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","71",,"71",,,,,,,,
"18:00:00","Limerick","12","11","Thats Jet (IRE)","53",,"59","62","63","0","0","0","0","0","0","0","-10","57","52","47","0","0","0",,,,,"65","60","58","0","0","0",,,,,"76","63","63","0","0","0",,,,,"76","61","61","0","0","0",,,,,"8","6","9","11","9","11","0","0","0","0","16","8","13","15","14","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","63",,"63",,,,,,,,
"18:00:00","Limerick","12","1","Youcrackmeup","69","65","65","0","0","0","0","0","0","0","0","0","4","47","0","0","0",,,,,,,"57","7","0","0",,,,,,,"65","82","0","0",,,,,,,"65","0","0","0",,,,,,,"1","12","6","11","0","0","0","0","0","0","11","12","10","15","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","65","65","65","65",,,,,,,
"18:30:00","Limerick","14","1","Ameilya","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Limerick","14","12","Animous","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Limerick","14","2","Ennereilly (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Limerick","14","3","Ill Rise (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Limerick","14","6","Lady Craftsman (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Limerick","14","7","Pretence (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"14","9","0","0","0","0","0","0","0","0","15","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:30:00","Limerick","14","4","Profit Refused (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Limerick","14","8","Relentless Flyer (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Limerick","14","5","Snellen (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Limerick","14","9","Spicy Water (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:30:00","Limerick","14","10","St Teresa Avila","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Limerick","14","13","Sun Never Sets (USA)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Limerick","14","14","Tatum (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Limerick","14","11","Veracidad (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"19:00:00","Limerick","14","4","Anatoli","65","0","69","74","83","83","87","88","88","0","0","0","-23","51","51","79","78","74","76","0","0","0","0","66","67","87","89","83","83","67","57","77","0","74","74","110","99","94","90","100","92","115","0","69","74","110","94","83","83","100","0","108","0","17","9","7","9","10","5","12","4","7","1","21","14","12","9","12","10","12","6","7","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","88","0","88",,"88","0",,,,,
"19:00:00","Limerick","14","2","Baalbec Beauty (IRE)","67",,"67","61","64","65","0","0","0","0","0","0","0","67","0","0","47","0","0","0",,,,"78","23","60","54","16","4","31",,,,"91","88","74","65","77","80","78",,,,"91","81","72","60","75","0","68",,,,"8","3","4","5","2","5","5","0","0","0","8","10","12","14","18","18","13","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","67",,"67",,"64",,,,,,
"19:00:00","Limerick","14","13","Cherry Bloom (IRE)","55","49","49","50","48","50","50","55","57","57","57","58","-3","47","47","47","47","47","36","47","49","47","49","53","54","55","52","55","61","53","58","57","64","62","64","65","65","62","74","65","64","67","73","49","47","48","65","47","67","47","60","59","73","1","8","2","8","9","11","6","8","5","8","16","15","12","14","14","11","16","12","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","49","77","49","64",,,,,,
"19:00:00","Limerick","14","8","Cnodian (IRE)","61","57","64","65","67","69","69","68","68","63","63","63","-8","51","49","64","54","50","59","51","51","63","52","66","66","79","67","63","71","62","64","75","65","74","75","88","79","69","90","74","74","84","75","69","68","80","54","61","73","65","70","76","71","8","9","7","10","6","18","2","2","4","2","21","25","14","18","17","24","14","30","10","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","69","57","69","57","0",,,,,,
"19:00:00","Limerick","14","9","Emorcee (IRE)","65",,"70","0","0","0","0","0","0","0","0","0","-5","69","0","0","0",,,,,,,"73","23","8","0",,,,,,,"79","73","83","0",,,,,,,"72","73","0","0",,,,,,,"6","8","2","6","0","0","0","0","0","0","7","9","10","6","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","70",,"70",,"0",,,,,,
"19:00:00","Limerick","14","10","Inventor","57","58","62","63","66","66","66","63","58","58","60","61","-9","56","47","59","52","59","47","47","57","47","45","73","56","71","65","71","57","52","64","56","55","83","63","90","75","80","69","62","70","65","63","81","63","73","57","70","53","58","57","60","63","10","18","21","7","4","2","1","5","3","3","14","23","24","18","8","13","9","14","18","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","62","68","62","0",,,,,,
"19:00:00","Limerick","14","5","Linger For Longer (IRE)","63",,"66","66","59","60","61","54","56","59","62","63","-3","59","52","0","47","47","49","48","47","46","63","67","65","34","56","56","60","57","58","57","71","72","75","79","67","65","69","66","67","65","80","72","73","0","49","57","54","61","67","56","64","2","12","3","7","5","2","12","4","8","14","12","19","12","12","11","10","15","7","15","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","69",,"69",,,,,,,,
"19:00:00","Limerick","14","1","Little Queenie (IRE)","70","67","73","74","72","73","71","74","78","79","76","76","-9","73","65","66","64","67","72","58","79","74","66","79","73","77","75","71","77","72","86","83","72","91","80","87","88","74","82","85","96","94","85","75","73","86","71","72","79","66","79","83","73","7","3","2","4","2","10","6","2","3","3","15","7","8","12","14","14","7","10","12","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","67","79",,"74","67",,,,,
"19:00:00","Limerick","14","7","Mogwli (IRE)","62","68","66","67","68","65","65","67","70","71","72","73","-11","59","52","49","47","50","51","59","60","54","57","74","66","65","56","63","64","70","72","69","71","85","75","78","67","69","74","80","80","79","80","65","63","73","63","61","70","80","73","78","76","9","8","4","5","4","7","3","10","5","7","15","24","20","18","17","30","12","13","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","71","80","71","79",,,,,,
"19:00:00","Limerick","14","3","Nine Tales (IRE)","67","0","73","76","76","78","81","82","82","0","0","0","-15","56","64","65","73","75","70","74","0","0","0","73","75","75","79","81","75","78","0","0","6","83","89","87","85","86","82","83","0","0","79","81","72","81","82","75","75","81","0","0","79","13","14","12","8","6","3","5","1","1","2","14","14","12","11","6","6","6","9","10","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","82","0","82","0","82",,,,,,
"19:00:00","Limerick","14","12","One For Mum (IRE)","64",,"64","61","62","0","0","0","0","0","0","0","0","47","0","49","0","0","0",,,,,"58","33","65","0","0","0",,,,,"65","70","78","0","0","0",,,,,"54","68","73","0","0","0",,,,,"3","2","8","10","11","6","0","0","0","0","15","11","20","10","12","13","0","0","0","0","Handicap (Flat - Turf)","Maiden Claimer (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","64",,"64",,,,,,,,
"19:00:00","Limerick","14","15","Pulse Of Shanghai (IRE)","54","88","58","60","58","58","60","60","64","66","69","70","-16","47","47","47","47","52","57","64","66","0","66","54","56","53","56","58","64","74","77","60","70","60","65","62","67","63","70","85","87","70","73","58","65","57","63","57","65","74","86","69","70","9","10","12","3","2","3","8","6","6","14","18","11","14","18","14","14","14","8","14","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","94","88","94","71","94","88",,,,,
"19:00:00","Limerick","14","14","Rocky Dreams","55","74","59","61","74","74","74","74","74","75","77","78","-23","47","47","67","60","65","64","74","66","71","69","53","53","75","67","75","74","85","77","77","78","62","61","83","74","87","85","95","87","85","84","49","56","67","74","81","74","84","86","74","76","8","12","8","1","5","9","3","4","10","4","16","13","12","8","12","14","8","8","14","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","80","78","78",,"80","78",,,,,
"19:00:00","Limerick","14","11","Scarlet Dancer (IRE)","57","0","59","58","58","59","61","62","63","63","63","63","-6","47","0","47","47","47","47","47","47","63","47","54","49","54","54","62","59","56","56","66","54","60","64","65","63","69","65","65","63","70","65","58","57","47","63","64","65","60","63","67","54","3","5","3","5","7","5","7","5","3","4","18","13","23","14","14","13","12","14","14","13","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","0","80","0","72",,,,,,
"19:00:00","Limerick","14","16","Theriverrunsdeep (IRE)","53","63","58","59","59","59","62","64","69","69","69","69","-16","52","57","47","47","47","51","49","47","57","57","58","64","56","55","61","63","61","59","64","71","63","70","64","62","69","68","75","69","70","80","57","65","62","47","69","67","66","63","57","76","10","7","8","2","10","7","17","15","7","2","14","14","14","14","12","14","20","16","14","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","63","72",,"64","63",,,,,
"19:00:00","Limerick","14","6","Yester (IRE)","63",,"69","70","68","68","67","70","70","71","75","76","-13","49","50","60","66","63","56","51","0","0","0","66","66","67","74","66","63","63","26","26","29","75","70","74","87","70","70","70","78","80","77","68","70","74","76","67","60","64","69","73","76","25","14","3","9","2","9","10","7","3","7","25","16","8","12","14","13","14","14","14","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","80",,"80",,"76",,,,,,
"19:00:00","Limerick","14","17","Zig Zag Zyggy (IRE)","53","80","58","60","61","61","61","61","61","61","56","56","-8","47","47","47","52","61","47","47","47","47","47","54","54","56","58","68","55","55","53","53","52","60","65","67","63","72","65","64","64","64","64","58","47","63","57","72","47","47","64","64","62","8","9","13","7","7","3","3","2","2","5","18","23","18","14","9","14","12","11","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","85","82","85","82","82","69",,,,,
