time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:20:00","Cheltenham","11","10","Forza Milan (IRE)","132","135","134","129","131","132","139","135","135","136","136","135","-7","124","0","112","108","114","121","120","0","0","0","137","111","127","132","127","132","131","110","65","30","147","160","138","150","140","145","146","150","136","135","145","160","132","130","115","128","127","150","0","135","6","4","PU","5","4","6","5","3","4","1","11","4","10","11","13","19","12","5","8","9","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","139","135",,,,,"139","134","139","135",
"14:20:00","Cheltenham","11","9","Indy Five (IRE)","132","121","133","128","129","121","121","123","115","120","123","124","-1","124","116","107","121","100","123","108","109","122","124","137","131","120","131","111","132","117","120","132","138","147","142","133","139","122","149","126","132","148","150","145","142","107","121","117","130","115","113","140","132","7","2","PU","1","2","PU","1","5","6","3","11","9","8","7","6","13","6","6","10","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","136","125",,,,,"112","0","136","125",
"14:20:00","Cheltenham","11","2","Mighty Thunder","144","144","147","148","150","151","144","139","129","130","130","130","-7","142","124","140","148","129","132","117","103","86","0","150","139","145","155","139","141","128","122","118","99","161","149","166","168","155","154","140","131","134","137","147","124","140","152","144","138","129","131","130","130","PU","PU","PU","4","1","2","1","6","1","1","40","6","20","7","22","20","11","7","5","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","151","144",,,,,"131","120","151","144",
"14:20:00","Cheltenham","11","11","The Mighty Don (IRE)","130","139","132","137","137","141","140","140","140","140","142","139","-12","120","125","136","128","124","125","140","137","0","139","132","133","142","141","136","140","150","140","97","143","140","145","157","154","150","153","161","143","144","147","138","145","157","130","144","152","161","142","131","139","4","7","2","9","5","6","PU","2","3","1","6","10","5","13","9","12","6","5","7","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","147","139",,,,,"150","135","147","139",
"14:55:00","Cheltenham","13","4","A Different Kind (IRE)","136","132","133","134","132","132","0","0","0","0","0","0","2","120","0","0","0","0","0",,,,,"133","109","109","61","0","11",,,,,"143","147","139","132","0","123",,,,,"129","147","0","132","0","0",,,,,"2","7","3","1","1","1","0","0","0","0","11","9","6","4","3","11","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","134","132",,,,,"134","132",,,
"14:55:00","Cheltenham","13","2","Cormier (IRE)","138","134","138","139","134","130","132","133","130","133","136","0","-1","122","134","127","112","130","132","122","128","128","0","132","140","138","126","137","139","131","138","137","24","148","152","153","136","147","151","144","148","154","125","129","141","134","130","134","134","126","142","128","0","UR","7","1","1","15","4","2","13","7","1","16","26","11","12","19","12","14","17","14","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","139","134","88","80","79",,"139","134",,,
"14:55:00","Cheltenham","13","11","Dads Lad (IRE)","128","109","117","118","120","120","120","109","0","0","0","0","8","117","118","109","120","114","109","0","0",,,"130","127","117","130","128","115","0","10",,,"143","134","123","146","145","130","0","93",,,"125","119","119","123","126","109","0","0",,,"5","12","18","15","12","1","1","2","0","0","17","14","24","17","18","11","9","9","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","120","109","0","0",,,"120","109","135","135",
"14:55:00","Cheltenham","13","14","First Impression (IRE)","124","120","124","125","127","127","120","121","0","0","0","0","-3","116","116","124","101","120","105","0","0","0",,"122","122","134","111","126","117","0","38","11",,"134","128","150","127","131","126","0","136","112",,"116","128","150","121","120","118","0","0","112",,"3","2","3","UR","1","5","1","5","2","0","11","7","7","6","6","14","13","7","10","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","127","120","90","85","85",,"127","120",,,
"14:55:00","Cheltenham","13","8","Gin Coco (FR)","131","131","131","123","123","0","0","0","0","0","0","0","0","0","103","0","0",,,,,,,"11","113","21","0",,,,,,,"131","123","123","0",,,,,,,"131","116","123","0",,,,,,,"1","2","1","2","0","0","0","0","0","0","12","25","11","12","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","131","131",,,,,"131","131",,,
"14:55:00","Cheltenham","13","5","Harbour Lake (IRE)","135","130","130","126","126","0","0","0","0","0","0","0","5","119","116","0","0","0",,,,,,"127","120","105","22","0",,,,,,"133","126","134","109","0",,,,,,"130","126","133","0","0",,,,,,"1","1","BD","1","1","0","0","0","0","0","7","5","5","5","13","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","130","130",,,,,"130","130",,,
"14:55:00","Cheltenham","13","1","I Like To Move It","142","138","142","138","138","138","0","0","0","0","0","0","0","134","123","0","0","0","0",,,,,"140","135","109","46","70","0",,,,,"152","147","144","138","142","0",,,,,"141","143","0","138","0","0",,,,,"18","2","5","1","1","1","0","0","0","0","26","14","5","3","4","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","142","138",,,,,"142","138",,,
"14:55:00","Cheltenham","13","15","Mark Of Gold","124","120","120","120","116","118","116","0","0","0","0","0","4","100","120","113","104","0","0","0","0",,,"111","124","122","110","15","0","0","0",,,"122","133","131","118","116","0","0","0",,,"120","133","116","106","116","0","0","0",,,"1","5","1","4","1","1","2","5","0","0","6","6","6","9","8","13","9","13","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","120","120","83","81",,,"120","120",,,
"14:55:00","Cheltenham","13","3","Ngolo (IRE)","137","129","129","127","131","135","139","136","142","138","138","137","-5","122","108","115","125","122","136","126","0","0","0","132","118","127","134","130","142","139","96","30","79","148","130","141","143","141","150","146","153","138","138","129","108","118","130","127","150","144","153","0","0","1","2","6","7","4","3","9","13","9","3","16","6","10","11","9","4","16","13","9","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","142","129","85",,,,"142","129",,,
"14:55:00","Cheltenham","13","7","Nina The Terrier (IRE)","131","0","131","131","127","130","133","133","133","0","0","0","-2","122","119","110","0","116","0","0","0","0","0","134","125","115","87","125","63","59","0","0","7","143","131","127","141","133","133","133","0","0","112","143","119","110","135","128","113","0","0","0","0","F","2","2","14","3","2","F","1","1","1","5","5","11","19","6","6","6","5","6","16","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","133","0",,,,,"133","0",,,
"14:55:00","Cheltenham","13","10","Severance","129","0","135","128","125","127","122","125","127","0","0","0","-6","133","122","122","127","112","108","113","0","0","0","140","132","128","138","126","119","127","67","45","7","153","148","143","153","136","125","136","140","137","78","133","129","133","134","130","120","134","140","0","0","3","2","2","4","2","4","9","3","5","1","5","16","16","11","12","10","11","6","6","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","135","0","93","0","91",,"135","0",,,
"14:55:00","Cheltenham","13","6","Sonigino (FR)","133","123","123","119","121","122","125","128","128","0","0","0","5","119","119","110","0","125","121","0",,,,"124","125","118","22","134","132","76",,,,"127","131","124","122","143","147","128",,,,"123","119","124","0","130","147","127",,,,"1","1","5","5","4","5","3","0","0","0","6","5","8","11","11","9","5","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","128","123",,,,,"128","123",,,
"14:55:00","Cheltenham","13","9","Thousand Tears (IRE)","129","109","118","119","119","116","116","117","117","109","109","112","10","103","102","98","103","0","93","103","101","0","93","115","115","112","116","120","112","113","109","65","107","124","127","125","129","162","119","125","116","141","115","124","102","116","103","162","102","125","109","0","103","F","10","4","3","F","8","5","1","4","PU","13","13","11","8","6","14","15","16","6","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","119","109","0",,,,"119","109",,,
"15:30:00","Cheltenham","8","1","Deere Mark","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"40",,,,,,,,,,"118",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:30:00","Cheltenham","8","2","Desert Friend (IRE)","124","0","125","118","118","0","0","0","0","0","0","0","-1","0","0","0","0","0","0","0",,,,"74","67","36","18","0","0","9",,,,"131","124","118","120","0","0","93",,,,"0","118","0","0","0","0","0",,,,"5","3","3","1","8","5","2","0","0","0","10","7","8","18","10","16","10","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","125","0","79","76","83","74","125","0",,,
"15:30:00","Cheltenham","8","3","Fascinating Shadow (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","82","71","80","76","0","0",,,
"15:30:00","Cheltenham","8","5","Fennor Cross (IRE)","125","0","0","0","0","0","0","0","0","0","0","0","125","0","0",,,,,,,,,"40","12",,,,,,,,,"118","118",,,,,,,,,"0","0",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","11","19","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","79","68",,,"0","0",,,
"15:30:00","Cheltenham","8","6","Iberico Lord (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:30:00","Cheltenham","8","9","She Is Electric (IRE)","129","0","0","0","0","0","0","0","0","0","0","0","129","0","0","0","0",,,,,,,"81","8","27","49",,,,,,,"120","90","114","135",,,,,,,"0","0","114","0",,,,,,,"1","1","2","4","0","0","0","0","0","0","7","12","8","8","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"15:30:00","Cheltenham","8","7","Springwell Bay","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"15:30:00","Cheltenham","8","8","Ukantango (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"8","0",,,,,,,,,"87","0",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","11","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"16:00:00","Cheltenham","14","1","Black Bamboo (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,,,,,
"16:00:00","Cheltenham","14","2","Cape Vidal","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,,,,,
"16:00:00","Cheltenham","14","3","Crambo","116",,,"0","0","0","0","0","0","0","0","0","116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,,,,,
"16:00:00","Cheltenham","14","4","Cuthbert Dibble (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,,,,,
"16:00:00","Cheltenham","14","5","Gentle Slopes","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,,,,,
"16:00:00","Cheltenham","14","6","Jack Hyde (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:00:00","Cheltenham","14","7","Katate Dori (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
