time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:10:00","Catterick","14","9","Secret Secret (IRE)","78","102","79","82","86","89","92","94","95","102","102","96","-24","74","82","0","73","92","74","0","0","0","89","86","91","65","88","108","86","74","79","80","95","100","105","90","99","122","98","97","121","107","102","87","86","90","98","109","82","91","121","102","93","6","6","F","6","5","11","3","3","1","10","19","7","5","8","8","13","9","4","8","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Seller Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","102","102","62","47",,,"102","102",,,
"13:10:00","Catterick","14","13","Snowed In (IRE)","74","75","79","75","79","76","79","78","79","79","79","81","-7","79","74","79","75","79","78","79","79","75","71","92","87","90","85","94","93","91","95","87","86","107","101","105","99","105","104","105","107","101","101","94","74","79","75","97","96","90","104","75","83","PU","8","7","7","3","7","10","4","5","8","13","12","13","10","14","14","14","10","12","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","112","99","72",,"72","72","112","99","105",,
"13:10:00","Catterick","14","8","Strike Of Lighting (IRE)","80",,"84","87","88","90","0","0","0","0","0","0","-10","82","69","76","79","0","0","0",,,,"90","82","86","90","37","24","11",,,,"98","89","99","105","114","112","116",,,,"82","89","95","79","0","0","0",,,,"PU","6","PU","6","4","5","PU","0","0","0","16","8","15","13","6","9","11","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","90",,,,,,"90",,"87",,
"13:10:00","Catterick","14","7","Turbulent Power","91",,"91","0","0","0","0","0","0","0","0","0","0","66","0","0","0",,,,,,,"82","8","26","0",,,,,,,"92","124","104","0",,,,,,,"87","0","0","0",,,,,,,"4","8","UR","4","0","0","0","0","0","0","8","16","8","11","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","91",,"46",,"50",,"91",,,,
"13:40:00","Catterick","8","10","Agilulf","96",,"98","0","0","0","0","0","0","0","0","0","-2","79","0","0",,,,,,,,"93","0","26",,,,,,,,"102","0","114",,,,,,,,"102","0","114",,,,,,,,"5","3","3","0","0","0","0","0","0","0","8","7","8","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","98",,"0",,"68",,"98",,,,
"13:40:00","Catterick","8","1","Ballygeary (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:40:00","Catterick","8","2","Calevade (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"44","12",,,,,,,,,"105","122",,,,,,,,,"101","122",,,,,,,,,"PU","3","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"55","53","53","49","0",,,,
"13:40:00","Catterick","8","4","Derwent Dealer (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"126",,,,,,,,,,"126",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Catterick","8","5","Hapy La Vie (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","16",,,,,,,,,"0","116",,,,,,,,,"0","0",,,,,,,,,"10","PU","0","0","0","0","0","0","0","0","11","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Catterick","8","6","Hold Up La Colmine (FR)","114",,"114","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"8","0","0",,,,,,,,"114","0","0",,,,,,,,"0","0","0",,,,,,,,"3","3","4","0","0","0","0","0","0","0","14","16","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","114",,,,,,"114",,,,
"13:40:00","Catterick","8","7","Lights Are Green (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"8",,,,,,,,,,"113",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Catterick","8","9","Swallows Song","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"18",,,,,,,,,,"124",,,,,,,,,,"124",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:10:00","Catterick","9","6","Barnay","92",,"101","97","100","104","107","0","0","0","0","0","-15","74","85","79","83","107",,,,,,"89","93","91","97","114",,,,,,"102","101","105","107","121",,,,,,"92","101","79","89","112",,,,,,"4","2","3","8","7","0","0","0","0","0","8","7","12","13","10","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","107",,"68",,"68","64","110","102","107",,
"14:10:00","Catterick","9","1","Da Vinci Hand (IRE)","107","106","113","113","113","106","106","107","103","107","110","111","-6","109","95","84","72","104","92","77","79","107","107","115","107","95","92","110","104","88","94","114","109","124","121","113","106","118","115","103","107","121","112","124","99","89","106","118","115","103","105","112","109","5","PU","2","1","2","5","1","3","5","2","6","10","6","5","7","8","7","10","10","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","113","106",,,,,"120",,"113","106",
"14:10:00","Catterick","9","2","Dont Tell Allen (IRE)","107",,"109","112","0","0","0","0","0","0","0","0","-5","107","87","0",,,,,,,,"115","105","0",,,,,,,,"125","112","0",,,,,,,,"107","87","0",,,,,,,,"5","4","3","0","0","0","0","0","0","0","8","9","7","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","112",,,,,,"112","109","112",,
"14:10:00","Catterick","9","3","Dreamsundermyfeet (IRE)","105","107","107","109","110","112","113","107","107","102","0","0","-8","79","109","110","108","89","78","78","102",,,"95","118","116","112","110","91","90","107",,,"107","121","120","116","116","107","107","112",,,"79","118","117","109","113","107","101","102",,,"3","3","3","3","3","1","3","1","0","0","8","6","7","5","7","9","12","7","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","113","107",,,,,"93","88","113","107",
"14:10:00","Catterick","9","4","Follow Your Arrow (FR)","104","100","104","105","100","103","0","0","0","0","0","0","-1","78","100","75","82",,,,,,,"90","106","88","94",,,,,,,"104","115","100","103",,,,,,,"104","115","100","92",,,,,,,"2","4","1","3","0","0","0","0","0","0","9","6","9","6","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","105","100",,,,,"110",,"105","100",
"14:10:00","Catterick","9","9","Hideo (FR)","79",,"75","79","95","107","107","114","130","0","0","0","-51","74","79","70","78","107","114","128",,,,"83","99","80","86","113","120","134",,,,"97","107","95","107","117","124","141",,,,"92","107","70","80","116","123","135",,,,"PU","10","6","6","F","6","4","0","0","0","8","10","6","7","7","7","4","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","130",,,,,,"100",,"130",,
"14:10:00","Catterick","9","5","Jimmy Rabbitte (IRE)","100",,"104","104","112","115","0","0","0","0","0","0","-15","91","81","97","94",,,,,,,"105","101","114","111",,,,,,,"114","107","122","117",,,,,,,"114","103","122","116",,,,,,,"6","F","2","4","0","0","0","0","0","0","6","8","7","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","115",,,,,,"122","113","115",,
"14:10:00","Catterick","9","8","Lastin Memories","79","92","77","79","83","86","88","88","94","94","94","96","-17","74","75","83","86","88","76","92","84","94","94","86","86","99","99","102","90","102","96","103","107","101","93","108","111","111","98","110","106","110","115","85","91","107","90","104","87","110","84","106","105","PU","6","7","4","4","2","7","2","PU","PU","8","12","8","6","5","7","9","8","9","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","98","92",,,,,"98","85","98","92",
"14:10:00","Catterick","9","7","Trac (FR)","84","78","84","78","83","0","0","0","0","0","0","0","0","76","76","81",,,,,,,,"86","87","90",,,,,,,,"96","102","104",,,,,,,,"92","78","81",,,,,,,,"2","1","5","0","0","0","0","0","0","0","8","8","8","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","84","78",,,,,"103","78","84","78",
"14:40:00","Catterick","6","2","Famille Verte (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"67",,"62",,"0",,,,
"14:40:00","Catterick","6","3","Lady Hamilton (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"57",,"49",,,,,,
"14:40:00","Catterick","6","4","Never No Trouble","91",,"91","91","91","0","0","0","0","0","0","0","0","73","71","79","0","0",,,,,,"89","84","90","0","0",,,,,,"99","97","102","0","0",,,,,,"85","71","90","0","0",,,,,,"2","2","3","2","4","0","0","0","0","0","11","7","11","7","6","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","91",,"67",,,,"91",,,,
"14:40:00","Catterick","6","5","Pretending (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"96",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"78","0","0",,,,
"14:40:00","Catterick","6","6","Vision Of Hope","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,"63","60",,,,,
"14:40:00","Catterick","6","7","Zestful","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"0",,"70",,,,,,
"15:10:00","Catterick","7","7","Divas Doyen (IRE)","74",,"76","0","0","0","0","0","0","0","0","0","-2","74",,,,,,,,,,"86",,,,,,,,,,"107",,,,,,,,,,"87",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","76",,,,,,"97",,"76",,
"15:10:00","Catterick","7","3","Moore Clouds (IRE)","91",,"91","88","0","0","0","0","0","0","0","0","0","91","78",,,,,,,,,"105","91",,,,,,,,,"114","100",,,,,,,,,"114","100",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","6","7","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","91",,,,,,"95",,"91",,
"15:10:00","Catterick","7","5","Muse Of Fire (IRE)","82",,"82","86","91","96","100","103","103","0","0","0","-21","80","79","77","87","100","84","77",,,,"90","91","89","98","104","100","92",,,,"102","100","103","107","107","116","107",,,,"90","83","89","104","105","110","93",,,,"2","PU","6","7","4","F","F","0","0","0","13","12","12","7","6","11","12","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","103",,,,,,"0",,"103",,
"15:10:00","Catterick","7","2","North Parade (IRE)","97",,"97","100","0","0","0","0","0","0","0","0","-3","97","79",,,,,,,,,"110","95",,,,,,,,,"117","107",,,,,,,,,"115","102",,,,,,,,,"2","6","0","0","0","0","0","0","0","0","6","10","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","100",,,,,,"102","96","100",,
"15:10:00","Catterick","7","4","Rolling Clouds (IRE)","83",,,"0","0","0","0","0","0","0","0","0","83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
"15:10:00","Catterick","7","1","Snowy Clouds (IRE)","101","98","101","98","0","0","0","0","0","0","0","0","0","87","98",,,,,,,,,"98","113",,,,,,,,,"105","122",,,,,,,,,"105","98",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","6","3","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","101","98",,,,,"102",,"101","98",
"15:10:00","Catterick","7","6","Zaras Universe","75",,,"0","0","0","0","0","0","0","0","0","75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"84",,,,
"15:40:00","Catterick","4","3","Betty Baloo","108",,"109","109","0","0","0","0","0","0","0","0","-1","86","108",,,,,,,,,"105","113",,,,,,,,,"112","119",,,,,,,,,"111","113",,,,,,,,,"6","2","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","109",,,,,,"110","105","109",,
"15:40:00","Catterick","4","4","Chanting Hill (IRE)","105","105","106","107","109","109","105","105","107","109","110","105","-5","91","107","93","96","97","101","82","105","95","93","108","116","103","107","108","111","98","114","106","108","115","125","109","122","121","127","108","122","117","116","91","125","103","102","105","127","98","105","117","105","4","5","5","PU","1","2","3","6","5","1","6","6","6","11","6","3","9","9","7","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","110","105",,,,,"102",,"110","105",
"15:40:00","Catterick","4","1","Credo (IRE)","120","107","120","107","107","0","0","0","0","0","0","0","0","94","93","97",,,,,,,,"104","101","105",,,,,,,,"120","107","112",,,,,,,,"99","107","97",,,,,,,,"2","1","2","0","0","0","0","0","0","0","8","8","5","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120","107",,,,,"114","112","120","107",
"15:40:00","Catterick","4","2","Gazette Bourgeoise (FR)","120",,"121","122","124","0","0","0","0","0","0","0","-4","94","100","122",,,,,,,,"111","116","125",,,,,,,,"121","125","128",,,,,,,,"108","100","122",,,,,,,,"2","4","2","0","0","0","0","0","0","0","5","10","3","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","124",,,,,,"125","115","124",,
