time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:20:00","Catterick","11","3","Zwicky","102","98","103","103","102","98","95","95","91","94","98","0","-1","84","97","78","79","85","74","82","93","81","0","102","102","93","91","98","88","97","97","91","39","112","105","104","103","107","100","107","100","100","120","107","102","104","98","95","90","91","98","85","120","PU","3","3","1","1","3","1","5","PU","4","9","6","15","19","12","11","7","11","18","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","103","98",,,,,"103","98",,,
"14:50:00","Catterick","5","5","American Gerry (IRE)","104",,"107","0","0","0","0","0","0","0","0","0","-3","83",,,,,,,,,,"100",,,,,,,,,,"109",,,,,,,,,,"109",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","107",,,,,,"122","118","107",,
"14:50:00","Catterick","5","2","Blue Fin (IRE)","118",,"118","118","0","0","0","0","0","0","0","0","0","98","116",,,,,,,,,"109","125",,,,,,,,,"118","136",,,,,,,,,"115","136",,,,,,,,,"6","2","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","118",,,,,,"118","111","118",,
"14:50:00","Catterick","5","4","Carrigeen Castle (IRE)","109","99","99","94","98","0","0","0","0","0","0","0","10","73","72","76",,,,,,,,"82","87","88",,,,,,,,"99","98","100",,,,,,,,"99","94","84",,,,,,,,"1","1","3","0","0","0","0","0","0","0","6","7","7","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","99","99",,,,,"100",,"99","99",
"14:50:00","Catterick","5","3","Cerendipity (IRE)","117","116","118","119","119","116","118","0","0","0","0","0","-2","92","118","112","111","94",,,,,,"110","121","123","116","111",,,,,,"118","129","130","121","122",,,,,,"116","123","122","116","116",,,,,,"F","PU","3","1","3","0","0","0","0","0","8","7","9","5","8","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","119","116",,,,,"121","0","119","116",
"14:50:00","Catterick","5","1","Prairie Wolf (IRE)","123","117","123","117","118","0","0","0","0","0","0","0","0","123","103","112",,,,,,,,"133","113","116",,,,,,,,"147","119","120",,,,,,,,"147","117","117",,,,,,,,"4","1","3","0","0","0","0","0","0","0","12","12","6","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","123","117",,,,,"118","101","123","117",
"15:20:00","Catterick","8","6","Beat The Edge (IRE)","90","91","91","91","91","93","94","95","91","93","93","93","-5","68","80","79","74","72","70","80","77","84","76","85","90","92","83","87","85","93","87","96","90","92","93","105","98","98","95","101","100","107","100","90","93","97","89","98","78","91","77","94","100","5","2","2","3","5","5","1","7","3","3","6","6","9","8","11","8","5","11","7","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","95","91",,,,,"93",,"95","91",
"15:20:00","Catterick","8","2","Chase A Fortune","104",,,"0","0","0","0","0","0","0","0","0","104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"114","114",,,
"15:20:00","Catterick","8","5","Getaway Jewel (IRE)","95","92","96","96","98","99","92","89","92","94","95","96","-4","95","96","97","74","76","72","70","80","79","87","101","104","103","85","91","87","85","93","99","98","109","120","108","100","102","98","95","101","107","105","97","97","108","83","92","78","78","91","107","105","PU","2","4","6","1","2","7","5","3","4","5","6","5","7","5","12","8","5","10","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","99","95",,,,,"98","95","99","95",
"15:20:00","Catterick","8","8","Go Fox","84","88","85","89","91","93","94","93","88","81","85","91","-10","77","74","79","77","94","93","74","74","74","91","88","87","89","87","110","104","83","82","84","107","98","100","105","100","120","112","100","98","99","117","77","81","99","86","113","109","88","81","77","117","2","PU","7","7","3","F","1","1","4","4","5","8","9","12","7","5","8","7","11","4","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","101","88","70","66","70",,"110","105","101","88",
"15:20:00","Catterick","8","1","Kalkas (FR)","105",,"112","116","119","120","118","0","0","0","0","0","-15","107","89","112","117","0","0","0",,,,"112","104","118","128","102","10","0",,,,"121","116","133","140","123","111","0",,,,"110","89","118","136","119","111","0",,,,"PU","6","9","4","2","7","8","0","0","0","8","7","12","10","7","11","15","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","120",,,,,,"0","0","120",,
"15:20:00","Catterick","8","3","Treaty Boy (IRE)","101","94","94","0","0","0","0","0","0","0","0","0","7","68",,,,,,,,,,"82",,,,,,,,,,"94",,,,,,,,,,"94",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","94","94",,,,,"0",,"94","94",
"15:20:00","Catterick","8","7","Treshnish (FR)","90","104","95","98","104","107","109","110","109","104","104","106","-20","95","79","89","84","84","107","87","78","99","95","109","94","104","102","101","119","102","90","112","107","120","105","115","110","110","130","109","104","120","121","118","79","89","100","98","111","106","104","117","99","4","4","7","6","5","3","2","1","3","4","5","6","8","9","7","8","7","9","8","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","123","121",,,,,"123","120","123","121",
"15:20:00","Catterick","8","4","Upagainstit (IRE)","99","102","102","104","105","102","0","0","0","0","0","0","-6","83","94","96","74",,,,,,,"99","111","103","91",,,,,,,"109","122","110","102",,,,,,,"106","116","99","102",,,,,,,"3","5","F","1","0","0","0","0","0","0","7","8","7","6","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","105","102",,,,,"104",,"105","102",
"15:50:00","Catterick","12","10","Bettybea","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:50:00","Catterick","12","1","Bunker Bay (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"72","69","72",,,,,,
"15:50:00","Catterick","12","2","Fosters Fortune","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:50:00","Catterick","12","3","Gold Ring","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"16","9",,,,,,,,,"103","113",,,,,,,,,"0","0",,,,,,,,,"6","11","0","0","0","0","0","0","0","0","11","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"57","51","57",,"0",,,,
"15:50:00","Catterick","12","4","Isholo Du Vivien (FR)","95",,"0","0","0","0","0","0","0","0","0","0","95","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:50:00","Catterick","12","12","National Question (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"59",,"50",,,,,,
"15:50:00","Catterick","12","5","Not Now Tayto (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"21",,,,,,,,,,"112",,,,,,,,,,"112",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:50:00","Catterick","12","6","Rehill Relic (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:50:00","Catterick","12","11","Rhiannon Ring (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"14",,,,,,,,,,"108",,,,,,,,,,"108",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:50:00","Catterick","12","7","Stay If U Want To (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:50:00","Catterick","12","8","Wolfburg (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:50:00","Catterick","12","9","Zero Tolerance (GER)","104",,"107","0","0","0","0","0","0","0","0","0","-3","105","0","0","0",,,,,,,"110","0","0","0",,,,,,,"114","0","0","0",,,,,,,"113","0","0","0",,,,,,,"9","4","8","3","0","0","0","0","0","0","11","10","15","12","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","107",,,,,,"107",,,,
"16:20:00","Catterick","5","2","Dr Kananga","120","125","120","125","128","135","140","135","125","113","115","112","-20","102","115","118","119","121","117","125","94","95","96","111","123","130","136","138","128","127","112","114","107","120","132","140","145","147","135","130","122","119","115","103","115","135","131","138","132","125","113","119","109","2","PU","6","11","16","2","1","1","5","2","9","12","9","23","22","6","4","17","9","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","140","125",,,,,"140",,"140","125",
"16:20:00","Catterick","5","3","East Street (IRE)","119","114","119","120","117","114","115","115","114","115","110","112","-1","112","113","105","89","109","103","108","104","99","108","118","126","112","105","121","109","117","114","112","113","125","138","117","117","129","116","122","120","120","119","115","113","109","114","129","104","114","114","120","113","F","PU","2","1","PU","3","1","4","2","3","8","6","7","9","9","7","5","6","9","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","120","114",,,,,"108","107","120","114",
"16:20:00","Catterick","5","5","Everyday Champagne (IRE)","107","103","108","103","103","99","99","100","96","0","0","0","-1","108","84","96","74","92","74","87",,,,"118","99","105","86","109","88","95",,,,"127","111","115","101","118","101","106",,,,"117","103","96","87","112","87","96",,,,"4","1","2","2","2","6","1","0","0","0","6","12","3","13","6","12","5","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","108","103",,,,,"96","92","108","103",
"16:20:00","Catterick","5","6","Mister Bells (IRE)","107","100","100","102","106","106","107","107","108","104","106","108","-1","100","76","106","98","96","90","95","79","79","108","112","89","123","112","106","104","108","96","93","124","119","102","131","121","115","112","116","107","107","130","100","99","129","98","105","90","111","104","107","126","1","3","5","10","6","2","6","1","5","5","6","11","7","15","6","10","9","6","10","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","115","109",,,,,"98",,"115","109",
"16:20:00","Catterick","5","1","Twoshotsoftequila (IRE)","120","112","122","121","120","117","119","119","112","110","110","112","-2","122","121","110","98","109","99","92","86","86","97","133","136","117","112","118","112","109","97","105","110","148","145","122","121","128","119","118","112","112","117","137","125","110","98","120","117","112","112","111","115","12","3","2","2","PU","4","1","2","3","4","18","11","7","15","5","7","6","10","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","122","112",,,,,"112","100","122","112",
"16:50:00","Catterick","7","4","Accidental Legend (IRE)","105","99","105","99","101","103","105","105","100","95","90","94","0","87","76","96","77","79","84","74","74","78","74","98","86","106","91","90","101","88","91","85","87","105","100","112","103","105","112","100","100","95","100","87","99","112","100","88","112","100","95","90","79","2","1","14","9","8","11","1","1","1","11","12","13","17","9","9","12","8","12","10","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","105","100",,,,,"105","100",,,
"16:50:00","Catterick","7","1","Biowavego (IRE)","110","112","112","112","114","114","110","110","110","108","0","0","-4","102","103","113","93","103","104","0","0","0","0","113","110","116","112","109","116","33","22","9","7","118","118","120","119","114","130","120","110","113","112","115","112","117","119","110","125","110","110","113","0","5","1","PU","PU","1","3","1","2","3","4","7","6","10","7","10","12","7","10","12","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","114","112",,,,,"114","112","116",,
"16:50:00","Catterick","7","6","Burrows Hall (FR)","97","91","97","95","95","97","91","93","93","0","0","0","0","97","78","93","93","83","77","75","0","0","0","108","93","100","98","97","91","89","8","17","25","113","104","105","104","109","103","99","115","113","116","113","104","102","93","91","103","78","115","113","106","2","2","3","PU","1","4","3","8","2","9","4","15","12","15","11","12","8","14","12","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","97","91",,,,,"97","91",,,
"16:50:00","Catterick","7","3","Foillan (IRE)","108","116","110","113","116","116","117","107","107","100","0","0","-9","110","113","115","116","117","100","84","75","0","0","124","124","119","126","125","106","101","88","24","19","133","139","125","136","136","110","112","100","119","113","133","137","122","116","129","107","100","100","119","113","5","5","17","1","7","1","5","1","2","5","10","8","20","9","8","8","10","8","9","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","117","116",,,,,"117","116","121",,
"16:50:00","Catterick","7","7","Lincoln Burrows (IRE)","94","89","89","90","92","94","89","0","0","0","0","0","0","80","79","84","75","74","0","0","0",,,"88","88","102","85","90","13","0","20",,,"95","95","110","95","102","116","0","113",,,"89","91","105","83","89","116","0","0",,,"1","3","7","8","1","7","8","8","0","0","11","14","12","11","10","9","10","11","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","94","89",,,,,"94","89","96",,
