time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Ayr","14","15","Paramaribo (IRE)","84",,"84","0","0","0","0","0","0","0","0","0","0","72","0","0","0",,,,,,,"84","8","0","0",,,,,,,"95","125","0","0",,,,,,,"85","125","0","0",,,,,,,"3","13","8","6","0","0","0","0","0","0","11","15","11","6","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","84",,"61",,,,"84",,,,
"13:30:00","Ayr","14","7","Shantou Moon (IRE)","91","85","85","89","90","0","0","0","0","0","0","0","1","85","72","73","0","0","0",,,,,"98","87","89","8","0","0",,,,,"112","96","102","116","0","0",,,,,"85","94","94","0","0","0",,,,,"1","11","6","9","8","7","0","0","0","0","11","16","17","14","10","12","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","90","85",,,,,"90","85",,,
"13:30:00","Ayr","14","2","You Some Boy (IRE)","100","94","103","104","100","102","103","94","90","82","86","0","-4","98","99","95","81","79","84","71","74","77","0","102","109","102","96","94","99","83","82","89","14","115","115","113","104","105","110","90","98","105","125","99","115","106","103","92","94","90","82","83","0","PU","5","2","9","9","1","1","1","10","7","9","7","10","13","12","7","15","16","13","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","104","94",,,,,"104","94",,,
"13:30:00","Ayr","14","16","Your Place (IRE)","80",,"82","84","82","82","84","86","87","88","85","84","-8","74","77","78","82","74","77","73","77","73","73","87","86","93","90","83","92","86","91","85","87","101","103","104","98","102","100","99","103","95","99","92","103","104","82","102","96","93","96","83","99","4","8","2","PU","7","6","6","3","2","2","11","9","6","16","10","11","11","10","7","13","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","103",,,,,,"103",,,,
"14:00:00","Ayr","13","6","Blazing Port (IRE)","92",,"94","95","103","106","0","0","0","0","0","0","-14","76","73","78","92","0","0",,,,,"90","89","96","106","0","10",,,,,"102","102","106","115","0","115",,,,,"90","94","97","115","0","0",,,,,"5","4","5","PU","2","2","0","0","0","0","15","17","10","6","10","12","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","106",,,,,,"106",,,,
"14:00:00","Ayr","13","1","Dedanser (IRE)","101","111","102","107","110","111","112","107","0","0","0","0","-11","74","91","95","0","0","92","0","0",,,"89","107","108","89","37","104","27","0",,,"102","115","119","113","112","110","107","0",,,"86","113","95","111","107","107","107","0",,,"3","10","PU","1","4","2","4","3","0","0","12","15","6","5","6","14","8","12","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","112","111",,,,,"112","111","111",,
"14:00:00","Ayr","13","4","Enemy At The Gate (IRE)","94",,"98","0","0","0","0","0","0","0","0","0","-4","91","0","0","0",,,,,,,"104","0","0","23",,,,,,,"112","0","0","113",,,,,,,"103","0","0","113",,,,,,,"8","7","8","7","0","0","0","0","0","0","9","11","12","10","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","98",,,,,,"98",,,,
"14:00:00","Ayr","13","11","Having A Barney (IRE)","80",,"80","82","84","0","0","0","0","0","0","0","-4","72","74","74","0","0","0",,,,,"87","91","84","0","28","70",,,,,"96","100","100","0","120","118",,,,,"94","95","77","0","0","0",,,,,"3","5","PU","6","5","4","0","0","0","0","16","12","12","7","8","5","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","84",,,,,,"84",,,,
"14:00:00","Ayr","13","3","Hungry Tiger (IRE)","98","93","100","97","98","99","100","100","93","93","91","87","-2","100","97","98","99","79","78","75","84","91","83","111","109","104","109","95","84","86","101","107","91","122","122","109","117","105","100","102","110","117","102","116","97","109","113","83","84","93","104","111","102","9","2","2","3","6","2","1","4","2","2","11","12","8","8","12","9","11","11","11","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","100","93",,,,,"100","93","90","74",
"14:00:00","Ayr","13","2","Limerick Leader (FR)","100","0","105","106","108","109","0","0","0","0","0","0","-9","82","90","96","96","0","0","0",,,,"98","100","104","113","0","46","0",,,,"108","107","110","122","0","129","0",,,,"90","99","107","103","0","129","0",,,,"3","3","11","9","1","2","7","0","0","0","12","11","14","12","5","5","11","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","109","0",,,,,"109","0","103",,
"14:00:00","Ayr","13","12","Misscarlett (IRE)","75","84","79","77","79","77","79","81","83","85","87","87","-12","79","76","79","77","79","63","73","73","84","65","93","90","89","87","88","77","86","87","98","80","105","102","106","102","100","83","99","99","109","91","100","90","100","86","82","82","73","84","98","77","2","7","8","2","6","4","7","7","9","5","6","15","14","4","7","7","15","13","12","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","94","84","73","0","74",,"94","84",,,
"14:00:00","Ayr","13","9","Mount South (IRE)","86",,"86","0","0","0","0","0","0","0","0","0","0","75","0","0","0",,,,,,,"87","0","0","0",,,,,,,"102","0","0","0",,,,,,,"96","0","0","0",,,,,,,"3","9","7","7","0","0","0","0","0","0","9","16","15","12","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","86",,,,,,"86",,,,
"14:00:00","Ayr","13","7","Penthouse Poppet (IRE)","90",,"81","84","86","0","0","0","0","0","0","0","4","80","80","80","0","0","0",,,,,"87","85","94","17","10","14",,,,,"95","95","102","109","113","113",,,,,"85","80","97","0","113","113",,,,,"6","PU","14","12","7","11","0","0","0","0","16","20","19","18","11","16","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","86",,,,,,"86",,,,
"14:00:00","Ayr","13","5","Robert Johnson","93",,"94","0","0","0","0","0","0","0","0","0","-1","68","0","0",,,,,,,,"85","45","0",,,,,,,,"94","112","0",,,,,,,,"87","112","0",,,,,,,,"11","4","3","0","0","0","0","0","0","0","13","5","6","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","94",,"55","52","55",,"94",,,,
"14:00:00","Ayr","13","13","Serious Mickey (IRE)","74",,"0","0","0","0","0","0","0","0","0","0","74","0","0","0",,,,,,,,"19","0","10",,,,,,,,"114","0","98",,,,,,,,"114","0","0",,,,,,,,"9","9","8","0","0","0","0","0","0","0","12","11","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:00:00","Ayr","13","8","Something Golden (IRE)","88",,"91","93","0","0","0","0","0","0","0","0","-5","77","76","0","0","0","0",,,,,"86","90","0","14","11","16",,,,,"103","102","0","108","99","115",,,,,"77","90","0","0","0","115",,,,,"3","6","5","8","UR","7","0","0","0","0","6","15","7","8","9","7","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","93",,,,,,"93",,,,
"14:00:00","Ayr","13","10","Topkapi Star","86","86","88","89","86","86","87","91","94","96","97","98","-12","74","72","77","73","84","82","90","84","92","85","87","87","87","87","91","94","100","97","100","95","101","96","102","99","99","108","113","110","116","111","92","94","86","97","84","108","113","106","100","88","9","7","1","F","5","3","6","F","2","4","11","16","4","13","7","7","10","11","11","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","102","86","74",,"72",,"102","86",,,
"14:35:00","Ayr","12","4","Bestiarius (IRE)","93","90","93","91","92","93","93","92","92","92","93","90","0","74","81","69","75","80","74","74","71","85","72","88","96","83","87","87","89","88","98","98","86","102","104","92","97","95","102","100","114","105","98","86","103","84","85","93","95","88","98","85","90","PU","2","5","6","3","2","3","4","9","1","12","13","15","13","10","8","11","7","10","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","115","90",,,,,"115","90","109",,
"14:35:00","Ayr","12","7","El Jefe (IRE)","88","96","93","96","99","103","105","107","103","104","96","98","-19","74","79","73","77","84","83","79","95","78","79","90","93","85","93","97","100","94","103","93","91","102","105","99","103","110","112","105","112","104","105","97","101","96","97","88","112","97","107","96","90","9","10","9","7","6","5","2","5","1","4","11","12","12","13","12","11","14","10","14","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","108","96","55",,"55",,"108","96",,,
"14:35:00","Ayr","12","6","Euchan Falls (IRE)","90","85","85","86","83","88","92","0","0","0","0","0","-2","72","72","73","76","77","0","0","0",,,"84","87","89","90","93","10","11","12",,,"95","96","102","102","103","109","125","110",,,"85","94","94","91","97","0","125","0",,,"1","6","2","9","9","6","7","9","0","0","11","16","17","10","13","11","11","9","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","92","85",,,,,"92","85",,,
"14:35:00","Ayr","12","11","Getaway Gerry","77",,"82","85","92","95","98","102","107","0","0","0","-30","72","85","92","95","98","89","94","0","0","0","87","102","106","102","109","99","103","0","23","0","98","112","115","110","120","107","109","0","115","0","92","107","110","106","120","92","103","0","0","0","11","6","2","13","4","11","14","PU","8","2","14","8","9","15","8","12","14","8","13","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","107",,,,,,"107",,,,
"14:35:00","Ayr","12","2","Herculaneum (IRE)","99",,"84","86","86","87","88","88","0","0","0","0","11","80","80","80","80","88","0","0","0","0",,"86","87","87","86","94","21","8","0","32",,"95","95","94","95","102","100","109","0","109",,"92","88","84","92","96","0","0","0","89",,"2","5","3","11","6","5","6","4","UR","0","16","13","14","18","15","13","13","13","9","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","88",,"0",,"71",,"88",,,,
"14:35:00","Ayr","12","1","Jimmy Rabbitte (IRE)","100","113","117","119","121","122","121","121","113","113","113","113","-22","93","113","121","107","121","117","113","99","96","110","113","121","126","118","125","121","122","109","109","121","135","127","133","126","130","124","134","115","113","125","109","115","121","107","124","117","113","106","113","122","6","5","5","8","2","5","1","2","3","4","7","7","9","9","5","6","6","5","11","11","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","122","113",,,,,"122","113","115",,
"14:35:00","Ayr","12","9","No Mor Isolation (IRE)","86",,"93","93","97","88","0","0","0","0","0","0","-11","93","84","97","81","0","0","0","0",,,"97","96","109","96","15","10","14","27",,,"100","110","122","109","106","113","134","118",,,"98","108","119","101","0","113","134","118",,,"PU","7","4","10","12","5","14","F","0","0","11","10","4","15","14","11","18","12","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","97",,,,,,"97",,,,
"14:35:00","Ayr","12","5","Perfect Arch (IRE)","90",,"80","80","83","86","89","0","90","0","0","0","0","80","80","80","86","89","0","80","0","0","0","86","85","87","100","95","84","87","4","6","0","95","93","94","111","102","126","94","112","112","0","92","87","81","102","99","126","86","0","0","0","8","5","6","7","13","3","4","13","17","12","16","15","12","11","13","3","16","25","19","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","90",,"78",,"76",,"90",,,,
"14:35:00","Ayr","12","12","Smart Boyo","74",,"72","73","81","82","0","0","0","0","0","0","-8","72","73","79","72","0","0","0",,,,"84","86","89","86","0","19","0",,,,"95","99","106","98","0","116","0",,,,"85","91","100","90","0","116","0",,,,"2","4","10","7","8","5","PU","0","0","0","11","9","14","12","10","6","8","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","82",,"54",,"50","46","82",,,,
"14:35:00","Ayr","12","8","Syltezar (IRE)","88",,"0","0","0","0","0","0","0","0","0","0","88","0","0","0",,,,,,,,"21","8","14",,,,,,,,"125","125","114",,,,,,,,"0","125","0",,,,,,,,"4","14","7","0","0","0","0","0","0","0","6","15","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:35:00","Ayr","12","10","Ultra Violet (GER)","82",,"85","85","90","95","97","97","100","100","0","0","-18","0","72","73","85","79","0","0","72","0","0","40","84","85","97","93","64","17","92","18","0","114","95","99","106","105","115","100","101","105","0","114","85","96","103","84","108","0","97","0","0","2","PU","PU","7","4","3","3","F","3","4","9","11","12","7","10","5","6","12","6","5","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","100",,,,,,"100",,,,
"14:35:00","Ayr","12","3","Zwicky","95","91","91","94","98","0","0","0","0","0","0","0","-3","82","93","81","0","0","0",,,,,"97","97","91","39","46","10",,,,,"107","100","100","120","129","109",,,,,"91","98","85","120","129","0",,,,,"1","5","PU","4","5","10","0","0","0","0","7","11","18","6","5","11","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","98","91",,,,,"98","91",,,
"15:10:00","Ayr","9","5","Bitasweetsymphony (IRE)","92","91","93","93","96","98","99","100","100","91","90","91","-8","67","73","79","97","99","79","74","79","78","79","78","85","94","107","112","96","93","97","93","94","93","98","107","121","121","105","102","107","107","107","78","85","79","110","112","102","99","91","90","79","3","2","5","5","3","3","7","1","2","3","12","10","12","5","4","8","10","12","10","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","100","91",,,,,"105",,"100","91",
