time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:05:00","Chepstow","14","1","Anytrixwilldo (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"13",,,,,,,,,,"128",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Chepstow","14","2","Ask Brewster (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Chepstow","14","3","Ballynaheer (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Chepstow","14","4","Captain Copper (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","18",,,,,,,,,"116","103",,,,,,,,,"0","0",,,,,,,,,"9","10","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Chepstow","14","10","Flying Fortune (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","40",,,,,,,,,"0","124",,,,,,,,,"0","0",,,,,,,,,"2","6","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Chepstow","14","5","Fresh Speculation","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Chepstow","14","11","Inion Tiogair (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"110",,,,,,,,,,"110",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Chepstow","14","6","Jackpot Dathou (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Chepstow","14","7","James Baie (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"7",,,,,,,,,,"118",,,,,,,,,,"0",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Chepstow","14","12","Molly Sanderson (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Chepstow","14","13","Party Vibes (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Chepstow","14","8","Renegade Arrow (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Chepstow","14","14","Selkirk Grace","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:05:00","Chepstow","14","9","The Cox Express","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"40",,,,,,,,,,"114",,,,,,,,,,"114",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:40:00","Chepstow","10","1","Another Lord (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Chepstow","10","2","Captain Wallace (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Chepstow","10","3","Heros De Romay (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Chepstow","10","4","Hurricane Danny (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Chepstow","10","8","Jongleur Detoiles (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:40:00","Chepstow","10","5","Livin On Luco (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Chepstow","10","6","Macs Legacy (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Chepstow","10","7","Minella Blueway (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Chepstow","10","9","Strackan","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Chepstow","10","10","The Flying Fig","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"18","13",,,,,,,,,"88","130",,,,,,,,,"0","0",,,,,,,,,"UR","UR","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:15:00","Chepstow","9","9","Arctic Footprint","74",,"76","80","88","95","96","97","94","94","97","100","-26","73","72","78","0","84","76","0","76","97","86","87","82","91","66","96","89","29","88","109","99","99","93","104","127","105","100","108","97","114","109","90","93","102","0","96","85","0","95","112","86","8","4","8","5","4","4","2","7","PU","12","11","12","13","7","16","13","12","12","12","16","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","101",,,,,,"101",,"85",,
"15:15:00","Chepstow","9","8","Committee Of One","74","94","82","89","94","96","97","94","0","0","0","0","-23","80","74","86","96","97","94","0","0","0",,"94","89","94","110","115","104","0","10","27",,"107","102","105","117","123","120","0","125","108",,"107","86","86","112","121","94","0","0","0",,"PU","PU","11","3","4","1","8","9","5","0","7","13","11","5","5","8","9","13","8","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","97","94",,,,,"97","94","78",,
"15:15:00","Chepstow","9","2","Cooleenymore (IRE)","93",,"0","0","0","0","0","0","0","0","0","0","93","0","0","0",,,,,,,,"15","23","35",,,,,,,,"121","108","105",,,,,,,,"121","108","105",,,,,,,,"2","5","3","0","0","0","0","0","0","0","8","13","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:15:00","Chepstow","9","6","Country Kitten (IRE)","80","76","80","76","0","0","0","0","0","0","0","0","0","79","76","0","0","0",,,,,,"93","86","37","45","10",,,,,,"105","99","102","103","103",,,,,,"104","76","0","103","0",,,,,,"PU","1","PU","7","5","0","0","0","0","0","10","6","10","11","10","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","80","76",,,,,"80","76","79",,
"15:15:00","Chepstow","9","3","Gardons La (FR)","92",,"0","0","0","0","0","0","0","0","0","0","92","0",,,,,,,,,,"37",,,,,,,,,,"116",,,,,,,,,,"114",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:15:00","Chepstow","9","1","Lady Wilberry","95",,"98","100","98","99","99","99","0","0","0","0","-5","80","100","92","92","77","0","0","0",,,"93","105","106","97","89","68","19","18",,,"99","113","115","105","99","123","94","125",,,"99","102","113","94","90","119","0","125",,,"3","3","3","5","3","3","2","3","0","0","6","8","10","14","7","5","5","7","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","100",,,,,,"100",,"95",,
"15:15:00","Chepstow","9","4","Our Friend Mo (IRE)","92",,"0","0","0","0","0","0","0","0","0","0","92","0","0","0",,,,,,,,"21","23","27",,,,,,,,"116","102","106",,,,,,,,"116","102","106",,,,,,,,"7","3","6","0","0","0","0","0","0","0","11","13","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:15:00","Chepstow","9","5","Pageant Material (IRE)","91","91","94","91","96","100","0","0","0","0","0","0","-9","79","74","91","76","0","0","0",,,,"95","91","106","88","0","15","17",,,,"106","102","116","106","0","118","100",,,,"102","91","116","80","0","0","0",,,,"5","1","PU","10","1","4","4","0","0","0","15","11","7","13","9","8","6","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","100","91",,,,,"100","91","94","91",
"15:15:00","Chepstow","9","7","Shesupincourt","79",,"80","80","78","80","80","81","79","79","75","78","-2","79","74","73","80","78","73","74","78","74","75","87","86","86","93","88","86","91","93","87","91","96","102","94","99","103","99","102","104","102","101","80","100","94","99","92","91","91","98","97","82","5","3","2","2","2","5","2","2","2","6","9","6","6","6","6","9","11","10","6","11","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","81",,,,,,"81",,,,
"15:50:00","Chepstow","18","4","Be My Sea (IRE)","96","107","102","105","107","108","110","110","107","108","110","110","-14","102","105","95","108","106","110","91","98","104","84","110","115","111","122","116","117","104","109","111","101","117","120","122","130","124","124","111","121","117","112","111","120","122","125","115","118","107","108","112","110","2","PU","6","5","PU","8","1","3","6","1","6","8","8","12","11","15","8","6","10","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","110","110","79","72","79","76","110","110",,,
"15:50:00","Chepstow","18","5","Beaufort West (IRE)","92","101","94","97","99","99","101","102","102","103","103","101","-11","94","73","98","94","98","97","74","86","84","83","109","90","113","101","102","109","89","101","98","103","122","99","124","112","115","120","102","111","112","112","116","95","98","112","99","107","91","110","107","101","5","9","PU","3","PU","5","2","3","PU","1","8","13","6","5","9","9","7","10","8","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","129","129",,,,,"129","129","130",,
"15:50:00","Chepstow","18","1","Champagne Rhythm (IRE)","100","125","108","113","117","125","125","125","0","0","0","0","-25","88","92","114","0","0","0","0","0",,,"103","106","118","19","19","26","16","0",,,"111","113","122","125","125","125","125","0",,,"107","108","122","125","123","0","0","0",,,"4","4","4","1","3","2","2","2","0","0","10","10","5","13","13","14","8","10","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","125","125",,,,,"125","125","124",,
"15:50:00","Chepstow","18","3","Chankaya","96",,"96","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"18","0","6","10",,,,,,,"103","0","85","116",,,,,,,"0","0","0","116",,,,,,,"4","2","8","9","0","0","0","0","0","0","11","5","14","12","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","96",,"70",,"55",,"96",,,,
"15:50:00","Chepstow","18","18","Demothi (IRE)","74",,"72","74","78","0","0","0","0","0","0","0","-4","72","74","74","0","0","0",,,,,"82","86","87","42","11","0",,,,,"95","100","100","127","96","0",,,,,"82","100","100","0","0","0",,,,,"8","6","4","4","6","PU","0","0","0","0","10","9","9","6","9","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","78",,,,,,"78",,"85",,
"15:50:00","Chepstow","18","16","Foillmore (IRE)","74",,"74","74","72","74","79","70","72","74","74","79","-5","74","74","72","74","79","0","72","74","74","73","85","89","84","86","95","77","86","87","90","86","100","101","98","102","106","129","98","100","102","99","100","93","92","76","97","129","82","95","102","99","9","3","PU","PU","3","3","5","11","9","PU","15","13","7","15","7","7","11","14","13","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","88",,,,,,"88",,"74",,
"15:50:00","Chepstow","18","14","Henzo Des Boullats (FR)","75",,"80","0","0","0","0","0","0","0","0","0","-5","79","0","0","0",,,,,,,"95","34","0","33",,,,,,,"105","122","0","117",,,,,,,"92","122","0","113",,,,,,,"7","5","9","6","0","0","0","0","0","0","8","7","9","7","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","80",,,,,,"80",,,,
"15:50:00","Chepstow","18","17","Invincible De Mee (FR)","74",,"74","74","72","0","0","0","0","0","0","0","0","74","74","72","0","0","0",,,,,"85","87","82","8","0","0",,,,,"100","100","88","125","0","0",,,,,"81","100","88","0","0","0",,,,,"PU","2","3","15","12","12","0","0","0","0","11","9","6","15","14","14","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","74",,,,,,"74",,,,
"15:50:00","Chepstow","18","11","Jimmy Boum (FR)","81",,"0","0","0","0","0","0","0","0","0","0","81","0","0","0",,,,,,,,"9","18","13",,,,,,,,"110","107","107",,,,,,,,"110","107","0",,,,,,,,"10","11","4","0","0","0","0","0","0","0","12","12","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
