time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:10:00","Newbury","10","4","Constitution","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:10:00","Newbury","10","5","John Chard Vc","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:10:00","Newbury","10","6","Kyeema","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:10:00","Newbury","10","7","Magical Merlin (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:10:00","Newbury","10","9","Mysterious Night (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:10:00","Newbury","10","10","Optiva Star (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:10:00","Newbury","10","11","Promoter","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Newbury","13","2","Al Agaila (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Newbury","13","3","Crystal Caprice (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:40:00","Newbury","13","4","Dame Ethel Smyth","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Newbury","13","5","Danza Della Luna","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"11","4","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:40:00","Newbury","13","6","Donna Italiana","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Newbury","13","7","Everloving (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"9","11","0","0","0","0","0","0","0","0","11","13","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:40:00","Newbury","13","8","Every Blue Moon (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Newbury","13","9","Ladybird (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:40:00","Newbury","13","10","Le Designe (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Newbury","13","11","Light Of Peace (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:40:00","Newbury","13","12","Scorpio (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:40:00","Newbury","13","13","Spanish (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:40:00","Newbury","13","1","Whitebeam","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","14","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"15:10:00","Newbury","6","1","Ching Shih (IRE)","96","0","0","0","0","0","0","0","0","0","0","0","96","0","0","0",,,,,,,,"37","0","9",,,,,,,,"99","0","79",,,,,,,,"99","0","0",,,,,,,,"3","1","3","0","0","0","0","0","0","0","5","9","9","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0",,,,,,
"15:10:00","Newbury","6","2","Elegant Verse","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","6","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"15:10:00","Newbury","6","3","Golden Lyra (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"15:10:00","Newbury","6","4","Luna Dorada (IRE)","92","0","0","0","0","0","0","0","0","0","0","0","92","0","0",,,,,,,,,"37","0",,,,,,,,,"99","0",,,,,,,,,"99","0",,,,,,,,,"5","1","0","0","0","0","0","0","0","0","5","8","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"15:10:00","Newbury","6","5","Stay Alert","102","0","0","0","0","0","0","0","0","0","0","0","102","0","0","0",,,,,,,,"64","10","0",,,,,,,,"99","70","0",,,,,,,,"0","0","0",,,,,,,,"2","1","4","0","0","0","0","0","0","0","7","7","12","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0",,"0","0",,,,,
"15:10:00","Newbury","6","6","Yummylicious","80","76","76","75","76","0","0","0","0","0","0","0","4","66","0","75","0","0","0",,,,,"72","13","78","0","0","0",,,,,"76","75","83","0","0","0",,,,,"76","0","75","0","0","0",,,,,"1","2","4","2","3","6","0","0","0","0","8","6","8","13","13","11","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","76","76","76","76","0",,,,,,
"15:40:00","Newbury","8","3","Bearaway (IRE)","84",,"82","0","0","0","0","0","0","0","0","0","2","71","0","0","0",,,,,,,"79","6","0","7",,,,,,,"84","76","0","74",,,,,,,"80","0","0","0",,,,,,,"3","2","2","10","0","0","0","0","0","0","12","12","11","11","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","82",,"0",,"82",,,,,,
"15:40:00","Newbury","8","1","Beau Jardine (IRE)","88","0","89","89","0","0","0","0","0","0","0","0","-1","77","78","0","0",,,,,,,"85","84","0","0",,,,,,,"90","89","0","0",,,,,,,"90","78","0","0",,,,,,,"4","2","1","1","0","0","0","0","0","0","7","6","11","13","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","89","0","89","0","0","0",,,,,
"15:40:00","Newbury","8","5","Dandy Maestro","83","67","83","67","72","67","64","66","66","66","67","69","0","73","50","46","65","54","52","55","58","55","61","77","58","59","72","61","61","67","62","64","67","83","67","72","77","65","66","72","66","70","72","80","67","56","67","64","59","70","66","64","70","3","1","2","1","1","8","3","2","4","7","7","7","10","13","12","8","6","10","15","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","67","83","67","69",,,,,,
"15:40:00","Newbury","8","4","Fantasy Believer (IRE)","83","86","85","86","86","85","86","86","87","89","91","93","-10","80","86","85","70","66","73","67","75","90","93","88","94","92","79","77","82","78","82","100","99","93","104","100","85","86","87","91","89","109","109","93","92","100","76","66","81","85","82","99","94","7","7","4","2","6","3","9","8","8","18","8","8","9","11","12","14","14","11","13","30","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","93","86","93",,"87","86",,,,,
"15:40:00","Newbury","8","6","Flyin High","81","0","82","82","82","83","85","87","87","0","0","0","-6","75","73","77","77","75","73","0","0","0","0","81","79","80","86","81","82","77","0","0","0","83","82","84","96","85","89","106","0","0","0","83","80","78","77","85","83","0","0","0","0","3","3","4","4","11","7","5","1","1","4","4","8","9","6","16","10","5","8","7","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","87","0","87",,"87","0",,,,,
"15:40:00","Newbury","8","7","Love Dreams (IRE)","76","73","76","73","74","75","75","75","76","76","75","75","0","76","60","59","71","69","71","75","71","65","65","84","70","71","76","77","73","85","77","71","77","91","74","77","81","85","75","92","80","77","83","76","73","67","78","69","75","87","80","73","83","3","1","7","3","4","2","7","2","2","3","6","9","11","10","7","12","18","8","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","106","100","106","100","102","95",,,,,
"15:40:00","Newbury","8","2","Raising Sand","86","103","88","91","94","96","97","97","100","102","104","107","-21","80","76","86","81","82","90","87","92","88","97","88","89","94","90","91","95","97","98","95","102","93","95","105","96","97","100","112","105","111","107","93","92","97","91","96","99","106","92","100","102","6","6","14","12","9","3","8","6","12","14","8","7","18","13","20","10","19","28","27","18","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","109","103","109","103","94",,,,,,
"15:40:00","Newbury","8","8","The Rain King (IRE)","74","68","68","69","69","74","79","82","89","92","0","0","-18","57","69","57","64","66","70","76","83","0","0","66","74","69","71","76","78","84","92","9","7","70","81","74","75","87","82","89","102","78","100","68","81","74","72","73","79","86","83","0","0","1","4","3","14","9","8","12","12","1","7","10","7","10","14","11","15","12","14","16","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","92","68","89","68","92",,"0",,,,
"16:15:00","Newbury","13","9","Aldbourne (IRE)","65",,"67","69","71","72","72","72","0","0","0","0","-7","67","63","49","66","63","71","0","0","0",,"76","71","64","72","68","80","0","0","0",,"82","76","71","77","72","86","0","0","0",,"75","68","67","76","65","84","0","0","0",,"7","7","9","7","3","7","4","5","10","0","11","13","11","11","11","13","6","9","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","72",,"72",,"72",,,,,,
"16:15:00","Newbury","13","5","Already Gone (IRE)","69","68","69","70","69","70","70","68","68","70","73","76","-7","64","70","69","53","57","51","68","59","69","69","72","78","72","64","70","64","76","69","76","78","77","83","75","70","76","72","82","76","85","84","75","83","75","53","76","68","81","76","79","81","5","4","2","5","4","1","3","4","6","5","6","4","5","7","5","5","4","6","8","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","80","71","80","71","78","68",,,,,
"16:15:00","Newbury","13","7","Berrygar","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0",,,,,,,,"15","16","0",,,,,,,,"68","78","0",,,,,,,,"0","78","0",,,,,,,,"4","10","12","0","0","0","0","0","0","0","9","13","12","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:15:00","Newbury","13","1","Codify (IRE)","71",,"73","75","0","0","0","0","0","0","0","0","-4","71","63","0","0","0",,,,,,"75","70","6","0","0",,,,,,"80","77","78","0","0",,,,,,"77","67","0","0","0",,,,,,"8","3","4","4","3","0","0","0","0","0","13","10","13","12","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","75",,"75",,,,,,,,
"16:15:00","Newbury","13","13","Dansemai","53",,"54","54","0","0","0","0","0","0","0","0","-1","46","45","0","0","0",,,,,,"52","50","24","17","0",,,,,,"57","54","68","82","0",,,,,,"54","48","68","62","0",,,,,,"12","3","4","5","4","0","0","0","0","0","12","9","10","12","5","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","54",,"54",,"54",,,,,,
"16:15:00","Newbury","13","4","Game Nation (IRE)","70",,"72","0","0","0","0","0","0","0","0","0","-2","65","0","0","0",,,,,,,"72","8","0","0",,,,,,,"85","79","0","0",,,,,,,"66","0","0","0",,,,,,,"8","6","6","13","0","0","0","0","0","0","9","10","12","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","72",,"72",,"0",,,,,,
"16:15:00","Newbury","13","11","Iskaheen (IRE)","63",,"65","67","70","72","0","0","0","0","0","0","-9","65","67","67","59","0","0","0",,,,"72","73","72","67","6","0","0",,,,"85","76","75","72","78","0","0",,,,"66","72","74","69","0","0","0",,,,"7","7","8","5","3","7","7","0","0","0","9","13","11","11","13","10","8","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","72",,"72",,"70",,,,,,
"16:15:00","Newbury","13","3","Kaasirr (IRE)","70",,"75","77","80","0","0","0","0","0","0","0","-10","64","69","0","0","0","0",,,,,"73","76","19","9","0","10",,,,,"77","80","80","85","0","79",,,,,"71","80","74","0","0","0",,,,,"8","6","5","5","2","5","0","0","0","0","8","9","12","10","12","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","80",,"77",,"80",,,,,,
"16:15:00","Newbury","13","8","Never In Fourth","67","69","72","72","69","63","63","0","0","0","0","0","-5","66","70","69","63","63","0","0","0",,,"79","80","77","75","71","0","0","0",,,"85","87","81","84","78","0","0","0",,,"85","84","69","63","69","0","0","0",,,"11","10","1","1","3","5","10","3","0","0","13","15","5","7","10","12","10","6","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","72","69","72",,"69","69",,,,,
"16:15:00","Newbury","13","2","Nietzsches Star","71","63","63","0","0","0","0","0","0","0","0","0","8","54","0","0","0",,,,,,,"61","6","0","8",,,,,,,"66","79","0","84",,,,,,,"63","0","0","0",,,,,,,"1","7","5","11","0","0","0","0","0","0","11","13","13","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","63","63","63","63",,,,,,,
"16:15:00","Newbury","13","10","Sense Of Security","64",,"63","64","64","64","65","62","0","0","0","0","-1","59","60","50","50","45","55","0","0","0",,"63","63","62","61","60","62","4","15","0",,"66","66","66","66","65","65","71","76","0",,"61","66","66","63","60","59","0","0","0",,"2","9","7","3","6","2","9","3","7","0","7","9","13","9","14","12","16","5","11","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","65",,"64",,"65",,,,,,
"16:15:00","Newbury","13","6","Silverdale","69",,"69","72","75","0","0","0","0","0","0","0","-6","55","65","0","0","0","0",,,,,"66","72","22","0","0","0",,,,,"71","85","75","0","0","0",,,,,"69","66","0","0","0","0",,,,,"3","9","3","3","3","4","0","0","0","0","12","9","10","13","18","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","75",,"75",,,,,,,,
"16:15:00","Newbury","13","12","Tessy Lad (IRE)","62",,"64","0","0","0","0","0","0","0","0","0","-2","46","0","0","0",,,,,,,"59","0","11","0",,,,,,,"66","0","79","0",,,,,,,"46","0","0","0",,,,,,,"7","8","5","8","0","0","0","0","0","0","12","12","7","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","64",,"64",,"0",,,,,,
"16:50:00","Newbury","11","6","Al Azhar (IRE)","69","66","69","66","64","0","0","0","0","0","0","0","0","60","65","45","0","0","0",,,,,"66","72","60","9","9","0",,,,,"70","85","65","78","80","0",,,,,"70","66","64","0","0","0",,,,,"3","1","2","7","6","7","0","0","0","0","8","9","12","9","9","7","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","69","66","69","66","64",,,,,,
"16:50:00","Newbury","11","8","Blenheim Belle (IRE)","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0",,,,,,,,"0","7","0",,,,,,,,"0","74","0",,,,,,,,"0","0","0",,,,,,,,"4","6","6","0","0","0","0","0","0","0","7","10","6","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"16:50:00","Newbury","11","2","Corsini (IRE)","74",,"0","0","0","0","0","0","0","0","0","0","74","0","0","0",,,,,,,,"0","0","6",,,,,,,,"0","0","68",,,,,,,,"0","0","0",,,,,,,,"4","7","4","0","0","0","0","0","0","0","11","7","12","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:50:00","Newbury","11","4","Geelong (FR)","70","0","73","76","77","0","0","0","0","0","0","0","-7","70","71","60","0","0",,,,,,"72","75","70","0","0",,,,,,"75","81","77","0","0",,,,,,"75","81","69","0","0",,,,,,"5","6","3","6","1","0","0","0","0","0","7","6","5","8","9","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","77","0","73",,"77","0",,,,,
"16:50:00","Newbury","11","7","Greatness Awaits (IRE)","68","61","69","71","71","67","67","61","63","0","0","0","-3","66","70","67","54","45","45","63","0","0","0","69","72","78","68","62","55","73","0","0","0","70","75","90","75","67","62","77","0","0","0","70","75","75","71","65","61","77","0","0","0","4","6","3","2","5","1","5","8","11","10","7","7","9","16","10","9","10","14","13","10","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","71","61","71","61","67",,,,,,
"16:50:00","Newbury","11","10","Locksmith (IRE)","60",,"0","0","0","0","0","0","0","0","0","0","60","0","0","0",,,,,,,,"0","11","0",,,,,,,,"0","79","0",,,,,,,,"0","79","0",,,,,,,,"7","3","5","0","0","0","0","0","0","0","9","7","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:50:00","Newbury","11","11","Penna Rossa (IRE)","57",,"60","63","65","0","0","0","0","0","0","0","-8","46","46","45","0","0","0",,,,,"58","57","61","0","0","0",,,,,"62","65","66","0","0","0",,,,,"55","52","64","0","0","0",,,,,"7","9","8","6","5","12","0","0","0","0","8","9","13","12","14","13","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","65",,,,"65",,,,,,
"16:50:00","Newbury","11","5","Promoting (IRE)","70",,"73","0","0","0","0","0","0","0","0","0","-3","68","0","0","0",,,,,,,"72","0","3","0",,,,,,,"75","0","30","0",,,,,,,"68","0","0","0",,,,,,,"8","2","10","9","0","0","0","0","0","0","8","9","11","12","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","73",,,,"73",,,,,,
