time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"18:20:00","Brighton","12","10","Poetic Force (IRE)","67","68","68","72","69","73","75","76","77","71","70","70","-10","68","54","63","60","68","70","76","67","60","56","78","67","71","69","72","76","77","72","66","62","86","72","77","75","77","79","78","77","71","70","86","71","70","75","74","79","78","77","70","69","5","2","4","4","7","4","11","3","6","2","7","5","9","10","11","8","12","7","11","7","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","85","84","75","87","85",,,,,
"18:20:00","Brighton","12","1","Sandy Paradise (IRE)","82","76","83","83","76","75","75","76","75","75","75","76","-1","81","75","72","71","69","76","70","68","71","70","89","82","77","74","73","80","76","72","76","80","97","88","81","79","76","83","79","75","79","86","97","87","76","79","74","83","79","75","72","82","8","5","1","2","2","4","2","7","3","3","12","12","11","10","11","9","8","9","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","76","83",,"76","76",,,,,
"18:20:00","Brighton","12","11","Shaw Park (IRE)","64","62","62","62","62","65","68","70","71","71","71","72","-8","52","46","50","61","64","68","71","66","62","69","57","58","57","72","69","72","80","70","72","72","62","66","62","78","73","77","85","73","79","75","62","51","59","73","73","74","85","73","79","75","1","2","4","10","9","9","13","3","4","4","4","8","12","13","12","11","13","7","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","62","65","62","74",,,,,,
"18:20:00","Brighton","12","7","Shot Of Love","72","68","73","72","72","68","68","68","68","69","66","65","-1","61","60","64","62","65","57","55","69","66","46","72","69","70","67","67","66","68","78","70","63","78","72","73","72","68","72","74","85","76","72","73","69","72","68","67","70","74","85","66","64","13","2","6","1","7","5","3","8","1","3","13","9","8","6","11","9","8","8","6","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","68","73","66","72","68",,,,,
"18:20:00","Brighton","12","4","Watchya","77","85","81","81","84","87","89","89","92","95","95","91","-18","71","64","78","85","85","83","89","76","80","90","80","76","82","90","92","88","97","88","88","98","87","81","87","97","101","93","109","97","96","105","84","81","82","90","85","93","95","80","85","93","10","10","6","10","10","5","25","5","4","5","10","11","8","12","12","9","27","6","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","95","85","95","85","91","83",,,,,
"18:55:00","Brighton","6","2","Gatwick Kitten (USA)","54","55","54","55","56","57","58","58","59","60","60","55","-6","46","50","46","54","46","46","49","47","46","46","51","57","54","60","56","56","56","58","51","51","56","68","59","64","65","62","62","64","60","55","48","68","59","64","56","62","62","61","50","55","14","5","5","5","5","3","7","8","6","1","14","13","9","8","11","11","9","8","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","76","55","73","55","76",,,,,,
"18:55:00","Brighton","6","4","La Mujer (IRE)","47",,"49","52","0","0","0","0","0","0","0","0","-5","46","45","0","0","0",,,,,,"51","54","7","0","0",,,,,,"57","59","88","0","0",,,,,,"51","56","88","0","0",,,,,,"8","10","11","9","11","0","0","0","0","0","15","11","12","10","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","52",,"49",,"52",,,,,,
"18:55:00","Brighton","6","6","Rebel Redemption","46","69","46","46","46","46","46","46","46","45","45","46","0","46","46","46","46","46","46","46","42","38","46","50","56","50","57","50","55","52","47","46","60","55","62","54","62","55","60","55","49","50","65","54","60","51","49","52","60","55","48","49","65","9","9","3","8","9","2","10","8","5","7","10","9","12","8","11","9","11","10","12","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","75","69","67","61","75","69",,,,,
"18:55:00","Brighton","6","5","River Wharfe","46","64","46","46","48","49","50","52","53","54","57","59","-13","42","44","46","43","43","52","46","53","46","52","47","47","50","47","49","56","52","58","54","61","50","50","57","50","50","58","57","61","60","66","49","50","46","50","49","56","52","58","46","66","5","3","10","7","4","10","6","6","11","7","11","9","14","8","8","12","10","10","11","7","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","72","68","72","68","70","66",,,,,
"18:55:00","Brighton","6","3","Salaamaat","59",,"59","59","59","60","63","0","0","0","0","0","-4","51","46","47","54","0","0","0","0",,,"57","58","55","59","31","0","10","0",,,"62","62","60","65","80","0","73","0",,,"58","62","47","54","71","0","73","0",,,"3","3","2","3","7","4","5","9","0","0","12","8","9","6","7","12","7","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","63",,"59",,"63",,,,,,
"18:55:00","Brighton","6","1","Seattle Time","58",,"59","59","61","62","63","65","66","65","0","0","-8","53","46","54","46","52","55","57","46","0","0","58","56","61","58","60","62","65","58","21","0","60","62","64","65","63","65","70","65","76","0","53","46","63","65","63","62","57","61","76","0","4","2","10","3","12","6","9","2","3","9","7","11","12","9","12","11","12","10","7","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","66",,"66",,"65",,,,,,
"19:30:00","Brighton","5","1","Edmund Ironside","53","54","54","55","56","57","58","58","57","57","54","56","-5","46","46","52","55","56","52","46","46","46","49","50","54","55","57","59","56","56","54","49","57","56","61","58","59","62","58","61","61","54","62","46","54","57","57","59","56","57","58","54","57","5","5","3","4","8","4","2","2","1","6","10","9","8","7","9","12","11","10","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","65","54","65",,"62","54",,,,,
"19:30:00","Brighton","5","2","Kondratiev Wave (IRE)","52","50","51","50","50","51","51","52","54","56","58","62","-10","47","44","41","46","46","46","46","46","46","47","49","47","47","50","50","50","50","49","55","57","52","50","50","57","55","55","54","56","62","65","52","50","50","46","48","54","52","50","51","58","2","2","1","4","2","4","6","8","3","11","9","9","9","14","7","9","6","10","7","12","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","87","94","50","91","87",,,,,
"19:30:00","Brighton","5","3","Mudlahhim (IRE)","51","58","52","52","52","52","52","54","59","61","62","62","-11","46","50","46","46","46","46","46","46","57","46","58","57","50","51","52","53","56","59","65","61","66","62","56","57","57","60","62","65","69","66","51","59","51","55","49","57","55","59","68","61","4","3","3","2","4","4","4","4","11","6","8","12","11","14","8","12","9","9","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","89","84","85",,"89","84",,,,,
"19:30:00","Brighton","5","4","Split Elevens","47","62","50","50","53","54","55","56","56","56","56","57","-10","10","44","46","46","55","53","52","46","50","56","42","47","48","50","57","57","56","56","58","58","50","50","53","55","59","60","58","61","62","60","50","50","46","52","57","55","56","57","62","59","4","4","5","7","5","4","6","3","4","5","14","9","7","11","7","7","12","11","9","13","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","68","62","65","58","68","62",,,,,
"19:30:00","Brighton","5","5","Vitesse Du Son","45","53","46","46","46","47","48","50","52","53","54","55","-10","46","45","46","46","41","46","52","53","46","45","50","47","52","49","47","55","61","60","51","57","55","50","55","54","50","60","66","67","56","64","48","49","54","54","50","56","66","61","56","63","7","11","2","8","5","10","5","3","7","5","7","11","7","8","8","13","7","6","11","8","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","56","53","56","42","56","53",,,,,
"16:22:00","Newbury","11","2","Bloomwithgrace (IRE)","67",,"67","69","71","72","74","75","76","77","77","77","-10","61","60","64","64","60","68","67","0","68","66","67","65","69","73","71","74","73","18","75","72","71","69","72","75","77","77","77","86","79","77","68","68","65","75","75","72","68","0","70","70","3","5","8","5","5","8","5","3","6","2","10","7","9","10","11","13","11","12","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77",,"77",,"77",,,,,,
"16:22:00","Newbury","11","5","Carp Kid (IRE)","65","65","66","67","67","69","70","65","63","65","66","68","-5","61","67","63","59","58","57","59","55","46","57","67","77","67","67","64","63","65","64","57","67","71","79","71","72","70","66","72","70","67","70","68","77","70","68","66","65","63","67","46","70","4","9","2","6","5","1","1","6","4","9","10","13","11","12","7","8","6","8","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","69","75","69","71","68",,,,,
"16:22:00","Newbury","11","6","Celebrating Ethel (IRE)","64","68","64","65","68","67","70","72","73","74","68","69","-10","57","63","60","50","60","67","56","70","47","54","64","67","71","62","66","71","68","76","62","70","71","71","77","70","70","73","76","87","69","76","64","70","73","60","70","70","56","81","68","70","5","5","7","6","9","8","7","7","1","4","11","11","14","13","14","14","9","13","18","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","68","74","68","72",,,,,,
"16:22:00","Newbury","11","4","Far Horizon (IRE)","66","0","68","69","70","71","71","0","0","0","0","0","-5","63","65","57","64","63","0","0","0",,,"66","71","67","72","71","12","9","9",,,"68","75","70","76","76","71","72","79",,,"64","73","70","69","73","0","72","0",,,"8","2","6","3","3","1","3","5","0","0","9","6","14","8","8","12","8","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","71","0","70",,"71","0",,,,,
"16:22:00","Newbury","11","9","Golden Phase","62","58","58","54","55","53","52","52","51","49","51","53","4","46","52","47","46","46","46","46","46","51","53","52","61","59","57","49","51","51","58","66","64","58","67","65","66","59","55","57","66","72","72","58","54","65","62","46","55","57","49","71","65","1","1","5","2","2","3","2","1","11","9","10","13","12","9","10","11","10","11","16","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","58","58","58","58","54",,,,,,
"16:22:00","Newbury","11","11","Hot Team (IRE)","56","52","52","49","46","46","45","46","47","47","44","46","4","46","46","46","46","45","46","46","46","44","46","49","52","58","55","48","54","57","56","47","49","53","57","66","64","54","58","67","68","50","52","52","53","46","57","54","55","63","50","48","52","1","3","1","4","2","5","3","7","2","12","10","9","7","8","7","12","11","14","7","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","102","87","97","87","102","55",,,,,
"16:22:00","Newbury","11","3","Laser Focus (IRE)","67","55","64","64","55","50","52","0","0","0","0","0","3","50","62","46","46","46","0","0","0",,,"62","64","51","52","49","9","0","13",,,"67","69","55","57","57","84","0","93",,,"62","64","55","50","49","84","0","0",,,"2","2","1","1","8","8","9","4","0","0","10","8","11","9","8","9","9","7","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","64","55","64","55","52",,"112",,,,
"16:22:00","Newbury","11","7","Luckys Dream","63","87","65","82","83","65","83","86","64","64","64","71","-23","63","69","69","60","61","79","62","54","64","69","66","79","80","68","77","87","69","61","66","75","68","88","85","75","87","95","75","67","68","79","64","82","78","75","73","79","62","54","65","78","7","5","5","7","4","6","4","2","3","4","9","14","8","7","13","7","9","9","4","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","87","85","65","92","87","99",,,,
"16:22:00","Newbury","11","10","Mrembo","60","57","61","61","62","62","63","67","57","57","58","56","-7","61","45","53","60","58","59","49","49","58","53","67","60","63","65","65","65","56","57","64","65","71","64","69","69","70","69","60","61","70","70","68","61","68","68","70","62","57","57","66","64","6","3","2","7","3","4","1","1","6","3","10","6","10","7","10","8","12","9","7","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67","57","67","57","58",,,,,,
"16:22:00","Newbury","11","8","Polemon","62",,"67","69","73","75","0","0","0","0","0","0","-13","46","55","62","0","0","0","0",,,,"60","64","70","23","11","14","32",,,,"67","69","75","80","75","82","77",,,,"67","68","72","0","0","82","73",,,,"4","7","8","10","2","2","4","0","0","0","7","8","10","12","7","6","7","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","75",,"69",,"75",,,,,,
"16:22:00","Newbury","11","1","Tarbaan (IRE)","70","74","72","74","76","76","78","79","80","80","74","74","-10","59","69","68","60","70","70","69","66","69","56","69","73","76","71","78","78","75","75","75","72","73","76","81","77","84","86","80","80","80","76","73","73","77","73","75","86","72","72","74","72","6","6","7","4","11","5","9","5","1","3","8","7","7","14","12","8","10","11","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","78","81","75","82","78",,,,,
"16:55:00","Newbury","12","11","Bollinger Girl","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:55:00","Newbury","12","1","Dear Cat (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:55:00","Newbury","12","2","Dollys Delight (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"16:55:00","Newbury","12","8","Geo (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:55:00","Newbury","12","3","Jennifer Wren (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:55:00","Newbury","12","4","Khutulun","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"9","5","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:55:00","Newbury","12","5","Maui Breeze","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:55:00","Newbury","12","12","Mercutia","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:55:00","Newbury","12","9","Miami Memories","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:55:00","Newbury","12","6","Pure Artistry (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:55:00","Newbury","12","10","Roc Dazur","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:55:00","Newbury","12","7","Sweet Sonata","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","12","11","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Newbury","6","1","Aphrodites Rock","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Newbury","6","2","Flaming Stone","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Newbury","6","3","Flight","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Newbury","6","4","Gilthoniel","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Newbury","6","5","Knockalla","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Newbury","6","6","We Sea You (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:05:00","Newbury","6","7","Eben Zaabeel","79",,"76","0","0","0","0","0","0","0","0","0","3","0","0","0","0",,,,,,,"14","21","0","5",,,,,,,"82","85","0","84",,,,,,,"0","85","0","84",,,,,,,"4","4","5","13","0","0","0","0","0","0","11","8","11","17","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","76",,"76",,,,,,,,
"18:05:00","Newbury","6","1","Entrancement (FR)","84","70","81","81","79","81","83","81","70","71","65","63","1","77","72","67","77","83","68","59","71","56","62","83","81","81","80","90","77","67","73","66","66","89","87","86","85","104","82","72","75","70","69","84","78","86","82","95","78","70","75","65","69","2","7","2","7","15","2","1","4","1","2","11","18","7","9","15","7","10","6","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","83","70","83","70","81",,,,,,
"18:05:00","Newbury","6","4","Graham","79","75","80","78","78","75","75","72","70","65","65","66","-1","75","74","72","67","60","64","68","61","58","50","79","83","81","73","71","73","73","63","63","65","82","91","87","76","76","77","77","65","65","69","78","82","78","75","75","77","73","65","58","69","4","3","16","1","4","2","2","1","2","4","6","14","18","10","8","10","7","3","4","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","75","80","75","0",,,,,,
"18:05:00","Newbury","6","6","Marhaba Million (IRE)","81",,"0","0","0","0","0","0","0","0","0","0","81","0","0","0",,,,,,,,"0","0","12",,,,,,,,"0","0","80",,,,,,,,"0","0","80",,,,,,,,"2","3","9","0","0","0","0","0","0","0","4","10","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:05:00","Newbury","6","5","Raintown (IRE)","75","69","69","70","71","72","72","69","69","70","71","75","0","68","64","59","64","62","62","61","68","67","68","79","69","68","70","75","72","67","72","70","75","85","74","72","74","80","77","69","74","74","79","69","72","71","69","79","69","65","73","74","70","1","5","4","5","9","1","2","6","4","10","8","10","11","13","9","10","8","12","11","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","82","77","82",,"77","77",,,,,
