time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Ayr","9","7","The Electrician (IRE)","90","87","93","94","93","87","88","0","0","0","0","0","-4","85","78","75","74","75",,,,,,"94","88","88","87","86",,,,,,"100","104","100","100","93",,,,,,"89","83","100","87","91",,,,,,"PU","5","2","1","PU","0","0","0","0","0","10","12","9","6","12","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","94","87",,,,,"105",,"94","87",
"14:45:00","Ayr","11","10","Alien Encounter","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:45:00","Ayr","11","11","Born To Sparkle","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:45:00","Ayr","11","1","Bryden (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:45:00","Ayr","11","2","Cuzco Du Mathan (FR)","118",,,"0","0","0","0","0","0","0","0","0","118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:45:00","Ayr","11","3","Fly By Milan (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:45:00","Ayr","11","4","Guinness Village (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"45","7",,,,,,,,,"116","91",,,,,,,,,"0","0",,,,,,,,,"5","12","0","0","0","0","0","0","0","0","5","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:45:00","Ayr","11","5","Had To Be Hugo (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"18",,,,,,,,,,"128",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:45:00","Ayr","11","6","Halondo (FR)","109",,"0","0","0","0","0","0","0","0","0","0","109","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"2","3","5","0","0","0","0","0","0","0","11","12","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:45:00","Ayr","11","7","Haveanothergoflo (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:45:00","Ayr","11","8","Langdale Lane (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"9","0","14",,,,,,,,"125","0","89",,,,,,,,"0","0","0",,,,,,,,"7","4","3","0","0","0","0","0","0","0","14","11","19","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:45:00","Ayr","11","9","Sea Prince (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:20:00","Ayr","5","1","Benefit Run (IRE)","120","109","116","122","118","116","121","122","122","122","123","122","-3","104","112","107","116","111","119","122","98","109","106","121","116","121","126","119","131","135","113","118","115","132","122","132","137","130","142","148","122","132","122","115","116","132","137","111","130","139","116","111","117","5","2","PU","2","7","13","3","4","5","F","7","5","7","10","9","14","10","13","9","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","123","109",,,,,"99","95","123","109",
"15:20:00","Ayr","5","3","Champ De Gane (FR)","116",,"117","0","0","0","0","0","0","0","0","0","-1","97","0",,,,,,,,,"111","11",,,,,,,,,"119","105",,,,,,,,,"105","0",,,,,,,,,"2","UR","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","117",,,,,,"0",,"117",,
"15:20:00","Ayr","5","2","Douglas Talking (IRE)","118","118","120","121","118","118","111","104","0","0","0","0","-3","118","118","118","115","111","103",,,,,"129","124","127","118","118","109",,,,,"139","133","135","122","133","117",,,,,"137","123","118","115","111","104",,,,,"7","5","1","F","1","1","0","0","0","0","8","5","2","8","5","4","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","121","118",,,,,"106",,"121","118",
"15:20:00","Ayr","5","5","Travail Dorfevre (FR)","105",,"105","106","107","107","0","0","0","0","0","0","-2","85","106","106","79",,,,,,,"101","113","113","95",,,,,,,"112","120","119","107",,,,,,,"106","120","119","102",,,,,,,"2","PU","5","3","0","0","0","0","0","0","9","4","7","10","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","107",,,,,,"102","102","107",,
"15:20:00","Ayr","5","4","Wheelbahri","116","111","111","108","110","110","99","90","84","79","76","78","5","107","99","89","110","95","86","75","79","74","77","119","108","102","119","107","99","85","90","89","88","130","113","117","127","121","111","98","105","102","103","111","108","91","112","99","90","84","79","92","103","1","1","6","2","1","1","1","1","2","UR","8","5","7","5","10","6","8","5","8","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","111","111",,,,,"79",,"111","111",
"15:55:00","Ayr","11","1","Apple Away (IRE)","113","0","111","0","0","0","0","0","0","0","0","0","2","104","0","0","0",,,,,,,"111","0","74","25",,,,,,,"116","0","131","108",,,,,,,"115","0","0","0",,,,,,,"2","3","6","1","0","0","0","0","0","0","11","5","10","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","111","0",,,,,"111","0",,,
"15:55:00","Ayr","11","6","Colonel Manderson (FR)","107","103","109","111","112","112","110","103","97","109","0","0","-5","84","88","104","101","110","86","74","109","0","0","101","103","114","114","116","103","89","118","14","46","110","112","120","123","120","110","100","131","127","129","93","88","117","101","115","103","96","124","0","129","5","PU","5","2","2","1","2","7","6","4","15","9","9","9","6","9","17","9","9","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","112","103",,,,,"112","103","106",,
"15:55:00","Ayr","11","5","Firth Of Forth (IRE)","108",,"112","112","115","0","0","0","0","0","0","0","-7","99","104","0","0","0","0",,,,,"115","111","44","36","29","7",,,,,"127","115","115","120","123","104",,,,,"116","104","105","0","111","0",,,,,"PU","PU","2","2","7","4","0","0","0","0","12","5","5","13","8","15","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","115",,,,,,"115",,,,
"15:55:00","Ayr","11","2","Hoganville (IRE)","112","106","112","106","102","96","86","85","85","87","87","0","0","84","95","74","77","80","80","80","82","77","0","97","102","83","92","86","86","85","87","86","0","112","113","102","100","95","94","94","94","95","0","99","106","102","96","88","90","88","83","95","0","3","1","1","1","9","2","5","5","9","10","9","10","10","11","17","18","16","14","18","13","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","112","106",,,,,"112","106",,,
"15:55:00","Ayr","11","8","Jet Legs (IRE)","102",,"99","99","101","103","0","0","0","0","0","0","-1","74","73","90","82","0","0","0",,,,"86","89","106","98","28","16","11",,,,"100","102","115","108","120","98","113",,,,"95","94","115","90","0","0","113",,,,"2","3","5","6","4","2","6","0","0","0","15","17","9","12","8","6","10","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","103",,,,,,"103",,,,
"15:55:00","Ayr","11","7","Lady Bowes","104","0","102","105","105","105","106","110","0","0","0","0","-6","98","84","84","99","84","103","0","0",,,"102","102","100","106","99","120","19","0",,,"115","112","110","113","110","127","112","0",,,"99","111","110","103","85","123","0","0",,,"2","PU","F","2","3","6","1","4","0","0","9","8","9","6","14","11","6","6","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","110","0",,,,,"110","0",,,
"15:55:00","Ayr","11","4","Leostar","109","115","112","121","115","117","115","113","115","101","100","100","-12","99","115","92","113","0","110","94","78","100","96","115","127","106","121","47","120","108","93","109","109","127","140","115","126","133","126","116","104","118","120","116","115","115","124","133","124","116","101","117","113","7","2","1","8","4","2","5","1","3","F","12","7","6","15","8","7","8","12","17","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","121","115",,,,,"121","115","117",,
"15:55:00","Ayr","11","3","Niceandeasy (IRE)","110","0","108","109","116","119","119","116","117","117","119","119","-9","98","89","105","98","114","112","101","92","99","102","106","106","121","109","120","122","113","110","112","113","110","115","132","119","128","130","120","117","119","121","109","99","120","98","115","123","117","110","115","102","3","4","2","6","PU","2","6","3","4","3","10","11","7","6","8","9","9","7","11","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","120","0",,,,,"120","0","118","114",
