time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:45:00","Navan","19","18","Csarina (IRE)","47",,"0","0","0","0","0","0","0","0","0","0","47","0","0","0",,,,,,,,"24","36","22",,,,,,,,"78","82","81",,,,,,,,"69","82","0",,,,,,,,"10","7","7","0","0","0","0","0","0","0","17","10","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:45:00","Navan","19","10","Ellaat","51","49","51","53","56","56","49","48","46","52","55","57","-6","47","47","45","45","45","45","45","45","45","54","52","54","52","53","52","53","55","53","53","61","64","64","65","62","65","61","65","65","65","73","47","62","46","57","49","52","54","58","45","61","2","11","17","8","1","8","2","11","17","3","14","14","20","14","17","17","16","12","18","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","57","49","57","49","56",,"120","113",,,
"16:45:00","Navan","19","12","Everylittlestep (IRE)","49",,"49","47","47","48","49","0","0","0","0","0","0","47","47","47","45","45","0","0","0","0",,"54","55","53","54","52","26","11","20","27",,"63","63","63","64","62","67","72","78","78",,"47","61","58","45","58","0","0","78","0",,"2","2","3","3","8","7","11","7","13","0","14","16","15","14","16","10","23","15","14","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","49",,"49",,"0",,,,,,
"16:45:00","Navan","19","19","Gudrun Genberg (IRE)","47",,"47","47","50","51","50","0","0","0","0","0","-4","47","47","45","49","46","0","0","0",,,"59","60","56","60","57","0","0","5",,,"70","65","64","70","65","0","0","85",,,"57","63","51","70","56","0","0","0",,,"6","14","6","7","4","12","11","14","0","0","10","15","15","13","15","13","14","16","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","51",,"51",,"0",,,,,,
"16:45:00","Navan","19","8","Insulate (IRE)","57",,"59","0","0","0","0","0","0","0","0","0","-2","47","0","0","0","0",,,,,,"54","16","14","11","0",,,,,,"63","85","81","86","0",,,,,,"47","85","80","0","0",,,,,,"7","8","12","14","8","0","0","0","0","0","14","14","15","16","13","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","59",,"59",,,,,,,,
"16:45:00","Navan","19","15","Marvel Fan (FR)","47",,"47","46","46","45","46","47","48","0","0","0","-1","47","46","45","45","46","45","45","0","0","0","55","59","54","56","58","56","52","16","14","20","64","70","63","65","70","64","62","81","78","77","50","60","49","45","56","57","52","81","0","77","4","7","9","3","5","6","5","9","16","8","13","12","14","18","16","11","12","13","16","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","48",,"48",,,,"112","101",,,
"16:45:00","Navan","19","2","Noble Crusade (USA)","64","78","68","73","77","78","79","79","78","80","81","81","-17","60","65","71","58","76","70","61","65","65","72","70","74","76","70","82","74","72","80","77","77","74","80","80","78","95","79","80","87","81","82","73","75","75","67","83","79","61","65","81","73","13","9","11","11","10","4","2","6","6","3","17","13","15","12","11","8","6","8","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","78","81","78","79",,,,,,
"16:45:00","Navan","19","6","Red Trail (IRE)","59","55","55","58","58","0","0","0","0","0","0","0","1","47","47","47","0","0","0",,,,,"55","56","58","16","5","5",,,,,"65","64","67","83","84","85",,,,,"55","56","64","0","0","0",,,,,"1","4","6","10","11","7","0","0","0","0","14","13","19","20","16","17","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","58","55","58","55",,,,,,,
"16:45:00","Navan","19","21","Riccardi Medici (IRE)","65",,"67","64","65","0","0","0","0","0","0","0","-2","64","47","53","0","0","0",,,,,"67","62","66","10","0","6",,,,,"70","67","74","74","0","80",,,,,"67","66","74","0","0","0",,,,,"7","3","5","6","7","8","0","0","0","0","12","16","12","14","9","14","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","67",,"67",,"0",,,,,,
"16:45:00","Navan","19","7","Songline (IRE)","59",,"62","64","0","0","0","0","0","0","0","0","-5","48","47","0","0","0",,,,,,"57","58","10","11","10",,,,,,"66","67","82","84","80",,,,,,"61","67","0","84","0",,,,,,"10","3","7","8","6","0","0","0","0","0","15","7","16","15","8","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","64",,"64",,"0",,,,,,
"16:45:00","Navan","19","16","Special Protector (IRE)","47",,"47","45","48","0","0","0","0","0","0","0","-1","47","45","45","0","0","0",,,,,"54","60","53","18","0","14",,,,,"62","70","62","83","0","76",,,,,"60","58","54","75","0","0",,,,,"10","7","10","11","11","9","0","0","0","0","14","16","16","13","14","14","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","48",,"48",,"47",,,,,,
"16:45:00","Navan","19","22","Speckled Meadow (IRE)","49",,"49","47","45","47","48","53","55","60","62","64","-15","47","47","45","45","45","45","36","45","55","0","55","54","56","50","50","52","64","55","62","64","65","63","64","62","62","64","94","63","70","75","49","62","54","47","45","52","83","55","62","73","6","2","9","8","11","7","11","14","4","13","15","16","14","14","13","13","12","18","8","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","64",,"62",,"64",,,,,,
"16:45:00","Navan","19","17","Spiritual Grey (IRE)","47",,"48","0","0","0","0","0","0","0","0","0","-1","47","0","0","0",,,,,,,"55","36","13","17",,,,,,,"65","82","74","80",,,,,,,"58","82","0","0",,,,,,,"10","8","11","12","0","0","0","0","0","0","14","10","14","16","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","48",,"0",,"48",,,,,,
"16:45:00","Navan","19","11","Stardayz (IRE)","50","59","59","55","56","60","65","67","69","70","59","59","-20","47","47","47","45","45","67","60","45","0","46","54","54","55","54","57","76","73","55","33","52","62","64","64","64","65","84","88","70","70","64","60","47","61","45","62","74","67","62","59","47","5","12","12","13","4","13","3","9","1","14","14","15","15","14","12","13","13","11","10","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","75","59","75",,"70","59",,,,,
"16:45:00","Navan","19","3","Tall Story (IRE)","61",,"62","66","68","72","75","75","72","72","70","70","-14","47","48","0","0","0","0","0","0","50","0","54","60","16","40","29","16","11","13","59","66","64","70","85","86","83","81","72","72","70","75","53","56","85","86","72","0","0","0","64","68","8","6","14","6","7","6","2","2","2","4","16","16","14","10","16","17","23","16","11","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","75",,"75",,,,,,,,
"17:20:00","Navan","19","4","Action Motion (IRE)","65",,"66","67","68","69","72","72","70","71","0","0","-7","65","64","68","56","58","56","49","71","0","0","68","67","76","67","68","69","61","78","0","0","72","70","84","76","74","77","70","86","0","0","72","67","81","75","74","69","49","77","0","0","14","3","5","6","6","5","2","8","8","8","17","12","16","9","9","11","14","10","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","72",,"72",,"0",,,,,,
"17:20:00","Navan","19","10","Aleksey Tolstoy (IRE)","52",,"52","54","54","55","55","59","62","64","66","67","-15","47","47","47","42","0","42","0","48","62","57","55","56","55","62","59","58","51","55","67","68","65","64","65","69","85","70","67","64","73","75","58","64","65","68","75","64","67","50","62","74","5","6","2","7","7","9","8","9","10","10","14","10","14","11","13","10","15","9","21","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","74",,"74",,"68",,,,,,
"17:20:00","Navan","19","14","Angel On Fire (IRE)","48",,"47","48","51","0","0","0","0","0","0","0","-3","47","47","47","0","0","0",,,,,"55","56","55","18","17","21",,,,,"65","68","63","80","80","99",,,,,"55","53","61","0","0","74",,,,,"3","6","10","12","15","7","0","0","0","0","14","15","16","13","22","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","51",,"51",,,,,,,,
"17:20:00","Navan","19","17","Arcland (IRE)","47","49","49","51","52","49","48","46","48","48","47","49","-5","47","45","45","46","45","45","45","45","45","45","53","54","51","59","50","51","51","54","53","51","65","64","64","70","64","62","63","65","64","61","50","60","59","49","51","46","48","60","60","45","10","7","9","1","2","2","12","4","3","15","17","23","18","14","11","16","14","17","16","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","54","49","54","49",,,"0",,,,
"17:20:00","Navan","19","19","Black Bridie (IRE)","48",,"49","43","48","49","0","0","0","0","0","0","-1","47","0","47","47","0","0","0",,,,"54","36","55","55","25","0","0",,,,"64","82","64","64","82","0","0",,,,"57","82","50","59","79","0","0",,,,"5","5","14","11","12","14","10","0","0","0","10","10","14","15","15","14","11","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","49",,"49",,,,,,,,
"17:20:00","Navan","19","13","Boragh Empress (IRE)","53",,"56","59","0","0","0","0","0","0","0","0","-6","47","47","0","0","0",,,,,,"54","56","0","5","10",,,,,,"65","65","0","68","78",,,,,,"60","65","0","0","0",,,,,,"9","8","8","5","7","0","0","0","0","0","14","10","14","14","14","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","59",,"59",,"0",,,,,,
"17:20:00","Navan","19","11","Brave Troop (IRE)","54",,"56","60","64","68","74","0","0","0","0","0","-20","47","47","47","57","0","0","0","0",,,"56","55","59","65","11","26","6","11",,,"64","64","69","70","74","92","78","79",,,"56","50","63","70","0","92","0","0",,,"3","10","13","17","8","11","2","12","0","0","13","14","16","17","13","13","13","14","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","74",,"74",,"0",,,,,,
"17:20:00","Navan","19","3","Dagoda (IRE)","63",,"63","67","69","70","73","73","72","70","73","0","-10","47","62","58","54","72","62","57","52","72","0","54","73","72","62","78","72","69","61","82","10","63","80","81","70","90","80","75","70","92","79","47","78","72","63","78","76","73","57","87","79","6","16","6","3","10","15","2","2","11","7","14","26","18","14","14","15","15","10","12","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","73",,"73",,,,,,,,
"17:20:00","Navan","19","2","Derry Lad (IRE)","64","61","67","65","65","61","62","62","54","56","0","0","-3","66","57","47","61","45","45","45","49","0","0","73","71","60","73","56","57","53","56","29","14","86","87","68","84","64","65","62","64","85","86","86","63","66","61","51","64","54","49","0","77","4","3","3","1","9","3","1","3","11","13","12","17","14","13","16","16","16","12","14","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","67","61","67","61",,,,,,,
"17:20:00","Navan","19","22","Forgetmenotblue (IRE)","57",,"57","59","60","58","56","0","0","0","0","0","-3","47","47","58","45","46","0","0","0",,,"55","55","68","56","57","11","0","5",,,"65","64","74","64","65","75","0","68",,,"55","57","74","51","56","75","0","0",,,"5","5","2","3","3","12","12","9","0","0","14","16","9","15","15","13","14","14","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","60",,"60",,"0",,,,,,
"17:20:00","Navan","19","8","Indy System (IRE)","56",,"60","64","0","0","0","0","0","0","0","0","-8","47","61","0","0","0","0",,,,,"55","66","23","0","25","5",,,,,"65","70","84","0","86","68",,,,,"55","63","0","0","86","0",,,,,"12","13","6","6","13","12","0","0","0","0","14","18","17","16","13","15","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","64",,"64",,,,,,,,
"17:20:00","Navan","19","9","Kartayaz (IRE)","54","47","47","47","48","50","53","56","57","58","50","51","-4","47","47","47","47","47","45","45","45","47","45","55","54","55","55","51","51","60","56","54","51","62","63","64","65","65","63","70","64","60","62","47","47","50","52","50","46","66","45","50","58","1","4","2","7","10","13","7","9","1","11","13","14","13","13","22","16","13","14","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","50","70","47","65","50",,,,,
"17:20:00","Navan","19","7","Music Magic (IRE)","61",,"64","0","0","0","0","0","0","0","0","0","-3","47","0","0","0",,,,,,,"60","14","0","0",,,,,,,"65","109","0","0",,,,,,,"63","109","0","0",,,,,,,"15","10","10","7","0","0","0","0","0","0","15","14","11","15","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","64",,"64",,,,,,,,
"17:20:00","Navan","19","12","Our Dickie (IRE)","54","47","47","47","0","0","0","0","0","0","0","0","7","47","47","0","0","0",,,,,,"54","57","5","23","26",,,,,,"63","68","59","86","92",,,,,,"47","53","0","86","92",,,,,,"1","11","11","13","13","0","0","0","0","0","14","15","11","14","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","47","47","47","47",,,,,,,
"17:20:00","Navan","19","15","Peppermint Bay (IRE)","48",,"51","56","58","0","0","0","0","0","0","0","-10","47","47","47","0","0","0",,,,,"54","55","53","48","19","23",,,,,"64","65","60","102","79","80",,,,,"53","51","57","66","0","80",,,,,"11","11","10","8","15","7","0","0","0","0","16","23","17","12","16","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","58",,"58",,,,,,,,
"17:20:00","Navan","19","1","Prime Chief (IRE)","65","57","67","69","69","70","67","63","65","65","57","60","-5","65","67","57","47","58","52","45","45","46","45","68","74","71","61","66","62","53","53","61","53","72","82","78","70","75","70","65","65","74","63","72","82","78","68","75","70","65","47","57","45","12","6","2","5","3","2","7","6","1","7","17","7","11","10","13","15","13","16","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","70","57","70","57","63",,,,,,
"17:20:00","Navan","19","16","Rockview Roman (IRE)","48","54","48","53","55","56","57","57","58","62","62","60","-14","47","45","45","45","45","45","52","45","45","47","55","52","55","52","51","55","62","54","51","62","65","62","63","60","64","65","70","63","62","70","49","62","60","54","52","50","70","61","62","60","4","6","13","8","8","4","6","6","2","2","15","17","14","14","14","14","15","16","15","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","62","54","62",,"60","54",,,,,
"17:20:00","Navan","19","18","Shur Lookit (IRE)","49",,"53","0","0","0","0","0","0","0","0","0","-4","47","0","0","0",,,,,,,"56","11","26","0",,,,,,,"64","74","92","0",,,,,,,"56","0","92","0",,,,,,,"10","11","8","11","0","0","0","0","0","0","13","13","13","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","53",,"53",,,,,,,,
"17:20:00","Navan","19","5","Swiss Army Officer (IRE)","58","62","62","65","68","70","70","70","69","67","67","69","-12","47","47","52","28","58","67","68","59","67","61","53","55","65","63","69","69","77","65","80","65","63","65","75","89","75","71","85","70","85","69","47","49","71","75","73","70","68","67","77","61","14","10","14","8","3","5","2","2","3","4","15","15","16","12","13","14","9","12","10","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","65","70","65","70",,,,,,
"17:20:00","Navan","19","20","The Lion Strikes (IRE)","51",,"52","57","0","0","0","0","0","0","0","0","-6","47","47","0","0","0",,,,,,"56","56","9","0","0",,,,,,"64","64","100","0","0",,,,,,"52","56","0","0","0",,,,,,"5","15","16","11","6","0","0","0","0","0","14","16","20","11","8","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","57",,"57",,,,,,,,
"17:20:00","Navan","19","6","War Thunder","58",,"62","65","69","70","75","68","0","0","0","0","-17","61","61","58","61","55","0","0","0","0",,"66","66","69","73","68","35","18","11","21",,"70","70","77","81","78","83","87","78","76",,"70","63","69","68","73","0","0","78","74",,"9","10","10","15","10","3","13","5","4","0","15","18","11","15","11","9","18","7","7","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","75",,"75",,"0",,"0",,,,
"17:20:00","Navan","19","21","Wrapitup (IRE)","47",,"47","47","45","46","49","52","53","60","0","0","-13","47","47","45","45","45","45","47","60","0","0","55","55","50","52","55","56","56","71","19","10","65","65","63","64","65","64","65","84","81","74","58","65","47","58","45","63","47","77","81","0","13","7","12","10","9","9","12","15","18","10","14","14","14","13","14","14","14","18","23","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","60",,"60",,"53",,,,,,
"13:30:00","Nottingham","16","11","Aldbourne (IRE)","62",,"63","65","67","69","71","72","72","72","0","0","-10","47","53","67","63","49","66","63","71","0","0","60","63","76","71","64","72","68","80","0","0","67","70","82","76","71","77","72","86","0","0","61","54","75","68","67","76","65","84","0","0","5","9","7","7","9","7","3","7","4","5","10","13","11","13","11","11","11","13","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","72",,"72",,"72",,,,,,
"13:30:00","Nottingham","16","7","Always Fearless (IRE)","62","70","62","63","64","67","69","71","73","72","72","70","-11","55","63","59","61","50","52","68","58","56","67","61","69","65","67","63","66","73","63","64","73","65","74","69","73","69","72","76","72","72","77","61","72","64","72","50","72","68","58","64","70","10","5","4","8","5","10","9","4","2","1","13","7","10","8","7","12","9","7","5","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","77","78",,"77","77",,,,,
"13:30:00","Nottingham","16","5","Carlos Felix (IRE)","63","78","65","67","69","70","70","67","66","65","65","70","-7","65","65","65","63","59","64","46","65","46","68","72","74","69","69","67","72","58","68","58","78","80","81","74","76","74","76","67","71","65","84","76","75","73","70","67","76","46","69","62","84","8","10","8","7","3","2","2","2","2","6","12","15","9","7","6","11","9","7","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","88","78","88","78","83",,"0",,,,
"13:30:00","Nottingham","16","8","Control","64",,"64","65","65","65","65","0","0","0","0","0","-1","63","65","61","53","51","0","0","0",,,"65","68","66","63","66","0","0","0",,,"67","72","71","70","72","0","0","0",,,"67","65","71","54","66","0","0","0",,,"2","4","2","4","3","7","8","7","0","0","6","6","8","13","10","7","9","14","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","65",,"65",,"0",,,,,,
"13:30:00","Nottingham","16","16","Craft In Silk (IRE)","61",,"62","64","65","65","68","0","0","0","0","0","-7","56","46","63","58","59","0","0","0",,,"66","56","65","62","66","0","0","0",,,"72","67","67","67","72","0","0","0",,,"71","48","67","67","63","0","0","0",,,"3","10","5","2","9","4","4","14","0","0","14","12","6","4","9","5","7","15","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","68",,"68",,,,,,,,
"13:30:00","Nottingham","16","15","Cuban Sun","58","67","62","68","70","70","72","74","75","67","65","66","-17","59","64","60","60","54","59","73","62","61","0","66","68","69","70","65","72","76","70","70","28","71","70","81","82","72","82","78","75","77","82","70","69","70","68","63","73","76","67","66","0","9","8","8","2","9","5","6","1","2","5","10","13","12","6","10","5","6","14","7","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","75","67","75","67","68",,"109",,,,
"13:30:00","Nottingham","16","14","Jacks Profit (IRE)","62","60","64","64","65","65","65","60","62","62","61","61","-3","46","46","46","52","51","50","53","59","45","45","58","56","59","65","60","59","59","69","54","55","67","64","67","72","65","64","67","76","62","62","63","60","67","70","63","60","67","76","61","61","4","7","5","3","7","1","5","5","2","2","12","10","10","11","9","6","8","6","7","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","65","60","65",,"65","60",,,,,
