time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:26:00","Bangor","8","8","Gamesters Girl","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:26:00","Bangor","8","6","Liloo Dores (FR)","94",,"95","100","104","0","0","0","0","0","0","0","-10","0","82","86",,,,,,,,"29","91","97",,,,,,,,"108","100","109",,,,,,,,"0","97","90",,,,,,,,"3","5","4","0","0","0","0","0","0","0","12","7","6","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","104",,,,,,"104",,,,
"14:26:00","Bangor","8","2","Peerless Beauty","108","106","108","106","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"14","44","52","18",,,,,,,"108","108","137","125",,,,,,,"0","106","137","125",,,,,,,"3","1","4","2","0","0","0","0","0","0","8","7","5","7","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","108","106",,,,,"108","106",,,
"14:26:00","Bangor","8","7","Shesasuperstar (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:01:00","Bangor","10","5","Augharue (IRE)","96",,,"0","0","0","0","0","0","0","0","0","96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"102",,,,
"15:01:00","Bangor","10","1","Captain Ivan (IRE)","107",,"109","111","111","111","111","0","0","0","0","0","-4","83","86","111","95","106",,,,,,"95","102","112","101","114",,,,,,"109","111","112","111","125",,,,,,"97","106","112","100","112",,,,,,"4","5","UR","2","2","0","0","0","0","0","6","6","3","4","4","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","111",,,,,,"115","113","111",,
"15:01:00","Bangor","10","4","Charlie Siringo (IRE)","100",,"97","100","102","102","102","0","0","0","0","0","-2","0","80","0","0","79",,,,,,"19","92","40","66","90",,,,,,"97","100","132","122","102",,,,,,"0","91","0","0","102",,,,,,"5","PU","9","PU","4","0","0","0","0","0","5","11","11","12","11","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","102",,,,"0",,"111","106","102",,
"15:01:00","Bangor","10","3","Evron (FR)","104",,,"0","0","0","0","0","0","0","0","0","104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"119",,,,
"15:01:00","Bangor","10","8","Gambie Tiep (FR)","85",,"90","94","98","0","0","0","0","0","0","0","-13","79","81","79",,,,,,,,"89","93","98",,,,,,,,"105","107","107",,,,,,,,"79","107","107",,,,,,,,"5","4","3","0","0","0","0","0","0","0","7","10","5","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","98",,,,,,"104",,"98",,
"15:01:00","Bangor","10","6","Getaman (IRE)","92","87","87","94","84","79","75","75","76","0","0","0","-2","78","94","79","79","75","74","74",,,,"80","102","89","90","83","84","89",,,,"87","120","105","105","95","97","100",,,,"87","97","79","79","85","75","94",,,,"1","4","2","1","2","BD","3","0","0","0","4","5","7","5","7","6","7","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","94","87",,,,,"84",,"94","87",
"15:01:00","Bangor","10","2","Heritier (FR)","104","95","105","102","95","0","0","0","0","0","0","0","-1","95","72","76",,,,,,,,"104","88","88",,,,,,,,"114","102","102",,,,,,,,"95","85","95",,,,,,,,"3","3","1","0","0","0","0","0","0","0","5","7","8","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","105","95",,,,,"103",,"105","95",
"15:01:00","Bangor","10","9","Kepy Blanc (FR)","84",,"84","0","0","0","0","0","0","0","0","0","0","81",,,,,,,,,,"90",,,,,,,,,,"102",,,,,,,,,,"98",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","84",,,,,,"102",,"84",,
"15:01:00","Bangor","10","10","Le Mur (FR)","79",,,"0","0","0","0","0","0","0","0","0","79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"73",,,,
"15:01:00","Bangor","10","7","Razzo Italiano (IRE)","91",,,"0","0","0","0","0","0","0","0","0","91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"93",,,,
"15:36:00","Bangor","8","1","Blakeney Point","119","112","112","109","112","115","117","121","124","126","127","127","-8","100","96","103","101","116","112","124","113","111","124","109","108","112","113","122","118","134","122","123","131","117","118","118","120","134","124","150","127","131","148","112","110","116","112","116","122","150","122","114","124","1","2","6","5","6","3","7","5","3","3","8","12","6","10","11","5","7","7","10","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","127","125","105","105","89","89","127","125",,,
"15:36:00","Bangor","8","6","Chanceanotherfive (IRE)","107","109","114","109","109","94","94","94","95","97","100","103","-7","108","106","99","74","75","81","72","78","74","89","120","111","107","88","88","98","92","93","85","107","132","116","117","100","98","105","102","104","100","115","119","109","99","94","96","98","94","102","74","111","11","1","3","1","3","2","3","4","PU","12","11","10","8","10","11","7","11","8","13","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","114","109",,,,,"114","109","118","102",
"15:36:00","Bangor","8","2","Go Chique (FR)","116","112","116","112","114","113","112","113","107","108","0","0","0","116","97","96","95","84","100","88","92","0","0","123","109","114","105","96","111","101","109","19","16","135","118","122","113","112","118","110","117","120","113","129","112","115","112","84","117","107","116","120","0","14","1","5","3","2","6","1","4","8","2","14","6","14","10","9","8","11","8","12","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","116","112",,,,,"116","112",,,
"15:36:00","Bangor","8","5","Iron Heart","110","107","110","107","107","107","106","110","112","113","113","107","-3","107","82","82","90","96","88","112","97","105","107","113","94","98","104","108","103","116","113","117","115","120","108","107","110","115","111","122","121","126","120","113","108","90","101","115","110","120","121","118","107","UR","6","2","5","2","6","5","3","7","1","10","7","7","12","6","12","5","9","14","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","113","107","79","77","76","76","113","107",,,
"15:36:00","Bangor","8","7","Madera Mist (IRE)","105",,"96","0","0","0","0","0","0","0","0","0","9","74","0","0","0",,,,,,,"90","0","20","15",,,,,,,"102","0","118","117",,,,,,,"87","0","118","117",,,,,,,"3","5","6","5","0","0","0","0","0","0","9","9","6","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","96",,,,,,"96",,"104","100",
"15:36:00","Bangor","8","8","Oxwich Bay (IRE)","103","121","104","105","104","106","107","108","102","105","105","105","-5","86","79","100","106","84","83","87","97","92","93","101","95","107","114","100","102","94","111","104","101","107","105","120","119","111","109","102","120","111","105","97","103","120","114","84","98","94","113","111","102","5","2","4","4","4","2","2","4","2","UR","7","6","5","10","13","8","7","11","9","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","124","121",,,,,"124","121","120","106",
"15:36:00","Bangor","8","3","Starsky (IRE)","116","116","118","117","119","121","124","124","116","117","109","110","-8","104","94","0","112","0","119","95","113","89","0","116","113","75","121","40","126","114","126","104","40","130","120","119","127","124","137","122","139","114","125","105","119","105","127","0","124","116","121","109","0","6","F","2","5","4","PU","1","3","1","10","8","7","3","6","6","8","7","13","11","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","124","116",,,,,"124","116","119",,
"15:36:00","Bangor","8","4","Teds Friend (IRE)","116","110","110","113","115","117","119","0","0","0","0","0","-3","100","96","115","0","104","0","0","0",,,"112","108","117","39","114","25","0","8",,,"120","118","120","117","121","125","0","109",,,"110","110","117","0","118","0","0","0",,,"1","4","3","2","8","5","1","5","0","0","8","12","4","3","15","10","7","13","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","119","110",,,,,"119","110","115",,
"16:11:00","Bangor","11","1","Berties Bandana (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:11:00","Bangor","11","2","Iberia (IRE)","97","0","101","105","109","114","0","0","0","0","0","0","-17","84","84","0","111","0","0","0","0",,,"96","102","31","122","33","0","13","0",,,"104","112","109","137","117","0","116","0",,,"99","97","107","116","0","0","0","0",,,"5","5","UR","11","3","1","9","9","0","0","9","9","10","13","7","16","18","18","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","114","0","106","0","97",,"114","0",,,
"16:11:00","Bangor","11","6","Iron Dex (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:11:00","Bangor","11","7","Keep Running (FR)","126",,,"0","0","0","0","0","0","0","0","0","126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:11:00","Bangor","11","11","Rocktreerunner","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:11:00","Bangor","11","3","Separate Ways (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"67",,,,,,,,,,"117",,,,,,,,,,"115",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:11:00","Bangor","11","4","Stroll On By (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:11:00","Bangor","11","8","The Geordie Ginge (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:11:00","Bangor","11","9","This Ones For Fred (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"36","35",,,,,,,,,"115","127",,,,,,,,,"92","127",,,,,,,,,"7","6","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"57",,"69","56","0",,,,
"16:11:00","Bangor","11","5","Thunder Flash","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"54","54","58","50",,,,,
"16:11:00","Bangor","11","10","Tio Mio (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"67",,"67","62",,,,,
"16:46:00","Bangor","7","5","Glendruid (IRE)","103",,"104","0","0","0","0","0","0","0","0","0","-1","104",,,,,,,,,,"112",,,,,,,,,,"120",,,,,,,,,,"108",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","104",,,,,,"95","95","104",,
"16:46:00","Bangor","7","6","Kauto Damour (FR)","99",,"98","95","100","110","0","0","0","0","0","0","-11","75","95","100","107",,,,,,,"89","107","106","112",,,,,,,"101","115","115","119",,,,,,,"82","107","115","110",,,,,,,"3","2","PU","8","0","0","0","0","0","0","8","6","6","12","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","110",,,,,,"112","107","110",,
"16:46:00","Bangor","7","1","Methodtothemadness (IRE)","105","106","106","107","109","110","111","112","113","114","106","105","-9","75","107","98","110","92","106","87","106","104","84","90","120","112","116","104","115","103","111","109","97","106","127","124","123","117","120","113","115","117","110","75","127","98","123","98","106","105","111","106","101","4","2","3","PU","3","3","3","6","1","3","9","4","6","11","6","5","5","7","6","14","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","114","106",,,,,"116","0","114","106",
"16:46:00","Bangor","7","7","Peters Portrait (IRE)","92","98","96","98","99","99","102","98","100","0","0","0","-10","74","72","73","77","79","72","76",,,,"91","87","88","93","91","89","88",,,,"102","102","99","107","105","98","107",,,,"100","72","75","91","101","98","107",,,,"4","4","5","F","3","1","7","0","0","0","6","12","13","9","12","8","14","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","102","98",,,,,"105",,"102","98",
"16:46:00","Bangor","7","4","Seemingly So (IRE)","105","101","105","103","108","108","101","104","102","98","96","107","-3","84","82","100","74","74","104","97","98","79","79","100","91","106","88","90","115","106","112","89","97","108","103","115","108","101","123","110","124","105","107","103","92","115","85","101","123","108","98","103","107","2","2","5","F","1","3","4","1","5","PU","4","6","6","13","11","7","7","6","9","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","115","101",,,,,"120","0","115","101",
"16:46:00","Bangor","7","2","Steel Wave (IRE)","105","99","105","106","105","99","99","93","89","89","92","93","-1","105","101","105","89","99","73","77","79","77","74","114","108","113","103","114","88","88","93","96","88","120","115","119","109","127","99","98","106","106","100","117","108","110","99","102","75","89","94","103","100","2","2","2","1","2","2","1","2","3","4","4","6","7","6","6","13","10","11","6","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","122","112",,,,,"122","104","122","112",
"16:46:00","Bangor","7","3","Young Wolf (IRE)","105","138","110","115","120","123","125","125","128","135","138","140","-35","102","107","112","99","103","100","111","119","132","132","112","113","123","115","118","115","125","131","145","144","122","117","132","123","125","125","135","136","158","154","106","116","132","109","120","110","135","135","154","152","5","PU","PU","8","5","3","PU","7","PU","10","6","7","8","11","6","6","9","9","17","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","142","138",,,,,"133","132","142","138",
