time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:35:00","Galway","18","2","Rock On Seamie (IRE)","63","60","67","60","65","65","65","67","66","66","59","61","-4","67","46","47","64","45","64","47","62","52","55","72","59","66","70","52","69","62","74","61","68","79","70","75","75","65","75","77","83","69","77","72","60","74","69","61","66","74","79","59","68","11","1","13","7","5","7","2","5","1","10","12","12","16","18","12","16","14","13","12","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67","60","67","60","62",,"117","102",,,
"16:35:00","Galway","18","12","Rockview Roman (IRE)","50","54","48","48","53","55","56","57","57","58","62","62","-12","47","47","45","45","45","45","45","52","45","45","54","55","52","55","52","51","55","62","54","51","65","65","62","63","60","64","65","70","63","62","54","49","62","60","54","52","50","70","61","62","4","4","6","13","8","8","4","6","6","2","19","15","17","14","14","14","14","15","16","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","62","54","62",,"60","54",,,,,
"16:35:00","Galway","18","20","Scorpion Black (IRE)","47","62","52","45","45","48","49","53","56","57","58","60","-13","52","45","45","45","45","45","46","45","53","45","65","53","53","55","54","52","56","51","62","57","75","64","65","65","64","63","65","64","68","69","71","60","65","47","64","46","65","48","68","66","13","12","5","10","14","8","9","5","8","7","16","12","15","20","15","14","14","14","14","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","65","62","65","62","45",,,,,,
"16:35:00","Galway","18","1","Whatcouldhavebeen (IRE)","64","58","64","58","58","59","0","0","0","0","0","0","0","64","47","47","53","0","0","0","0","0",,"74","55","60","61","8","27","11","15","14",,"80","65","68","70","73","74","72","72","72",,"73","58","66","67","0","73","0","72","0",,"4","1","5","4","4","7","13","11","7","0","19","14","14","13","9","10","23","16","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","64","58","64","58",,,,,,,
"16:35:00","Galway","18","21","White Strand (IRE)","65",,"65","66","67","66","0","0","0","0","0","0","-2","60","63","55","48","0","0","0",,,,"66","67","63","57","11","14","0",,,,"70","70","70","66","85","83","0",,,,"69","68","64","61","85","83","0",,,,"23","17","13","2","8","9","6","0","0","0","26","18","15","15","8","11","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","67",,"67",,,,,,,,
"16:35:00","Galway","18","4","Your Honor (IRE)","63","56","56","56","56","49","52","51","54","57","0","0","6","47","52","47","47","47","47","45","46","0","0","56","61","56","57","54","53","56","57","31","0","64","76","64","64","64","63","64","65","94","0","56","72","56","49","59","59","51","56","0","0","1","11","10","1","3","9","5","9","6","10","13","13","14","14","14","16","15","15","6","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","57","56","57","56","0",,,,,,
"16:35:00","Galway","18","13","Zebos Beanos (IRE)","54",,"55","52","0","0","0","0","0","0","0","0","-1","47","47","0","0","0","0","0",,,,"54","54","23","9","37","11","0",,,,"65","65","84","83","80","76","0",,,,"65","65","0","0","73","0","0",,,,"8","3","9","8","8","7","13","0","0","0","11","16","17","9","8","7","14","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","55",,"55",,,,,,,,
"12:20:00","Hereford","10","3","Blue Sans (IRE)","103","108","108","109","111","108","108","0","0","0","0","0","-8","89","108","96","97","0","0","0",,,,"104","111","106","105","78","36","63",,,,"115","120","114","112","118","108","113",,,,"100","108","105","108","118","0","113",,,,"7","4","PU","1","2","1","2","0","0","0","14","5","7","7","7","3","5","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","111","108",,,,,"111","108","108",,
"12:20:00","Hereford","10","11","Courtinthemiddle (IRE)","79","79","74","76","76","79","79","83","85","79","84","0","-6","71","74","74","79","74","79","74","74","79","0","84","89","84","96","84","91","90","87","92","0","100","100","99","106","100","103","99","100","101","0","90","96","99","83","100","103","99","79","99","0","UR","PU","2","6","PU","9","4","1","8","9","12","17","11","12","8","9","12","10","12","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","85","79",,,,,"85","79",,,
"12:20:00","Hereford","10","10","Leading Knight (IRE)","84",,"86","90","91","90","91","94","97","101","104","0","-20","86","73","73","73","77","79","82","88","104","0","99","88","86","83","91","92","98","102","111","10","108","101","99","90","103","100","105","109","115","128","108","95","88","87","102","96","99","103","109","0","6","3","4","2","5","7","7","10","PU","13","8","14","10","4","12","12","16","12","14","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","104",,,,,,"104",,,,
"12:20:00","Hereford","10","6","Lily Glitters","97","94","97","97","94","94","93","94","94","90","92","94","0","90","93","94","73","77","94","76","79","73","79","104","103","107","86","93","108","87","89","87","91","110","113","114","99","103","116","100","105","99","105","109","100","94","73","103","109","93","90","82","90","2","3","1","2","3","5","9","1","7","4","9","5","4","9","7","7","11","11","11","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","99","94",,,,,"99","94",,,
"12:20:00","Hereford","10","7","Loup De Maulde (FR)","92",,"0","0","0","0","0","0","0","0","0","0","92","0","0","0",,,,,,,,"18","26","0",,,,,,,,"92","128","0",,,,,,,,"0","0","0",,,,,,,,"3","4","9","0","0","0","0","0","0","0","5","5","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,"93",,
"12:20:00","Hereford","10","2","Manintheshadows (IRE)","106","99","99","99","93","95","95","90","89","93","96","0","7","77","79","76","77","77","74","73","74","73","0","89","95","87","85","88","88","88","88","88","28","99","105","100","110","102","100","99","100","99","130","99","102","93","85","93","90","87","92","87","130","1","UR","1","7","2","1","3","5","8","8","8","10","11","13","11","10","14","12","14","17","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","99","99",,,,,"99","99","95",,
"12:20:00","Hereford","10","9","Minella Zoom (IRE)","84",,"0","0","0","0","0","0","0","0","0","0","84","0","0","0","0",,,,,,,"37","53","67","12",,,,,,,"117","107","117","74",,,,,,,"117","107","117","0",,,,,,,"5","4","PU","PU","0","0","0","0","0","0","6","4","5","6","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,"85",,
"12:20:00","Hereford","10","1","No Fixed Charges (IRE)","107","0","109","111","109","110","111","111","112","0","0","0","-5","100","111","90","108","94","90","108","0","0","0","112","116","100","114","113","108","113","63","21","51","120","122","109","120","120","119","122","112","120","122","110","122","103","119","119","113","110","0","0","0","PU","5","2","2","6","2","3","1","F","2","8","6","4","4","7","6","8","7","9","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","112","0",,,,,"112","0",,,
"12:20:00","Hereford","10","8","Port Jack (IRE)","90",,"96","100","0","0","0","0","0","0","0","0","-10","77","71","0","0","0","0",,,,,"91","84","16","0","8","7",,,,,"102","100","97","0","118","116",,,,,"102","90","97","0","0","0",,,,,"PU","9","9","4","8","PU","0","0","0","0","10","12","11","16","15","16","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","100",,,,,,"100",,,,
"12:20:00","Hereford","10","5","Pottlerath (IRE)","100","95","95","97","97","91","87","88","88","89","89","90","3","74","79","78","90","75","79","73","80","76","78","85","95","94","103","88","93","87","95","87","87","100","106","104","111","101","105","99","105","100","100","95","97","104","91","87","84","93","86","93","79","1","5","4","1","1","3","2","5","2","3","13","7","6","14","12","10","12","13","11","14","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","103","95",,,,,"103","95",,,
"12:55:00","Hereford","16","11","A Definite Getaway (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Hereford","16","16","Campsie Linn (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:55:00","Hereford","16","1","Celtic Fortune (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Hereford","16","15","Double Or Quits","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Hereford","16","2","Fame And Fun (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Hereford","16","3","Gavroche Dallier (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Hereford","16","4","Hunting Brook (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Hereford","16","5","Hurricane Vichi (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:55:00","Hereford","16","12","Kalibrate (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Hereford","16","13","King Alexander (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Hereford","16","6","Kingsfort Hill","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Hereford","16","7","Marble Sands (FR)","0",,"119","117","0","0","0","0","0","0","0","0","-119","116","0","0","0",,,,,,,"123","25","29","21",,,,,,,"135","118","117","125",,,,,,,"126","0","0","0",,,,,,,"2","2","3","2","0","0","0","0","0","0","17","14","4","6","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","119",,,,,,"119",,,,
"12:55:00","Hereford","16","8","Rockinastorm (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Hereford","16","9","Thankyourluckystar","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Hereford","16","14","Tzarmix (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:55:00","Hereford","16","10","Whodini (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:25:00","Hereford","9","4","Auditoria","102",,,"0","0","0","0","0","0","0","0","0","102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"0",,"65",,"107","107",,,
"13:25:00","Hereford","9","10","Dancing Dani (IRE)","84",,"84","86","0","0","0","0","0","0","0","0","-2","84","80",,,,,,,,,"94","88",,,,,,,,,"112","106",,,,,,,,,"90","82",,,,,,,,,"2","6","0","0","0","0","0","0","0","0","6","7","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","86",,,,,,"110",,"86",,
"13:25:00","Hereford","9","1","Frau Georgia (IRE)","107","100","104","107","110","112","110","100","100","101","110","0","-5","104","104","97","99","108","82","74","77","110",,"113","115","114","111","114","98","89","92","116",,"122","123","122","120","122","111","100","107","121",,"110","123","118","120","108","100","92","84","121",,"2","4","PU","3","2","1","UR","5","PU","0","8","7","10","6","7","9","15","9","4","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","112","100",,,,,"112","95","112","100",
"13:25:00","Hereford","9","7","Havanella (FR)","96",,,"0","0","0","0","0","0","0","0","0","96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"0",,,,
"13:25:00","Hereford","9","6","Ho Que Oui (FR)","97","90","97","90","0","0","0","0","0","0","0","0","0","77","84",,,,,,,,,"92","94",,,,,,,,,"103","112",,,,,,,,,"103","90",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","4","6","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","97","90",,,,,"108",,"97","90",
"13:25:00","Hereford","9","5","Lost Connections (IRE)","100",,"0","0","0","0","0","0","0","0","0","0","100","0",,,,,,,,,,"96",,,,,,,,,,"127",,,,,,,,,,"120",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,"0",,
"13:25:00","Hereford","9","2","Maria Magdalena (IRE)","105",,,"0","0","0","0","0","0","0","0","0","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"65","65","68",,"119","111",,,
"13:25:00","Hereford","9","8","Princess Midnight","94","86","94","94","86","79","84","79","78","80","77","79","0","94","79","86","74","84","79","74","79","77","78","102","92","100","88","100","92","88","89","86","93","111","107","109","100","110","105","100","102","92","104","111","104","86","79","110","103","91","95","77","102","2","3","1","1","4","F","3","10","1","6","5","11","7","12","8","6","10","10","8","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","94","86",,,,,"82",,"94","86",
"13:25:00","Hereford","9","9","The Feckenham Fox","89","80","80","0","0","0","0","0","0","0","0","0","9","80",,,,,,,,,,"88",,,,,,,,,,"106",,,,,,,,,,"80",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","80","80",,,,,"93",,"80","80",
"14:00:00","Hereford","7","1","Addosh","120","115","121","115","115","115","112","115","108","108","0","0","-1","96","88","101","96","0","0","0","0","0","0","113","104","113","113","88","36","93","47","0","0","121","115","120","122","117","115","131","113","0","2","119","115","112","120","112","0","126","0","0","0","F","1","3","3","1","F","F","UR","1","2","7","5","10","10","5","9","9","7","7","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","121","115","72","67","69",,"121","115",,,
"14:00:00","Hereford","7","6","Aliomaana","109","105","105","108","110","113","114","114","115","115","0","0","-6","95","95","105","96","103","0","0","0","0","0","105","106","115","113","110","8","36","93","34","0","120","120","122","122","129","114","115","131","110","0","105","120","115","120","129","114","0","126","0","0","1","4","5","6","5","1","6","5","2","1","6","7","7","10","8","15","9","9","9","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","115","114","74",,"75",,"115","114",,,
"14:00:00","Hereford","7","4","Pillar Of Steel","114","108","115","115","115","112","110","111","113","108","101","101","-1","96","92","111","97","102","101","113","104","101","90","113","104","120","106","111","113","120","111","111","102","121","115","132","112","120","120","126","120","116","112","119","98","111","105","115","112","123","108","101","112","4","6","2","2","2","8","3","1","1","4","7","6","6","7","9","10","6","9","4","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","115","108",,,,,"115","108",,,
"14:00:00","Hereford","7","5","Princess T","109","104","104","104","105","109","111","113","115","115","109","107","-6","79","101","85","104","110","105","106","101","100","100","89","106","101","109","116","114","114","116","113","107","107","111","112","116","121","124","121","127","120","112","93","104","106","114","120","105","106","107","109","110","2","1","3","6","3","5","5","10","1","3","8","9","14","7","7","11","5","17","9","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","115","109","52",,"53",,"115","109",,,
"14:00:00","Hereford","7","8","Sarceaux (FR)","97","94","100","97","97","94","92","94","96","96","97","95","-3","100","97","97","94","92","87","80","78","87","69","108","110","109","105","103","95","95","93","97","85","116","122","120","115","118","104","103","100","106","95","111","106","117","94","93","95","103","94","98","95","4","2","3","1","2","UR","4","F","3","2","6","5","7","5","9","17","8","8","6","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","106","94",,,,,"106","94",,,
"14:00:00","Hereford","7","2","Sashenka (GER)","118","118","118","120","116","116","116","116","0","0","0","0","-2","0","0","105","92","95","0","0","0",,,"23","29","115","109","108","12","12","0",,,"118","120","122","122","118","116","111","0",,,"118","0","115","111","118","0","0","0",,,"1","4","11","2","2","F","2","2","0","0","13","8","18","7","5","10","9","14","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","120","118","81","78","79","75","120","118",,,
"14:00:00","Hereford","7","3","Will Victory (FR)","114",,"120","128","129","132","132","0","0","0","0","0","-18","117","122","0","117","0","0",,,,,"122","126","109","131","79","16",,,,,"143","128","143","140","140","110",,,,,"143","128","136","132","124","0",,,,,"F","4","PU","2","F","2","0","0","0","0","7","5","15","5","8","7","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","132",,,,,,"132",,"124",,
"14:35:00","Hereford","6","3","Highstakesplayer (IRE)","114",,,"0","0","0","0","0","0","0","0","0","114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"115","108",,,
"14:35:00","Hereford","6","1","Mackelduff (FR)","121",,,"0","0","0","0","0","0","0","0","0","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"122","115",,,
