time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Chelmsford City","10","2","Gamblers Kitty","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"78",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Chelmsford City","10","5","Graceful Mary (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Chelmsford City","10","6","Hagaawy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"12",,,,,,,,,,"66",,,,,,,,,,"66",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:30:00","Chelmsford City","10","7","Katie G","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"7",,,,,,,,,,"82",,,,,,,,,,"0",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Chelmsford City","10","8","Quercine","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Chelmsford City","10","9","Shop Local (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Chelmsford City","10","10","Sky Blue Dreams","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Chelmsford City","10","3","Sommelier","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:00:00","Chelmsford City","8","2","Away Day (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Chelmsford City","8","3","Honrado","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"11","4","0","0","0","0","0","0","0","0","12","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Chelmsford City","8","4","Louis Quatorze (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Chelmsford City","8","1","Neapolitan (FR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"7","0",,,,,,,,,"79","0",,,,,,,,,"0","0",,,,,,,,,"1","6","0","0","0","0","0","0","0","0","12","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0",,"0","0",,,,,
"18:00:00","Chelmsford City","8","8","Rose Branch","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"12","0",,,,,,,,,"84","0",,,,,,,,,"0","0",,,,,,,,,"5","3","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Chelmsford City","8","5","Show Me A Hero (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Chelmsford City","8","6","Wide Margin (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:00:00","Chelmsford City","8","7","Wonder Smile (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","12",,,,,,,,,"0","80",,,,,,,,,"0","79",,,,,,,,,"2","7","0","0","0","0","0","0","0","0","7","13","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:30:00","Chelmsford City","10","6","Afterlife","68","0","71","72","77","81","83","0","0","0","0","0","-15","68","63","56","77","72","0","0","0",,,"76","74","66","81","79","0","0","0",,,"82","82","78","87","84","0","0","0",,,"80","63","78","82","81","0","0","0",,,"10","5","8","6","10","1","5","9","0","0","10","12","8","6","11","14","7","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","83","0","81","0","83",,,,,,
"18:30:00","Chelmsford City","10","3","Agnes Grey (IRE)","71",,"72","70","74","76","78","0","0","0","0","0","-7","56","49","0","65","0","0","0","0",,,"67","60","28","74","37","0","0","0",,,"72","70","74","78","78","0","0","0",,,"65","57","0","78","0","0","0","0",,,"8","2","3","5","3","2","3","4","0","0","13","12","7","9","4","11","8","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","78",,"78",,,,,,,,
"18:30:00","Chelmsford City","10","7","Dagmar Run (IRE)","68","0","70","72","74","76","77","78","77","0","0","0","-10","52","57","71","61","76","71","61","0","0","0","66","67","76","76","80","78","67","0","15","0","70","72","80","82","85","91","77","0","78","0","70","71","80","75","78","77","64","0","78","0","11","3","4","8","5","6","2","1","4","5","11","7","10","8","5","6","4","13","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","78","0","76",,"78","0",,,,,
"18:30:00","Chelmsford City","10","2","Elusive Angel (IRE)","71",,"72","73","0","0","0","0","0","0","0","0","-2","59","66","0","0","0",,,,,,"65","72","0","9","21",,,,,,"72","77","0","80","73",,,,,,"60","73","0","0","0",,,,,,"7","3","2","3","2","0","0","0","0","0","7","11","9","9","7","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","73",,"73",,"0",,,,,,
"18:30:00","Chelmsford City","10","5","King Of Ithaca","69","65","68","65","64","64","67","69","71","72","72","0","-3","66","58","63","62","62","61","59","62","0","0","72","63","68","67","69","68","66","69","63","6","77","68","72","70","72","74","71","72","91","71","75","65","72","68","70","71","65","67","88","0","7","1","2","3","9","12","5","7","21","1","10","11","13","14","12","13","9","12","27","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","72","65","72",,"72","65",,,,,
"18:30:00","Chelmsford City","10","10","Maid For Harry","60",,"0","0","0","0","0","0","0","0","0","0","60","0","0","0",,,,,,,,"44","0","16",,,,,,,,"77","0","87",,,,,,,,"72","0","0",,,,,,,,"2","7","8","0","0","0","0","0","0","0","5","9","10","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:30:00","Chelmsford City","10","4","Mohareb","70","88","72","72","72","75","77","78","80","83","85","88","-18","64","58","57","62","73","75","77","81","82","78","69","71","66","71","77","80","80","86","91","90","74","74","72","76","81","85","84","91","100","97","74","72","67","72","81","78","80","83","88","94","6","10","2","12","6","6","4","8","6","7","7","10","13","12","6","9","8","8","11","8","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","93","88","92",,"93","88",,,,,
"18:30:00","Chelmsford City","10","8","The Spotlight Kid","63","62","64","65","65","65","65","67","68","69","62","60","-6","60","46","58","54","60","67","65","65","46","46","65","58","63","65","67","71","72","68","57","55","69","65","68","69","72","74","76","71","66","62","67","61","65","69","70","67","74","67","62","60","3","4","4","3","4","7","9","8","1","1","10","10","11","8","9","14","9","12","15","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","69","62","68","62","69",,,,,,
"18:30:00","Chelmsford City","10","1","Touchwood (IRE)","73","68","68","68","67","67","70","72","74","75","76","76","-3","61","57","67","52","60","54","65","65","73","70","68","65","70","65","70","67","73","74","81","78","71","69","72","72","77","72","76","80","87","85","68","68","68","71","70","71","73","79","84","83","1","2","2","3","7","9","5","4","7","3","8","12","13","12","13","12","11","10","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","77","77","77","77","75",,,,,
"18:30:00","Chelmsford City","10","9","Wilde And Dandy","61","55","62","62","61","63","61","55","56","57","58","60","-2","53","46","60","46","61","46","47","54","49","60","60","58","64","62","76","51","58","58","55","73","64","65","67","67","82","57","62","66","64","77","60","65","60","55","75","55","59","60","57","77","7","9","2","9","6","1","3","4","5","3","12","10","8","11","8","13","12","11","13","4","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","63","55","62","55","63",,,,,,
"19:00:00","Chelmsford City","8","7","Adace","53","48","54","48","48","48","48","48","50","52","53","54","-1","46","42","46","46","46","48","46","46","48","54","53","47","52","53","51","53","48","51","54","63","57","50","55","62","57","57","50","57","58","71","51","47","48","58","57","57","50","48","55","62","6","2","1","4","7","3","6","6","9","8","12","10","9","13","13","8","12","12","13","9","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","61","54","61","54","59","53",,,,,
"19:00:00","Chelmsford City","8","3","Bletchley Storm","57",,"58","59","59","57","57","0","0","0","0","0","-2","51","52","46","52","57","0","0","0",,,"57","65","55","59","66","16","12","8",,,"60","72","60","65","71","75","90","69",,,"58","67","57","65","67","72","0","0",,,"9","6","3","2","2","6","6","8","0","0","12","10","14","9","9","9","13","9","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","59",,"59",,"59",,,,,,
"19:00:00","Chelmsford City","8","4","For Real (FR)","55",,"60","0","0","0","0","0","0","0","0","0","-5","49","0","0","0",,,,,,,"63","18","6","8",,,,,,,"70","86","77","75",,,,,,,"63","0","0","0",,,,,,,"9","10","8","6","0","0","0","0","0","0","10","12","12","9","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","60",,"60",,"0",,,,,,
"19:00:00","Chelmsford City","8","1","Got No Dollars (IRE)","57","67","57","57","59","62","65","55","60","66","66","67","-10","46","57","46","62","50","55","60","66","61","54","53","63","57","71","59","62","67","71","67","67","57","67","65","77","67","67","72","77","72","71","51","62","61","77","51","67","70","71","70","70","3","3","5","8","9","2","8","7","5","4","12","11","13","13","10","4","9","7","13","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","67","73",,"74","67",,,,,
"19:00:00","Chelmsford City","8","5","Medina Gold (FR)","55",,"55","59","60","0","0","0","0","0","0","0","-5","48","46","46","0","0","0",,,,,"57","61","57","0","0","0",,,,,"64","67","66","0","0","0",,,,,"48","66","52","0","0","0",,,,,"4","12","4","6","8","6","0","0","0","0","6","12","11","11","10","14","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","60",,"60",,,,,,,,
"19:00:00","Chelmsford City","8","6","Someones Wish (IRE)","55","51","55","51","46","0","0","0","0","0","0","0","0","46","46","46","0","0","0",,,,,"51","49","47","15","0","31",,,,,"56","52","52","69","0","78",,,,,"52","51","46","0","0","0",,,,,"7","1","1","8","9","6","0","0","0","0","13","11","11","8","9","7","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","55","51","55",,"51","51",,,,,
"19:00:00","Chelmsford City","8","8","Taswara","46",,"46","46","46","0","0","0","0","0","0","0","0","41","46","45","0","0","0",,,,,"47","49","48","0","15","0",,,,,"50","55","53","0","70","0",,,,,"47","46","50","0","0","0",,,,,"7","5","4","10","8","10","0","0","0","0","14","8","7","11","9","11","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","46",,"46",,"0",,,,,,
"19:00:00","Chelmsford City","8","2","Villalobos (IRE)","57","53","58","56","55","56","57","56","57","58","58","58","-1","46","46","46","46","46","48","46","45","58","50","59","52","57","53","53","53","50","52","64","57","66","56","62","57","61","57","57","59","70","62","65","48","62","55","52","57","55","59","70","62","9","2","2","5","4","2","3","4","4","4","14","7","10","10","9","8","9","8","4","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","58","53","58",,"58","53",,,,,
"19:30:00","Chelmsford City","10","3","Alafdhal (IRE)","70","72","75","75","77","77","78","78","80","77","72","60","-10","56","56","65","66","71","73","69","59","62","55","71","65","74","76","76","80","79","68","70","62","75","75","82","85","81","87","85","77","76","67","74","65","79","75","80","75","85","72","72","60","7","4","7","8","3","5","4","2","1","1","10","6","7","8","7","9","9","10","12","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","72","75","52","80","72",,,,,
"19:30:00","Chelmsford City","10","10","Chico Dulce","62",,"0","0","0","0","0","0","0","0","0","0","62","0","0","0",,,,,,,,"13","43","0",,,,,,,,"79","77","0",,,,,,,,"0","75","0",,,,,,,,"9","5","5","0","0","0","0","0","0","0","12","5","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"19:30:00","Chelmsford City","10","9","Confederation","63","73","65","66","65","67","70","70","68","70","72","74","-11","59","51","51","53","57","58","63","62","62","65","66","61","60","65","71","66","68","67","70","71","70","66","67","71","77","70","72","70","76","76","67","58","66","71","74","67","63","69","72","65","5","4","2","9","10","4","2","4","3","6","8","8","8","12","13","8","7","6","7","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","75","73","73","73","75",,,,,,
"19:30:00","Chelmsford City","10","4","Crown Dreams","69",,"72","0","0","0","0","0","0","0","0","0","-3","0","0","0","0",,,,,,,"18","0","0","14",,,,,,,"72","0","0","83",,,,,,,"0","0","0","0",,,,,,,"5","4","2","2","0","0","0","0","0","0","8","6","15","6","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","72",,"0",,"72",,,,,,
"19:30:00","Chelmsford City","10","2","Em Jay Kay","70","64","70","70","70","69","64","64","64","64","68","69","0","61","59","65","63","54","58","0","0","0","0","68","67","74","66","60","63","37","26","35","17","72","76","82","70","65","67","64","68","68","69","72","71","79","69","64","62","64","0","0","0","5","2","3","2","1","2","1","2","3","4","8","5","7","14","11","8","5","5","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","70","64",,,"70","64",,,,,
"19:30:00","Chelmsford City","10","1","Lilkian","74","69","69","71","71","72","59","60","61","68","70","60","2","61","57","61","71","48","56","50","62","54","46","67","66","72","74","56","66","58","66","65","55","71","72","76","75","62","78","65","70","72","61","69","67","76","74","49","78","65","68","59","61","1","8","6","10","3","4","7","1","6","2","7","13","11","11","6","8","7","8","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","81","75","73",,"81","75",,,,,
