time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:15:00","Kempton","12","6","Sandy Paradise (IRE)","71","66","72","71","71","71","71","66","67","69","69","69","-1","51","65","60","71","61","57","54","58","63","58","67","68","67","73","67","62","63","68","69","71","72","71","71","77","72","67","71","70","74","82","67","67","69","74","70","66","62","68","72","82","7","2","2","4","3","1","4","10","2","3","12","12","10","7","13","9","9","16","7","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","72","66","72",,"71","66",,,,,
"17:15:00","Kempton","12","14","Sisters In The Sky","64","65","67","67","69","71","72","70","70","70","65","67","-8","55","54","52","64","65","62","66","61","62","63","64","62","68","72","71","68","70","67","66","68","67","67","72","77","77","71","75","72","69","72","55","62","69","77","77","70","70","70","65","72","6","8","12","10","11","5","2","6","1","5","8","11","12","13","13","11","12","13","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","65","81","0","80","65",,,,,
"17:15:00","Kempton","12","12","With Respect (IRE)","67","64","67","70","64","66","68","70","78","78","78","81","-14","67","52","52","60","59","67","69","71","78","67","80","68","60","68","67","68","75","82","84","78","85","72","66","75","72","70","81","90","90","82","80","69","64","67","70","67","73","81","84","67","4","2","1","5","6","12","6","3","3","6","10","12","12","6","10","13","10","19","7","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","64","89","0","78","64",,,,,
"17:50:00","Kempton","10","1","Dazzling Star","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:50:00","Kempton","10","2","Delicacy (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:50:00","Kempton","10","3","Hellfire Bay","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:50:00","Kempton","10","4","Kinako Mochi (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:50:00","Kempton","10","5","Mirroring (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:50:00","Kempton","10","6","Oops","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:50:00","Kempton","10","7","Rating (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:50:00","Kempton","10","8","Whoop Whoop","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:50:00","Kempton","10","9","Woodhay Wonder","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:50:00","Kempton","10","10","Works Of Art (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:20:00","Kempton","14","2","Akkadian Thunder","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:20:00","Kempton","14","3","Botanical (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:20:00","Kempton","14","4","Dunmore East (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"18","7",,,,,,,,,"78","76",,,,,,,,,"0","0",,,,,,,,,"6","10","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:20:00","Kempton","14","5","Endless Power","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:20:00","Kempton","14","6","King Elvis","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"20",,,,,,,,,,"76",,,,,,,,,,"75",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:20:00","Kempton","14","7","Lunar Landscape","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","8",,,,,,,,,"0","82",,,,,,,,,"0","0",,,,,,,,,"10","4","0","0","0","0","0","0","0","0","13","10","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:20:00","Kempton","14","8","Magic Memories (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"41",,,,,,,,,,"86",,,,,,,,,,"77",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:20:00","Kempton","14","9","Merlin The Wizard","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","10","13","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:20:00","Kempton","14","1","Mindthegap (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"18:20:00","Kempton","14","10","Oliver Show (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:20:00","Kempton","14","14","Pretty Flag (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:20:00","Kempton","14","11","Sherood","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"6",,,,,,,,,,"83",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:20:00","Kempton","14","12","Tango Man","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:20:00","Kempton","14","13","Wild Hoofer","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:50:00","Kempton","13","4","All For Show","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:50:00","Kempton","13","5","Battista (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:50:00","Kempton","13","1","Extrication","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:50:00","Kempton","13","13","Eyeshadow","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"6",,,,,,,,,,"74",,,,,,,,,,"74",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:50:00","Kempton","13","2","Gautrey","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","49",,,,,,,,,"0","76",,,,,,,,,"0","73",,,,,,,,,"12","5","0","0","0","0","0","0","0","0","12","6","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:50:00","Kempton","13","6","Golden Moon","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"6","0",,,,,,,,,"74","0",,,,,,,,,"74","0",,,,,,,,,"10","13","0","0","0","0","0","0","0","0","12","13","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:50:00","Kempton","13","14","Miss Billie","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:50:00","Kempton","13","8","New Business","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"16","0",,,,,,,,,"94","0",,,,,,,,,"94","0",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:50:00","Kempton","13","3","Orchid Bloom","85","0","0","0","0","0","0","0","0","0","0","0","85","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","8","13","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"18:50:00","Kempton","13","9","Photon (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:50:00","Kempton","13","10","Rollz Royz","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:50:00","Kempton","13","11","The Yodeller","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:50:00","Kempton","13","12","Wheres Freddy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"8","5","0","0","0","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:20:00","Kempton","11","10","Ajjaj (FR)","73","0","73","0","0","0","0","0","0","0","0","0","0","57","0","0","0",,,,,,,"71","0","0","0",,,,,,,"77","0","0","0",,,,,,,"74","0","0","0",,,,,,,"5","1","10","6","0","0","0","0","0","0","13","13","14","8","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","73","0","73",,"0","0",,,,,
"19:20:00","Kempton","11","8","Alpha Crucis (IRE)","81","72","78","72","0","0","0","0","0","0","0","0","3","63","70","0","0","0",,,,,,"73","73","0","8","0",,,,,,"80","75","0","82","0",,,,,,"74","72","0","0","0",,,,,,"2","1","3","8","8","0","0","0","0","0","8","8","13","10","9","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","78","72","78","72","0",,,,,,
"19:20:00","Kempton","11","1","Animate (IRE)","87","84","84","85","84","0","0","0","0","0","0","0","2","69","79","66","0","0","0",,,,,"77","85","78","0","0","0",,,,,"84","93","87","0","0","0",,,,,"84","84","76","0","0","0",,,,,"1","6","4","1","3","4","0","0","0","0","5","9","11","13","12","8","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","85","84","85",,"84","84",,,,,
"19:20:00","Kempton","11","2","Awtaad Prince (IRE)","86","0","88","88","0","0","0","0","0","0","0","0","-2","75","0","0","0","0",,,,,,"83","41","5","0","0",,,,,,"91","97","77","0","0",,,,,,"82","0","0","0","0",,,,,,"6","7","1","5","6","0","0","0","0","0","8","9","15","12","10","0","0","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","88","0","88","0","0",,,,,,
"19:20:00","Kempton","11","4","Berkshire Phantom (IRE)","84","82","85","85","85","82","82","83","0","0","0","0","-1","77","74","76","67","0","0","0","0","0",,"85","81","80","78","7","12","0","0","0",,"89","85","85","85","82","83","0","0","0",,"83","74","78","82","82","0","0","0","0",,"10","4","4","1","1","4","2","2","4","0","13","7","5","4","11","7","6","12","8","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","85","82","85",,"85","82",,,,,
"19:20:00","Kempton","11","3","Dark Trooper (IRE)","85","79","85","79","77","78","0","0","0","0","0","0","0","67","67","63","65","0","0","0",,,,"78","73","72","76","0","0","0",,,,"85","79","77","82","0","0","0",,,,"82","79","77","79","0","0","0",,,,"3","1","1","4","2","4","8","0","0","0","4","6","8","11","15","12","11","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","85","79","78",,"85","79",,,,,
"19:20:00","Kempton","11","7","Diamond Vega","83","0","0","0","0","0","0","0","0","0","0","0","83","0","0","0",,,,,,,,"75","18","0",,,,,,,,"100","73","0",,,,,,,,"100","0","0",,,,,,,,"8","1","2","0","0","0","0","0","0","0","10","4","12","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0",,,,,,
"19:20:00","Kempton","11","9","Ertebat","78","70","75","70","0","0","0","0","0","0","0","0","3","57","65","0","0","0",,,,,,"71","70","0","9","0",,,,,,"77","75","0","90","0",,,,,,"74","70","0","90","0",,,,,,"2","1","2","4","5","0","0","0","0","0","13","8","7","10","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","75","70","75","70","0",,,,,,
"19:20:00","Kempton","11","6","Lunatick","83",,"0","0","0","0","0","0","0","0","0","0","83","0","0","0",,,,,,,,"10","0","0",,,,,,,,"83","0","0",,,,,,,,"0","0","0",,,,,,,,"2","4","6","0","0","0","0","0","0","0","8","14","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"19:20:00","Kempton","11","5","New Endeavour (IRE)","84","80","85","83","80","0","0","0","0","0","0","0","-1","76","0","68","0","0","0",,,,,"87","52","74","0","0","0",,,,,"95","103","80","0","0","0",,,,,"89","91","80","0","0","0",,,,,"5","5","1","2","3","6","0","0","0","0","14","19","6","13","9","7","0","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","85","80","85",,"80","80",,,,,
"19:20:00","Kempton","11","11","Strictly Dreaming","69",,"73","0","0","0","0","0","0","0","0","0","-4","73","0","0","0",,,,,,,"76","0","0","0",,,,,,,"81","0","0","0",,,,,,,"78","0","0","0",,,,,,,"10","7","5","9","0","0","0","0","0","0","10","9","9","9","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","73",,"73",,"0",,,,,,
"19:50:00","Kempton","11","9","Beccara Rose (IRE)","78",,"81","0","0","0","0","0","0","0","0","0","-3","80","0","0","0",,,,,,,"86","0","0","0",,,,,,,"93","0","0","0",,,,,,,"84","0","0","0",,,,,,,"11","8","3","4","0","0","0","0","0","0","11","16","14","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","81",,"81",,"0",,,,,,
"19:50:00","Kempton","11","2","Crystal Casque","78","76","79","79","79","76","77","77","74","72","71","71","-1","66","62","69","71","69","72","74","63","63","63","75","76","76","76","80","79","83","69","69","72","80","82","86","82","87","86","93","74","72","76","78","77","72","76","86","77","84","72","71","76","9","4","2","1","4","4","3","1","2","2","14","9","6","13","6","11","9","7","6","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","76","79","72","79","76",,,,,
"19:50:00","Kempton","11","7","Maid In Kentucky (USA)","82","0","82","0","0","0","0","0","0","0","0","0","0","73","0","0","0",,,,,,,"81","0","0","8",,,,,,,"89","0","0","82",,,,,,,"82","0","0","0",,,,,,,"3","1","1","3","0","0","0","0","0","0","10","12","8","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","82","0","82",,"0","0",,,,,
"19:50:00","Kempton","11","6","Marksman Queen","84","0","0","0","0","0","0","0","0","0","0","0","84","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","8","14","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"19:50:00","Kempton","11","5","Mayfair Gold (IRE)","73","71","73","71","67","66","0","0","0","0","0","0","0","64","67","57","63","0","0","0",,,,"73","70","65","68","27","0","0",,,,"77","73","71","72","77","0","0",,,,"65","71","67","72","77","0","0",,,,"8","1","1","2","2","2","7","0","0","0","13","5","9","10","7","9","9","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","73","71","73",,"71","71",,,,,
"19:50:00","Kempton","11","11","Molly Valentine (IRE)","74","67","67","69","70","0","0","0","0","0","0","0","4","57","51","69","0","0","0",,,,,"66","65","72","0","0","0",,,,,"71","71","76","0","0","0",,,,,"67","63","69","0","0","0",,,,,"1","6","5","1","8","6","0","0","0","0","9","8","9","8","11","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","70","67","67","67","70","0",,,,,
"19:50:00","Kempton","11","4","Prepense","85","0","0","0","0","0","0","0","0","0","0","0","85","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"1","2","2","0","0","0","0","0","0","0","9","7","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"19:50:00","Kempton","11","3","Rainbow Sky","85","0","88","0","0","0","0","0","0","0","0","0","-3","0","0","0",,,,,,,,"23","37","0",,,,,,,,"88","96","0",,,,,,,,"0","96","0",,,,,,,,"5","4","1","0","0","0","0","0","0","0","7","5","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Non-Handicap (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","88","0","88",,"0","0",,,,,
"19:50:00","Kempton","11","8","Speriamo","79","75","79","75","77","78","0","0","0","0","0","0","0","78","65","72","70","0","0","0",,,,"84","72","87","77","0","0","0",,,,"89","75","103","91","0","0","0",,,,"87","75","103","77","0","0","0",,,,"4","1","11","10","2","1","4","0","0","0","7","11","16","10","9","9","14","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","79","75","78","75","79","0",,,,,
