time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:00:00","Dundalk","14","2","Power Drive","62","62","64","64","61","64","67","68","68","67","62","54","-6","47","47","47","47","45","68","64","57","45","45","54","55","53","59","60","74","69","68","55","52","64","65","64","68","70","83","75","75","65","60","62","58","47","65","66","83","66","74","62","54","5","6","19","13","12","10","6","2","1","1","14","14","22","17","13","11","14","14","13","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","68","62","67","59","68","62","95",,,,
"17:00:00","Dundalk","14","12","Pride Of Pimlico (IRE)","47","49","52","52","54","54","56","56","53","53","54","54","-9","47","47","52","47","45","45","45","45","45","45","55","55","67","53","57","53","52","59","51","55","65","64","80","65","73","64","62","65","59","65","65","61","69","47","61","48","62","65","47","46","10","16","8","9","14","4","3","2","8","11","14","17","22","18","15","15","17","14","14","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","49","82","0","54","49",,,,,
"17:00:00","Dundalk","14","5","Shona Mea (IRE)","58","60","61","62","65","67","69","71","71","66","60","62","-13","61","47","56","47","61","65","59","56","45","45","68","61","66","58","73","70","69","64","55","55","75","69","76","67","84","75","75","76","65","65","67","61","67","64","61","72","67","68","60","59","9","7","5","8","12","11","7","5","1","9","14","13","15","19","13","16","15","23","15","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","61","72","61","61",,"0",,,,
"17:00:00","Dundalk","14","14","The Lion Strikes (IRE)","48",,"51","52","57","0","0","0","0","0","0","0","-9","47","47","47","0","0","0",,,,,"56","56","56","9","0","0",,,,,"64","64","64","100","0","0",,,,,"56","52","56","0","0","0",,,,,"9","5","15","16","11","6","0","0","0","0","13","14","16","20","11","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","57",,"57",,,,,,,,
"17:30:00","Dundalk","14","14","Beleaguerment (IRE)","51","48","52","48","47","50","48","50","50","53","55","55","-4","47","47","47","47","47","47","47","40","39","50","54","51","56","53","54","54","51","54","54","61","63","62","65","60","64","65","63","65","62","70","50","48","64","52","47","56","47","51","47","63","3","1","8","11","9","13","8","9","9","5","13","14","13","14","15","17","15","14","11","18","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","78","68","75","49","78","68",,,,,
"17:30:00","Dundalk","14","1","Collective Power (IRE)","68","67","73","67","67","70","73","65","63","62","63","63","-5","66","55","59","49","72","45","45","45","45","45","76","67","71","61","79","55","54","56","54","53","86","78","83","73","91","65","63","64","63","63","69","67","71","70","75","65","61","64","60","58","7","1","2","5","5","1","2","2","2","5","9","8","11","17","9","10","10","14","9","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73","67","73","67","71","65",,,,,
"17:30:00","Dundalk","14","3","Dandyville (IRE)","67","76","68","68","73","74","77","80","76","79","71","71","-13","51","64","60","66","68","67","74","76","57","53","67","66","72","76","78","78","79","85","70","68","74","68","80","86","90","88","85","98","77","76","74","68","73","69","90","78","76","81","71","71","2","3","5","3","8","14","1","3","1","5","14","14","13","9","15","22","7","16","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","80","76","80","76","71",,,,,,
"17:30:00","Dundalk","14","16","Florence Thompson (IRE)","47",,"50","51","52","48","48","51","52","52","52","52","-5","47","47","52","47","40","47","47","47","47","47","52","56","65","56","53","56","56","53","55","52","65","70","75","65","65","64","69","65","65","65","60","64","57","64","53","64","59","47","64","53","4","3","11","7","3","3","4","4","21","2","14","14","18","13","18","10","21","16","23","23","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","65",,"61",,"65",,,,,,
"17:30:00","Dundalk","14","8","Hector Berlioz","63",,"68","70","72","74","75","70","0","0","0","0","-12","63","51","0","0","59","0","0","0","0",,"67","64","25","13","72","15","7","16","0",,"72","74","72","74","80","80","85","90","0",,"63","70","67","0","80","0","0","90","0",,"11","12","5","10","6","3","6","4","13","0","18","30","8","14","15","15","13","11","13","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","75",,"75",,"74",,,,,,
"17:30:00","Dundalk","14","11","Jazzy Dancer (IRE)","59","61","63","64","65","67","70","71","61","65","66","0","-12","47","47","52","51","69","54","47","47","0","0","56","56","65","67","78","69","56","60","26","13","70","65","75","74","92","79","63","70","67","72","64","65","57","74","92","78","61","67","0","0","7","4","4","7","6","10","1","12","5","7","14","14","18","14","16","11","15","14","10","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","71","61","71","61","67",,,,,,
"17:30:00","Dundalk","14","9","Jered Maddox","63","66","65","68","71","72","66","58","58","61","63","68","-9","47","49","66","63","49","45","45","57","55","59","56","61","74","76","67","53","55","65","67","71","65","73","83","84","75","63","64","69","71","80","65","49","72","84","66","58","64","67","66","75","13","6","12","3","1","1","3","14","8","5","14","30","14","10","10","14","14","14","11","15","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","75","66","75","62","73","66",,,,,
"17:30:00","Dundalk","14","12","Joyous Moment (IRE)","59","0","63","68","70","74","78","0","0","0","0","0","-19","47","59","54","74","78","0","0",,,,"56","70","64","83","83","9","6",,,,"65","80","71","94","95","77","101",,,,"65","80","69","83","93","0","0",,,,"7","9","11","11","8","1","9","0","0","0","14","12","13","12","15","18","17","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","78","0","78","0","63",,,,,,
"17:30:00","Dundalk","14","13","Just Another (IRE)","57","58","60","57","57","60","61","62","62","60","58","60","-5","47","56","46","59","55","57","46","45","58","60","56","68","50","63","63","62","58","57","65","66","70","74","57","65","70","67","67","62","71","70","64","71","50","64","70","63","66","62","58","69","11","11","2","14","11","10","2","2","1","5","14","14","14","14","11","12","12","7","7","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","64","58","64",,"62","58",,,,,
"17:30:00","Dundalk","14","6","Livingston Range (IRE)","65","0","69","69","74","70","71","72","74","74","75","77","-12","48","52","74","49","67","0","74","47","68","63","59","65","85","61","76","47","83","62","80","76","70","75","95","75","86","77","97","75","90","91","51","57","90","66","71","77","81","59","77","82","21","8","8","2","5","5","7","2","6","5","23","18","16","20","8","9","11","12","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","92","0","92","0","79",,,,,,
"17:30:00","Dundalk","14","17","Markievicz (IRE)","47","49","51","53","58","59","60","60","60","49","51","52","-13","47","51","47","47","47","47","47","49","49","50","56","64","55","52","59","57","56","61","61","65","65","74","65","65","69","65","63","73","73","75","65","70","64","53","63","58","61","49","70","71","8","16","11","9","14","11","3","1","8","8","14","30","23","23","16","16","15","30","17","23","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","49","66","49","71",,,,,,
"17:30:00","Dundalk","14","2","Plezantlysurprised","68","72","62","68","72","75","79","76","72","74","73","73","-11","40","49","59","74","79","55","66","74","0","0","53","59","70","77","87","67","74","88","20","21","65","77","80","81","105","78","83","104","74","83","53","58","80","75","105","67","72","104","73","83","7","13","8","12","8","8","1","8","2","4","18","19","12","16","10","8","14","8","14","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","79","72","76",,"79","72",,,,,
"17:30:00","Dundalk","14","10","Run Forrest Run (IRE)","62","67","66","66","67","66","67","68","70","71","72","72","-10","59","48","66","46","47","66","61","62","64","69","71","59","68","58","61","68","67","66","71","80","90","70","72","66","67","70","72","71","75","88","73","51","67","66","47","70","72","69","72","83","16","22","6","2","8","6","5","5","7","12","24","23","6","5","8","11","9","7","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","67","72","67","72",,,,,,
"17:30:00","Dundalk","14","4","Samrogue (IRE)","67","64","64","53","55","58","61","63","65","61","61","61","2","47","47","47","47","49","46","45","45","45","45","56","52","56","54","61","55","56","54","57","53","64","65","63","64","73","65","65","63","69","63","64","53","61","57","70","64","63","61","56","58","1","1","9","11","12","7","10","1","3","4","10","23","15","24","17","18","24","10","14","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","65","64","65","53","64","64",,,,,
"17:30:00","Dundalk","14","15","Silver Nemo (IRE)","50","58","52","51","51","47","52","57","59","60","61","62","-12","47","47","51","47","47","47","47","47","50","62","53","51","67","56","55","56","55","56","61","70","61","62","74","64","64","65","64","65","67","74","59","48","74","64","61","49","51","60","67","74","6","3","4","9","14","15","12","17","11","10","14","14","14","10","15","16","13","18","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","63","58","62",,"63","58",,,,,
"17:30:00","Dundalk","14","5","Sister Lola (IRE)","66","78","68","69","70","70","70","67","71","74","79","78","-13","68","0","64","53","51","64","68","36","79","0","72","58","72","64","67","66","71","61","87","48","75","74","75","70","74","68","74","74","110","78","73","72","72","67","74","68","70","67","110","66","12","4","10","3","5","2","4","6","10","4","14","11","14","13","14","14","10","11","12","10","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - Turf)","85","78","80","64","85","78",,,,,
"17:30:00","Dundalk","14","7","Theriverrunsdeep (IRE)","64","63","69","69","69","69","72","63","57","57","49","50","-8","49","47","57","57","72","50","45","45","45","50","61","59","64","71","78","65","54","52","54","61","75","69","70","80","88","74","64","63","64","74","66","63","57","76","88","63","57","50","49","60","17","15","7","2","15","1","1","3","1","15","20","16","14","10","17","14","14","10","12","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","72","63","72",,"63","63",,,,,
"12:23:00","Hexham","16","13","Atomic Angel","84","82","87","85","86","91","87","82","82","78","81","81","-7","74","76","74","91","69","74","71","70","71","72","92","86","85","101","80","83","83","80","82","86","100","99","100","117","95","100","90","96","97","96","99","95","74","97","95","82","90","78","78","79","5","3","3","6","4","1","4","1","5","3","8","15","10","11","13","12","15","14","12","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","91","82",,,,,"91","82","86",,
"12:23:00","Hexham","16","11","Coral Blue (IRE)","86","85","87","88","89","89","90","85","90","92","96","98","-12","81","77","73","79","79","78","74","77","73","83","96","91","89","95","91","94","84","89","88","99","104","103","101","105","105","104","98","105","102","109","103","77","83","83","105","85","86","83","92","100","4","5","9","4","8","1","PU","5","7","5","13","11","11","12","9","12","15","13","10","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","121","103","0",,,,"121","103","102",,
"12:23:00","Hexham","16","2","Court At Slip (IRE)","98","91","99","91","96","100","0","0","0","0","0","0","-2","73","74","76","74","0","0","0",,,,"87","90","86","84","12","17","36",,,,"99","101","99","100","117","132","135",,,,"84","91","91","80","117","0","135",,,,"4","1","12","F","7","6","5","0","0","0","13","15","18","12","10","8","7","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","100","91",,,,,"100","91",,,
"12:23:00","Hexham","16","1","Fathers Advice (IRE)","98",,"101","102","102","102","102","104","0","0","0","0","-6","97","84","90","88","78","78","0","0","0",,"110","95","100","97","90","93","11","10","0",,"119","105","113","109","104","106","116","107","0",,"114","86","113","88","78","84","0","107","0",,"5","4","4","4","2","5","4","7","PU","0","7","10","10","11","9","8","11","11","12","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","104",,,,,,"104",,,,
"12:23:00","Hexham","16","9","Hideo (FR)","90",,"100","0","0","0","0","0","0","0","0","0","-10","74",,,,,,,,,,"85",,,,,,,,,,"100",,,,,,,,,,"74",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","100",,,,,,"100",,"130",,
"12:23:00","Hexham","16","8","Humps And Bumps (IRE)","92","84","80","82","83","83","81","81","83","85","91","91","1","80","80","80","80","80","80","80","85","83","80","86","85","88","93","86","85","84","98","92","88","95","95","95","108","95","95","89","109","100","94","89","82","89","103","92","94","85","88","85","85","2","7","8","8","2","4","7","11","6","6","17","16","14","21","20","9","14","14","17","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","92","84",,,,,"92","84","90","82",
"12:23:00","Hexham","16","7","Large Action","92",,"94","97","92","92","98","0","0","0","0","0","-6","73","92","78","71","74","0","0","0",,,"86","105","94","83","93","8","33","20",,,"99","112","104","95","106","91","132","117",,,"84","111","85","83","99","0","132","0",,,"4","9","F","UR","PU","9","5","4","0","0","11","12","12","10","15","12","8","6","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","98",,,,,,"98",,,,
"12:23:00","Hexham","16","10","Le Fous Keep (IRE)","87",,"80","80","80","80","82","84","84","84","84","0","3","0","80","80","0","80","80","0","0","0","0","74","86","86","24","85","84","64","16","21","0","106","94","95","91","96","92","98","97","84","0","93","80","84","0","80","80","93","97","0","0","6","12","6","7","15","PU","11","4","4","10","11","16","20","14","20","19","14","11","12","18","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","84",,,,,,"84",,,,
"12:23:00","Hexham","16","16","Lewa House","82",,"84","85","81","84","0","0","0","0","0","0","-3","69","78","0","75","0","0","0",,,,"83","89","42","86","9","0","11",,,,"92","104","112","100","84","0","103",,,,"84","79","112","80","0","0","0",,,,"8","5","2","PU","3","8","8","0","0","0","15","9","6","16","9","11","9","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","85",,,,,,"85",,,,
"12:23:00","Hexham","16","6","Maillot Blanc","93",,"97","102","105","0","0","0","0","0","0","0","-12","75","0","0","0","0",,,,,,"88","67","9","17","17",,,,,,"100","117","105","113","118",,,,,,"87","115","0","113","118",,,,,,"13","6","6","3","3","0","0","0","0","0","16","8","12","12","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","105",,,,,,"105",,,,
"12:23:00","Hexham","16","4","On We Go (IRE)","97","90","90","81","79","72","74","73","76","77","79","80","7","74","73","79","69","74","72","74","77","79","72","87","86","90","82","82","85","86","89","87","81","102","99","105","95","98","98","100","105","105","98","90","81","85","72","82","72","80","83","79","91","1","1","2","1","10","5","7","4","3","8","11","9","10","10","16","12","14","13","11","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","90","90",,,,,"90","90","87",,
"12:23:00","Hexham","16","3","Piaff Bubbles (IRE)","97",,"98","0","0","0","0","0","0","0","0","0","-1","90","0","0","0",,,,,,,"100","0","0","0",,,,,,,"107","0","0","0",,,,,,,"99","0","0","0",,,,,,,"6","5","7","UR","0","0","0","0","0","0","11","9","17","15","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","98",,,,,,"98",,,,
"12:23:00","Hexham","16","14","Strike Of Lighting (IRE)","84",,"87","88","90","0","0","0","0","0","0","0","-6","69","76","79","0","0","0",,,,,"82","86","90","37","24","11",,,,,"89","99","105","114","112","116",,,,,"89","95","79","0","0","0",,,,,"6","PU","6","4","5","PU","0","0","0","0","8","15","13","6","9","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","90",,,,,,"90",,"87",,
"12:23:00","Hexham","16","12","The Great Georgie","85",,"86","0","0","0","0","0","0","0","0","0","-1","79","0","0","0","0",,,,,,"91","26","12","0","0",,,,,,"105","119","105","0","0",,,,,,"89","119","0","0","0",,,,,,"11","4","7","PU","9","0","0","0","0","0","12","8","9","9","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","86",,,,,,"86",,,,
"12:23:00","Hexham","16","5","Wandering West (IRE)","97",,"0","0","0","0","0","0","0","0","0","0","97","0","0","0",,,,,,,,"9","27","26",,,,,,,,"102","116","115",,,,,,,,"0","0","115",,,,,,,,"7","6","6","0","0","0","0","0","0","0","12","8","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:23:00","Hexham","16","15","Your Place (IRE)","82",,"84","86","87","88","85","84","85","88","92","98","-16","74","77","73","77","73","73","76","74","73","84","83","92","86","91","85","87","86","84","86","95","102","100","99","103","95","99","99","98","99","105","102","96","93","96","83","99","91","86","82","105","7","6","6","3","2","2","5","6","4","PU","10","11","11","10","7","13","18","15","9","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","103",,,,,,"103",,,,
"12:53:00","Hexham","7","2","Crystal Glory","136",,,"0","0","0","0","0","0","0","0","0","136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"131","0",,,
"12:53:00","Hexham","7","3","Donnas Double","119",,,"0","0","0","0","0","0","0","0","0","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"119","0",,,
"12:53:00","Hexham","7","4","Giovanni Change (FR)","126",,,"0","0","0","0","0","0","0","0","0","126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"71",,"0",,"132","122",,,
"12:53:00","Hexham","7","5","Hillview (IRE)","130",,,"0","0","0","0","0","0","0","0","0","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"128","123",,,
"12:53:00","Hexham","7","6","Mossy Fen (IRE)","132",,"137","142","143","0","0","0","0","0","0","0","-11","137","137","135",,,,,,,,"141","144","144",,,,,,,,"151","149","152",,,,,,,,"151","149","152",,,,,,,,"PU","PU","4","0","0","0","0","0","0","0","5","4","6","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","143",,,,,,"143","132","143",,
"12:53:00","Hexham","7","8","Oishin","72",,"77","79","79","79","79","79","82","82","82","0","-10","74","79","79","79","79","74","69","71","0",,"90","91","88","114","99","88","99","82","102",,"102","106","107","130","136","108","125","94","147",,"102","106","84","115","101","85","117","87","145",,"6","5","3","5","3","F","6","PU","6","0","11","9","6","5","5","13","7","9","7","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","82",,,,,,"106","98","82",,
"12:53:00","Hexham","7","1","Rapid Flight","137","131","137","131","130","122","115","113","106","110","112","113","0","135","116","120","100","79","112","88","107","104","113","144","126","125","113","114","117","99","111","110","117","156","137","130","122","130","131","112","115","116","120","150","131","130","122","115","118","106","115","116","119","UR","1","1","1","1","2","1","3","3","6","10","6","2","6","5","6","10","5","11","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","137","131",,,,,"113","113","137","131",
