time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:10:00","Chepstow","6","2","Domaine De LIsle (FR)","117","144","122","127","132","135","140","144","144","147","149","144","-32","105","117","121","127","128","142","120","136","130","124","118","125","138","136","139","150","133","143","138","136","124","131","147","152","154","161","144","162","156","150","105","125","138","152","149","147","132","140","131","144","8","6","17","9","PU","UR","10","4","PU","1","10","7","22","11","15","40","16","21","11","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","149","144",,,,,"140",,"149","144",
"15:10:00","Chepstow","6","4","Sandy Boy (IRE)","112","113","114","113","112","113","115","111","112","115","118","120","-8","105","109","89","101","103","99","88","110","114","110","115","120","106","110","115","108","108","115","117","121","122","132","115","117","121","114","114","117","121","131","105","113","107","112","121","111","88","117","114","117","8","1","2","PU","4","1","3","6","PU","PU","12","6","8","5","10","9","10","9","8","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","120","113",,,,,"115","102","120","113",
"15:45:00","Chepstow","15","3","Barrier Peaks (FR)","104","96","96","96","86","76","77","0","0","0","0","0","8","75","70","74","74","72","0","0","0",,,"87","86","89","86","82","0","9","11",,,"102","96","101","102","98","0","115","131",,,"96","96","86","76","98","0","115","131",,,"1","1","1","1","3","9","10","9","0","0","9","8","13","15","14","12","13","12","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","96","96",,,,,"96","96",,,
"15:45:00","Chepstow","15","9","Bert Wilson (IRE)","91","87","91","87","91","94","94","93","0","0","0","0","-3","72","74","78","75","71","74","0","0","0",,"82","90","92","87","88","87","0","0","0",,"93","101","100","102","100","100","0","0","0",,"93","87","98","77","90","100","0","0","0",,"PU","1","4","PU","PU","4","8","6","7","0","12","11","11","14","12","15","10","11","12","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","94","87",,,,,"94","87","88",,
"15:45:00","Chepstow","15","14","Call Me Sainte (FR)","79",,"75","0","0","0","0","0","0","0","0","0","4","74","0","0","0",,,,,,,"89","9","0","0",,,,,,,"102","123","0","0",,,,,,,"102","123","0","0",,,,,,,"5","9","16","6","0","0","0","0","0","0","11","14","18","9","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","75",,,,,,"75",,,,
"15:45:00","Chepstow","15","6","Casts Tasha (IRE)","95",,"98","0","0","0","0","0","0","0","0","0","-3","80","0","0","0",,,,,,,"93","6","9","0",,,,,,,"99","67","123","0",,,,,,,"99","0","123","0",,,,,,,"6","3","3","6","0","0","0","0","0","0","6","12","14","7","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","98",,,,,,"98",,,,
"15:45:00","Chepstow","15","8","Hillsin (IRE)","91",,"96","100","91","93","95","96","96","95","95","0","-9","74","74","80","81","80","90","96","80","80","0","87","88","87","95","87","100","100","86","90","0","100","102","92","109","95","109","108","95","99","0","100","84","87","100","83","97","96","81","89","0","7","10","4","14","8","12","PU","3","8","11","9","12","10","18","14","14","20","18","18","18","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","100",,,,,,"100",,,,
"15:45:00","Chepstow","15","4","Immortal Fame (IRE)","103","100","105","105","100","93","94","85","0","0","0","0","-2","88","85","74","73","73","76","0","0","0",,"96","98","88","87","87","88","0","8","7",,"105","105","101","99","101","98","0","109","98",,"103","85","100","93","94","85","0","0","0",,"2","8","1","1","10","1","6","8","10","0","6","10","12","12","12","20","8","13","14","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","105","100",,,,,"105","100","106",,
"15:45:00","Chepstow","15","5","Ito Ditto (FR)","101",,"0","0","0","0","0","0","0","0","0","0","101","0","0","0",,,,,,,,"9","8","8",,,,,,,,"105","118","125",,,,,,,,"0","118","0",,,,,,,,"3","6","14","0","0","0","0","0","0","0","12","15","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:45:00","Chepstow","15","15","Justshortofabubble","79",,"72","72","76","76","79","81","83","86","81","87","-8","72","72","76","72","74","80","78","73","73","87","82","84","94","82","88","89","85","85","86","106","97","98","104","93","99","98","95","99","99","116","89","94","94","93","94","92","90","81","99","109","3","8","5","2","8","5","8","4","2","9","16","12","10","12","16","14","10","11","10","11","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","96",,,,,,"96",,,,
"15:45:00","Chepstow","15","13","Kenyan Cowboy (IRE)","79","95","84","94","96","98","99","99","99","95","95","97","-20","84","78","85","98","95","80","0","95","84","79","96","95","102","108","104","97","22","107","96","90","105","107","111","120","110","106","119","115","105","107","102","89","107","112","100","97","0","95","105","83","PU","PU","PU","9","9","3","6","1","UR","7","12","15","11","10","9","17","15","10","17","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","106","95",,,,,"106","95","89",,
"15:45:00","Chepstow","15","7","Merveillo","95",,"0","0","0","0","0","0","0","0","0","0","95","0","0","0","0",,,,,,,"12","9","9","0",,,,,,,"115","116","129","0",,,,,,,"0","0","129","0",,,,,,,"8","10","PU","3","0","0","0","0","0","0","10","13","15","5","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"98",,,,"0",,,,
"15:45:00","Chepstow","15","1","Oxygen (FR)","107",,"112","116","120","0","0","0","0","0","0","0","-13","105","108","107",,,,,,,,"110","112","114",,,,,,,,"114","116","120",,,,,,,,"113","108","109",,,,,,,,"6","6","5","0","0","0","0","0","0","0","11","7","7","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120",,,,,,"120",,,,
"15:45:00","Chepstow","15","12","Portentoso (GER)","79",,"77","79","83","88","94","100","107","112","0","0","-33","72","79","78","84","85","90","96","103",,,"82","95","95","100","96","107","104","112",,,"97","105","107","114","105","117","111","118",,,"89","102","89","100","94","100","96","109",,,"8","5","10","13","7","10","PU","7","0","0","16","14","15","18","17","16","13","8","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","112",,,,,,"112",,"114",,
"15:45:00","Chepstow","15","2","Rockinastorm (IRE)","106",,"108","0","0","0","0","0","0","0","0","0","-2","92","0","0","0",,,,,,,"104","23","0","0",,,,,,,"109","116","0","0",,,,,,,"106","0","0","0",,,,,,,"9","UR","2","5","0","0","0","0","0","0","17","13","6","15","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","108",,,,,,"108",,,,
"15:45:00","Chepstow","15","10","Treasure Dillon (IRE)","89","102","106","107","102","105","112","114","114","115","114","107","-26","98","107","86","84","106","93","114","115","114","78","108","121","95","102","114","110","124","128","128","100","120","133","108","112","120","119","132","139","137","107","112","113","102","110","115","98","132","137","133","107","7","3","1","5","8","5","F","7","3","1","10","8","8","11","11","9","6","10","17","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","115","107",,,,,"115","107","103",,
"15:45:00","Chepstow","15","11","Weavers Answer","79",,"78","78","0","0","0","0","0","0","0","0","1","77","72","0","0","0",,,,,,"94","82","0","11","0",,,,,,"102","98","0","131","0",,,,,,"102","98","0","131","0",,,,,,"4","2","10","6","10","0","0","0","0","0","7","14","16","12","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","78",,,,,,"78",,,,
"16:20:00","Chepstow","15","9","Advantura (IRE)","87",,"87","79","79","0","0","0","0","0","0","0","0","79","74","79",,,,,,,,"92","83","100",,,,,,,,"107","100","107",,,,,,,,"107","81","100",,,,,,,,"F","2","F","0","0","0","0","0","0","0","11","12","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","87",,,,,,"87",,"87",,
"16:20:00","Chepstow","15","14","Ballybreen (IRE)","79","94","79","84","90","94","97","97","97","100","102","105","-26","74","74","78","84","72","75","93","85","87","96","86","88","96","98","86","88","105","93","101","107","102","96","105","110","97","97","112","100","110","115","89","96","99","100","86","92","109","89","105","109","3","7","4","5","6","UR","F","6","5","PU","14","8","7","7","8","11","14","14","10","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","105","94",,,,,"101","93","105","94",
"16:20:00","Chepstow","15","10","Celma Des Bois (FR)","86","94","88","93","95","97","98","94","92","92","93","96","-12","79","79","71","75","87","79","74","71","87","72","96","90","83","87","101","93","87","88","104","86","107","107","102","98","111","106","102","102","112","101","103","90","81","97","111","94","76","71","110","92","3","PU","PU","4","PU","1","2","UR","2","5","10","12","10","9","11","11","12","10","9","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","104","94",,,,,"95","86","104","94",
