time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:15:00","Bangor","12","8","Regal And Royal (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Bangor","12","6","Reggae De Baune (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Bangor","12","7","Trick Of The Tail (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","10",,,,,,,,,"99","126",,,,,,,,,"0","0",,,,,,,,,"7","BD","0","0","0","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:50:00","Bangor","6","5","Camillas Choice (IRE)","88",,"85","85","0","0","0","0","0","0","0","0","3","75","71",,,,,,,,,"93","83",,,,,,,,,"102","99",,,,,,,,,"83","75",,,,,,,,,"4","RR","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","85",,,,,,"88",,"85",,
"14:50:00","Bangor","6","4","Do No Wrong (IRE)","94","90","90","92","0","0","0","0","0","0","0","0","2","90","74",,,,,,,,,"104","89",,,,,,,,,"112","102",,,,,,,,,"90","90",,,,,,,,,"1","PU","0","0","0","0","0","0","0","0","10","14","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","92","90",,,,,"96","90","92","90",
"14:50:00","Bangor","6","1","Everyday Champagne (IRE)","103","96","103","99","99","100","96","0","0","0","0","0","0","96","74","92","74","87",,,,,,"105","86","109","88","95",,,,,,"115","101","118","101","106",,,,,,"96","87","112","87","96",,,,,,"2","2","2","6","1","0","0","0","0","0","3","13","6","12","5","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","103","96",,,,,"96","92","103","96",
"14:50:00","Bangor","6","3","Heart Of A Lion (IRE)","99","104","99","101","104","104","108","109","110","104","0","0","-11","93","82","104","87","95","99","110","87",,,"101","89","105","96","105","115","116","98",,,"112","101","107","104","112","124","122","107",,,"105","83","107","0","112","99","114","104",,,"F","3","3","VOI","PU","4","3","1","0","0","8","6","3","10","6","8","6","7","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","110","104",,,,,"108",,"110","104",
"14:50:00","Bangor","6","6","Junior Massini","77","74","74","70","0","0","0","0","0","0","0","0","3","74","70",,,,,,,,,"79","86",,,,,,,,,"100","96",,,,,,,,,"74","76",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","5","11","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","74","74",,,,,"74",,"74","74",
"14:50:00","Bangor","6","2","Steel Wave (IRE)","101","99","99","101","101","104","105","105","105","105","106","105","-5","99","101","84","97","101","105","92","105","101","105","109","114","104","106","106","111","102","114","108","113","118","122","112","110","112","115","105","120","115","119","99","118","105","109","109","108","105","117","108","110","1","3","4","3","3","2","4","2","2","2","6","7","8","9","7","5","7","4","6","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","122","112",,,,,"122","104","122","112",
"15:25:00","Bangor","6","3","Bombyx","114","0","115","117","122","122","0","0","0","0","0","0","-8","103","112","0","0","0","0",,,,,"116","123","22","109","27","12",,,,,"126","132","122","144","121","111",,,,,"103","112","0","135","121","0",,,,,"5","PU","2","PU","3","1","0","0","0","0","12","8","11","10","9","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","122","0","98","98",,,"122","0",,,
"15:25:00","Bangor","6","4","Feel The Pinch","113","108","108","108","110","110","106","107","109","111","115","0","-2","82","103","94","107","94","106","98","102","112","0","99","108","108","114","104","111","109","109","124","0","108","112","113","120","110","117","115","112","138","0","108","108","110","109","106","111","108","104","112","0","1","F","6","4","1","3","5","4","8","2","7","8","14","7","6","9","12","10","12","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","115","108",,,,,"115","108","113","109",
"15:25:00","Bangor","6","1","Glorious Zoff (IRE)","120","118","118","121","122","126","126","125","127","131","131","0","-11","105","121","114","124","109","101","114","123","0","0","118","128","123","135","118","111","127","131","104","0","125","147","130","148","126","125","136","141","137","0","118","128","124","138","122","117","136","125","137","0","1","PU","4","PU","4","3","14","16","3","2","11","9","8","16","18","13","17","22","5","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","131","118","72",,"75","70","131","118",,,
"15:25:00","Bangor","6","6","Governor Green (IRE)","98","92","99","92","96","0","0","0","0","0","0","0","-1","77","83","84","0","0","0",,,,,"89","96","101","8","12","0",,,,,"100","109","112","125","112","0",,,,,"90","92","112","0","0","0",,,,,"3","1","9","12","7","10","0","0","0","0","10","10","12","15","9","15","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","99","92",,,,,"99","92",,,
"15:25:00","Bangor","6","2","Hidalgo De Lisle (FR)","119","114","114","115","108","0","0","0","0","0","0","0","4","104","89","103","0","0",,,,,,"115","106","108","44","0",,,,,,"121","115","112","105","0",,,,,,"114","105","108","101","0",,,,,,"1","5","1","2","2","0","0","0","0","0","6","6","8","9","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","115","114",,,,,"115","114",,,
"15:25:00","Bangor","6","5","Lakefield Flyer (IRE)","106",,"97","93","0","0","0","0","0","0","0","0","9","88","80","0","0","0",,,,,,"94","87","0","13","5",,,,,,"102","95","0","107","85",,,,,,"90","92","0","0","0",,,,,,"5","2","6","6","11","0","0","0","0","0","13","18","6","8","16","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","97",,,,,,"97",,"0","0",
"16:00:00","Bangor","7","4","Fire Away (IRE)","112","129","115","120","123","127","128","129","130","129","132","134","-22","107","109","120","113","118","113","118","119","132","117","120","116","128","121","124","125","123","130","142","129","127","120","136","130","128","139","130","142","155","140","122","118","128","115","118","118","122","129","145","140","4","PU","4","PU","2","7","6","1","11","5","8","6","7","5","3","8","8","4","15","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","137","129",,,,,"124","122","137","129",
"16:00:00","Bangor","7","1","Heartbreak Kid (IRE)","120","115","115","117","122","126","127","127","129","130","124","117","-10","98","110","122","115","127","99","122","119","117","104","113","117","123","124","138","117","126","127","120","113","118","121","124","129","146","127","129","135","124","118","115","110","124","129","142","119","122","119","124","117","1","4","3","3","7","2","4","6","1","1","5","9","4","6","9","7","4","6","6","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","130","124",,,,,"0","0","130","124",
"16:00:00","Bangor","7","7","Joly Maker (IRE)","107","105","108","109","105","106","101","102","101","97","100","102","-2","99","89","105","79","81","102","78","74","74","90","109","106","109","93","91","107","91","85","82","99","118","114","113","106","102","112","104","100","100","102","99","114","105","94","101","105","103","97","96","90","3","5","1","4","1","4","2","1","3","3","6","8","5","6","9","6","8","9","7","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","109","105",,,,,"98",,"109","105",
"16:00:00","Bangor","7","5","Midnight Jewel","111","105","112","110","105","100","97","0","0","0","0","0","-1","105","110","93","74","79",,,,,,"113","115","104","87","92",,,,,,"121","118","110","100","107",,,,,,"114","115","105","100","104",,,,,,"2","F","1","1","2","0","0","0","0","0","6","7","6","6","11","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","112","105",,,,,"107","93","112","105",
"16:00:00","Bangor","7","3","Norley (IRE)","115","107","116","107","108","0","0","0","0","0","0","0","-1","98","107","91",,,,,,,,"113","114","97",,,,,,,,"118","120","108",,,,,,,,"115","107","91",,,,,,,,"3","1","2","0","0","0","0","0","0","0","5","4","3","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","116","107",,,,,"113","112","116","107",
"16:00:00","Bangor","7","6","Ridgeway (FR)","110","108","112","113","115","116","108","0","0","0","0","0","-6","88","107","108","100","97",,,,,,"105","114","114","115","109",,,,,,"112","121","119","121","119",,,,,,"108","107","108","121","108",,,,,,"2","3","4","PU","1","0","0","0","0","0","5","6","5","8","5","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","116","108","87","77","79",,"112","0","116","108",
"16:00:00","Bangor","7","2","Yggdrasil (FR)","116","122","119","124","126","127","122","119","120","114","0","0","-11","110","110","114","115","117","107","109","110",,,"117","124","123","122","123","115","116","117",,,"121","132","132","127","134","122","122","121",,,"110","118","115","115","122","119","122","114",,,"5","PU","6","3","1","1","3","1","0","0","9","12","9","7","4","8","7","11","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","127","122",,,,,"117",,"127","122",
"16:35:00","Bangor","11","3","Armattiekan (IRE)","99",,"100","100","97","97","97","100","102","97","98","100","-3","79","84","74","74","74","74","74","74","79","91","87","96","87","91","93","92","92","89","90","97","102","104","102","102","102","100","102","100","100","100","81","104","101","100","100","85","88","92","95","100","2","6","6","3","8","PU","8","2","3","3","6","12","14","17","14","11","15","12","14","10","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","102",,,,,,"102",,"117","112",
"16:35:00","Bangor","11","7","Balranald (FR)","85","81","81","84","84","81","86","88","91","93","94","96","-11","79","74","84","74","75","74","84","91","89","74","87","85","90","89","87","88","97","98","98","89","102","100","110","99","97","102","110","107","108","100","81","74","85","96","85","97","95","107","95","90","1","6","2","9","5","5","6","4","9","8","6","13","7","9","13","9","7","10","9","12","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","100","81",,,,,"100","81","95","90",
"16:35:00","Bangor","11","8","Bergentown (IRE)","85",,"81","83","86","88","92","94","95","95","98","102","-17","80","80","83","80","86","92","89","94","95","80","86","84","87","86","97","95","95","98","101","98","95","93","93","93","105","101","102","102","106","114","90","87","90","86","101","99","89","102","100","105","PU","10","10","13","9","14","SU","6","12","PU","14","16","13","18","11","15","18","14","12","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","107",,,,,,"107",,,,
"16:35:00","Bangor","11","5","Dee Eire","91",,"0","0","0","0","0","0","0","0","0","0","91","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"7","4","5","0","0","0","0","0","0","0","12","5","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:35:00","Bangor","11","1","En Avant (FR)","100",,"92","97","97","0","0","0","0","0","0","0","3","82","96","96","0","0","0",,,,,"87","98","100","0","41","0",,,,,"95","102","108","0","95","0",,,,,"82","102","96","0","93","0",,,,,"4","9","5","12","3","5","0","0","0","0","12","14","20","24","15","7","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","97",,,,,,"97",,"106",,
"16:35:00","Bangor","11","2","Fireworks (FR)","99",,"94","95","0","0","0","0","0","0","0","0","4","88","80","0","0","0",,,,,,"93","92","0","19","13",,,,,,"100","102","0","121","107",,,,,,"100","93","0","0","0",,,,,,"9","12","15","13","5","0","0","0","0","0","15","13","22","18","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","95",,"86","0","0",,"95",,"0",,
"16:35:00","Bangor","11","9","Jina (FR)","88",,"90","0","0","0","0","0","0","0","0","0","-2","0","0","0","0",,,,,,,"49","25","18","0",,,,,,,"108","115","88","0",,,,,,,"94","115","0","0",,,,,,,"6","4","3","PU","0","0","0","0","0","0","6","9","5","9","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","90",,,,,,"90",,,,
"16:35:00","Bangor","11","6","Mezyan (FR)","88",,"80","80","82","83","85","85","84","85","85","87","1","80","80","80","80","80","82","80","80","80","87","85","86","85","85","86","87","86","87","85","98","94","95","92","93","95","94","95","94","90","109","89","83","82","80","95","83","88","94","89","100","12","2","12","5","10","4","3","9","3","12","16","15","16","15","16","14","17","14","14","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","90",,"0",,,,"90",,"83",,
"16:35:00","Bangor","11","10","Out For The Count (IRE)","76",,"80","85","89","0","0","0","0","0","0","0","-13","77","74","74","0","0","0",,,,,"84","85","89","7","14","0",,,,,"103","100","101","122","113","0",,,,,"77","74","86","0","0","0",,,,,"PU","PU","12","10","6","9","0","0","0","0","10","13","13","17","8","14","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","89",,,,,,"89",,,,
"16:35:00","Bangor","11","4","Pumpkins Pride","95",,"97","98","102","102","105","0","0","0","0","0","-10","74","72","102","74","79","0","0","0",,,"87","88","105","85","94","39","24","0",,,"100","98","111","102","107","119","115","0",,,"74","75","105","85","79","119","0","0",,,"6","3","PU","UR","PU","3","5","6","0","0","11","13","14","9","11","6","11","11","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","105",,,,,,"105",,,,
"16:35:00","Bangor","11","11","Robbers Bridge (IRE)","74",,"74","75","74","72","76","0","0","0","0","0","-2","74","74","74","72","74","0","0","0",,,"89","84","86","84","85","0","0","0",,,"100","100","100","98","99","0","0","0",,,"88","74","100","94","74","0","0","0",,,"4","9","2","5","8","12","14","6","0","0","10","13","9","12","14","13","16","7","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","76",,,,,,"76",,,,
"17:10:00","Bangor","6","1","Bobbys Fortune (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:10:00","Bangor","6","2","Classical Music (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:10:00","Bangor","6","6","Late Getaway (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:10:00","Bangor","6","3","Madam Ryder","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,,,,,
