racedate,racetime,track,race_name,race_restrictions_age,race_class,major,race_distance,prize_money,going_description,number_of_runners,place,distbt,horse_name,stall,trainer,horse_age,jockey_name,jockeys_claim,pounds,odds,fav,official_rating,comptime,comptime_numeric,TotalDstBt,MedianOR,Dist_Furlongs,placing_numerical,RCode,BFSP,BFSP_Place,PlcsPaid,BFPlcsPaid,Yards,RailMove,RaceType,Comment,CardNo,StallPositioning,TrackDirection,Headgear,dayssincelr,careerruns,stallion,surfacetype,horse_prizewin,HorseSex,dam,damstallion,MaxORinRace,
"2024-01-29","14:00:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 2)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","9","5th","13","Friars Island Lady (IRE)","0","Thomas, Sam","6","Quinlan, S M","3","149","80",,"0","5 mins 40.87s","340.87","25.25","0","22.5","5","National Hunt","0","0","3","0","4783","163","Novices Hurdle","tracked leaders until 6th, ridden and weakened 2 out","9","None","Right Handed","Hood TT","23","2","Doyen (IRE)","Slight Undulations","233","Mare","Courtesan (FR)","Slickly (FR)","126",
"2024-01-29","14:00:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 2)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","9","6th","28","Johns Dream (IRE)","0","Lewis, Mrs S W","6","Jones, Ben R","0","159","250",,"0","5 mins 40.87s","340.87","53.25","0","22.5","6","National Hunt","0","0","3","0","4783","163","Novices Hurdle","towards rear, weakened 3 out","3","None","Right Handed",,"40","3","Malinas (GER)","Slight Undulations","0","Gelding","Shamble Street (IRE)","Bob Back (USA)","126",
"2024-01-29","14:00:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 2)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","9","7th","13","Village Master (IRE)","0","Greatrex, W J","5","Twiston-Davies, Sam","0","159","22",,"0","5 mins 40.87s","340.87","66.25","0","22.5","7","National Hunt","0","0","3","0","4783","163","Novices Hurdle","close up, ridden and weakened soon after 3 out","8","None","Right Handed",,"51","1","Mastercraftsman (IRE)","Slight Undulations","0","Gelding","Village Queen (IRE)","Kings Theatre (IRE)","126",
"2024-01-29","14:00:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 2)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","9","PU",,"Spot Of Bother (IRE)","0","Watson, Archie","7","Stevens, Miss A","5","154","80",,"0","5 mins 40.87s","340.87",,"0","22.5","PU","National Hunt","0","0","3","0","4783","163","Novices Hurdle","towards rear, struggling 4 out, pulled up 2 out","7","None","Right Handed",,"17","1","Well Chosen","Slight Undulations",,"Gelding","Mrs Jones (FR)","Saint Preuil (FR)","126",
"2024-01-29","14:00:00","Hereford","Bet 10 Get 10 At PlanetSportBet Novices Hurdle (GBB Race) (Div 2)","4yo+","Class 4",,"2m6.5f ","4066","Good To Soft","9","UR",,"Pearl Island","0","Daly, H D","5","Patrick, Richard","0","159","28",,"0","5 mins 40.87s","340.87",,"0","22.5","UR","National Hunt","0","0","3","0","4783","163","Novices Hurdle","tracked leader when tried to refuse and unseated rider 1st","6","None","Right Handed","CkPc","45","4","Dartmouth","Slight Undulations",,"Gelding","Pearlita","Milan","126",
"2024-01-29","14:30:00","Hereford","Best Odds Guaranteed At PlanetSportBet Handicap Chase","5yo+","Class 4",,"2m ","4700","Good To Soft","8","1st",,"Guy (IRE)","0","Twiston-Davies, N A","9","Twiston-Davies, Sam","0","169","4",,"121","4 mins 2.00s","242",,"116.5","16","1","National Hunt","0","0","3","0","3528","25","Handicap Chase","held up towards rear, headway 4 out, led next, ridden 2 out, ran on","1","None","Right Handed","CkPc","30","26","Getaway (GER)","Slight Undulations","4700","Gelding","Sept Verites (FR)","Turgeon (USA)","121",
"2024-01-29","14:30:00","Hereford","Best Odds Guaranteed At PlanetSportBet Handicap Chase","5yo+","Class 4",,"2m ","4700","Good To Soft","8","2nd","4.25","Jupiter Du Gite (FR)","0","Moore, G L","5","Houlihan, Niall F","0","163","2.5","(Fav)","119","4 mins 2.00s","242","4.25","116.5","16","2","National Hunt","0","0","3","0","3528","25","Handicap Chase","keen close up, joined winner from 3 out, ridden and not fluent last, no extra towards finish","5","None","Right Handed","Hood","51","6","Castle Du Berlais (FR)","Slight Undulations","2163","Gelding","Malaga De St Sulpice (FR)","Saint Cyrien (FR)","121",
"2024-01-29","14:30:00","Hereford","Best Odds Guaranteed At PlanetSportBet Handicap Chase","5yo+","Class 4",,"2m ","4700","Good To Soft","8","3rd","NSE","Wewillgowithplanb (IRE)","0","Bandey, R J","7","Bannister, Harry A A","0","164","3",,"116","4 mins 2.00s","242","4.28","116.5","16","3","National Hunt","0","0","3","0","3528","25","Handicap Chase","tracked leaders, ridden 3 out, slightly outpaced next, rallied flat and ran on to press for 2nd close home","4","None","Right Handed",,"40","9","Fame And Glory","Slight Undulations","1081","Gelding","Our Polly (IRE)","Saint Des Saints (FR)","121",
"2024-01-29","14:30:00","Hereford","Best Odds Guaranteed At PlanetSportBet Handicap Chase","5yo+","Class 4",,"2m ","4700","Good To Soft","8","4th","20","Rocky Lake (IRE)","0","Lavelle, Miss E C","8","Bellamy, Tom","0","158","14",,"110","4 mins 2.00s","242","24.28","116.5","16","4","National Hunt","0","0","3","0","3528","25","Handicap Chase","led, headed 2nd, prominent, pushed along and every chance 3 out, weakened next","6","None","Right Handed","CkPc","67","9","Presenting","Slight Undulations","541","Gelding","Cool Quest (IRE)","Turtle Island (IRE)","121",
"2024-01-29","14:30:00","Hereford","Best Odds Guaranteed At PlanetSportBet Handicap Chase","5yo+","Class 4",,"2m ","4700","Good To Soft","8","5th","14","Ardmayle (IRE)","0","Stronge, Ali","12","Jones, Ben R","0","152","16",,"104","4 mins 2.00s","242","38.28","116.5","16","5","National Hunt","0","0","3","0","3528","25","Handicap Chase","tracked leader early, lost place and close up 4th, ridden and weakened 3 out, tailed off","7","None","Right Handed"," TT","38","36","Whitmores Conn (USA)","Slight Undulations","270","Gelding","Welsh Connection (IRE)","Welsh Term (IRE)","121",
"2024-01-29","14:30:00","Hereford","Best Odds Guaranteed At PlanetSportBet Handicap Chase","5yo+","Class 4",,"2m ","4700","Good To Soft","8","6th","2.75","Wasthatok","0","Lee, Miss Kerry","6","Patrick, Richard","0","168","4.5",,"120","4 mins 2.00s","242","41.03","116.5","16","6","National Hunt","0","0","3","0","3528","25","Handicap Chase","keen in touch, not fluent 3rd, ridden 3 out, soon weakened","2","None","Right Handed"," TT","163","10","Mount Nelson","Slight Undulations","0","Gelding","Kassis","Kalanisi (IRE)","121",
"2024-01-29","14:30:00","Hereford","Best Odds Guaranteed At PlanetSportBet Handicap Chase","5yo+","Class 4",,"2m ","4700","Good To Soft","8","7th","14","Whyzzat","0","Davies, Miss Sarah-Jayne","6","Worsley, Tabitha","3","139","100",,"94","4 mins 2.00s","242","55.03","116.5","16","7","National Hunt","0","0","3","0","3528","25","Handicap Chase","raced wide, pulled hard headway to lead 2nd, pushed along and headed before 3 out, soon weakened, tailed off","8","None","Right Handed",,"31","23","Dark Angel (IRE)","Slight Undulations","0","Gelding","Whazzis","Desert Prince (IRE)","121",
"2024-01-29","14:30:00","Hereford","Best Odds Guaranteed At PlanetSportBet Handicap Chase","5yo+","Class 4",,"2m ","4700","Good To Soft","8","PU",,"Stormin Crossgales (IRE)","0","George, T R","7","Burke, Jonathan","0","165","9",,"117","4 mins 2.00s","242",,"116.5","16","PU","National Hunt","0","0","3","0","3528","25","Handicap Chase","in rear, struggling 4th, behind when pulled up 6 out","3","None","Right Handed","Hood TT","63","12","Sageburg (IRE)","Slight Undulations",,"Gelding","Nodelay (IRE)","Beneficial","121",
"2024-01-29","15:00:00","Hereford","Download The PlanetSportBet App Handicap Hurdle","4yo+","Class 3",,"2m1f ","5651","Good To Soft","8","1st",,"Black Hawk Eagle (IRE)","0","Lee, Miss Kerry","6","Patrick, Richard","0","157","1.38","(Fav)","116","4 mins 8.90s","248.9",,"114.5","17","1","National Hunt","0","0","3","0","3573","131","Handicap Hurdle","in touch, headway to track leaders 3 out, every chance last, ridden to lead flat, ran on","4","None","Right Handed",,"34","17","Awtaad (IRE)","Slight Undulations","5651","Gelding","Nimboo (USA)","Lemon Drop Kid (USA)","127",
"2024-01-29","15:00:00","Hereford","Download The PlanetSportBet App Handicap Hurdle","4yo+","Class 3",,"2m1f ","5651","Good To Soft","8","2nd","1.75","Mr Mackay (IRE)","0","Twiston-Davies, N A","5","Twiston-Davies, Sam","0","152","4.5",,"111","4 mins 8.90s","248.9","1.75","114.5","17","2","National Hunt","0","0","3","0","3573","131","Handicap Hurdle","close up, headway and joined leaders 4th, led narrowly when hit 2 out, ridden next, headed flat, stayed on","7","None","Right Handed",,"45","9","Mount Nelson","Slight Undulations","2600","Gelding","Soeur Gael (IRE)","Yeats (IRE)","127",
"2024-01-29","15:00:00","Hereford","Download The PlanetSportBet App Handicap Hurdle","4yo+","Class 3",,"2m1f ","5651","Good To Soft","8","3rd","7.5","Playtogetaway (IRE)","0","ONeill, Jonjo","6","ONeill, Jonjo (Jr)","0","155","5",,"114","4 mins 8.90s","248.9","9.25","114.5","17","3","National Hunt","0","0","3","0","3573","131","Handicap Hurdle","close up, ridden and every chance when hit 2 out, stayed on one pace flat","6","None","Right Handed",,"240","6","Getaway (GER)","Slight Undulations","1300","Gelding","Play Trix (IRE)","Saddlers Hall (IRE)","127",
"2024-01-29","15:00:00","Hereford","Download The PlanetSportBet App Handicap Hurdle","4yo+","Class 3",,"2m1f ","5651","Good To Soft","8","4th","9","Master Dancer (FR)","0","Bandey, R J","7","Bannister, Harry A A","0","156","10",,"115","4 mins 8.90s","248.9","18.25","114.5","17","4","National Hunt","0","0","3","0","3573","131","Handicap Hurdle","raced wide, tracked leaders, pushed along when not fluent 3 out, ridden and weakened approaching last","5","None","Right Handed",,"114","5","Masterstroke (USA)","Slight Undulations","651","Gelding","Perle Dainay (FR)","Dark Moondancer","127",
"2024-01-29","15:00:00","Hereford","Download The PlanetSportBet App Handicap Hurdle","4yo+","Class 3",,"2m1f ","5651","Good To Soft","8","5th","1.75","Getalead (IRE)","0","Pickard, Kevin","8","Carver, Bryan","0","159","22",,"118","4 mins 8.90s","248.9","20","114.5","17","5","National Hunt","0","0","3","0","3573","131","Handicap Hurdle","prominent, pushed along 3 out, soon lost place, weakened before last","3","None","Right Handed"," TT","21","22","Getaway (GER)","Slight Undulations","324","Gelding","Site-Leader (IRE)","Supreme Leader","127",
"2024-01-29","15:00:00","Hereford","Download The PlanetSportBet App Handicap Hurdle","4yo+","Class 3",,"2m1f ","5651","Good To Soft","8","6th","5.5","Just The Man (FR)","0","Oshea, J G M","8","Jones, Ben R","0","150","25",,"109","4 mins 8.90s","248.9","25.5","114.5","17","6","National Hunt","0","0","3","0","3573","131","Handicap Hurdle","towards rear, ridden 2 out, soon weakened","8","None","Right Handed",,"26","49","Rajsaman (FR)","Slight Undulations","0","Gelding","Yachtclubgenoa (IRE)","Teofilo (IRE)","127",
"2024-01-29","15:00:00","Hereford","Download The PlanetSportBet App Handicap Hurdle","4yo+","Class 3",,"2m1f ","5651","Good To Soft","8","F",,"Not Now Kanne (FR)","0","Dickin, Harriet","5","Poste, Ben J","0","147","16",,"106","4 mins 8.90s","248.9",,"114.5","17","F","National Hunt","0","0","3","0","3573","131","Handicap Hurdle","in rear, wide and headway 2 out, 3rd and one length down when fell last","9","None","Right Handed",,"46","1","Arakan (USA)","Slight Undulations",,"Gelding","Not Now Katie","Notnowcato","127",
"2024-01-29","15:00:00","Hereford","Download The PlanetSportBet App Handicap Hurdle","4yo+","Class 3",,"2m1f ","5651","Good To Soft","8","F",,"Whizz Kid (GER)","0","Newland, Dr R D P","8","Scott, Luke","5","163","5",,"127","4 mins 8.90s","248.9",,"114.5","17","F","National Hunt","0","0","3","0","3573","131","Handicap Hurdle","led, hit 4th, ridden and headed 2 out, held in 4th when hit and fell next","1","None","Right Handed"," TT","81","15","Teofilo (IRE)","Slight Undulations",,"Gelding","Wurfspiel (GER)","Lomitas","127",
"2024-01-29","15:30:00","Hereford","Read Harry Cobdens Blog At PlanetSportBet Novices Limited Handicap Chase (GBB Race)","5yo+","Class 3",,"2m5f ","6179","Good To Soft","7","1st",,"Henrys Friend (IRE)","0","Pauling, Ben","7","Jones, Ben R","0","161","1.75","(Fav)","129","5 mins 25.69s","325.69",,"128","21","1","National Hunt","0","0","2","0","4594","31","Handicap Novices Chase","tracked leaders, led 3 out, ridden 2 out, ran on","2","None","Right Handed",,"30","8","Shirocco (GER)","Slight Undulations","6179","Gelding","Easter Bonnie (IRE)","Milan","132",
"2024-01-29","15:30:00","Hereford","Read Harry Cobdens Blog At PlanetSportBet Novices Limited Handicap Chase (GBB Race)","5yo+","Class 3",,"2m5f ","6179","Good To Soft","7","2nd","1.5","Deeper Blue (FR)","0","Fry, Harry","8","Burke, Jonathan","0","160","16",,"128","5 mins 25.69s","325.69","1.5","128","21","2","National Hunt","0","0","2","0","4594","31","Handicap Novices Chase","towards rear, pushed along and headway 3 out, ridden on to chase winner approaching last, stayed on","3","None","Right Handed",,"44","11","Muhtathir","Slight Undulations","2843","Gelding","Divine Cayras (FR)","Slickly (FR)","132",
"2024-01-29","15:30:00","Hereford","Read Harry Cobdens Blog At PlanetSportBet Novices Limited Handicap Chase (GBB Race)","5yo+","Class 3",,"2m5f ","6179","Good To Soft","7","3rd","5.5","Rock My Way (IRE)","0","Hosie, Syd","6","Twiston-Davies, Sam","0","164","6",,"132","5 mins 25.69s","325.69","7","128","21","3","National Hunt","0","0","2","0","4594","31","Handicap Novices Chase","raced wide, tracked leaders, chased winner 3 out, ridden next, kept on one pace","1","None","Right Handed"," TT","22","8","Getaway (GER)","Slight Undulations","1422","Gelding","Far Rock (IRE)","Old Vic","132",
"2024-01-29","15:30:00","Hereford","Read Harry Cobdens Blog At PlanetSportBet Novices Limited Handicap Chase (GBB Race)","5yo+","Class 3",,"2m5f ","6179","Good To Soft","7","4th","7.5","Hardy Fella (IRE)","0","Lavelle, Miss E C","7","Bellamy, Tom","0","156","4.5",,"124","5 mins 25.69s","325.69","14.5","128","21","4","National Hunt","0","0","2","0","4594","31","Handicap Novices Chase","close up, pushed along and outpaced 3 out, blundered next","7","None","Right Handed",,"42","12","Libertarian","Slight Undulations","711","Gelding","Combustible Spirit (IRE)","Mr Combustible (IRE)","132",
"2024-01-29","15:30:00","Hereford","Read Harry Cobdens Blog At PlanetSportBet Novices Limited Handicap Chase (GBB Race)","5yo+","Class 3",,"2m5f ","6179","Good To Soft","7","5th","20","Harbour Lake (IRE)","0","King, A","8","Cannon, Tom J","0","160","4.5",,"128","5 mins 25.69s","325.69","34.5","128","21","5","National Hunt","0","0","2","0","4594","31","Handicap Novices Chase","in touch, not fluent and lost place 4th, headway 6 out, pushed along 4 out, ridden weakened 3 out, tailed off","4","None","Right Handed",,"34","11","Shantou (USA)","Slight Undulations","355","Gelding","Aibrean (IRE)","Winged Love (IRE)","132",
"2024-01-29","15:30:00","Hereford","Read Harry Cobdens Blog At PlanetSportBet Novices Limited Handicap Chase (GBB Race)","5yo+","Class 3",,"2m5f ","6179","Good To Soft","7","PU",,"Supreme Gift (IRE)","0","Daly, H D","7","Stevens, Miss A","5","154","8",,"127","5 mins 25.69s","325.69",,"128","21","PU","National Hunt","0","0","2","0","4594","31","Handicap Novices Chase","in rear, in rear, tailed off when pulled up 3 out","5","None","Right Handed",,"34","13","Getaway (GER)","Slight Undulations",,"Gelding","Prairie Call (IRE)","Oscar (IRE)","132",
"2024-01-29","15:30:00","Hereford","Read Harry Cobdens Blog At PlanetSportBet Novices Limited Handicap Chase (GBB Race)","5yo+","Class 3",,"2m5f ","6179","Good To Soft","7","PU",,"Russian Ruler (IRE)","0","Henderson, N J","7","Bowen, James C","0","157","10",,"125","5 mins 25.69s","325.69",,"128","21","PU","National Hunt","0","0","2","0","4594","31","Handicap Novices Chase","led, pushed along and headed 3 out, soon weakened, pulled up last","6","None","Right Handed","CkPc","34","10","Sholokhov (IRE)","Slight Undulations",,"Gelding","Hot Choice","Zafeen (FR)","132",
"2024-01-29","16:00:00","Hereford","Watch And Bet At PlanetSportBet Novices Hurdle (GBB Race)","4yo+","Class 4",,"2m1f ","4066","Good To Soft","11","1st",,"The Gypsy Davey (IRE)","0","Williams, Evan","6","Williams, Isabel","3","163","1.75","(Fav)","0","4 mins 14.40s","254.4",,"0","17","1","National Hunt","0","0","3","0","3573","131","Novices Hurdle","made all, pushed along 2 out, stayed on strongly","1","None","Right Handed",,"21","1","Sageburg (IRE)","Slight Undulations","4066","Gelding","Rose N Alice (IRE)","Anshan","0",
"2024-01-29","16:00:00","Hereford","Watch And Bet At PlanetSportBet Novices Hurdle (GBB Race)","4yo+","Class 4",,"2m1f ","4066","Good To Soft","11","2nd","1.5","Secret Sauce (IRE)","0","Charlton, Anthony","4","Jones, Ben R","0","146","3",,"0","4 mins 14.40s","254.4","1.5","0","17","2","National Hunt","0","0","3","0","3573","131","Novices Hurdle","raced wide, towards rear, ridden and headway 2 out, chased winner next, rider dropped rein flat, stayed on","14","None","Right Handed"," TT","33","10","Starspangledbanner (AUS)","Slight Undulations","1871","Gelding","Pure Greed (IRE)","Galileo (IRE)","0",
"2024-01-29","16:00:00","Hereford","Watch And Bet At PlanetSportBet Novices Hurdle (GBB Race)","4yo+","Class 4",,"2m1f ","4066","Good To Soft","11","3rd","5.5","Isholo Du Vivien (FR)","0","McCain Jnr, D","6","Gillard, Mr T","0","159","7",,"0","4 mins 14.40s","254.4","7","0","17","3","National Hunt","0","0","3","0","3573","131","Novices Hurdle","close up, ridden to challenge 2 out, kept on one pace flat","4","None","Right Handed",,"31","2","Voiladenuo (FR)","Slight Undulations","936","Gelding","Sholowisas (FR)","Sholokhov (IRE)","0",
"2024-01-29","16:00:00","Hereford","Watch And Bet At PlanetSportBet Novices Hurdle (GBB Race)","4yo+","Class 4",,"2m1f ","4066","Good To Soft","11","4th","9","Too Much Hammer (IRE)","0","Lacey, T","5","Sheppard, Stan","0","159","5.5",,"0","4 mins 14.40s","254.4","16","0","17","4","National Hunt","0","0","3","0","3573","131","Novices Hurdle","tracked leaders, ridden 2 out, kept on same pace","9","None","Right Handed",,"34","3","Leading Light (IRE)","Slight Undulations","468","Gelding","Joans Girl (IRE)","Supreme Leader","0",
"2024-01-29","16:00:00","Hereford","Watch And Bet At PlanetSportBet Novices Hurdle (GBB Race)","4yo+","Class 4",,"2m1f ","4066","Good To Soft","11","5th","3.25","Joker Jack (IRE)","0","Hitch,Mrs C","5","Summers, Peter","7","152","200",,"0","4 mins 14.40s","254.4","19.25","0","17","5","National Hunt","0","0","3","0","3573","131","Novices Hurdle","in touch, pushed along 3 out, ridden when hit next, never nearer","5","None","Right Handed",,"39","2","Mahler","Slight Undulations","233","Gelding","Cairnsforth (IRE)","Flemensfirth (USA)","0",
"2024-01-29","16:00:00","Hereford","Watch And Bet At PlanetSportBet Novices Hurdle (GBB Race)","4yo+","Class 4",,"2m1f ","4066","Good To Soft","11","6th","8","Just Aidan (IRE)","0","Dickin, Harriet","5","Poste, Ben J","0","159","125",,"0","4 mins 14.40s","254.4","27.25","0","17","6","National Hunt","0","0","3","0","3573","131","Novices Hurdle","in rear, pushed along 3 out, ridden next, never on terms","6","None","Right Handed",,"17","1","Diamond Boy (FR)","Slight Undulations","0","Gelding","Tastytimes (IRE)","Oscar (IRE)","0",
"2024-01-29","16:00:00","Hereford","Watch And Bet At PlanetSportBet Novices Hurdle (GBB Race)","4yo+","Class 4",,"2m1f ","4066","Good To Soft","11","7th","3.25","Timeforarum","0","Eckley, B J","6","Dunne, R T","0","159","6.5",,"0","4 mins 14.40s","254.4","30.5","0","17","7","National Hunt","0","0","3","0","3573","131","Novices Hurdle","close up, ridden and weakened soon after 3 out, hampered next","8","None","Right Handed",,"51","3","Proconsul","Slight Undulations","0","Gelding","Timeforagin","Pasternak","0",
