time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:31:00","Bath","6","Ginger Jam","129","7","130","3","129","122","130","130","126","120","130","118","138","135","3","0","3","3","3","3","3","3","3","3","118","110","123","120","115","120","119","112","124","126","128","123","130","125","123","127","126","122","132","133","133","133","133","131","133","135","133","132","138","137","127","123","133","120","118","135","130","132","133","133","2","6","4","4","9","5","1","4","6","3","7","12","14","11","14","6","5","7","11","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4767","7216","4590","4590","4482","6281","4590","6185","4752","4347","135","135",
"14:31:00","Bath","6","Glamorous Breeze","124","3","124","3","130","120","126","126","123","124","124","126","120","123","0","3","3","3","3","3","3","0","3","3","119","118","126","122","117","115","115","120","114","123","124","127","130","131","125","128","130","126","125","126","130","135","134","136","131","138","138","135","134","131","130","124","134","136","131","124","131","123","134","126","14","2","2","2","2","1","2","2","5","3","15","7","6","7","6","10","7","8","10","10","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","32608","5400","3672","3240","3240","2862","2862","2862","2862","3024","124","124",
"14:31:00","Bath","6","Hallowed Time (IRE)","130","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118",,,,,,,,,,"128",,,,,,,,,,"133",,,,,,,,,,"127",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4767","0","0","0","0","0","0","0","0","0","0","0",
"14:31:00","Bath","6","Newyorkstateofmind","132","0","144","3","127","117","127","123","134","144","133","138","127","124","0","0","0","0","3","3","0","0","3","0","107","117","120","121","125","121","125","126","123","124","121","125","127","129","131","133","131","132","128","132","127","133","135","135","134","144","138","140","133","142","119","130","135","135","133","144","126","127","133","126","12","2","4","5","4","1","3","7","5","2","12","6","6","5","9","5","6","8","6","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","10308","9793","6281","10468","5400","4590","4455","4752","6480","6210","144","144",
"15:06:00","Bath","4","Gold Standard (IRE)","121","5","133","0","127","133","143","127","134","129","135","127","135","131","0","0","3","0","0","0","0","5","0","0","124","116","128","127","123","118","112","127","123","123","131","128","143","132","128","128","128","131","131","130","140","133","154","138","134","138","139","135","139","136","130","122","146","132","123","129","115","129","135","133","7","2","6","7","3","3","7","8","3","4","11","11","11","7","9","8","12","13","12","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3510","2970","2823","3510","2970","3510","2700","2700","2782","3429","133","133",
"15:06:00","Bath","4","Keeper","132","0","133","0","119","122","133","133","123","131","131","0","0","0","0","0","0","0","0","0","0","0","0","0","119","122","112","119","123","126","131",,,,"128","132","126","127","126","130","131",,,,"133","141","133","133","138","131","131",,,,"124","138","133","131","123","131","131",,,,"5","2","1","2","9","6","11","0","0","0","5","11","4","8","12","10","14","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","2970","3240","2322","2322","2862","6185","4464","0","0","0","133","133",
"15:06:00","Bath","4","Manor Park","135","0","137","3","131","127","137","129","122","133","120","127","133","126","0","0","3","3","0","0","0","0","0","0","119","125","120","112","119","117","112","118","123","126","128","130","133","126","127","128","128","128","129","126","133","136","144","133","133","133","140","133","139","126","133","133","137","132","133","117","135","133","133","126","8","5","1","5","10","3","6","9","1","2","12","9","5","12","11","8","12","10","9","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","3510","5616","3240","3881","5693","3752","5531","9586","3752","6225","137","137",
"15:06:00","Bath","4","Songo (IRE)","131","0","143","0","137","129","143","125","125","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","124","123","112","119","118",,,,,,"131","130","131","127","128",,,,,,"137","134","144","132","131",,,,,,"128","132","143","125","125",,,,,,"2","5","1","3","1","0","0","0","0","0","11","11","10","9","13","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","2322","3881","2782","3105","3105","0","0","0","0","0","143","143",
"15:06:00","Bath","4","Uther Pendragon (IRE)","117","0","131","0","130","121","131","133","133","133","134","121","126","135","0","0","0","0","0","0","0","0","0","3","117","113","120","121","121","120","127","121","126","128","127","123","126","129","128","127","131","130","132","132","133","133","133","135","134","133","135","138","139","135","129","133","133","131","126","127","130","131","132","128","2","3","3","4","12","2","13","7","3","4","11","10","11","10","13","14","14","13","14","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2970","2970","2970","2970","2970","2700","2700","3240","3240","2322","135","135",
"15:41:00","Bath","7","Aryaah (IRE)","135","5","0","0","128","128","123","119","133","0","0","0","0","0","5","5","5","5","0","0","0","0","0","0","120","116","123","119","125",,,,,,"129","128","128","124","131",,,,,,"137","133","135","135","133",,,,,,"129","132","128","124","133",,,,,,"4","3","10","9","6","0","0","0","0","0","12","14","10","12","8","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3996","2970","3942","3942","8230","0","0","0","0","0","0","0",
"15:41:00","Bath","7","Birkie Girl","121","0","0","0","119","114","112","112","125","117","126","119","117","122","0","5","5","7","0","7","0","5","0","0","116","114","112","112","125","117","121","119","109","114","127","127","126","125","129","127","128","128","120","126","133","135","136","131","136","132","137","137","131","133","116","123","123","124","130","127","131","133","109","129","11","6","4","3","5","4","3","6","7","12","12","10","9","9","10","10","11","8","11","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","3186","2970","2970","2970","2970","2970","2970","2322","2700","2700","0","0",
"15:41:00","Bath","7","Gargle","135","0","0","0","133","118","126","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","118","126","126",,,,,,,"127","122","129","130",,,,,,,"133","139","131","131",,,,,,,"116","139","126","131",,,,,,,"4","6","5","9","0","0","0","0","0","0","12","10","8","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3186","3942","3942","3780","0","0","0","0","0","0","0","0",
"15:41:00","Bath","7","Girl Inthe Picture (IRE)","135","0","0","0","130","130","133","127","126","126","126","0","0","0","0","0","0","0","0","0","0","0","0","0","116","116","119","122","126","121","126",,,,"127","128","129","130","126","125","126",,,,"133","133","135","133","126","126","126",,,,"116","132","123","122","126","126","126",,,,"5","2","8","6","8","4","7","0","0","0","12","14","8","7","8","7","8","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","3186","2970","2970","3132","3780","5454","3132","0","0","0","0","0",
"15:41:00","Bath","7","Hold The Press (IRE)","135","0","0","0","131","131","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126","126",,,,,,,,"130","129","130",,,,,,,,"131","131","131",,,,,,,,"131","126","131",,,,,,,,"10","7","11","0","0","0","0","0","0","0","11","9","14","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","3780","3780","0","0","0","0","0","0","0","0","0",
"15:41:00","Bath","7","Kharshuf (USA)","135","3","0","0","120","123","118","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","120","123","118",,,,,,,,"127","125","126",,,,,,,,"135","126","131",,,,,,,,"135","126","131",,,,,,,,"9","6","8","0","0","0","0","0","0","0","11","6","9","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3915","3942","4320","0","0","0","0","0","0","0","0","0",
"15:41:00","Bath","7","Mucuna (GER)","125","3","116","3","116","124","124","123","126","126","0","0","0","0","3","0","0","0","0","0","0","0","0","0","116","121","117","121","121","126",,,,,"127","127","128","125","129","129",,,,,"133","134","135","133","131","131",,,,,"116","130","130","133","131","131",,,,,"1","7","9","10","11","12","0","0","0","0","12","14","10","11","13","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","3186","2916","2970","3780","3780","3780","0","0","0","0","116","116",
"15:41:00","Bath","7","Rochebrune","136","0","126","0","132","130","126","124","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","126","121","121","121",,,,,,"129","130","127","126","125",,,,,,"134","133","131","131","135",,,,,,"132","130","126","124","126",,,,,,"9","5","1","3","7","0","0","0","0","0","9","13","11","9","13","0","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","2916","3240","3780","5400","3510","0","0","0","0","0","126","126",
"16:16:00","Bath","7","Always Fearless (IRE)","135","0","128","0","135","131","138","133","128","149","131","131","128","126","0","0","0","0","0","0","3","0","0","3","111","126","117","117","120","123","125","119","120","124","129","130","128","125","129","135","130","127","128","130","136","134","138","133","135","149","133","133","133","136","136","126","117","125","128","141","125","119","120","133","10","9","4","2","1","10","6","2","4","8","12","9","7","5","6","11","8","10","7","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3456","5103","5103","3510","3510","2977","2862","2862","5208","5208","131","131",
"16:16:00","Bath","7","Girl From Ipanema (IRE)","123","0","129","0","143","130","127","129","130","123","126","126","126","0","7","0","0","0","0","0","0","0","0","0","136","123","115","118","124","115","126","123","126",,"146","128","126","130","131","127","126","126","126",,"162","133","132","135","138","139","126","126","126",,"151","131","132","129","135","120","126","126","126",,"11","12","9","1","9","4","7","9","8","0","11","12","9","9","12","8","9","12","12","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","3542","2700","2700","2700","2700","2862","4887","4075","5111","0","129","129",
"16:16:00","Bath","7","Granary Queen (IRE)","133","0","127","0","127","127","123","130","130","136","133","133","134","115","0","5","5","0","0","0","0","0","0","5","121","115","123","127","114","114","110","110","116","115","127","127","129","131","127","125","128","129","127","126","132","132","135","134","135","136","136","136","135","140","127","131","135","133","114","136","127","133","134","125","1","2","4","3","3","7","2","4","1","5","10","7","6","6","7","10","5","13","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","3510","2700","3240","3132","2862","2322","2322","2322","2322","2862","134","134",
"16:16:00","Bath","7","Headshot","132","0","129","0","129","132","132","119","130","121","126","135","136","117","0","0","0","0","0","7","7","0","0","7","111","117","116","119","109","121","113","112","116","117","127","126","127","129","123","129","129","125","127","124","134","133","134","135","133","134","137","135","136","131","129","126","134","121","133","133","131","128","122","123","1","8","4","8","10","4","2","2","2","2","10","11","9","9","11","7","11","11","13","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","2970","2970","2970","3510","2700","2970","2322","2322","2322","3429","129","129",
"16:16:00","Bath","7","Kratos","131","0","131","0","133","131","133","133","132","125","131","131","0","0","0","0","0","0","0","7","0","0","0","0","111","121","122","118","125","120","126","126",,,"127","128","128","128","131","123","130","129",,,"134","133","133","134","136","125","131","131",,,"129","132","125","130","133","120","131","126",,,"2","4","4","6","6","5","1","2","0","0","10","11","7","7","7","5","10","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","2970","3510","3510","3510","4995","3429","4075","2782","0","0","131","131",
"16:16:00","Bath","7","Latent Heat (IRE)","132","0","125","0","131","133","132","125","133","132","137","131","125","119","0","0","0","0","0","0","0","0","0","3","121","121","120","117","119","126","116","123","118","119","127","128","128","125","131","131","130","131","126","130","132","133","133","133","138","138","140","140","134","137","127","132","133","125","125","132","133","126","122","137","6","6","5","1","2","2","6","11","4","UR","10","11","8","5","9","11","13","12","8","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3510","3510","3996","3510","2970","3240","2322","2970","3132","4347","132","132",
"16:16:00","Bath","7","Lilandra (FR)","116","3","0","0","111","112","114","123","128","125","123","142","135","137","3","5","3","3","0","3","0","0","7","0","111","112","109","122","123","111","115","118","112","125","127","126","121","129","131","126","124","128","127","133","134","134","134","138","136","138","133","142","142","139","129","122","118","138","132","138","115","123","124","137","10","10","5","12","7","7","7","6","10","7","10","12","9","12","12","10","9","14","14","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","2970","3240","2700","2700","2700","2700","3240","5310","7965","5310","0","0",
"16:16:00","Bath","7","Mabre (IRE)","126","0","131","0","119","131","124","124","131","125","124","133","123","129","0","0","0","0","0","0","0","0","0","0","119","120","118","114","118","118","122","125","118","126","128","131","127","126","127","125","128","130","126","131","133","133","132","134","133","133","136","133","133","136","132","131","118","133","131","118","130","130","133","136","8","1","3","2","6","10","9","10","5","8","9","9","10","11","11","12","10","12","6","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3510","2970","2970","2916","2970","2862","3240","2322","4590","4590","139","139",
"16:16:00","Bath","7","Originator (IRE)","135","0","0","0","131","131","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","123","126",,,,,,,,"128","128","130",,,,,,,,"131","131","134",,,,,,,,"126","126","128",,,,,,,,"3","4","3","0","0","0","0","0","0","0","11","8","6","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3510","3672","3672","0","0","0","0","0","0","0","0","0",
"16:51:00","Bath","9","Amalfi Gem (IRE)","128","0","0","0","124","124","114","128","121","126","126","126","0","0","0","0","0","0","5","0","0","0","0","0","114","114","114","113","118","126","126","126",,,"127","127","119","127","126","128","126","126",,,"135","135","129","133","134","131","126","128",,,"133","124","123","132","123","126","126","126",,,"10","6","28","4","8","5","4","5","0","0","13","12","28","10","8","7","7","5","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","2970","2970","81165","2322","3240","3780","4266","2862","0","0","0","0",
"16:51:00","Bath","9","Ard Up","121","0","0","0","114","132","119","124","128","126","126","0","0","0","0","0","0","0","0","5","0","0","0","0","114","121","119","117","123","121","126",,,,"127","129","129","127","126","126","126",,,,"135","133","133","135","135","131","126",,,,"124","128","133","135","128","123","126",,,,"10","5","6","11","10","8","10","0","0","0","12","8","8","12","10","10","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","2970","2970","2970","2322","3510","3510","11448","0","0","0","0","0",
"16:51:00","Bath","9","Argirl","126","0","0","0","121","131","122","122","124","122","124","0","0","0","7","0","3","0","0","0","0","0","0","0","118","114","122","122","117","119","124",,,,"126","126","129","125","126","123","129",,,,"137","133","133","129","131","126","131",,,,"133","129","133","126","126","121","131",,,,"4","11","9","9","5","9","4","0","0","0","9","14","13","10","14","11","10","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","3618","2700","3240","6534","3780","4347","2862","0","0","0","0","0",
