Jockey,7Day_Runs,7Day_Wins,7Day_Places,7Day_Win_Strike,7Day_Place_Strike,7Day_SP_ProfitLoss,14Day_Runs,14Day_Wins,14Day_Places,14Day_Win_Strike,14Day_Place_Strike,14Day_SP_ProfitLoss,2YR_Runs,2YR_Wins,2YR_Places,2YR_Win_Strike,2YR_Place_Strike,2YR_SP_ProfitLoss,DaysSinceWin,RunsSinceWin,1YR_Runs,1YR_Wins,1YR_Places,1YR_Win_Strike,1YR_Place_Strike,1YR_SP_ProfitLoss,2yr_fav_Runs,2yr_fav_Wins,2yr_fav_Places,2yr_fav_Win_Strike,2yr_fav_Place_Strike,2yr_fav_SP_ProfitLoss,2yr_hcap_Runs,2yr_hcap_Wins,2yr_hcap_Places,2yr_hcap_Win_Strike,2yr_hcap_Place_Strike,2yr_hcap_SP_ProfitLoss,
"Bowen, S D","14","5","9","35.71","64.29","16.88","16","5","9","31.25","56.25","14.88","585","56","160","9.57","27.35","-105.2","3","7","355","36","106","10.14","29.86","-94.41","56","17","35","30.36","30.36","-2.53","488","44","138","9.02","9.02","-74.53",
"Bowen, Sean P","15","3","7","20","46.67","-6.77","31","6","13","19.35","41.94","-8.64","1432","277","547","19.34","38.2","129.93","2","2","700","128","269","18.29","38.43","-18.38","362","147","214","40.61","40.61","3.13","935","161","326","17.22","17.22","-60.58",
"Bradley, Paddy","11","1","2","9.09","18.18","-5.5","18","1","3","5.56","16.67","-12.5","578","48","142","8.3","24.57","-150.3","1","2","330","28","82","8.48","24.85","-73.46","31","6","14","19.35","19.35","-10.79","440","44","126","10","10","-32.8",
"Brogan, Kevin","3","0","1","0","33.33","-3","6","0","1","0","16.67","-6","389","23","83","5.91","21.34","-184.41","61","16","167","7","27","4.19","16.17","-111.67","23","4","13","17.39","17.39","-12.49","267","18","59","6.74","6.74","-177.41",
"Brookes, Aiden","10","0","2","0","20","-10","16","0","2","0","12.5","-16","451","30","83","6.65","18.4","68.58","15","18","242","17","46","7.02","19.01","114.5","21","5","14","23.81","23.81","-0.17","398","29","77","7.29","7.29","115.58",
"Brooks, Chelsea","1","0","1","0","100","-1","1","0","1","0","100","-1","19","1","3","5.26","15.79","-13","25","2","10","1","2","10","20","-4","0","0","0","0","0","0","19","1","3","5.26","5.26","-13",
"Brouder, Gavin","4","0","1","0","25","-4","6","0","2","0","33.33","-6","335","18","64","5.37","19.1","-168.87","23","8","162","9","28","5.56","17.28","-100.75","21","6","11","28.57","28.57","7.25","211","16","46","7.58","7.58","-52.25",
"Brown, Mr M W","1","0","1","0","100","-1","1","0","1","0","100","-1","17","2","6","11.76","35.29","15.13","73","6","8","1","5","12.5","62.5","-4.87","4","1","2","25","25","-0.87","17","2","6","11.76","11.76","15.13",
"Bryan, Joshua","5","1","1","20","20","-3.09","13","1","2","7.69","15.38","-11.09","413","37","119","8.96","28.81","-174.93","7","5","213","17","66","7.98","30.99","-118.93","26","10","19","38.46","38.46","4.74","268","23","81","8.58","8.58","-122.92",
"Buckley, Kieran","8","1","1","12.5","12.5","5","12","2","2","16.67","16.67","18","496","34","116","6.85","23.39","-255.74","7","7","205","15","50","7.32","24.39","-98.14","42","11","24","26.19","26.19","-10.99","273","21","76","7.69","7.69","-86.5",
"Buick, William","9","3","6","33.33","66.67","10.5","25","3","11","12","44","-5.5","1312","307","576","23.4","43.9","-102.15","1","3","567","135","241","23.81","42.5","-72.83","469","182","283","38.81","38.81","-22.56","651","140","256","21.51","21.51","33.03",
"Burke-Ott, A","1","0","1","0","100","-1","2","1","2","50","100","8","32","3","12","9.38","37.5","2","14","2","21","2","9","9.52","42.86","0","1","0","1","0","0","-1","20","3","12","15","15","14",
"Burke-Ott, Mr L","0","0","0","0","0","0","2","0","0","0","0","-2","17","1","3","5.88","17.65","-4","190","13","16","1","3","6.25","18.75","-3","1","0","1","0","0","-1","6","1","2","16.67","16.67","7",
"Burley, Miss Rebecca","1","0","0","0","0","-1","1","0","0","0","0","-1","4","0","1","0","25","-4","9999","9999","2","0","1","0","50","-2","0","0","0","0","0","0","4","0","1","0","0","-4",
"Burns, Harry","0","0","0","0","0","0","1","0","0","0","0","-1","303","25","76","8.25","25.08","-141.77","22","3","99","3","15","3.03","15.15","-63.5","18","5","11","27.78","27.78","-3.1","225","18","62","8","8","-110.51",
"Butler, S J","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-1","9999","9999","1","0","0","0","0","-1","0","0","0","0","0","0","1","0","0","0","0","-1",
"Byrnes, Mr P","6","0","0","0","0","-6","8","0","0","0","0","-8","425","45","98","10.59","23.06","-183.67","20","10","241","21","48","8.71","19.92","-112.65","51","23","35","45.1","45.1","15.08","234","25","53","10.68","10.68","-84.17",
"Callaghan, Mr K","5","0","1","0","20","-5","6","0","1","0","16.67","-6","240","28","60","11.67","25","-20.79","22","8","79","8","18","10.13","22.78","-4.83","25","12","19","48","48","2.46","176","16","39","9.09","9.09","15.75",
"Callan, N","11","1","2","9.09","18.18","-8","25","2","7","8","28","-17","944","116","300","12.29","31.78","-121.53","6","11","434","41","131","9.45","30.18","-160.6","133","41","84","30.83","30.83","-20.87","615","77","200","12.52","12.52","-57.48",
"Carson, William","9","1","3","11.11","33.33","-2.5","23","2","8","8.7","34.78","-7.5","896","55","185","6.14","20.65","-443.42","7","7","457","35","114","7.66","24.95","-172.95","53","17","34","32.08","32.08","-0.92","710","50","164","7.04","7.04","-297.97",
"Carver, William","1","1","1","100","100","10","5","1","1","20","20","6","275","22","60","8","21.82","-117.75","1","1","149","12","33","8.05","22.15","-65.75","21","3","9","14.29","14.29","-9.5","187","15","39","8.02","8.02","-79",
"Catton, Luke","2","0","0","0","0","-2","5","2","2","40","40","9.5","299","25","68","8.36","22.74","-106.47","8","3","163","13","39","7.98","23.93","-71.67","15","3","7","20","20","-7.8","256","24","58","9.38","9.38","-67.47",
"Chadwick, Alex","0","0","0","0","0","0","1","0","0","0","0","-1","78","16","32","20.51","41.03","-16.04","87","9","55","11","23","20","41.82","-17.04","18","6","10","33.33","33.33","-4.29","63","14","28","22.22","22.22","-6.54",
"Chalkley, Lewis","0","0","0","0","0","0","1","0","0","0","0","-1","68","3","13","4.41","19.12","-51.75","30","6","49","2","9","4.08","18.37","-41.25","4","1","1","25","25","0","61","3","12","4.92","4.92","-44.75",
"Chalmers, Isobelle","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","-3","9999","9999","3","0","0","0","0","-3","0","0","0","0","0","0","3","0","0","0","0","-3",
"Clutterbuck, Rhys","16","0","2","0","12.5","-16","27","1","6","3.7","22.22","-22","737","65","174","8.82","23.61","-240.14","14","27","400","37","95","9.25","23.75","-145.17","57","18","36","31.58","31.58","-6.14","512","53","137","10.35","10.35","-100.62",
"Coakley, Ross","11","2","5","18.18","45.45","-1.17","19","3","6","15.79","31.58","-6.79","719","86","223","11.96","31.02","-166.73","4","4","372","41","108","11.02","29.03","-70.94","79","26","45","32.91","32.91","-6.78","428","53","132","12.38","12.38","-82.08",
"Coen, J","4","0","0","0","0","-4","7","1","1","14.29","14.29","2.5","365","22","77","6.03","21.1","-171.17","8","5","156","12","30","7.69","19.23","-40.17","21","4","12","19.05","19.05","-4.67","276","16","59","5.8","5.8","-133.67",
"Connor, Mr S","0","0","0","0","0","0","0","0","0","0","0","0","52","3","17","5.77","32.69","-33.87","180","19","41","2","15","4.88","36.59","-31.87","3","1","2","33.33","33.33","-0.37","12","0","4","0","0","-12",
"Cosgrave, Pat","9","0","1","0","11.11","-9","22","3","5","13.64","22.73","-8.29","429","52","131","12.12","30.54","-121.19","13","15","192","24","52","12.5","27.08","-25.97","53","26","38","49.06","49.06","19.9","311","38","101","12.22","12.22","-91.93",
"Costello, Dougie","12","3","4","25","33.33","7.83","17","3","5","17.65","29.41","2.83","699","64","168","9.16","24.03","-213.64","5","7","328","27","76","8.23","23.17","-142.65","51","15","33","29.41","29.41","-12.05","532","53","134","9.96","9.96","-107.7",
"Cox, William","6","0","0","0","0","-6","8","0","0","0","0","-8","420","13","52","3.1","12.38","-199.5","50","40","247","8","31","3.24","12.55","-59.5","8","0","2","0","0","-8","282","9","40","3.19","3.19","-99.5",
"Crawford, Miss Hannah","0","0","0","0","0","0","0","0","0","0","0","0","19","1","3","5.26","15.79","-16.5","158","9","14","1","2","7.14","14.29","-11.5","2","1","1","50","50","0.5","19","1","3","5.26","5.26","-16.5",
"Croot, Elle-May","1","0","0","0","0","-1","2","1","1","50","50","-0.27","206","17","48","8.25","23.3","-59.19","10","2","106","8","18","7.55","16.98","-30.44","10","3","8","30","30","-0.02","169","15","42","8.88","8.88","-50.19",
"Crouch, Hector","24","6","11","25","45.83","3.13","42","9","18","21.43","42.86","25.46","972","151","337","15.53","34.67","-105.54","1","2","510","75","184","14.71","36.08","-94.73","176","56","103","31.82","31.82","-19.95","548","87","192","15.88","15.88","-7.12",
"Crowley, Jim","17","0","3","0","17.65","-17","27","1","6","3.7","22.22","-25","759","129","264","17","34.78","-73.29","13","27","395","53","122","13.42","30.89","-108.77","159","63","102","39.62","39.62","0.89","396","52","129","13.13","13.13","-48.48",
"Cullinan, Mr C","1","0","0","0","0","-1","2","0","1","0","50","-2","93","4","15","4.3","16.13","-49.5","90","17","46","3","9","6.52","19.57","-9.5","1","0","1","0","0","-1","37","4","8","10.81","10.81","6.5",
"Currie, Nicola","3","0","0","0","0","-3","9","1","1","11.11","11.11","1","285","14","41","4.91","14.39","-75.59","10","7","101","7","17","6.93","16.83","61.33","4","2","3","50","50","2.25","202","12","34","5.94","5.94","-7.59",
"Daly, Mr Frederick","0","0","0","0","0","0","1","0","0","0","0","-1","26","2","7","7.69","26.92","-13.27","85","15","23","1","5","4.35","21.74","-12","3","1","2","33.33","33.33","-1.27","22","2","7","9.09","9.09","-9.27",
"Dawson, R","11","2","4","18.18","36.36","-0.5","23","4","8","17.39","34.78","-2.17","557","60","168","10.77","30.16","-90.31","4","4","178","14","48","7.87","26.97","-90.44","81","19","46","23.46","23.46","-25.06","368","40","112","10.87","10.87","-101.1",
"Deegan, R","3","0","0","0","0","-3","4","0","0","0","0","-4","407","16","57","3.93","14","-286","37","18","202","6","27","2.97","13.37","-151","10","3","7","30","30","0.5","191","10","41","5.24","5.24","-105",
"Deutsch, Charlie","0","0","0","0","0","0","0","0","0","0","0","0","614","79","181","12.87","29.48","-234.5","43","9","344","53","110","15.41","31.98","-95.93","113","34","65","30.09","30.09","-22.71","457","64","136","14","14","-141.18",
"Dingle, Rex","1","0","0","0","0","-1","3","0","0","0","0","-3","532","71","163","13.35","30.64","-102.49","90","21","295","34","88","11.53","29.83","-86.47","71","23","39","32.39","32.39","-10.66","328","51","104","15.55","15.55","18.56",
"Dobie, Georgia","5","1","2","20","40","0","10","1","2","10","20","-5","441","23","80","5.22","18.14","-227.75","2","2","250","15","43","6","17.2","-112.5","18","3","8","16.67","16.67","-8.75","339","18","67","5.31","5.31","-169.25",
"Donoghue, K M","14","3","5","21.43","35.71","6","16","3","6","18.75","37.5","4","878","130","310","14.81","35.31","-286.99","2","1","433","68","165","15.7","38.11","-138.65","174","65","116","37.36","37.36","-3.82","427","52","137","12.18","12.18","-139.69",
"Donovan, Philip","4","0","0","0","0","-4","5","1","1","20","20","21","280","15","45","5.36","16.07","-33.54","9","5","153","10","28","6.54","18.3","-39.04","7","3","5","42.86","42.86","3.63","137","8","24","5.84","5.84","-18",
"Downing, George","6","0","0","0","0","-6","8","0","1","0","12.5","-8","256","22","74","8.59","28.91","-95.49","16","11","125","14","41","11.2","32.8","-38.12","25","5","16","20","20","-9.62","160","16","44","10","10","-41.92",
"Doyle, Hollie","20","3","10","15","50","-11.82","47","7","17","14.89","36.17","-20.49","1761","235","562","13.34","31.91","-466.69","3","8","994","124","330","12.47","33.2","-343.69","288","93","165","32.29","32.29","-36.29","1212","157","367","12.95","12.95","-309.47",
"Doyle, James","23","5","9","21.74","39.13","-6.84","33","6","13","18.18","39.39","-15.71","865","165","363","19.08","41.97","-207.93","1","2","437","81","180","18.54","41.19","-118.94","276","104","180","37.68","37.68","-39.19","384","66","141","17.19","17.19","-67.42",
"Doyle, Mr D","3","0","1","0","33.33","-3","6","0","1","0","16.67","-6","166","6","44","3.61","26.51","-119.25","56","24","127","5","34","3.94","26.77","-83.75","6","3","5","50","50","5.25","56","4","20","7.14","7.14","-35.75",
"Doyle, R A","5","1","2","20","40","16","5","1","2","20","40","16","438","21","75","4.79","17.12","-267.98","7","5","225","9","33","4","14.67","-136.62","21","5","13","23.81","23.81","-2.86","187","10","37","5.35","5.35","-91.12",
"Dring, Miss Hannah","1","1","1","100","100","4.5","1","1","1","100","100","4.5","7","2","4","28.57","57.14","4","1","1","2","1","2","50","100","3.5","1","0","0","0","0","-1","7","2","4","28.57","28.57","4",
"Dunlop, Mr William","1","0","0","0","0","-1","2","0","0","0","0","-2","7","0","2","0","28.57","-7","9999","9999","7","0","2","0","28.57","-7","0","0","0","0","0","0","7","0","2","0","0","-7",
"Eaves, Tom","19","0","3","0","15.79","-19","33","1","5","3.03","15.15","-23.5","1339","106","326","7.92","24.35","-365.86","8","20","705","57","173","8.09","24.54","-160.49","74","23","48","31.08","31.08","-10.45","960","72","241","7.5","7.5","-316.79",
"Edmunds, Lewis","10","0","3","0","30","-10","23","1","6","4.35","26.09","-18.5","930","104","278","11.18","29.89","-166.43","14","22","509","61","171","11.98","33.6","-139.33","107","36","66","33.64","33.64","10.74","719","94","239","13.07","13.07","-19.67",
"Egan, David","20","2","6","10","30","-10.5","43","5","11","11.63","25.58","-10.5","1552","184","492","11.86","31.7","-347.23","1","1","760","95","240","12.5","31.58","-75.16","165","56","104","33.94","33.94","-4.22","925","103","269","11.14","11.14","-133.47",
"Egan, John","6","0","0","0","0","-6","13","0","0","0","0","-13","411","30","93","7.3","22.63","-214.65","23","18","181","9","38","4.97","20.99","-104.67","28","9","19","32.14","32.14","-0.65","303","26","80","8.58","8.58","-121.98",
"Elliott, Rhys","12","0","2","0","16.67","-12","19","1","4","5.26","21.05","-10.5","106","11","33","10.38","31.13","-18.42","13","18","104","11","33","10.58","31.73","-16.42","11","3","4","27.27","27.27","0.08","97","10","29","10.31","10.31","-14.42",
"Enright, P T","10","1","4","10","40","-5.67","22","1","6","4.55","27.27","-17.67","1003","62","204","6.18","20.34","-356.61","7","10","507","32","110","6.31","21.7","-185.5","61","14","39","22.95","22.95","-11.45","519","44","141","8.48","8.48","-70.38",
"Ewing, Sam","9","0","3","0","33.33","-9","18","0","3","0","16.67","-18","671","53","168","7.9","25.04","-219.47","19","24","368","36","92","9.78","25","-38.75","47","11","26","23.4","23.4","-21.88","320","25","70","7.81","7.81","-40.21",
"Fahy, J P","1","0","0","0","0","-1","1","0","0","0","0","-1","312","42","103","13.46","33.01","-45.17","34","9","100","14","35","14","35","-16.61","30","13","19","43.33","43.33","7.87","169","19","47","11.24","11.24","-22.93",
"Fallon, Cieren","16","2","6","12.5","37.5","-8.5","36","4","12","11.11","33.33","-10.25","878","116","273","13.21","31.09","-212.95","6","10","378","58","117","15.34","30.95","-75.69","113","38","60","33.63","33.63","-11.48","540","68","159","12.59","12.59","-130.01",
"Fanning, Joe","29","1","10","3.45","34.48","-23.5","43","5","16","11.63","37.21","-13.67","957","144","329","15.05","34.38","-46.79","5","22","559","80","195","14.31","34.88","-48.2","142","50","89","35.21","35.21","-1.95","750","110","253","14.67","14.67","-53.95",
"Farragher, Adam J","13","1","2","7.69","15.38","-7","26","4","5","15.38","19.23","-11.5","840","89","208","10.6","24.76","-223.22","3","4","483","45","110","9.32","22.77","-122.4","84","33","56","39.29","39.29","12.2","585","68","155","11.62","11.62","-128.67",
"Fenelon, S","4","0","0","0","0","-4","4","0","0","0","0","-4","264","7","30","2.65","11.36","-145","109","42","145","5","17","3.45","11.72","-51","7","1","3","14.29","14.29","-3","136","4","18","2.94","2.94","-64",
"Fentiman, Duran","17","1","5","5.88","29.41","-9.5","23","1","5","4.35","21.74","-15.5","622","29","111","4.66","17.85","-255.06","1","1","300","22","67","7.33","22.33","-25.59","23","3","10","13.04","13.04","-16.22","508","27","97","5.31","5.31","-148.59",
"Finegan, Mr E","2","1","1","50","50","3.5","2","1","1","50","50","3.5","40","3","7","7.5","17.5","-22","7","2","29","3","6","10.34","20.69","-11","1","0","0","0","0","-1","10","0","1","0","0","-10",
"Fisher, Taylor","5","0","2","0","40","-5","10","1","3","10","30","1","507","61","162","12.03","31.95","-158.9","10","6","173","18","53","10.4","30.64","-73.63","59","22","36","37.29","37.29","10.86","428","48","138","11.21","11.21","-168.62",
"Fitzgerald, D M","0","0","0","0","0","0","0","0","0","0","0","0","17","2","5","11.76","29.41","12","151","5","9","2","3","22.22","33.33","20","0","0","0","0","0","0","4","0","1","0","0","-4",
"Fitzgerald, S","3","0","1","0","33.33","-3","8","0","3","0","37.5","-8","385","24","84","6.23","21.82","-166.54","38","21","176","16","52","9.09","29.55","-3.12","19","7","10","36.84","36.84","2.46","186","16","49","8.6","8.6","-32.54",
"Flanagan, S W","7","0","1","0","14.29","-7","7","0","1","0","14.29","-7","719","65","198","9.04","27.54","-277.75","56","22","358","39","110","10.89","30.73","-86.97","53","20","36","37.74","37.74","0.51","337","23","88","6.82","6.82","-151.86",
"Fox, Miss Arabella","0","0","0","0","0","0","0","0","0","0","0","0","7","0","2","0","28.57","-7","9999","9999","3","0","2","0","66.67","-3","0","0","0","0","0","0","7","0","2","0","0","-7",
"Fraser, Kaiya","7","0","1","0","14.29","-7","17","3","6","17.65","35.29","9","258","33","91","12.79","35.27","-55.53","8","8","127","12","42","9.45","33.07","-56.92","45","12","24","26.67","26.67","-10.61","225","31","83","13.78","13.78","-45.53",
"Fryer, Miss Ella","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","-3","9999","9999","3","0","0","0","0","-3","0","0","0","0","0","0","3","0","0","0","0","-3",
"Gainford, Mr J C","3","0","1","0","33.33","-3","8","1","2","12.5","25","-4","510","44","123","8.63","24.12","-145.8","12","6","272","19","63","6.99","23.16","-107.8","33","12","19","36.36","36.36","1.74","224","16","47","7.14","7.14","-18.75",
"Gale, Miss Elizabeth","2","0","1","0","50","-2","4","0","2","0","50","-4","105","9","36","8.57","34.29","-69.65","40","5","70","6","23","8.57","32.86","-46.4","10","4","8","40","40","1.85","96","9","35","9.38","9.38","-60.65",
"Garritty, Jack","3","1","2","33.33","66.67","20","11","1","4","9.09","36.36","12","441","40","136","9.07","30.84","-153.74","1","1","211","16","64","7.58","30.33","-82.62","48","12","30","25","25","-7.24","313","33","103","10.54","10.54","-61.12",
"Ghiani, Marco","10","2","4","20","40","0.33","23","4","7","17.39","30.43","-0.17","769","97","253","12.61","32.9","-83.15","1","3","536","67","172","12.5","32.09","-195.37","120","41","73","34.17","34.17","0.62","533","74","186","13.88","13.88","-106.28",
"Gilligan, Jack","3","0","0","0","0","-3","13","1","2","7.69","15.38","-8.5","195","30","72","15.38","36.92","60.99","8","4","195","30","72","15.38","36.92","60.99","33","12","20","36.36","36.36","0.16","140","25","55","17.86","17.86","53.47",
"Gingell, Mr Frederick","1","1","1","100","100","0.83","5","1","1","20","20","-3.17","267","43","105","16.1","39.33","-40.34","3","1","186","31","65","16.67","34.95","-14.57","58","17","31","29.31","29.31","-16.59","229","33","87","14.41","14.41","-46.55",
"Gleeson, Mr J L","4","0","1","0","25","-4","9","2","3","22.22","33.33","-1.3","229","34","94","14.85","41.05","-16.27","8","5","133","14","50","10.53","37.59","-85.86","37","15","23","40.54","40.54","-6.35","32","0","5","0","0","-32",
"Gordon, Mr Fred","0","0","0","0","0","0","0","0","0","0","0","0","170","24","50","14.12","29.41","-29.6","95","7","94","13","26","13.83","27.66","-15.93","30","9","16","30","30","0.58","145","19","38","13.1","13.1","-23.93",
"Greatrex, Thomas","2","0","0","0","0","-2","4","0","0","0","0","-4","115","8","24","6.96","20.87","-14.75","69","25","51","2","7","3.92","13.73","-11","6","1","5","16.67","16.67","-3.25","72","4","16","5.56","5.56","-50.25",
"Gunn, Molly","3","1","1","33.33","33.33","0.5","3","1","1","33.33","33.33","0.5","161","12","30","7.45","18.63","-0.75","7","2","109","9","21","8.26","19.27","5.25","3","0","0","0","0","-3","125","7","22","5.6","5.6","-5",
"Halton, Mr Shay","1","0","0","0","0","-1","1","0","0","0","0","-1","8","1","1","12.5","12.5","-2","477","8","5","0","0","0","0","-5","0","0","0","0","0","0","8","1","1","12.5","12.5","-2",
"Hamill, Mikey","1","0","0","0","0","-1","1","0","0","0","0","-1","3","0","0","0","0","-3","814","7","3","0","0","0","0","-3","0","0","0","0","0","0","0","0","0","0","0","0",
"Hammond, Charlie","2","0","0","0","0","-2","8","1","3","12.5","37.5","-4.25","568","71","163","12.5","28.7","-137.71","8","3","280","39","88","13.93","31.43","-76.42","48","19","32","39.58","39.58","4.5","407","49","118","12.04","12.04","-84.81",
"Hampson, Brodie","1","0","0","0","0","-1","2","1","1","50","50","2","135","15","39","11.11","28.89","0.63","11","2","83","9","25","10.84","30.12","21.5","19","4","11","21.05","21.05","-4.62","123","14","37","11.38","11.38","7.13",
"Hanlon, Mr P","12","2","5","16.67","41.67","4","21","2","8","9.52","38.1","-5","162","10","41","6.17","25.31","-59.33","4","6","143","9","38","6.29","26.57","-42","8","1","4","12.5","12.5","-6.33","79","6","19","7.59","7.59","-13.5",
"Hardie, Cameron","22","0","1","0","4.55","-22","40","0","3","0","7.5","-40","1599","58","266","3.63","16.64","-916.88","15","44","800","26","116","3.25","14.5","-405.67","46","6","22","13.04","13.04","-30.71","1273","46","221","3.61","3.61","-808.87",
"Harney, T P","5","1","1","20","20","0.5","6","1","1","16.67","16.67","-0.5","191","10","36","5.24","18.85","-108.79","4","3","128","8","21","6.25","16.41","-58.29","10","2","5","20","20","-2.12","92","4","20","4.35","4.35","-58.17",
"Hart, Jason","33","1","12","3.03","36.36","-28","51","2","16","3.92","31.37","-35","1905","219","629","11.5","33.02","-461.95","5","22","969","99","307","10.22","31.68","-296.63","285","82","168","28.77","28.77","-40.02","1399","156","458","11.15","11.15","-316.97",
"Harvey, A","15","1","4","6.67","26.67","-13.33","24","1","5","4.17","20.83","-22.33","239","26","79","10.88","33.05","-70.14","4","7","170","17","55","10","32.35","-52.59","25","10","16","40","40","3.15","105","10","32","9.52","9.52","-33.52",
"Harvey, Mr B W","8","0","0","0","0","-8","10","0","0","0","0","-10","525","53","148","10.1","28.19","-104.73","15","12","242","18","44","7.44","18.18","-129.34","61","14","33","22.95","22.95","-26.19","282","25","73","8.87","8.87","-56.42",
"Hayes, Brian","5","1","2","20","40","7","10","1","3","10","30","2","546","42","132","7.69","24.18","-151.27","4","3","256","22","62","8.59","24.22","16.39","44","14","24","31.82","31.82","-8.16","248","15","63","6.05","6.05","-86.59",
"Heard, Tyler","2","0","0","0","0","-2","6","0","0","0","0","-6","315","23","77","7.3","24.44","-100.28","28","19","212","19","62","8.96","29.25","-25.28","19","7","12","36.84","36.84","3.14","235","15","51","6.38","6.38","-112.16",
"Hitchcott, Sam","3","0","1","0","33.33","-3","8","0","1","0","12.5","-8","160","8","33","5","20.63","-109.12","83","43","77","3","13","3.9","16.88","-54.87","6","2","4","33.33","33.33","-0.12","94","4","18","4.26","4.26","-65.75",
"Hogan, D E","8","1","1","12.5","12.5","7","21","1","2","4.76","9.52","-6","810","81","241","10","29.75","4.24","5","5","461","49","137","10.63","29.72","-1.81","64","19","38","29.69","29.69","-3.83","568","64","182","11.27","11.27","12.3",
"Hornby, Rob","17","0","2","0","11.76","-17","31","1","5","3.23","16.13","-14","1307","122","344","9.33","26.32","-343.59","14","30","645","55","161","8.53","24.96","-241.41","135","31","79","22.96","22.96","-48.96","792","74","209","9.34","9.34","-163.81",
"Houlihan, Niall F","0","0","0","0","0","0","0","0","0","0","0","0","407","38","86","9.34","21.13","-124.36","44","2","195","16","39","8.21","20","-114.2","39","15","24","38.46","38.46","-1.49","261","19","54","7.28","7.28","-159.52",
