Jockey,14Day_Runs,14Day_Wins,14Day_Places,14Day_Win_Strike,14Day_Place_Strike,14Day_SP_ProfitLoss,2YR_Runs,2YR_Wins,2YR_Places,2YR_Win_Strike,2YR_Place_Strike,2YR_SP_ProfitLoss,DaysSinceWin,RunsSinceWin,1YR_Runs,1YR_Wins,1YR_Places,1YR_Win_Strike,1YR_Place_Strike,1YR_SP_ProfitLoss,2yr_fav_Runs,2yr_fav_Wins,2yr_fav_Places,2yr_fav_Win_Strike,2yr_fav_Place_Strike,2yr_fav_SP_ProfitLoss,2yr_hcap_Runs,2yr_hcap_Wins,2yr_hcap_Places,2yr_hcap_Win_Strike,2yr_hcap_Place_Strike,2yr_hcap_SP_ProfitLoss,
"Feilden, Sam","8","0","2","0","25","-8","106","6","27","5.66","25.47","-79.5","15","9","82","5","23","6.1","28.05","-59.25","7","2","5","28.57","28.57","0.75","90","5","24","5.56","5.56","-66.75",
"Fenelon, S","3","0","1","0","33.33","-3","266","9","33","3.38","12.41","-156.25","245","92","159","3","17","1.89","10.69","-134","7","2","4","28.57","28.57","0.25","145","8","24","5.52","5.52","-41.75",
"Fentiman, Duran","21","1","7","4.76","33.33","-8","762","48","160","6.3","21","-223.79","2","5","384","19","76","4.95","19.79","-181.67","39","7","20","17.95","17.95","-12.79","605","39","140","6.45","6.45","-197.79",
"Flanagan, S W","20","2","4","10","20","-3.75","1005","95","281","9.45","27.96","-237.77","10","17","408","32","110","7.84","26.96","-163.41","95","27","57","28.42","28.42","-25.05","467","42","122","8.99","8.99","-8.23",
"Foley, Shane","14","2","5","14.29","35.71","-0.75","1552","166","496","10.7","31.96","-462.62","2","2","637","71","208","11.15","32.65","-137.09","168","46","98","27.38","27.38","-19.54","750","73","221","9.73","9.73","-163.76",
"Fox, Derek R","0","0","0","0","0","0","493","60","137","12.17","27.79","81.05","86","31","272","35","80","12.87","29.41","-37.45","50","16","24","32","32","-0.32","351","42","96","11.97","11.97","-20.51",
"Gainford, Mr J C","27","3","7","11.11","25.93","-1","647","78","193","12.06","29.83","11.19","3","1","358","45","99","12.57","27.65","-7.44","78","18","39","23.08","23.08","-12.43","369","39","100","10.57","10.57","-16.44",
"Garritty, Billy","18","2","9","11.11","50","-7.5","766","84","235","10.97","30.68","-15.82","5","6","344","30","108","8.72","31.4","-87.5","83","19","49","22.89","22.89","-25.3","612","65","183","10.62","10.62","-113.98",
"Garritty, Jack","15","1","5","6.67","33.33","-9.5","513","37","145","7.21","28.27","-241.26","2","2","231","13","70","5.63","30.3","-140.67","34","7","18","20.59","20.59","-9.01","353","28","111","7.93","7.93","-136.59",
"Ghiani, Marco","35","7","13","20","37.14","30.5","1141","173","394","15.16","34.53","-102.08","1","4","668","92","215","13.77","32.19","-106.84","166","62","104","37.35","37.35","8.35","856","137","313","16","16","-23.14",
"Gilligan, D J","4","1","2","25","50","-1.75","68","4","19","5.88","27.94","-42.42","14","4","68","4","19","5.88","27.94","-42.42","8","2","5","25","25","-1.42","45","2","14","4.44","4.44","-27.67",
"Gingell, Mr Frederick","0","0","0","0","0","0","16","2","3","12.5","18.75","-7","196","14","16","2","3","12.5","18.75","-7","2","0","0","0","0","-2","5","1","1","20","20","1.5",
"Gordon, Mr Fred","5","0","1","0","20","-5","21","5","10","23.81","47.62","14","49","8","21","5","10","23.81","47.62","14","3","0","2","0","0","-3","21","5","10","23.81","23.81","14",
"Gray, S A","22","3","6","13.64","27.27","0.25","705","59","166","8.37","23.55","-142.67","5","10","289","22","65","7.61","22.49","-92.9","39","12","20","30.77","30.77","-3.32","508","50","140","9.84","9.84","-9.08",
"Hamilton, Tony","6","1","1","16.67","16.67","11","703","39","141","5.55","20.06","-303.16","2","1","267","12","48","4.49","17.98","-143.37","27","3","11","11.11","11.11","-15.62","450","26","86","5.78","5.78","-163.17",
"Hanagan, Paul","16","5","6","31.25","37.5","13.16","953","116","271","12.17","28.44","-95.22","2","3","346","38","98","10.98","28.32","-37.57","94","36","57","38.3","38.3","17.21","673","75","184","11.14","11.14","-82.59",
"Hardie, Cameron","31","0","5","0","16.13","-31","1567","86","335","5.49","21.38","-865.38","24","54","750","41","173","5.47","23.07","-473.71","60","23","37","38.33","38.33","11.71","1240","79","296","6.37","6.37","-636.01",
"Harding, James","0","0","0","0","0","0","6","0","0","0","0","-6","740","7","4","0","0","0","0","-4","0","0","0","0","0","0","6","0","0","0","0","-6",
"Harnett, P A","5","1","1","20","20","-1.75","278","14","65","5.04","23.38","-177.79","3","2","96","5","24","5.21","25","-72.92","20","5","10","25","25","-0.04","201","11","50","5.47","5.47","-110.67",
"Harris, Mr Cole","1","1","1","100","100","9","5","2","4","40","80","9","4","1","5","2","4","40","80","9","2","1","2","50","50","2","5","2","4","40","40","9",
"Hart, Jason","40","6","11","15","27.5","-17.06","1635","200","505","12.23","30.89","-153.61","9","24","820","97","240","11.83","29.27","-96.65","212","69","140","32.55","32.55","-12.49","1165","146","382","12.53","12.53","-76.09",
"Hayes, Brian","9","3","5","33.33","55.56","-0.12","714","75","186","10.5","26.05","-290.28","9","3","330","28","77","8.48","23.33","-184.16","71","28","49","39.44","39.44","2.85","311","28","84","9","9","-116.71",
"Hayes, C D","36","3","11","8.33","30.56","-1.5","1630","129","417","7.91","25.58","-556.36","5","15","770","56","196","7.27","25.45","-334.89","161","38","80","23.6","23.6","-30.92","908","75","234","8.26","8.26","-253.77",
"Haynes, Joey","8","1","3","12.5","37.5","0","770","43","140","5.58","18.18","-364.02","12","6","319","22","61","6.9","19.12","-95.92","37","9","22","24.32","24.32","-6.68","555","31","110","5.59","5.59","-272.67",
"Heffernan, J A","31","5","12","16.13","38.71","-11.84","1022","125","301","12.23","29.45","-100.56","3","7","485","53","136","10.93","28.04","28.1","146","49","95","33.56","33.56","-26.96","445","35","106","7.87","7.87","-35.14",
"Heskin, A P","2","0","0","0","0","-2","431","58","141","13.46","32.71","-172.81","109","22","180","32","65","17.78","36.11","-21.27","65","30","47","46.15","46.15","5.27","248","20","59","8.06","8.06","-138.11",
"Hornby, Rob","36","3","9","8.33","25","-18.62","1217","137","350","11.26","28.76","-199.88","3","5","701","72","207","10.27","29.53","-96.51","143","42","71","29.37","29.37","-27.54","718","89","208","12.4","12.4","-178.45",
"Howarth, Christian","8","1","2","12.5","25","43","274","29","72","10.58","26.28","-89.52","7","3","214","26","61","12.15","28.5","-40.85","24","5","11","20.83","20.83","-10.42","228","26","63","11.4","11.4","-54.72",
"Hughes, Brian","27","13","21","48.15","77.78","16.53","1988","389","823","19.57","41.4","-293.85","2","1","967","222","417","22.96","43.12","-93.05","481","187","299","38.88","38.88","-30.13","1274","202","452","15.86","15.86","-220.17",
"Hunt, Miss Amy","1","0","0","0","0","-1","2","0","0","0","0","-2","9999","9999","2","0","0","0","0","-2","0","0","0","0","0","0","2","0","0","0","0","-2",
"Hutchinson, Callum","17","0","6","0","35.29","-17","457","43","99","9.41","21.66","-102.73","15","18","222","21","52","9.46","23.42","-57.98","34","9","19","26.47","26.47","-4.81","392","39","83","9.95","9.95","-60.21",
"Jamin, Pierre-Louis","13","0","3","0","23.08","-13","383","50","122","13.05","31.85","-68.54","17","16","204","26","60","12.75","29.41","-32.44","43","19","33","44.19","44.19","12.67","280","41","100","14.64","14.64","8.49",
"Jary, Alex","4","0","0","0","0","-4","88","7","20","7.95","22.73","-45","18","6","57","4","12","7.02","21.05","-33.25","7","3","5","42.86","42.86","3","79","6","19","7.59","7.59","-38.25",
"Jones, Charlotte","5","1","2","20","40","0","162","34","64","20.99","39.51","70.98","2","4","81","17","33","20.99","40.74","5.22","23","14","15","60.87","60.87","14.48","113","20","40","17.7","17.7","-0.15",
"Kavanagh, Peter J","8","0","2","0","25","-8","198","28","64","14.14","32.32","-62.81","48","16","164","25","56","15.24","34.15","-43.31","31","10","23","32.26","32.26","-3.47","162","24","52","14.81","14.81","-43.93",
"Keane, C T","26","3","8","11.54","30.77","-20.32","1838","288","707","15.67","38.47","-426.13","4","16","862","122","308","14.15","35.73","-311.64","445","135","272","30.34","30.34","-62.35","918","106","305","11.55","11.55","-272.28",
"Keeley, Aidan","24","0","5","0","20.83","-24","196","16","50","8.16","25.51","-65.37","19","27","179","15","45","8.38","25.14","-53.87","19","2","9","10.53","10.53","-12.62","177","16","48","9.04","9.04","-46.37",
"Kelly, Shane","8","1","2","12.5","25","-1.5","832","69","195","8.29","23.44","-127.2","3","1","333","22","73","6.61","21.92","-140.31","65","21","41","32.31","32.31","-2.66","527","39","123","7.4","7.4","-182.04",
"Keniry, L P","18","0","6","0","33.33","-18","676","39","133","5.77","19.67","-398.02","18","20","266","19","60","7.14","22.56","-165.3","31","12","18","38.71","38.71","7.57","396","26","93","6.57","6.57","-209.09",
"Kennedy, J W","9","4","5","44.44","55.56","9.5","776","143","334","18.43","43.04","-104.18","3","1","393","74","160","18.83","40.71","-10.04","159","69","109","43.4","43.4","-7.67","224","22","66","9.82","9.82","-42.75",
"Kington, John","2","0","0","0","0","-2","172","6","29","3.49","16.86","-53.5","151","34","88","4","17","4.55","19.32","16.5","1","0","0","0","0","-1","104","6","20","5.77","5.77","14.5",
"Kirrane, Sean","25","4","9","16","36","-13.95","280","32","85","11.43","30.36","-104.48","10","15","165","22","54","13.33","32.73","-44.32","34","13","19","38.24","38.24","3.48","232","28","72","12.07","12.07","-70.03",
"Kyne, Daniel","0","0","0","0","0","0","9","0","0","0","0","-9","9999","9999","7","0","0","0","0","-7","0","0","0","0","0","0","0","0","0","0","0","0",
"Ladd, Theodore","10","0","1","0","10","-10","441","45","99","10.2","22.45","69.45","18","15","250","23","53","9.2","21.2","-25.56","29","8","12","27.59","27.59","-4.31","362","39","87","10.77","10.77","113.97",
"Landers, Cathal A","7","1","2","14.29","28.57","8","329","24","66","7.29","20.06","-107.75","10","5","142","9","24","6.34","16.9","-39","16","3","9","18.75","18.75","-5.25","188","17","46","9.04","9.04","-43.5",
"Larson, Frederick","21","3","6","14.29","28.57","4.44","339","41","105","12.09","30.97","-60.48","3","4","217","31","76","14.29","35.02","-3.81","45","12","24","26.67","26.67","-5.64","297","35","93","11.78","11.78","-56.17",
"Lee, Clifford","26","6","11","23.08","42.31","24.25","906","122","309","13.47","34.11","-169.36","4","3","461","63","161","13.67","34.92","-110.44","111","42","66","37.84","37.84","20.67","527","68","166","12.9","12.9","-54.19",
"Lee, G","33","2","12","6.06","36.36","-23","1237","94","300","7.6","24.25","-398.47","1","1","570","47","149","8.25","26.14","-166.77","81","18","38","22.22","22.22","-24.14","909","77","227","8.47","8.47","-211.1",
"Lee, W J","31","7","17","22.58","54.84","20.25","1303","171","453","13.12","34.77","-171.25","2","4","648","102","241","15.74","37.19","9.47","202","65","129","32.18","32.18","-13.5","631","70","207","11.09","11.09","-63.86",
"Levey, S M","23","4","8","17.39","34.78","-8","1091","137","354","12.56","32.45","-96.57","1","1","510","70","166","13.73","32.55","43.26","130","44","74","33.85","33.85","10.31","638","79","210","12.38","12.38","-59.2",
"Lewis, Owen","11","3","3","27.27","27.27","11.25","72","10","18","13.89","25","61.33","2","1","32","5","8","15.63","25","69.25","4","2","2","50","50","1.5","50","6","12","12","12","-15.67",
"Lordan, W M","35","5","9","14.29","25.71","-20.09","925","89","243","9.62","26.27","-114.47","2","4","461","53","129","11.5","27.98","-60.83","91","31","57","34.07","34.07","-2.39","485","39","110","8.04","8.04","9.07",
"MacRedmond, Cian","11","0","3","0","27.27","-11","501","28","100","5.59","19.96","-253.25","29","20","251","9","45","3.59","17.93","-153","25","6","12","24","24","-0.75","422","27","89","6.4","6.4","-178.75",
"Madden, Tom","9","0","1","0","11.11","-9","384","13","61","3.39","15.89","-226.62","53","26","76","2","8","2.63","10.53","-63.5","11","2","6","18.18","18.18","-4.62","175","6","28","3.43","3.43","-105.5",
"Main, Henry","2","0","0","0","0","-2","36","6","15","16.67","41.67","17.38","22","3","27","4","10","14.81","37.04","16.88","5","1","2","20","20","-1","35","6","15","17.14","17.14","18.38",
"Mangan, Gina","21","5","7","23.81","33.33","27.5","275","28","62","10.18","22.55","-52.5","3","2","186","17","44","9.14","23.66","-76.38","21","8","13","38.1","38.1","2.26","224","26","58","11.61","11.61","-15",
"Manning, K J","20","0","2","0","10","-20","925","76","209","8.22","22.59","-328.72","18","25","395","24","80","6.08","20.25","-202.06","67","25","39","37.31","37.31","9.9","442","31","94","7.01","7.01","-113.51",
"Marquand, Tom","51","6","16","11.76","31.37","-23.75","2238","341","787","15.24","35.17","-222.93","2","12","1073","161","370","15","34.48","-231.07","406","158","266","38.92","38.92","1.1","1366","184","434","13.47","13.47","-246.65",
