Jockey,14Day_Runs,14Day_Wins,14Day_Places,14Day_Win_Strike,14Day_Place_Strike,14Day_SP_ProfitLoss,2YR_Runs,2YR_Wins,2YR_Places,2YR_Win_Strike,2YR_Place_Strike,2YR_SP_ProfitLoss,DaysSinceWin,RunsSinceWin,1YR_Runs,1YR_Wins,1YR_Places,1YR_Win_Strike,1YR_Place_Strike,1YR_SP_ProfitLoss,2yr_fav_Runs,2yr_fav_Wins,2yr_fav_Places,2yr_fav_Win_Strike,2yr_fav_Place_Strike,2yr_fav_SP_ProfitLoss,2yr_hcap_Runs,2yr_hcap_Wins,2yr_hcap_Places,2yr_hcap_Win_Strike,2yr_hcap_Place_Strike,2yr_hcap_SP_ProfitLoss,
"Coonan, Mr B M","0","0","0","0","0","0","24","2","4","8.33","16.67","-2","186","12","20","2","4","10","20","2","1","0","0","0","0","-1","12","2","4","16.67","16.67","10",
"Costello, Dougie","6","1","2","16.67","33.33","23","732","68","171","9.29","23.36","-234.3","13","6","377","28","79","7.43","20.95","-148.12","58","14","33","24.14","24.14","-21.55","562","60","139","10.68","10.68","-111.29",
"Crosse, Nathan","7","0","1","0","14.29","-7","791","43","134","5.44","16.94","-88.34","42","18","406","24","69","5.91","17","21.66","30","6","18","20","20","-7.67","467","28","87","6","6","-4",
"Davies, Harry","16","2","6","12.5","37.5","-7.5","968","122","327","12.6","33.78","-232.38","6","4","536","59","169","11.01","31.53","-113.18","135","38","78","28.15","28.15","-24.54","716","83","230","11.59","11.59","-183.06",
"Dennis, Phil","11","0","3","0","27.27","-11","779","62","206","7.96","26.44","-82.98","46","50","363","27","101","7.44","27.82","-111.74","59","16","33","27.12","27.12","-9.27","574","50","158","8.71","8.71","-19.48",
"Deutsch, Charlie","20","2","5","10","25","-12.75","551","66","162","11.98","29.4","-224.23","2","1","300","39","90","13","30","-127.31","111","27","58","24.32","24.32","-38.44","407","50","119","12.29","12.29","-147.16",
"Dingle, Rex","16","2","6","12.5","37.5","-12.83","498","71","153","14.26","30.72","-84.03","4","8","278","36","88","12.95","31.65","-49.91","70","25","37","35.71","35.71","-8.7","295","48","90","16.27","16.27","39.71",
"Doyle, Hollie","36","3","13","8.33","36.11","-20.31","1779","256","593","14.39","33.33","-404.91","6","6","918","126","288","13.73","31.37","-234.91","314","101","181","32.17","32.17","-47.11","1207","177","400","14.66","14.66","-187.09",
"Dunne, Mr P A","0","0","0","0","0","0","0","0","0","0","0","0","9999","9999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Durrell, Mr T","9","0","1","0","11.11","-9","275","36","88","13.09","32","-87.41","25","11","155","19","51","12.26","32.9","-22.57","36","16","22","44.44","44.44","2.78","183","23","58","12.57","12.57","-22.34",
"Eaves, Tom","20","2","7","10","35","11.88","1256","86","295","6.85","23.49","-413.2","10","13","686","48","168","7","24.49","-180.59","65","18","45","27.69","27.69","-15.25","905","61","222","6.74","6.74","-290.67",
"Edmunds, Lewis","10","4","6","40","60","21.25","863","93","251","10.78","29.08","-128.33","1","1","454","55","137","12.11","30.18","-20.87","98","27","58","27.55","27.55","-15.99","655","78","210","11.91","11.91","-39.48",
"Farragher, Adam J","17","1","3","5.88","17.65","-13","613","66","157","10.77","25.61","-148.8","6","7","433","43","104","9.93","24.02","-95.27","67","28","44","41.79","41.79","10.45","443","52","120","11.74","11.74","-94.37",
"Ffrench Davis, Mr Ben","2","0","0","0","0","-2","127","10","29","7.87","22.83","-43.96","97","18","46","3","14","6.52","30.43","-36.57","13","4","8","30.77","30.77","-2.54","86","8","22","9.3","9.3","-6.29",
"Garritty, Billy","16","2","5","12.5","31.25","6","833","96","261","11.52","31.33","-27.8","3","3","462","59","142","12.77","30.74","-30.83","79","23","50","29.11","29.11","-14.37","629","74","195","11.76","11.76","-98.67",
"Gethings, Ciaran","10","4","4","40","40","7.33","537","57","143","10.61","26.63","-238.73","1","1","299","31","77","10.37","25.75","-109.34","49","21","29","42.86","42.86","0.95","316","37","84","11.71","11.71","-96.06",
"Ghiani, Marco","13","4","6","30.77","46.15","4.43","870","109","290","12.53","33.33","-65.6","3","4","509","66","176","12.97","34.58","32.39","124","36","74","29.03","29.03","-25.08","608","86","216","14.14","14.14","-96.85",
"Gibson, Anna","1","0","0","0","0","-1","67","7","16","10.45","23.88","-12.12","151","17","39","5","9","12.82","23.08","9.38","8","3","5","37.5","37.5","0.88","65","7","16","10.77","10.77","-10.12",
"Gingell, Mr Frederick","10","2","3","20","30","0","182","28","71","15.38","39.01","-24.69","7","6","108","18","37","16.67","34.26","5.08","41","11","20","26.83","26.83","-14.19","153","23","61","15.03","15.03","-26.68",
"Gleeson, Mr J L","4","1","2","25","50","-2.47","173","31","72","17.92","41.62","83.39","9","4","97","16","45","16.49","46.39","29.07","20","9","15","45","45","-3.44","26","1","5","3.85","3.85","-14",
"Gordon, Mr Fred","2","0","0","0","0","-2","144","23","45","15.97","31.25","6.99","18","4","81","10","22","12.35","27.16","-14.59","23","7","13","30.43","30.43","0.33","123","19","35","15.45","15.45","12.66",
"Gray, S A","7","1","4","14.29","57.14","-1.5","718","55","167","7.66","23.26","-203.66","6","3","405","36","108","8.89","26.67","-142.21","42","14","28","33.33","33.33","-5.23","502","37","121","7.37","7.37","-123.44",
"Halpin, G P","0","0","0","0","0","0","257","8","43","3.11","16.73","-203.27","268","102","123","1","10","0.81","8.13","-120.9","11","4","8","36.36","36.36","0.98","107","3","18","2.8","2.8","-72.25",
"Hanlon, Mr P","3","0","2","0","66.67","-3","45","2","7","4.44","15.56","-39.83","77","14","45","2","7","4.44","15.56","-39.83","3","1","2","33.33","33.33","-1.33","10","1","1","10","10","-6.5",
"Hardie, Cameron","26","1","6","3.85","23.08","-16.5","1593","59","290","3.7","18.2","-1083.62","10","18","857","30","143","3.5","16.69","-584.96","45","10","23","22.22","22.22","-16.95","1275","49","245","3.84","3.84","-850.28",
"Harnett, P A","2","0","0","0","0","-2","220","14","42","6.36","19.09","81.08","42","5","126","8","24","6.35","19.05","127.5","11","2","6","18.18","18.18","-3","149","10","32","6.71","6.71","-84.17",
"Harney, Gearoid","3","0","0","0","0","-3","114","11","40","9.65","35.09","-28.79","83","23","74","6","30","8.11","40.54","-45.12","11","3","7","27.27","27.27","0.13","85","9","32","10.59","10.59","-7.37",
"Harris, Bradley","2","1","2","50","100","2","207","40","89","19.32","43","5","14","2","157","30","68","19.11","43.31","20.04","43","16","28","37.21","37.21","-2.2","149","24","59","16.11","16.11","-11.39",
"Hart, Jason","21","3","8","14.29","38.1","-12.86","1809","228","604","12.6","33.39","-304.99","8","8","902","113","307","12.53","34.04","-180.88","272","84","171","30.88","30.88","-18.89","1324","170","440","12.84","12.84","-193.63",
"Harvey, A","0","0","0","0","0","0","109","14","38","12.84","34.86","-30.36","47","4","91","13","34","14.29","37.36","-19.86","12","6","9","50","50","3.93","31","5","13","16.13","16.13","-7.52",
"Hassett, M W","1","0","0","0","0","-1","173","21","56","12.14","32.37","-26.79","114","11","159","21","54","13.21","33.96","-12.79","20","8","13","40","40","11.88","147","18","48","12.24","12.24","-16.54",
"Havlin, Robert","19","4","10","21.05","52.63","-9.14","1169","179","442","15.31","37.81","-275.95","3","3","659","109","258","16.54","39.15","-105.77","181","73","126","40.33","40.33","-5.02","678","100","244","14.75","14.75","-138.89",
"Healy, Mr Kevin","0","0","0","0","0","0","3","0","0","0","0","-3","9999","9999","3","0","0","0","0","-3","0","0","0","0","0","0","1","0","0","0","0","-1",
"Heard, Tyler","5","0","1","0","20","-5","305","14","56","4.59","18.36","-199.54","41","16","59","4","17","6.78","28.81","-35.54","13","4","7","30.77","30.77","0.63","241","12","43","4.98","4.98","-147.17",
"Hogan, D E","11","1","1","9.09","9.09","2","736","79","224","10.73","30.43","-0.3","3","1","432","47","136","10.88","31.48","-5.25","58","19","32","32.76","32.76","0.92","518","60","171","11.58","11.58","24.22",
"Hogan, Mr J","4","0","0","0","0","-4","322","41","92","12.73","28.57","-132.88","60","21","156","18","41","11.54","26.28","-51.24","57","21","32","36.84","36.84","-4.97","234","25","59","10.68","10.68","-94.31",
"Houlihan, Niall F","12","0","2","0","16.67","-12","392","37","84","9.44","21.43","-111.46","17","18","203","18","42","8.87","20.69","-115.96","36","16","22","44.44","44.44","3.91","249","18","54","7.23","7.23","-149.82",
"Hutchinson, Callum","6","1","2","16.67","33.33","11","515","53","137","10.29","26.6","-115.78","6","1","298","30","74","10.07","24.83","-31.26","39","13","21","33.33","33.33","4.8","425","46","114","10.82","10.82","-95.59",
"Jakes, Tommie","15","1","4","6.67","26.67","-12.5","137","20","42","14.6","30.66","57.31","8","7","131","19","39","14.5","29.77","52.31","16","5","9","31.25","31.25","1.68","119","20","40","16.81","16.81","75.31",
"James, Mr R","0","0","0","0","0","0","70","5","22","7.14","31.43","-47.37","142","12","22","1","6","4.55","27.27","-18","15","3","9","20","20","-1.37","40","3","12","7.5","7.5","-25.62",
"James, S H","11","1","3","9.09","27.27","6","1232","141","350","11.44","28.41","-275.09","13","9","605","67","165","11.07","27.27","-125.5","126","37","59","29.37","29.37","-20.83","848","83","240","9.79","9.79","-217.99",
"Jary, Alex","8","0","2","0","25","-8","279","19","64","6.81","22.94","-122.17","19","10","201","17","49","8.46","24.38","-57.17","17","3","9","17.65","17.65","-6.75","236","17","57","7.2","7.2","-92.5",
"Jones, Ben R","21","7","12","33.33","57.14","18.42","488","78","179","15.98","36.68","3.64","7","10","297","51","118","17.17","39.73","42.15","71","32","48","45.07","45.07","10.3","317","54","124","17.03","17.03","-12.16",
"Keane, C T","7","0","2","0","28.57","-7","1662","221","582","13.3","35.02","-519.59","21","8","788","111","294","14.09","37.31","-180.35","346","107","202","30.92","30.92","-42.02","838","94","261","11.22","11.22","-240.46",
"Kearney, J","4","1","2","25","50","4","512","33","107","6.45","20.9","0.23","14","3","299","17","60","5.69","20.07","-69.87","36","8","25","22.22","22.22","-12.27","373","23","82","6.17","6.17","-100.2",
"Keeley, Aidan","6","3","3","50","50","16","617","62","172","10.05","27.88","-111.2","3","1","293","36","84","12.29","28.67","-34.28","45","14","25","31.11","31.11","-5.11","528","55","153","10.42","10.42","-89.14",
"Kelly, S B","4","2","3","50","75","9.5","233","10","37","4.29","15.88","-144.75","7","1","103","4","13","3.88","12.62","-77.5","12","2","7","16.67","16.67","-5.25","106","9","23","8.49","8.49","-23.25",
"Kelly, Shane","1","1","1","100","100","3.5","340","26","76","7.65","22.35","-133.51","1","1","119","9","30","7.56","25.21","-68.75","25","9","14","36","36","2.86","216","18","51","8.33","8.33","-118.17",
"Kennedy, K G","4","1","2","25","50","-1.75","48","8","14","16.67","29.17","46.66","7","1","48","8","14","16.67","29.17","46.66","4","3","4","75","75","5.66","45","8","14","17.78","17.78","49.66",
"Kirrane, Sean","6","1","2","16.67","33.33","9","510","58","150","11.37","29.41","-89.33","13","6","315","35","88","11.11","27.94","-41.96","52","14","24","26.92","26.92","-8.71","422","52","134","12.32","12.32","-47.08",
"Lambert, Finn","3","1","1","33.33","33.33","-0.5","301","36","84","11.96","27.91","-123.34","13","2","154","17","36","11.04","23.38","-68.79","44","17","29","38.64","38.64","4.53","219","26","59","11.87","11.87","-87.87",
"Larson, Frederick","5","1","3","20","60","-3.09","507","58","156","11.44","30.77","-144.39","6","3","214","23","64","10.75","29.91","-57.75","68","16","39","23.53","23.53","-27.01","426","45","127","10.56","10.56","-137.23",
"Levey, S M","8","2","3","25","37.5","2.25","971","110","306","11.33","31.51","-143.63","7","4","448","48","134","10.71","29.91","-78.63","96","28","56","29.17","29.17","-0.66","531","56","176","10.55","10.55","-105.5",
"Lordan, W M","0","0","0","0","0","0","668","75","197","11.23","29.49","-126.21","247","11","162","17","48","10.49","29.63","-9.71","80","31","60","38.75","38.75","11.29","326","29","89","8.9","8.9","-73.08",
"Loughnane, Mr Billy","24","4","8","16.67","33.33","-1.42","1106","161","376","14.56","34","-215.24","6","3","947","132","315","13.94","33.26","-218.37","185","63","103","34.05","34.05","-1.36","862","132","309","15.31","15.31","-118.51",
"MacRedmond, Cian","7","0","1","0","14.29","-7","514","26","95","5.06","18.48","-270.77","42","29","263","15","54","5.7","20.53","-122","24","4","15","16.67","16.67","-13.02","413","21","80","5.08","5.08","-193.75",
"Maguire, Mr F","5","1","1","20","20","2.5","123","7","27","5.69","21.95","-78.75","5","1","83","5","19","6.02","22.89","-43.17","4","2","4","50","50","0.42","16","0","1","0","0","-16",
"Marshall, Tom Kiely","1","0","0","0","0","-1","113","4","18","3.54","15.93","18","138","23","70","1","9","1.43","12.86","-44","2","0","1","0","0","-2","108","4","18","3.7","3.7","23",
"Mason, Joanna","19","2","6","10.53","31.58","5.5","868","89","254","10.25","29.26","-235.91","4","4","413","45","128","10.9","30.99","-116.63","91","25","52","27.47","27.47","-6.07","727","77","226","10.59","10.59","-189.04",
"Mathers, Patrick","6","0","2","0","33.33","-6","374","17","69","4.55","18.45","-192.94","24","12","190","10","33","5.26","17.37","-78.44","18","3","10","16.67","16.67","-10.27","318","16","64","5.03","5.03","-141.27",
"Maxwell, C D","1","0","0","0","0","-1","436","13","51","2.98","11.7","-239.27","168","83","217","8","23","3.69","10.6","-56.75","10","2","5","20","20","-6.02","201","9","26","4.48","4.48","-91",
"Maxwell, David","3","0","1","0","33.33","-3","63","6","14","9.52","22.22","-26.32","35","9","23","3","6","13.04","26.09","-9.8","14","3","5","21.43","21.43","-6.07","36","2","6","5.56","5.56","-13",
"McAteer, L T","0","0","0","0","0","0","611","45","125","7.36","20.46","-237.47","70","1","344","27","79","7.85","22.97","-136.97","51","10","20","19.61","19.61","-17.55","355","31","74","8.73","8.73","-66.05",
"McCullagh, N G","0","0","0","0","0","0","360","9","51","2.5","14.17","-274.5","98","37","186","4","22","2.15","11.83","-153.5","8","1","4","12.5","12.5","-4","186","7","38","3.76","3.76","-113.5",
"McCullagh, Scott","2","0","1","0","50","-2","323","31","97","9.6","30.03","-98.1","45","8","187","16","58","8.56","31.02","-90.93","22","4","11","18.18","18.18","-8.25","228","23","70","10.09","10.09","-48.34",
"McDonogh, D P","5","1","1","20","20","10","931","90","269","9.67","28.89","-212.86","7","3","501","36","133","7.19","26.55","-226.47","92","24","55","26.09","26.09","-17.28","443","35","108","7.9","7.9","-96.84",
"McEntee, Grace","11","0","2","0","18.18","-11","229","19","47","8.3","20.52","-62.37","48","31","55","2","7","3.64","12.73","-14","20","4","9","20","20","-8.37","189","16","35","8.47","8.47","-32.62",
"McManoman, Faye","2","1","1","50","50","3.5","519","36","112","6.94","21.58","-162.17","8","1","221","17","46","7.69","20.81","-64","28","8","16","28.57","28.57","-3.83","418","33","100","7.89","7.89","-69.25",
"McMonagle, Dylan B","9","2","4","22.22","44.44","-3.81","1039","131","353","12.61","33.97","-233.27","14","6","579","70","207","12.09","35.75","-208.24","169","60","117","35.5","35.5","-2.6","543","60","166","11.05","11.05","-70.28",
"Mitchell, Jack","22","1","8","4.55","36.36","-16.5","1282","213","511","16.61","39.86","-229.65","11","13","653","105","267","16.08","40.89","-123.22","297","95","181","31.99","31.99","-57.97","792","131","307","16.54","16.54","-67.45",
"Mitchell, Mr F","0","0","0","0","0","0","17","2","4","11.76","23.53","-10.37","287","2","2","1","1","50","50","2","3","2","2","66.67","66.67","3.63","15","1","3","6.67","6.67","-12.37",
"Moore, Ryan","0","0","0","0","0","0","944","223","455","23.62","48.2","-144.67","26","1","425","106","215","24.94","50.59","-67.62","371","136","232","36.66","36.66","-68.33","300","48","108","16","16","-72.77",
"Morgan, Mr Beau","3","0","0","0","0","-3","137","23","48","16.79","35.04","-49.59","30","9","106","17","38","16.04","35.85","-43.94","29","14","22","48.28","48.28","5.16","100","14","31","14","14","-34.33",
"Morris, Luke","40","3","13","7.5","32.5","-21.67","2131","187","579","8.78","27.17","-603.09","4","10","996","80","267","8.03","26.81","-398.77","187","51","111","27.27","27.27","-53.42","1567","139","422","8.87","8.87","-414.21",
"Mullen, Andrew","12","0","4","0","33.33","-12","1164","96","286","8.25","24.57","-404.85","15","14","610","49","162","8.03","26.56","-290.04","97","26","56","26.8","26.8","-21.98","893","74","219","8.29","8.29","-274.48",
"Mulrennan, Paul","13","2","4","15.38","30.77","-4.67","1536","197","500","12.83","32.55","-161.64","8","6","776","86","243","11.08","31.31","-127.21","260","83","161","31.92","31.92","-15.55","1192","155","400","13","13","-117.48",
"Murphy, Oisin","33","11","16","33.33","48.48","-4.95","1109","196","474","17.67","42.74","-202","1","2","1079","189","458","17.52","42.45","-208.38","314","98","198","31.21","31.21","-48.51","660","98","245","14.85","14.85","-182.05",
"Muscutt, D","18","3","4","16.67","22.22","0.83","1715","231","605","13.47","35.28","-555.68","4","6","803","92","266","11.46","33.13","-287.11","322","109","206","33.85","33.85","-19.07","1146","159","425","13.87","13.87","-305.55",
"Noble, Cameron","0","0","0","0","0","0","179","19","38","10.61","21.23","-44.84","128","26","38","3","5","7.89","13.16","-20.67","20","5","11","25","25","-7.59","92","11","18","11.96","11.96","1.58",
"Nolan, D","5","0","1","0","20","-5","578","57","176","9.86","30.45","-151.66","36","22","371","38","108","10.24","29.11","-76.16","52","5","22","9.62","9.62","-34.29","457","48","141","10.5","10.5","-79.54",
"Obrien, P V","7","0","3","0","42.86","-7","425","59","135","13.88","31.76","-71.62","16","8","237","32","80","13.5","33.76","-65.79","55","19","31","34.55","34.55","-2.93","238","42","87","17.65","17.65","-4.65",
"OConnor, Donagh","4","0","1","0","25","-4","507","31","76","6.11","14.99","-138.34","28","9","252","12","30","4.76","11.9","-60.17","9","4","7","44.44","44.44","6.33","336","26","55","7.74","7.74","-22.34",
"OConnor, Miss A B","2","0","0","0","0","-2","135","15","34","11.11","25.19","1.73","55","6","52","3","10","5.77","19.23","-38.37","13","5","8","38.46","38.46","-1.85","48","3","7","6.25","6.25","-31.5",
"ONeill, K T","30","4","8","13.33","26.67","-1.3","1437","131","363","9.12","25.26","-301.58","3","7","757","71","198","9.38","26.16","-195.44","130","38","73","29.23","29.23","-23.08","1065","91","265","8.54","8.54","-228.71",
"Orr, Oisin","4","1","3","25","75","0","914","110","320","12.04","35.01","-299.29","13","3","499","54","172","10.82","34.47","-206.72","130","43","76","33.08","33.08","-1.12","598","67","200","11.2","11.2","-195.19",
"OSullivan, Aileen","1","0","0","0","0","-1","43","0","2","0","4.65","-43","9999","9999","27","0","1","0","3.7","-27","0","0","0","0","0","0","39","0","2","0","0","-39",
"OSullivan, D S","0","0","0","0","0","0","0","0","0","0","0","0","9999","9999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Pearson, Laura","11","0","1","0","9.09","-11","429","43","105","10.02","24.48","-64.47","15","14","281","27","64","9.61","22.78","-38.93","37","11","24","29.73","29.73","-7.97","323","35","85","10.84","10.84","-7.6",
"Peate, Jonny","15","0","2","0","13.33","-15","691","64","183","9.26","26.48","-146.49","15","17","392","39","101","9.95","25.77","-87.2","57","18","35","31.58","31.58","-1.73","588","61","163","10.37","10.37","-53.99",
"Pinchin, Miss L M","10","1","1","10","10","-5.67","362","45","109","12.43","30.11","-126.76","4","1","199","22","53","11.06","26.63","-82.3","46","17","23","36.96","36.96","5.45","271","36","86","13.28","13.28","-80.8",
"Powell, Brendan","13","0","0","0","0","-13","834","86","238","10.31","28.54","-364.75","17","19","449","41","121","9.13","26.95","-197.95","89","34","56","38.2","38.2","6.91","551","69","174","12.52","12.52","-160.04",
"Probert, David","26","2","7","7.69","26.92","-14.09","2064","237","613","11.48","29.7","-454.56","6","6","955","107","279","11.2","29.21","-122.5","262","72","143","27.48","27.48","-81.79","1351","153","391","11.32","11.32","-167.05",
"Queally, Mr S P","0","0","0","0","0","0","3","0","0","0","0","-3","9999","9999","3","0","0","0","0","-3","0","0","0","0","0","0","0","0","0","0","0","0",
"Rawlinson, Ali","18","2","6","11.11","33.33","-6.5","600","62","155","10.33","25.83","-79.86","3","3","373","43","111","11.53","29.76","-31.92","39","10","21","25.64","25.64","-9.19","479","52","132","10.86","10.86","-32.19",
"Robinson, Ben","7","1","2","14.29","28.57","-3.75","625","58","175","9.28","28","-163.84","6","2","333","33","93","9.91","27.93","-82.62","44","15","32","34.09","34.09","6.29","457","46","136","10.07","10.07","-87.1",
"Robottom, James","0","0","0","0","0","0","13","0","0","0","0","-13","9999","9999","6","0","0","0","0","-6","0","0","0","0","0","0","7","0","0","0","0","-7",
"Roche, L F","7","0","1","0","14.29","-7","699","43","138","6.15","19.74","-209.66","86","33","384","26","78","6.77","20.31","-111.49","35","7","14","20","20","-7.66","401","24","80","5.99","5.99","-60.17",
"Rodriguez, Callum","3","0","2","0","66.67","-3","706","100","240","14.16","33.99","-156.94","22","8","334","55","130","16.47","38.92","-38.9","132","42","76","31.82","31.82","-13.6","521","71","186","13.63","13.63","-133.03",
"Russell, Harry","5","2","3","40","60","20","476","50","123","10.5","25.84","150.19","3","1","257","27","59","10.51","22.96","18.23","33","9","15","27.27","27.27","-3.31","380","41","105","10.79","10.79","-33.56",
"Rutledge, Siobhan","3","0","0","0","0","-3","640","35","109","5.47","17.03","-268.17","16","4","341","14","44","4.11","12.9","-169.5","30","4","13","13.33","13.33","-13.42","528","31","95","5.87","5.87","-191.67",
"Ryan, Gavin","5","0","0","0","0","-5","771","62","172","8.04","22.31","-114.37","114","24","359","35","84","9.75","23.4","-59.2","55","14","27","25.45","25.45","-18.53","381","32","75","8.4","8.4","47.21",
"Ryan, J J G","8","0","2","0","25","-8","641","44","146","6.86","22.78","-258.79","21","16","383","31","97","8.09","25.33","-95.17","36","5","19","13.89","13.89","-14.62","504","38","127","7.54","7.54","-179.54",
"Ryan, Mr A P","5","0","2","0","40","-5","159","12","46","7.55","28.93","-26.18","66","19","102","7","33","6.86","32.35","-59.76","12","4","8","33.33","33.33","-2.01","41","4","11","9.76","9.76","-16.3",
"Ryan, Rossa","36","11","20","30.56","55.56","8.69","2005","344","785","17.16","39.15","73.91","1","1","1141","212","473","18.58","41.45","75.06","405","155","267","38.27","38.27","40.14","1290","217","487","16.82","16.82","-77.89",
"Sanderson, Benjamin","5","0","0","0","0","-5","263","18","51","6.84","19.39","-155.26","136","38","150","10","31","6.67","20.67","-87.59","29","5","14","17.24","17.24","-13.59","205","18","47","8.78","8.78","-97.26",
"Sexton, Ryan","9","1","4","11.11","44.44","-5","804","93","252","11.57","31.34","-217.17","10","5","394","41","112","10.41","28.43","-89.48","101","31","64","30.69","30.69","0.97","686","84","223","12.24","12.24","-144.37",
"Sheehan, Gavin","19","1","3","5.26","15.79","22","913","166","344","18.18","37.68","-15.16","6","7","532","92","199","17.29","37.41","-18.12","170","68","109","40","40","4.37","555","98","195","17.66","17.66","6.15",
"Sheehy, Danny","5","1","1","20","20","3","330","19","80","5.76","24.24","-133.66","14","4","202","12","41","5.94","20.3","-92.04","18","5","12","27.78","27.78","-2.49","253","17","66","6.72","6.72","-67.99",
"Sheehy, M P","1","0","1","0","100","-1","555","43","127","7.75","22.88","-164.69","35","10","222","11","45","4.95","20.27","-142.66","44","15","28","34.09","34.09","-9.02","299","20","62","6.69","6.69","-84.66",
"Shepherd, Callum","13","2","4","15.38","30.77","-4","1230","137","369","11.14","30","-202.46","11","5","747","94","238","12.58","31.86","-43.97","132","42","74","31.82","31.82","-4.87","820","103","267","12.56","12.56","-43.68",
"Sheridan, J M","9","0","2","0","22.22","-9","697","39","167","5.6","23.96","-364.67","16","13","371","25","95","6.74","25.61","-156.17","33","9","20","27.27","27.27","-2.67","459","29","116","6.32","6.32","-186.5",
"Skelton, Harry","22","3","8","13.64","36.36","-8.83","848","165","368","19.46","43.4","-185.3","8","9","410","72","174","17.56","42.44","-89.01","233","87","153","37.34","37.34","-21.45","453","79","176","17.44","17.44","-69.58",
"Stevens, Miss A","9","1","5","11.11","55.56","-6.75","182","25","57","13.74","31.32","-18.91","10","6","124","17","38","13.71","30.65","-35.09","22","9","14","40.91","40.91","1.96","129","15","42","11.63","11.63","-7.27",
