time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"15:00:00","Sandown","Magical Sunset (IRE)","Coral Distaff (Fillies Listed)","Class 1","3yo","Listed Race","Non-Handicap","1m ","28355","Good","11","Flat","103","Right Handed","9","Hannon (Jnr), Richard","3","128","Dobbs, Pat","0","Non Fav","102","4.00","9","101.895","42.8706585","21.34760225","2.4331000000000005","1.3365","219.31590105549998","15","18","3","17","39","6","15","241","28","12","502","57","11","342","36","11","29","2","7","61","9","15","136","15","11","1033","104","10","2146","229","11","50","1","2","4115648","(IRE)","1","Female","Kodiac","Eighth","Fourth","102","98","100","100","0","33","50","0","Ascot","Class 2","51540","1m ","29","25.00","134","36","Epsom","Class 1","42532","7f ","9","18.00","126","66","Ascot","Class 1","45368","6f ","9","22.00","Sixth","9","3",,"Listed","G3","Good To Firm","Good To Firm","Good","Fikrah","None","None","50","0","0","9","3","33","67","Clear Eighth","0.50","7.75","1","0","0","0","0","Inside","Slight Undulations","Filly","9","8","3","8","3","92.5","91","8","2","Flat","10","9","11","13","9","9","11","4.00","4.00","Medicean","Newbury","7f ","5.50","Heavy","92","1","1","0","4","3","9","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","2023-07-08",
"15:00:00","Sandown","Miss Jungle Cat","Coral Distaff (Fillies Listed)","Class 1","3yo","Listed Race","Non-Handicap","1m ","28355","Good","11","Flat","103","Right Handed","5","Burke, K R","3","128","Whelan, Trevor","0","Non Fav","85","40.00","10","67.7846","30.057749999999995","24.920986","1.9998","1.7833999999999999","164.4081745518333","10","15","3","20","45","5","11","411","33","8","914","76","8","1","0","0","8","0","0","42","9","21","93","16","17","742","101","14","1544","222","14","21","3","14","7152208","(GB)","1","Female","Jungle Cat (IRE)","Eighth","Sixteenth","86","88","85","84","0","22","0","0","Carlisle","Class 1","28355","7f ","10","12.00","128","21","York","Class 2","51540","6f ","21","33.00","125","315","Newmarket (July)","Class 2","54110","6f ","18","7.50","Second","9","2","Listed",,,"Soft","Good To Firm","Good","Honky Tonk Sally","Blinkers","Cheekpieces","0","0","50","1","0","0","249","Joint Top","8.00","7.25","2","0","1","0","0","Inside","Slight Undulations","Filly","9","5","1","5","1","92.5","91","8","1","Flat","3","0","0","0","0","25","0","25.00","40.00","Dansili","York","6f ","6.00","Good To Firm","78","0","0","0","2","2","9","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2023-07-08",
"15:00:00","Sandown","Mystic Pearl (FR)","Coral Distaff (Fillies Listed)","Class 1","3yo","Listed Race","Non-Handicap","1m ","28355","Good","11","Flat","103","Right Handed","11","Haggas, W J","3","128","Marquand, Tom","0","Non Fav","78","25.00","11","81.925","28.477665000000002","17.38675","4.0916999999999994","2.2972","171.047572165625","21","62","8","13","127","16","13","741","103","14","1865","280","15","583","136","23","64","12","19","39","10","26","92","21","23","623","138","22","1359","328","24","36","8","22","4132452","(FR)","1","Female","Invincible Spirit (IRE)","Second","Fifth","76","78","78","78","33","13","0","0","Sandown","Class 4","6281","1m ","7","3.50","131","44","Catterick","Class 4","8191","7f ","9","4.50","129","69","Musselburgh","Class 4","13085","1m ","12","3.50","Fourth","8","1",,,,"Good To Firm","Good To Firm","Good To Soft","Ertiyad","None","None","0","100","67","8","1","13","81","Joint Fourth","0.15","1.25","3","1","2","0","0","Inside","Slight Undulations","Filly","8","3","1","3","1","92.5","91","5","0","Flat","12","12","18","18","13","11","11","14.00","25.00","Dark Angel (IRE)","Thirsk","7f ","3.33","Good","0","0","1","0","4","1","7","0","4","1","0","1","0","100","3","0","2","0","67","1","0","1","0","0","0","0","2023-07-08",
"15:00:00","Sandown","Stenton Glider (IRE)","Coral Distaff (Fillies Listed)","Class 1","3yo","Listed Race","Non-Handicap","1m ","28355","Good","11","Flat","103","Right Handed","10","Palmer, Hugo","3","128","Atzeni, Andrea","0","Fav","103","2.75","12","97.579188","55.77984","22.759320000000002","2.9999000000000002","1.6004999999999998","229.219451818","62","28","2","7","43","2","5","459","71","15","852","140","16","12","2","17","19","5","26","27","5","19","61","7","11","476","46","10","832","99","12","8","1","13","120","(IRE)","1","Female","Dandy Man (IRE)","Thirteenth","Second","105","0","0",,"0","33","0","0","Newmarket (Rowley)","Class 1","283550","1m ","20","50.00","128","77","Newbury","Class 1","39697","7f ","12","18.00","128","287","Chester","Class 3","5399","7f ","7","18.00","First","3","1","G1","G3",,"Soft","Soft","Good To Soft","Crystal Malt (IRE)","None","None","0","0","0","3","1","33","184","Clear Third","0.10","16.56","0","0","0","13","31","Inside","Slight Undulations","Filly","3","3","1","3","1","92.5","91","2","0","Flat","8","6","5","0","3","5","5","2.50","2.75","Intikhab (USA)","Chester","7f ","18.00","Good To Soft","0","0","1","0","2","1","3","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2023-07-08",
"15:15:00","Haydock","Teumessias Fox (IRE)","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","3","Balding, A M","4","136","Davies, Harry","3","Non Fav","103","11.00","2","56.71000000000001","53.697599999999994","24.141000000000002","3.4999","1.7850000000000001","167.78214624999998","15","31","4","13","62","9","15","378","51","13","608","88","14","90","11","12","14","1","7","53","12","23","121","18","15","911","143","16","1884","289","15","51","5","10","6207110","(IRE)","2","Male","Lope De Vega (IRE)","Fifteenth","First","104","97","87","88","25","25","25","25","Ascot","Class 2","51540","1m4f ","18","4.50","137","63","Newmarket (Rowley)","Class 2","25770","1m4f ","11","3.33","132","120","Kempton","Class 4","6281","1m4f ","11","3.00","First","12","3",,,,"Good To Firm","Good","Standard To Slow","Princess Serena (USA)","None","None","25","0","50","12","3","25","188","Joint Seventh","11.00","22.78","4","1","2","0","0","Centre","Flat","Gelding","12","8","2","8","2","94","94","2","0","Flat","14","16","14","13","13","12","13","10.00","14.00","Unbridleds Song (USA)","Newmarket (Rowley)","1m4f ","3.33","Good","97","1","2","0","2","3","8","0","6","1","0","0","0","0","6","2","2","33","33","0","0","0","0","4","1","1","2023-07-08",
"15:15:00","Haydock","Alright Sunshine (IRE)","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","9","Dalgleish, Keith","8","133","Garritty, Billy","0","Non Fav","100","25.00","3","53.535999999999994","28.019519999999996","24.10755","5.222900000000001","1.0802","151.326145","18","24","4","17","58","7","12","412","51","12","768","80","10","229","28","12","16","0","0","16","2","13","44","8","18","467","48","10","1148","128","11","28","0","0","3401650","(IRE)","0","Male","Casamento (IRE)","Sixteenth","Fifth","101","101","101","99","55","26","5","6","Ascot","Class 2","51540","1m6f ","16","100.00","134","235","Newcastle","Class 2","13500","1m4½f ","6","6.00","136","245","Doncaster","Class 2","36078","1m4f ","21","80.00","Sixth","35","9",,,,"Good","Standard To Slow","Heavy","Miss Gibraltar","Visor","Visor","32","0","73","15","2","13","199","Clear Second",,"32.13","11","6","8","0","33","Centre","Flat","Gelding","35","24","5","24","5","94","94","13","5","Flat","9","0","6","0","22","10","16","16.00","25.00","Rock Of Gibraltar (IRE)","Ripon","1m4f ","4.50","Good","99","1","15","2","1","9","22","0","18","4","0","3","0","75","5","3","3","60","60","0","0","0","0","19","1","6","2023-07-08",
"15:15:00","Haydock","Gaassee (IRE)","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","11","Haggas, W J","5","132","Farragher, Adam J","3","Non Fav","99","12.00","4","70.99499999999999","31.927064849999994","12.902950000000002","8.134","2.6344000000000003","164.35917733783327","18","24","2","8","53","8","15","270","33","12","389","53","14","119","29","24","6","0","0","39","10","26","92","21","23","623","138","22","1359","328","24","75","18","24","1113070","(IRE)","0","Male","Sea The Stars (IRE)","Eleventh","Seventh","101","103","103","101","33","44","25","43","Ascot","Class 2","51540","1m6f ","16","25.00","134","49","Newbury","Class 1","56710","1m4f ","7","8.50","128","322","York","Class 2","300000","1m6f ","20","4.00","Twentieth","9","4",,"G3",,"Good","Good","Good To Firm","Oojooba","None","None","50","100","33","9","4","44","191","Joint Third","5.50","17.33","3","1","1","0","33","Centre","Flat","Gelding","9","5","2","5","2","94","94","2","1","Flat","14","9","20","14","8","15","15","14.00","14.00","Monsun (GER)","York","1m4f ","1.50","Good","94","1","1","1","2","4","6","0","6","1","0","1","0","100","4","2","3","50","75","1","0","1","0","4","1","2","2023-07-08",
"15:15:00","Haydock","Euchen Glen","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","19","Goldie, J S","10","132","Mulrennan, Paul","0","Non Fav","99","14.00","5","97.94","32.574600000000004","24.451","4.0207999999999995","1.2760000000000002","201.96981731999998","14","48","12","25","111","16","14","815","112","14","1461","209","14","416","65","16","44","4","9","46","7","15","94","11","12","635","68","11","1072","119","11","22","1","5","3265404","(GB)","-2","Male","Authorized (IRE)","Fourth","Tenth","99","101","102","103","18","21","14","23","Ayr","Class 2","21600","1m5f ","11","5.50","135","57","Chester","Class 2","76440","2m2½f ","16","18.00","131","91","Musselburgh","Class 2","51540","1m6f ","14","22.00","Fourth","58","12",,,,"Good","Soft","Good To Soft","Jabbara (IRE)","None","None","36","0","36","57","12","21","214","Clear Top","1.75","1.00","22","4","8","0","0","Centre","Flat","Gelding","58","34","8","34","8","94","94","22","5","Flat","18","11","14","0","7","16","18","16.00","16.00","Kingmambo (USA)","Sandown","1m2f ","2.75","Good","115","8","40","8","3","12","55","0","22","6","1","2","17","33","13","3","4","23","31","2","0","0","0","28","4","10","2023-07-08",
"15:15:00","Haydock","Maksud","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","12","Morrison, H","4","130","Egan, David","0","Non Fav","97","6.50","6","76.135","30.461895000000002","17.9916","2.3083","0.9071000000000001","168.0874976464375","15","43","6","14","110","11","10","740","90","12","1420","160","11","15","1","7","52","5","10","10","1","10","30","3","10","288","30","10","599","82","14","14","1","7","4522070","(GB)","0","Male","Golden Horn","Twelfth","Seventh","99","101","102","102","0","13","0","0","Ascot","Class 2","51540","1m4f ","18","7.50","132","57","Chester","Class 2","20384","1m2½f ","9","5.00","131","274","Newmarket (Rowley)","Class 2","61848","1m4f ","16","10.00","Eleventh","8","1",,,,"Good To Firm","Soft","Good","Althania (USA)","None","None","25","0","50","7","1","14","176","Eleventh or Worse","0.05","4.73","2","0","1","0","0","Centre","Flat","Gelding","8","4","0","4","0","94","94","3","1","Flat","17","13","21","21","9","14","20","8.00","6.50","Street Cry (IRE)","Windsor","1m2f ","12.00","Good To Soft","0","0","0","0","2","1","8","0","3","0","0","0","0","0","3","0","1","0","33","0","0","0","0","4","0","1","2023-07-08",
"15:15:00","Haydock","Dark Jedi (IRE)","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","10","Easterby, T D","7","128","Fentiman, Duran","0","Non Fav","95","14.00","7","83.53500000000001","28.041704999999997","20.36975","3.0911999999999997","0.714","175.820095","14","18","1","6","49","1","2","324","12","4","711","31","4","640","29","5","20","1","5","96","4","4","209","14","7","1453","108","7","2984","247","8","112","8","7","1766306","(IRE)","0","Male","Kodiac","Sixth","Twelfth","97","98","98","99","17","13","9","10","Ayr","Class 2","21600","1m5f ","11","10.00","133","52","York","Class 2","25770","1m4f ","15","25.00","131","70","Ripon","Class 2","15462","1m4f ","6","6.50","Third","46","6",,,,"Good","Good","Soft","Whitefall (USA)","None","None","30","0","50","45","6","13","107","Eleventh or Worse","0.05","3.75","18","3","9","0","0","Centre","Flat","Gelding","37","40","5","40","5","94","94","16","2","Flat","10","8","5","9","9","13","11","33.00","14.00","Street Cry (IRE)","Doncaster","1m6½f ","6.50","Heavy","95","3","34","5","4","5","35","0","17","3","0","1","0","33","15","1","5","7","33","1","0","0","0","33","3","10","2023-07-08",
"15:15:00","Haydock","Sheer Rocks","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","1","Houghton, Eve Johnson","4","127","Bishop, Charles","0","Non Fav","94","8.50","8","115.734","48.5352","18.211949999999998","6.233499999999999","1.3737000000000001","224.89674625","35","28","3","11","50","6","12","387","44","11","681","65","10","334","43","13","9","1","11","24","2","8","50","5","10","368","46","13","758","92","12","14","2","14","1439911","(GB)","2","Male","Iffraaj","First","First","89","87","88","89","25","42","25","50","Epsom","Class 2","38655","1m4f ","8","5.50","118","56","Ascot","Class 3","10800","1m4f ","8","11.00","128","274","Newmarket (Rowley)","Class 2","61848","1m4f ","16","40.00","Ninth","12","5",,,,"Good To Firm","Soft","Good","Paradise Cove","None","None","25","0","25","12","5","42","177","Clear Tenth","2.00",,"4","1","1","0","14","Centre","Flat","Gelding","12","9","3","9","3","94","94","3","2","Flat","9","10","14","6","18","9","7","7.00","8.50","Harbour Watch (IRE)","Epsom","1m4f ","5.50","Good To Firm","89","1","5","3","2","5","12","0","6","0","0","0","0","0","4","2","3","50","75","0","0","0","0","4","1","1","2023-07-08",
"15:15:00","Haydock","Sir Rumi (IRE)","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","14","Hannon (Jnr), Richard","5","127","Stott, Kevin","0","Non Fav","94","18.00","9","66.15549999999999","39.65661000000001","27.195","6.0137","1.2346","178.71304999999998","42","18","3","17","67","8","12","920","150","16","1430","225","16","36","1","3","55","5","9","61","9","15","136","15","11","1033","104","10","2146","229","11","59","5","8","5220136","(IRE)","-2","Male","Gleneagles (IRE)","Sixth","Third","94","94","90","90","25","17","0","36","Goodwood","Class 2","15702","1m6f ","8","7.50","125","56","Ascot","Class 3","10800","1m4f ","8","3.00","135","74","Epsom","Class 3","10308","1m4f ","10","5.50","First","24","4",,,,"Good To Firm","Soft","Soft","Reine Des Plages (IRE)","None","None","27","0","100","24","4","17","184","Clear Ninth","12.00","6.25","4","1","4","17","50","Centre","Flat","Gelding","24","20","3","20","3","94","94","6","2","Flat","11","10","14","0","3","6","10","14.00","16.00","Danehill Dancer (IRE)","Epsom","1m4f ","5.50","Soft","90","0","3","0","5","4","20","0","11","2","1","1","50","50","9","2","5","22","56","0","0","0","0","11","0","3","2023-07-08",
"15:15:00","Haydock","Cumulonimbus (IRE)","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","8","Fellowes, Charlie","4","127","Kingscote, Richard","0","Non Fav","94","7.50","10","117.3","44.3151","18.406","13.184","1.2217000000000002","228.39334650000004","28","32","3","9","80","12","15","629","90","14","1364","185","14","4","0","0","61","9","15","11","0","0","34","4","12","306","34","11","605","68","11","14","4","29","7113611","(IRE)","0","Male","Night Of Thunder (IRE)","First","First","89","86","86","83","50","36","50","38","Haydock","Class 2","27000","1m4f ","10","6.00","116","51","Newmarket (Rowley)","Class 4","7851","1m4f ","7","3.50","133","75","Pontefract","Class 2","13916","1m2f ","12","2.25","Sixth","11","4",,,,"Good To Firm","Good","Good To Soft","Queens Novel","Cheekpieces","Cheekpieces","50","100","50","2","2","100","191","Joint Third","0.50",,"2","1","1","0","33","Centre","Flat","Gelding","11","8","4","8","4","94","94","5","3","Flat","11","10","17","21","8","15","9","7.00","7.00","Kings Best (USA)","Haydock","1m4f ","6.00","Good To Firm","89","1","0","0","3","4","9","0","6","2","2","2","100","100","2","2","2","100","100","1","1","1","100","2","1","1","2023-07-08",
"15:15:00","Haydock","Nolton Cross (IRE)","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","17","Palmer, Hugo","4","126","Callan, N","0","Non Fav","93","25.00","11","101.73","23.805828","18.04612","4.984299999999999","1.4617999999999998","194.29654800000003","14","36","7","19","73","15","21","512","79","15","820","124","15","8","2","25","34","9","26","27","5","19","61","7","11","476","46","10","832","99","12","55","6","11","1121603","(IRE)","-2","Male","Dark Angel (IRE)","Third","Fifteenth","93","95","95","88","0","21","0","31","Ayr","Class 2","21600","1m5f ","11","22.00","129","62","Newmarket (Rowley)","Class 2","51540","1m6f ","16","40.00","130","92","Newcastle","Class 2","77310","2m½f ","9","7.50","Sixth","19","4",,,,"Good","Soft","Standard","Pandoras Box (IRE)","None","None","33","0","50","17","4","24","42","Clear Bottom","0.15","0.85","2","0","1","0","0","Centre","Flat","Gelding","19","15","3","15","3","94","94","1","0","Flat","12","12","10","17","11","12","11","16.00","22.00","Galileo (IRE)","Wolverhampton","1m4f ","3.33","Standard","88","0","0","0","3","4","5","0","10","0","0","0","0","0","7","3","5","43","71","0","0","0","0","6","0","2","2023-07-08",
"15:15:00","Haydock","La Yakel","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","4","Haggas, W J","4","125","Tudhope, Daniel","0","Fav","92","3.50","12","93.3998","49.2372","19.76577","7.6","2.5900000000000003","201.009790668","274","35","7","20","87","12","14","585","77","13","1222","187","15","36","8","22","63","8","13","39","10","26","92","21","23","623","138","22","1359","328","24","75","18","24","33114","(GB)","2","Male","Time Test","Fourth","First","92","87","0","0","0","40","50","50","Newmarket (Rowley)","Class 2","61848","1m4f ","16","3.33","125","308","Ascot","Class 2","51540","1m4f ","11","3.33","117","344","Southwell","Class 5","4320","1m3f ","10","0.73","First","5","2",,,,"Good","Good To Soft","Standard To Slow","Tebees Oasis","None","None","100","0","100","5","2","40","191","Joint Third","1.50","4.90","2","0","2","20","47","Centre","Flat","Gelding","5","2","1","2","1","94","94","2","0","Flat","11","10","24","10","13","12","13","4.50","4.00","Oasis Dream","Ascot","1m4f ","3.33","Good To Soft","87","1","1","0","0","2","4","0","5","0","0","0","0","0","2","1","2","50","100","0","0","0","0","2","1","2","2023-07-08",
"15:15:00","Haydock","Onesmoothoperator (USA)","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","18","Ellison, B","5","125","Robinson, Ben","0","Non Fav","92","14.00","13","87.55","35.87669999999999","12.185","3.4251000000000005","0.5723","172.90771357500006","28","15","1","7","34","1","3","276","29","11","654","53","8","335","33","10","17","0","0","15","1","7","29","1","3","393","49","12","858","89","10","17","1","6","3725034","(USA)","-2","Male","Dialed In (USA)","Fourth","Third","92","92","94","95","0","10","0","11","Haydock","Class 2","27000","1m4f ","10","12.00","122","50","Hamilton","Class 3","15462","1m4f ","7","14.00","129","91","Musselburgh","Class 2","51540","1m6f ","14","18.00","Twelfth","21","2",,,,"Good To Firm","Good","Good To Soft","Sueno Doro (USA)","None","None","44","0","0","16","1","6","107","Eleventh or Worse","0.10","2.50","3","0","0","0","33","Centre","Flat","Gelding","15","15","1","15","1","94","94","2","0","Flat","0","0","0","0","0","0","0","10.00","14.00","Medaglia Doro (USA)","Southwell","1m3f ","1.75","Standard To Slow","81","0","11","1","3","1","6","0","13","1","0","0","0","0","8","0","4","0","50","1","0","0","0","9","0","4","2023-07-08",
"15:15:00","Haydock","Graphite (FR)","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","6","Kent, T J","9","123","Orr, Oisin","0","Non Fav","90","25.00","14","73.08","26.819730000000003","8.5721875","2.8415","0.3233","142.8926675","31","21","4","19","62","7","11","514","63","12","776","92","12","0","0","0","19","1","5","4","0","0","10","0","0","70","6","9","150","12","8","3","0","0","9683088","(FR)","0","Male","Shamardal (USA)","Eighth","Eighth","92","94","94","94","0","8","0","0","Kempton","Class 3","7731","1m4f ","14","50.00","129","278","Windsor","Class 3","7560","1m3½f ","11","25.00","140","378","Newcastle","Class 2","81000","2m½f ","20","33.00","Seventeenth","12","1",,,,"Standard To Slow","Good","Standard To Slow","Fairly Grey (FR)","None","None","0","0","0","12","1","8","191","Joint Third","0.50","5.90","3","0","0","0","0","Centre","Flat","Gelding","12","12","1","12","1","94","94","1","0","Flat","16","0","10","11","16","22","10","33.00","11.00","Linamix (FR)","Ascot","1m4f ","18.00","Good To Soft","92","0","0","0","1","1","9","0","3","0","0","0","0","0","8","1","3","13","38","0","0","0","0","7","0","0","2023-07-08",
"15:15:00","Haydock","Toshizou (IRE)","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","5","Fell, R / Murray, S","5","123","Peate, Jonny","3","Non Fav","90","11.00","15","88.92660000000001","35.19378","24.544324999999997","2.6204","0.5877","189.75534737500004","36","16","0","0","35","3","9","335","30","9","551","51","9","260","25","10","9","0","0","25","1","4","55","4","7","530","47","9","990","88","9","18","1","6","2503484","(IRE)","2","Male","Galileo (IRE)","Fourth","Eighth","90","92","93","93","0","8","0","17","Epsom","Class 2","50960","1m2f ","11","9.00","122","51","York","Class 2","25770","1m ","16","10.00","127","63","Newmarket (Rowley)","Class 2","51540","1m1f ","17","28.00","Fourth","13","1",,,,"Good To Firm","Good To Firm","Good To Soft","Remember You (IRE)","None","None","40","0","33","13","1","8","99","Eleventh or Worse","2.75","3.10","3","0","1","0","20","Centre","Flat","Horse","5","9","0","9","0","94","94","4","1","Flat","13","13","14","14","12","16","14","12.00","11.00","Invincible Spirit (IRE)","Tipperary","7½f ","0.91","Good To Yielding","0","0","2","0","5","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","2023-07-08",
"15:15:00","Haydock","Scampi","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","2","Balding, A M","5","123","Probert, David","0","Non Fav","90","22.00","16","88.15","29.017755000000005","28.9305","4.689100000000001","1.7017000000000002","188.74560750000003","14","42","6","14","103","13","13","997","117","12","2255","301","13","601","100","17","47","5","11","53","12","23","121","18","15","911","143","16","1884","289","15","51","5","10","1155165","(GB)","2","Male","Nayef (USA)","Fifth","Sixth","92","92","86","86","25","17","25","22","Ayr","Class 2","21600","1m5f ","11","6.00","128","35","Epsom","Class 2","38655","1m4f ","8","3.33","124","52","York","Class 2","25770","1m4f ","15","16.00","First","24","4",,,,"Good","Good To Firm","Good","Preveza (FR)","None","Hood","25","0","75","15","1","7","188","Joint Seventh","1.00","2.75","4","1","3","0","0","Centre","Flat","Gelding","24","18","3","18","3","94","94","3","0","Flat","10","18","50","0","17","0","10","16.00","22.00","Dalakhani (IRE)","York","1m4f ","16.00","Good","86","1","1","0","4","4","15","0","10","0","0","0","0","0","10","4","7","40","70","0","0","0","0","4","1","1","2023-07-08",
"15:15:00","Haydock","Howth (IRE)","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","13","Appleby, M","4","122","Morris, Luke","0","Non Fav","89","33.00","17","92.05499999999999","25.495335","17.487550000000002","2.1379","1.0653","170.65450934","30","42","2","5","100","7","7","1174","111","9","2268","192","8","59","4","7","30","4","13","40","4","10","83","13","16","914","115","13","1818","229","13","27","2","7","6602053","(IRE)","-2","Male","Churchill (IRE)","Third","Fifth","89","91","92","92","11","6","0","9","Chelmsford City","Class 2","13500","1m2f ","10","12.00","122","50","Newmarket (Rowley)","Class 3","10800","1m2f ","6","25.00","132","63","Newmarket (Rowley)","Class 2","51540","1m1f ","17","40.00","Eleventh","17","1",,,,"Standard","Good","Good To Soft","Muwakaba (USA)","Hood","Hood","67","0","11","2","0","0","116","Eleventh or Worse","4.00","1.05","9","1","1","0","33","Centre","Flat","Gelding","5","8","1","8","1","94","94","8","1","Flat","14","11","17","31","8","14","15","16.00","22.00","Elusive Quality (USA)","Killarney","1m ","1.50","Good","85","0","0","0","3","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","2023-07-08",
"15:15:00","Haydock","Woottonsun (FR)","bet365 Old Newton Cup Handicap","Class 2","4yo+","Non-Major","Handicap","1m4f ","77310","Good","17","Flat","103","Left Handed","7","Fahey, R A","4","118","Fanning, Joe","0","Non Fav","85","25.00","19","93.54499999999999","34.95105","25.058000000000003","3.8909","1.2464","192.27157799999998","13","39","3","8","95","17","18","253","51","20","875","127","15","5","1","20","14","1","7","50","8","16","113","14","12","855","103","12","1880","202","11","56","4","7","8155232","(FR)","0","Male","Wootton Bassett","Second","Third","83","83","81","81","17","13","0","9","Pontefract","Class 3","16493","1m4f ","10","8.00","135","40","Redcar","Class 4","5051","1m2f ","8","4.50","135","75","Pontefract","Class 2","13916","1m2f ","12","8.00","Second","16","2",,,,"Good","Good To Firm","Good To Soft","Sous Le Soleil (USA)","None","None","33","0","50","16","2","13","107","Eleventh or Worse","1.00","0.50","6","1","3","0","0","Centre","Flat","Gelding","16","13","2","13","2","94","94","7","1","Flat","13","6","13","0","9","10","17","16.00","25.00","Tizway (USA)","Windsor","1m3½f ","9.00","Good","78","0","0","0","3","2","15","0","7","0","0","0","0","0","2","0","1","0","50","0","0","0","0","3","0","1","2023-07-08",
