time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:23:00","Hexham","Whataboutyeh (IRE)","British Stallion Studs EBF National Hunt Novices Hurdle (GBB Race) (Div 1)","Class 4","4-6yo","Non-Major","Novices Hurdle","2m ","4901","Good To Soft","10","National Hunt","98","Left Handed","0","England, Sam","5","154","England, Jonathan","0","Non Fav","0","200.00","7","45.42888","17.857422","0","0","0.9633","94.16648406","19","7","1","14","13","3","23","134","22","16","292","36","12","278","35","13","13","4","31","7","1","14","15","3","20","197","26","13","422","48","11","18","4","22","80","(IRE)","0","Male","Notnowcato","Tenth","Eighth","0","0",,,"0","0","0","0","Wetherby","Class 3","5174","2m ","11","125.00","154","34","Carlisle","Class 4","4629","2m1f ","9","16.00","154","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Soft","Good To Soft",,"Correctandpresent (IRE)","None","None","0","0","0","2","0","0","117","Clear Third","0.00","47.90","2","0","0","0","50","None","Very Undulating","Gelding","2","2","0","2","0","0","10","0","0","Hurdle","8","9","10","0","4","0","0","25.00","200.00","Presenting",,,,,,"0","2","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"13:23:00","Hexham","You Wear It Well","British Stallion Studs EBF National Hunt Novices Hurdle (GBB Race) (Div 1)","Class 4","4-6yo","Non-Major","Novices Hurdle","2m ","4901","Good To Soft","10","National Hunt","98","Left Handed","0","Snowden, Jamie","5","153","Sheehan, Gavin","0","Fav","0","0.36","8","98.109","32.33563200000001","18.304018000000003","8.7669","2.1775","197.4267952986667","28","30","6","20","57","12","21","386","66","17","817","132","16","299","58","19","15","2","13","15","4","27","32","10","31","243","45","19","504","83","16","8","1","13","211","(GB)","0","Female","Midnight Legend","First","First","0","0","0",,"0","67","50","100","Worcester","Class 4","4901","2m ","9","1.88","154","275","Catterick","Class 5","2451","2m ","11","2.00","149","310","Ludlow","Class 4","4084","2m ","13","5.00","Second","3","2",,,,"Good","Soft","Soft","Annies Answer (IRE)","None","None","100","0","0","3","2","67","286","Clear Top","7.00",,"0","0","0","0","60","None","Very Undulating","Mare","3","3","2","1","1","0","10","0","0","Hurdle","16","19","13","0","21","12","13","1.25","0.40","Flemensfirth (USA)","Worcester","2m ","1.88","Good","0","1","2","2","1","2","3","0","3","0","0","0","0","0","3","2","3","67","100","0","0","0","0","2","1","2","2022-11-16",
"13:23:00","Hexham","Peppermill (IRE)","British Stallion Studs EBF National Hunt Novices Hurdle (GBB Race) (Div 1)","Class 4","4-6yo","Non-Major","Novices Hurdle","2m ","4901","Good To Soft","10","National Hunt","98","Left Handed","0","Barnes, M A","5","147","OFarrell, C","0","Non Fav","0","100.00","9","36.88316","0","0","0.7","0.2885","79.56807237999999","34","19","2","11","42","6","14","395","46","12","812","94","12","10","2","20","75","4","5","5","0","0","11","0","0","120","7","6","266","17","6","62","6","10","9","(IRE)","0","Female","Getaway (GER)","Ninth","No Run","0",,,,"0","0","0","0","Carlisle","Class 4","4629","2m1f ","9","150.00","147","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Soft",,,"Nouveau Moulin (IRE)","None","None","0","0","0","1","0","0","28","Clear Bottom",,"67.00","1","0","0","0","40","None","Very Undulating","Mare","1","1","0","1","0","0","10","0","0","Hurdle","12","11","8","45","18","15","12","66.00","100.00","Millenary",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"13:23:00","Hexham","Perculator","British Stallion Studs EBF National Hunt Novices Hurdle (GBB Race) (Div 1)","Class 4","4-6yo","Non-Major","Novices Hurdle","2m ","4901","Good To Soft","10","National Hunt","98","Left Handed","0","Walford, Mark","5","147","Hamilton, Jamie","0","Non Fav","0","3.00","10","77.694","28.4583465","11.3913595","4.6999","1.369","152.55122160800002","17","12","0","0","28","3","11","200","21","11","483","46","10","137","20","15","54","8","15","13","0","0","37","4","11","311","35","11","573","61","11","33","11","33","621","(GB)","0","Female","Telescope (IRE)","First","Second","0","0","0",,"0","33","0","0","Carlisle","Class 5","2451","2m1½f ","8","7.00","147","39","Hexham","Class 5","2451","2m½f ","8","14.00","149","286","Wincanton","Class 5","1906","1m7½f ","10","8.00","Sixth","3","1",,,,"Heavy","Good To Soft","Good To Soft","Ancora (IRE)","None","None","0","0","50","3","1","33","103","Clear Fourth","1.00",,"2","0","1","0","0","None","Very Undulating","Mare","2","3","1","0","0","0","10","1","0","Hurdle","7","13","2","0","4","3","2","3.50","3.33","Accordion (IRE)","Carlisle","2m1½f ","7.00","Heavy","0","0","2","1","2","1","2","0","2","1","0","1","0","100","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"13:35:00","Southwell","Lord Riddiford (IRE)","BetUK Over 40,000 Live Streamed Races Handicap","Class 3","3yo+","Non-Major","Handicap","5f ","7560","Standard","8","All Weather","96","Straight","3","Quinn, J J","7","136","Hart, Jason","0","Fav","96","2.50","1","97.5403","37.249425","14.58795","3.0386","1.2849","192.42801134","35","21","2","10","65","7","11","849","100","12","1684","209","12","458","66","14","125","11","9","12","2","17","25","4","16","357","49","14","779","108","14","19","3","16","6761042","(IRE)","0","Male","Zebedee","Second","Fourth","89","90","90","87","29","22","25","17","Nottingham","Class 3","6750","5f ","12","16.00","134","55","Pontefract","Class 3","6480","5f ","9","5.50","138","66","Doncaster","Class 2","51540","5½f ","19","33.00","Seventeenth","49","11",,,,"Soft","Good","Soft","Beacon Of Hope (IRE)","None","None","58","0","47","49","11","22","91","Clear Third","2.00","0.15","17","5","8","14","29","Centre","Tapeta","Gelding","49","42","9","42","9","81","83","6","2","All Weather","11","9","7","7","7","11","10","3.00","2.50","Barathea (IRE)","Goodwood","5f ","10.00","Good","87","9","34","9","0","11","18","0","18","1","0","0","0","0","44","11","18","25","41","1","0","0","0","12","3","7","2022-11-16",
"13:35:00","Southwell","Bedford Flyer (IRE)","BetUK Over 40,000 Live Streamed Races Handicap","Class 3","3yo+","Non-Major","Handicap","5f ","7560","Standard","8","All Weather","96","Straight","5","Eyre, J L","4","134","Edmunds, Lewis","0","Non Fav","94","4.50","2","57.70792","35.509905","14.540349999999998","3.6987000000000005","0.4183","149.81873249999998","57","7","2","29","27","3","11","380","41","11","751","76","10","125","7","6","94","14","15","1","0","0","4","0","0","99","4","4","246","15","6","23","0","0","0202776","(IRE)","0","Male","Clodovil (IRE)","Sixth","Seventh","97","100","100","100","50","24","20","21","Beverley","Class 2","10308","5f ","6","25.00","128","188","York","Class 2","15462","5f ","13","11.00","130","207","Ripon","Class 2","12885","5f ","8","3.00","Seventh","17","4",,,,"Good","Good","Good","Nafa (IRE)","Cheekpieces","Blinkers","40","0","75","7","2","29","74","Clear Seventh",,"13.25","4","2","3","0","33","Centre","Tapeta","Gelding","17","13","4","13","4","81","83","1","1","All Weather","9","4","15","0","13","9","11","8.00","3.50","Shamardal (USA)","York","5f ","6.00","Good","90","1","16","4","0","4","4","0","8","0","0","0","0","0","15","4","8","27","53","0","0","0","0","5","1","2","2022-11-16",
"13:35:00","Southwell","Spring Bloom","BetUK Over 40,000 Live Streamed Races Handicap","Class 3","3yo+","Non-Major","Handicap","5f ","7560","Standard","8","All Weather","96","Straight","1","Eddery, Robert","5","125","Keenan, Darragh","0","Non Fav","85","12.00","3","65.545","31.14108","14.0468","4.4771","0.4628","153.72349549999998","27","17","1","6","39","2","5","487","38","8","1066","82","8","38","2","5","61","2","3","2","0","0","7","0","0","112","8","7","221","17","8","28","3","11","2711087","(GB)","4","Male","Power","Seventh","Eighth","87","88","81","81","0","12","0","13","Wolverhampton","Class 2","10308","6f ","9","14.00","120","76","Windsor","Class 3","25770","5f ","12","7.00","136","104","Doncaster","Class 3","27000","5f ","12","5.00","Eleventh","25","3",,,,"Standard","Good","Good To Firm","Almond Branches","Cheekpieces","Cheekpieces","25","0","0","10","2","20","85","Joint Fourth","0.50","5.35","1","0","0","0","0","Centre","Tapeta","Gelding","16","20","2","20","2","81","83","1","0","All Weather","10","9","28","0","20","10","14","14.00","11.00","Dutch Art","Windsor","5f ","0.67","Good To Firm","81","0","4","0","0","2","1","0","16","0","0","0","0","0","12","3","8","25","67","0","0","0","0","4","0","1","2022-11-16",
"13:35:00","Southwell","Khabib (IRE)","BetUK Over 40,000 Live Streamed Races Handicap","Class 3","3yo+","Non-Major","Handicap","5f ","7560","Standard","8","All Weather","96","Straight","8","Craggs, R","4","122","Beasley, Connor","0","Non Fav","82","3.33","4","63.04999999999999","43.1604","18.629199999999997","10.0241","0.6638999999999999","170.42709000000002","5","20","5","25","53","9","17","763","96","13","1264","160","13","14","3","21","90","14","16","1","0","0","3","0","0","36","6","17","69","9","13","11","1","9","2334315","(IRE)","-5","Male","Mehmas (IRE)","Fifth","First","82","77","77","79","100","18","0","17","Newcastle","Class 4","5508","5f ","8","5.00","132","55","Southwell","Class 4","5508","5f ","9","4.50","132","78","Ripon","Class 4","6156","6f ","10","8.50","Third","28","5",,,,"Standard To Slow","Standard","Good","Lady Mega (IRE)","Cheekpieces","Cheekpieces","33","100","100","24","5","21","136","Clear Second","1.00","2.45","3","3","3","0","0","Centre","Tapeta","Gelding","22","26","5","26","5","81","83","9","4","All Weather","11","10","13","13","12","11","12","6.00","3.33","Kodiac","Southwell","5f ","4.50","Standard","77","0","8","2","1","4","7","0","12","1","1","1","100","100","20","5","10","25","50","1","1","1","100","3","0","1","2022-11-16",
"13:35:00","Southwell","Lipsink (IRE)","BetUK Over 40,000 Live Streamed Races Handicap","Class 3","3yo+","Non-Major","Handicap","5f ","7560","Standard","8","All Weather","96","Straight","2","Cowell, R M H","5","120","McDonald, P J","0","Non Fav","80","4.50","5","89.77499999999999","24.62589","20.0413","4.911100000000001","0.4464","173.64895299999998","27","19","4","21","57","8","14","601","81","13","1304","146","11","3","0","0","75","8","11","5","0","0","16","0","0","301","16","5","609","49","8","32","3","9","8815272","(IRE)","4","Male","Kodiac","Second","Seventh","79","79","79","80","17","11","0","7","Southwell","Class 4","5508","5f ","11","5.00","134","43","Leicester","Class 4","6385","5f ","10","5.50","129","55","Southwell","Class 4","5508","5f ","9","9.00","Second","18","2",,,,"Standard","Good","Standard","Iron Lips","Blinkers","Visor","17","67","50","0","0","0","85","Joint Fourth","0.10","0.05","6","1","3","0","33","Centre","Tapeta","Gelding","18","18","2","18","2","81","83","6","0","All Weather","10","12","9","9","11","10","12","3.50","4.00","Iron Mask (USA)","Windsor","5f ","4.00","Good To Firm","77","0","0","0","0","2","8","0","5","3","0","2","0","67","15","2","5","13","33","3","0","2","0","6","0","1","2022-11-16",
"13:35:00","Southwell","The Thin Blue Line (IRE)","BetUK Over 40,000 Live Streamed Races Handicap","Class 3","3yo+","Non-Major","Handicap","5f ","7560","Standard","8","All Weather","96","Straight","6","Dalgleish, Keith","4","117","Mullen, Andrew","0","Non Fav","77","6.00","6","85.42500000000001","32.571720000000006","26.273425","7.395499999999999","0.7839000000000002","189.04041899999999","32","9","4","44","30","6","20","567","41","7","1238","95","8","13","0","0","122","6","5","11","1","9","25","1","4","604","57","9","1439","167","12","34","5","15","2694476","(IRE)","0","Male","Mehmas (IRE)","Sixth","Seventh","81","78","77","77","50","12","0","11","Catterick","Class 2","23193","5f ","15","33.00","116","53","Haydock","Class 2","33501","5f ","14","9.00","115","61","Ayr","Class 2","15462","6f ","24","20.00","Fourth","34","4",,,,"Soft","Good To Soft","Good","Rahlah","None","Cheekpieces","40","100","50","31","4","13","268","Clear Top","2.25","4.10","4","2","2","10","30","Centre","Tapeta","Gelding","34","31","4","31","4","81","83","9","3","All Weather","11","10","13","13","12","11","12","6.00","6.00","Dansili","Musselburgh","5f ","2.50","Good","75","0","1","0","0","4","9","0","14","4","1","4","25","100","19","3","9","16","47","3","1","3","33","5","0","2","2022-11-16",
"13:35:00","Southwell","Media Guest (FR)","BetUK Over 40,000 Live Streamed Races Handicap","Class 3","3yo+","Non-Major","Handicap","5f ","7560","Standard","8","All Weather","96","Straight","4","Margarson, G G","4","116","Egan, John","0","Non Fav","76","20.00","7","49.644999999999996","30.31695","12.403599999999999","3.9505","0.63","128.27069899999998","19","8","1","13","18","1","6","264","19","7","577","45","8","6","1","17","19","1","5","2","0","0","5","0","0","93","11","12","204","25","12","10","2","20","6682340","(FR)","0","Male","Belardo (IRE)","Tenth","Fourth","75","76","76","75","0","6","0","7","Southwell","Class 4","5508","6f ","10","5.50","133","63","Yarmouth","Class 4","5508","6f ","7","4.50","135","104","Yarmouth","Class 4","5508","6f ","3","1.75","Third","16","1",,,,"Standard","Good","Good To Firm","Media Day (IRE)","None","None","50","33","0","16","1","6","85","Joint Fourth",,"8.45","3","0","0","0","33","Centre","Tapeta","Gelding","16","13","1","13","1","81","83","4","0","All Weather","13","15","7","23","17","19","16","8.00","18.00","Footstepsinthesand","Yarmouth","6f ","4.00","Good To Soft","74","0","0","0","0","1","5","0","6","4","0","1","0","25","3","0","1","0","33","3","0","1","0","2","0","1","2022-11-16",
"13:35:00","Southwell","Captains Bar","BetUK Over 40,000 Live Streamed Races Handicap","Class 3","3yo+","Non-Major","Handicap","5f ","7560","Standard","8","All Weather","96","Straight","7","Dixon, Scott","3","116","Whittington, Elisha","5","Non Fav","76","28.00","8","73.1775","30.960306","10.157624999999998","4.3667","0.427","146.17377499999998","140","5","0","0","9","0","0","68","0","0","268","8","3","10","0","0","9","0","0","11","0","0","34","2","6","482","35","7","749","58","8","246","19","8","9587012","(GB)","-5","Male","Showcasing","Second","First","72","72","74","76","100","20","0","17","Kempton","Class 5","3996","6f ","12","8.50","130","153","Lingfield","Class 6","2970","6f ","6","1.75","127","179","Haydock","Class 5","6426","6f ","15","14.00","Fourteenth","10","2",,,,"Standard To Slow","Standard","Good","Roxie Lot","Blinkers","Blinkers","0","0","100","3","1","33","9","Clear Bottom","0.50","0.15","1","1","1","0","0","Centre","Tapeta","Gelding","0","6","0","6","0","81","83","0","0","All Weather","9","8","12","9","14","8","7","7.00","28.00","Exceed And Excel (AUS)","Lingfield","6f ","1.75","Standard","72","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"13:45:00","Warwick","Spring Meadow (IRE)","Derek Bridge Memorial Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m5f ","3540","Soft","11","National Hunt","122","Left Handed","0","Twiston-Davies, N A","5","161","Twiston-Davies, Sam","0","Non Fav","0","7.50","1","87.486","33.321618","14.193438","5.3336","1.5456","175.754348392","24","39","3","8","81","12","15","664","94","14","1441","195","14","513","74","14","77","6","8","30","2","7","57","6","11","421","63","15","1011","131","13","63","5","8","411","(IRE)","0","Male","Fame And Glory","First","First","0","0","0",,"100","67","100","67","Ffos Las","Class 4","4030","2m4f ","14","3.50","151","256","Doncaster","Class 5","2614","2m½f ","7","1.88","157","288","Ffos Las","Class 5","2614","2m ","11","3.00","Fourth","3","2",,,,"Good To Soft","Soft","Good To Soft","Gales Present (IRE)","None","None","100","0","100","3","2","67","40","Clear Seventh","7.00",,"1","1","1","0","0","None","Slight Undulations","Gelding","3","3","2","1","1","0","11","1","1","Hurdle","14","17","15","20","17","18","14","7.50","6.50","Presenting","Ffos Las","2m4f ","3.50","Good To Soft","0","1","2","1","1","2","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2022-11-16",
"13:45:00","Warwick","Carrig Crua (IRE)","Derek Bridge Memorial Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m5f ","3540","Soft","11","National Hunt","122","Left Handed","0","Williams, Christian","6","154","Tudor, Jack","0","Non Fav","0","250.00","3","48.97424","20.64927168","7.531831250000001","0.7","0.44709999999999994","96.054890535425","36","20","0","0","30","1","3","229","24","10","502","46","9","322","31","10","18","2","11","16","0","0","32","1","3","245","25","10","498","50","10","24","2","8","549P","(IRE)","0","Male","Shantou (USA)","Pulled Up","Ninth","0","0","0","0","0","0","0","0","Huntingdon","Class 4","4084","2m ","8","125.00","154","44","Stratford","Class 4","4357","2m1f ","12","80.00","154","390","Sligo","Irish","5310","2m2f ","6","9.00","Fourth","4","0",,,,"Good","Good","Soft","Carrig Rua Lady (IRE)","None","None","0","0","0","4","0","0","121","Clear Second",,"Didnt Finish","1","0","0","40","40","None","Slight Undulations","Gelding","2","4","0","2","0","0","11","2","0","Hurdle","15","17","7","25","17","16","16","100.00","200.00","Old Vic",,,,,,"0","2","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2022-11-16",
"13:45:00","Warwick","Ernest Gray (IRE)","Derek Bridge Memorial Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m5f ","3540","Soft","11","National Hunt","122","Left Handed","0","King, A","5","154","Cannon, Tom J","0","Non Fav","0","3.00","4","87.026422","33.157674","13.327874999999999","9.866900000000001","1.487","178.07489578366665","221","26","5","19","47","10","21","415","84","20","819","144","18","421","64","15","50","9","18","27","2","7","67","6","9","694","87","13","1434","181","13","58","12","21","110","(IRE)","0","Male","Walk In The Park (IRE)","Twelfth","First","127","0","0",,"0","67","0","50","Aintree","Class 1","28135","2m1f ","18","4.00","158","248","Warwick","Class 5","2178","2m ","7","4.00","164","611","Punchestown","Irish","4248","2m1½f ","9","2.50","First","3","2","G2",,,"Good To Soft","Good To Soft","Heavy","Emily Gray (IRE)","None","None","0","0","0","3","2","67","70","Clear Fourth","16.00","20.50","0","0","0","20","90","None","Slight Undulations","Gelding","2","3","2","0","0","0","11","2","2","Hurdle","15","16","6","15","17","12","13","4.50","3.00","Flemensfirth (USA)","Warwick","2m ","4.00","Good To Soft","0","0","1","0","0","1","2","0","2","1","1","1","100","100","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"13:45:00","Warwick","Getupearly","Derek Bridge Memorial Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m5f ","3540","Soft","11","National Hunt","122","Left Handed","0","Hobbs, P J","5","154","OBrien, T J","0","Non Fav","0","28.00","5","79.58545","0","0","2.7","1.1272","173.384001225","20","29","3","10","54","3","6","396","49","12","899","103","11","418","56","13","41","4","10","27","4","15","50","5","10","436","53","12","930","121","13","54","5","9","3","(GB)","0","Male","Getaway (GER)","Third","No Run","0",,,,"0","0","0","0","Worcester","Class 4","4520","2m4½f ","13","18.00","158","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Soft",,,"Come The Dawn","None","None","100","0","100","1","0","0","130","Clear Top","0.50","13.00","1","0","1","0","0","None","Slight Undulations","Gelding","1","1","0","1","0","0","11","0","0","Hurdle","12","11","10","11","18","11","11","20.00","28.00","Gunner B",,,,,,"0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2022-11-16",
"13:45:00","Warwick","Ginnys Destiny (IRE)","Derek Bridge Memorial Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m5f ","3540","Soft","11","National Hunt","122","Left Handed","0","Lacey, T","6","154","Sheppard, Stan","0","Non Fav","0","16.00","6","72.6555","33.92037","15.419645000000001","4.1999","1.1797","159.91553251333335","24","18","1","6","34","2","6","255","49","19","428","70","16","273","48","18","14","0","0","16","1","6","29","2","7","254","46","18","496","82","17","20","3","15","214","(IRE)","0","Male","Yeats (IRE)","Fourth","First","0","0","0",,"0","33","0","50","Aintree","Class 3","5446","2m4f ","8","2.50","158","228","Chepstow","Class 5","2614","2m ","7","2.00","155","264","Exeter","Class 5","1906","2m1f ","7","3.50","Second","3","1",,,,"Good To Soft","Good","Soft","Dantes Term (IRE)","None","None","0","0","100","3","1","33","71","Clear Third","0.75","12.00","1","0","1","0","0","None","Slight Undulations","Gelding","3","3","1","1","0","0","11","2","1","Hurdle","13","13","15","24","16","13","8","8.00","16.00","Phardante (FR)","Chepstow","2m ","2.00","Good","0","0","2","0","1","1","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"13:45:00","Warwick","Hitthekettle (IRE)","Derek Bridge Memorial Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m5f ","3540","Soft","11","National Hunt","122","Left Handed","0","Gates, Michael ","6","154","Ring, C V","3","Non Fav","0","250.00","7","42.29449999999999","0","0","1","0","91.10843224999998","10","9","0","0","15","0","0","180","2","1","308","9","3","5","0","0","9","1","11","2","0","0","2","0","0","2","0","0","13","0","0","3","0","0","P","(IRE)","0","Male","Ocovango","Pulled Up","No Run","0",,,,"0","0","0","0","Sandown","Class 4","5446","2m ","11","100.00","151","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Heavy",,,"Ballyquin Queen (IRE)","None","None","0","0","0","1","0","0","9","Clear Bottom",,"Didnt Finish","0","0","0","0","0","None","Slight Undulations","Gelding","1","1","0","1","0","0","11","1","0","Hurdle","9","13","28","20","10","11","6","100.00","200.00","Kings Theatre (IRE)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"13:45:00","Warwick","Kaituna River (IRE)","Derek Bridge Memorial Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m5f ","3540","Soft","11","National Hunt","122","Left Handed","0","Hales, A M","5","154","Woods, K K","0","Non Fav","0","50.00","8","0","0","0","0.7","0.8003000000000001","1.5003000000000002","No Prev","29","3","10","52","4","8","337","56","17","736","83","11","144","16","11","46","1","2","12","3","25","22","3","14","224","18","8","400","37","9","25","0","0","none","(IRE)","0","Male","Ask","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Kaituna (IRE)","None",,"0","0","0","0","0","0","26","Clear Ninth",,,"0","0","0","0","0","None","Slight Undulations","Gelding","0","0","0","0","0","0","11","0","0","Hurdle","10","11","9","50","14","15","12","16.00","50.00","Flemensfirth (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"13:45:00","Warwick","Lookaway (IRE)","Derek Bridge Memorial Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m5f ","3540","Soft","11","National Hunt","122","Left Handed","0","King, N B","5","154","Quinlan, Jack","0","Fav","0","0.91","9","148.70988","36.721134","0","8.7","1.3397999999999999","276.4256226","221","19","5","26","36","7","19","235","28","12","512","48","9","84","12","14","29","3","10","7","0","0","12","0","0","135","14","10","304","26","9","12","1","8","11","(IRE)","0","Male","Ask","First","First","113","0",,,"100","100","100","100","Aintree","Class 1","28135","2m1f ","18","28.00","158","269","Newbury","Class 4","2723","2m½f ","10","2.50","159","No Prev",,,,,,,"No Run","2","2","G2",,"No Run","Good To Soft","Soft",,"Barracks Choice (IRE)","None","Hood","100","0","100","0","0","0","66","Clear Fifth","2.00",,"1","1","1","20","90","None","Slight Undulations","Gelding","2","2","2","0","0","0","11","1","1","Hurdle","10","11","9","50","14","15","12","2.75","0.80","Westerner","Aintree","2m1f ","28.00","Good To Soft","113","2","2","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2022-11-16",
"13:45:00","Warwick","Mexico (GER)","Derek Bridge Memorial Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m5f ","3540","Soft","11","National Hunt","122","Left Handed","0","Edmunds, Stuart","6","154","Gethings, Ciaran","0","Non Fav","122","8.50","10","88.392","27.26038125","14.942812499999999","2.7335000000000003","0.9246000000000001","157.01269618999999","24","17","1","6","30","2","7","263","27","10","576","53","9","224","30","13","43","3","7","11","0","0","25","3","12","165","25","15","291","41","14","21","2","10","204143","(GER)","0","Male","Sea The Moon (GER)","Third","Fourth","0","0","0","0","0","17","0","20","Aintree","Class 3","5446","2m4f ","8","4.00","158","382","Ascot","Class 3","6208","2m ","10","22.00","152","638","Catterick","Class 5","2274","2m ","8","2.50","First","6","1",,,,"Good To Soft","Soft","Heavy","Mexicali (IRE)","None","None","0","0","0","6","1","17","49","Clear Sixth","9.00","3.00","2","0","0","0","0","None","Slight Undulations","Gelding","6","6","1","2","0","0","11","5","1","Hurdle","12","10","0","0","12","16","13","6.50","7.50","Tiger Hill (IRE)","Catterick","2m ","2.50","Heavy","0","0","6","1","1","1","6","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
