time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:50:00","Wetherby","Jersay Du Trottet (FR)","racingtv.com Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m4.5f ","3169","Soft","9","National Hunt","100","Left Handed","0","Candlish, Jennie","5","168","Quinlan, Sean","0","Non Fav","100","7.00","1","39.684160000000006","24.92712","11.11317","0","0.4878","101.10000249500001","70","16","3","19","44","4","9","537","62","12","1105","139","13","236","25","11","86","11","13","6","1","17","19","2","11","243","28","12","487","45","9","23","0","0","3P47","(FR)","0","Male","Coastal Path","Seventh","Fourth","103","105","110","0","0","0","0","0","Sedgefield","Class 5","3406","2m1f ","8","8.50","163","87","Huntingdon","Class 5","4225","2m ","7","50.00","162","276","Hexham","Class 4","4753","2m½f ","9","16.00","Pulled Up","4","0",,,,"Soft","Good To Soft","Soft","Star De Champdoux (FR)","Cheekpieces","None","0","0","0","0","0","0","79","Clear Seventh","5.00","40.75","2","0","0","17","33","None","Slight Undulations","Gelding","4","2","0","2","0","89","88","3","0","Hurdle","13","9","27","0","9","13","12","8.00","6.50","Fragrant Mix (IRE)",,,,,,"0","2","0","2","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2024-01-25",
"13:50:00","Wetherby","Heard That (IRE)","racingtv.com Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m4.5f ","3169","Soft","9","National Hunt","100","Left Handed","0","Murphy, Olly","5","164","Stones, Lewis","3","Non Fav","96","3.50","2","71.885","25.4499516","15.215591","0.4","1.755","141.11491883360003","30","5","1","20","16","2","13","158","24","15","247","35","14","108","20","19","10","2","20","20","4","20","55","10","18","522","103","20","993","170","17","54","15","28","48564","(IRE)","0","Male","Watar (IRE)","Fourth","Sixth","96","0","0","0","0","0","0","0","Wetherby","Class 4","4225","2m4f ","12","9.00","151","56","Taunton","Class 4","4955","2m1f ","14","66.00","151","64","Warwick","Class 4","4084","2m ","14","40.00","Fifth","5","0",,,,"Soft","Good","Soft","Jillys Glory (IRE)","None","None","0","0","0","5","0","0","142","Clear Fourth","14.00","7.03","4","0","0","0","0","None","Slight Undulations","Gelding","5","1","0","1","0","89","88","5","0","Hurdle","7","0","0","0","0","10","0","4.00","3.00","Fame And Glory",,,,,,"0","4","0","5","0","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-01-25",
"13:50:00","Wetherby","Supreme Yeats (IRE)","racingtv.com Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m4.5f ","3169","Soft","9","National Hunt","100","Left Handed","0","Morgan, Miss Laura","8","163","Wedge, Adam","0","Non Fav","95","12.00","3","51.39279999999999","20.003399999999996","13.4362","1.2921","0.867","110.33392699999999","213","15","1","7","37","5","14","445","38","9","909","105","12","176","28","16","14","1","7","7","2","29","19","2","11","208","18","9","465","64","14","24","4","17","15863P5","(IRE)","0","Male","Yeats (IRE)","Fifth","Pulled Up","99","102","104","106","0","8","33","10","Southwell","Class 4","4225","2m4½f ","9","10.00","156","227","Southwell","Class 5","3406","3m1½f ","9","7.00","165","248","Market Rasen","Class 5","4225","2m1f ","6","3.00","Third","13","1",,,,"Good","Good","Good","Supreme Bailerina (IRE)","None","Blinkers","33","0","0","8","1","13","95","Clear Sixth","3.75","50.00","2","0","0","20","20","None","Slight Undulations","Gelding","13","10","1","9","1","89","88","6","0","Hurdle","12","15","8","7","12","12","14","8.00","9.00","Norse Dancer (IRE)","Southwell","2m5½f ","1.50","Good","102","1","6","1","3","1","13","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","2024-01-25",
"13:50:00","Wetherby","Mister Barclay","racingtv.com Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m4.5f ","3169","Soft","9","National Hunt","100","Left Handed","0","Symonds, Tom","6","159","Nailor, Jordan","0","Fav","91","3.00","4","81.6","27.31725","15.8813","2.4714","0.5297","149.98260461685712","30","5","0","0","10","0","0","75","12","16","187","22","12","15","2","13","3","0","0","6","1","17","14","2","14","117","12","10","209","17","8","9","0","0","8P66372","(GB)","0","Male","Nathaniel (IRE)","Second","Seventh","90","91","90","0","0","0","0","0","Wetherby","Class 4","4225","2m4f ","12","4.50","148","69","Doncaster","Class 5","3406","2m5f ","15","12.00","155","294","Hereford","Class 5","3406","2m ","9","7.50","Third","7","0",,,,"Soft","Good","Good To Soft","Singapore Harbour (IRE)","None","None","33","0","50","7","0","0","193","Clear Top","0.03","5.50","2","0","1","0","0","None","Slight Undulations","Gelding","7","3","0","3","0","89","88","6","0","Hurdle","12","14","13","0","13","11","14","2.50","3.00","Beneficial",,,,,,"0","3","0","2","0","7","0","2","1","0","1","0","100","0","0","0","0","0","0","0","0","0","3","0","1","2024-01-25",
"13:50:00","Wetherby","Dazzling Dove","racingtv.com Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m4.5f ","3169","Soft","9","National Hunt","100","Left Handed","0","Aprahamian, Billy","9","157","Stevens, Miss A","5","Non Fav","89","50.00","5","35.59608","16.119072","17.2013","1.5616","0.43820000000000003","93.8760149","37","1","0","0","15","3","20","112","13","12","162","20","12","1","1","100","2","1","50","1","0","0","7","1","14","47","2","4","59","3","5","0","0","0","40P3200","(GB)","0","Female","Winged Love (IRE)","Twelfth","Tenth","92","93","93","94","0","0","0","0","Catterick","Class 5","3697","2m3½f ","14","50.00","159","279","Fontwell","Class 5","3406","2m2f ","11","11.00","158","311","Southwell","Class 5","4330","2m5f ","7","8.50","Second","13","0",,,,"Good To Soft","Good","Good To Soft","Dans Desert","None","None","50","0","0","13","0","0","143","Clear Third","0.00","61.25","1","0","0","0","0","None","Slight Undulations","Mare","4","8","0","8","0","89","88","11","0","Hurdle","11","7","0","0","21","26","0","16.00","50.00","Desert King (IRE)",,,,,,"0","0","0","1","0","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","2024-01-25",
"13:50:00","Wetherby","Shillanavogy (IRE)","racingtv.com Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m4.5f ","3169","Soft","9","National Hunt","100","Left Handed","0","Greatrex, W J","6","155","Hughes, Brian","0","Non Fav","87","4.00","6","56.8256","21.08205792","9.075735199999999","1.3","0.8315","108.0138939544","29","24","2","8","65","5","8","812","121","15","1721","308","18","11","0","0","86","11","13","10","2","20","20","3","15","187","23","12","371","41","11","7","0","0","6506","(IRE)","0","Male","Soldier Of Fortune (IRE)","Sixth","Thirteenth","0","0","0","0","0","0","0","0","Chepstow","Class 4","4520","2m ","13","150.00","151","36","Newbury","Class 3","5446","2m1f ","18","125.00","158","44","Ffos Las","Class 4","4357","2m4½f ","5","20.00","Fifth","4","0",,,,"Soft","Soft","Heavy","Lady Azamour (IRE)","None","None","0","0","0","3","0","0","113","Clear Fifth","13.00","32.50","3","0","0","0","0","None","Slight Undulations","Gelding","4","0","0","0","0","89","88","2","0","Hurdle","9","10","2","20","11","11","9","5.00","3.50","Azamour (IRE)",,,,,,"0","0","0","3","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2024-01-25",
"13:50:00","Wetherby","Conscription (IRE)","racingtv.com Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m4.5f ","3169","Soft","9","National Hunt","100","Left Handed","0","Easterby, T D","5","148","Easterby, William","3","Non Fav","80","20.00","7","45.71791999999999","19.74783888","11.4132416","2","0.4904","100.35646375946666","12","5","0","0","7","0","0","38","4","11","68","10","15","58","9","16","7","1","14","12","0","0","27","2","7","1389","119","9","2933","247","8","67","6","9","000","(IRE)","0","Male","Doyen (IRE)","Tenth","Twelfth","0","0","0",,"0","0","0","0","Wetherby","Class 4","3812","2m½f ","14","250.00","155","37","Catterick","Class 4","4357","2m3½f ","12","250.00","154","62","Catterick","Class 4","4357","2m3½f ","15","33.00","Eleventh","3","0",,,,"Soft","Good To Soft","Good To Soft","Send To War","None","Hood","0","0","0","2","0","0","32","Clear Bottom","1.75","38.56","1","0","0","0","0","None","Slight Undulations","Gelding","3","0","0","0","0","89","88","3","0","Hurdle","12","11","18","40","18","14","12","12.00","18.00","Sendawar (IRE)",,,,,,"0","0","0","3","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-01-25",
"13:50:00","Wetherby","Blended Stealth","racingtv.com Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m4.5f ","3169","Soft","9","National Hunt","100","Left Handed","0","Quinlan, Elizabeth","7","144","Sheehan, Gavin","0","Non Fav","76","4.50","8","38.742000000000004","27.540494999999996","11.269800000000002","4.4834","0.3177","106.29262660000002","38","24","4","17","47","8","17","515","91","18","874","160","18","0","0","0","33","8","24","2","0","0","10","0","0","75","8","11","85","9","11","3","2","67","0370547","(GB)","0","Male","Walk In The Park (IRE)","Seventh","Fourth","78","79","82","84","0","0","0","0","Musselburgh","Class 5","3697","3m ","9","4.50","144","56","Musselburgh","Class 5","3697","3m ","11","8.50","148","76","Hexham","Class 5","4621","2m½f ","10","5.00","Fifth","24","0",,,,"Good To Soft","Soft","Heavy","Wyldello","Cheekpieces","Visor","30","0","38","7","0","0","75","Clear Eighth","6.00","13.40","8","0","3","0","100","None","Slight Undulations","Gelding","6","18","0","17","0","89","88","20","0","Hurdle","18","20","24","27","17","17","17","7.00","6.00","Supreme Leader",,,,,,"0","0","0","7","0","6","0","7","2","0","1","0","50","1","0","1","0","100","0","0","0","0","20","0","6","2024-01-25",
"13:50:00","Wetherby","Goguenard (FR)","racingtv.com Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m4.5f ","3169","Soft","9","National Hunt","100","Left Handed","0","Jeffreys, D J","8","142","Atkins, Mr Harry","7","Non Fav","74","18.00","9","43.762118400000006","18.56064375","7.680352500000001","2.6","0.5548","90.17936884455","363","4","0","0","6","0","0","48","2","4","51","3","6","0","0","0","0","0","0","2","0","0","6","1","17","125","7","6","271","20","7","2","0","0","40B0","(FR)","0","Male","Bucks Boum (FR)","Tenth","Brought Down","0","0","0","0","0","0","0","0","Huntingdon","Class 4","4357","2m ","14","250.00","162","426","Newbury","Class 3","6535","2m½f ","12","250.00","158","453","Ascot","Class 3","7080","2m ","10","100.00","Tenth","4","0",,,,"Good To Soft","Good","Good","Ouchka (FR)","None","None","0","0","0","4","0","0","158","Clear Second","11.00","53.90","1","0","0","9","27","None","Slight Undulations","Gelding","4","0","0","0","0","89","88","3","0","Hurdle","6","0","0","0","9","5","5","20.00","14.00","April Night (FR)",,,,,,"0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-01-25",
"14:00:00","Huntingdon","Rebel Intentions (IRE)","Pertemps Novices Handicap Chase","Class 5","5yo+","Non-Major","Handicap Novices Chase","2m7.5f ","4225","Good","9","National Hunt","99","Right Handed","0","Lavelle, Miss E C","7","168","Anderson, Joe","5","Non Fav","99","3.50","1","54.339999999999996","33.81642","23.426999999999996","1.2679","1.1245","143.41616460000003","34","5","0","0","12","1","8","117","19","16","183","23","13","69","8","12","6","0","0","12","1","8","20","2","10","295","44","15","540","76","14","17","5","29","7812136","(IRE)","0","Male","Aiken","Sixth","Third","104","102","95","95","20","13","20","14","Ascot","Class 3","8793","2m5½f ","10","4.00","146","62","Ascot","Class 4","8265","3m1f ","9","8.00","149","82","Ascot","Class 4","7737","2m3½f ","11","16.00","First","16","2",,,,"Good To Soft","Good","Soft","Robins Solo (IRE)","None","None","40","0","60","16","2","13","116","Joint Second","5.00","40.75","5","1","3","0","100","None","Flat","Gelding","16","11","2","2","0","89.5","87","1","0","Chase","14","0","0","0","10","0","17","14.00","5.00","Robin Des Pres (FR)","Ascot","2m3½f ","16.00","Soft","95","2","3","1","6","2","16","0","4","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","1","2","2024-01-25",
"14:00:00","Huntingdon","Rajaran (FR)","Pertemps Novices Handicap Chase","Class 5","5yo+","Non-Major","Handicap Novices Chase","2m7.5f ","4225","Good","9","National Hunt","99","Right Handed","0","Lavelle, Miss E C","7","163","Bellamy, Tom","0","Non Fav","94","14.00","2","39.39","24.377616","10.565635","0.5","0.9995","97.882499029","44","23","3","13","42","5","12","455","52","11","855","98","11","358","51","14","40","9","23","12","1","8","20","2","10","295","44","15","540","76","14","17","5","29","7P5P","(FR)","0","Male","Martaline","Pulled Up","Fifth","94","0","0","0","0","0","0","0","Wincanton","Class 5","3169","3m1f ","11","6.50","152","80","Plumpton","Class 4","4955","2m4½f ","11","20.00","149","307","Newbury","Class 4","4901","2m4½f ","12","125.00","Pulled Up","4","0",,,,"Heavy","Good To Soft","Soft","Ravna (FR)","None","None","0","0","0","4","0","0","116","Joint Second",,"Didnt Finish","1","0","0","0","0","None","Flat","Gelding","4","1","0","0","0","89.5","87","1","0","Chase","15","14","0","38","18","17","17","8.00","8.50","Nikos",,,,,,"0","0","0","2","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-01-25",
"14:00:00","Huntingdon","Safe Destination","Pertemps Novices Handicap Chase","Class 5","5yo+","Non-Major","Handicap Novices Chase","2m7.5f ","4225","Good","9","National Hunt","99","Right Handed","0","Twiston-Davies, N A","6","161","Twiston-Davies, Sam","0","Non Fav","92","4.50","3","44.199999999999996","38.4642","10.855","1.9766","1.2167","124.14880657500001","26","32","3","9","68","5","7","658","113","17","1267","192","15","438","74","17","56","7","13","28","2","7","54","4","7","465","83","18","872","142","16","33","7","21","64P1P1P","(GB)","0","Male","Pethers Moon (IRE)","Pulled Up","First","93","87","88","82","0","15","20","20","Taunton","Class 5","6680","2m7f ","9","3.00","161","59","Ludlow","Class 5","5281","3m ","12","3.33","155","79","Warwick","Class 5","4225","3m2f ","18","2.75","Pulled Up","13","2",,,,"Good To Soft","Good To Soft","Soft","Leighton Lass","None","None","20","0","0","13","2","15","110","Clear Fourth",,"Didnt Finish","4","0","0","0","25","None","Flat","Gelding","13","9","2","5","2","89.5","87","1","0","Chase","13","13","0","0","13","16","13","3.33","3.33","Shirocco (GER)","Ludlow","3m ","3.33","Good To Soft","87","2","7","2","5","2","13","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","2","2","2024-01-25",
"14:00:00","Huntingdon","Hard Frost (FR)","Pertemps Novices Handicap Chase","Class 5","5yo+","Non-Major","Handicap Novices Chase","2m7.5f ","4225","Good","9","National Hunt","99","Right Handed","0","Derham, Harry","7","160","Obrien, P V","0","Fav","91","2.00","4","88","31.366980000000005","13.458200000000001","2.2186000000000003","1.839","163.70345580000003","26","10","3","30","21","6","29","246","37","15","410","59","14","117","28","24","17","5","29","5","2","40","21","10","48","137","36","26","147","38","26","3","2","67","2622421","(FR)","0","Male","Silver Frost (IRE)","First","Second","88","89","89","86","0","8","11","11","Taunton","Class 5","6680","2m7f ","9","5.00","156","49","Market Rasen","Class 5","4225","2m4f ","7","2.75","157","273","Taunton","Class 5","5439","2m6f ","7","1.25","Fourth","13","1",,,,"Good To Soft","Soft","Soft","Lottie Belle (FR)","Cheekpieces","Cheekpieces","67","0","75","8","1","13","100","Clear Seventh","0.15",,"4","0","3","0","25","None","Flat","Gelding","9","8","1","5","1","89.5","87","2","0","Chase","8","0","0","0","13","0","0","1.88","1.88","Kapgarde (FR)","Taunton","2m7f ","5.00","Good To Soft","88","1","7","1","2","1","9","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","1","6","2024-01-25",
"14:00:00","Huntingdon","Furkash (FR)","Pertemps Novices Handicap Chase","Class 5","5yo+","Non-Major","Handicap Novices Chase","2m7.5f ","4225","Good","9","National Hunt","99","Right Handed","0","Tizzard, Joe","9","157","Powell, Brendan","0","Non Fav","88","8.50","6","52.269999999999996","30.872385","16.058875","3.5131","0.8129","132.68676020000004","26","22","2","9","46","6","13","463","43","9","834","90","11","446","54","12","26","2","8","19","2","11","42","5","12","448","49","11","706","87","12","10","1","10","23U2435","(FR)","0","Male","Al Namix (FR)","Fifth","Third","91","93","94","94","0","4","0","0","Taunton","Class 5","6680","2m7f ","9","6.00","159","56","Taunton","Class 4","6680","2m7½f ","8","4.50","146","72","Huntingdon","Class 5","4084","2m5f ","9","2.25","Fourth","23","1",,,,"Good To Soft","Good","Good","Meralda (FR)","Cheekpieces","Cheekpieces","44","0","25","11","0","0","160","Clear Top","0.00","18.90","8","0","2","0","25","None","Flat","Gelding","12","20","0","14","0","89.5","87","3","0","Chase","10","25","0","20","12","11","14","5.00","6.50","Baby Turk","Fontwell","2m2f ","5.50","Heavy","0","1","11","0","5","0","12","0","8","2","0","1","0","50","1","0","1","0","100","0","0","0","0","9","0","4","2024-01-25",
"14:00:00","Huntingdon","Barrakhov (IRE)","Pertemps Novices Handicap Chase","Class 5","5yo+","Non-Major","Handicap Novices Chase","2m7.5f ","4225","Good","9","National Hunt","99","Right Handed","0","Killahena, David / Mcpherson, Graeme","8","155","Slatter, Mr N","5","Non Fav","86","7.00","7","64.205","19.453049999999998","6.733","2.1461","0.8513","118.99772209999999","21","1","1","100","2","1","50","27","5","19","42","6","14","20","3","15","2","0","0","5","2","40","13","3","23","77","10","13","77","10","13","1","0","0","13625P4","(IRE)","0","Male","Sholokhov (IRE)","Fourth","Pulled Up","88","92","97","98","0","8","14","0","Hereford","Class 5","3248","2m5f ","11","16.00","157","36","Ludlow","Class 4","6337","2m4f ","14","10.00","151","463","Worcester","Class 4","7515","2m7½f ","7","3.00","Fifth","13","1",,,,"Good To Soft","Soft","Good","Barrack Buster","None","None","43","0","33","11","1","9","97","Clear Eighth","4.75","13.75","3","0","1","25","50","None","Flat","Gelding","7","9","1","3","0","89.5","87","5","1","Chase","8","14","9","13","6","9","10","12.00","7.50","Bigstone (IRE)","Southwell","2m5f ","5.00","Good To Soft","94","1","0","0","2","0","7","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","7","1","3","2024-01-25",
"14:00:00","Huntingdon","Moon Eagle (IRE)","Pertemps Novices Handicap Chase","Class 5","5yo+","Non-Major","Handicap Novices Chase","2m7.5f ","4225","Good","9","National Hunt","99","Right Handed","0","Gretton, T R ","7","152","Noonan, David G","0","Non Fav","83","50.00","8","38.876000000000005","17.0361","10.3236","1.8666","0.0663","91.72075490000003","43","20","1","5","42","5","12","374","27","7","723","54","7","14","0","0","13","2","15","6","0","0","11","0","0","87","0","0","136","3","2","4","0","0","84023PP","(IRE)","0","Female","Free Eagle (IRE)","Pulled Up","Pulled Up","88","94","100","105","0","0","0","0","Leicester","Class 5","3697","2m6½f ","6","40.00","152","64","Warwick","Class 4","5281","2m4½f ","9","80.00","137","274","Ludlow","Class 4","6073","2m4f ","4","16.00","Third","15","0",,,,"Heavy","Soft","Good","Behrama (IRE)","Cheekpieces","Cheekpieces","0","0","0","6","0","0","91","Clear Bottom",,"Didnt Finish","1","0","0","67","100","None","Flat","Mare","6","9","0","6","0","89.5","87","2","0","Chase","7","0","0","0","8","8","5","33.00","33.00","Desert Style (IRE)",,,,,,"0","0","0","2","0","6","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-01-25",
"14:00:00","Huntingdon","Galway Mahler (IRE)","Pertemps Novices Handicap Chase","Class 5","5yo+","Non-Major","Handicap Novices Chase","2m7.5f ","4225","Good","9","National Hunt","99","Right Handed","0","Jewell, Karen","7","148","Quinn, Caoilin","3","Non Fav","79","25.00","9","37.1","29.737440000000003","9.554249999999998","3.2222","0.3292","99.41870102576667","19","15","1","7","31","7","23","238","27","11","367","42","11","5","0","0","25","0","0","7","0","0","12","1","8","112","2","2","240","13","5","6","0","0","P7PPP3P","(IRE)","0","Male","Mahler","Pulled Up","Third","81","79","82","90","0","0","0","0","Wincanton","Class 5","4225","3m1½f ","6","18.00","146","45","Lingfield","Class 5","3406","2m7½f ","12","150.00","139","175","Stratford","Class 5","4040","2m7f ","9","22.00","Pulled Up","9","0",,,,"Heavy","Good To Soft","Good To Soft","Kitty The Hare (IRE)","Cheekpieces","Cheekpieces","20","0","0","2","0","0","101","Clear Sixth",,"Didnt Finish","3","0","0","0","0","None","Flat","Gelding","9","5","0","4","0","89.5","87","2","0","Chase","10","9","4","0","10","10","16","20.00","16.00","Flemensfirth (USA)",,,,,,"0","0","0","4","0","9","0","1","0","0","0","0","0","1","0","1","0","100","0","0","0","0","5","0","1","2024-01-25",
"14:00:00","Huntingdon","Voice Of Hope (IRE)","Pertemps Novices Handicap Chase","Class 5","5yo+","Non-Major","Handicap Novices Chase","2m7.5f ","4225","Good","9","National Hunt","99","Right Handed","0","Young, Maxwell","7","142","Worsley, Tabitha","3","Non Fav","73","12.00","10","45.940000000000005","22.4235","8.64388","3.7213","0.3385","101.0963828","13","14","0","0","27","0","0","258","9","3","472","17","4","30","0","0","26","1","4","7","1","14","11","1","9","102","5","5","188","5","3","13","1","8","38P5844","(IRE)","0","Male","Poets Voice","Fourth","Fourth","74","76","74","74","10","3","0","6","Huntingdon","Class 5","4489","2m7½f ","7","10.00","139","28","Catterick","Class 5","4225","3m1½f ","11","33.00","139","59","Ludlow","Class 5","5281","3m ","12","125.00","Eighth","34","1",,,,"Good To Soft","Soft","Good To Soft","Viennese Whirl","Blinkers","None","25","0","30","2","0","0","103","Clear Fifth","0.00","15.50","10","1","3","0","0","None","Flat","Gelding","17","23","0","12","0","89.5","87","9","0","Chase","11","11","0","0","11","16","9","8.00","18.00","Montjeu (IRE)","Kilbeggan","2m4f ","3.33","Good","107","0","8","0","5","0","16","0","7","2","0","1","0","50","1","0","0","0","0","1","0","0","0","12","0","3","2024-01-25",
"14:10:00","Southwell","Inexplicable (IRE)","Bet 10 Get 40 At BetMGM Classified Stakes (Div 2)","Class 6","4yo+","Non-Major","Non-Handicap","1m ","5234","Standard","8","All Weather","50","Left Handed","3","Brittain, Antony","7","132","Russell, Harry","0","Fav","47","3.00","1","74.9","28.226137500000004","8.5718","2.8487","0.5711","135.2788595","9","9","1","11","20","4","20","243","26","11","477","49","10","75","10","13","32","4","13","19","1","5","25","1","4","295","15","5","583","37","6","97","9","9","4880831","(IRE)","2","Male","Dark Angel (IRE)","First","Third","46","46","48","51","17","15","16","18","Wolverhampton","Class 6","5574","1m½f ","10","7.50","129","16","Southwell","Class 6","2983","1m ","11","12.00","125","90","Wolverhampton","Class 6","3140","1m½f ","10","25.00","Eighth","59","9",,,,"Standard","Standard","Standard","Bikini Babe (IRE)","Visor","Visor","34","27","37","41","8","20","89","Clear Third","1.25",,"46","8","17","0","100","Inside","Tapeta","Gelding","58","4","0","4","0","47","46","54","9","All Weather","11","5","13","9","10","14","13","2.25","3.33","Montjeu (IRE)","Wolverhampton","1m½f ","7.50","Standard","46","9","5","1","2","9","55","0","19","13","1","3","8","23","18","1","4","6","22","11","1","3","9","56","9","19","2024-01-25",
"14:10:00","Southwell","Ashmore (IRE)","Bet 10 Get 40 At BetMGM Classified Stakes (Div 2)","Class 6","4yo+","Non-Major","Non-Handicap","1m ","5234","Standard","8","All Weather","50","Left Handed","5","Haynes, Alice","4","128","ONeill, K T","0","Non Fav","49","4.50","2","47.075","24.95925","8.30755","0.6678000000000001","1.5331000000000001","103.06176700000002","14","38","8","21","88","13","15","765","67","9","1433","130","9","477","59","12","152","20","13","27","6","22","41","7","17","485","60","12","871","111","13","63","9","14","8700045","(IRE)","2","Male","More Than Ready (USA)","Fifth","Fourth","51","53","56","61","0","0","0","0","Chelmsford City","Class 6","4004","1m ","8","3.33","134","29","Wolverhampton","Class 6","3664","1m½f ","11","25.00","128","51","Wolverhampton","Class 6","3140","1m½f ","12","8.00","Tenth","14","0",,,,"Standard","Standard","Standard","Revolutionintheair (USA)","Cheekpieces","None","0","0","20","2","0","0","85","Clear Sixth","0.15","4.50","5","0","1","25","50","Inside","Tapeta","Gelding","3","3","0","3","0","47","46","2","0","All Weather","0","0","0","0","0","0","0","4.00","4.50","Declaration Of War (USA)",,,,,,"0","0","0","3","0","3","0","1","0","0","0","0","0","8","0","1","0","13","0","0","0","0","4","0","0","2024-01-25",
