time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"15:00:00","Lingfield","Dragons Fire","At The Races App Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","7f ","3726","Standard","10","All Weather","67","Left Handed","3","Hales, A M","4","135","Shepherd, Callum","0","Non Fav","65","20.00","4","41.2299344","17.8922682","12.9527536","2.3363","0.7481","99.86201369999996","198","22","1","5","44","4","9","618","60","10","1434","152","11","3","0","0","204","18","9","4","0","0","13","2","15","207","16","8","403","38","9","15","1","7","6749686","(GB)","-1","Male","Equiano (FR)","Sixth","Eighth","0","0","0","68","0","9","100","0","Warwick","Class 4","4302","2m ","7","150.00","152","211","Ludlow","Class 4","6072","2m ","10","16.00","152","225","Kempton","Class 2","10406","2m ","10","50.00","Sixth","11","1",,,,"Good To Soft","Soft","Soft","Annawi","None","None","100","0","0","11","1","9","107","Joint Second","0.00","45.25","1","0","0","20","80","Inside","Polytrack","Gelding","11","5","0","5","0","64","63","4","0","All Weather","7","8","4","4","5","8","6","25.00","18.00","Dubawi (IRE)","Lingfield","7f ","2.25","Soft","0","1","0","0","0","1","4","0","1","0","0","0","0","0","2","1","1","50","50","0","0","0","0","1","1","1","2022-08-09",
"15:00:00","Lingfield","Blame Culture (USA)","At The Races App Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","7f ","3726","Standard","10","All Weather","67","Left Handed","2","Margarson, G G","7","134","Howarth, Christian","5","Non Fav","64","10.00","5","53.959999999999994","19.7195625","8.104687499999999","2.7579000000000002","0.5156","105.748675","16","17","2","12","31","3","10","205","25","12","256","28","11","1","0","0","40","7","18","4","0","0","10","0","0","101","15","15","206","26","13","34","3","9","3285045","(USA)","-1","Male","Blame (USA)","Fifth","Fourth","65","70","71","71","8","5","0","7","Chelmsford City","Class 5","5076","7f ","8","12.00","133","435","Chelmsford City","Class 5","2862","7f ","7","5.50","128","448","Wolverhampton","Class 5","2862","7f ","12","16.00","Tenth","41","2",,,,"Standard","Standard","Standard","Pearl In The Sand (IRE)","Hood","Hood","0","25","38","1","0","0","95","Joint Fourth","1.25","4.15","26","2","10","0","25","Inside","Polytrack","Gelding","41","34","1","34","1","64","63","25","0","All Weather","7","0","0","0","0","13","13","25.00","8.50","Footstepsinthesand","Wolverhampton","7f ","1.75","Standard","77","2","0","0","1","2","34","0","13","6","0","3","0","50","24","2","7","8","29","4","0","1","0","1","0","0","2022-08-09",
"15:00:00","Lingfield","Silver Dollar (IRE)","At The Races App Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","7f ","3726","Standard","10","All Weather","67","Left Handed","10","Eddery, Robert","4","134","Atzeni, Andrea","0","Non Fav","64","10.00","6","51.720000000000006","20.187","8.924799999999998","2.1054","0.8378999999999999","113.90977589","7","35","9","26","55","15","27","399","80","20","937","151","16","15","3","20","38","8","21","6","0","0","12","2","17","112","9","8","239","17","7","29","2","7","4115956","(IRE)","0","Male","Markaz (IRE)","Sixth","Fifth","64","65","66","66","33","22","33","25","Kempton","Class 6","2916","6f ","11","4.50","139","19","Yarmouth","Class 6","3726","6f ","7","2.25","140","105","Yarmouth","Class 6","2970","7f ","9","6.50","Ninth","9","2",,,,"Standard To Slow","Good To Firm","Good To Firm","Bunditten (IRE)","None","None","33","0","33","5","0","0","95","Joint Fourth","0.75","5.30","3","1","1","0","50","Inside","Polytrack","Gelding","9","6","2","6","2","64","63","3","1","All Weather","11","12","8","36","9","18","12","10.00","9.00","Soviet Star (USA)","Kempton","6f ","2.50","Standard To Slow","65","2","3","1","5","2","6","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","2","2","2022-08-09",
"15:00:00","Lingfield","Inclement Weather","At The Races App Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","7f ","3726","Standard","10","All Weather","67","Left Handed","5","Hales, A M","4","131","Hornby, Rob","0","Non Fav","61","6.50","7","65.9737","21.66696","18.198999999999998","2.7999000000000005","0.7572","132.751549875","48","48","7","15","74","11","15","700","70","10","1229","137","11","0","0","0","121","12","10","4","0","0","13","2","15","207","16","8","403","38","9","15","1","7","6525164","(GB)","1","Female","Bated Breath","Fourth","Sixth","62","62","59","60","0","10","17","0","Kempton","Class 5","3996","7f ","12","3.00","134","96","Chelmsford City","Class 6","3618","7f ","11","6.50","132","125","Kempton","Class 6","2916","7f ","12","5.00","First","10","1",,,,"Standard To Slow","Standard","Standard To Slow","Rapid Recruit (IRE)","None","None","33","0","25","10","1","10","107","Joint Second","1.00","3.75","4","0","1","14","43","Inside","Polytrack","Filly","10","7","1","7","1","64","63","3","1","All Weather","10","13","8","7","10","9","11","5.50","6.00","Fast Company (IRE)","Kempton","7f ","5.00","Standard To Slow","59","1","0","0","3","1","8","0","3","0","0","0","0","0","3","1","1","33","33","0","0","0","0","6","1","2","2022-08-09",
"15:00:00","Lingfield","Sir Sedric (FR)","At The Races App Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","7f ","3726","Standard","10","All Weather","67","Left Handed","1","Carter, Lee","4","130","Bryan, Joshua","0","Non Fav","60","12.00","8","54.35","15.159600000000001","15.0436","2.8528999999999995","0.1137","114.225244","17","6","0","0","11","2","18","153","16","10","313","29","9","9","0","0","56","9","16","4","0","0","8","0","0","86","0","0","195","6","3","94","2","2","9694396","(FR)","-1","Male","Dragon Pulse (IRE)","Sixth","Ninth","62","65","66","67","13","5","0","0","Lingfield","Class 6","3726","7f ","14","22.00","136","34","Kempton","Class 6","2916","1m ","11","20.00","135","106","Lingfield","Class 5","3510","7f ","8","7.00","Third","20","1",,,,"Standard","Standard To Slow","Standard","Rajastani (IRE)","None","None","0","33","38","19","1","5","20","Joint Bottom","0.05","6.05","8","1","3","0","0","Inside","Polytrack","Gelding","4","15","1","15","1","64","63","6","0","All Weather","8","10","9","0","8","3","7","12.00","12.00","Zamindar (USA)","Newcastle","7f ","6.50","Standard","67","1","1","0","5","0","4","0","7","3","0","1","0","33","11","1","5","9","45","3","0","1","0","3","0","0","2022-08-09",
"15:00:00","Lingfield","Cappananty Con","At The Races App Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","7f ","3726","Standard","10","All Weather","67","Left Handed","4","Attwater, M J","8","129","Clutterbuck, Rhys","3","Non Fav","59","14.00","9","63.055","21.950240400000002","11.635224999999998","3.5976","0.837","127.10985615","17","33","3","9","52","6","12","402","52","13","644","79","12","50","4","8","187","30","16","20","2","10","31","3","10","335","19","6","636","34","5","181","13","7","2264244","(GB)","1","Male","Zebedee","Fourth","Fourth","60","48","48","50","13","11","16","15","Lingfield","Class 6","3726","7f ","14","18.00","137","46","Yarmouth","Class 6","2970","6f ","8","3.50","130","49","Brighton","Class 6","2970","6f ","4","2.25","Second","84","9",,,,"Standard","Good To Firm","Good To Firm","Fairmont (IRE)","Cheekpieces","Cheekpieces","32","20","38","8","0","0","20","Joint Bottom","0.15","4.90","47","6","18","0","0","Inside","Polytrack","Gelding","36","73","9","73","9","64","63","45","4","All Weather","8","0","11","4","8","7","8","12.00","12.00","Kingmambo (USA)","Lingfield","6f ","4.50","Standard To Slow","71","9","18","4","6","4","22","0","27","26","3","11","12","42","5","0","1","0","20","5","0","1","0","19","3","6","2022-08-09",
"15:00:00","Lingfield","Catch My Breath","At The Races App Form Study Handicap","Class 6","4yo+","Non-Major","Handicap","7f ","3726","Standard","10","All Weather","67","Left Handed","6","Ryan, J","6","128","Kelly, Shane","0","Non Fav","58","5.50","10","67.32","22.95675","12.831249999999999","5.386900000000001","0.5953","135.870837","17","10","0","0","16","0","0","363","25","7","858","72","8","1","0","0","139","16","12","5","1","20","15","1","7","147","14","10","313","24","8","53","6","11","4154532","(GB)","1","Male","Bated Breath","Second","Third","58","58","58","58","14","12","16","15","Lingfield","Class 6","3726","7f ","14","7.50","135","29","Ayr","Class 6","3456","1m ","6","3.33","128","34","Kempton","Class 6","2916","1m ","11","14.00","Fifth","59","7",,,,"Standard","Good","Standard To Slow","Likeable","Blinkers","Blinkers","32","100","23","1","0","0","95","Joint Fourth","2.25","2.50","22","3","5","0","0","Inside","Polytrack","Gelding","59","55","7","55","7","64","63","26","3","All Weather","10","7","8","7","10","9","11","4.00","5.50","Dalakhani (IRE)","Yarmouth","1m ","8.50","Good","55","7","1","0","8","7","30","0","16","14","3","5","21","36","1","0","1","0","100","1","0","1","0","31","5","10","2022-08-09",
"15:15:00","Nottingham","Myboymax (FR)","Bet At racingtv.com Handicap","Class 5","3yo+","Non-Major","Handicap","1m6f ","3726","Good To Firm","6","Flat","76","Left Handed","5","Hammond, Micky","4","143","Brookes, Aiden","5","Non Fav","76","5.50","1","85.69999999999999","28.131974999999997","20.877499999999998","4.2278","0.9714","169.72553403999999","14","15","4","27","24","6","25","124","18","15","177","21","12","97","9","9","11","2","18","19","3","16","41","7","17","614","59","10","1165","97","8","10","0","0","2222131","(FR)","-2","Male","Myboycharlie (IRE)","First","Third","70","70","67","67","40","15","17","18","Yarmouth","Class 5","4536","1m6f ","7","8.00","130","43","Pontefract","Class 5","3798","1m2f ","7","3.00","149","56","Thirsk","Class 5","4266","1m4f ","6","7.00","First","26","4",,,,"Good To Firm","Good","Good","Plebeya (IRE)","None","None","50","0","40","20","3","15","113","Clear Second","2.00",,"5","2","2","0","0","Inside","Flat","Gelding","18","19","4","19","4","70.5","70","8","3","Flat","9","25","50","0","18","33","50","3.00","5.00","Dubawi (IRE)","Yarmouth","1m6f ","8.00","Good To Firm","70","2","14","4","7","4","15","0","14","2","0","1","0","50","2","1","2","50","100","0","0","0","0","12","2","6","2022-08-09",
"15:15:00","Nottingham","El Borracho (IRE)","Bet At racingtv.com Handicap","Class 5","3yo+","Non-Major","Handicap","1m6f ","3726","Good To Firm","6","Flat","76","Left Handed","4","Greenall, Oliver","7","138","Stott, Kevin","0","Non Fav","71","12.00","2","65.08500000000001","36.573975","24.8585","3.537","0.7404","164.36941199999998","24","41","3","7","69","8","12","529","75","14","1212","169","14","1","0","0","25","2","8","7","1","14","14","1","7","383","36","9","757","82","11","1","0","0","1136128","(IRE)","1","Male","Society Rock (IRE)","Eighth","Second","117","114","107","110","40","19","12","23","Cartmel","Class 3","13288","2m1f ","14","7.00","159","60","Aintree","Class 3","5337","2m½f ","5","2.25","161","72","Uttoxeter","Class 4","4684","2m ","8","3.00","First","54","10",,,,"Good","Good","Good","Flame Of Hibernia (IRE)","None","None","29","0","40","26","7","27","83","Clear Bottom","9.50","25.95","5","2","2","0","20","Inside","Flat","Gelding","22","47","8","30","4","70.5","70","15","6","Flat","12","9","0","0","20","6","8","10.00","12.00","One Cool Cat (USA)","Uttoxeter","2m ","3.00","Good","107","10","0","0","0","6","0","0","21","0","0","0","0","0","3","1","1","33","33","0","0","0","0","17","2","5","2022-08-09",
"15:15:00","Nottingham","Mukha Magic","Bet At racingtv.com Handicap","Class 5","3yo+","Non-Major","Handicap","1m6f ","3726","Good To Firm","6","Flat","76","Left Handed","1","Kelleway, Miss Gay","6","138","Havlin, Robert","0","Non Fav","71","3.00","3","76.3","30.730050000000002","23.703999999999997","3.704","0.7259","160.9924616","12","37","3","8","60","5","8","561","75","13","1056","167","16","32","2","6","17","4","24","11","1","9","21","1","5","214","17","8","458","36","8","6","1","17","6814121","(GB)","2","Male","Mukhadram","First","Second","63","73","69","63","33","14","19","18","Nottingham","Class 6","3186","2m ","8","7.00","137","41","Kempton","Class 4","5616","2m ","5","3.33","128","54","Chelmsford City","Class 4","6696","2m ","5","5.00","First","51","7",,,,"Good","Standard To Slow","Standard","Sweet Lemon (IRE)","Blinkers","Blinkers","31","0","50","21","3","14","96","Joint Third","7.00",,"6","2","3","0","0","Inside","Flat","Gelding","51","47","7","47","7","70.5","70","10","3","Flat","13","14","19","22","13","15","21","2.75","3.00","Oratorio (IRE)","Nottingham","2m ","7.00","Good","63","4","0","0","7","7","23","0","16","4","1","2","25","50","11","1","2","9","18","1","0","0","0","16","3","5","2022-08-09",
"15:15:00","Nottingham","Embolden (IRE)","Bet At racingtv.com Handicap","Class 5","3yo+","Non-Major","Handicap","1m6f ","3726","Good To Firm","6","Flat","76","Left Handed","3","Hobson, Miss Clare","5","130","Mangan, Gina","5","Non Fav","63","40.00","4","35.89432","22.103145","11.0728","3.4151","0.245","99.75684825000002","52","10","0","0","18","0","0","177","15","8","253","23","9","0","0","0","3","0","0","0","0","0","2","0","0","82","2","2","153","4","3","0","0","0","2183757","(IRE)","1","Male","Kodiac","Seventh","Fifth","66","64","65","65","25","15","20","0","Newmarket (July)","Class 4","8316","1m6f ","7","66.00","116","63","Salisbury","Class 5","3591","1m4f ","7","11.00","129","280","Redcar","Class 5","3402","1m6f ","11","5.50","Seventh","26","4",,,,"Good","Good","Soft","Sassy Gal (IRE)","None","None","50","0","75","14","2","14","93","Clear Fifth",,"95.28","4","1","3","33","33","Inside","Flat","Gelding","6","13","1","13","1","70.5","70","10","3","Flat","10","10","20","17","10","13","12","25.00","40.00","Kings Best (USA)","Salisbury","1m6f ","14.00","Good","63","3","0","0","2","1","6","0","11","0","0","0","0","0","3","1","1","33","33","0","0","0","0","10","2","5","2022-08-09",
"15:15:00","Nottingham","Rampoldi Plan (USA)","Bet At racingtv.com Handicap","Class 5","3yo+","Non-Major","Handicap","1m6f ","3726","Good To Firm","6","Flat","76","Left Handed","6","King, A","3","126","Probert, David","0","Non Fav","70","3.00","5","66.225","26.673885000000002","16.942674","2.25","0.633","140.9637560885","20","56","9","16","105","21","20","1245","179","14","2488","333","13","51","6","12","51","7","14","20","0","0","41","3","7","727","98","13","1519","193","13","38","4","11","6752242","(USA)","-2","Male","Hard Spun (USA)","Second","Fourth","70","70","70","65","0","0","0","0","Lingfield","Class 5","4536","1m4f ","10","3.50","126","45","Lingfield","Class 5","3510","1m4f ","8","4.50","135","73","Salisbury","Class 5","3591","1m2f ","7","3.00","Second","8","0",,,,"Standard","Standard","Good To Firm","Coal And Ice (USA)","None","None","38","0","100","8","0","0","123","Clear Top","3.75","5.00","1","0","1","0","0","Inside","Flat","Gelding","8","4","0","4","0","70.5","70","3","0","Flat","9","17","0","0","10","0","13","6.00","3.00","Tapit (USA)",,,,,,"0","1","0","5","0","3","0","3","1","0","1","0","100","0","0","0","0","0","0","0","0","0","8","0","3","2022-08-09",
"15:15:00","Nottingham","Gordons Aura (IRE)","Bet At racingtv.com Handicap","Class 5","3yo+","Non-Major","Handicap","1m6f ","3726","Good To Firm","6","Flat","76","Left Handed","2","Prescott, Sir Mark","3","122","Morris, Luke","0","Fav","66","1.75","6","58.825","20.777956200000002","11.226415","1.8","1.5917000000000001","114.95607678400002","14","52","4","8","90","14","16","1074","89","8","2381","217","9","292","45","15","31","3","10","21","2","10","34","9","26","211","29","14","428","68","16","10","3","30","5973","(IRE)","2","Male","Golden Horn","Third","Seventh","66","0","0","0","0","0","0","0","Yarmouth","Class 5","4536","1m6f ","7","0.62","121","252","Lingfield","Class 5","3780","1m ","11","18.00","131","293","Kempton","Class 5","3780","7f ","14","150.00","Ninth","4","0",,,,"Good To Firm","Standard","Standard To Slow","Sequined (USA)","Visor","Cheekpieces","0","0","0","0","0","0","96","Joint Third","0.05","2.50","1","0","0","0","0","Inside","Flat","Gelding","4","1","0","1","0","70.5","70","1","0","Flat","14","14","17","14","18","13","15","2.00","1.50","Street Cry (IRE)",,,,,,"0","4","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","2022-08-09",
"15:30:00","Lingfield","Another Romance (IRE)","Happy Birthday Jill Humphrey Handicap","Class 4","3yo","Non-Major","Handicap","7f ","5508","Standard","8","All Weather","87","Left Handed","1","Crisford, Simon","3","137","Doyle, James","0","Fav","87","3.00","1","62.835","30.75835500000001","13.1967","3.1001000000000003","1.5042000000000002","142.64599693","25","39","8","21","64","8","13","592","106","18","1325","246","19","154","35","23","71","13","18","24","2","8","40","5","13","359","71","20","772","146","19","74","20","27","512433","(IRE)","-1","Female","Night Of Thunder (IRE)","Third","Third","87","87","87","0","50","17","0","50","Newmarket (July)","Class 3","10800","6f ","4","1.50","132","40","Newbury","Class 4","4563","6f ","6","6.50","139","70","Leicester","Class 4","5076","7f ","5","3.50","Fourth","6","1",,,,"Good To Firm","Good","Soft","Late Romance (USA)","None","Hood","0","0","100","1","0","0","95","Joint Second","27.00","2.25","2","1","2","0","0","Inside","Polytrack","Filly","6","3","0","3","0","80","81","1","0","All Weather","14","10","17","8","13","9","13","3.00","2.75","Storm Cat (USA)","Wolverhampton","7f ","0.91","Standard","0","0","1","0","5","1","2","0","2","0","0","0","0","0","4","1","2","25","50","0","0","0","0","3","0","0","2022-08-09",
"15:30:00","Lingfield","Spring Is Sprung (FR)","Happy Birthday Jill Humphrey Handicap","Class 4","3yo","Non-Major","Handicap","7f ","5508","Standard","8","All Weather","87","Left Handed","4","Bell, M L W","3","134","Shepherd, Callum","0","Non Fav","84","7.50","2","50.36000000000001","24.340500000000002","21.702325","2.55","1.6162000000000003","134.56790535625004","15","22","1","5","44","4","9","618","60","10","1434","152","11","113","11","10","204","18","9","25","4","16","43","5","12","338","43","13","680","93","14","37","9","24","1013036","(FR)","1","Male","Oasis Dream","Sixth","Third","85","86","87","87","0","25","33","50","Windsor","Class 4","5508","6f ","7","3.33","135","25","Newmarket (July)","Class 4","6696","5f ","3","2.50","131","53","Ascot","Class 2","51540","5f ","27","33.00","Thirteenth","8","2",,,,"Good To Firm","Good To Firm","Good To Firm","Kinematic","None","Visor","33","0","0","7","2","29","95","Joint Second","4.25","9.35","0","0","0","33","33","Inside","Polytrack","Gelding","8","5","1","5","1","80","81","0","0","All Weather","10","13","14","20","12","14","11","6.00","7.00","Kyllachy","Southwell","6f ","5.50","Standard To Slow","81","2","2","1","3","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","2022-08-09",
"15:30:00","Lingfield","Archiano","Happy Birthday Jill Humphrey Handicap","Class 4","3yo","Non-Major","Handicap","7f ","5508","Standard","8","All Weather","87","Left Handed","2","Watson, Archie","3","133","Marquand, Tom","0","Non Fav","83","8.50","3","45.984567999999996","32.4677808","19.316879999999998","7.8999","1.6284","137.61751627866667","70","57","7","12","100","16","16","1105","169","15","2281","346","15","4","0","0","186","22","12","33","4","12","68","10","15","568","84","15","1119","176","16","127","21","17","128","(GB)","-1","Male","Kodiac","Eighth","Second","84","0","0",,"50","33","0","50","Newbury","Class 3","5951","7f ","8","14.00","130","84","Wolverhampton","Class 5","3942","6f ","8","1.10","137","103","Lingfield","Class 5","3942","6f ","5","0.83","First","3","1",,,,"Good To Soft","Standard","Standard","Awe Struck","None","None","0","0","100","3","1","33","83","Joint Sixth",,"24.40","2","1","2","20","40","Inside","Polytrack","Gelding","3","0","0","0","0","80","81","1","1","All Weather","10","13","9","14","14","11","11","7.00","8.00","Rail Link","Lingfield","6f ","0.83","Standard","0","0","0","0","3","1","2","0","2","1","1","1","100","100","1","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"15:30:00","Lingfield","Outside World","Happy Birthday Jill Humphrey Handicap","Class 4","3yo","Non-Major","Handicap","7f ","5508","Standard","8","All Weather","87","Left Handed","5","Johnston, M","3","131","Buick, William","0","Non Fav","81","8.50","4","62.51499999999999","25.55964","18.150399999999998","2.7","1.4277","145.40194451556243","14","42","11","26","88","28","32","845","204","24","1703","376","22","88","11","13","129","27","21","101","12","12","168","22","13","1342","181","13","2906","394","14","177","27","15","1019478","(GB)","1","Female","Iffraaj","Eighth","Seventh","83","84","84","85","0","25","0","0","Goodwood","Class 3","15462","1m ","12","25.00","126","96","Chester","Class 2","20616","7½f ","8","22.00","124","101","Doncaster","Class 3","6480","1m ","7","9.00","Fourth","8","2",,,,"Good","Good To Soft","Good To Firm","Nahoodh (IRE)","None","None","0","0","0","8","2","25","270","Clear Top","0.75","10.90","0","0","0","50","50","Inside","Polytrack","Filly","8","5","1","5","1","80","81","0","0","All Weather","12","13","9","9","15","10","10","8.00","7.50","Clodovil (IRE)","Goodwood","6f ","3.33","Good To Firm","81","2","1","0","3","2","0","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"15:30:00","Lingfield","Baileysgutfeeling (IRE)","Happy Birthday Jill Humphrey Handicap","Class 4","3yo","Non-Major","Handicap","7f ","5508","Standard","8","All Weather","87","Left Handed","8","Foy, Kevin","3","129","Atzeni, Andrea","0","Non Fav","79","3.50","5","60.606599999999986","29.82708","18.50665","4.4406","1.4949","146.27006335892852","73","35","9","26","55","15","27","399","80","20","937","151","16","4","0","0","38","8","21","30","3","10","45","7","16","299","49","16","406","69","17","52","12","23","4231236","(IRE)","0","Male","Gutaifan (IRE)","Sixth","Third","80","80","76","76","0","14","0","33","Haydock","Class 4","6966","7f ","9","6.50","130","103","Redcar","Class 4","6156","1m ","6","5.00","133","256","Chelmsford City","Class 5","2862","7f ","13","3.00","Second","7","1",,,,"Good","Good To Firm","Standard","Baileys Pursuit","None","None","0","0","100","7","1","14","95","Joint Second","2.75","4.05","1","0","1","0","14","Inside","Polytrack","Colt","7","3","0","3","0","80","81","1","0","All Weather","11","11","5","19","8","12","14","5.00","3.50","Pastoral Pursuits","Brighton","7f ","0.73","Soft","76","0","0","0","2","1","1","0","4","0","0","0","0","0","4","1","3","25","75","0","0","0","0","2","0","0","2022-08-09",
"15:30:00","Lingfield","Secret Strength (IRE)","Happy Birthday Jill Humphrey Handicap","Class 4","3yo","Non-Major","Handicap","7f ","5508","Standard","8","All Weather","87","Left Handed","6","Boyle, J R","3","129","Crouch, Hector","0","Non Fav","79","4.50","6","67.19000000000001","22.313250000000004","11.150974999999999","1.7375","0.7203999999999999","136.84055200000003","15","21","6","29","41","8","20","367","55","15","775","112","14","9","2","22","72","9","13","16","2","13","37","4","11","209","16","8","412","44","11","102","6","6","4202864","(IRE)","1","Male","Mehmas (IRE)","Fourth","Sixth","80","81","82","80","0","6","0","0","Windsor","Class 4","5508","6f ","7","14.00","130","26","Epsom","Class 4","6156","7f ","6","8.50","133","40","Epsom","Class 4","6156","7f ","9","9.00","Eighth","16","1",,,,"Good To Firm","Good To Firm","Good To Firm","Midnight Destiny (IRE)","Cheekpieces","Cheekpieces","22","0","50","1","0","0","20","Clear Bottom","1.75","1.60","2","0","1","33","33","Inside","Polytrack","Gelding","7","10","0","10","0","80","81","2","0","All Weather","11","11","10","16","11","11","13","4.50","4.00","Dark Angel (IRE)","Musselburgh","5f ","4.50","Good","0","1","2","0","6","0","3","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","9","0","2","2022-08-09",
"15:30:00","Lingfield","Little Prayer (IRE)","Happy Birthday Jill Humphrey Handicap","Class 4","3yo","Non-Major","Handicap","7f ","5508","Standard","8","All Weather","87","Left Handed","3","Spencer, Richard","3","128","Hornby, Rob","0","Non Fav","78","11.00","7","52.35","25.492500000000003","21.081","7.160900000000001","0.9914000000000001","138.0274473","17","48","7","15","74","11","15","700","70","10","1229","137","11","11","1","9","121","12","10","10","2","20","20","2","10","255","31","12","470","50","11","72","10","14","2237178","(IRE)","1","Female","Mehmas (IRE)","Eighth","Seventh","79","79","75","77","14","13","0","11","York","Class 4","9126","7f ","9","10.00","135","32","Newmarket (July)","Class 3","16200","7f ","10","14.00","123","54","Lingfield","Class 5","3510","7f ","10","6.50","First","15","2",,,,"Good To Firm","Good To Firm","Standard","Nasimi","Blinkers","Cheekpieces","50","100","86","4","0","0","95","Joint Second","3.50","6.20","7","1","6","0","0","Inside","Polytrack","Filly","15","9","1","9","1","80","81","5","1","All Weather","11","11","10","16","11","11","13","8.00","10.00","Shamardal (USA)","Lingfield","7f ","6.50","Standard","75","0","0","0","3","2","8","0","7","4","1","4","25","100","3","1","1","33","33","1","1","1","100","8","0","4","2022-08-09",
"15:30:00","Lingfield","Gold Medal","Happy Birthday Jill Humphrey Handicap","Class 4","3yo","Non-Major","Handicap","7f ","5508","Standard","8","All Weather","87","Left Handed","7","Hughes, Richard","3","127","Marsh, Finley","0","Non Fav","77","12.00","8","46.005","21.956490000000002","12.316600000000001","7.4666","1.6050000000000002","124.63273424571427","33","9","1","11","17","3","18","42","4","10","124","16","13","53","7","13","19","3","16","24","3","13","45","9","20","399","52","13","813","104","13","137","22","16","1515086","(GB)","0","Male","Olympic Glory (IRE)","Sixth","Eighth","80","83","86","88","100","29","0","67","Epsom","Class 4","6156","6f ","6","8.00","131","62","Kempton","Class 4","5616","6f ","9","14.00","133","87","Newmarket (Rowley)","Class 2","25770","6f ","10","25.00","Tenth","7","2",,,,"Good To Firm","Standard To Slow","Good To Firm","Velvet Revolver (IRE)","None","None","0","0","100","7","2","29","83","Joint Sixth",,"6.90","2","2","2","0","0","Inside","Polytrack","Gelding","7","4","0","4","0","80","81","3","1","All Weather","10","12","0","20","14","8","11","12.00","11.00","Mujahid (USA)","Lingfield","6f ","1.25","Standard","88","0","0","0","4","2","4","0","2","1","1","1","100","100","1","0","0","0","0","0","0","0","0","2","0","0","2022-08-09",
