time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"15:50:00","Catterick","Fosters Fortune","Best Odds Guaranteed At Vickers.Bet Maiden Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Maiden Hurdle","1m7.5f ","4357","Soft","12","National Hunt","104","Left Handed","0","Grant, C","5","161","Midgley, Tom","3","Non Fav","0","33.00","2","34.30112","21.991042800000002","11.404992","0","0.6656","88.34668097199999","34","7","1","14","14","1","7","156","10","6","340","26","8","29","1","3","32","2","6","4","1","25","10","2","20","95","9","9","181","10","6","10","1","10","067","(GB)","0","Male","Cannock Chase (USA)","Seventh","Sixth","0","0","0",,"0","0","0","0","Catterick","Class 5","2451","2m ","10","25.00","153","70","Catterick","Class 5","2451","1m7½f ","11","150.00","153","115","Ayr","Class 4","2995","2m ","15","50.00","Eleventh","3","0",,,,"Soft","Good To Soft","Good To Soft","Mrs Eff","None","None","0","0","0","3","0","0","27","Clear Tenth","34.00","45.25","1","0","0","0","0","None","Undulating","Gelding","3","3","0","0","0","0","17","2","0","Hurdle","13","18","0","20","20","17","21","20.00","22.00","Tamure (IRE)",,,,,,"0","3","0","3","0","3","0","0","2","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","2024-02-27",
"15:50:00","Catterick","Gold Ring","Best Odds Guaranteed At Vickers.Bet Maiden Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Maiden Hurdle","1m7.5f ","4357","Soft","12","National Hunt","104","Left Handed","0","Mechie, N","7","161","Coltherd, Sam W","0","Non Fav","0","66.00","3","60.1044","18.3341592","7.4417599999999995","0.9333","0.3659","106.0069172","20","14","0","0","22","2","9","184","16","9","314","26","8","5","0","0","13","1","8","0","0","0","2","0","0","26","2","8","83","3","4","11","1","9","7591006","(GB)","0","Male","Golden Horn","Sixth","Eleventh","0","0","53","48","33","10","0","13","Sedgefield","Class 4","4193","2m½f ","11","33.00","161","48","Doncaster","Class 4","4193","2m½f ","13","250.00","158","119","Catterick","Class 6","3926","2m ","11","14.00","Eleventh","20","2",,,,"Soft","Good To Soft","Heavy","La Dorotea (IRE)","None","None","0","0","33","18","2","11","14","Joint Bottom","5.00","19.50","3","1","1","0","0","None","Undulating","Gelding","12","5","0","2","0","0","17","6","1","Hurdle","15","18","43","0","15","14","15","25.00","40.00","Lope De Vega (IRE)","Redcar","2m ","22.00","Soft","48","0","2","0","2","2","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2024-02-27",
"15:50:00","Catterick","Isholo Du Vivien (FR)","Best Odds Guaranteed At Vickers.Bet Maiden Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Maiden Hurdle","1m7.5f ","4357","Soft","12","National Hunt","104","Left Handed","0","McCain Jnr, D","6","161","Hughes, Brian","0","Non Fav","95","4.00","4","71.22404999999999","29.413377000000004","8.6535184","1.3334000000000001","1.083","138.27206238859998","29","44","9","20","79","14","18","779","116","15","1692","299","18","653","140","21","71","14","20","20","2","10","48","4","8","644","87","14","1356","216","16","65","9","14","433","(FR)","0","Male","Voiladenuo (FR)","Third","Third","0","0","0",,"0","0","0","0","Hereford","Class 4","4066","2m1f ","11","7.00","159","60","Kelso","Class 4","4753","2m½f ","9","20.00","158","87","Bangor","Class 5","2640","2m1f ","4","2.25","Fourth","3","0",,,,"Good To Soft","Heavy","Soft","Sholowisas (FR)","None","None","100","0","0","3","0","0","130","Clear Fourth","9.00","7.00","1","0","0","0","0","None","Undulating","Gelding","3","3","0","2","0","0","17","0","0","Hurdle","19","19","0","0","31","25","0","3.50","4.00","Sholokhov (IRE)",,,,,,"0","1","0","3","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","2024-02-27",
"15:50:00","Catterick","Not Now Tayto (IRE)","Best Odds Guaranteed At Vickers.Bet Maiden Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Maiden Hurdle","1m7.5f ","4357","Soft","12","National Hunt","104","Left Handed","0","Collier, Tjade","6","161","Scholfield, Nick","0","Non Fav","0","66.00","5","44.38764","0","0","0","0.3172","94.88506701999998","20","19","2","11","33","4","12","346","31","9","500","51","10","0","0","0","6","2","33","2","0","0","6","0","0","64","6","9","152","11","7","10","1","10","8","(IRE)","0","Male","Notnowcato","Eighth","No Run","0",,,,"0","0","0","0","Sedgefield","Class 4","4193","2m½f ","10","33.00","161","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Soft",,,"Kyle Boru (IRE)","None","None","0","0","0","1","0","0","58","Clear Eighth","8.50","31.50","1","0","0","0","100","None","Undulating","Gelding","1","1","0","1","0","0","17","1","0","Hurdle","5","7","0","0","20","3","3","33.00","66.00","Brian Boru",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-02-27",
"15:50:00","Catterick","Rehill Relic (IRE)","Best Odds Guaranteed At Vickers.Bet Maiden Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Maiden Hurdle","1m7.5f ","4357","Soft","12","National Hunt","104","Left Handed","0","Allwood, S","5","161","Nichol, Craig","0","Non Fav","0","25.00","6","42.295840000000005","24.723783","0","0","0.20779999999999998","101.40643237000002","22","24","3","13","38","4","11","324","30","9","696","66","9","22","0","0","26","0","0","3","0","0","11","0","0","78","1","1","145","4","3","8","1","13","26","(IRE)","0","Male","Mahler","Sixth","Second","0","0",,,"0","0","0","0","Carlisle","Class 5","2178","2m1f ","10","14.00","161","59","Haydock","Class 4","3268","1m7½f ","4","18.00","156","No Prev",,,,,,,"No Run","2","0",,,"No Run","Soft","Heavy",,"Rehill Lass (IRE)","None","None","0","0","0","2","0","0","136","Clear Third","24.00","39.25","1","0","0","50","50","None","Undulating","Gelding","2","2","0","0","0","0","17","1","0","Hurdle","10","14","14","14","13","7","9","20.00","20.00","Shernazar",,,,,,"0","2","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2024-02-27",
"15:50:00","Catterick","Stay If U Want To (IRE)","Best Odds Guaranteed At Vickers.Bet Maiden Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Maiden Hurdle","1m7.5f ","4357","Soft","12","National Hunt","104","Left Handed","0","ONeill, Jonjo","5","161","ONeill, Jonjo (Jr)","0","Fav","0","1.38","7","74.4072","27.872049599999997","14.588514","2.3331","2.4236","151.83528077733334","96","15","3","20","34","6","18","382","56","15","805","126","16","658","106","16","8","3","38","29","7","24","52","11","21","507","71","14","1022","151","15","12","6","50","481","(IRE)","0","Male","Soldier Of Fortune (IRE)","First","Eighth","0","0","0",,"0","33","0","0","Market Rasen","Class 5","2722","2m1½f ","10","6.00","156","122","Cheltenham","Class 2","7922","2m½f ","15","33.00","155","307","Ludlow","Class 4","3812","2m ","11","3.50","Fourth","3","1",,,,"Good To Soft","Good To Soft","Good To Soft","Fiddlededee (IRE)","Hood","Hood","0","0","0","1","1","100","211","Clear Second","0.50",,"0","0","0","0","0","None","Undulating","Gelding","3","3","1","0","0","0","17","1","0","Hurdle","11","8","5","0","13","9","10","2.00","1.25","Beneficial","Market Rasen","2m1½f ","6.00","Good To Soft","0","0","3","1","2","1","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-02-27",
"15:50:00","Catterick","Wolfburg (IRE)","Best Odds Guaranteed At Vickers.Bet Maiden Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Maiden Hurdle","1m7.5f ","4357","Soft","12","National Hunt","104","Left Handed","0","Thomson, A M","5","161","Mania, Ryan","0","Non Fav","0","2.50","8","60.92415","26.6730624","8.672070400000003","0.6666000000000001","1.3144","122.28341217526666","60","12","5","42","26","7","27","187","26","14","400","59","15","233","41","18","7","1","14","16","5","31","36","8","22","171","21","12","340","47","14","7","1","14","034","(IRE)","0","Male","Sageburg (IRE)","Fourth","Third","0","0","0",,"0","0","0","0","Kelso","Class 4","4753","2m½f ","9","5.50","158","114","Carlisle","Class 5","2722","2m1½f ","12","80.00","156","293","Kelso","Class 4","2723","2m ","12","7.00","Twelfth","3","0",,,,"Heavy","Soft","Good To Soft","Presenting Melody (IRE)","None","None","0","0","100","3","0","0","119","Clear Fifth","2.00","10.80","1","0","1","0","29","None","Undulating","Gelding","3","3","0","1","0","0","17","1","0","Hurdle","12","10","27","17","19","9","15","4.50","2.25","Presenting",,,,,,"0","3","0","3","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2024-02-27",
"15:50:00","Catterick","Zero Tolerance (GER)","Best Odds Guaranteed At Vickers.Bet Maiden Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Maiden Hurdle","1m7.5f ","4357","Soft","12","National Hunt","104","Left Handed","0","Williams, Evan","7","161","Brogan, Kevin","0","Non Fav","104","6.00","9","31.355999999999995","21.220903125","8.98419","0.6666000000000001","0.7747999999999999","84.46909728833332","383","7","1","14","22","2","9","177","10","6","434","41","9","1","0","0","7","0","0","30","3","10","55","4","7","385","40","10","792","87","11","3","0","0","283849","(GER)","0","Male","Lord Of England (GER)","Ninth","Fourth","107","0","0","0","0","0","0","0","Ffos Las","Class 4","6337","2m4f ","11","6.50","158","415","Chepstow","Class 4","4901","2m3½f ","10","14.00","164","434","Ludlow","Class 4","4929","2m ","15","40.00","Eighth","6","0",,,,"Good To Soft","Soft","Good To Soft","Zegna (GER)","None","None","25","0","50","6","0","0","275","Clear Top","8.50","59.00","2","0","1","11","22","None","Undulating","Gelding","4","5","0","3","0","0","17","1","0","Hurdle","25","0","0","0","18","33","17","7.50","5.00","Shirocco (GER)",,,,,,"0","0","0","0","0","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","2024-02-27",
"15:50:00","Catterick","Bettybea","Best Odds Guaranteed At Vickers.Bet Maiden Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Maiden Hurdle","1m7.5f ","4357","Soft","12","National Hunt","104","Left Handed","0","Waugh, S G","5","154","Shanahan, William T","5","Non Fav","0","200.00","10","35.13225","15.13694304","0","0.7","0.0924","75.23421331179999","28","1","0","0","3","0","0","67","2","3","172","9","5","20","1","5","2","0","0","0","0","0","3","0","0","24","0","0","65","2","3","2","0","0","00","(GB)","0","Female","And Beyond (IRE)","Tenth","Thirteenth","0","0",,,"0","0","0","0","Newcastle","Class 5","2451","2m½f ","12","250.00","153","108","Kelso","Class 4","2723","2m½f ","13","250.00","144","No Prev",,,,,,,"No Run","2","0",,,"No Run","Standard To Slow","Good To Soft",,"Scrupulous","None","None","0","0","0","2","0","0","67","Clear Seventh","6.50","16.00","0","0","0","0","100","None","Undulating","Mare","2","2","0","0","0","0","17","0","0","Hurdle","5","0","0","0","0","0","0","25.00","200.00","Dansili",,,,,,"0","2","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-02-27",
"15:50:00","Catterick","Rhiannon Ring (IRE)","Best Odds Guaranteed At Vickers.Bet Maiden Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Maiden Hurdle","1m7.5f ","4357","Soft","12","National Hunt","104","Left Handed","0","Carroll, D","6","154","Dunne, R T","0","Non Fav","0","100.00","11","53.471599999999995","20.50052004","0","0.7","0.5548","110.0353714268","15","10","1","10","26","1","4","243","15","6","382","25","7","5","0","0","5","0","0","0","0","0","1","0","0","219","21","10","435","47","11","26","6","23","74","(IRE)","0","Female","Milan","Fourth","Seventh","0","0",,,"0","0","0","0","Catterick","Class 4","4357","2m ","8","80.00","153","45","Wetherby","Class 4","2640","2m½f ","11","7.50","158","No Prev",,,,,,,"No Run","2","0",,,"No Run","Heavy","Soft",,"Regal Empress (IRE)","None","None","0","0","0","2","0","0","49","Clear Ninth","1.25","49.50","1","0","0","0","0","None","Undulating","Mare","2","2","0","1","0","0","17","1","0","Hurdle","9","7","22","0","13","4","8","25.00","100.00","Presenting",,,,,,"0","1","0","2","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2024-02-27",
"15:50:00","Catterick","National Question (IRE)","Best Odds Guaranteed At Vickers.Bet Maiden Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Maiden Hurdle","1m7.5f ","4357","Soft","12","National Hunt","104","Left Handed","0","Nicol, Adam","4","149","Fox, Derek R","0","Non Fav","0","33.00","12","36.69365","12.047076","11.97645","1.2","0.1968","81.38994971466667","17","23","1","4","34","3","9","207","28","14","491","68","14","6","0","0","4","0","0","3","0","0","8","0","0","76","2","3","122","8","7","10","0","0","009770","(IRE)","0","Male","Fracas (IRE)","Tenth","Seventh","50","54","59","0","0","0","0","0","Newcastle","Class 6","3664","1m2f ","12","20.00","128","206","Hamilton","Class 6","3664","1m1f ","8","28.00","126","271","Roscommon","Irish","5310","7½f ","11","20.00","Seventh","6","0",,,,"Standard","Soft","Good","Irish Question (IRE)","None","None","0","0","0","4","0","0","100","Clear Sixth","2.00","9.05","1","0","0","0","0","None","Undulating","Gelding","2","4","0","0","0","0","17","1","0","Hurdle","17","0","0","0","17","14","9","20.00","33.00","Giants Causeway (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-02-27",
"16:05:00","Leicester","Here Comes Mccoy (IRE)","Cottesmore Novices Handicap Chase (GBB Race)","Class 4","5yo+","Non-Major","Handicap Novices Chase","2m7f ","4753","Heavy","5","National Hunt","122","Right Handed","0","Murphy, Olly","9","170","Johnston, Dylan","5","Fav","122","1.75","1","101.1","32.573025","17.441","2.5577","1.5070000000000001","184.1754615","31","4","0","0","13","5","38","151","17","11","228","23","10","38","9","24","5","3","60","18","1","6","45","11","24","509","100","20","977","175","18","34","4","12","6U33331","(IRE)","0","Male","Dylan Thomas (IRE)","First","Third","114","115","116","117","100","31","27","25","Uttoxeter","Class 4","4700","3m2f ","8","8.00","162","69","Ayr","Class 4","5624","2m5½f ","7","3.50","168","97","Warwick","Class 4","5017","2m3f ","7","5.50","Third","13","4",,,,"Heavy","Soft","Soft","Is It Here (IRE)","None","None","36","0","100","11","3","27","44","Joint Third","11.00",,"1","1","1","0","0","None","Undulating","Gelding","13","7","1","2","1","118","118","1","0","Chase","11","24","25","0","17","6","17","2.25","1.75","Arctic Lord (IRE)","Uttoxeter","3m2f ","8.00","Heavy","114","3","0","0","3","4","13","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","3","4","2024-02-27",
"16:05:00","Leicester","Lord Of Kerak","Cottesmore Novices Handicap Chase (GBB Race)","Class 4","5yo+","Non-Major","Handicap Novices Chase","2m7f ","4753","Heavy","5","National Hunt","122","Right Handed","0","Murphy, Olly","9","169","Bowen, Sean P","0","Non Fav","121","3.50","2","54.55896","33.5682","12.018799999999999","2.3669000000000002","1.266","133.36085839999998","45","29","1","3","37","2","5","705","143","20","1298","272","21","358","76","21","15","1","7","18","1","6","45","11","24","509","100","20","977","175","18","34","4","12","2323426","(GB)","0","Male","Martaline","Sixth","Second","122","121","124","121","0","7","17","0","Wetherby","Class 4","4225","3m1f ","10","6.00","170","76","Leicester","Class 4","4225","2m4f ","5","4.50","169","108","Aintree","Class 3","8978","3m1f ","4","4.00","Fourth","15","1",,,,"Soft","Heavy","Soft","Mille Et Une (FR)","Blinkers","Cheekpieces","83","0","50","0","0","0","44","Joint Third","0.00","42.50","2","0","1","50","50","None","Undulating","Gelding","15","9","0","6","0","118","118","2","0","Chase","15","2","33","33","18","19","24","5.50","3.33","Trempolino (USA)","Uttoxeter","2m4f ","0.83","Soft","122","1","5","0","3","1","15","0","7","1","0","1","0","100","0","0","0","0","0","0","0","0","0","6","1","5","2024-02-27",
"16:05:00","Leicester","Hauraki Gulf","Cottesmore Novices Handicap Chase (GBB Race)","Class 4","5yo+","Non-Major","Handicap Novices Chase","2m7f ","4753","Heavy","5","National Hunt","122","Right Handed","0","Cole, Miss D","9","169","Ward, Christopher","3","Non Fav","121","4.50","3","69.56","45.246599999999994","13.132800000000001","2.5","0.45289999999999997","162.112286","27","2","0","0","4","0","0","73","6","8","157","11","7","82","7","9","4","1","25","2","0","0","4","0","0","46","5","11","83","7","8","4","1","25","2222013","(GB)","0","Male","Kayf Tara","Third","First","122","116","116","116","0","20","14","0","Exeter","Class 3","9803","3m½f ","6","9.00","149","46","Sedgefield","Class 4","5836","2m5f ","5","3.50","165","102","Cheltenham","Class 3","10562","2m5f ","20","28.00","Fifteenth","10","2",,,,"Good To Soft","Soft","Good To Soft","Leading On","None","None","86","0","100","10","2","20","41","Clear Bottom","7.00","11.00","1","0","1","0","0","None","Undulating","Gelding","10","3","1","2","1","118","118","4","1","Chase","17","17","8","25","19","23","28","3.33","4.50","Presenting","Sedgefield","2m5f ","3.50","Soft","116","1","7","1","4","2","10","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","6","2024-02-27",
"16:05:00","Leicester","Everythingsontick (IRE)","Cottesmore Novices Handicap Chase (GBB Race)","Class 4","5yo+","Non-Major","Handicap Novices Chase","2m7f ","4753","Heavy","5","National Hunt","122","Right Handed","0","Hill,Mrs Lawney ","8","170","Sheehan, Gavin","0","Non Fav","115","8.50","4","100.9","22.032359999999997","17.371799999999997","5.2225","1.6156","180.20538725","1","25","3","12","66","9","14","534","92","17","911","166","18","5","1","20","15","4","27","2","1","50","2","1","50","39","7","18","49","7","14","5","1","20","2501371","(IRE)","0","Male","Scorpion (IRE)","First","Seventh","115","116","116","112","0","27","38","25","Plumpton","Class 4","5464","3m2f ","7","3.33","163","35","Leicester","Class 3","7922","2m6½f ","9","3.50","154","73","Cheltenham","Class 3","9242","3m1½f ","6","6.00","Third","11","3",,,,"Soft","Soft","Soft","Atomic Betty (IRE)","None","None","63","0","0","10","3","30","83","Clear Second","0.15",,"1","0","0","0","0","None","Undulating","Gelding","11","7","2","4","2","118","118","7","3","Chase","10","19","17","33","9","10","3","4.50","10.00","Anshan","Plumpton","3m2f ","3.33","Soft","115","3","2","1","4","3","11","0","5","2","1","1","50","50","1","0","0","0","0","0","0","0","0","8","3","5","2024-02-27",
"16:05:00","Leicester","No Tackle","Cottesmore Novices Handicap Chase (GBB Race)","Class 4","5yo+","Non-Major","Handicap Novices Chase","2m7f ","4753","Heavy","5","National Hunt","122","Right Handed","0","Llewellyn, Robert","7","158","Harrison, Liam","0","Non Fav","110","2.00","5","89.272","20.6712","14.4752","6.933300000000001","1.2447","155.52557675","35","6","1","17","14","2","14","190","32","17","359","47","13","23","10","43","12","4","33","4","1","25","13","2","15","98","19","19","151","22","15","2","1","50","18P54P1","(GB)","0","Male","Gentlewave (IRE)","First","Pulled Up","104","106","108","110","100","20","20","33","Leicester","Class 5","3697","2m6½f ","10","12.00","167","89","Taunton","Class 4","6680","2m7½f ","8","6.50","159","122","Kelso","Class 4","5281","2m7½f ","6","8.00","Fourth","10","2",,,,"Soft","Good","Soft","Wychwoods Legend","None","None","20","0","100","10","2","20","101","Clear Top","3.25",,"1","1","1","0","0","None","Undulating","Gelding","2","6","1","3","1","118","118","5","2","Chase","14","24","100","50","13","10","38","5.00","2.00","Midnight Legend","Leicester","2m6½f ","12.00","Soft","104","1","2","1","3","1","2","0","2","1","1","1","100","100","0","0","0","0","0","0","0","0","0","5","1","1","2024-02-27",
"16:20:00","Catterick","Twoshotsoftequila (IRE)","Visit racingtv.com Handicap Chase","Class 4","5yo+","Non-Major","Handicap Chase","3m1f ","4568","Soft","5","National Hunt","120","Left Handed","0","Menzies, Rebecca","7","168","Hughes, Brian","0","Fav","120","1.20","1","67.51","43.551405","23.3884","4.0053","1.4819","174.42077400000002","31","44","9","20","79","14","18","779","116","15","1692","299","18","48","10","21","71","14","20","25","5","20","56","8","14","551","62","11","1103","128","12","54","8","15","14P2230","(IRE)","0","Male","Snow Sky","Twelfth","Third","122","121","120","117","14","10","15","11","Doncaster","Class 1","56950","3m ","18","9.00","142","73","Doncaster","Class 2","26015","3m ","11","2.75","144","95","Catterick","Class 3","6680","3m1f ","7","4.00","Second","20","2",,,,"Good","Good To Soft","Good To Soft","Inouette (IRE)","None","None","54","100","43","8","1","13","24","Clear Fourth","2.75","27.43","7","1","3","14","14","None","Undulating","Gelding","20","14","1","10","1","115.5","115","13","1","Chase","4","13","0","0","20","0","0","2.75","1.10","Heron Island (IRE)","Doncaster","3m ","4.00","Good","112","2","1","0","5","2","20","0","9","1","0","1","0","100","2","0","1","0","50","1","0","1","0","13","2","7","2024-02-27",
"16:20:00","Catterick","Dr Kananga","Visit racingtv.com Handicap Chase","Class 4","5yo+","Non-Major","Handicap Chase","3m1f ","4568","Soft","5","National Hunt","120","Left Handed","0","Clarke, Ben","10","168","Bellamy, Tom","0","Non Fav","120","3.50","2","85.96","25.3062","15.053839999999996","3.3960999999999997","1.1391","162.97198999999995","13","24","2","8","50","5","10","453","50","11","869","97","11","13","4","31","3","1","33","8","0","0","14","3","21","71","11","15","127","21","17","0","0","0","20706P2","(GB)","0","Male","Dapper","Second","Pulled Up","120","125","128","135","38","21","40","18","Fontwell","Class 4","4700","3m2f ","9","12.00","168","37","Lingfield","Class 3","15843","3m5f ","12","11.00","161","66","Haydock","Class 2","26015","3m1½f ","9","9.00","Sixth","14","3",,,,"Heavy","Soft","Heavy","Crepe De Chine (FR)","Blinkers","Cheekpieces","80","0","75","0","0","0","313","Clear Top","0.15","6.50","8","3","6","0","0","None","Undulating","Gelding","14","10","2","10","2","115.5","115","9","2","Chase","9","0","0","0","17","20","0","5.00","3.33","Apple Tree (FR)","Sandown","3m½f ","1.20","Soft","125","3","1","0","3","3","14","0","8","1","0","1","0","100","0","0","0","0","0","0","0","0","0","5","2","4","2024-02-27",
"16:20:00","Catterick","East Street (IRE)","Visit racingtv.com Handicap Chase","Class 4","5yo+","Non-Major","Handicap Chase","3m1f ","4568","Soft","5","National Hunt","120","Left Handed","0","Smith, Mrs S J","8","167","Scholfield, Nick","0","Non Fav","119","10.00","3","59.99","26.27595","21.2782","2.6577","1.0782","147.22121600000003","8","19","2","11","33","4","12","346","31","9","500","51","10","32","4","13","6","2","33","11","2","18","21","2","10","200","18","9","394","36","9","33","6","18","13P12PF","(IRE)","0","Male","Mores Wells","Fell","Pulled Up","119","120","117","114","25","25","30","31","Carlisle","Class 3","9770","3m½f ","8","7.00","159","59","Haydock","Class 2","13008","3m4½f ","6","5.00","150","75","Newcastle","Class 4","4859","2m7½f ","7","3.00","Second","16","4",,,,"Heavy","Heavy","Heavy","Serpentine Mine (IRE)","Blinkers","Blinkers","70","0","50","1","0","0","54","Clear Third","0.00","Didnt Finish","4","1","2","0","0","None","Undulating","Gelding","16","14","3","11","2","115.5","115","4","1","Chase","13","10","0","0","25","11","16","4.00","10.00","Rashar (USA)","Wetherby","3m½f ","9.00","Heavy","114","4","0","0","5","4","16","0","8","1","0","0","0","0","1","0","0","0","0","0","0","0","0","10","3","7","2024-02-27",
"16:20:00","Catterick","Everyday Champagne (IRE)","Visit racingtv.com Handicap Chase","Class 4","5yo+","Non-Major","Handicap Chase","3m1f ","4568","Soft","5","National Hunt","120","Left Handed","0","Alexander, N W","8","155","Lynn, Bruce","3","Non Fav","107","11.00","5","54.52799999999999","43.065","14.608250000000002","3.4749999999999996","1.4706","147.95337","66","18","0","0","26","0","0","183","19","10","318","34","11","222","30","14","5","0","0","24","2","8","32","2","6","234","30","13","417","55","13","5","1","20","1622214","(IRE)","0","Male","Doyen (IRE)","Fourth","First","108","103","103","99","0","20","14","38","Newcastle","Class 3","6337","2m4½f ","6","3.33","148","115","Ayr","Class 4","5281","2m4½f ","12","9.00","158","285","Perth","Class 4","5809","3m ","3","1.10","Second","15","3",,,,"Good","Good To Soft","Good","Magie De Toulouse (FR)","Cheekpieces","Cheekpieces","29","0","0","2","1","50","214","Clear Second","0.00","21.00","2","0","0","0","20","None","Undulating","Gelding","2","10","3","7","2","115.5","115","3","1","Chase","12","8","14","0","13","9","12","5.00","10.00","Northern Crystal","Ayr","2m4½f ","9.00","Good To Soft","103","1","2","1","3","1","2","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","2","2024-02-27",
