time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"15:25:00","Chepstow","Fact Or Fable (IRE)","Network Productions Handicap","Class 6","3yo+","Non-Major","Handicap","7f ","3245","Good To Firm","14","Flat","57","Straight","8","Moore, J S","6","134","Dobie, Georgia","3","Non Fav","54","4.50","3","60.20499999999999","32.876999999999995","8.655050000000001","4.5049","0.478","134.20187479999998","27","9","0","0","30","3","10","182","6","3","373","24","6","40","0","0","31","6","19","11","0","0","22","0","0","232","25","11","460","44","10","20","2","10","3117813","(IRE)","0","Male","Alhebayeb (IRE)","Third","First","56","51","51","55","25","9","10","14","Chepstow","Class 6","5234","7f ","9","12.00","131","35","Chepstow","Class 6","5234","7f ","12","5.50","126","36","Bath","Class 6","3245","1m ","10","14.00","Eighth","77","7",,,,"Good To Soft","Good","Good","Unreal","Cheekpieces","Cheekpieces","35","71","25","68","7","10","62","Joint Sixth","0.05","4.75","8","2","2","20","60","Centre","Very Undulating","Gelding","77","52","4","52","4","51","50","14","3","Flat","10","16","16","25","11","18","29","5.00","4.50","Dansili","Chepstow","7f ","5.50","Good","51","7","2","0","10","7","28","0","25","10","2","6","20","60","43","4","16","9","37","7","2","5","29","71","7","25","2023-08-24",
"15:25:00","Chepstow","Flagman","Network Productions Handicap","Class 6","3yo+","Non-Major","Handicap","7f ","3245","Good To Firm","14","Flat","57","Straight","9","Faulkner, Ms D C","5","134","Costello, Dougie","0","Non Fav","54","25.00","4","28.732","17.50599","10.264199999999999","1.3","0.7714","80.70439978300001","27","23","3","13","39","3","8","366","38","10","739","75","10","1","0","0","21","1","5","0","0","0","7","1","14","67","6","9","136","11","8","42","6","14","6919699","(GB)","0","Male","Kingman","Ninth","Ninth","54","55","56","56","0","10","17","0","Chepstow","Class 6","5234","7f ","9","14.00","122","44","Wolverhampton","Class 6","3245","6f ","11","4.00","136","93","Wolverhampton","Class 6","3245","7f ","8","2.75","Sixth","10","1",,,,"Good To Soft","Standard","Standard","Sense Of Joy","None","None","17","0","0","10","1","10","1","Clear Bottom",,"111.75","0","0","0","17","33","Centre","Very Undulating","Gelding","10","7","1","7","1","51","50","4","0","Flat","14","12","18","20","12","23","12","16.00","20.00","Dansili","Kempton","6f ","28.00","Standard To Slow","53","1","0","0","5","1","4","0","2","4","0","0","0","0","5","0","1","0","20","2","0","0","0","6","1","1","2023-08-24",
"15:25:00","Chepstow","Letter Of The Law (IRE)","Network Productions Handicap","Class 6","3yo+","Non-Major","Handicap","7f ","3245","Good To Firm","14","Flat","57","Straight","7","Oshea, J G M","4","132","Loughnane, Mr Billy","3","Non Fav","52","6.00","5","53.349999999999994","19.234079999999995","14.398974999999998","2.2001000000000004","0.472","117.33292622999998","27","38","5","13","38","5","13","544","90","17","544","90","17","0","0","0","11","5","45","6","0","0","13","0","0","174","9","5","359","33","9","72","11","15","1224254","(IRE)","0","Male","Lawman (FR)","Fourth","Fifth","53","54","54","54","14","6","5","10","Chepstow","Class 6","5234","7f ","9","5.00","125","51","Brighton","Class 6","3245","1m2f ","8","5.50","129","65","Brighton","Class 6","3245","1m ","7","1.50","Second","32","2",,,,"Good To Soft","Good To Firm","Soft","Lady Ravenna (IRE)","Blinkers","Blinkers","38","20","29","18","2","11","18","Eleventh or Worse","3.25","1.40","7","1","2","17","33","Centre","Very Undulating","Gelding","23","24","1","24","1","51","50","15","1","Flat","8","7","13","0","8","4","17","5.50","4.50","Ravens Pass (USA)","Brighton","1m ","2.50","Good To Firm","50","2","0","0","9","1","16","0","9","8","0","1","0","13","8","1","2","13","25","5","0","1","0","21","1","8","2023-08-24",
"15:25:00","Chepstow","Ticket To Alaska (IRE)","Network Productions Handicap","Class 6","3yo+","Non-Major","Handicap","7f ","3245","Good To Firm","14","Flat","57","Straight","4","Cox, C G","3","128","Doyle, Hollie","0","Non Fav","53","4.00","6","52.915000000000006","22.394474999999996","12.789775","2.1154","1.126","118.37936","28","63","11","17","122","17","14","773","111","14","1947","289","15","13","0","0","55","15","27","35","4","11","58","6","10","484","62","13","971","138","14","20","3","15","2324464","(IRE)","-4","Male","Kodiac","Fourth","Sixth","54","56","57","58","0","0","0","0","Newbury","Class 5","4527","7f ","8","12.00","121","43","Lingfield","Class 6","4711","1m ","11","4.00","136","56","Leicester","Class 6","3664","1m ","7","3.33","Fourth","13","0",,,,"Soft","Standard","Good","Jira","Cheekpieces","Cheekpieces","44","0","0","1","0","0","65","Clear Fifth","1.75","1.35","2","0","0","0","0","Centre","Very Undulating","Gelding","13","10","0","10","0","51","50","2","0","Flat","10","10","11","15","10","15","13","5.50","4.00","Medicean",,,,,,"0","0","0","7","0","6","0","4","2","0","0","0","0","5","0","3","0","60","0","0","0","0","9","0","4","2023-08-24",
"15:25:00","Chepstow","Silver Diva","Network Productions Handicap","Class 6","3yo+","Non-Major","Handicap","7f ","3245","Good To Firm","14","Flat","57","Straight","3","Gallagher, J","5","128","Bryan, Joshua","0","Non Fav","48","12.00","7","59.6294","21.0735","11.2581","1.8858","0.3","114.92354450000002","14","12","1","8","21","2","10","198","20","10","353","36","10","2","1","50","11","2","18","11","0","0","19","0","0","134","9","7","287","20","7","11","1","9","6044563","(GB)","-4","Female","Hellvelyn","Third","Sixth","44","46","46","46","0","0","0","0","Brighton","Class 6","4972","7f ","10","18.00","134","29","Bath","Class 6","5234","5½f ","11","14.00","122","59","Chepstow","Class 6","3245","6f ","10","25.00","Fifth","28","0",,,,"Good To Firm","Good","Good To Firm","Heartsong (IRE)","Blinkers","Blinkers","16","0","14","7","0","0","66","Clear Fourth","3.00","0.65","7","0","1","0","0","Centre","Very Undulating","Mare","28","24","0","24","0","51","50","7","0","Flat","3","6","4","25","3","7","9","8.00","16.00","Kheleyf (USA)",,,,,,"0","0","0","6","0","26","0","4","5","0","1","0","20","2","0","1","0","50","0","0","0","0","19","0","3","2023-08-24",
"15:25:00","Chepstow","Tilt At Windmills (IRE)","Network Productions Handicap","Class 6","3yo+","Non-Major","Handicap","7f ","3245","Good To Firm","14","Flat","57","Straight","5","Oshea, J G M","3","127","Bennett, Charlie","0","Non Fav","52","40.00","8","35.00159999999999","19.0278","8.862","1.9166","0.4285","90.164249916","79","9","0","0","18","0","0","273","9","3","578","17","3","4","0","0","15","1","7","6","0","0","13","0","0","174","9","5","359","33","9","72","11","15","337897","(IRE)","0","Female","Dandy Man (IRE)","Seventh","Ninth","58","62","64","0","0","0","0","0","Wetherby","Class 5","4449","7f ","7","25.00","122","94","Redcar","Class 6","3664","7f ","15","14.00","132","115","Beverley","Class 5","4527","7½f ","9","9.00","Eighth","6","0",,,,"Good To Firm","Good","Soft","Satin Ribbon","None","None","0","0","0","6","0","0","18","Eleventh or Worse",,"12.15","1","0","0","20","60","Centre","Very Undulating","Filly","0","3","0","3","0","51","50","0","0","Flat","9","7","7","9","11","11","12","25.00","28.00","Shamardal (USA)",,,,,,"0","0","0","3","0","0","0","2","0","0","0","0","0","4","0","1","0","25","0","0","0","0","1","0","0","2023-08-24",
"15:25:00","Chepstow","Wiff Waff","Network Productions Handicap","Class 6","3yo+","Non-Major","Handicap","7f ","3245","Good To Firm","14","Flat","57","Straight","2","Wintle, A","8","126","Hutchinson, Callum","3","Non Fav","46","33.00","9","30.48864","27.2119752","6.1341800000000015","3.4636","0.47840000000000005","84.22424699999999","60","18","4","22","37","5","14","213","23","11","433","45","10","3","0","0","37","3","8","15","0","0","26","1","4","192","14","7","376","28","7","46","4","9","8678030","(GB)","-4","Male","Poets Voice","Eleventh","Third","48","40","46","42","6","9","11","11","Ffos Las","Class 6","3245","7½f ","11","33.00","128","75","Chepstow","Class 6","3245","7f ","11","40.00","135","194","Wolverhampton","Class 6","3477","1m½f ","12","150.00","Twelfth","69","6",,,,"Good","Good To Firm","Standard","Eraadaat (IRE)","Cheekpieces","Cheekpieces","32","50","41","17","1","6","21","Joint Ninth",,"18.00","17","1","7","11","33","Centre","Very Undulating","Gelding","33","58","5","58","5","51","50","8","0","Flat","11","13","6","20","9","24","13","33.00","33.00","Intikhab (USA)","Bath","5½f ","8.00","Firm","48","6","0","0","2","3","21","0","19","6","0","1","0","17","5","0","2","0","40","2","0","1","0","38","4","12","2023-08-24",
"15:25:00","Chepstow","Latent Heat (IRE)","Network Productions Handicap","Class 6","3yo+","Non-Major","Handicap","7f ","3245","Good To Firm","14","Flat","57","Straight","11","Carroll, A W","7","126","Carson, William","0","Non Fav","46","10.00","10","49.3965","25.545060000000003","13.15625","3.5879","1.027","114.30953800000002","27","19","1","5","50","2","4","430","19","4","814","42","5","23","2","9","34","3","9","47","6","13","107","12","11","1004","84","8","1950","167","9","93","8","9","6594545","(IRE)","4","Male","Papal Bull","Fifth","Fourth","45","46","46","46","0","7","5","0","Chepstow","Class 6","3245","1m ","10","3.50","135","36","Wolverhampton","Class 6","5234","1m½f ","13","4.00","129","44","Wolverhampton","Class 6","5234","7f ","12","8.50","Fifth","42","3",,,,"Good To Soft","Standard","Standard","Taziria (SWI)","Cheekpieces","None","15","50","0","0","0","0","62","Joint Sixth","4.00","5.85","2","0","0","0","17","Centre","Very Undulating","Gelding","39","37","3","37","3","51","50","7","0","Flat","8","7","0","0","0","0","0","12.00","8.50","Zilzal Zamaan (USA)","Lingfield","1m ","4.00","Standard","64","3","1","0","8","3","21","0","8","3","0","1","0","33","12","1","3","8","25","2","0","1","0","20","1","3","2023-08-24",
"15:25:00","Chepstow","Runner Bean","Network Productions Handicap","Class 6","3yo+","Non-Major","Handicap","7f ","3245","Good To Firm","14","Flat","57","Straight","14","De Giles, Ed","4","126","Fallon, Cieren","0","Non Fav","46","33.00","11","34.742","15.234984449999999","11.3896","2.1","0.29710000000000003","82.19556024999997","35","29","5","17","64","9","14","504","57","11","1076","128","12","5","0","0","8","1","13","13","0","0","24","0","0","150","10","7","298","24","8","18","1","6","0847680","(GB)","4","Female","Heeraat (IRE)","Tenth","Eighth","46","46","51","51","0","0","0","0","Chepstow","Class 6","5234","7f ","12","22.00","126","44","Brighton","Class 6","5234","1m ","10","28.00","137","97","Newbury","Class 5","4527","1m ","12","100.00","Sixth","10","0",,,,"Good","Good To Firm","Good","Miss Meticulous","None","None","0","0","0","10","0","0","37","Clear Eighth","6.00","8.90","1","0","0","0","44","Centre","Very Undulating","Filly","7","6","0","6","0","51","50","2","0","Flat","10","10","7","14","8","18","16","50.00","28.00","Bahamian Bounty",,,,,,"0","0","0","5","0","3","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","5","0","0","2023-08-24",
"15:25:00","Chepstow","Gonzaga","Network Productions Handicap","Class 6","3yo+","Non-Major","Handicap","7f ","3245","Good To Firm","14","Flat","57","Straight","6","Bennett, J A","8","126","Cole, Morgan","5","Non Fav","46","18.00","12","57.8502","16.5924","13.734750000000002","1.7903","0","109.3543512","3","8","0","0","27","5","19","95","9","9","197","18","9","5","0","0","5","0","0","1","0","0","2","0","0","15","0","0","33","0","0","3","0","0","6669473","(GB)","0","Male","Oasis Dream","Third","Seventh","43","43","46","46","0","0","0","0","Lingfield","Class 6","4711","7f ","10","50.00","133","27","Chepstow","Class 6","3245","1m ","10","25.00","128","35","Chepstow","Class 6","5234","7f ","12","40.00","Fourth","47","0",,,,"Good To Firm","Good To Soft","Good","Symposia","Cheekpieces","Cheekpieces","21","0","25","37","0","0","71","Clear Third","1.75","3.25","4","0","1","0","0","Centre","Very Undulating","Gelding","47","30","0","30","0","51","50","4","0","Flat","10","5","11","14","12","20","10","12.00","20.00","Galileo (IRE)",,,,,,"0","6","0","7","0","10","0","10","4","0","0","0","0","34","0","9","0","26","2","0","0","0","43","0","9","2023-08-24",
"15:25:00","Chepstow","Barleybrown","Network Productions Handicap","Class 6","3yo+","Non-Major","Handicap","7f ","3245","Good To Firm","14","Flat","57","Straight","10","Houghton, Eve Johnson","3","125","Downing, George","0","Non Fav","50","18.00","13","35.076","25.335404999999998","10.838575000000002","2.4334","1.5027","95.06964174333336","35","10","0","0","18","2","11","128","8","6","365","29","8","60","7","12","20","3","15","34","6","18","56","11","20","361","43","12","749","95","13","30","6","20","079730","(GB)","0","Male","Zoustar (AUS)","Thirteenth","Third","54","54","56","0","0","0","0","0","Leicester","Class 6","3664","7f ","15","12.00","134","45","Chepstow","Class 6","5234","6f ","8","9.00","129","67","Salisbury","Class 6","3926","7f ","9","3.50","Seventh","6","0",,,,"Good","Good To Soft","Good To Firm","Shozita","Cheekpieces","Cheekpieces","33","0","0","3","0","0","77","Clear Second","27.00","12.63","1","0","0","8","17","Centre","Very Undulating","Gelding","6","3","0","3","0","51","50","2","0","Flat","11","9","11","0","6","8","8","16.00","16.00","Showcasing",,,,,,"0","0","0","3","0","6","0","1","1","0","1","0","100","3","0","0","0","0","0","0","0","0","3","0","1","2023-08-24",
"15:25:00","Chepstow","Spanish Storm (IRE)","Network Productions Handicap","Class 6","3yo+","Non-Major","Handicap","7f ","3245","Good To Firm","14","Flat","57","Straight","1","Chamings, P R","3","121","Planas, Connor","3","Non Fav","46","100.00","14","27.159279999999995","13.46869728","8.645332","1.6","0.3443","65.02249923304998","72","29","4","14","55","6","11","268","37","14","360","52","14","1","0","0","4","1","25","5","0","0","16","0","0","130","13","10","276","24","9","12","1","8","9488","(IRE)","-4","Male","Requinto (IRE)","Eighth","Eighth","46","0","0","0","0","0","0","0","Brighton","Class 6","3245","1m ","9","50.00","123","115","Windsor","Class 5","4320","1m ","9","150.00","129","353","Brighton","Class 5","3672","7f ","5","150.00","Fourth","4","0",,,,"Good To Firm","Soft","Good","Mezogiorno (IRE)","None","None","0","0","0","4","0","0","89","Clear Top","11.00","20.25","1","0","0","14","14","Centre","Very Undulating","Gelding","4","1","0","1","0","51","50","2","0","Flat","12","12","16","0","12","14","19","100.00","100.00","Zamindar (USA)",,,,,,"0","0","0","2","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2023-08-24",
"15:35:00","York","Al Husn (IRE)","Pertemps Network Yorkshire Oaks (Fillies And Mares Group 1) (British Champions Series)","Class 1","3yo+","Group 1","Non-Handicap","1m4f ","283550","Good To Firm","10","Flat","115","Left Handed","4","Varian, Roger","4","135","Egan, David","0","Non Fav","115","5.00","1","162.756","63.523844999999994","31.719599999999996","6.199999999999999","2.7041","315.1303938999999","21","46","6","13","86","10","12","773","88","11","1403","161","11","393","75","19","36","3","8","41","12","29","79","18","23","670","127","19","1275","245","19","32","3","9","1112111","(IRE)","2","Female","Dubawi (IRE)","First","First","107","103","103","100","0","70","100","100","Goodwood","Class 1","340260","1m2f ","6","9.00","135","55","Newcastle","Class 1","34026","1m2f ","9","3.00","133","92","Ayr","Class 1","26654","1m2f ","7","0.83","First","10","7","G1","G3","Listed","Soft","Standard To Slow","Good","Hadaatha (IRE)","None","None","100","0","0","10","7","70","163","Joint Sixth","0.50",,"1","0","0","0","0","Centre","Slight Undulations","Filly","10","8","5","8","5","110.5","111","5","3","Flat","18","22","15","13","16","20","10","6.50","5.00","Sea The Stars (IRE)","Goodwood","1m2f ","9.00","Soft","107","3","1","1","4","7","6","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2023-08-24",
"15:35:00","York","Free Wind (IRE)","Pertemps Network Yorkshire Oaks (Fillies And Mares Group 1) (British Champions Series)","Class 1","3yo+","Group 1","Non-Handicap","1m4f ","283550","Good To Firm","10","Flat","115","Left Handed","3","Gosden, John and Thady","5","135","Dettori, L","0","J-Fav","111","4.50","2","100.1641","39.4758108","36.840599999999995","10.844700000000001","2.5603000000000002","235.81177217599998","19","8","2","25","29","5","17","146","30","21","348","73","21","191","50","26","22","8","36","25","6","24","53","10","19","570","125","22","1200","257","21","34","9","26","1211154","(IRE)","0","Female","Galileo (IRE)","Fourth","Fifth","115","115","115","113","33","56","0","80","Goodwood","Class 1","170130","1m6f ","8","0.91","137","61","Ascot","Class 1","141775","1m4f ","7","1.50","126","98","York","Class 1","87787","1m2½f ","7","1.20","First","9","5","G2","G2","G2","Heavy","Good To Firm","Good","Alive Alive Oh","None","None","0","0","67","9","5","56","163","Joint Sixth","1.25","15.50","3","1","2","0","0","Centre","Slight Undulations","Mare","9","9","5","9","5","110.5","111","7","4","Flat","13","13","15","25","9","14","17","5.00","4.50","Duke Of Marmalade (IRE)","York","1m2½f ","1.20","Good","115","3","4","2","3","5","8","0","6","1","1","1","100","100","3","1","2","33","67","0","0","0","0","0","0","0","2023-08-24",
"15:35:00","York","Poptronic","Pertemps Network Yorkshire Oaks (Fillies And Mares Group 1) (British Champions Series)","Class 1","3yo+","Group 1","Non-Handicap","1m4f ","283550","Good To Firm","10","Flat","115","Left Handed","7","Burke, K R","4","135","James, S H","0","Non Fav","108","40.00","3","149.4108","39.5694504","27.184199999999997","4.6583000000000006","1.7782","260.46288167500006","47","32","3","9","52","4","8","649","73","11","1178","134","11","272","42","15","54","5","9","41","6","15","91","16","18","746","104","14","1548","228","15","96","14","15","1274331","(GB)","2","Female","Nathaniel (IRE)","First","Third","104","104","104","105","33","40","0","38","Haydock","Class 1","70888","1m4f ","8","12.00","133","75","Haydock","Class 1","42532","1m4f ","5","11.00","128","98","York","Class 1","87787","1m2½f ","7","25.00","Third","10","4","G2","G3","G2","Good To Firm","Good To Firm","Good","Alpine Dream (IRE)","None","None","0","0","67","9","4","44","51","Joint Bottom","0.15",,"3","1","2","0","20","Centre","Slight Undulations","Filly","10","10","4","10","4","110.5","111","5","1","Flat","11","10","14","18","19","9","18","20.00","28.00","Dream Ahead (USA)","Haydock","1m4f ","12.00","Good To Firm","104","2","9","4","3","4","7","0","6","3","0","1","0","33","4","1","1","25","25","1","0","0","0","1","0","0","2023-08-24",
"15:35:00","York","Rosscarbery (GER)","Pertemps Network Yorkshire Oaks (Fillies And Mares Group 1) (British Champions Series)","Class 1","3yo+","Group 1","Non-Handicap","1m4f ","283550","Good To Firm","10","Flat","115","Left Handed","10","Twomey, P","5","135","Lee, W J","0","Non Fav","110","18.00","4","127.10684999999998","52.95825675","34.999964999999996","4.5","2.1258","273.06743915","33","45","3","7","96","12","13","740","83","11","1385","182","13","177","54","31","5","1","20","6","1","17","17","6","35","99","24","24","199","58","29","3","1","33","9145142","(GER)","-2","Female","Sea The Stars (IRE)","Second","Fourth","110","110","110","110","0","30","0","50","Curragh","Irish","79646","1m6f ","9","1.88","134","54","Curragh","Irish","159292","1m2f ","9","4.00","136","69","Cork","Irish","31858","1m4f ","8","2.00","First","20","6","G2","G1","G3","Soft","Good","Yielding","Rose Rized (GER)","None","None","0","0","0","14","6","43","30000","Joint Top","3.25","3.00","0","0","0","0","20","Centre","Slight Undulations","Mare","11","18","4","18","4","110.5","111","13","2","Flat","14","12","18","9","18","12","21","10.00","14.00","Authorized (IRE)","Cork","1m4f ","2.00","Yielding","110","0","10","6","3","6","10","0","11","0","0","0","0","0","5","2","3","40","60","0","0","0","0","4","0","0","2023-08-24",
"15:35:00","York","Sea Silk Road (IRE)","Pertemps Network Yorkshire Oaks (Fillies And Mares Group 1) (British Champions Series)","Class 1","3yo+","Group 1","Non-Handicap","1m4f ","283550","Good To Firm","10","Flat","115","Left Handed","2","Haggas, W J","4","135","Marquand, Tom","0","Non Fav","108","25.00","5","126.92568000000001","61.45761600000001","19.369079999999997","5.275","2.5602000000000005","258.00101921412505","47","57","9","16","130","20","15","796","113","14","1870","275","15","598","142","24","80","11","14","39","10","26","91","23","25","646","137","21","1368","331","24","65","12","18","1123612","(IRE)","0","Female","Sea The Stars (IRE)","Second","First","108","106","106","108","33","38","0","50","Haydock","Class 1","70888","1m4f ","8","1.75","133","75","Haydock","Class 1","42532","1m4f ","5","4.50","128","98","York","Class 1","87787","1m2½f ","7","5.50","Sixth","8","3","G2","G3","G2","Good To Firm","Good To Firm","Good","Oriental Magic (GER)","None","None","0","0","100","8","3","38","163","Joint Sixth","2.50","0.15","3","1","3","0","20","Centre","Slight Undulations","Filly","8","8","3","8","3","110.5","111","4","1","Flat","14","15","18","9","18","12","21","20.00","28.00","Doyen (IRE)","Haydock","1m4f ","4.50","Good To Firm","106","2","5","2","3","3","7","0","6","1","0","0","0","0","4","1","4","25","100","0","0","0","0","0","0","0","2023-08-24",
"15:35:00","York","Stay Alert","Pertemps Network Yorkshire Oaks (Fillies And Mares Group 1) (British Champions Series)","Class 1","3yo+","Group 1","Non-Handicap","1m4f ","283550","Good To Firm","10","Flat","115","Left Handed","8","Morrison, H","4","135","Murphy, Oisin","0","Non Fav","112","10.00","6","135.173017","38.524248","17.183042000000004","4.6062","1.2013","241.26537451041665","54","59","10","17","123","18","15","657","112","17","941","165","18","29","5","17","29","3","10","16","1","6","33","2","6","303","29","10","601","77","13","10","3","30","2151052","(GB)","-2","Female","Fastnet Rock (AUS)","Second","Fifth","108","108","108","103","0","33","0","43","Curragh","Irish","159292","1m2f ","9","25.00","136","98","York","Class 1","87787","1m2½f ","7","5.50","128","313","Ascot","Class 1","283550","1m4f ","14","10.00","Fourteenth","9","3","G1","G2","G1","Good","Good","Good To Soft","Starfala","None","None","50","0","0","9","3","33","196","Clear Fifth","1.25","2.00","0","0","0","0","67","Centre","Slight Undulations","Filly","9","9","3","9","3","110.5","111","6","2","Flat","11","6","4","25","21","12","14","14.00","9.00","Galileo (IRE)","Newbury","1m3f ","5.00","Good","103","2","1","0","2","3","7","0","5","1","0","0","0","0","3","1","1","33","33","0","0","0","0","2","0","1","2023-08-24",
"15:35:00","York","Bluestocking","Pertemps Network Yorkshire Oaks (Fillies And Mares Group 1) (British Champions Series)","Class 1","3yo+","Group 1","Non-Handicap","1m4f ","283550","Good To Firm","10","Flat","115","Left Handed","1","Beckett, R M","3","126","Ryan, Rossa","0","Non Fav","112","6.50","7","138.17675","60.3524817","26.8776","5.25","2.2643999999999997","282.705735072","33","43","13","30","96","25","26","965","162","17","1751","282","16","259","58","22","31","7","23","47","12","26","108","31","29","637","118","19","1172","204","17","46","7","15","1232","(GB)","0","Female","Camelot","Second","Third","103","94","0","0","0","25","0","0","Curragh","Irish","256637","1m4f ","8","4.00","128","63","Ascot","Class 1","133765","1m4f ","17","4.50","128","96","Newbury","Class 1","39697","1m2f ","8","1.10","Second","4","1","G1","G2","Listed","Soft","Good To Firm","Good","Emulous","None","None","100","0","100","4","1","25","251","Clear Fourth","1.75","0.50","1","0","1","0","100","Centre","Slight Undulations","Filly","4","4","1","4","1","110.5","111","3","0","Flat","12","16","13","0","6","10","15","3.50","5.00","Dansili","Salisbury","1m ","9.00","Good To Soft","0","0","1","0","3","1","4","0","4","0","0","0","0","0","2","0","2","0","100","0","0","0","0","1","0","1","2023-08-24",
"15:35:00","York","Novakai","Pertemps Network Yorkshire Oaks (Fillies And Mares Group 1) (British Champions Series)","Class 1","3yo+","Group 1","Non-Handicap","1m4f ","283550","Good To Firm","10","Flat","115","Left Handed","5","Burke, K R","3","126","Buick, William","0","Non Fav","107","6.50","8","128.86499999999998","52.211088","31.7618615","8.4331","1.7115","268.64087000666666","33","49","13","27","110","22","20","744","174","23","1572","373","24","7","2","29","54","7","13","41","6","15","91","16","18","746","104","14","1548","228","15","96","14","15","152221","(GB)","2","Female","Lope De Vega (IRE)","First","Second","107","113","103","91","50","33","0","0","Newmarket (July)","Class 1","28355","1m4f ","11","2.50","121","99","York","Class 1","73723","1m2½f ","8","3.33","128","321","Newmarket (Rowley)","Class 1","299854","1m ","8","11.00","Second","6","2","Listed","G3","G1","Good","Good","Good","Elasia","None","None","100","0","50","6","2","33","51","Joint Bottom","4.75",,"2","1","1","0","40","Centre","Slight Undulations","Filly","6","6","2","6","2","110.5","111","6","2","Flat","14","18","17","3","6","10","12","16.00","8.00","Nathaniel (IRE)","Newmarket (July)","1m4f ","2.50","Good","107","1","1","0","2","2","6","0","5","1","0","1","0","100","1","1","1","100","100","0","0","0","0","1","0","1","2023-08-24",
"15:35:00","York","Savethelastdance (IRE)","Pertemps Network Yorkshire Oaks (Fillies And Mares Group 1) (British Champions Series)","Class 1","3yo+","Group 1","Non-Handicap","1m4f ","283550","Good To Firm","10","Flat","115","Left Handed","6","OBrien, A P","3","126","Moore, Ryan","0","J-Fav","114","4.50","9","162.855","59.5314144","31.44708","8.0667","2.3504","307.71977372479995","33","22","6","27","61","12","20","466","115","25","999","234","23","385","122","32","40","6","15","39","8","21","74","16","22","557","123","22","1087","232","21","16","1","6","51121","(IRE)","2","Female","Galileo (IRE)","First","Second","114","114","0","0","0","60","50","67","Curragh","Irish","256637","1m4f ","8","0.91","128","83","Epsom","Class 1","311026","1m4f ","9","0.83","128","106","Chester","Class 1","56020","1m3½f ","8","0.73","First","5","3","G1","G1","Listed","Soft","Good To Firm","Soft","Daddys Lil Darling (USA)","None","None","100","0","100","5","3","60","30000","Joint Top","0.50",,"1","0","1","0","100","Centre","Slight Undulations","Filly","5","5","3","5","3","110.5","111","3","1","Flat","13","17","15","25","9","14","17","2.75","4.50","Scat Daddy (USA)","Curragh","1m4f ","0.91","Soft","114","1","3","2","4","3","5","0","4","0","0","0","0","0","2","1","2","50","100","0","0","0","0","2","1","2","2023-08-24",
