time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"15:40:00","Ascot","Moracana (IRE)","Duke Of Edinburgh Stakes (Handicap)","Class 2","3yo+","Non-Major","Handicap","1m4f ","51540","Good To Firm","19","Flat","105","Right Handed","19","Lavery, Ms Sheila","5","130","Colgan, R C","0","Non Fav","97","33.00","13","83.0892","57.87976499999999","16.029775","4.8","0.7557","198.85050452500002","27","14","1","7","29","1","3","343","16","5","673","30","4","254","16","6","2","0","0","6","1","17","15","1","7","187","11","6","405","30","7","2","0","0","1619014","(IRE)","3","Female","Elzaam (AUS)","Fourth","First","97","90","91","91","0","40","0","25","Curragh","Irish","21239","1m4f ","6","3.33","131","63","Cork","Irish","26549","1m4f ","11","22.00","128","229","Naas","Irish","19912","1m4f ","16","33.00","Twelfth","10","4","Listed","Listed","Listed","Good","Good To Yielding","Heavy","Ultra Cool (IRE)","None","None","0","0","0","10","4","40","30000","Joint Top","2.25","3.65","0","0","0","0","0","Inside","Slight Undulations","Mare","10","3","2","3","2","100","100","6","0","Flat","9","10","6","0","22","2","14","14.00","33.00","One Cool Cat (USA)","Cork","1m4f ","22.00","Good To Yielding","90","0","8","3","2","4","10","0","5","0","0","0","0","0","4","1","1","25","25","0","0","0","0","0","0","0","2023-06-23",
"15:40:00","Ascot","Max Mayhem","Duke Of Edinburgh Stakes (Handicap)","Class 2","3yo+","Non-Major","Handicap","1m4f ","51540","Good To Firm","19","Flat","105","Right Handed","5","Foy, Kevin","5","130","Sayette, B D L","0","Non Fav","97","28.00","14","53.464000000000006","53.3313","19.85725","2.9749999999999996","1.7581","165.179098875","20","36","5","14","77","11","14","428","69","16","539","93","17","95","13","14","19","2","11","28","3","11","59","8","14","450","66","15","715","111","16","20","4","20","4987318","(GB)","-5","Male","New Bay","Eighth","First","97","93","94","95","0","20","50","38","Epsom","Class 2","38655","1m4f ","8","4.00","129","74","Kempton","Class 2","25770","1m3f ","13","7.50","127","252","Dundalk","Irish","8761","1m2½f ","14","7.00","Third","15","3",,,,"Good To Firm","Standard To Slow","Standard","Maybe Grace (IRE)","None","None","50","0","0","14","3","21","100","Joint Third",,"35.35","1","0","0","0","0","Inside","Slight Undulations","Gelding","2","7","2","7","2","100","100","9","2","Flat","16","19","17","16","15","17","21","20.00","28.00","Hawk Wing (USA)","Kempton","1m3f ","7.50","Standard To Slow","93","1","2","1","2","1","1","0","6","0","0","0","0","0","3","0","0","0","0","0","0","0","0","2","1","1","2023-06-23",
"15:40:00","Ascot","Haunted Dream (IRE)","Duke Of Edinburgh Stakes (Handicap)","Class 2","3yo+","Non-Major","Handicap","1m4f ","51540","Good To Firm","19","Flat","105","Right Handed","3","Dunlop, E A L","4","129","Muscutt, D","0","Non Fav","96","18.00","15","108.872","44.84304","26.156","5.504100000000001","2.0618","222.34516499999998","64","41","5","12","93","8","9","931","141","15","1659","252","15","35","6","17","21","0","0","28","7","25","68","18","26","471","63","13","886","106","12","9","1","11","5322131","(IRE)","-5","Male","Oasis Dream","First","Third","94","92","89","89","0","31","0","33","Chelmsford City","Class 3","7731","1m2f ","6","6.00","130","259","Newmarket (Rowley)","Class 2","61848","1m4f ","16","25.00","125","288","Southwell","Class 3","25770","1m3f ","11","5.00","First","16","5",,,,"Standard","Good","Standard","Red Halo (IRE)","None","None","100","0","0","16","5","31","100","Joint Third","0.50",,"3","0","0","20","40","Inside","Slight Undulations","Gelding","16","13","5","13","5","100","100","6","0","Flat","10","8","24","8","14","8","12","14.00","18.00","Galileo (IRE)","Chelmsford City","1m2f ","6.00","Standard","94","0","5","2","1","5","10","0","11","1","0","0","0","0","3","1","2","33","67","0","0","0","0","2","0","2","2023-06-23",
"15:40:00","Ascot","Hms President (IRE)","Duke Of Edinburgh Stakes (Handicap)","Class 2","3yo+","Non-Major","Handicap","1m4f ","51540","Good To Firm","19","Flat","105","Right Handed","11","King, A","6","129","Ryan, Rossa","0","Non Fav","96","12.00","16","120.694","48.27942","14.4773","5.154","1.4556","231.48970336","47","48","6","13","103","16","16","904","147","16","1700","258","15","71","13","18","57","6","11","19","4","21","47","6","13","626","72","12","1355","176","13","30","3","10","2222021","(IRE)","2","Male","Excelebration (IRE)","First","Second","93","93","90","91","14","12","5","12","Newmarket (Rowley)","Class 2","51540","1m6f ","16","7.00","128","74","Kempton","Class 2","25770","1m3f ","13","28.00","130","258","Newmarket (Rowley)","Class 2","103080","2m2f ","21","28.00","Fifteenth","33","4",,,,"Soft","Standard To Slow","Good","Dance Hall Girl (IRE)","None","None","40","100","43","16","3","19","47","Eleventh or Worse","0.00",,"7","1","3","40","40","Inside","Slight Undulations","Gelding","2","29","3","29","3","100","100","23","2","Flat","9","15","0","0","13","10","8","20.00","14.00","Dansili","Newmarket (Rowley)","1m6f ","7.00","Soft","93","1","2","1","2","1","1","0","17","4","0","3","0","75","8","1","4","13","50","2","0","2","0","20","1","8","2023-06-23",
"15:40:00","Ascot","Aimeric","Duke Of Edinburgh Stakes (Handicap)","Class 2","3yo+","Non-Major","Handicap","1m4f ","51540","Good To Firm","19","Flat","105","Right Handed","1","Varian, Roger","4","129","Doyle, James","0","Non Fav","96","10.00","17","110.6","22.698216","24.890000000000004","7.1857999999999995","1.6790000000000003","200.95320290714287","21","39","9","23","83","15","18","433","82","19","1047","202","19","9","1","11","64","2","3","49","5","10","106","15","14","657","130","20","1269","250","20","71","5","7","2418101","(GB)","-5","Male","Frankel","First","Twelfth","92","92","90","92","50","43","0","0","Doncaster","Class 3","9631","1m4f ","8","1.88","137","259","York","Class 2","51540","1m6f ","14","4.50","131","279","Ayr","Class 3","8100","1m5f ","15","2.75","First","7","3",,,,"Good To Firm","Good To Soft","Good","Aris (IRE)","None","None","0","0","50","7","3","43","100","Joint Third","0.15",,"2","1","1","0","50","Inside","Slight Undulations","Gelding","7","4","2","4","2","100","100","4","1","Flat","17","16","23","21","16","17","21","10.00","11.00","Danroad (AUS)","Doncaster","1m4f ","1.88","Good To Firm","92","0","0","0","1","3","7","0","4","0","0","0","0","0","1","1","1","100","100","0","0","0","0","2","0","0","2023-06-23",
"15:40:00","Ascot","Ajero (IRE)","Duke Of Edinburgh Stakes (Handicap)","Class 2","3yo+","Non-Major","Handicap","1m4f ","51540","Good To Firm","19","Flat","105","Right Handed","16","Bailey, K C","8","129","Crowley, Jim","0","Non Fav","96","22.00","18","69.2484","30.079575","21.930400000000002","7.1667000000000005","1.6721000000000001","163.88852387499998","37","23","3","13","53","7","13","371","78","21","789","165","21","2","1","50","63","13","21","3","0","0","8","3","38","268","37","14","530","74","14","16","3","19","2210390","(IRE)","3","Male","Red Jazz (USA)","Eleventh","Ninth","98","98","98","98","25","30","17","40","York","Class 2","25770","1m4f ","15","25.00","131","60","Pontefract","Class 2","13916","1m2f ","12","4.50","134","257","Goodwood","Class 2","10468","1m4f ","8","2.75","Third","20","6",,,,"Good","Good To Soft","Good To Soft","Eoz (IRE)","None","None","50","100","100","20","6","30","85","Eleventh or Worse","2.00","5.28","4","1","4","0","22","Inside","Slight Undulations","Gelding","19","12","4","6","1","100","100","14","4","Flat","6","7","4","0","0","4","8","16.00","20.00","Sadlers Wells (USA)","Goodwood","1m1f ","3.50","Good To Firm","91","1","1","1","2","6","9","0","13","1","0","1","0","100","3","0","2","0","67","1","0","1","0","6","1","3","2023-06-23",
"15:40:00","Ascot","Stay Well","Duke Of Edinburgh Stakes (Handicap)","Class 2","3yo+","Non-Major","Handicap","1m4f ","51540","Good To Firm","19","Flat","105","Right Handed","14","Morrison, H","5","129","Hart, Jason","0","Non Fav","96","40.00","19","94.365","33.749955","14.060249999999998","4.479100000000001","0.8721","184.27256499999996","16","45","6","13","91","9","10","895","115","13","1709","213","12","37","5","14","17","1","6","16","2","13","39","2","5","296","32","11","595","83","14","26","1","4","2295583","(GB)","2","Male","Iffraaj","Third","Eighth","95","96","96","96","20","19","0","20","Kempton","Class 3","7731","1m4f ","14","3.50","135","35","York","Class 2","18039","1m2½f ","13","12.00","131","258","York","Class 2","15462","1m2½f ","5","3.33","Fifth","16","3",,,,"Standard To Slow","Good To Firm","Good To Soft","Sweeping Up","Hood","Hood","30","0","20","3","0","0","32","Eleventh or Worse","0.75","1.40","5","1","1","0","0","Inside","Slight Undulations","Gelding","16","13","2","13","2","100","100","10","0","Flat","9","12","15","11","19","8","11","25.00","40.00","Sea The Stars (IRE)","Kempton","1m4f ","6.00","Standard To Slow","87","0","1","0","2","3","13","0","7","3","0","0","0","0","6","2","3","33","50","2","0","0","0","10","0","3","2023-06-23",
"15:55:00","Market Rasen","Francky Du Berlais (FR)","ABP Summer Plate Trial Handicap Chase","Class 3","5yo+","Non-Major","Handicap Chase","2m6.5f ","11618","Good","9","National Hunt","140","Right Handed","0","Bowen, P","10","168","Bowen, Sean P","0","Non Fav","140","5.50","1","75.46679999999999","27.69228","22.168074999999998","5.577700000000001","1.7075","166.0201196","69","40","11","28","82","25","30","691","133","19","1221","236","19","227","41","18","69","18","26","10","3","30","29","10","34","230","33","14","464","58","13","28","4","14","20005/0","(FR)","0","Male","Saint Des Saints (FR)","Sixteenth","Refused to Race","143","141","142","145","30","20","9","33","Aintree","Class 1","500000","4m2½f","39","125.00","142","100","Cheltenham","Class 2","39022","3m6f ","16","100.00","161","146","Cheltenham","Class 2","18210","3m6f ","15","80.00","Fifth","45","9",,,,"Good To Soft","Soft","Good To Soft","Legende Du Luy (FR)","None","None","45","33","61","37","8","22","310","Clear Top","0.75","105.15","23","7","14","0","0","None","Slight Undulations","Gelding","45","31","7","23","6","127.5","127","27","5","Chase","17","5","33","40","14","13","13","16.00","7.00","Bonnet Rouge (FR)","Market Rasen","2m6½f ","5.00","Good","139","6","17","4","0","9","45","0","22","5","2","2","40","40","4","1","2","25","50","3","1","1","33","11","1","5","2023-06-23",
"15:55:00","Market Rasen","Northern Bound (IRE)","ABP Summer Plate Trial Handicap Chase","Class 3","5yo+","Non-Major","Handicap Chase","2m6.5f ","11618","Good","9","National Hunt","140","Right Handed","0","Pauling, Ben","9","161","Morgan, Mr Beau","7","Non Fav","133","9.00","3","84.14999999999999","26.27325","26.227999999999998","3.1111000000000004","1.6052","176.29712749999996","26","3","1","33","6","3","50","58","11","19","71","16","23","37","8","22","0","0","0","10","2","20","21","5","24","417","77","18","776","129","17","23","3","13","14121U6","(IRE)","0","Male","Fruits Of Love (USA)","Sixth","Unseated Rider","134","135","133","130","33","30","29","11","Uttoxeter","Class 2","20812","2m4f ","12","22.00","160","56","Chepstow","Class 3","6337","2m3½f ","7","16.00","159","232","Newbury","Class 3","7407","2m4f ","4","1.38","First","30","9",,,,"Good","Good To Soft","Good To Firm","Noble Choice","Cheekpieces","Cheekpieces","43","0","48","18","8","44","143","Clear Seventh","7.50","5.90","21","7","10","0","0","None","Slight Undulations","Gelding","30","26","8","15","7","127.5","127","21","8","Chase","9","0","0","0","29","27","20","8.00","8.50","Dahar (USA)","Newbury","2m4f ","1.38","Good To Firm","133","2","1","0","1","9","30","0","12","2","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","3","2023-06-23",
"15:55:00","Market Rasen","Tardree (IRE)","ABP Summer Plate Trial Handicap Chase","Class 3","5yo+","Non-Major","Handicap Chase","2m6.5f ","11618","Good","9","National Hunt","140","Right Handed","0","Morgan, Miss Laura","9","159","Cowley, Patrick","3","Non Fav","131","9.00","4","53.99999999999999","45.8442","16.3310575","6.8596","1.0465","161.918402","22","2","1","50","5","1","20","56","10","18","98","14","14","54","10","19","7","1","14","8","1","13","20","1","5","243","35","14","492","70","14","54","9","17","21F121P","(IRE)","0","Male","Mahler","Pulled Up","First","118","128","118","115","38","35","40","20","Market Rasen","Class 3","10562","2m5½f ","9","11.00","157","254","Wetherby","Class 3","8223","2m3½f ","4","2.00","156","298","Cartmel","Class 4","3812","2m6½f ","5","2.00","Second","17","6",,,,"Good","Good","Good","Brownie Points (IRE)","None","Hood","60","0","75","6","3","50","58","Joint Bottom",,"Didnt Finish","16","6","12","100","100","None","Slight Undulations","Gelding","17","8","3","7","3","127.5","127","12","4","Chase","10","10","17","0","25","10","16","8.00","9.00","Bob Back (USA)","Wetherby","2m3½f ","2.00","Good","128","2","1","0","1","6","17","0","12","4","1","2","25","50","3","1","2","33","67","1","0","0","0","5","2","3","2023-06-23",
"15:55:00","Market Rasen","Brief Times (IRE)","ABP Summer Plate Trial Handicap Chase","Class 3","5yo+","Non-Major","Handicap Chase","2m6.5f ","11618","Good","9","National Hunt","140","Right Handed","0","Mulholland, N P","7","157","Cobden, Harry","0","Non Fav","129","6.50","5","54.046","24.93648","17.070275","4.0998","1.1352000000000002","141.14540249999996","35","15","5","33","51","15","29","508","131","26","947","232","24","18","1","6","4","0","0","15","3","20","40","4","10","544","56","10","1074","126","12","20","1","5","222153P","(IRE)","0","Male","Doyen (IRE)","Pulled Up","Third","131","133","134","129","14","33","22","33","Aintree","Class 3","7393","2m4f ","9","5.00","160","112","Newbury","Class 3","9585","2m4f ","3","1.75","156","179","Wetherby","Class 3","6045","2m4f ","10","2.25","Fifth","12","4",,,,"Good","Good","Good To Soft","Dalis Theatre","None","None","44","0","29","6","1","17","192","Joint Second","0.00","Didnt Finish","7","1","2","25","25","None","Slight Undulations","Gelding","12","9","1","6","1","127.5","127","9","3","Chase","11","13","10","0","15","10","12","8.00","8.00","Lomitas","Plumpton","2m4f ","0.91","Good","129","2","2","0","1","4","12","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","2","4","2023-06-23",
"15:55:00","Market Rasen","Topofthecotswolds (IRE)","ABP Summer Plate Trial Handicap Chase","Class 3","5yo+","Non-Major","Handicap Chase","2m6.5f ","11618","Good","9","National Hunt","140","Right Handed","0","Twiston-Davies, N A","9","154","Twiston-Davies, Sam","0","Non Fav","126","7.50","6","65.43903999999998","24.885899999999996","16.07665","5.635300000000001","1.0952","150.26194239999995","35","19","5","26","43","9","21","632","80","13","1350","187","14","438","68","16","42","10","24","5","1","20","14","2","14","422","56","13","884","128","14","40","8","20","14313P6","(IRE)","0","Male","Arcadio (GER)","Sixth","Pulled Up","128","130","130","126","25","18","31","8","Aintree","Class 2","13615","3m1f ","11","28.00","159","179","Market Rasen","Class 3","16338","3m3½f ","15","33.00","165","210","Doncaster","Class 3","10562","2m3f ","5","3.00","Third","40","7",,,,"Good","Good To Soft","Good","Bambootcha (IRE)","Cheekpieces","Cheekpieces","46","0","63","3","0","0","174","Clear Fourth","1.50","43.90","24","6","15","0","50","None","Slight Undulations","Gelding","40","26","5","25","5","127.5","127","27","3","Chase","9","10","20","0","7","11","11","20.00","9.00","Saddlers Hall (IRE)","Ludlow","3m2f ","3.00","Good","126","4","30","6","1","7","40","0","19","3","0","1","0","33","3","2","2","67","67","0","0","0","0","13","4","6","2023-06-23",
"15:55:00","Market Rasen","Ile De Jersey (FR)","ABP Summer Plate Trial Handicap Chase","Class 3","5yo+","Non-Major","Handicap Chase","2m6.5f ","11618","Good","9","National Hunt","140","Right Handed","0","Henderson, N J","5","152","Boinville, Nico","0","Fav","124","4.00","7","71.16709999999999","28.341899999999995","23.877999999999997","3.8000000000000003","1.4224999999999999","155.7626920265625","35","6","2","33","16","5","31","275","67","24","608","136","22","544","128","24","12","2","17","9","2","22","22","5","23","465","95","20","1004","205","20","19","2","11","327F143","(FR)","0","Female","Night Wish (GER)","Third","Fourth","121","125","121","115","17","25","0","20","Aintree","Class 4","4629","2m4f ","6","8.50","169","177","Leicester","Class 3","7407","2m4f ","10","3.50","160","206","Southwell","Class 4","8496","2m5f ","8","2.25","First","8","2",,,,"Good","Good","Good","Zenita Des Brosses (FR)","None","None","0","0","33","8","2","25","166","Joint Fifth","11.00","2.25","6","1","2","50","50","None","Slight Undulations","Mare","8","5","1","3","1","127.5","127","5","1","Chase","15","17","0","0","20","20","11","5.50","5.50","Nononito (FR)","Southwell","2m5f ","2.25","Good","121","0","7","2","1","2","8","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2023-06-23",
"15:55:00","Market Rasen","Fix At All (FR)","ABP Summer Plate Trial Handicap Chase","Class 3","5yo+","Non-Major","Handicap Chase","2m6.5f ","11618","Good","9","National Hunt","140","Right Handed","0","Mulholland, N P","7","151","McLernon, R P","0","Non Fav","123","4.50","8","81.79728200000001","43.191576000000005","24.316799999999997","3.8776","0.8019000000000001","176.27861617966664","49","6","0","0","26","4","15","219","25","11","539","49","9","73","11","15","12","3","25","15","3","20","40","4","10","544","56","10","1074","126","12","20","1","5","335P112","(FR)","0","Male","No Risk At All (FR)","Second","First","123","115","100","104","0","22","0","40","Cheltenham","Class 5","2823","2m4½f ","12","5.00","165","81","Ludlow","Class 4","3388","2m4f ","5","1.38","163","92","Ludlow","Class 4","3593","2m4½f ","7","16.00","First","9","2",,,,"Good","Good To Soft","Good To Soft","Lady Fix (FR)","None","None","0","0","100","4","2","50","192","Joint Second","2.75","0.75","1","0","1","0","50","None","Slight Undulations","Gelding","0","6","0","6","0","127.5","127","7","2","Chase","15","17","33","0","15","18","19","8.00","6.50","Turgeon (USA)","Ludlow","2m4f ","1.38","Good To Soft","115","0","1","0","1","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-06-23",
"15:55:00","Market Rasen","Bothwell Bridge (IRE)","ABP Summer Plate Trial Handicap Chase","Class 3","5yo+","Non-Major","Handicap Chase","2m6.5f ","11618","Good","9","National Hunt","140","Right Handed","0","Henderson, N J","8","150","Obrien, P V","0","Non Fav","122","7.50","9","70.67500000000001","30.450194999999997","14.034199999999998","3.7165999999999997","1.3724999999999998","152.95788749999997","34","5","0","0","10","0","0","220","32","15","388","50","13","22","2","9","13","4","31","9","2","22","22","5","23","465","95","20","1004","205","20","19","2","11","PPP5565","(IRE)","0","Male","Stowaway","Fifth","Sixth","126","129","131","131","29","20","13","25","Uttoxeter","Class 3","6337","3m ","11","10.00","164","57","Warwick","Class 3","10562","3m½f ","10","12.00","158","112","Newbury","Class 3","8265","3m½f ","7","5.00","Fifth","15","3",,,,"Good","Good","Good","Raise The Issue (IRE)","Cheekpieces","Cheekpieces","13","0","29","1","0","0","166","Joint Fifth","0.75","27.75","7","2","2","0","0","None","Slight Undulations","Gelding","15","9","1","6","1","127.5","127","11","3","Chase","12","8","0","0","16","10","10","14.00","7.50","Galileo (IRE)","Sandown","2m4f ","2.75","Good","131","1","0","0","1","3","15","0","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","8","1","1","2023-06-23",
"15:55:00","Market Rasen","And The New (IRE)","ABP Summer Plate Trial Handicap Chase","Class 3","5yo+","Non-Major","Handicap Chase","2m6.5f ","11618","Good","9","National Hunt","140","Right Handed","0","Morgan, Miss Laura","12","143","Wedge, Adam","0","Non Fav","115","6.50","10","70.485","45.269999999999996","10.94404","7.8292","0.7936","161.3429084","25","7","0","0","19","1","5","421","43","10","961","116","12","198","31","16","33","5","15","8","1","13","20","1","5","243","35","14","492","70","14","54","9","17","59PP713","(IRE)","0","Male","Kalanisi (IRE)","Third","First","115","108","113","119","8","10","8","20","Cartmel","Class 3","7102","2m1½f ","6","3.33","148","32","Market Rasen","Class 4","5281","2m3½f ","5","3.50","166","78","Wetherby","Class 4","5096","1m7½f ","8","25.00","Seventh","31","3",,,,"Good","Good","Good To Soft","Wheredidthemoneygo (IRE)","Cheekpieces","Cheekpieces","25","0","15","2","1","50","58","Joint Bottom","0.50","3.75","13","1","2","0","50","None","Slight Undulations","Gelding","10","21","2","10","1","127.5","127","17","3","Chase","8","9","0","25","12","9","10","4.50","6.50","Anshan","Market Rasen","2m3½f ","3.50","Good","108","1","7","1","2","1","10","0","10","1","1","1","100","100","0","0","0","0","0","0","0","0","0","12","1","3","2023-06-23",
"16:05:00","Redcar","Liseo (IRE)","racingtv.com/freetrial Novice Stakes (GBB Race)","Class 5","3yo+","Non-Major","Novices","1m2f ","4320","Good","6","Flat","79","Left Handed","5","Crisford, Simon","4","142","Morris, Luke","0","Non Fav","79","2.25","1","75.165","21.543479999999995","15.78251375","2.3786","1.6976999999999998","141.0286998225","20","48","4","8","104","9","9","1174","111","9","2277","201","9","8","3","38","4","1","25","32","5","16","51","9","18","337","79","23","721","155","21","13","3","23","3223273","(IRE)","0","Male","Lope De Vega (IRE)","Third","Seventh","79","81","83","85","0","0","0","0","Lingfield","Class 4","5129","1m4f ","9","20.00","131","36","Newmarket (Rowley)","Class 4","7851","1m4f ","7","4.00","131","57","Beverley","Class 5","4320","1m2f ","5","4.00","Second","7","0",,,,"Standard","Good","Good To Soft","Special Gal (FR)","Cheekpieces","Cheekpieces","80","0","50","1","0","0","219","Joint Top","3.75","3.75","2","0","1","0","0","Inside","Flat","Gelding","7","5","0","5","0","0","13","2","0","Flat","14","16","8","22","18","11","12","1.75","1.88","Galileo (IRE)",,,,,,"0","0","0","3","0","4","0","5","0","0","0","0","0","4","0","3","0","75","0","0","0","0","5","0","4","2023-06-23",
"16:05:00","Redcar","Flying Frontier","racingtv.com/freetrial Novice Stakes (GBB Race)","Class 5","3yo+","Non-Major","Novices","1m2f ","4320","Good","6","Flat","79","Left Handed","7","Tate, James","3","137","Rodriguez, Callum","0","Fav","0","1.50","3","85.81200000000001","30.168576","0","4.7","1.1473","175.55580392000002","22","22","5","23","49","9","18","370","56","15","869","122","14","9","1","11","27","4","15","14","0","0","30","2","7","225","46","20","397","68","17","4","1","25","21","(GB)","-1","Male","Farhh","First","Second","0","0",,,"100","50","100","0","Carlisle","Class 5","4320","1m1f ","11","3.33","130","98","Newcastle","Class 4","5234","1m ","8","9.00","125","No Prev",,,,,,,"No Run","2","1",,,"No Run","Good","Standard",,"Alaia (IRE)","None","None","100","0","100","2","1","50","219","Joint Top","2.00",,"1","1","1","0","33","Inside","Flat","Colt","2","2","1","2","1","0","13","0","0","Flat","13","19","14","0","19","11","13","2.00","1.50","Sinndar (IRE)","Carlisle","1m1f ","3.33","Good","0","1","1","0","1","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2023-06-23",
"16:05:00","Redcar","Blenheim Prince","racingtv.com/freetrial Novice Stakes (GBB Race)","Class 5","3yo+","Non-Major","Novices","1m2f ","4320","Good","6","Flat","79","Left Handed","6","Botti, M","3","130","Cherchi, Stefano","0","Non Fav","0","16.00","4","29.821795199999997","0","0","1.0999999999999999","0.7581","65.3934346736","46","12","0","0","26","1","4","307","22","7","596","51","9","101","10","10","15","2","13","13","0","0","37","3","8","368","39","11","755","96","13","14","3","21","8","(GB)","0","Male","Churchill (IRE)","Eighth","No Run","0",,,,"0","0","0","0","Windsor","Class 5","4320","1m2f ","8","8.00","127","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Soft",,,"Snow Dust","None","None","0","0","0","1","0","0","219","Joint Top",,"34.00","0","0","0","0","0","Inside","Flat","Colt","1","1","0","1","0","0","13","1","0","Flat","14","14","10","7","19","14","15","16.00","16.00","First Defence (USA)",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2023-06-23",
"16:05:00","Redcar","Iron Lion","racingtv.com/freetrial Novice Stakes (GBB Race)","Class 5","3yo+","Non-Major","Novices","1m2f ","4320","Good","6","Flat","79","Left Handed","1","OMeara, D","3","130","Nolan, D","0","Non Fav","0","2.75","5","76.02080000000001","26.737899750000004","0","2.8","1.0127","154.17798153249998","22","18","2","11","37","6","16","236","25","11","425","43","10","122","13","11","34","2","6","67","7","10","126","12","10","894","99","11","1936","231","12","106","16","15","32","(GB)","2","Male","Roaring Lion (USA)","Second","Third","0","0",,,"0","0","0","0","Carlisle","Class 5","4320","1m1f ","11","4.00","130","46","Ayr","Class 5","4320","1m ","7","7.50","129","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good","Good",,"Stream Song","None","None","50","0","50","2","0","0","36","Clear Bottom","0.75","2.00","2","0","1","0","33","Inside","Flat","Colt","2","2","0","2","0","0","13","1","0","Flat","14","18","13","14","18","13","14","2.50","2.75","Mastercraftsman (IRE)",,,,,,"0","0","0","2","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2023-06-23",
