time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"15:25:00","Southwell","Lumacho (IRE)","Follow AtTheRaces On Twitter Nursery","Class 6","2yo","Non-Major","Handicap Nursery","5f ","4212","Standard","10","All Weather","68","Straight","7","Boughey, George","2","138","Stott, Kevin","0","Fav","68","1.75","1","67.19","34.335","19.05","5.149900000000001","1.4621","149.49089476333333","14","35","8","23","86","14","16","551","73","13","1159","164","14","18","3","17","66","10","15","40","3","8","108","10","9","699","106","15","1111","180","16","43","10","23","849112","(IRE)","1","Female","Camacho","Second","First","64","58","52","0","100","33","67","25","Yarmouth","Class 6","4536","5f ","8","1.88","134","24","Chelmsford City","Class 6","3996","5f ","8","1.88","129","31","Chepstow","Class 6","3726","5f ","8","6.00","First","6","2",,,,"Good To Soft","Standard","Good To Soft","Southern Belle (IRE)","None","None","100","0","100","4","2","50","85","Joint Sixth","2.25","0.10","1","1","1","50","100","Centre","Tapeta","Filly","6","3","2","3","2","58","56","0","0","All Weather","7","7","11","6","7","4","8","2.00","1.75","Aqlaam","Chelmsford City","5f ","1.88","Standard","58","2","0","0","6","2","1","0","3","0","0","0","0","0","3","2","3","67","100","0","0","0","0","3","2","3","2022-10-09",
"15:25:00","Southwell","Kodi Dancer (IRE)","Follow AtTheRaces On Twitter Nursery","Class 6","2yo","Non-Major","Handicap Nursery","5f ","4212","Standard","10","All Weather","68","Straight","5","Burke, K R","2","132","Lee, Clifford","0","Non Fav","62","3.50","2","51.04","30.2715","12.358374999999999","8.328699999999998","1.0867","130.51909514999997","22","33","7","21","72","11","15","509","73","14","928","131","14","610","97","16","74","12","16","40","4","10","89","6","7","811","117","14","1573","216","14","100","14","14","1234626","(IRE)","1","Female","Kodiac","Sixth","Second","61","61","62","64","0","10","33","10","Catterick","Class 5","3996","5f ","10","2.50","126","27","Thirsk","Class 6","3996","6f ","17","5.00","131","40","Ripon","Class 5","3996","5f ","8","3.33","Sixth","10","1",,,,"Good To Soft","Soft","Good","Nijah (IRE)","Cheekpieces","None","100","100","0","0","0","0","112","Clear Second","0.75","5.90","0","0","0","25","50","Centre","Tapeta","Filly","10","7","1","7","1","58","56","1","1","All Weather","10","13","9","9","11","10","12","4.00","4.00","Pivotal","Southwell","5f ","6.00","Standard To Slow","54","1","3","0","10","1","1","0","3","1","1","1","100","100","7","1","1","14","14","1","1","1","100","3","1","3","2022-10-09",
"15:25:00","Southwell","Arnie Angell","Follow AtTheRaces On Twitter Nursery","Class 6","2yo","Non-Major","Handicap Nursery","5f ","4212","Standard","10","All Weather","68","Straight","3","Brown, D H","2","131","Watson, Jason","0","Non Fav","61","8.00","3","51.343238","20.753711999999997","10.767744","0.7999999999999999","0.9662999999999999","106.43712023233331","53","28","2","7","63","2","3","681","92","14","1039","132","13","1","0","0","55","6","11","4","1","25","8","2","25","90","9","10","228","27","12","36","4","11","576","(GB)","4","Male","Harry Angel (IRE)","Sixth","Seventh","0","0","0",,"0","0","0","0","Wolverhampton","Class 5","3672","5f ","11","80.00","130","76","Ayr","Class 5","3510","5½f ","9","80.00","133","85","Ripon","Class 4","4320","5f ","6","16.00","Fifth","3","0",,,,"Standard","Good","Good","Midnight M","None","None","0","0","0","3","0","0","42","Clear Bottom","1.75","8.25","1","0","0","11","33","Centre","Tapeta","Colt","3","0","0","0","0","58","56","1","0","All Weather","13","13","10","50","10","17","19","8.00","7.50","Green Desert (USA)",,,,,,"0","0","0","3","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"15:25:00","Southwell","Spiritual Love (IRE)","Follow AtTheRaces On Twitter Nursery","Class 6","2yo","Non-Major","Handicap Nursery","5f ","4212","Standard","10","All Weather","68","Straight","2","Foy, Kevin","2","131","Sayette, B D L","3","Non Fav","61","5.00","5","40.867856","24.620112","10.208964","1.1","1.2162000000000002","99.18020400533332","39","31","8","26","81","15","19","346","63","18","395","75","19","61","13","21","11","1","9","12","3","25","37","6","16","336","52","15","493","82","17","21","3","14","067","(IRE)","4","Female","Starspangledbanner (AUS)","Seventh","Sixth","0","0","0",,"0","0","0","0","Wolverhampton","Class 5","3672","6f ","10","25.00","125","120","Bath","Class 4","5832","5f ","12","9.00","125","166","Nottingham","Class 5","3780","5f ","13","22.00","Tenth","3","0",,,,"Standard","Good","Good To Firm","Empress Ella (IRE)","None","None","0","0","0","3","0","0","85","Joint Sixth","5.00","6.65","1","0","0","14","29","Centre","Tapeta","Filly","3","0","0","0","0","58","56","1","0","All Weather","10","9","6","8","9","5","6","7.00","5.00","Holy Roman Emperor (IRE)",,,,,,"0","1","0","3","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"15:25:00","Southwell","Unagi (IRE)","Follow AtTheRaces On Twitter Nursery","Class 6","2yo","Non-Major","Handicap Nursery","5f ","4212","Standard","10","All Weather","68","Straight","8","Williams, S C","2","128","Muscutt, D","0","Non Fav","58","14.00","6","56.625","18.475964999999995","10.67635","1.2334","0.4388","114.34518655733332","10","40","2","5","93","7","8","799","125","16","1374","193","14","35","2","6","75","21","28","11","0","0","32","1","3","441","39","9","926","98","11","34","2","6","053584","(IRE)","-5","Female","Camacho","Fourth","Eighth","60","63","65","0","0","0","0","0","Chelmsford City","Class 6","3996","6f ","9","4.00","135","39","Wolverhampton","Class 5","4536","6f ","10","25.00","128","60","Kempton","Class 5","3996","7f ","7","4.00","Fifth","6","0",,,,"Standard","Standard","Standard To Slow","Dark Seductress (IRE)","None","None","0","0","33","6","0","0","85","Joint Sixth","1.50","2.50","3","0","1","0","0","Centre","Tapeta","Filly","6","3","0","3","0","58","56","1","0","All Weather","7","7","11","6","7","4","8","8.00","7.00","Dark Angel (IRE)",,,,,,"0","0","0","6","0","4","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2022-10-09",
"15:25:00","Southwell","Stormy Pearl","Follow AtTheRaces On Twitter Nursery","Class 6","2yo","Non-Major","Handicap Nursery","5f ","4212","Standard","10","All Weather","68","Straight","4","Menzies, Rebecca","2","128","Mulrennan, Paul","0","Non Fav","58","12.00","7","43.855","17.336610000000004","13.481575","1.9","1.4205999999999999","104.065145763875","9","48","6","13","101","17","17","698","111","16","1341","198","15","45","6","13","49","6","12","24","3","13","45","7","16","544","81","15","968","121","13","64","15","23","0614466","(GB)","1","Female","Night Of Thunder (IRE)","Sixth","Sixth","60","62","63","63","0","13","33","13","Newcastle","Class 6","3726","6f ","9","6.00","130","40","Carlisle","Class 6","3942","5f ","7","2.25","137","61","Nottingham","Class 5","3726","6f ","7","7.50","Fourth","8","1",,,,"Standard","Good To Firm","Good To Firm","Davids Duchess (IRE)","Cheekpieces","None","33","0","0","0","0","0","136","Clear Top","0.10","9.00","1","0","0","0","0","Centre","Tapeta","Filly","8","5","1","5","1","58","56","1","0","All Weather","14","12","22","15","15","17","10","12.00","9.00","Zebedee","Hamilton","6f ","5.50","Good To Firm","55","1","4","1","8","1","1","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","2022-10-09",
"15:25:00","Southwell","Harry With Style","Follow AtTheRaces On Twitter Nursery","Class 6","2yo","Non-Major","Handicap Nursery","5f ","4212","Standard","10","All Weather","68","Straight","6","Ryan, J","2","127","Keenan, Darragh","0","Non Fav","57","10.00","8","61.011250000000004","17.15948352","9.480431999999999","1.1","0.7817","110.80081007193331","18","12","1","8","12","1","8","490","40","8","1041","81","8","158","15","9","65","2","3","13","3","23","24","3","13","149","11","7","327","25","8","14","1","7","066","(GB)","1","Male","Dutch Art","Sixth","Sixth","0","0","0",,"0","0","0","0","Southwell","Class 5","3672","6f ","13","125.00","130","58","Newmarket (July)","Class 4","4320","7f ","6","50.00","131","90","Ayr","Class 5","3510","6f ","15","12.00","Fourteenth","3","0",,,,"Standard","Good To Firm","Good","Thrill","None","None","0","0","0","3","0","0","85","Joint Sixth","1.00","7.00","1","0","0","0","0","Centre","Tapeta","Gelding","3","0","0","0","0","58","56","1","0","All Weather","11","0","8","0","6","16","10","16.00","11.00","Pivotal",,,,,,"0","2","0","3","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"15:25:00","Southwell","Wedgewood","Follow AtTheRaces On Twitter Nursery","Class 6","2yo","Non-Major","Handicap Nursery","5f ","4212","Standard","10","All Weather","68","Straight","11","Carroll, A W","2","115","Phillips, Mollie","3","Non Fav","45","20.00","9","40.7491","28.431044999999997","9.103399999999999","2.8334","1.0202","100.27363228026667","41","14","2","14","32","3","9","250","25","10","446","50","11","327","41","13","31","2","6","38","6","16","86","7","8","952","84","9","1967","185","9","148","15","10","896425","(GB)","-5","Female","Outstrip","Fifth","Second","45","45","49","0","0","0","0","0","Chepstow","Class 6","3726","5f ","8","6.00","120","66","Brighton","Class 5","4536","5½f ","6","3.50","125","88","Brighton","Class 5","4536","5½f ","4","25.00","Fourth","6","0",,,,"Good","Good To Firm","Good To Firm","Gorgeous (FR)","None","None","0","0","0","6","0","0","103","Joint Third","1.00","6.55","0","0","0","17","50","Centre","Tapeta","Filly","6","3","0","3","0","58","56","0","0","All Weather","9","3","6","15","13","10","9","12.00","18.00","Assertive",,,,,,"0","1","0","6","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1","0","0","2022-10-09",
"15:25:00","Southwell","Little Red Dancer","Follow AtTheRaces On Twitter Nursery","Class 6","2yo","Non-Major","Handicap Nursery","5f ","4212","Standard","10","All Weather","68","Straight","1","Brown, A D","2","115","Hardie, Cameron","0","Non Fav","45","50.00","10","25.93","18.838700099999997","12.163416999999999","2.5999999999999996","0.406","78.5497195741","27","33","1","3","68","1","1","738","36","5","1543","80","5","0","0","0","219","19","9","4","0","0","8","0","0","120","15","13","168","19","11","30","2","7","0700","(GB)","4","Female","Pastoral Pursuits","Fourteenth","Tenth","45","0","0","0","0","0","0","0","Thirsk","Class 6","3996","6f ","17","50.00","112","37","Newcastle","Class 4","5373","6f ","10","200.00","125","61","Carlisle","Class 5","3780","6f ","12","200.00","Seventh","4","0",,,,"Soft","Standard To Slow","Good To Firm","Meandmyshadow","None","None","0","0","0","4","0","0","91","Clear Fifth","5.50","14.37","0","0","0","0","14","Centre","Tapeta","Filly","4","1","0","1","0","58","56","1","0","All Weather","6","0","0","11","9","3","0","50.00","50.00","Tobougg (IRE)",,,,,,"0","0","0","4","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2022-10-09",
"15:25:00","Southwell","Lets Celebrate","Follow AtTheRaces On Twitter Nursery","Class 6","2yo","Non-Major","Handicap Nursery","5f ","4212","Standard","10","All Weather","68","Straight","10","Carroll, A W","2","115","ONeill, K T","0","Non Fav","45","40.00","11","30.455999999999996","17.982945000000004","9.072804","2.0999999999999996","1.0202","76.89051201119999","31","20","1","5","59","7","12","639","63","10","1207","104","9","9","0","0","161","11","7","38","6","16","86","7","8","952","84","9","1967","185","9","148","15","10","06457","(GB)","-5","Female","Excelebration (IRE)","Seventh","Fifth","46","46","0","0","0","0","0","0","Chepstow","Class 6","3726","5f ","8","28.00","126","66","Brighton","Class 5","4536","5½f ","6","12.00","126","89","Bath","Class 6","2808","5f ","4","16.00","Fourth","5","0",,,,"Good To Soft","Good To Firm","Firm","Chittenden (USA)","Cheekpieces","None","0","0","0","0","0","0","103","Joint Third","0.00","24.25","0","0","0","40","40","Centre","Tapeta","Filly","5","2","0","2","0","58","56","0","0","All Weather","6","0","6","8","10","9","5","50.00","40.00","Ravens Pass (USA)",,,,,,"0","0","0","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2022-10-09",
"15:35:00","Goodwood","Eminency (IRE)","Castlelake Irish Stallion Farms EBF Nursery","Class 4","2yo","Non-Major","Handicap Nursery","7f ","6696","Good To Soft","5","Flat","87","Right Handed","4","Cox, C G","2","137","Fahy, J P","0","Fav","87","2.25","1","94.1292","34.684848","16.260132","3.1999000000000004","1.3914","186.32316556800004","31","20","2","10","27","5","19","144","23","16","177","28","16","150","27","18","2","2","100","32","2","6","60","7","12","485","69","14","933","138","15","31","6","19","215","(IRE)","-1","Male","Havana Grey","Fifth","First","0","0","0",,"0","33","0","0","Doncaster","Class 2","147540","6½f ","15","7.00","123","90","Windsor","Class 5","3672","6f ","13","2.00","133","106","Windsor","Class 5","3942","6f ","7","6.50","Second","3","1",,,,"Good To Soft","Good To Firm","Good To Firm","Kendamara (FR)","None","None","0","0","0","3","1","33","85","Clear Bottom","1.75","4.30","1","0","0","27","36","Inside","Undulating","Colt","3","0","0","0","0","84","83","0","0","Flat","16","16","10","13","19","18","0","2.25","1.88","Kendargent (FR)","Windsor","6f ","2.00","Good To Firm","0","0","1","0","3","1","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"15:35:00","Goodwood","Benacre (IRE)","Castlelake Irish Stallion Farms EBF Nursery","Class 4","2yo","Non-Major","Handicap Nursery","7f ","6696","Good To Soft","5","Flat","87","Right Handed","2","Johnston, M","2","136","Buick, William","0","Non Fav","86","2.50","2","99","28.932974999999995","14.113299999999999","6.3001000000000005","1.5162999999999998","189.603653965","14","35","8","23","83","24","29","738","200","27","1650","384","23","74","8","11","111","30","27","77","8","10","158","15","9","1263","164","13","2846","392","14","118","12","10","1201","(IRE)","-1","Male","Australia","First","Tenth","80","82","0","0","0","50","100","0","Epsom","Class 4","6156","7f ","8","2.75","135","52","York","Class 2","41232","7f ","14","10.00","124","75","Beverley","Class 5","3510","7½f ","5","0.57","Second","4","2",,,,"Good","Good","Good To Firm","Sent From Heaven (IRE)","None","None","100","0","0","4","2","50","291","Clear Top","1.00",,"0","0","0","0","0","Inside","Undulating","Colt","4","2","1","2","1","84","83","2","2","Flat","10","9","8","0","9","8","10","2.00","2.25","Footstepsinthesand","Epsom","7f ","2.75","Good","80","2","0","0","4","2","4","0","3","0","0","0","0","0","3","2","2","67","67","0","0","0","0","2","2","2","2022-10-09",
"15:35:00","Goodwood","Chartwell House (IRE)","Castlelake Irish Stallion Farms EBF Nursery","Class 4","2yo","Non-Major","Handicap Nursery","7f ","6696","Good To Soft","5","Flat","87","Right Handed","5","Knight, W J","2","134","Ryan, Rossa","0","Non Fav","84","5.50","3","64.006","43.964613","22.73424","4","0.841","169.49243299680003","24","36","8","22","76","10","13","795","117","15","1534","235","15","0","0","0","39","4","10","7","2","29","22","2","9","215","29","13","495","62","13","12","1","8","32714","(IRE)","-3","Male","Churchill (IRE)","Fourth","First","84","84","0","0","0","20","100","0","Chelmsford City","Class 5","3725","7f ","9","0.91","134","41","Epsom","Class 4","5130","7f ","10","1.25","133","75","Goodwood","Class 2","15462","6f ","18","6.00","Seventh","5","1",,,,"Standard","Good","Good","Ihtifal","Visor","Hood","100","0","0","0","0","0","120","Clear Fourth","2.00","5.25","0","0","0","0","17","Inside","Undulating","Colt","5","0","0","0","0","84","83","2","1","Flat","14","12","12","26","14","12","23","5.00","5.50","Dansili","Epsom","7f ","1.25","Good","84","1","0","0","5","1","4","0","3","1","0","0","0","0","2","1","1","50","50","0","0","0","0","1","1","1","2022-10-09",
"15:35:00","Goodwood","Solutre (IRE)","Castlelake Irish Stallion Farms EBF Nursery","Class 4","2yo","Non-Major","Handicap Nursery","7f ","6696","Good To Soft","5","Flat","87","Right Handed","1","Palmer, Hugo","2","133","Egan, David","0","Non Fav","83","4.00","4","86.86656","27.943920000000002","17.252688","5.7331","1.1673999999999998","172.786108512","78","59","10","17","113","20","18","617","82","13","1260","148","12","10","2","20","49","5","10","24","1","4","66","5","8","390","45","12","753","113","15","28","3","11","321","(IRE)","5","Male","Havana Grey","First","Second","0","0","0",,"0","33","33","0","Newcastle","Class 4","5373","7f ","10","1.50","133","108","Leicester","Class 4","5400","7f ","5","2.50","130","123","Haydock","Class 4","5400","7f ","8","6.50","Third","3","1",,,,"Standard To Slow","Good To Firm","Soft","Seven Magicians (USA)","None","None","100","0","0","3","1","33","221","Clear Second","0.15",,"0","0","0","14","29","Inside","Undulating","Colt","3","0","0","0","0","84","83","1","0","Flat","16","16","10","13","19","18","0","3.00","3.33","Silver Hawk (USA)","Newcastle","7f ","1.50","Standard To Slow","0","1","0","0","3","1","2","0","3","0","0","0","0","0","3","1","3","33","100","0","0","0","0","3","1","3","2022-10-09",
"15:35:00","Goodwood","Kiss N Cuddle (IRE)","Castlelake Irish Stallion Farms EBF Nursery","Class 4","2yo","Non-Major","Handicap Nursery","7f ","6696","Good To Soft","5","Flat","87","Right Handed","3","Evans, P D","2","126","Doyle, Hollie","0","Non Fav","76","5.50","5","57.72","20.923470000000002","19.689425000000004","4.555300000000001","1.1829","143.13436518133332","15","34","4","12","92","9","10","1183","176","15","2381","353","15","44","7","16","44","6","14","24","2","8","41","3","7","536","62","12","1192","144","12","11","1","9","1121489","(IRE)","-1","Male","Clodovil (IRE)","Ninth","Eighth","78","80","78","72","40","33","0","0","Chester","Class 2","20101","7f ","9","18.00","119","59","Lingfield","Class 4","13294","7f ","8","3.33","132","66","Doncaster","Class 4","13294","7f ","11","3.00","Fourth","9","3",,,,"Good To Soft","Standard","Good To Firm","Princess Banu","Blinkers","Visor","0","0","40","0","0","0","149","Clear Third",,"8.75","5","2","2","0","60","Inside","Undulating","Colt","9","6","2","6","2","84","83","3","2","Flat","9","14","9","0","0","11","17","16.00","8.00","Oasis Dream","Chester","7f ","1.25","Good To Soft","72","1","2","2","9","3","8","0","4","0","0","0","0","0","5","2","2","40","40","0","0","0","0","4","0","0","2022-10-09",
"15:45:00","Ffos Las","Sheila Nash (IRE)","Phil Bessant Ltd - Roy Stephens Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","3703","Good To Soft","12","National Hunt","102","Left Handed","0","Whittington, H","7","170","Doyle, Alan","5","Non Fav","102","5.00","1","59.983999999999995","38.9133","21.213","2.0079","1.7392999999999998","149.604969604","47","3","1","33","5","1","20","120","11","9","151","12","8","17","1","6","1","0","0","3","2","67","4","2","50","92","14","15","271","31","11","11","2","18","5P33114","(IRE)","0","Female","Flemensfirth (USA)","Fourth","First","101","94","90","92","0","21","33","22","Worcester","Class 5","3730","2m7f ","10","3.50","169","53","Worcester","Class 5","3730","2m7½f ","8","1.63","158","75","Worcester","Class 5","3730","2m7f ","14","12.00","First","14","3",,,,"Good","Good","Good","Hollygrove Rumba (IRE)","None","None","44","0","0","13","3","23","177","Clear Top","20.00","17.00","2","0","0","40","40","None","Flat","Mare","14","6","2","6","2","91.5","89","4","2","Hurdle","11","12","11","10","13","11","11","5.50","6.00","Indian Danehill (IRE)","Worcester","2m7½f ","1.63","Good","94","3","2","1","4","3","14","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","4","2022-10-09",
"15:45:00","Ffos Las","Ballymilan","Phil Bessant Ltd - Roy Stephens Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","3703","Good To Soft","12","National Hunt","102","Left Handed","0","Mulholland, N P","7","165","Reed, Harry","0","Non Fav","97","20.00","2","41.504","25.524359999999998","9.82856","1.6419000000000001","0.9848999999999999","113.29782569999999","23","4","1","25","10","1","10","226","17","8","477","44","9","108","7","6","9","1","11","20","1","5","35","2","6","520","69","13","1094","141","13","46","7","15","6011727","(GB)","0","Female","Milan","Seventh","Second","100","105","105","100","50","18","27","19","Newton Abbot","Class 4","4302","3m2½f ","7","12.00","155","47","Fontwell","Class 5","3513","3m2f ","3","1.88","165","102","Worcester","Class 5","3513","2m7f ","8","9.00","Seventh","22","4",,,,"Good To Soft","Good","Good","Ballyhoo (IRE)","None","Cheekpieces","36","0","50","12","0","0","114","Joint Seventh",,"31.00","4","2","2","0","50","None","Flat","Mare","22","15","4","11","2","91.5","89","15","4","Hurdle","12","19","12","23","10","15","15","12.00","18.00","Supreme Leader","Huntingdon","2m7½f ","3.33","Good","100","4","2","0","5","4","22","0","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","11","3","4","2022-10-09",
"15:45:00","Ffos Las","Navegaon Gate","Phil Bessant Ltd - Roy Stephens Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","3703","Good To Soft","12","National Hunt","102","Left Handed","0","Twiston-Davies, N A","4","164","Twiston-Davies, Sam","0","Non Fav","100","6.50","3","69.405","20.81952","16.278525","0.2666","0.9346000000000001","130.0628382","18","19","1","5","39","4","10","674","98","15","1474","199","14","540","74","14","45","8","18","10","1","10","24","4","17","424","72","17","1050","135","13","26","3","12","0734374","(GB)","0","Male","Frankel","Fourth","Seventh","101","98","104","0","0","0","0","0","Perth","Class 5","3431","2m4½f ","11","6.00","167","192","Warwick","Class 5","3485","3m2f ","12","3.50","154","216","Southwell","Class 5","6208","2m5f ","12","8.50","Third","12","0",,,,"Good","Good","Good To Soft","Cascata (IRE)","None","None","25","0","33","8","0","0","123","Joint Fourth","3.75","9.15","3","0","1","0","0","None","Flat","Gelding","5","7","0","3","0","91.5","89","5","0","Hurdle","15","12","0","36","16","19","15","7.00","5.00","Montjeu (IRE)",,,,,,"0","4","0","1","0","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","2022-10-09",
"15:45:00","Ffos Las","Loved Out (IRE)","Phil Bessant Ltd - Roy Stephens Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","3703","Good To Soft","12","National Hunt","102","Left Handed","0","Williams, Evan","5","163","Wedge, Adam","0","Non Fav","95","8.00","4","48.870200000000004","32.96097","8.23776","3.0656000000000003","0.5272","124.97252760000003","40","6","0","0","6","0","0","498","71","14","807","112","14","421","52","12","68","11","16","4","0","0","5","0","0","448","54","12","894","99","11","144","15","10","743102U","(IRE)","0","Male","Requinto (IRE)","Unseated Rider","Second","96","95","67","93","0","5","0","6","Newton Abbot","Class 4","4302","3m2½f ","8","7.00","153","50","Newton Abbot","Class 4","4302","2m5½f ","6","7.50","145","68","Ffos Las","Class 6","3726","1m2f ","13","16.00","Twelfth","22","1",,,,"Good","Good","Heavy","Love Thirty","Cheekpieces","Cheekpieces","0","0","0","2","0","0","61","Eleventh or Worse",,"Didnt Finish","1","0","0","0","0","None","Flat","Gelding","11","11","1","8","1","91.5","89","13","1","Hurdle","8","10","0","20","6","14","13","8.00","7.00","Mister Baileys","Ffos Las","2m6½f ","3.50","Good","93","1","6","1","5","1","10","0","10","3","1","2","33","67","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"15:45:00","Ffos Las","Farceur De Maulne (FR)","Phil Bessant Ltd - Roy Stephens Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","3703","Good To Soft","12","National Hunt","102","Left Handed","0","Hawker, Richard","7","162","Powell, Brendan","0","Fav","94","3.33","5","79.714","29.339055000000002","16.603225","4.5333","0.3679","152.13011286599996","142","4","0","0","11","2","18","417","63","15","769","104","14","8","2","25","11","1","9","0","0","0","0","0","0","55","5","9","80","6","8","3","0","0","9906341","(FR)","0","Male","Doctor Dino (FR)","First","Fourth","84","85","85","91","0","10","14","33","Worcester","Class 5","3730","3m ","12","4.50","147","178","Exeter","Class 5","3485","2m3f ","14","4.50","148","202","Wincanton","Class 5","2941","2m6f ","12","10.00","Third","10","1",,,,"Good","Good","Good","Alize De La Prise (FR)","Cheekpieces","Cheekpieces","29","0","0","1","1","100","124","Clear Third","4.75",,"4","0","0","50","50","None","Flat","Gelding","7","4","1","4","1","91.5","89","1","1","Hurdle","20","16","50","0","17","17","19","3.50","3.50","Irish Wells (FR)","Worcester","3m ","4.50","Good","84","1","1","0","1","1","7","0","2","0","0","0","0","0","1","1","1","100","100","0","0","0","0","7","1","2","2022-10-09",
"15:45:00","Ffos Las","Camembert Electric (IRE)","Phil Bessant Ltd - Roy Stephens Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","3703","Good To Soft","12","National Hunt","102","Left Handed","0","Lacey, T","6","161","Sheppard, Stan","0","Non Fav","93","4.50","6","48.562599999999996","36.2241","17.110475","2.3998","1.1968","132.70658859538335","144","5","1","20","8","1","13","243","48","20","417","67","16","263","46","17","19","1","5","3","1","33","6","1","17","250","46","18","509","82","16","19","3","16","4981316","(IRE)","0","Female","Sholokhov (IRE)","Sixth","First","93","86","85","83","0","22","40","22","Southwell","Class 5","3730","2m5½f ","10","1.75","162","158","Newton Abbot","Class 5","3758","2m2½f ","9","1.63","149","199","Chepstow","Class 5","6208","2m ","11","5.00","Third","9","2",,,,"Good","Good","Good","On The Horizon (IRE)","None","None","60","0","0","9","2","22","100","Clear Tenth","8.00","12.80","1","0","0","29","57","None","Flat","Mare","9","4","2","4","2","91.5","89","4","1","Hurdle","13","15","14","38","7","12","13","6.00","4.00","Definite Article","Newton Abbot","2m2½f ","1.63","Good","86","2","5","2","2","2","9","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","2022-10-09",
