horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Espoir De Teillee (FR)","17:50:00","2022-05-13","Aintree","National Hunt","Handicap Chase","2m4f ","20","Good","8","Class 3","34","0","Scudamore, Tom","16.00","George, T R","168","137","0",,
"Gaelik Coast (FR)","17:50:00","2022-05-13","Aintree","National Hunt","Handicap Chase","2m4f ","20","Good","8","Class 3","22","0","Hughes, Brian","4.50","McCain Jnr, D","168","137","0",,
"Morning Vicar (IRE)","17:50:00","2022-05-13","Aintree","National Hunt","Handicap Chase","2m4f ","20","Good","8","Class 3","35","0","Twiston-Davies, Sam","12.00","Henderson, N J","164","133","0",,
"Shang Tang (IRE)","17:50:00","2022-05-13","Aintree","National Hunt","Handicap Chase","2m4f ","20","Good","8","Class 3","228","0","Bellamy, Tom","7.50","Lavelle, Miss E C","165","134","0",,
"Dominics Fault","18:25:00","2022-05-13","Aintree","National Hunt","Maiden Hurdle","2m4f ","20","Good","4","Class 4","No Prev","0","Coleman, A","0.83","Murphy, Olly","158","0","0",,
"Happy Du Mesnil (FR)","18:25:00","2022-05-13","Aintree","National Hunt","Maiden Hurdle","2m4f ","20","Good","4","Class 4","51","0","Wedge, Adam","2.25","Williams, Evan","158","110","0",,
"Henrys Friend (IRE)","18:25:00","2022-05-13","Aintree","National Hunt","Maiden Hurdle","2m4f ","20","Good","4","Class 4","No Prev","0","Woods, K K","12.00","Pauling, Ben","158","0","0",,
"Waterloo Quay (IRE)","18:25:00","2022-05-13","Aintree","National Hunt","Maiden Hurdle","2m4f ","20","Good","4","Class 4","29","0","Bellamy, Tom","6.50","Dennis, David","158","0","0",,
"Alqamar","19:00:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 2","41","0","Jones, Charlotte","8.00","Moffatt, James","161","131","0",,
"Big Bad Bear (IRE)","19:00:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 2","22","0","Quinlan, Sean","7.50","Richards, N G","156","121","0",,
"Captain Morgs (IRE)","19:00:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 2","30","0","Bowen, Sean P","4.50","Henderson, N J","165","130","0",,
"Champagne Well (IRE)","19:00:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 2","13","0","Brace, Connor","33.00","OBrien, Fergal","168","133","0",,
"Dorking Boy","19:00:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 2","30","0","Sheppard, Stan","5.50","Lacey, T","167","132","0",,
"Flash The Steel (IRE)","19:00:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 2","34","0","Skelton, Harry","9.00","Skelton, Daniel","162","127","0",,
"Made For You","19:00:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 2","44","0","Davis, D P","16.00","Murphy, Olly","143","118","0",,
"Monte Cristo (FR)","19:00:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 2","83","0","Jacob, Daryl","14.00","Henderson, N J","167","132","0",,
"Paddys Motorbike (IRE)","19:00:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 2","35","0","Lambert, Finn","4.50","Thomas, Sam","159","131","0",,
"Stormy Flight (IRE)","19:00:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 2","30","0","Dingle, Rex","8.50","Scott, J","158","123","0",,
"Theatre Legend","19:00:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 2","22","0","Hughes, Brian","14.00","Grant, C","153","118","0",,
"Empire De Maulde (FR)","19:35:00","2022-05-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good","10","Class 2","63","0","Hughes, Brian","3.00","Ewart, J P L","160","134","0",,
"Exelerator Express (FR)","19:35:00","2022-05-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good","10","Class 2","34","0","Twiston-Davies, Sam","4.00","Mulholland, N P","168","142","0",,
"Get Out The Gate (IRE)","19:35:00","2022-05-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good","10","Class 2","39","0","Mania, Ryan","16.00","Thomson, A M","153","127","0",,
"Head To The Stars","19:35:00","2022-05-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good","10","Class 2","46","0","Nugent, Hugh F","20.00","Daly, H D","156","133","0",,
"Indy Five (IRE)","19:35:00","2022-05-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good","10","Class 2","41","0","Andrews, Jack","18.00","Dennis, David","149","128","0",,
"Magna Sam","19:35:00","2022-05-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good","10","Class 2","47","0","Heskin, A P","8.00","Leech, Mrs S","148","122","0",,
"Mossy Fen (IRE)","19:35:00","2022-05-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good","10","Class 2","118","0","Scholfield, Nick","11.00","Williams, Christian","161","135","0",,
"Royal Magic (IRE)","19:35:00","2022-05-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good","10","Class 2","594","0","Lambert, Finn","18.00","Thomas, Sam","135","116","0",,
"Sail Away (FR)","19:35:00","2022-05-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good","10","Class 2","121","0","Skelton, Harry","4.00","Skelton, Daniel","161","135","0",,
"Tile Tapper","19:35:00","2022-05-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good","10","Class 2","76","0",,"0.00","Honour, Chris","150","124","0",,
"Wandrin Star (IRE)","19:35:00","2022-05-13","Aintree","National Hunt","Handicap Chase","3m1f ","25","Good","10","Class 2","47","0","Bass, David","11.00","Bailey, K C","165","139","0",,
"Bon Retour (IRE)","20:10:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","4","Class 4","392","0","Quinlan, Sean","11.00","Richards, N G","160","111","0",,
"Merry Berry","20:10:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","4","Class 4","33","0","Broughton, Mr T P","1.50","OBrien, Fergal","161","119","0",,
"Persuer","20:10:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","4","Class 4","11","0","Edwards, Lee","2.75","Gretton, T R ","142","93","0",,
"Taragrace (IRE)","20:10:00","2022-05-13","Aintree","National Hunt","Handicap Hurdle","2m4f ","20","Good","4","Class 4","34","0","Hughes, Brian","2.25","McCain Jnr, D","151","102","0",,
"Broomfields Cave (IRE)","20:45:00","2022-05-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good","10","Class 3","No Prev","0","McIntyre, Mr M J","8.50","Osborne, M","163","0","0",,
"Fascinating Rhythm","20:45:00","2022-05-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good","10","Class 3","No Prev","0","Dawson, Mr John","9.00","Coward, Mrs C A","160","0","0",,
"Good Boy (FR)","20:45:00","2022-05-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good","10","Class 3","No Prev","0","Mitchell, Mr F","6.50","Ellis, T","160","0","0",,
"Intrepide Sud (FR)","20:45:00","2022-05-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good","10","Class 3","No Prev","0","Andrews, Gina","2.50","Ellis, T","160","0","0",,
"Just Four Fame (IRE)","20:45:00","2022-05-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good","10","Class 3","No Prev","0","OBrien, Mr T M","16.00","Dennis, David","166","0","0",,
"Macavity","20:45:00","2022-05-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good","10","Class 3","No Prev","0","Teal, Mr J","4.00","Teal, J","153","0","0",,
"My Virtue","20:45:00","2022-05-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good","10","Class 3","No Prev","0","Wynne, Toby","50.00","Ayres, Miss K","150","0","0",,
"Santos Blue","20:45:00","2022-05-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good","10","Class 3","No Prev","0","King, Mr James","9.00","Hill, Alan","166","0","0",,
"Sugar Pi","20:45:00","2022-05-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good","10","Class 3","No Prev","0","Edwards, Huw","18.00","Rowley, Melanie","152","0","0",,
"Tufton Avenue (IRE)","20:45:00","2022-05-13","Aintree","National Hunt","NH Flat","2m1f ","17","Good","10","Class 3","No Prev","0","Baker, Mr Z","7.50","Linehan, M J","166","0","0",,
"Acton Bell","17:40:00","2022-05-13","Hamilton","Flat (Turf)","Novices","5f ","5","Soft","6","Class 4","No Prev","0","Nolan, D","14.00","OMeara, D","130","0","2",,
"Malrescia (IRE)","17:40:00","2022-05-13","Hamilton","Flat (Turf)","Novices","5f ","5","Soft","6","Class 4","14","0","Hart, Jason","0.36","Boughey, George","128","0","1",,
"Oh L Amour","17:40:00","2022-05-13","Hamilton","Flat (Turf)","Novices","5f ","5","Soft","6","Class 4","No Prev","0","Mason, Joanna","25.00","Keatley, Adrian Paul","125","0","4",,
"Seagrave Fox (IRE)","17:40:00","2022-05-13","Hamilton","Flat (Turf)","Novices","5f ","5","Soft","6","Class 4","15","0","Allan, David","4.00","Easterby, T D","133","0","6",,
"Silverlode (IRE)","17:40:00","2022-05-13","Hamilton","Flat (Turf)","Novices","5f ","5","Soft","6","Class 4","No Prev","0","Russell, Harry","22.00","Ellison, B","127","0","5",,
"Strength n Honour","17:40:00","2022-05-13","Hamilton","Flat (Turf)","Novices","5f ","5","Soft","6","Class 4","26","0","Mulrennan, Paul","11.00","Fellowes, Charlie","133","0","3",,
"Bellshill Beauty (IRE)","18:10:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Soft","7","Class 5","11","0","Hart, Jason","66.00","Fell, Roger","124","59","2",,
"Cianciana","18:10:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Soft","7","Class 5","71","0","Russell, Harry","11.00","Ellison, B","124","62","5",,
"Heights Of Aran (IRE)","18:10:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Soft","7","Class 5","12","0","Rodriguez, Callum","2.00","Dalgleish, Keith","138","73","3",,
"Lady Valentine (IRE)","18:10:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Soft","7","Class 5","20","0","Mulrennan, Paul","6.00","Palmer, Hugo","137","72","4",,
"Mackenzie Rose (IRE)","18:10:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Soft","7","Class 5","16","0","Fanning, Joe","3.33","Johnston, M","134","69","7",,
"Porto Ercole (IRE)","18:10:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Soft","7","Class 5","25","0","Dennis, Phil","80.00","Kirby, P A","127","62","6",,
"Wynter Wildes","18:10:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Soft","7","Class 5","9","0","Scott, Rowan","1.88","Fellowes, Charlie","127","62","1",,
"Bankawi","18:45:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","14","Class 6","218","0","Shaw, Harrison","25.00","Easterby, M W","135","55","3",,
"Billy Wedge","18:45:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","14","Class 6","13","0","Breslin, Andrew","40.00","Mechie, N","125","48","7",,
"Chantreys","18:45:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","14","Class 6","147","0","Hart, Jason","6.00","Furtado, Ivan","129","49","12",,
"Chinese Spirit (IRE)","18:45:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","14","Class 6","15","0","Rodriguez, Callum","28.00","Perratt, Miss L A","128","48","2",,
"Flying Moon (GER)","18:45:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","14","Class 6","17","0","Mathers, Patrick","7.00","Smith, R Michael","134","54","9",,
"Great Ridley","18:45:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","14","Class 6","17","0","Sexton, Ryan","66.00","Tuer, Grant","127","54","5",,
"Hostelry","18:45:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","14","Class 6","10","0","Mason, Joanna","5.50","Carr, Mrs R A","132","52","1",,
"Paddy Elliott (IRE)","18:45:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","14","Class 6","3","0","Russell, Harry","5.50","Ellison, B","126","49","8",,
"Retirement Beckons","18:45:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","14","Class 6","17","0","Sullivan, James P","16.00","Perratt, Miss L A","126","46","14",,
"Royal Countess","18:45:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","14","Class 6","16","0","Dennis, Phil","33.00","Smith, R Michael","134","54","6",,
"Saulire Star (IRE)","18:45:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","14","Class 6","4","0","Allan, David","3.33","Easterby, T D","128","48","10",,
"Shine On Brendan (IRE)","18:45:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","14","Class 6","17","0","Mulrennan, Paul","5.50","Goldie, J S","127","47","4",,
"Sin E Shekells","18:45:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","14","Class 6","25","0","Mullen, Andrew","25.00","Dods, M","127","47","11",,
"Sorbonne","18:45:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m.5f ","8.5","Soft","14","Class 6","105","0","Murtagh, Connor","66.00","Murtagh, Barry","130","53","13",,
"Dark Jedi (IRE)","19:20:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Soft","6","Class 3","2","0",,"0.00","Easterby, T D","137","97","4",,
"Farhan (IRE)","19:20:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Soft","6","Class 3","25","0","Sexton, Ryan","1.25","Butler, John","126","93","8",,
"Faylaq","19:20:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Soft","6","Class 3","182","0","Scott, Rowan","66.00","Whillans, Ewan","133","93","6",,
"Get Shirty (IRE)","19:20:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Soft","6","Class 3","20","0","Nolan, D","4.50","OMeara, D","135","95","1",,
"Heights Of Abraham (IRE)","19:20:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Soft","6","Class 3","12","0","Rodriguez, Callum","6.50","Dalgleish, Keith","127","87","2",,
"Percys Pride (IRE)","19:20:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Soft","6","Class 3","20","0",,"8.50","Knight, W J","124","84","3",,
"Sir Chauvelin","19:20:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Soft","6","Class 3","28","0","Mulrennan, Paul","28.00","Goldie, J S","133","93","7",,
"Tribal Art (IRE)","19:20:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Soft","6","Class 3","12","0","Fanning, Joe","3.00","Johnston, M","133","93","5",,
"Ballyare","19:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","13","Class 4","18","0","Sexton, Ryan","18.00","Russell, Miss Lucinda V","127","79","12",,
"Glorious Rio (IRE)","19:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","13","Class 4","19","0","Mason, Joanna","18.00","Barclay, Stella","125","70","3",,
"Hyperfocus (IRE)","19:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","13","Class 4","25","0","Allan, David","4.00","Easterby, T D","137","82","5",,
"Iris Dancer","19:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","13","Class 4","12","0","Mullen, Andrew","6.50","Davidson, Tristan","117","62","2",,
"John Kirkup","19:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","13","Class 4","4","0","Mulrennan, Paul","10.00","Thompson, D W","134","79","8",,
"Jordan Electrics","19:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","13","Class 4","17","0","Scott, Rowan","22.00","Whillans, Ewan","121","66","7",,
"Kraken Power (IRE)","19:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","13","Class 4","17","0","Sullivan, James P","18.00","Goldie, J S","124","69","13",,
"Pearl Of Qatar","19:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","13","Class 4","17","0","Dennis, Phil","10.00","Davidson, Tristan","132","77","10",,
"Ramon Di Loria (IRE)","19:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","13","Class 4","15","0","Rodriguez, Callum","25.00","Whillans, Ewan","129","74","4",,
"Run This Way","19:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","13","Class 4","18","0","England, Jonathan","9.00","Midgley, P T","133","78","9",,
"Thornaby Pearl","19:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","13","Class 4","34","0","McHugh, B","6.00","Nicholls, Adrian","129","74","11",,
"True Blue Moon (IRE)","19:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","13","Class 4","6","0","Waugh, Amie","6.00","Easterby, T D","119","69","6",,
"Yukon Mission (IRE)","19:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","13","Class 4","21","0","Hart, Jason","9.00","Quinn, J J","127","72","1",,
"Bobby Shaftoe","20:25:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","9","Class 6","18","0","Mulrennan, Paul","20.00","Goldie, J S","127","45","5",,
"Dandys Max (IRE)","20:25:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","9","Class 6","199","0",,"0.00","McCain Jnr, D","130","48","2",,
"Fircombe Hall","20:25:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","9","Class 6","18","0","Mullen, Andrew","12.00","Kirby, P A","135","53","6",,
"Mansfield","20:25:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","9","Class 6","12","0","Sexton, Ryan","6.50","Barclay, Stella","121","46","8",,
"Peachey Carnehan","20:25:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","9","Class 6","4","0","Dennis, Phil","5.00","Mullineaux, M","130","48","9",,
"Rain Cap","20:25:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","9","Class 6","16","0","Schofield, Kieran","3.50","Riches, John","130","53","7",,
"Red Allure","20:25:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","9","Class 6","26","0","Costello, Dougie","3.00","Menzies, Rebecca","127","45","3",,
"Slainte Mhath","20:25:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","9","Class 6","12","0","Rodriguez, Callum","16.00","Scott, Miss Katie","133","51","4",,
"Spartakos","20:25:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","9","Class 6","27","0","Hart, Jason","8.00","Scott, Miss Katie","134","52","1",,
"Stroxx (IRE)","20:25:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","6f ","6","Soft","9","Class 6","16","0","Garritty, Billy","8.00","Bailey, Liam","133","51","10",,
"Glen Lomond","20:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","18","0","Waugh, Amie","14.00","Goldie, J S","117","45","9",,
"Louis Treize (IRE)","20:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","25","0","Costello, Dougie","9.00","Menzies, Rebecca","129","52","2",,
"Nacho (IRE)","20:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","19","0","Mulrennan, Paul","6.50","McCain Jnr, D","128","51","5",,
"Quanah (IRE)","20:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","42","0","Hart, Jason","7.50","Bailey, Liam","130","53","6",,
"Rockley Point","20:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","49","0","Scott, Rowan","28.00","Scott, Miss Katie","122","45","7",,
"Shesadabber","20:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","12","0","Dennis, Phil","5.00","Mullineaux, M","129","52","1",,
"Stronsay (IRE)","20:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","4","0","Garritty, Billy","2.50","Bailey, Liam","135","58","3",,
"Summer Heights","20:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","78","0","Sullivan, James P","18.00","Goldie, J S","122","45","8",,
"The Gloaming (IRE)","20:55:00","2022-05-13","Hamilton","Flat (Turf)","Handicap","5f ","5","Soft","9","Class 6","16","0","Mullen, Andrew","4.00","Jardine, I","133","56","4",,
"Allbetsoff (IRE)","16:55:00","2022-05-13","Kilbeggan","National Hunt","Maiden Hurdle","2m ","16","Good","12","Ire","64","0","ODonovan, Mr M C","2.75","Queally, Declan","159","102","0",,
"Backing Band (IRE)","16:55:00","2022-05-13","Kilbeggan","National Hunt","Maiden Hurdle","2m ","16","Good","12","Ire","11","0","Sexton, K C","50.00","Fahey, Peter","166","0","0",,
"Ballykeeran (IRE)","16:55:00","2022-05-13","Kilbeggan","National Hunt","Maiden Hurdle","2m ","16","Good","12","Ire","11","0","Mulcahy, Shane","100.00","Hussey, Gerard Michael","159","0","0",,
"Breffni Brave (IRE)","16:55:00","2022-05-13","Kilbeggan","National Hunt","Maiden Hurdle","2m ","16","Good","12","Ire","301","0","Gainford, Mr J C","5.00","Elliott, Gordon","166","0","0",,
"Daghdha (IRE)","16:55:00","2022-05-13","Kilbeggan","National Hunt","Maiden Hurdle","2m ","16","Good","12","Ire","124","0","OHanlon, P J","10.00","Martin, Patrick","161","0","0",,
"Daisy Dufresne (IRE)","16:55:00","2022-05-13","Kilbeggan","National Hunt","Maiden Hurdle","2m ","16","Good","12","Ire","43","0","Kennedy, J W","1.38","Elliott, Gordon","159","0","0",,
"Finches Cross (IRE)","16:55:00","2022-05-13","Kilbeggan","National Hunt","Maiden Hurdle","2m ","16","Good","12","Ire","10","0","Treacy, R P","20.00","Lalor, Miss E","166","93","0",,
"Kalnoo (IRE)","16:55:00","2022-05-13","Kilbeggan","National Hunt","Maiden Hurdle","2m ","16","Good","12","Ire","35","0","Enright, P T","50.00","Curling, S","159","0","0",,
"Monrocher (FR)","16:55:00","2022-05-13","Kilbeggan","National Hunt","Maiden Hurdle","2m ","16","Good","12","Ire","29","0","Meyler, D","5.00","Mullins, Emmet","166","0","0",,
"Not So Proper (IRE)","16:55:00","2022-05-13","Kilbeggan","National Hunt","Maiden Hurdle","2m ","16","Good","12","Ire","22","0","McInerney, Donal J","25.00","Byrnes, C","166","0","0",,
"Ucandoit (IRE)","16:55:00","2022-05-13","Kilbeggan","National Hunt","Maiden Hurdle","2m ","16","Good","12","Ire","22","0","ORegan, Denis","50.00","Byrne, Philip Michael","159","0","0",,
"Vintage Writer (IRE)","16:55:00","2022-05-13","Kilbeggan","National Hunt","Maiden Hurdle","2m ","16","Good","12","Ire","52","0","Kennedy, B P","16.00","Fahey, Seamus","159","0","0",,
"Bonarc (IRE)","17:30:00","2022-05-13","Kilbeggan","National Hunt","Handicap Hurdle","2m ","16","Good","12","Ire","29","0","McDonagh, Mark M","9.00","Ryan, John Patrick","151","109","0",,
"Ena Baie (FR)","17:30:00","2022-05-13","Kilbeggan","National Hunt","Handicap Hurdle","2m ","16","Good","12","Ire","137","0","ODwyer, Charlie","12.00","ODwyer, Conor","158","116","0",,
"Inductive","17:30:00","2022-05-13","Kilbeggan","National Hunt","Handicap Hurdle","2m ","16","Good","12","Ire","37","0","Callaghan, Mr K","40.00","Larkin, J","133","91","0",,
"Itsalonglongroad","17:30:00","2022-05-13","Kilbeggan","National Hunt","Handicap Hurdle","2m ","16","Good","12","Ire","33","0","Fitzgerald, S","16.00","Coakley, Charles","154","110","0",,
"Little Brother (IRE)","17:30:00","2022-05-13","Kilbeggan","National Hunt","Handicap Hurdle","2m ","16","Good","12","Ire","198","0","Foley, J B","18.00","Nash, J A","149","105","0",,
"Name Me Famous (IRE)","17:30:00","2022-05-13","Kilbeggan","National Hunt","Handicap Hurdle","2m ","16","Good","12","Ire","22","0","Deegan, R","3.50","McCarthy, Eoin Christopher","157","108","0",,
"Rodney Bay (IRE)","17:30:00","2022-05-13","Kilbeggan","National Hunt","Handicap Hurdle","2m ","16","Good","12","Ire","25","0","OHanlon, P J","9.00","Murray, Joseph Anthony","156","112","0",,
"Swelltime (IRE)","17:30:00","2022-05-13","Kilbeggan","National Hunt","Handicap Hurdle","2m ","16","Good","12","Ire","26","0","Slevin, J J","16.00","Odoherty, William Joseph","160","111","0",,
"The Greek (IRE)","17:30:00","2022-05-13","Kilbeggan","National Hunt","Handicap Hurdle","2m ","16","Good","12","Ire","15","0","Kennedy, J W","4.50","Elliott, Gordon","168","119","0",,
