horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Rose Bandit (IRE)","15:50:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","5f ","5","Good To Firm","6","Class 4","13","0","Mullen, Andrew","6.00","Jardine, I","121","66","5",,
"The Thin Blue Line (IRE)","15:50:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","5f ","5","Good To Firm","6","Class 4","1","0","Rodriguez, Callum","1.38","Dalgleish, Keith","135","80","6",,
"Angels Tale (IRE)","16:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m ","8","Good To Firm","7","Class 6","14","0","Allan, David","22.00","Easterby, T D","132","52","5",,
"Antwasaprettypenny (IRE)","16:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m ","8","Good To Firm","7","Class 6","11","0","Mulrennan, Paul","4.00","Haslam, B M R","127","47","2",,
"Cobra Kai (IRE)","16:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m ","8","Good To Firm","7","Class 6","11","0","Mullen, Andrew","6.50","Haslam, B M R","129","49","1",,
"Fergie Time (IRE)","16:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m ","8","Good To Firm","7","Class 6","269","0","Rodriguez, Callum","16.00","Dalgleish, Keith","137","57","6",,
"Hello Power (IRE)","16:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m ","8","Good To Firm","7","Class 6","14","0","Murtagh, Connor","7.00","Fahey, R A","129","52","4",,
"Rum Going On (IRE)","16:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m ","8","Good To Firm","7","Class 6","6","0","Shaw, Harrison","1.20","Quinn, J J","137","57","3",,
"Urban Road","16:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m ","8","Good To Firm","7","Class 6","14","0","Swift, Mr Dale","10.00","Brown, A D","133","53","7",,
"Aighear","16:50:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","1m ","8","Good To Firm","10","Class 5","14","0","Mulrennan, Paul","50.00","Goldie, J S","137","0","2",,
"Bramham (IRE)","16:50:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","1m ","8","Good To Firm","10","Class 5","38","0","Hanagan, Paul","3.50","Fahey, R A","129","0","6",,
"Celestial Star (IRE)","16:50:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","1m ","8","Good To Firm","10","Class 5","14","0","Fanning, Joe","10.00","Dalgleish, Keith","124","0","1",,
"Im To Blame (IRE)","16:50:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","1m ","8","Good To Firm","10","Class 5","8","0","Rodriguez, Callum","16.00","Dalgleish, Keith","142","0","9",,
"Milliemix","16:50:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","1m ","8","Good To Firm","10","Class 5","13","0","Waugh, Amie","100.00","Goldie, J S","132","0","8",,
"Million Thanks (IRE)","16:50:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","1m ","8","Good To Firm","10","Class 5","196","0","Stott, Kevin","2.00","Ryan, K A","129","0","4",,
"Moon Over The Sea","16:50:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","1m ","8","Good To Firm","10","Class 5","10","0","Shaw, Harrison","28.00","Quinn, J J","129","0","3",,
"Ri Na Farraige (IRE)","16:50:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","1m ","8","Good To Firm","10","Class 5","44","0","Murtagh, Connor","12.00","Fahey, R A","139","0","7",,
"Sporty Billy","16:50:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","1m ","8","Good To Firm","10","Class 5","309","0","Mathers, Patrick","100.00","Smith, R Michael","129","0","5",,
"Western Stars (FR)","16:50:00","2022-05-09","Musselburgh","Flat (Turf)","Maiden","1m ","8","Good To Firm","10","Class 5","14","0","Lee, Clifford","2.00","Dunlop, E A L","129","0","10",,
"Amemri","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","No Prev","0","Orr, Oisin","16.00","Marnane, David","125","0","11",,
"Apache Outlaw (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","No Prev","0","McDonogh, D P","11.00","OBrien, Joseph Patrick","132","0","1",,
"Asgards Captain (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","No Prev","0","Rutledge, Siobhan","50.00","Donohoe, S","123","0","9",,
"Camilla Gherardini (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","29","0","Cleary, R P","12.00","Barrett, James M","123","0","6",,
"Comhra (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","7","0","Manning, K J","0.91","Bolger, J S","121","0","4",,
"Empress Cotoh (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","16","0",,"80.00","Tynan, M J","123","0","8",,
"Glyde Ranger (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","No Prev","0","Ryan, J J G","50.00","McCourt, T G","121","0","7",,
"Knockmore Prince (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","No Prev","0","Keane, C T","16.00","Meade, Noel","126","0","13",,
"Mccauleys Tavern (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","29","0",,"33.00","Stack, J A","134","0","16",,
"Panic Alarm (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","29","0",,"0.00","Harrington, Mrs John","126","0","17",,
"Pub Talk (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","27","0",,"33.00","Meade, Noel","126","0","15",,
"Pulse Light (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","No Prev","0","Hayes, C D","33.00","Meade, Noel","126","0","12",,
"Static Charge","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","7","0","Carroll, G F","28.00","Murphy, Joseph G","130","0","18",,
"Texas Boy (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","No Prev","0","Halpin, G P","50.00","ODonoghue, John","128","0","10",,
"Ulaffinatmeboy (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","29","0","Maxwell, C D","80.00","McCourt, T G","126","0","5",,
"Victoria Road (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","No Prev","0","Lordan, W M","3.00","OBrien, A P","134","0","14",,
"Western Cape (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","No Prev","0","Ryan, Gavin","8.00","Obrien, Donnacha","128","0","3",,
"Yaya Ding Dong (IRE)","16:25:00","2022-05-09","Roscommon","Flat (Turf)","Maiden","7.5f ","7.5","Good To Yielding","17","Ire","No Prev","0","Whelan, R P","50.00","Rothwell, P J","128","0","2",,
"Adhuil (IRE)","17:00:00","2022-05-09","Roscommon","Flat (Turf)","Handicap","7.5f ","7.5","Good To Yielding","15","Ire","18","0","Roche, L F","5.00","Howard, Aidan Anthony","127","54","18",,
"Artistic Rhythm (IRE)","17:00:00","2022-05-09","Roscommon","Flat (Turf)","Handicap","7.5f ","7.5","Good To Yielding","15","Ire","32","0","Coen, J","25.00","Flynn, Paul W","121","55","17",,
"Bantry","17:00:00","2022-05-09","Roscommon","Flat (Turf)","Handicap","7.5f ","7.5","Good To Yielding","15","Ire","32","0","Colgan, R C","20.00","Murphy, John Joseph","137","64","16",,
"Basia (IRE)","17:00:00","2022-05-09","Roscommon","Flat (Turf)","Handicap","7.5f ","7.5","Good To Yielding","15","Ire","164","0","Carroll, G F","10.00","Cromwell, Gavin Patrick","130","57","3",,
"Bayou Belle (IRE)","17:00:00","2022-05-09","Roscommon","Flat (Turf)","Handicap","7.5f ","7.5","Good To Yielding","15","Ire","202","0","Gallagher, Mark","12.00","Fahey, Jarlath P","120","45","1",,
