horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Bear To Dream (IRE)","20:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m ","8","Firm","13","Class 6","16","0","Carson, William","9.00","Attwater, M J","122","47","3",,
"Becoming (IRE)","20:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m ","8","Firm","13","Class 6","41","0","Keenan, Darragh","40.00","Stephens, Robert","122","47","8",,
"Belisa De Vega (IRE)","20:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m ","8","Firm","13","Class 6","30","0","Bennett, Charlie","11.00","Portman, J G","134","59","2",,
"Bella Caelia","20:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m ","8","Firm","13","Class 6","17","0","Morris, Luke","25.00","Meehan, B J","123","48","11",,
"Girl Inthe Picture (IRE)","20:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m ","8","Firm","13","Class 6","9","0","Doyle, Hollie","3.50","Dunlop, E A L","135","60","6",,
"Greg The Great","20:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m ","8","Firm","13","Class 6","168","0","Bishop, Charles","20.00","Houghton, Eve Johnson","131","56","1",,
"Lifes A Beach (IRE)","20:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m ","8","Firm","13","Class 6","273","0","Dobbs, Pat","3.50","Hannon (Jnr), Richard","136","61","10",,
"Mr Freedom","20:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m ","8","Firm","13","Class 6","251","0","Bass, George","18.00","Channon, M R","129","59","9",,
"My Rosas Gold","20:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m ","8","Firm","13","Class 6","12","0","McEntee, Grace","40.00","Hawke, N J","118","46","13",,
"Pretty Green","20:30:00","2022-05-11","Bath","Flat (Turf)","Handicap","1m ","8","Firm","13","Class 6","41","0","Phillips, Mollie","18.00","Carroll, A W","117","47","4",,
"Amanirenas (IRE)","13:35:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","11","Ire","29","4","Lordan, W M","3.33","Grassick, M C","129","0","2",,
"Chestnutter (IRE)","13:35:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","11","Ire","10","0",,"0.00","Meade, Noel","129","78","3",,
"Crimson Flag (IRE)","13:35:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","11","Ire","No Prev","7","Cleary, Jack","18.00","Grassick, M C","122","0","9",,
"Dabana (IRE)","13:35:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","11","Ire","25","3","Hayes, C D","2.00","Weld, D K","129","84","4",,
"Destivelle (IRE)","13:35:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","11","Ire","34","10","Heffernan, J A","250.00","Ryder, Shane Kieran","129","0","10",,
"Hector Berlioz","13:35:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","11","Ire","215","4","Ryan, Gavin","10.00","Murphy, Ciaran","134","0","1",,
"Lecales Destiny (IRE)","13:35:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","11","Ire","No Prev","2","Roche, L F","14.00","Lupini, Miss Natalia","134","0","5",,
"Runhoney (IRE)","13:35:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","11","Ire","18","6","Brouder, Gearoid","250.00","Brouder, Gearoid","123","0","6",,
"Uisce (IRE)","13:35:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","11","Ire","No Prev","8","Foley, Shane","66.00","Dobbs, Mrs Prunella","129","0","11",,
"Von Krolock (IRE)","13:35:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","11","Ire","258","11","Whelan, R P","250.00","Doyle, Timothy","134","0","7",,
"Warren Beach (IRE)","13:35:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","11","Ire","7","1","Lee, W J","1.88","Condon, K J","134","90","8",,
"Zaghraf","13:35:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","11","Ire","20","9","Doyle, Joe","14.00","Hogan, Denis Gerard","134","0","12",,
"Arch Enemy (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","9","5","Joyce, Wesley","22.00","Magee, Patrick","130","69","18",,
"Bells On Her Toes (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","28","3","Slattery, A J","5.50","Slattery, Andrew","137","69","4",,
"Breezy Zoff (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","18","4","Carroll, G F","16.00","Cromwell, Gavin Patrick","133","65","9",,
"Cuala Bula (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","18","12","Keane, C T","12.00","Davison, Jack W","139","71","16",,
"Dromore Glory (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","96","14","McDonogh, D P","18.00","Flynn, Paul W","138","70","3",,
"Eighty Eight (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","28","2","Coen, Ben M","5.00","Murtagh, J P","138","70","15",,
"Golden Ticket (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","43","9","Whelan, R P","16.00","Oliver, Andrew","136","68","2",,
"Helpmeout (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","43","6","Lee, W J","7.00","McCreery, W","135","67","12",,
"Jupiter Express (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","4","10","Hayes, C D","11.00","Condon, K J","136","68","13",,
"Lady Arwen","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","10","1","McAteer, L T","6.00","Barrett, James M","135","70","19",,
"Lechro (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","215","7","Gilligan, D J","10.00","Stack, J A","127","69","6",,
"Miss Vizeun (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","215","13","MacRedmond, Cian","25.00","Slevin, Nigel","129","66","14",,
"Mister Tiddlywinks","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","29","0",,"0.00","Martin, Patrick","133","65","5",,
"Nawraq (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","206","11","McMonagle, Dylan B","33.00","Smith, Kevin","137","69","11",,
"Padjoy (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","31","15","Roche, L F","33.00","OCallaghan, M D","136","68","10",,
"Patrick Street","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","47","8","Kearney, J","20.00","Martin, Patrick","132","71","1",,
"Princess Rajj (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","34","0",,"0.00","Harrington, Mrs John","130","62","17",,
"Shaky Operator (USA)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","28","PU","Foley, Shane","8.00","Harrington, Mrs John","138","70","7",,
"Three Macks (IRE)","14:10:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","7f ","7","Good","16","Ire","9","0",,"0.00","Oliver, Andrew","133","65","8",,
"Bella Bear (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","31","9","OConnor, Donagh","250.00","Clifford, John O","142","0","3",,
"Cablegram","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","No Prev","15","Van Buuren, Kyanna","66.00","McConnell, John C","132","0","12",,
"Estella Bella (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","28","13","McCullagh, N G","150.00","Roper, W M","142","0","5",,
"Fascinating Secret (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","276","14","Torrens, Simon","200.00","Howard, Aidan Anthony","139","0","4",,
"Flier","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","28","7","Enright, M A","50.00","Foster, Mrs Denise","129","0","6",,
"Glandore Harbour (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","7","0",,"0.00","Murphy, Joseph G","142","0","17",,
"Heather Bear (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","175","12","Horgan, C","28.00","Slattery, Andrew","122","0","11",,
"Holly Dowland (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","96","16","McConnell, Cillian","250.00","McConnell, John C","135","0","7",,
"Inchiquin Maid (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","16","4","Keane, C T","50.00","Bunyan, Darren","129","0","14",,
"Ju Ju Gabor (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","28","11","Carroll, G F","28.00","Murphy, Joseph G","129","0","10",,
"Komedy Kicks (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","18","8","Foley, Shane","10.00","Harrington, Mrs John","129","0","8",,
"Lizzys Filly (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","75","3","McMonagle, Dylan B","33.00","Martin, Patrick","129","0","1",,
"Miss Mirabell (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","28","1","Coen, Ben M","1.00","Murtagh, J P","129","0","9",,
"Sefarina (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","No Prev","6","Whelan, R P","10.00","Davison, Jack W","129","0","13",,
"Shamiyana (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","18","2","Hayes, C D","2.00","Weld, D K","129","82","15",,
"So Beautiful (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","No Prev","0",,"0.00","OBrien, A P","129","0","18",,
"Soilse (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","416","0",,"0.00","Bolger, J S","142","0","2",,
"Step Back In Time (IRE)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","152","10","Ryan, Gavin","150.00","Timmons, C D","142","0","19",,
"Wootton Babble (FR)","14:40:00","2022-05-11","Gowran Park","Flat (Turf)","Maiden","1m ","8","Good","16","Ire","35","5","Slattery, A J","8.00","Slattery, Andrew","129","0","16",,
"Aurora Princess (IRE)","15:15:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","10","Ire","18","0","McCullagh, Scott","11.00","Harrington, Mrs John","130","85","10",,
"Celtic Crown (IRE)","15:15:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","10","Ire","18","0","Carroll, G F","5.50","Murphy, Joseph G","131","81","11",,
"Dedillon (IRE)","15:15:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","10","Ire","5","0",,"6.50","Slattery, Andrew","125","85","5",,
"Himalayan Beauty (IRE)","15:15:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","10","Ire","187","0","Foley, Shane","20.00","Harrington, Mrs John","133","83","6",,
"Indian Lilac (IRE)","15:15:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","10","Ire","18","0","Slattery, A J","16.00","Slattery, Andrew","121","71","1",,
"Needle Lace","15:15:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","10","Ire","18","0","Lee, W J","2.50","Condon, K J","130","80","8",,
"Neptune Rock (IRE)","15:15:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","10","Ire","35","0","Horgan, H J","16.00","OBrien, Joseph Patrick","139","96","9",,
"New York Angel (IRE)","15:15:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","10","Ire","9","0","Sheehy, Danny","5.50","Murtagh, J P","118","71","3",,
"Princess Sela (IRE)","15:15:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","10","Ire","46","0","Lordan, W M","18.00","OLeary, Gerard","119","69","7",,
"Red Heel (IRE)","15:15:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","10","Ire","34","0","Joyce, Wesley","6.00","Mulvany, Michael","124","81","4",,
"You Owe Me Money (IRE)","15:15:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m ","8","Good","10","Ire","34","0","McCullagh, N G","5.00","OLeary, Gerard","119","69","2",,
"Alfalfa (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","197","0","Ryan, Gavin","33.00","Doyle, Timothy","136","63","17",,
"Alhaajeb (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","33","0","Whelan, R P","12.00","McGuinness, Adrian","138","65","12",,
"Ballycommon Chapel (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","21","0","Whearty, R","10.00","Cluskey, P","129","63","16",,
"Boom Boom Boom","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","226","0","Davis, Sean","6.50","Byrnes, C","131","58","7",,
"Catherine Chroi (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","19","0","Rutledge, Siobhan","28.00","OConnell, Ms Claire","116","48","9",,
"Dazzling Spirit (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","16","0","Horsman, Ms M J","28.00","Mullins, Thomas","115","52","15",,
"Dinamine (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","61","0","Crosse, Nathan","40.00","Dunne, David Peter","125","55","18",,
"Draco Pulchrac (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","20","0","Lordan, W M","3.50","Martin, A J","122","49","10",,
"Estepona Sun","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","18","0","Enright, M A","12.00","Hogan, Denis Gerard","133","60","5",,
"Evening Verse (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","33","0","Slattery, A J","12.00","McLoughlin, Hilary","139","66","3",,
"Five Zeros (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","79","0","Hayes, Amy Jo","6.50","Slevin, Nigel","110","47","6",,
"Flylikeaneagle (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","7","0","Heffernan, J A","33.00","OConnell, Eamon","130","57","1",,
"Galactic Grey (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","23","0",,"0.00","Donoghue, C P","140","67","19",,
"Heres Hoping (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","35","0",,"0.00","Collins, Tracey","120","45","14",,
"Lily Like","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","35","0","Lee, W J","25.00","Kinsella, Donal","135","62","13",,
"Matilda With Me (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","20","0","Keane, C T","3.50","Sweeney, Rodger","136","63","8",,
"Pepsiwithacap (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","152","0","Carroll, G F","12.00","Cromwell, Gavin Patrick","127","68","2",,
"Pillmakers Hill (IRE)","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","551","0","Coen, Ben M","10.00","Farrell, C W J","130","57","11",,
"Power Drive","15:50:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","38","0","Flynn, C","22.00","Flynn, Paul W","130","64","4",,
"Black Hawk Eagle (IRE)","16:25:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","31","0","Keane, C T","2.75","Meade, Noel","135","63","7",,
"Coldstream (IRE)","16:25:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","301","0","Roche, L F","25.00","Fahey, Jarlath P","134","62","13",,
"Contrapposto (IRE)","16:25:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","23","0",,"0.00","Donohoe, R","132","60","20",,
"Dragon Roll (IRE)","16:25:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","20","0",,"0.00","OConnell, Eamon","119","45","8",,
"Duleek Street (IRE)","16:25:00","2022-05-11","Gowran Park","Flat (Turf)","Handicap","1m1.5f ","9.5","Good","17","Ire","166","0","Rutledge, Siobhan","6.50","McConnell, John C","132","65","10",,
