racedate,racetime,track,race_name,race_restrictions_age,race_class,major,race_distance,prize_money,going_description,number_of_runners,place,distbt,horse_name,stall,trainer,horse_age,jockey_name,jockeys_claim,pounds,odds,fav,official_rating,comptime,comptime_numeric,TotalDstBt,MedianOR,Dist_Furlongs,placing_numerical,RCode,BFSP,BFSP_Place,PlcsPaid,BFPlcsPaid,Yards,RailMove,RaceType,Comment,CardNo,StallPositioning,TrackDirection,Headgear,dayssincelr,careerruns,stallion,surfacetype,horse_prizewin,
"2022-12-12","20:00:00","Wolverhampton","Scu Selects Expert Tips By BetUK Handicap","3yo+","Class 6",,"1m1.5f ","3726","Standard","9","3rd","NK","Lhebayeb (GER)","3","Dartnall, V R A","4","Rooke, George","0","133","1.75","(Fav)","51","2 mins 2.41s","122.41","1.65","52","9.5","3","All Weather","3.049773994404616","1.3957866871557054","3","3","2084","0","Handicap","raced keenly in mid-division, pushed along 3f out, headway out wide chasing leaders over 2f out, led over 1f out, headed and no extra final 100 yards, lost 2nd close home","7","Inside","Left Handed","Hood","13","14","Alhebayeb (IRE)","Tapeta","875",
"2022-12-12","20:00:00","Wolverhampton","Scu Selects Expert Tips By BetUK Handicap","3yo+","Class 6",,"1m1.5f ","3726","Standard","9","4th","1.75","Young Winston","1","Mackie, J","3","Mullen, Andrew","0","135","4",,"55","2 mins 2.41s","122.41","3.4","52","9.5","4","All Weather","5.9","1.81","3","3","2084","0","Handicap","tracked leaders on inside, weakened inside final furlong","5","Inside","Left Handed","Hood","31","20","Churchill (IRE)","Tapeta","437",
"2022-12-12","20:00:00","Wolverhampton","Scu Selects Expert Tips By BetUK Handicap","3yo+","Class 6",,"1m1.5f ","3726","Standard","9","5th","NK","Busselton","9","Candy, H","3","Whelan, Trevor","0","130","9",,"50","2 mins 2.41s","122.41","3.55","52","9.5","5","All Weather","11","2.9730081791212433","3","3","2084","0","Handicap","raced keenly tracking leaders, ridden over 1f out, weakened inside final furlong","10","Inside","Left Handed",,"56","5","Dark Angel (IRE)","Tapeta","300",
"2022-12-12","20:00:00","Wolverhampton","Scu Selects Expert Tips By BetUK Handicap","3yo+","Class 6",,"1m1.5f ","3726","Standard","9","6th","2.25","Letter Of The Law (IRE)","6","Oshea, J G M","3","Mangan, Gina","5","129","14",,"54","2 mins 2.41s","122.41","5.8","52","9.5","6","All Weather","27.047180064259152","4.8","3","3","2084","0","Handicap","held up in rear, some headway over 1f out, hung left and weakened final furlong","6","Inside","Left Handed",,"30","18","Lawman (FR)","Tapeta","300",
"2022-12-12","20:00:00","Wolverhampton","Scu Selects Expert Tips By BetUK Handicap","3yo+","Class 6",,"1m1.5f ","3726","Standard","9","7th","1.5","Boasted","2","Frost, Kevin","3","Hardie, Cameron","0","135","40",,"55","2 mins 2.41s","122.41","7.3","52","9.5","7","All Weather","85.07104543641854","12.5","3","3","2084","0","Handicap","raced keenly tracking leader, led 8f out, ridden and headed turning in, weakened over 1f out","4","Inside","Left Handed",,"38","6","Showcasing","Tapeta","0",
"2022-12-12","20:00:00","Wolverhampton","Scu Selects Expert Tips By BetUK Handicap","3yo+","Class 6",,"1m1.5f ","3726","Standard","9","8th","1.25","Chelsea Annie (IRE)","10","Mulholland, N P","3","Whittington, Elisha","5","127","18",,"52","2 mins 2.41s","122.41","8.55","52","9.5","8","All Weather","29.587703918622573","5.1","3","3","2084","0","Handicap","pushed along and soon chasing leaders out wide, outpaced and struggling over 2f out, soon weakened","8","Inside","Left Handed",,"7","13","Mehmas (IRE)","Tapeta","0",
"2022-12-12","20:00:00","Wolverhampton","Scu Selects Expert Tips By BetUK Handicap","3yo+","Class 6",,"1m1.5f ","3726","Standard","9","9th","2.75","Oriental Beauty","4","Wintle, A","4","Marsh, Finley","0","135","80",,"53","2 mins 2.41s","122.41","11.3","52","9.5","9","All Weather","134.97440647","18.5","3","3","2084","0","Handicap","steadied start, held up towards rear, no impression when hung badly left from over 1f out","3","Inside","Left Handed",,"124","9","Oasis Dream","Tapeta",,
"2022-12-12","20:30:00","Wolverhampton","Spreadex Sports Live UK Racing Streaming Handicap","3yo+","Class 6",,"1m.5f ","3726","Standard","10","1st",,"Vitesse Du Son","5","Haynes, Alice","5","Crehan, Mark","3","130","1.5","(Fav)","53","1 mins 48.41s","108.41",,"53.5","8.5","1","All Weather","2.4645193648671393","1.257599299364065","3","3","1902","0","Handicap","raced keenly tracking leaders, taken off heels over 7f out, mid-division, good headway out wide chasing leaders over 2f out, went 2nd turning in, soon ridden, led inside final furlong, stayed on well","6","Inside","Left Handed","CkPc","3","36","Fast Company (IRE)","Tapeta","3726",
"2022-12-12","20:30:00","Wolverhampton","Spreadex Sports Live UK Racing Streaming Handicap","3yo+","Class 6",,"1m.5f ","3726","Standard","10","2nd","1","Creek Harbour (IRE)","8","Wintle, A","7","Sanderson, Benjamin","3","123","80",,"46","1 mins 48.41s","108.41","1","53.5","8.5","2","All Weather","132.95179185714687","22","3","3","1902","0","Handicap","quickly away, soon led and keen, clear turning in, reduced lead and ridden over 1f out, headed inside final furlong, stayed on same pace, held on for 2nd","12","Inside","Left Handed","Blnk","3","55","Kodiac","Tapeta","1749",
"2022-12-12","20:30:00","Wolverhampton","Spreadex Sports Live UK Racing Streaming Handicap","3yo+","Class 6",,"1m.5f ","3726","Standard","10","3rd","HD","Haseef (IRE)","1","Evans, P D","4","Williams, Jordan","5","129","2.5",,"54","1 mins 48.41s","108.41","1.1","53.5","8.5","3","All Weather","3.811655337599714","1.5206069203923105","3","3","1902","0","Handicap","dwelt, soon in mid-division on inside, headway out wide chasing leaders over 1f out, stayed on inside final furlong, just missed 2nd, no chance with winner","5","Inside","Left Handed","Blnk","3","16","Dark Angel (IRE)","Tapeta","875",
"2022-12-12","20:30:00","Wolverhampton","Spreadex Sports Live UK Racing Streaming Handicap","3yo+","Class 6",,"1m.5f ","3726","Standard","10","4th","1.75","Stranger Things","12","Crawley, Matt","4","Marsh, Finley","0","126","4.5",,"46","1 mins 48.41s","108.41","2.85","53.5","8.5","4","All Weather","7.2","2.06","3","3","1902","0","Handicap","wore hood to post, slowly into stride, towards rear, headway and hung left over 1f out, plugged on inside final furlong, never going pace to reach leaders","10","Inside","Left Handed",,"13","10","Mukhadram","Tapeta","437",
"2022-12-12","20:30:00","Wolverhampton","Spreadex Sports Live UK Racing Streaming Handicap","3yo+","Class 6",,"1m.5f ","3726","Standard","10","5th","2.75","Kenstone (FR)","11","Wintle, A","9","Heard, Tyler","3","132","33",,"55","1 mins 48.41s","108.41","5.6","53.5","8.5","5","All Weather","60","9","3","3","1902","0","Handicap","raced keenly tracking leaders, hung left and weakened final furlong","2","Inside","Left Handed","CkPc","56","71","Kendargent (FR)","Tapeta","300",
"2022-12-12","20:30:00","Wolverhampton","Spreadex Sports Live UK Racing Streaming Handicap","3yo+","Class 6",,"1m.5f ","3726","Standard","10","6th","2","Pop Favorite","10","Dixon, Scott","4","Dennis, Phil","0","132","20",,"52","1 mins 48.41s","108.41","7.6","53.5","8.5","6","All Weather","30","5.2","3","3","1902","0","Handicap","reluctant loading, slowly away, behind, ridden out wide over 1f out, kept on same pace and no impression final furlong","7","Inside","Left Handed",,"44","21","Fastnet Rock (AUS)","Tapeta","300",
"2022-12-12","20:30:00","Wolverhampton","Spreadex Sports Live UK Racing Streaming Handicap","3yo+","Class 6",,"1m.5f ","3726","Standard","10","7th","3","Available Angel","4","Mackie, J","4","Mullen, Andrew","0","134","20",,"54","1 mins 48.41s","108.41","10.6","53.5","8.5","7","All Weather","28.557111218","4.922304744","3","3","1902","0","Handicap","led over 1f, tracked leader, pushed along over 2f out, lost 2nd turning in, weakened over 1f out","4","Inside","Left Handed",,"53","24","Heeraat (IRE)","Tapeta","0",
"2022-12-12","20:30:00","Wolverhampton","Spreadex Sports Live UK Racing Streaming Handicap","3yo+","Class 6",,"1m.5f ","3726","Standard","10","8th","1.25","Shorts On","7","McEntee, P S","3","Gordon, Josephine","0","135","25",,"57","1 mins 48.41s","108.41","11.85","53.5","8.5","8","All Weather","30.061055917847554","6.192597474","3","3","1902","0","Handicap","held up off the pace towards rear, never involved","1","Inside","Left Handed",,"23","11","Vadamos (FR)","Tapeta","0",
"2022-12-12","20:30:00","Wolverhampton","Spreadex Sports Live UK Racing Streaming Handicap","3yo+","Class 6",,"1m.5f ","3726","Standard","10","9th","1.75","Street Poet (IRE)","2","Herrington,M ","9","Eaves, Tom","0","135","25",,"55","1 mins 48.41s","108.41","13.6","53.5","8.5","9","All Weather","40.064698255301934","7","3","3","1902","0","Handicap","raced keenly tracking leaders on inside, pushed along over 3f out, weakened 2f out","3","Inside","Left Handed","CkPc TT","16","89","Poets Voice","Tapeta",,
"2022-12-12","20:30:00","Wolverhampton","Spreadex Sports Live UK Racing Streaming Handicap","3yo+","Class 6",,"1m.5f ","3726","Standard","10","10th","NK","Broomy Law","3","Dixon, Scott","4","Whittington, Elisha","5","125","14",,"50","1 mins 48.41s","108.41","13.75","53.5","8.5","10","All Weather","20","3.9415361852651403","3","3","1902","0","Handicap","off the pace and always rear-division","9","Inside","Left Handed","CkPc TT","13","17","Gleneagles (IRE)","Tapeta",,
