horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"End Of Story (IRE)","15:05:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5f ","5","Good","14","Listed Race","12","0","Stott, Kevin","28.00","Ryan, K A","131","84","10",,
"Gold Star Hero (IRE)","15:05:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5f ","5","Good","14","Listed Race","36","0","Shepherd, Callum","28.00","Bell, M L W","131","0","6",,
"Kaadi (IRE)","15:05:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5f ","5","Good","14","Listed Race","35","0","Lee, Clifford","6.00","Burke, K R","126","93","9",,
"King Of Light","15:05:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5f ","5","Good","14","Listed Race","27","0","Gray, S A","22.00","Burke, K R","131","86","7",,
"Kings Call (IRE)","15:05:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5f ","5","Good","14","Listed Race","7","0","Tudhope, Daniel","12.00","Ryan, K A","131","95","2",,
"Lady Luzon (IRE)","15:05:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5f ","5","Good","14","Listed Race","17","0","Robinson, Ben","28.00","OMeara, D","126","79","4",,
"Lexington Blitz (IRE)","15:05:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5f ","5","Good","14","Listed Race","18","0","Dawson, R","16.00","Cowell, R M H","131","88","12",,
"Pearl Of Windsor","15:05:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5f ","5","Good","14","Listed Race","17","0","Keenan, Darragh","22.00","Allen, C N","126","82","13",,
"Sahara Dancer","15:05:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5f ","5","Good","14","Listed Race","20","0","Fanning, Joe","22.00","Sangster, Ollie","126","75","1",,
"Star Of Mehmas (IRE)","15:05:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5f ","5","Good","14","Listed Race","13","0","Loughnane, Mr Billy","10.00","Hughes, Richard","126","87","5",,
"Uncle Don","15:05:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5f ","5","Good","14","Listed Race","76","0","Orr, Oisin","4.00","Fahey, R A","131","0","8",,
"Azure Blue (IRE)","15:40:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5.5f ","5.5","Good","13","Listed Race","12","0","Mulrennan, Paul","6.50","Dods, M","131","106","11",,
"Frost At Dawn (USA)","15:40:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5.5f ","5.5","Good","13","Listed Race","28","0","Hart, Jason","5.50","Knight, W J","126","106","6",,
"Got To Love A Grey","15:40:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5.5f ","5.5","Good","13","Listed Race","30","0","Lee, Clifford","12.00","Burke, K R","126","96","9",,
"Gutsy Girl","15:40:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5.5f ","5.5","Good","13","Listed Race","30","0","Shepherd, Callum","6.50","Fellowes, Charlie","126","90","1",,
"Katey Kontent","15:40:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5.5f ","5.5","Good","13","Listed Race","52","0","Beasley, Connor","14.00","Cox, C G","128","90","4",,
"Marine Wave (IRE)","15:40:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5.5f ","5.5","Good","13","Listed Race","12","0","Orr, Oisin","10.00","Fahey, R A","131","104","8",,
"Pepsi Cat (IRE)","15:40:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5.5f ","5.5","Good","13","Listed Race","30","0","Costello, Dougie","40.00","Hollinshead, Steph","128","88","13",,
"Queens Guard","15:40:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5.5f ","5.5","Good","13","Listed Race","33","0","Tudhope, Daniel","50.00","Bell, M L W","126","87","10",,
"Rage Of Bamby (IRE)","15:40:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5.5f ","5.5","Good","13","Listed Race","33","0","Davies, Harry","6.50","Houghton, Eve Johnson","128","104","3",,
"Star Of Lady M","15:40:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5.5f ","5.5","Good","13","Listed Race","22","0","Nolan, D","10.00","OMeara, D","128","95","5",,
"Unbreak My Heart","15:40:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5.5f ","5.5","Good","13","Listed Race","50","0","Fahy, J P","33.00","Cox, C G","126","92","7",,
"Vicario","15:40:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5.5f ","5.5","Good","13","Listed Race","42","0","Loughnane, Mr Billy","8.50","Walker, Ed","126","88","2",,
"Woodhay Wonder","15:40:00","2024-09-20","Ayr","Flat (Turf)","Non-Handicap","5.5f ","5.5","Good","13","Listed Race","55","0","McDonald, P J","4.50","Ward, Tom","126","100","12",,
"Call Me Ginger","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","1","0",,"0.00","Goldie, J S","128","70","7",,
"Catherine Chroi (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","16","0","Tabti, M","18.00","Jardine, I","129","73","19",,
"Cavalier Approach (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","10","0","McDonald, P J","28.00","Bethell, Ed","133","72","11",,
"Classy Al","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","5","0","Robinson, Ben","25.00","Goldie, J S","131","70","13",,
"Cold Stare (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","65","0","Tudhope, Daniel","14.00","OMeara, D","135","74","4",,
"Danzan (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","13","0","Hart, Jason","25.00","Easterby, T D","133","72","9",,
"Dicko The Legend (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","5","0","Marshall, Tom Kiely","16.00","Bailey, Liam","125","71","10",,
"Diligent Resdev","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","29","0","Chalkley, Lewis","20.00","Easterby, M W","131","79","8",,
"Eternal Sunshine","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","1","0","Mulrennan, Paul","5.50","Goldie, J S","134","70","16",,
"Havana Rum (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","22","0","Orr, Oisin","16.00","Fahey, R A","135","74","23",,
"Heroism (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","10","0","Nolan, D","33.00","Barron, T D","131","70","5",,
"Jonny Concrete (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","22","0","Mullen, Andrew","14.00","Jardine, I","133","74","6",,
"Jump The Gun (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","5","0","Stott, Kevin","28.00","Jardine, I","134","73","18",,
"Knicks (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","22","0","Mason, Joanna","33.00","Easterby, M W","134","75","21",,
"Monsieur Kodi (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","34","0","McSweeney, O","12.00","Fahey, R A","135","77","22",,
"Moyola","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","69","0","Eaves, Tom","28.00","Russell, Miss Lucinda V","133","74","1",,
"Parisiac (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","1","0","Loughnane, Mr Billy","20.00","Jardine, I","130","69","2",,
"Rock Melody (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","16","0","Davies, Harry","20.00","Goldie, J S","137","76","24",,
"Rory","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","6","0","Costello, Dougie","25.00","Goldie, J S","131","70","15",,
"Roundhay Park","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","12","0","McManoman, Faye","16.00","Tinkler, N","137","76","12",,
"Spirit Of Applause","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","20","0","Kirrane, Sean","14.00","Easterby, T D","133","72","20",,
"The Ridler","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","10","0","Garritty, Billy","16.00","Fahey, R A","134","73","17",,
"Trilby","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","21","0","Fanning, Joe","7.50","England, Sam","137","76","14",,
"Vince Lamour (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","12","0","Allan, David","14.00","Easterby, T D","137","78","25",,
"Ziggys Queen (IRE)","16:15:00","2024-09-20","Ayr","Flat (Turf)","Handicap","6f ","6","Good","24","Class 2","10","0","Murtagh, Connor","28.00","Fahey, R A","133","74","3",,
"Braes Of Doune","16:45:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m ","8","Good","13","Class 5","1","0","Mulrennan, Paul","5.00","Goldie, J S","130","60","9",,
"End Zone","16:45:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m ","8","Good","13","Class 5","1","0","Lee, Clifford","18.00","Fell, R / Murray, S","126","56","8",,
"Game Management","16:45:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m ","8","Good","13","Class 5","8","0","McSweeney, O","8.50","Ryan, K A","125","62","7",,
"Golden Valour","16:45:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m ","8","Good","13","Class 5","1","0","Elliott, Rhys","14.00","Smith, R Michael","117","54","10",,
"Jewel Maker (IRE)","16:45:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m ","8","Good","13","Class 5","27","0","Allan, David","8.00","Easterby, T D","135","65","3",,
"John L Sullivan (IRE)","16:45:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m ","8","Good","13","Class 5","41","0","Eaves, Tom","5.50","Russell, Miss Lucinda V","132","66","1",,
"Leveret (IRE)","16:45:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m ","8","Good","13","Class 5","31","0","Orr, Oisin","40.00","Fahey, R A","132","66","11",,
"Medici Pass (IRE)","16:45:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m ","8","Good","13","Class 5","23","0","Tabti, M","18.00","Jardine, I","127","62","12",,
"Mount King (IRE)","16:45:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m ","8","Good","13","Class 5","24","0","Kirrane, Sean","12.00","Easterby, T D","132","62","5",,
"Sutue Alshams (IRE)","16:45:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m ","8","Good","13","Class 5","55","0","Mullen, Andrew","14.00","Jardine, I","130","60","4",,
"Swift Salian (IRE)","16:45:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m ","8","Good","13","Class 5","15","0","Nolan, D","8.00","Barron, T D","135","69","2",,
"This Years Love","16:45:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m ","8","Good","13","Class 5","20","0","Mason, Joanna","8.50","Easterby, M W","131","65","6",,
"Yaaser (IRE)","16:45:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m ","8","Good","13","Class 5","1","0","Loughnane, Mr Billy","8.50","Goldie, J S","138","68","13",,
"Annandale (IRE)","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","6","0","Mulrennan, Paul","6.00","Goldie, J S","129","57","10",,
"Belle Of Annandale (IRE)","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","34","0","McDonald, P J","11.00","Keatley, Adrian Paul","130","58","4",,
"Billy No Mates (IRE)","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","14","0","Beasley, Connor","9.00","Dods, M","144","72","2",,
"Caballo De Mar (IRE)","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","10","0","Shepherd, Callum","4.50","Scott, George","129","64","12",,
"Elemental Eye","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","14","0","Tabti, M","12.00","Jardine, I","131","71","9",,
"Galahad Threepwood","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","14","0","Costello, Dougie","28.00","Whillans, Ewan","139","67","3",,
"Glasses Up (USA)","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","14","0","Allan, David","20.00","Smith, R Michael","132","60","14",,
"Leagle Aid (IRE)","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","32","0","Fanning, Joe","7.00","Johnston, Charlie","132","67","5",,
"Lindwall (IRE)","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","10","0","Mason, Joanna","22.00","Easterby, M W","131","59","6",,
"Love Safari (IRE)","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","52","0","Tudhope, Daniel","11.00","OMeara, D","137","72","15",,
"Ravenscraig Castle","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","11","0","Mullen, Andrew","14.00","Jardine, I","142","70","7",,
"Southern Voyage (FR)","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","22","0","Orr, Oisin","6.50","Fahey, R A","141","69","1",,
"Thomas G","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","38","0","Nolan, D","16.00","Barron, T D","129","64","8",,
"Tilsitt (FR)","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","24","0","Elliott, Rhys","16.00","Smith, R Michael","126","61","11",,
"Well Planted (FR)","17:20:00","2024-09-20","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good","15","Class 5","11","0","Hart, Jason","28.00","Smith, R Michael","129","57","13",,
"Bringsty","14:15:00","2024-09-20","Downpatrick","National Hunt","Maiden Hurdle","2m2f ","18","Good","11","Ire","14","0","Torrens, Simon","80.00","Kelly, Noel C","166","0","0",,
"Comeonarchie (IRE)","14:15:00","2024-09-20","Downpatrick","National Hunt","Maiden Hurdle","2m2f ","18","Good","11","Ire","23","0","OBrien, P M","22.00","Hand, F G","151","0","0",,
"Danorm (IRE)","14:15:00","2024-09-20","Downpatrick","National Hunt","Maiden Hurdle","2m2f ","18","Good","11","Ire","41","0","Fitzgerald, S","80.00","Ryan, John Patrick","158","0","0",,
"El Bello","14:15:00","2024-09-20","Downpatrick","National Hunt","Maiden Hurdle","2m2f ","18","Good","11","Ire","16","0","Flanagan, S W","66.00","Breen, Leanne","166","0","0",,
"Hijo De La Luna (GER)","14:15:00","2024-09-20","Downpatrick","National Hunt","Maiden Hurdle","2m2f ","18","Good","11","Ire","13","0","Walsh, C L","33.00","McConville, Stephen","149","0","0",,
"International Lady (IRE)","14:15:00","2024-09-20","Downpatrick","National Hunt","Maiden Hurdle","2m2f ","18","Good","11","Ire","28","0","Cleary, Mr Paddy","28.00","Smith, Kevin","152","0","0",,
"Newtown Rambler (IRE)","14:15:00","2024-09-20","Downpatrick","National Hunt","Maiden Hurdle","2m2f ","18","Good","11","Ire","No Prev","0","Blackmore, Rachael","2.25","Bromhead, Henry De","158","0","0",,
"Omniscient","14:15:00","2024-09-20","Downpatrick","National Hunt","Maiden Hurdle","2m2f ","18","Good","11","Ire","104","0","Kennedy, J W","0.83","Elliott, Gordon","166","118","0",,
"Tell Nobody Nothin (IRE)","14:15:00","2024-09-20","Downpatrick","National Hunt","Maiden Hurdle","2m2f ","18","Good","11","Ire","149","0","Ewing, Sam","5.00","Meade, Noel","156","0","0",,
"The Mpex Kid (IRE)","14:15:00","2024-09-20","Downpatrick","National Hunt","Maiden Hurdle","2m2f ","18","Good","11","Ire","13","0","OHanlon, P J","40.00","Murphy, Ciaran","166","0","0",,
"Wishes And Dreams (IRE)","14:15:00","2024-09-20","Downpatrick","National Hunt","Maiden Hurdle","2m2f ","18","Good","11","Ire","125","0","Walsh, E","40.00","Murphy, Ciaran","149","0","0",,
"Bayou Belle (IRE)","14:45:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","11","Ire","21","0","Smithers, P T","4.50","Fahey, Jarlath P","148","96","0",,
"Darkened (IRE)","14:45:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","11","Ire","74","0","Ewing, Sam","22.00","Kelly, Noel C","161","102","0",,
"Gladiatorial (IRE)","14:45:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","11","Ire","97","0","McGill, Mr D","18.00","Kelly, Noel C","158","106","0",,
"Kilbride Hill (IRE)","14:45:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","11","Ire","30","0","Mullins, D E","6.00","Ryan, John Patrick","153","94","0",,
"Mary (IRE)","14:45:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","11","Ire","24","0","Todd, C J","3.00","Williams, Ian","158","99","0",,
"Only One Plan (IRE)","14:45:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","11","Ire","11","0","Roche, T P","10.00","Rothwell, P J","147","95","0",,
"Pepperpots (IRE)","14:45:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","11","Ire","16","0","Walsh, Mr B J","9.00","Walsh, Barry","146","94","0",,
"Point Gellibrand (IRE)","14:45:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","11","Ire","25","0","OSullivan, Mr M J M","12.00","Bunyan, Darren / OLeary, G","168","109","0",,
"Steps In The Sand (IRE)","14:45:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","11","Ire","19","0","Walsh, E","6.50","Collins, C M","163","104","0",,
"The Vegas Raider (IRE)","14:45:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","11","Ire","11","0","OKeeffe, Darragh","8.00","Heffernan, K A","158","99","0",,
"Thunder Rose (IRE)","14:45:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","11","Ire","25","0","Coen, J","40.00","Fahey, Peter","143","87","0",,
"Ar Nos Na Gaoithe (IRE)","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","16","0","OSullivan, James","66.00","Rothwell, P J","156","83","0",,
"Ben Vrackie","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","2","0","Mullins, D E","25.00","OLeary, Mrs C","154","81","0",,
"Dark Voyager (IRE)","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","57","0","Sexton, K C","28.00","Melia, Aidan","168","95","0",,
"Finn Russell (IRE)","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","5","0","Todd, C J","3.50","Williams, Ian","151","80","0",,
"Head For Home (IRE)","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","67","0","Enright, P T","16.00","McKiernan, Oliver","159","88","0",,
"Init Together","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","25","0","McKenna, Liam","8.50","Fahey, Seamus","153","85","0",,
"King In Love (FR)","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","21","0","OKeeffe, Sean F","14.00","Aherne, Sean","163","92","0",,
"Moneynabane (IRE)","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","25","0","Donoghue, K M","22.00","Donoghue, Ian","161","88","0",,
"Portarlington (IRE)","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","46","0","Shinnick, J P","14.00","Budds, David Kenneth","157","89","0",,
"Portnacoo (IRE)","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","25","0","OKeeffe, Darragh","3.00","Smyth, H","166","93","0",,
"Princess Preskina (IRE)","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","2","0","Blackmore, Rachael","12.00","Bromhead, Henry De","162","89","0",,
"Sandyman","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","40","0","Harvey, A","8.00","McConnell, John C","162","94","0",,
"Single Edition (IRE)","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","43","0","Flanagan, S W","22.00","Slevin, Nigel","168","95","0",,
"Special Protector (IRE)","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","21","0","Morgan, Hugh","14.00","Doyle, Eoin","153","80","0",,
"The Empty Kettel (IRE)","15:20:00","2024-09-20","Downpatrick","National Hunt","Handicap Hurdle","2m2f ","18","Good","15","Ire","44","0","Slevin, J J","14.00","Power, Gareth James","163","90","0",,
"Boston Jury (IRE)","15:55:00","2024-09-20","Downpatrick","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good","6","Ire","21","0","Kennedy, J W","2.25","Elliott, Gordon","158","0","0",,
"Cloonainra (IRE)","15:55:00","2024-09-20","Downpatrick","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good","6","Ire","43","0","Harvey, A","3.00","McConnell, John C","163","0","0",,
"Dinoland (FR)","15:55:00","2024-09-20","Downpatrick","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good","6","Ire","21","0","Harvey, Mr B W","2.75","McConnell, John C","162","110","0",,
"Love Like This (IRE)","15:55:00","2024-09-20","Downpatrick","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good","6","Ire","7","0","Mullins, D E","10.00","Ryan, John Patrick","152","99","0",,
"Rowdy Romeo (IRE)","15:55:00","2024-09-20","Downpatrick","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good","6","Ire","143","0","Slevin, J J","9.00","McCaldin, Mrs Caroline","168","116","0",,
"Thats About Right (IRE)","15:55:00","2024-09-20","Downpatrick","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good","6","Ire","16","0","Owens, C","8.50","Rothwell, P J","148","103","0",,
