horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Stage Lady (IRE)","13:40:00","2024-01-25","Gowran Park","National Hunt","Maiden Hurdle","2m4f ","20","Heavy","6","Ire","29","0","Kavanagh, Sarah","66.00","Lee, Norman","149","0","0",,
"The Fairy Man (IRE)","13:40:00","2024-01-25","Gowran Park","National Hunt","Maiden Hurdle","2m4f ","20","Heavy","6","Ire","30","0","Butler, Miss Charlotte","66.00","Doyle, Eoin","157","0","0",,
"Ashdale Bob (IRE)","14:15:00","2024-01-25","Gowran Park","National Hunt","Hurdle","3m ","24","Heavy","5","Grade 2","25","0","McGarvey, J S","6.00","Harrington, Mrs John","157","150","0",,
"Farouk Dalene (FR)","14:15:00","2024-01-25","Gowran Park","National Hunt","Hurdle","3m ","24","Heavy","5","Grade 2","28","0","Kennedy, J W","4.00","Elliott, Gordon","157","150","0",,
"Monkfish (IRE)","14:15:00","2024-01-25","Gowran Park","National Hunt","Hurdle","3m ","24","Heavy","5","Grade 2","273","0","Townend, P","2.25","Mullins, W P","157","152","0",,
"Summerville Boy (IRE)","14:15:00","2024-01-25","Gowran Park","National Hunt","Hurdle","3m ","24","Heavy","5","Grade 2","47","0","Blackmore, Rachael","12.00","Bromhead, Henry De","157","141","0",,
"Thedevilscoachman (IRE)","14:15:00","2024-01-25","Gowran Park","National Hunt","Hurdle","3m ","24","Heavy","5","Grade 2","25","0","Walsh, M P","1.38","Meade, Noel","157","152","0",,
"Aint That A Shame (IRE)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","67","0","Blackmore, Rachael","12.00","Bromhead, Henry De","157","144","0",,
"Angels Dawn (IRE)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","47","0","Enright, P T","5.50","Curling, S","151","138","0",,
"Any Second Now (IRE)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","47","0","Walsh, M P","16.00","Walsh, T M","161","148","0",,
"Bronn (IRE)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","24","0","Jacob, Daryl","14.00","Mullins, W P","166","153","0",,
"Diol Ker (FR)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","29","0","Buckley, Kieran","22.00","Elliott, Gordon","155","142","0",,
"Dunboyne (IRE)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","67","0","Kennedy, J W","4.50","Elliott, Gordon","151","138","0",,
"Espanito Bello (FR)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","47","0","OSullivan, Mr M J M","12.00","Connell, B","163","150","0",,
"Fakir Dalene (FR)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","29","0","Gilligan, D J","8.50","Elliott, Gordon","150","142","0",,
"Frontal Assault (IRE)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","53","0","Meyler, D","18.00","Elliott, Gordon","152","139","0",,
"Gevrey (FR)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","67","0","Ewing, Sam","18.00","Elliott, Gordon","159","146","0",,
"Glengouly (FR)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","28","0","Townend, P","8.00","Mullins, W P","154","141","0",,
"Longhouse Poet (IRE)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","24","0","Slevin, J J","20.00","Brassil, Martin","165","152","0",,
"Macs Charm (IRE)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","29","0","Hayes, Brian","33.00","Murphy, C A","154","141","0",,
"Ontheropes (IRE)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","29","0","OKeeffe, Sean F","22.00","Mullins, W P","158","145","0",,
"Royal Thief (IRE)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","29","0","Coen, J","50.00","Elliott, Gordon","138","130","0",,
"Shantreusse (IRE)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","47","0","OKeeffe, Darragh","7.00","Bromhead, Henry De","146","133","0",,
"Stormy Judge (IRE)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","28","0","Condon, R J","7.50","Fahy, P A","140","132","0",,
"Street Value (IRE)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","19","0","Mullins, D E","14.00","Flavin, J P","145","132","0",,
"Where It All Began (IRE)","14:50:00","2024-01-25","Gowran Park","National Hunt","Handicap Chase","3m1f ","25","Heavy","18","Grade 3","12","0",,"33.00","Elliott, Gordon","140","127","0",,
"Arctic Bresil","15:25:00","2024-01-25","Gowran Park","National Hunt","Beginners Chase","2m4f ","20","Heavy","7","Ire","44","0","Blackmore, Rachael","6.00","Bromhead, Henry De","166","0","0",,
"Figaroc (FR)","15:25:00","2024-01-25","Gowran Park","National Hunt","Beginners Chase","2m4f ","20","Heavy","7","Ire","61","0","Hayes, Brian","16.00","Mullins, W P","166","0","0",,
"Ho My Lord (FR)","15:25:00","2024-01-25","Gowran Park","National Hunt","Beginners Chase","2m4f ","20","Heavy","7","Ire","29","0","McGarvey, J S","1.88","Mullins, W P","166","0","0",,
"Jimmy Chou Pecos Aa (FR)","15:25:00","2024-01-25","Gowran Park","National Hunt","Beginners Chase","2m4f ","20","Heavy","7","Ire","24","0","Torrens, Simon","40.00","McConnell, John C","166","0","0",,
"Saint Felicien (FR)","15:25:00","2024-01-25","Gowran Park","National Hunt","Beginners Chase","2m4f ","20","Heavy","7","Ire","47","0","Kennedy, J W","2.25","Elliott, Gordon","166","0","0",,
"Spanish Harlem (FR)","15:25:00","2024-01-25","Gowran Park","National Hunt","Beginners Chase","2m4f ","20","Heavy","7","Ire","42","0","Mullins, D E","16.00","Mullins, W P","166","0","0",,
"Tactical Move (IRE)","15:25:00","2024-01-25","Gowran Park","National Hunt","Beginners Chase","2m4f ","20","Heavy","7","Ire","24","0","Townend, P","2.50","Mullins, W P","166","0","0",,
"Action Motion (IRE)","16:00:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Ire","9","0","King, D","20.00","Hogan, Denis Gerard","160","113","0",,
"Big Island (IRE)","16:00:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Ire","39","0","Condon, R J","6.00","Lanigan, W J","154","109","0",,
"Billy Lee Swagger (IRE)","16:00:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Ire","25","0","OSullivan, James","3.50","Rothwell, P J","144","97","0",,
"Bynx (IRE)","16:00:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Ire","24","0","McKenna, Liam","6.00","Hassett, Martin","157","112","0",,
"Ca Plane Pour Moi (IRE)","16:00:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Ire","30","0","Kavanagh, Sarah","8.50","Murphy, C A","147","104","0",,
"Champagne Platinum (IRE)","16:00:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Ire","28","0","Donnelly, Mr L","10.00","Bolger, E","162","119","0",,
"Dont Talk (GER)","16:00:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Ire","24","0","Brouder, Gavin","4.00","Thornton, Karl","155","108","0",,
"Nathan Wells","16:00:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Ire","30","0","Gilligan, D J","3.50","Elliott, Gordon","157","110","0",,
"Whateys Quest (IRE)","16:00:00","2024-01-25","Gowran Park","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Ire","28","0","Byrnes, Mr P","8.50","Byrnes, C","149","102","0",,
"Beautiful Beauty (IRE)","16:30:00","2024-01-25","Gowran Park","National Hunt","NH Flat","2m ","16","Heavy","6","Ire","No Prev","0","Walsh, Mr D J","50.00","Walsh, Brendan M","150","0","0",,
"Harrys Dream (IRE)","16:30:00","2024-01-25","Gowran Park","National Hunt","NH Flat","2m ","16","Heavy","6","Ire","No Prev","0","Elvin, Miss P","20.00","Rothwell, P J","157","0","0",,
"Its A Blue Moon (IRE)","16:30:00","2024-01-25","Gowran Park","National Hunt","NH Flat","2m ","16","Heavy","6","Ire","No Prev","0","Williamson, Mr J H","1.63","Elliott, Gordon","157","0","0",,
"Pavilion End","16:30:00","2024-01-25","Gowran Park","National Hunt","NH Flat","2m ","16","Heavy","6","Ire","No Prev","0",,"0.00","OBrien, Charles","164","0","0",,
"Real Empire","16:30:00","2024-01-25","Gowran Park","National Hunt","NH Flat","2m ","16","Heavy","6","Ire","No Prev","0","Hanlon, Mr P","22.00","Hanlon, John Joseph","157","0","0",,
"Samyr (FR)","16:30:00","2024-01-25","Gowran Park","National Hunt","NH Flat","2m ","16","Heavy","6","Ire","No Prev","0","Gleeson, Mr J L","0.80","OBrien, Joseph Patrick","159","0","0",,
"Stateofenlightment (IRE)","16:30:00","2024-01-25","Gowran Park","National Hunt","NH Flat","2m ","16","Heavy","6","Ire","No Prev","0","Cody, Mr P J","9.00","Cody, Patrick","157","0","0",,
"Aggagio (FR)","12:50:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Good","6","Class 4","142","0","Quinn, Caoilin","5.50","Moore, G L","162","117","0",,
"At A Pinch","12:50:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Good","6","Class 4","41","0","Bannister, Harry A A","18.00","Lawes, T","155","107","0",,
"Immortal (FR)","12:50:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Good","6","Class 4","34","0","Bowen, James C","2.25","Henderson, N J","157","109","0",,
"Kansas City Star (IRE)","12:50:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Good","6","Class 4","90","0","Obrien, P V","2.00","Derham, Harry","168","120","0",,
"Lime Drop (FR)","12:50:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Good","6","Class 4","59","0","Patrick, Richard","5.00","Daly, H D","157","109","0",,
"Limetree Boy (IRE)","12:50:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Good","6","Class 4","15","0",,"0.00","ONeill, Jonjo","158","110","0",,
"Non Stop (FR)","12:50:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m.5f ","16.5","Good","6","Class 4","37","0","Powell, Brendan","6.00","Tizzard, Joe","155","111","0",,
"Balhambar (FR)","13:25:00","2024-01-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","14","Class 4","30","0","Cobden, Harry","12.00","Bell, M L W","162","0","0",,
"Call To Duty (IRE)","13:25:00","2024-01-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","14","Class 4","89","0","Bellamy, Tom","28.00","Lavelle, Miss E C","162","0","0",,
"Cant Resist It","13:25:00","2024-01-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","14","Class 4","98","0","Brennan, P J","11.00","OBrien, Fergal","162","0","0",,
"Don Occhetti (IRE)","13:25:00","2024-01-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","14","Class 4","12","0","Gillard, Fergus","80.00","Skelton, Daniel","162","0","0",,
"Havock (IRE)","13:25:00","2024-01-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","14","Class 4","34","0","Durrell, Mr T","40.00","Skelton, Daniel","159","0","0",,
"I Am De Chaillac (FR)","13:25:00","2024-01-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","14","Class 4","420","0","Bannister, Harry A A","125.00","Aprahamian, Billy","162","0","0",,
"Inigo (FR)","13:25:00","2024-01-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","14","Class 4","587","0","Noonan, David G","50.00","Moore, G L","162","0","0",,
"Jour Devasion (FR)","13:25:00","2024-01-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","14","Class 4","36","0","Twiston-Davies, Sam","8.50","Daly, H D","162","112","0",,
"Kentanddover","13:25:00","2024-01-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","14","Class 4","691","0","Burke, Jonathan","28.00","ONeill, Jonjo","162","0","0",,
"Moon Chime","13:25:00","2024-01-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","14","Class 4","30","0","Powell, Brendan","0.83","Killahena, David / Mcpherson, Graeme","162","0","0",,
"Rumoursareflying","13:25:00","2024-01-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","14","Class 4","57","0","Obrien, P V","66.00","Sly, Mrs P","162","0","0",,
"Strutter (FR)","13:25:00","2024-01-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","14","Class 4","36","0","Bowen, James C","2.75","Henderson, N J","162","0","0",,
"Walkingoneggshells (IRE)","13:25:00","2024-01-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","14","Class 4","17","0","Scholfield, Nick","14.00","Watson, Archie","162","0","0",,
"Wee Tony (IRE)","13:25:00","2024-01-25","Huntingdon","National Hunt","Maiden Hurdle","2m ","16","Good","14","Class 4","30","0","Jones, Ben R","50.00","Pauling, Ben","162","0","0",,
"Barrakhov (IRE)","14:00:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good","9","Class 5","21","0","Slatter, Mr N","7.00","Killahena, David / Mcpherson, Graeme","150","86","0",,
"Furkash (FR)","14:00:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good","9","Class 5","26","0","Powell, Brendan","8.50","Tizzard, Joe","157","88","0",,
"Galway Mahler (IRE)","14:00:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good","9","Class 5","19","0","Quinn, Caoilin","25.00","Jewell, Karen","145","79","0",,
"Hard Frost (FR)","14:00:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good","9","Class 5","26","0","Obrien, P V","2.00","Derham, Harry","160","91","0",,
"Malinas Island","14:00:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good","9","Class 5","70","0",,"0.00","Mulholland, N P","160","91","0",,
"Moon Eagle (IRE)","14:00:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good","9","Class 5","43","0","Noonan, David G","50.00","Gretton, T R ","152","83","0",,
"Rajaran (FR)","14:00:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good","9","Class 5","44","0","Bellamy, Tom","14.00","Lavelle, Miss E C","163","94","0",,
"Rebel Intentions (IRE)","14:00:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good","9","Class 5","34","0","Anderson, Joe","3.50","Lavelle, Miss E C","163","99","0",,
"Safe Destination","14:00:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good","9","Class 5","26","0","Twiston-Davies, Sam","4.50","Twiston-Davies, N A","161","92","0",,
"Voice Of Hope (IRE)","14:00:00","2024-01-25","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good","9","Class 5","13","0","Worsley, Tabitha","12.00","Young, Maxwell","139","73","0",,
"Blue Shark (IRE)","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","40","0","Smith, Mr James","25.00","ONeill, Jonjo","157","106","0",,
"Eagle Of The Glen","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","45","0","Hammond, Charlie","33.00","Edmunds, Stuart","161","103","0",,
"Eric Carmen (IRE)","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","41","0",,"0.00","Hanmer, G D","148","90","0",,
"Gms Prince","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","30","0","Dunne, R T","11.00","Hollinshead, Sarah","155","97","0",,
"Haas Boy (FR)","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","36","0","Cobden, Harry","9.00","Longsdon, C E","167","109","0",,
"Iontach Cheval","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","41","0","Noonan, David G","20.00","Ralph, Alastair","167","109","0",,
"Jack Sprat (IRE)","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","34","0","Deutsch, Charlie","7.00","Snowden, Jamie","160","102","0",,
"Kapamazov","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","91","0","Poste, Ben J","100.00","Evans, H J","158","100","0",,
"Kilfilum Woods (IRE)","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","79","0","Bowen, James C","25.00","Webber, P R","162","104","0",,
"Lifetime Legend (IRE)","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","13","0",,"0.00","King, N B","149","91","0",,
"Mistral Nell","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","37","0","Brennan, P J","10.00","OBrien, Fergal","161","103","0",,
"Mot A Mot (FR)","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","34","0","Twiston-Davies, Sam","12.00","Thomas, Sam","169","111","0",,
"Rascal","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","69","0","Burke, Jonathan","5.00","George, T R","163","105","0",,
"Raymond Tusk (IRE)","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","202","0","Cannon, Tom J","5.50","King, A","170","112","0",,
"Sister Michael (IRE)","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","39","0","Powell, Brendan","8.50","Killahena, David / Mcpherson, Graeme","166","108","0",,
"Sun Joy (FR)","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","18","0","Jones, Ben R","12.00","Pauling, Ben","165","107","0",,
"Tregele (IRE)","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","42","0","Bass, David","6.00","Bailey, K C","164","106","0",,
"Zestful Hope (FR)","14:35:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good","16","Class 4","13","0","Obrien, P V","25.00","Longsdon, C E","165","107","0",,
"Brides Hill (IRE)","15:10:00","2024-01-25","Huntingdon","National Hunt","Chase","2m4f ","20","Good","8","Listed Race","53","0","Donoghue, K M","0.67","Cromwell, Gavin Patrick","158","150","0",,
"Caroles Pass (FR)","15:10:00","2024-01-25","Huntingdon","National Hunt","Chase","2m4f ","20","Good","8","Listed Race","27","0","Quinlan, Jack","11.00","Murphy, Amy","156","125","0",,
"La Renommee (FR)","15:10:00","2024-01-25","Huntingdon","National Hunt","Chase","2m4f ","20","Good","8","Listed Race","27","0","Hammond, Charlie","12.00","Newland, Dr R D P","156","127","0",,
"Lady Adare (IRE)","15:10:00","2024-01-25","Huntingdon","National Hunt","Chase","2m4f ","20","Good","8","Listed Race","66","0",,"0.00","Fry, Harry","156","134","0",,
"Mayhem Mya","15:10:00","2024-01-25","Huntingdon","National Hunt","Chase","2m4f ","20","Good","8","Listed Race","35","0","Carver, Bryan","11.00","Honour, Chris","156","125","0",,
"Midnight Mary","15:10:00","2024-01-25","Huntingdon","National Hunt","Chase","2m4f ","20","Good","8","Listed Race","48","0","Frost, Bryony","40.00","Wadham, Mrs L","156","114","0",,
"Pink Legend","15:10:00","2024-01-25","Huntingdon","National Hunt","Chase","2m4f ","20","Good","8","Listed Race","27","0","Deutsch, Charlie","4.50","Williams, Miss Venetia","160","142","0",,
"Plenty Of Time (IRE)","15:10:00","2024-01-25","Huntingdon","National Hunt","Chase","2m4f ","20","Good","8","Listed Race","30","0","Murtagh, Lorcan","28.00","Hosie, Syd","156","123","0",,
"Sacre Coeur (FR)","15:10:00","2024-01-25","Huntingdon","National Hunt","Chase","2m4f ","20","Good","8","Listed Race","36","0","Durrell, Mr T","8.00","Skelton, Daniel","156","132","0",,
"Beachcomber (FR)","15:45:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","3m1f ","25","Good","13","Class 2","37","0","ONeill, Anthony","5.50","ONeill, Jonjo","136","120","0",,
"Chantry House (IRE)","15:45:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","3m1f ","25","Good","13","Class 2","47","0","Bowen, James C","7.00","Henderson, N J","168","145","0",,
"Classic Concorde (IRE)","15:45:00","2024-01-25","Huntingdon","National Hunt","Handicap Hurdle","3m1f ","25","Good","13","Class 2","29","0","Brace, Connor","10.00","Brace, D","142","119","0",,
