horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Dynamiste","15:40:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 2","29","0","Cosgrave, Pat","7.50","Foy, Kevin","128","65","1",,
"Endofastorm (IRE)","15:40:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 2","11","0","Heard, Tyler","16.00","Ponting, J","114","51","5",,
"Grey Owl","15:40:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 2","16","0","Currie, Nicola","5.50","Lavelle, Miss E C","119","56","10",,
"Ladypacksapunch","15:40:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 2","11","0","Sullivan, James P","28.00","Harris, Miss G","114","51","4",,
"Masterdream (FR)","15:40:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 2","16","0","Hutchinson, Callum","14.00","Mulholland, N P","130","67","14",,
"Myriad (IRE)","15:40:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 2","61","0",,"0.00","Hughes, Richard","128","65","3",,
"Spitfire Bridge","15:40:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 2","14","0","Dawson, R","8.00","West, Miss Sheena","124","61","11",,
"Taritino (IRE)","15:40:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 2","40","0","Fisher, Taylor","8.00","Tickle, J","135","75","7",,
"Uther Pendragon (IRE)","15:40:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 2","17","0","Whittington, Elisha","40.00","Moore, J S","111","51","13",,
"Beyond Equal","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","9","0","Hornby, Rob","7.50","Kittow, W S","131","70","9",,
"Brian The Snail (IRE)","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","20","0","Kavanagh, Ryan","25.00","Morris, Patrick","115","61","6",,
"Connies Rose","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","13","0","Hutchinson, Callum","11.00","Harris, Miss G","136","75","7",,
"Crazy Luck","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","12","0","Searle, Oliver","12.00","Millman, B R","127","71","16",,
"Delagate This Lord","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","11","0","Dawson, R","11.00","Fell, R / Murray, S","126","65","2",,
"Foreseeable Future (FR)","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","12","0","Sullivan, James P","14.00","Carr, Mrs R A","114","53","5",,
"Glamorous Express (IRE)","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","11","0","Doughty, Jack","9.00","Carroll, A W","120","64","14",,
"Lipsink (IRE)","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","29","0","Rawlinson, Ali","5.50","Appleby, M","133","72","10",,
"My Delilah (IRE)","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","12","0","Bowen, S D","16.00","Wintle, A","116","58","3",,
"Sarahs Verse","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","15","0","Keenan, Darragh","9.00","Harris, R A","135","74","4",,
"Second Collection","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","29","0","Gunn, Molly","22.00","Carroll, A W","109","55","8",,
"Silent Flame","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","23","0","Coakley, Ross","6.00","Millman, B R","127","66","1",,
"Symbol of Hope","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","11","0","Fisher, Taylor","14.00","Flint, J L","125","67","12",,
"Treacherous","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","16","0","Cosgrave, Pat","7.00","De Giles, Ed","138","77","15",,
"Under Curfew","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","37","0","Mangan, Gina","28.00","Carroll, A W","125","64","13",,
"Vaunted","16:20:00","2024-09-15","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","16","Class 2","11","0","Heard, Tyler","14.00","Wintle, A","117","56","11",,
"Darkened Edge","16:55:00","2024-09-15","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 6","12","0","Mangan, Gina","5.50","Mason, Christopher","132","52","6",,
"Fishermans Cottage","16:55:00","2024-09-15","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 6","11","0","Bennett, Charlie","8.00","Saunders, M S","126","46","5",,
"Hannahs Return","16:55:00","2024-09-15","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 6","24","0","Fisher, Taylor","10.00","Brown, G","132","55","2",,
"Katar (IRE)","16:55:00","2024-09-15","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 6","44","0","Cox, William","28.00","Ford, Richenda","126","46","1",,
"Snow Berry (IRE)","16:55:00","2024-09-15","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 6","11","0","Rawlinson, Ali","1.88","Appleby, M","140","60","4",,
"Turn And Burn (IRE)","16:55:00","2024-09-15","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 6","10","0","Hitchcott, Sam","14.00","Frost, Kevin","129","50","3",,
"Wedgewood","16:55:00","2024-09-15","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 6","27","0","Doughty, Jack","2.50","Carroll, A W","126","51","8",,
"Were Reunited (IRE)","16:55:00","2024-09-15","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 6","44","0","Hornby, Rob","11.00","Blake, Michael","127","47","7",,
"Beau Gars","17:30:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m ","8","Good","10","Class 5","17","0","Bowen, S D","5.00","Osborne, J A","136","69","9",,
"Bella Veneta","17:30:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m ","8","Good","10","Class 5","26","0",,"0.00","Faulkner, T","133","63","5",,
"Ciotog (IRE)","17:30:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m ","8","Good","10","Class 5","13","0","Greatrex, Edward","7.00","Loughnane, Daniel Mark","128","58","2",,
"Fihrayn (IRE)","17:30:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m ","8","Good","10","Class 5","11","0","Voikhansky, Alexander","6.00","Hannon (Jnr), Richard","134","72","4",,
"Hadley Park","17:30:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m ","8","Good","10","Class 5","11","0","Cox, William","100.00","Ponting, J","130","60","11",,
"Macs Dilemma (IRE)","17:30:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m ","8","Good","10","Class 5","13","0","Mangan, Gina","11.00","Oshea, J G M","139","69","3",,
"Mercian Warrior (IRE)","17:30:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m ","8","Good","10","Class 5","17","0","Dobie, Georgia","4.00","Houghton, Eve Johnson","136","71","10",,
"Racing Demon","17:30:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m ","8","Good","10","Class 5","20","0","Rooke, George","7.00","De Giles, Ed","135","65","7",,
"Saffredi","17:30:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m ","8","Good","10","Class 5","37","0","Dawson, R","9.00","Harris, Miss G","123","58","8",,
"Spirit Of The Bay (IRE)","17:30:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m ","8","Good","10","Class 5","11","0","Fisher, Taylor","7.00","Flint, J L","136","69","1",,
"Vellner (IRE)","17:30:00","2024-09-15","Bath","Flat (Turf)","Handicap","1m ","8","Good","10","Class 5","17","0","Bryan, Joshua","6.00","Llewellyn, B J","137","67","6",,
"Apache Outlaw (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","29","0","Caffrey, Adam","22.00","McGuinness, Adrian","117","85","5",,
"Apricot Ice (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","21","0","Carroll, G F","40.00","Lyons, G M","124","91","10",,
"Arnhem (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","8","0","Roche, L F","80.00","Quinn, M G","123","88","15",,
"Bold Optimist (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","25","0","Hassett, M W","33.00","McLoughlin, Daniel","114","84","21",,
"Follow Me (FR)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","87","0","Foley, Shane","25.00","OSullivan, Ross","131","98","24",,
"Greek Flower (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","57","0","Powell, J A","10.00","Feane, John James","119","87","4",,
"Gunzburg (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","30","0","Whearty, R","33.00","Cromwell, Gavin Patrick","117","87","23",,
"Heavenly Power (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","29","0","Lordan, W M","16.00","Lynam, Edward","125","90","22",,
"Jon Riggens (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","29","0","Ryan, J J G","18.00","Lynam, Edward","116","84","14",,
"Keke","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","36","0","Crosse, Nathan","14.00","Lynam, Edward","119","84","17",,
"Kendall Roy","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","45","0","Hayes, C D","25.00","McGivern, Miss","126","93","11",,
"Laugh A Minute","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","17","0","McMonagle, Dylan B","50.00","Davison, Jack W","123","88","7",,
"Moltophino (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","4","0","Kennedy, K G","66.00","Kinsella, J A","112","86","1",,
"My Mate Alfie (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","36","0","Keane, C T","9.00","Lyons, G M","140","107","20",,
"No More Porter (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","15","0","Cleary, R P","20.00","McGuinness, Adrian","119","84","18",,
"Over The Blues (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","21","0","Murphy, Oisin","10.00","Foley, Patrick T","125","92","25",,
"Pinar Del Rio","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","29","0",,"0.00","Conlon, Joe","119","84","26",,
"Saint Lawrence (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","85","0","Doyle, Hollie","14.00","Watson, Archie","140","105","16",,
"Shandy (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","21","0","OSullivan, Darragh","50.00","Stack, J A","124","101","2",,
"Strike Red (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","22","0","Garritty, Billy","6.00","Fahey, R A","129","94","3",,
"Sturlasson (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","14","0","Ryan, Gavin","100.00","Cotter, Kieran P","123","90","19",,
"Summerghand (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","22","0","Whelan, R P","10.00","OMeara, D","123","88","9",,
"Tango Flare (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","36","0","Heffernan, J A","66.00","Foley, Patrick T","134","99","13",,
"The Highway Rat (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","119","0","Lee, W J","20.00","Oliver, Andrew","134","99","6",,
"Torivega (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","29","0","Egan, David","7.00","Lavery, Ms Sheila","134","99","12",,
"Universally (IRE)","13:50:00","2024-09-15","Curragh","Flat (Turf)","Handicap","6f ","6","Good","25","Ire","17","0","McCullagh, N G","100.00","ONeill, E J","119","84","8",,
"American Sonja","14:25:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Group 2","56","0","McMonagle, Dylan B","5.50","OBrien, Joseph Patrick","134","109","9",,
"Bellezza (IRE)","14:25:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Group 2","50","0","Keane, C T","33.00","Lyons, G M","128","102","1",,
"Caught U Looking (IRE)","14:25:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Group 2","29","0","Murphy, Oisin","12.00","Meade, Noel","128","104","10",,
"Elizabeth Jane (IRE)","14:25:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Group 2","57","0","Hayes, C D","5.00","Weld, D K","128","105","7",,
"Goldana (IRE)","14:25:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Group 2","112","0","Sheehy, M P","40.00","OBrien, Joseph Patrick","134","104","8",,
"Hanalia (IRE)","14:25:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Group 2","15","0","Foley, Shane","8.00","Murtagh, J P","128","104","3",,
"Lumiere Rock (IRE)","14:25:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Group 2","45","0","McDonogh, D P","14.00","OBrien, Joseph Patrick","134","106","4",,
"Purple Lily (IRE)","14:25:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Group 2","57","0","Lee, W J","2.00","Twomey, P","128","107","2",,
"Rogue Millennium (IRE)","14:25:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Group 2","65","0","Buick, William","7.00","OBrien, Joseph Patrick","134","108","5",,
"Wingspan (IRE)","14:25:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Group 2","15","0","Moore, Ryan","8.50","OBrien, A P","128","101","6",,
"Bedtime Story (IRE)","15:00:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good","5","Group 1","22","0","Moore, Ryan","0.91","OBrien, A P","128","112","1",,
"Exactly (IRE)","15:00:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good","5","Group 1","22","0","McDonogh, D P","28.00","OBrien, A P","128","105","4",,
"Lake Victoria (IRE)","15:00:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good","5","Group 1","36","0","Lordan, W M","5.00","OBrien, A P","128","107","5",,
"Red Letter","15:00:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good","5","Group 1","56","0","Keane, C T","3.50","Lyons, G M","128","0","2",,
"Simmering","15:00:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good","5","Group 1","50","0","McMonagle, Dylan B","8.00","Sangster, Ollie","128","109","3",,
"Ano Syra (IRE)","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","14","0","Heffernan, J A","100.00","Feane, John James","129","100","16",,
"Beautiful Diamond","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","57","0","Lee, Clifford","22.00","Burke, K R","128","104","8",,
"Believing (IRE)","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","23","0","Moore, Ryan","2.25","Boughey, George","129","112","1",,
"Big Gossey (IRE)","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","15","0","Whearty, R","33.00","OBrien, Charles","132","107","4",,
"Bradsell","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","23","0","Doyle, Hollie","3.00","Watson, Archie","132","118","14",,
"Bucanero Fuerte","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","8","0","Egan, David","8.50","Murray, Adrian","131","115","18",,
"Desperate Hero","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","44","0","Keane, C T","80.00","Channon, Jack","132","104","2",,
"Givemethebeatboys (IRE)","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","8","0","Foley, Shane","20.00","Harrington, Mrs John","131","109","15",,
"Go Athletico (FR)","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","139","0","Whelan, R P","80.00","McGuinness, Adrian","132","105","6",,
"Go Bears Go (IRE)","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","701","0","McMonagle, Dylan B","50.00","Loughnane, David","132","104","11",,
"Jasour","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","8","0","Crowley, Jim","9.00","Cox, C G","131","110","13",,
"Kerdos (IRE)","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","44","0","Kingscote, Richard","18.00","Cox, C G","132","109","12",,
"Makarova","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","23","0","Marquand, Tom","22.00","Walker, Ed","129","105","3",,
"Matilda Picotte (IRE)","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","14","0","Murphy, Oisin","22.00","Cotter, Kieran P","129","106","5",,
"Moss Tucker (IRE)","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","8","0","Lee, W J","20.00","Condon, K J","132","113","7",,
"Shes Quality (IRE)","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","14","0","Hayes, C D","33.00","Davison, Jack W","128","105","10",,
"Vadream","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","8","0","Spencer, Jamie","33.00","Fellowes, Charlie","129","107","9",,
"Washington Heights","15:35:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","5f ","5","Good","18","Group 1","23","0","Eaves, Tom","20.00","Ryan, K A","132","111","17",,
"Aomori City (FR)","16:10:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good","8","Group 1","47","0","Buick, William","3.33","Appleby, Charlie","131","111","8",,
"Cowardofthecounty (IRE)","16:10:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good","8","Group 1","56","0","McDonogh, D P","11.00","OBrien, Joseph Patrick","131","105","6",,
"Henri Matisse (IRE)","16:10:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good","8","Group 1","22","0","Moore, Ryan","0.91","OBrien, A P","131","113","5",,
"Hill Road (USA)","16:10:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good","8","Group 1","38","0","Egan, David","10.00","Murray, Adrian","131","0","7",,
"Rock Of Cashel (IRE)","16:10:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good","8","Group 1","22","0","Lordan, W M","50.00","OBrien, A P","131","97","2",,
"Scorthy Champ (IRE)","16:10:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good","8","Group 1","22","0","McMonagle, Dylan B","9.00","OBrien, Joseph Patrick","131","0","1",,
"Seagulls Eleven (IRE)","16:10:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good","8","Group 1","64","0","Murphy, Oisin","10.00","Palmer, Hugo","131","106","3",,
"The Parthenon (IRE)","16:10:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","7f ","7","Good","8","Group 1","32","0","Ryan, Gavin","50.00","OBrien, A P","131","96","4",,
"Al Qareem (IRE)","16:45:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","1m6f ","14","Good","7","Group 1","1","0","Lee, Clifford","50.00","Burke, K R","137","109","2",,
"Crypto Force","16:45:00","2024-09-15","Curragh","Flat (Turf)","Non-Handicap","1m6f ","14","Good","7","Group 1","29","0",,"0.00","Murray, Adrian","137","103","1",,
