horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Danger Alert","17:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 4","1","0",,"0.00","Baker, George","136","76","7",,
"Dashing Harry","17:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 4","72","0","Fahy, J P","4.50","Cox, C G","131","72","8",,
"Glamorous Breeze","17:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 4","14","0","Mangan, Gina","2.00","Mason, Christopher","138","78","5",,
"Kiss And Run","17:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 4","11","0","ONeill, K T","6.00","Bridger, J / Cook, R","134","75","1",,
"Level Up (IRE)","17:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 4","15","0","Wonnacott, Millie","6.50","Evans, P D","127","72","2",,
"Mumayaz (IRE)","17:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 4","8","0","Doughty, Jack","7.50","Carroll, A W","119","64","3",,
"So Smart (IRE)","17:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 4","12","0","Dawson, R","12.00","Harris, Miss G","130","70","4",,
"Zargun (GER)","17:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5f ","5","Good","8","Class 4","19","0","Mortensen, Mikkel","18.00","Dixon, Scott","117","62","6",,
"Arinagour","17:35:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","9","0","Clutterbuck, Rhys","8.00","Cole, P F I","126","0","9",,
"Banksman","17:35:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","19","0","Currie, Nicola","40.00","Channon, Jack","131","0","6",,
"Belgravian (IRE)","17:35:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","No Prev","0","Hutchinson, Callum","2.75","Balding, A M","133","0","5",,
"Far From Dandy (IRE)","17:35:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","4","0",,"0.00","Boughey, George","133","0","10",,
"Girls Night Out","17:35:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","No Prev","0","Whelan, Trevor","5.00","Burrows, Owen","128","0","3",,
"King Kernow (IRE)","17:35:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","33","0","Fisher, Taylor","40.00","Moore, J S","128","0","1",,
"Many Men","17:35:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","19","0","Catton, Luke","2.75","Boyle, J R","128","0","4",,
"Premier (FR)","17:35:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","No Prev","0","Bishop, Charles","11.00","Greatrex, W J","133","0","11",,
"Rosemarys Rose (IRE)","17:35:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","No Prev","0","ONeill, K T","12.00","Haynes, Alice","126","0","8",,
"Super Mirage (IRE)","17:35:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","No Prev","0","Rooke, George","7.50","Hughes, Richard","133","0","2",,
"Vizzavona Lady (FR)","17:35:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","No Prev","0","Doughty, Jack","40.00","Jones, Jack","123","0","7",,
"City Captain","18:05:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","28","0","Keniry, L P","66.00","Kirk, S","131","0","9",,
"Great David","18:05:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","31","0","Dawson, R","3.50","Tate, James","133","0","4",,
"Kilpatrick Prince (IRE)","18:05:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","43","0","ONeill, K T","50.00","Haynes, Alice","131","0","1",,
"Master Technician (IRE)","18:05:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","12","0","Edmunds, Lewis","4.50","Millman, B R","133","0","8",,
"Saliko","18:05:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","25","0","Keenan, Darragh","10.00","Guest, Rae","126","0","5",,
"Tap Dancer","18:05:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","21","0","Costello, Dougie","3.33","Tregoning, M P","126","70","7",,
"Tempted","18:05:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","33","0","Clutterbuck, Rhys","2.75","Sangster, Ollie","128","0","3",,
"The Green Mile (IRE)","18:05:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","No Prev","0","Bishop, Charles","6.50","Crisford, Simon","133","0","6",,
"Troubadour Blue (IRE)","18:05:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","39","0","Carver, William","66.00","Osborne, J A","128","0","10",,
"Up The Anti (IRE)","18:05:00","2024-09-14","Bath","Flat (Turf)","Maiden","1m ","8","Good","10","Class 4","23","0","Doughty, Jack","28.00","Jones, Jack","123","0","2",,
"Albus Anne","18:35:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","93","0","Voikhansky, Alexander","8.00","Fox, J C","129","51","11",,
"Bantry","18:35:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","19","0","Carson, William","28.00","Oshea, J G M","134","53","2",,
"Daany (IRE)","18:35:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","14","0","Fisher, Taylor","8.50","Tickle, J","127","49","5",,
"Dappled Light","18:35:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","12","0","Dawson, R","3.00","Wintle, A","134","53","13",,
"Eye Of The Water (IRE)","18:35:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","91","0","Keniry, L P","16.00","Harris, R A","133","52","10",,
"Fact Or Fable (IRE)","18:35:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","5","0","Wonnacott, Millie","5.50","Moore, J S","130","54","1",,
"Havana Goldrush","18:35:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","28","0","Jones, Ethan","5.00","Flint, J L","129","53","4",,
"Hawajes (IRE)","18:35:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","12","0","Doughty, Jack","8.50","Carroll, A W","126","50","3",,
"Ivasecret (IRE)","18:35:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","31","0","Bishop, Charles","18.00","Williams, Ian","134","53","6",,
"King of The Dance (IRE)","18:35:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","16","0","Keeley, Aidan","28.00","Llewellyn, B J","134","53","12",,
"Olympic Quest","18:35:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","28","0","ONeill, K T","80.00","Ponting, J","133","52","14",,
"Pending Appeal","18:35:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","58","0",,"0.00","Frost, Kevin","134","53","8",,
"Precious Lagatha","18:35:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","604","0","Clutterbuck, Rhys","50.00","Rimell, M G","129","48","9",,
"Ravenglass (IRE)","18:35:00","2024-09-14","Bath","Flat (Turf)","Handicap","1m ","8","Good","13","Class 6","33","0","Mangan, Gina","11.00","Wintle, A","134","53","7",,
"Autumn Angel (IRE)","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","15","0","Gunn, Molly","7.00","Carroll, A W","128","52","10",,
"Bedford House","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","10","0","Dawson, R","11.00","Carroll, A W","129","46","6",,
"Chaotic","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","15","0","Mohd, Shariq","18.00","Kirk, S","122","46","5",,
"Diamond Cottage","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","11","0","Bennett, Charlie","8.50","Saunders, M S","131","48","2",,
"Firenze Rosa (IRE)","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","26","0","Mangan, Gina","22.00","Bridger, J / Cook, R","134","51","4",,
"Flagman","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","12","0","Fisher, Taylor","22.00","Faulkner, T","128","48","7",,
"Malham Tarn Cove","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","17","0","Costello, Dougie","4.00","Hollinshead, Steph","133","50","3",,
"Midnight Flame (IRE)","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","4","0","Hutchinson, Callum","14.00","Ponting, J","129","46","8",,
"Neptune Legend (IRE)","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","14","0","Doughty, Jack","8.00","Carroll, A W","127","49","9",,
"Payforanother Daay","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","52","0","Carver, William","50.00","Hodgson, Simon","130","50","1",,
"Peachey Carnehan","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","12","0","Garcia, Mr Sam","33.00","Mullineaux, M","122","46","14",,
"Redshore City (IRE)","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","15","0","Keeley, Aidan","12.00","Llewellyn, B J","129","46","15",,
"Savalas (IRE)","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","12","0","Wonnacott, Millie","50.00","Wintle, A","124","46","13",,
"Sisters In The Sky","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","15","0","ONeill, K T","8.00","Harris, Miss G","135","52","11",,
"Time Patrol","19:05:00","2024-09-14","Bath","Flat (Turf)","Handicap","5.5f ","5.5","Good","15","Class 6","35","0","Currie, Nicola","6.00","Carroll, A W","136","53","12",,
"Evas Eyes","13:35:00","2024-09-14","Chester","Flat (Turf)","Maiden","7f ","7","Soft","8","Class 2","91","0","Kavanagh, Ryan","33.00","Williams, Ian","124","0","1",,
"In The Sunshine","13:35:00","2024-09-14","Chester","Flat (Turf)","Maiden","7f ","7","Soft","8","Class 2","No Prev","0","Kirrane, Sean","25.00","Holland, Darryll","128","0","2",,
"Itsneverjustone","13:35:00","2024-09-14","Chester","Flat (Turf)","Maiden","7f ","7","Soft","8","Class 2","32","0","Bowen, S D","20.00","Loughnane, David","129","0","7",,
"Maldevious (IRE)","13:35:00","2024-09-14","Chester","Flat (Turf)","Maiden","7f ","7","Soft","8","Class 2","29","0","Davies, Harry","5.50","Palmer, Hugo","126","0","9",,
"Mayday Malone","13:35:00","2024-09-14","Chester","Flat (Turf)","Maiden","7f ","7","Soft","8","Class 2","14","0","Orr, Oisin","10.00","Bell, M L W","133","0","3",,
"Noble Phoenix (IRE)","13:35:00","2024-09-14","Chester","Flat (Turf)","Maiden","7f ","7","Soft","8","Class 2","44","0","Hornby, Rob","6.00","Balding, A M","131","0","4",,
"Rock Diva (IRE)","13:35:00","2024-09-14","Chester","Flat (Turf)","Maiden","7f ","7","Soft","8","Class 2","25","0",,"0.00","Sangster, Ollie","128","0","8",,
"Sir Peter Fossick (IRE)","13:35:00","2024-09-14","Chester","Flat (Turf)","Maiden","7f ","7","Soft","8","Class 2","9","0","Norton, Francis","1.75","Johnston, Charlie","131","81","6",,
"Tactical Plan","13:35:00","2024-09-14","Chester","Flat (Turf)","Maiden","7f ","7","Soft","8","Class 2","19","0","Crowley, Jim","2.25","Dunlop, E A L","129","73","5",,
"Al Qareem (IRE)","14:05:00","2024-09-14","Chester","Flat (Turf)","Non-Handicap","1m4.5f ","12.5","Soft","6","Listed Race","28","0","Jamin, Pierre-Louis","1.38","Burke, K R","131","109","6",,
"Burdett Road","14:05:00","2024-09-14","Chester","Flat (Turf)","Non-Handicap","1m4.5f ","12.5","Soft","6","Listed Race","21","0","Davies, Harry","6.50","Owen, J P","131","100","3",,
"Cristal Clere (IRE)","14:05:00","2024-09-14","Chester","Flat (Turf)","Non-Handicap","1m4.5f ","12.5","Soft","6","Listed Race","33","0","Bowen, S D","14.00","Nallen, John J","131","100","4",,
"Enemy","14:05:00","2024-09-14","Chester","Flat (Turf)","Non-Handicap","1m4.5f ","12.5","Soft","6","Listed Race","14","0",,"0.00","Williams, Ian","131","106","5",,
"Iron Lion","14:05:00","2024-09-14","Chester","Flat (Turf)","Non-Handicap","1m4.5f ","12.5","Soft","6","Listed Race","21","0","Robinson, Ben","20.00","OMeara, D","131","95","7",,
"La Yakel","14:05:00","2024-09-14","Chester","Flat (Turf)","Non-Handicap","1m4.5f ","12.5","Soft","6","Listed Race","22","0","Farragher, Adam J","2.00","Haggas, W J","131","106","8",,
"Star Harbour (IRE)","14:05:00","2024-09-14","Chester","Flat (Turf)","Non-Handicap","1m4.5f ","12.5","Soft","6","Listed Race","30","0",,"0.00","McGuinness, Adrian","131","103","2",,
"Teumessias Fox (IRE)","14:05:00","2024-09-14","Chester","Flat (Turf)","Non-Handicap","1m4.5f ","12.5","Soft","6","Listed Race","21","0","Hornby, Rob","10.00","Balding, A M","131","102","1",,
"Aqwaam","14:40:00","2024-09-14","Chester","Flat (Turf)","Handicap","2m ","16","Soft","12","Class 2","127","0",,"0.00","Williams, Ian","120","90","10",,
"Emiyn (FR)","14:40:00","2024-09-14","Chester","Flat (Turf)","Handicap","2m ","16","Soft","12","Class 2","112","0","Wheatley, Zak","7.00","Carroll, D","120","93","1",,
"Goobinator (USA)","14:40:00","2024-09-14","Chester","Flat (Turf)","Handicap","2m ","16","Soft","12","Class 2","112","0","Mullen, Andrew","16.00","McCain Jnr, D","114","84","12",,
"Mr Escobar (IRE)","14:40:00","2024-09-14","Chester","Flat (Turf)","Handicap","2m ","16","Soft","12","Class 2","21","0","Bowen, S D","6.50","Mullins, W P","111","84","8",,
"Roberto Escobarr (IRE)","14:40:00","2024-09-14","Chester","Flat (Turf)","Handicap","2m ","16","Soft","12","Class 2","28","0","Crowley, Jim","28.00","Williams, Ian","130","100","4",,
"Shanroe","14:40:00","2024-09-14","Chester","Flat (Turf)","Handicap","2m ","16","Soft","12","Class 2","14","0","Colgan, R C","14.00","Thornton, Karl","135","105","7",,
"Sheradann (FR)","14:40:00","2024-09-14","Chester","Flat (Turf)","Handicap","2m ","16","Soft","12","Class 2","35","0","Norton, Francis","16.00","Williams, Ian","119","89","2",,
"Solent Gateway (IRE)","14:40:00","2024-09-14","Chester","Flat (Turf)","Handicap","2m ","16","Soft","12","Class 2","16","0","Cole, Morgan","22.00","Palmer, Hugo","112","87","13",,
"Spirit Mixer","14:40:00","2024-09-14","Chester","Flat (Turf)","Handicap","2m ","16","Soft","12","Class 2","14","0","Hornby, Rob","5.00","Balding, A M","118","88","3",,
"Tashkhan (IRE)","14:40:00","2024-09-14","Chester","Flat (Turf)","Handicap","2m ","16","Soft","12","Class 2","22","0","Robinson, Ben","7.00","Ellison, B","138","108","9",,
"Vera Verto (IRE)","14:40:00","2024-09-14","Chester","Flat (Turf)","Handicap","2m ","16","Soft","12","Class 2","22","0","Farragher, Adam J","4.00","Cromwell, Gavin Patrick","119","89","6",,
"Zealandia (FR)","14:40:00","2024-09-14","Chester","Flat (Turf)","Handicap","2m ","16","Soft","12","Class 2","35","0","Kavanagh, Ryan","16.00","Williams, Ian","111","88","11",,
"Zoffee","14:40:00","2024-09-14","Chester","Flat (Turf)","Handicap","2m ","16","Soft","12","Class 2","24","0","Davies, Harry","11.00","Palmer, Hugo","122","92","5",,
"Ardennes (IRE)","15:20:00","2024-09-14","Chester","Flat (Turf)","Handicap Nursery","5f ","5","Soft","8","Class 4","21","0",,"0.00","Walker, Ed","135","83","7",,
"Fuji Mountain (IRE)","15:20:00","2024-09-14","Chester","Flat (Turf)","Handicap Nursery","5f ","5","Soft","8","Class 4","21","0","Wheatley, Zak","4.00","Carroll, D","132","83","4",,
"Havana Gila","15:20:00","2024-09-14","Chester","Flat (Turf)","Handicap Nursery","5f ","5","Soft","8","Class 4","11","0","Crowley, Jim","6.00","Eustace, Harry","130","78","9",,
"Invincible Annice (IRE)","15:20:00","2024-09-14","Chester","Flat (Turf)","Handicap Nursery","5f ","5","Soft","8","Class 4","10","0","Jamin, Pierre-Louis","2.75","Burke, K R","124","72","2",,
"Invincible Song (IRE)","15:20:00","2024-09-14","Chester","Flat (Turf)","Handicap Nursery","5f ","5","Soft","8","Class 4","18","0","Hornby, Rob","6.50","Meehan, B J","130","78","3",,
"Jm Jhingree (IRE)","15:20:00","2024-09-14","Chester","Flat (Turf)","Handicap Nursery","5f ","5","Soft","8","Class 4","20","0","Sullivan, James P","11.00","Quinn, J J","128","76","6",,
"Kodibeat","15:20:00","2024-09-14","Chester","Flat (Turf)","Handicap Nursery","5f ","5","Soft","8","Class 4","91","0","Kirrane, Sean","33.00","Mullaney, L A","125","73","8",,
"Pont Neuf (IRE)","15:20:00","2024-09-14","Chester","Flat (Turf)","Handicap Nursery","5f ","5","Soft","8","Class 4","21","0","Dobie, Georgia","6.50","Houghton, Eve Johnson","135","83","1",,
"Teej A (IRE)","15:20:00","2024-09-14","Chester","Flat (Turf)","Handicap Nursery","5f ","5","Soft","8","Class 4","6","0","Elliott, Andrew","7.50","Burke, K R","135","83","5",,
"City Streak","16:05:00","2024-09-14","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Soft","9","Class 3","77","0","Davies, Harry","14.00","Balding, A M","137","92","8",,
"First Officer (IRE)","16:05:00","2024-09-14","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Soft","9","Class 3","30","0","Peate, Jonny","10.00","Chapple-Hyam, Jane","121","79","1",,
"Gallant Lion","16:05:00","2024-09-14","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Soft","9","Class 3","80","0","Farragher, Adam J","16.00","King, A","127","82","7",,
"Have Secret (IRE)","16:05:00","2024-09-14","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Soft","9","Class 3","21","0","Orr, Oisin","4.00","Fahey, R A","134","89","9",,
"Loyal Touch (IRE)","16:05:00","2024-09-14","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Soft","9","Class 3","14","0","Norton, Francis","10.00","Johnston, Charlie","131","86","4",,
"Maghlaak","16:05:00","2024-09-14","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Soft","9","Class 3","21","0","Crowley, Jim","4.00","Hills, Charles","134","89","2",,
"Paddy The Squire","16:05:00","2024-09-14","Chester","Flat (Turf)","Handicap","1m2.5f ","10.5","Soft","9","Class 3","32","0","Mullen, Andrew","4.50","Jardine, I","132","87","6",,
