horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Havock (IRE)","14:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","2m3.5f ","19.5","Soft","7","Class 4","36","0","Woods, K K","10.00","Skelton, Daniel","158","102","0",,
"Lelant (IRE)","14:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","2m3.5f ","19.5","Soft","7","Class 4","22","0","Ring, C V","8.50","Williams, Evan","161","105","0",,
"Line Of Descent (IRE)","14:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","2m3.5f ","19.5","Soft","7","Class 4","195","0","Bowen, James C","6.50","Greatrex, W J","164","108","0",,
"Pilgrims King (IRE)","14:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","2m3.5f ","19.5","Soft","7","Class 4","6","0","Bowen, Sean P","2.75","Bowen, P","156","100","0",,
"Absolute Steel (IRE)","15:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","10","Class 4","54","0","Patrick, Richard","16.00","Lacey, T","164","113","0",,
"He Knows Better (IRE)","15:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","10","Class 4","82","0","Bowen, James C","10.00","Greatrex, W J","162","111","0",,
"Heure De Gloire (FR)","15:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","10","Class 4","21","0","Tudor, Jack","11.00","Pipe, D E","156","105","0",,
"Imperial Saint (FR)","15:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","10","Class 4","15","0","Nolan, Michael G","3.50","Hobbs, P J / White, J","168","117","0",,
"Jerrash","15:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","10","Class 4","21","0","Bowen, Sean P","16.00","Bowen, P","168","117","0",,
"Just Over Land (FR)","15:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","10","Class 4","22","0","Johnston, Dylan","3.00","Thomas, Sam","161","115","0",,
"King Of The Lake","15:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","10","Class 4","15","0","Williams, Lorcan","6.00","Scott, J","160","109","0",,
"Lubeat Foras (IRE)","15:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","10","Class 4","36","0","Jones, Ben R","16.00","Curtis, Miss Rebecca","156","105","0",,
"Stans The Man (IRE)","15:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","10","Class 4","147","0","Scholfield, Nick","10.00","Pickard, Ella","163","112","0",,
"Walkinthewoods (IRE)","15:12:00","2024-04-22","Ffos Las","National Hunt","Handicap Hurdle","2m4.5f ","20.5","Soft","10","Class 4","21","0","Williams, Isabel","14.00","Williams, Evan","150","102","0",,
"Animal (IRE)","15:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","11","Class 3","67","0","Nolan, Michael G","11.00","Smith, Miss Suzy","163","117","0",,
"Balkardy (FR)","15:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","11","Class 3","23","0","Williams, Isabel","12.00","Williams, Evan","158","115","0",,
"Dr Kananga","15:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","11","Class 3","9","0","Jones, Ben R","25.00","Clarke, Ben","166","120","0",,
"Emir Sacree (FR)","15:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","11","Class 3","73","0","Bowen, James C","14.00","Henderson, N J","168","122","0",,
"Leissieres Express","15:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","11","Class 3","32","0","Williams, Lorcan","4.00","Scott, J","161","115","0",,
"Mario De Pail (FR)","15:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","11","Class 3","54","0","Tudor, Jack","33.00","Bowen, P","161","115","0",,
"Rouge De Lquest (IRE)","15:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","11","Class 3","9","0","Bowen, Sean P","2.75","Curtis, Miss Rebecca","155","109","0",,
"Special Acceptance","15:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","11","Class 3","23","0","Woods, K K","16.00","Webber, P R","154","108","0",,
"Supervisor (IRE)","15:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","11","Class 3","14","0","Deutsch, Charlie","8.00","Williams, Miss Venetia","161","115","0",,
"Take Your Time (IRE)","15:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","11","Class 3","59","0","Cheleda, Angus","10.00","Nicholls, P F","163","122","0",,
"Windance (IRE)","15:42:00","2024-04-22","Ffos Las","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","11","Class 3","46","0","Twiston-Davies, Sam","7.00","Honeyball, A J","163","117","0",,
"Boston Joe (IRE)","16:15:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","10","Class 5","81","0","Jones, Ben R","10.00","Curtis, Miss Rebecca","161","90","0",,
"Bullets Hill (IRE)","16:15:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","10","Class 5","3","0","Tucker, Miss H C","1.38","Pickard, Ella","166","102","0",,
"Cards Are Dealt (IRE)","16:15:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","10","Class 5","44","0","Ryder, Isabelle","40.00","Brown, G","135","74","0",,
"Dundory (IRE)","16:15:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","10","Class 5","20","0","Scholfield, Nick","8.50","Oshea, J G M","152","81","0",,
"Hugueneau (FR)","16:15:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","10","Class 5","76","0","Woods, K K","16.00","Skelton, Daniel","157","86","0",,
"Icarat (FR)","16:15:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","10","Class 5","61","0","Deutsch, Charlie","16.00","Williams, Miss Venetia","154","83","0",,
"Jumbo Veste Verte (FR)","16:15:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","10","Class 5","30","0","Noonan, David G","20.00","Gretton, T R ","157","86","0",,
"Passing Kate","16:15:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","10","Class 5","20","0","Bowen, Sean P","3.50","Sheppard, M","162","91","0",,
"Robins Field (IRE)","16:15:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","10","Class 5","56","0","Poste, Ben J","20.00","Dickin, Harriet","145","74","0",,
"The Big Man (IRE)","16:15:00","2024-04-22","Ffos Las","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","10","Class 5","34","0","Turner, James","14.00","Williams, Evan","147","83","0",,
"Atlanticexpress (IRE)","14:00:00","2024-04-22","Hexham","National Hunt","Novices Hurdle","2m ","16","Heavy","9","Class 4","23","0","Quinlan, Sean","125.00","Quinlan, Elizabeth","149","0","0",,
"Chantilly Dragon","14:00:00","2024-04-22","Hexham","National Hunt","Novices Hurdle","2m ","16","Heavy","9","Class 4","22","0","Bewley, Callum","125.00","Niven, P D","149","0","0",,
"Clinton Lane","14:00:00","2024-04-22","Hexham","National Hunt","Novices Hurdle","2m ","16","Heavy","9","Class 4","35","0","Gillard, Mr T","16.00","Gillard, Mark","163","103","0",,
"Fosters Fortune","14:00:00","2024-04-22","Hexham","National Hunt","Novices Hurdle","2m ","16","Heavy","9","Class 4","37","0","Midgley, Tom","100.00","Grant, C","153","0","0",,
"French Highlands (IRE)","14:00:00","2024-04-22","Hexham","National Hunt","Novices Hurdle","2m ","16","Heavy","9","Class 4","31","0","Doyle, Alan","8.50","Russell, Miss Lucinda V","144","0","0",,
"Joker De Mai (FR)","14:00:00","2024-04-22","Hexham","National Hunt","Novices Hurdle","2m ","16","Heavy","9","Class 4","27","0","Maxwell, David","0.53","Derham, Harry","160","129","0",,
"Norse Reiver","14:00:00","2024-04-22","Hexham","National Hunt","Novices Hurdle","2m ","16","Heavy","9","Class 4","118","0","Hamilton, Jamie","100.00","Boanas, Miss G","149","0","0",,
"Rathgearan (IRE)","14:00:00","2024-04-22","Hexham","National Hunt","Novices Hurdle","2m ","16","Heavy","9","Class 4","481","0","McMenamin, Daniel","50.00","Grant, C","156","96","0",,
"Rightbackatyou (IRE)","14:00:00","2024-04-22","Hexham","National Hunt","Novices Hurdle","2m ","16","Heavy","9","Class 4","15","0",,"0.00","Coltherd, W S","156","0","0",,
"Tedtwo","14:00:00","2024-04-22","Hexham","National Hunt","Novices Hurdle","2m ","16","Heavy","9","Class 4","41","0","McLernon, R P","2.50","Haslam, B M R","168","119","0",,
"Telemetry","14:00:00","2024-04-22","Hexham","National Hunt","Novices Hurdle","2m ","16","Heavy","9","Class 4","34","0",,"0.00","Kirby, P A","156","0","0",,
"Chapel Green (IRE)","14:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","1m7.5f ","15.5","Heavy","12","Class 4","43","0",,"5.50","Russell, Miss Lucinda V","166","108","0",,
"Claret Dabbler","14:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","1m7.5f ","15.5","Heavy","12","Class 4","12","0","Lynn, Bruce","12.00","Graham, Harriet/Rutherford, Gary","139","84","0",,
"Contre Ordre (FR)","14:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","1m7.5f ","15.5","Heavy","12","Class 4","25","0","Smith-Chaston, Emma","8.00","Hammond, Micky","143","88","0",,
"Cudgel","14:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","1m7.5f ","15.5","Heavy","12","Class 4","31","0",,"0.00","Walton, J B","144","89","0",,
"Five Dollar Fine (IRE)","14:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","1m7.5f ","15.5","Heavy","12","Class 4","46","0","McMenamin, Daniel","8.00","Hamilton, Mrs A","156","98","0",,
"Gandhi Maker (FR)","14:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","1m7.5f ","15.5","Heavy","12","Class 4","87","0","Dowson, Thomas","5.00","Kirby, P A","169","111","0",,
"Getaway Jewel (IRE)","14:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","1m7.5f ","15.5","Heavy","12","Class 4","25","0","OFarrell, C","22.00","Hammond, Micky","144","86","0",,
"Going Mobile (IRE)","14:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","1m7.5f ","15.5","Heavy","12","Class 4","43","0","England, Jonathan","7.50","England, Sam","146","88","0",,
"Heritier (FR)","14:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","1m7.5f ","15.5","Heavy","12","Class 4","15","0","Quinlan, Sean","3.50","Quinlan, Elizabeth","169","111","0",,
"Hungry Tiger (IRE)","14:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","1m7.5f ","15.5","Heavy","12","Class 4","275","0","Bewley, Jonathon","12.00","Bewley, G T","151","93","0",,
"Leitrim Chief (IRE)","14:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","1m7.5f ","15.5","Heavy","12","Class 4","56","0","Hughes, Brian","7.00","Ewart, J P L","163","105","0",,
"Pure Surf (IRE)","14:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","1m7.5f ","15.5","Heavy","12","Class 4","12","0","Leech, Roisin","14.00","Thompson, V","135","84","0",,
"Rose Sea Has (FR)","14:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","1m7.5f ","15.5","Heavy","12","Class 4","121","0","Hammond, Charlie","10.00","Newland, Dr R D P","168","110","0",,
"Treshnish (FR)","14:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","1m7.5f ","15.5","Heavy","12","Class 4","55","0","Anderson, Mr A","20.00","Sowersby, M E","138","85","0",,
"Briefly","15:00:00","2024-04-22","Hexham","National Hunt","Hurdle","2m ","16","Heavy","5","Class 4","32","0","Godfrey, Ben","3.50","Honeyball, A J","144","0","0",,
"I Wish You (FR)","15:00:00","2024-04-22","Hexham","National Hunt","Hurdle","2m ","16","Heavy","5","Class 4","53","0","Mulqueen, S","0.73","Russell, Miss Lucinda V","154","107","0",,
"Knomorediamonds (FR)","15:00:00","2024-04-22","Hexham","National Hunt","Hurdle","2m ","16","Heavy","5","Class 4","53","0","Doyle, Alan","12.00","Russell, Miss Lucinda V","149","0","0",,
"Low Tolerance (IRE)","15:00:00","2024-04-22","Hexham","National Hunt","Hurdle","2m ","16","Heavy","5","Class 4","34","0","England, Jonathan","33.00","England, Sam","147","0","0",,
"Shes Notjoeking","15:00:00","2024-04-22","Hexham","National Hunt","Hurdle","2m ","16","Heavy","5","Class 4","46","0","Wadge, P","3.50","Russell, Miss Lucinda V","144","0","0",,
"Ballynagran (IRE)","15:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","3m ","24","Heavy","10","Class 5","25","0","Hughes, Brian","16.00","Foster, Miss J E","147","79","0",,
"Cowboy Cooper (IRE)","15:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","3m ","24","Heavy","10","Class 5","45","0","Nichol, Craig","9.00","Whillans, D W","144","76","0",,
"Derwent Dealer (IRE)","15:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","3m ","24","Heavy","10","Class 5","41","0","OFarrell, C","9.00","Brooke, Daniel","148","80","0",,
"Don Brocco","15:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","3m ","24","Heavy","10","Class 5","15","0","Maggs, Mr William","7.50","Graham, Harriet/Rutherford, Gary","147","86","0",,
"Dynamite Kentucky (FR)","15:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","3m ","24","Heavy","10","Class 5","432","0","Hammond, Charlie","8.50","Newland, Dr R D P","168","100","0",,
"Ex Selance (FR)","15:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","3m ","24","Heavy","10","Class 5","7","0","Leech, Roisin","18.00","Thompson, V","144","83","0",,
"Gibberwell (IRE)","15:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","3m ","24","Heavy","10","Class 5","39","0","Gillard, Mr T","10.00","Coulson, Jake Thomas","149","81","0",,
"Monaghan Boy (IRE)","15:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","3m ","24","Heavy","10","Class 5","59","0","Smith-Chaston, Emma","4.50","Hammond, Micky","146","81","0",,
"Poetry Man (IRE)","15:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","3m ","24","Heavy","10","Class 5","9","0","Bewley, Jonathon","8.50","Bewley, G T","162","94","0",,
"Torosay (IRE)","15:30:00","2024-04-22","Hexham","National Hunt","Handicap Chase","3m ","24","Heavy","10","Class 5","37","0","Mulqueen, S","3.50","Russell, Miss Lucinda V","156","88","0",,
"Ashjan","16:00:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","9","Class 5","23","0","Palin, Miss H","22.00","Forster, Miss S E","137","81","0",,
"Blame Rose (IRE)","16:00:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","9","Class 5","17","0","Moscrop, Nathan","5.00","Corbett, Mrs Susan","154","91","0",,
"Blue Ridge Hill","16:00:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","9","Class 5","61","0","Dunne, R T","7.50","Drinkwater, S W","165","102","0",,
"Geordie Night","16:00:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","9","Class 5","22","0","Hammond, Charlie","7.00","Kent, Nick","156","93","0",,
"Halpha Soleil (FR)","16:00:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","9","Class 5","59","0","OFarrell, C","9.00","Hammond, Micky","160","97","0",,
"Juge Et Parti (FR)","16:00:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","9","Class 5","67","0","Maggs, Mr William","11.00","Ewart, J P L","161","105","0",,
"Milan Echo (IRE)","16:00:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","9","Class 5","27","0","Chapman, Ross","22.00","Brooke, Daniel","150","87","0",,
"Paddy Omahler (IRE)","16:00:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","9","Class 5","37","0","Midgley, Tom","4.50","Smith, Mrs S J","160","100","0",,
"Raffles Wonder (FR)","16:00:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","9","Class 5","34","0","Hughes, Brian","3.00","Menzies, Rebecca","160","97","0",,
"Ange Endormi (IRE)","16:30:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","8","Class 5","570","0","Quinlan, Sean","14.00","Quinlan, Elizabeth","158","93","0",,
"Haveyougotmymoney (IRE)","16:30:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","8","Class 5","126","0",,"0.00","Robson, Paul","167","102","0",,
"Jimmy Rabbitte (IRE)","16:30:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","8","Class 5","23","0","Coltherd, Sam W","11.00","Coltherd, W S","163","98","0",,
"Josie Alice (IRE)","16:30:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","8","Class 5","39","0","Fox, Derek R","7.50","Russell, Miss Lucinda V","161","96","0",,
"Lewa House","16:30:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","8","Class 5","45","0","Lynn, Bruce","3.50","Bissett, Catch","141","79","0",,
"Magical Arthur (IRE)","16:30:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","8","Class 5","156","0","Williamson, Joseph","12.00","Kirby, P A","159","97","0",,
"Master Breffni (IRE)","16:30:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","8","Class 5","23","0","OFarrell, C","3.00","Hammond, Micky","168","103","0",,
"Paramaribo (IRE)","16:30:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","8","Class 5","12","0","Leech, Roisin","5.50","Thompson, V","144","86","0",,
"Scalloway Bay (IRE)","16:30:00","2024-04-22","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","8","Class 5","27","0","McMenamin, Daniel","7.00","Alexander, N W","155","90","0",,
"Dressedforsuccess","17:05:00","2024-04-22","Hexham","National Hunt","Hunters Chase","3m ","24","Heavy","6","Class 5","47","0","Orpwood, Nick","11.00","Latham, James","163","110","0",,
"Glory","17:05:00","2024-04-22","Hexham","National Hunt","Hunters Chase","3m ","24","Heavy","6","Class 5","146","0","Leech, Roisin","100.00","Thompson, V","159","71","0",,
"Jerrysback (IRE)","17:05:00","2024-04-22","Hexham","National Hunt","Hunters Chase","3m ","24","Heavy","6","Class 5","47","0","ONeill, Anthony","2.25","Haslam, B M R","163","132","0",,
"Matts Commission (IRE)","17:05:00","2024-04-22","Hexham","National Hunt","Hunters Chase","3m ","24","Heavy","6","Class 5","11","0","Teal, Mr J","2.75","Teal, J","161","100","0",,
"Shanroe Street (IRE)","17:05:00","2024-04-22","Hexham","National Hunt","Hunters Chase","3m ","24","Heavy","6","Class 5","330","0","Walkingshaw, Mr Gregor","40.00","Walkingshaw, Gregor","163","100","0",,
"Stratagem (FR)","17:05:00","2024-04-22","Hexham","National Hunt","Hunters Chase","3m ","24","Heavy","6","Class 5","49","0","Maxwell, David","1.50","Nicholls, P F","166","130","0",,
"Coast To Coast (IRE)","17:35:00","2024-04-22","Hexham","National Hunt","NH Flat","2m ","16","Heavy","9","Class 4","37","0","Hughes, Brian","18.00","McCain Jnr, D","157","0","0",,
"Cusack Park (IRE)","17:35:00","2024-04-22","Hexham","National Hunt","NH Flat","2m ","16","Heavy","9","Class 4","56","0","Fox, Derek R","16.00","Russell, Miss Lucinda V","157","0","0",,
"Hollygrove Cha Cha (IRE)","17:35:00","2024-04-22","Hexham","National Hunt","NH Flat","2m ","16","Heavy","9","Class 4","42","0","Sheehan, Gavin","0.73","Snowden, Jamie","149","0","0",,
"Laddie Cooper Mia (IRE)","17:35:00","2024-04-22","Hexham","National Hunt","NH Flat","2m ","16","Heavy","9","Class 4","26","0","Mulqueen, S","20.00","Hawke, N J","142","0","0",,
"Lance Les Des (FR)","17:35:00","2024-04-22","Hexham","National Hunt","NH Flat","2m ","16","Heavy","9","Class 4","7","0","Lynn, Bruce","16.00","Alexander, N W","154","0","0",,
"Orkney Blue","17:35:00","2024-04-22","Hexham","National Hunt","NH Flat","2m ","16","Heavy","9","Class 4","No Prev","0","Brogan, Kevin","6.50","Lawes, T","157","0","0",,
"Squiggles (IRE)","17:35:00","2024-04-22","Hexham","National Hunt","NH Flat","2m ","16","Heavy","9","Class 4","No Prev","0","Midgley, Tom","5.00","Smith, Mrs S J","147","0","0",,
"The Masters Maiden","17:35:00","2024-04-22","Hexham","National Hunt","NH Flat","2m ","16","Heavy","9","Class 4","324","0","Nichol, Craig","20.00","Robson, Paul","150","0","0",,
"Wheres Willy","17:35:00","2024-04-22","Hexham","National Hunt","NH Flat","2m ","16","Heavy","9","Class 4","7","0","Orpwood, Nick","33.00","Mckie, Miss J","150","0","0",,
"Bhaloo (IRE)","15:48:00","2024-04-22","Kempton","National Hunt","Novices Hurdle","2m5f ","21","Good","6","Class 4","84","0","Boinville, Nico","2.00","Henderson, N J","163","126","0",,
"Carrickfergus (IRE)","15:48:00","2024-04-22","Kempton","National Hunt","Novices Hurdle","2m5f ","21","Good","6","Class 4","No Prev","0","York, Mr P","40.00","York, P","151","0","0",,
"Classic King (IRE)","15:48:00","2024-04-22","Kempton","National Hunt","Novices Hurdle","2m5f ","21","Good","6","Class 4","31","0","Bellamy, Tom","0.91","Lavelle, Miss E C","163","126","0",,
"Kaltender (IRE)","15:48:00","2024-04-22","Kempton","National Hunt","Novices Hurdle","2m5f ","21","Good","6","Class 4","12","0","Quinlan, Jack","22.00","Murphy, Amy","156","0","0",,
"Patanita (IRE)","15:48:00","2024-04-22","Kempton","National Hunt","Novices Hurdle","2m5f ","21","Good","6","Class 4","36","0","Cobden, Harry","4.50","Nicholls, Georgina","156","0","0",,
"Pottersjetamay (IRE)","15:48:00","2024-04-22","Kempton","National Hunt","Novices Hurdle","2m5f ","21","Good","6","Class 4","22","0","Obrien, P V","28.00","Longsdon, C E","156","0","0",,
"Captain Howse (IRE)","16:20:00","2024-04-22","Kempton","National Hunt","Handicap Novices Hurdle","2m ","16","Good","10","Class 5","40","0","Goldstein, Marc","40.00","Jewell, Karen","142","74","0",,
"Chronos","16:20:00","2024-04-22","Kempton","National Hunt","Handicap Novices Hurdle","2m ","16","Good","10","Class 5","40","0","Powell, Brendan","66.00","Webber, P R","142","74","0",,
