horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Thismydream (IRE)","15:30:00","2024-09-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Soft","5","Class 6","10","0","Bradley, Paddy","5.00","Attwater, M J","133","62","5",,
"Voodoo Ray (IRE)","15:30:00","2024-09-09","Brighton","Flat (Turf)","Handicap","5.5f ","5.5","Soft","5","Class 6","7","0","Queally, T P","3.33","Moore, Gary and Josh","130","59","2",,
"Cassandraalexandra (IRE)","16:05:00","2024-09-09","Brighton","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 6","8","0","Fraser, Kaiya","4.50","Horton, James","123","48","3",,
"Inshad (IRE)","16:05:00","2024-09-09","Brighton","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 6","7","0","Loughnane, Mr Billy","1.20","Boughey, George","133","53","6",,
"Kate Be Quick","16:05:00","2024-09-09","Brighton","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 6","25","0","Wonnacott, Millie","100.00","Gillard, Mark","125","50","7",,
"Lift Lady (IRE)","16:05:00","2024-09-09","Brighton","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 6","8","0",,"0.00","Foy, Kevin","127","47","2",,
"Lucky Lottery (IRE)","16:05:00","2024-09-09","Brighton","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 6","87","0","Doyle, Hollie","16.00","Kelleway, Miss Gay","134","54","9",,
"Prada On Parole","16:05:00","2024-09-09","Brighton","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 6","9","0","Peate, Jonny","22.00","Murphy, Amy","129","52","5",,
"Shes A Dark Horse","16:05:00","2024-09-09","Brighton","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 6","20","0","Egan, John","12.00","Ivory, D K","130","50","8",,
"Spring (IRE)","16:05:00","2024-09-09","Brighton","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 6","8","0","Marsh, Finley","2.00","Hughes, Richard","141","61","4",,
"Tiana Rose","16:05:00","2024-09-09","Brighton","Flat (Turf)","Handicap Nursery","6f ","6","Soft","8","Class 6","15","0","Farragher, Adam J","28.00","McBride, P J","136","56","1",,
"Big Jimbo","16:40:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m4f ","12","Soft","10","Class 6","54","0","Clutterbuck, Rhys","12.00","Moore, Gary and Josh","128","48","6",,
"Cloudy Rose","16:40:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m4f ","12","Soft","10","Class 6","25","0","Farragher, Adam J","6.00","Berry, John","130","50","10",,
"Daidalos (IRE)","16:40:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m4f ","12","Soft","10","Class 6","16","0","Wood, George","18.00","Eustace, Harry","122","50","8",,
"Duveen","16:40:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m4f ","12","Soft","10","Class 6","95","0","Carson, William","33.00","Carson, Anthony","126","46","4",,
"Fascinating Lips (IRE)","16:40:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m4f ","12","Soft","10","Class 6","61","0","Queally, T P","6.50","Moore, Gary and Josh","135","55","5",,
"Fen Tiger (IRE)","16:40:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m4f ","12","Soft","10","Class 6","8","0","Coughlan, Laura","10.00","Feilden, Miss J","130","53","3",,
"Fighting Poet (IRE)","16:40:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m4f ","12","Soft","10","Class 6","20","0","Loughnane, Mr Billy","3.00","Phillips, R T","133","53","2",,
"Innisfree Pearl","16:40:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m4f ","12","Soft","10","Class 6","16","0","Whelan, Trevor","6.50","Ward, Tom","121","49","7",,
"Irezumi","16:40:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m4f ","12","Soft","10","Class 6","7","0","Catton, Luke","9.00","Boyle, J R","127","50","9",,
"The Conqueror (GER)","16:40:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m4f ","12","Soft","10","Class 6","37","0","Doyle, Hollie","6.50","Boyle, J R","132","52","1",,
"Afloat","17:15:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 5","16","0","Loughnane, Mr Billy","7.50","Guest, Rae","141","69","4",,
"Carnival Day (IRE)","17:15:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 5","45","0","Doyle, Hollie","4.50","Boyle, J R","133","67","6",,
"Dr Foster","17:15:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 5","14","0","Ryan, Rossa","6.00","Appleby, M","136","70","5",,
"Myna (IRE)","17:15:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 5","46","0","Whelan, Trevor","4.00","Tregoning, M P","130","64","1",,
"Platinum Prince","17:15:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 5","17","0","Bradley, Paddy","8.50","Moore, Gary and Josh","128","56","3",,
"Speed Court","17:15:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 5","51","0","Turner, Hayley","7.50","Eustace, Harry","131","65","7",,
"Sun Festival","17:15:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 5","27","0","Bond, Alice","12.00","Parr, Joseph","124","59","2",,
"The Thunderer (IRE)","17:15:00","2024-09-09","Brighton","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 5","11","0","Ghiani, Marco","4.00","Williams, S C","143","71","8",,
"Big Bard","17:50:00","2024-09-09","Brighton","Flat (Turf)","Handicap","7f ","7","Soft","5","Class 6","13","0","Bradley, Paddy","3.00","Moore, Gary and Josh","140","65","2",,
"Muy Muy Guapo","17:50:00","2024-09-09","Brighton","Flat (Turf)","Handicap","7f ","7","Soft","5","Class 6","9","0","Doyle, Hollie","7.50","Dow, S","121","46","5",,
"On Song (IRE)","17:50:00","2024-09-09","Brighton","Flat (Turf)","Handicap","7f ","7","Soft","5","Class 6","23","0","Loughnane, Mr Billy","2.50","Boughey, George","136","65","4",,
"Otago","17:50:00","2024-09-09","Brighton","Flat (Turf)","Handicap","7f ","7","Soft","5","Class 6","8","0","Bennett, Charlie","3.50","Boyle, J R","133","58","1",,
"Zaltalla (FR)","17:50:00","2024-09-09","Brighton","Flat (Turf)","Handicap","7f ","7","Soft","5","Class 6","30","0","Ryan, Rossa","4.00","Ferguson, James","134","63","3",,
"Apples Of Bresil (FR)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","37","0","OSullivan, Mr M J M","1.88","Connell, B","166","0","0",,
"Banner Boy (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","No Prev","0","Walsh, E","80.00","Murphy, Ciaran","164","0","0",,
"Between Friends (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","No Prev","0","Walsh, M P","12.00","Bolger, E","157","0","0",,
"Desert Haven","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","7","0","Ewing, Sam","11.00","Meade, Noel","164","0","0",,
"Elafonisi (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","No Prev","0","Shinnick, J P","50.00","OBrien, Terence","154","0","0",,
"Florida Taiga (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","54","0","Smithers, P T","80.00","Duffy, S M","150","0","0",,
"Getaway Blondie (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","30","0",,"250.00","Sexton, Adrian","164","0","0",,
"Its His Life (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","40","0",,"80.00","Fahey, Peter","166","0","0",,
"Itsalladream (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","16","0","Gilligan, Jack G","14.00","Gilligan, Paul John","159","0","0",,
"Leave In Secret (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","17","0","OKeeffe, Darragh","20.00","Gibney, Thomas","166","0","0",,
"Mount Mandela (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","19","0","OSullivan, James","33.00","Rothwell, P J","164","0","0",,
"Nothingtoseehere (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","No Prev","0","Gainford, Mr J C","66.00","Collins, C M","166","0","0",,
"Oh So Charming","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","25","0","McKenna, Liam","40.00","Queally, Declan","159","105","0",,
"Olympy De Cerisy (FR)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","143","0","Fitzgerald, S","2.50","Queally, Declan","166","0","0",,
"Portcammon (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","36","0","Mullins, D E","3.00","Mullins, W P","166","0","0",,
"Rag N Bone (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","123","0","Morgan, Hugh","100.00","Butler, Michael","166","0","0",,
"Siul Molly Siul (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","No Prev","0","Power, I J","66.00","Hearne, Jayne","159","0","0",,
"Stily (FR)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","No Prev","0","Quirke, Mr C M","100.00","McDonagh, Michael J","159","0","0",,
"Storm Steps (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","17","0","Kearney, J","100.00","Martin, Patrick","161","0","0",,
"The Mediator (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","5","0","Kennedy, J W","9.00","Elliott, Gordon","166","0","0",,
"Three Tribes (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","14","0",,"80.00","Murphy, B T","166","0","0",,
"Way Down South (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","16","0","Enright, P T","150.00","Scott, Gillian","166","0","0",,
"Willwetakeher (IRE)","15:20:00","2024-09-09","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft","20","Ire","14","0","OBrien, P M","100.00","Dreaper, Tom","152","0","0",,
"Added Bonus (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","52","0",,"14.00","Walsh, Brendan M","141","80","0",,
"Benzine","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","111","0","Fitzgerald, S","33.00","Morrison, J","160","99","0",,
"Burru (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","16","0","Blackmore, Rachael","5.50","Crowley, Bernard Martin","162","101","0",,
"Department Of War (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","344","0","Molloy, Michael Jack","50.00","McLoughlin, D A","159","105","0",,
"Dream Shaper (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","28","0","Brouder, Gavin","33.00","Madden, I","158","102","0",,
"Eddierocket (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","19","0",,"66.00","Lee, Norman","147","86","0",,
"Fear The Deere (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","16","0",,"25.00","Doyle, Timothy","153","92","0",,
"Gekkota (FR)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","10","0","Enright, P T","11.00","OMara, T J","158","97","0",,
"Glentruan (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","10","0","Byrnes, Mr P","33.00","Flannery, M","156","95","0",,
"Granpa Ger (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","25","0","Mullins, D E","5.50","Mullins, Anthony","159","98","0",,
"Gustavo Goodway (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","12","0","OSullivan, James","8.50","Rothwell, P J","153","92","0",,
"In For The Night (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","28","0","Walsh, M P","9.00","McDonogh, Desmond","156","95","0",,
"Liberated Light (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","35","0","Gleeson, Mr J L","7.50","Kiely, J E and Thomas","160","104","0",,
"Makfils (FR)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","35","0","Coen, J","18.00","Fahey, Peter","157","99","0",,
"Mephisto (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","19","0","Kearney, J","9.00","Keane, Gerard","150","94","0",,
"Michal (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","59","0",,"0.00","Murphy, C A","153","99","0",,
"Only A Dollar (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","35","0","OKeeffe, Sean F","18.00","Aherne, Sean","164","103","0",,
"Only One Plan (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","35","0","Roche, T P","22.00","Rothwell, P J","151","97","0",,
"Targa Flavio (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","34","0","Harney, T P","8.50","OSullivan, Ross","151","97","0",,
"The Vegas Raider (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","16","0","Harvey, A","28.00","Heffernan, K A","156","100","0",,
"Tomas O Maille (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","28","0","McCurtin, Ambrose","8.00","Flannery, M","160","99","0",,
"Wee Charlie (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","36","0","OSullivan, Mr M J M","14.00","Bunyan, Darren / OLeary, G","159","98","0",,
"Whatsafellatodo (IRE)","15:55:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","22","Ire","99","0","Slevin, J J","6.50","Daniels, Richard","166","105","0",,
"Fakir Doudairies (FR)","16:30:00","2024-09-09","Galway","National Hunt","Hurdle","2m5.5f ","21.5","Soft","4","Ire","218","0","Walsh, M P","1.25","OBrien, Joseph Patrick","154","0","0",,
"French Dynamite (FR)","16:30:00","2024-09-09","Galway","National Hunt","Hurdle","2m5.5f ","21.5","Soft","4","Ire","40","0",,"0.00","Morris, M F","154","0","0",,
"Kings Hill (IRE)","16:30:00","2024-09-09","Galway","National Hunt","Hurdle","2m5.5f ","21.5","Soft","4","Ire","18","0","Gilligan, Jack G","3.50","Gilligan, Paul John","153","133","0",,
"Lord Erskine (IRE)","16:30:00","2024-09-09","Galway","National Hunt","Hurdle","2m5.5f ","21.5","Soft","4","Ire","23","0","Blackmore, Rachael","10.00","Rogers, H","154","129","0",,
"The Wallpark (IRE)","16:30:00","2024-09-09","Galway","National Hunt","Hurdle","2m5.5f ","21.5","Soft","4","Ire","37","0","Kennedy, J W","2.25","Elliott, Gordon","164","144","0",,
"Celtic Crossing (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","42","0",,"40.00","Collins, Darren","159","89","0",,
"Cloudy Fountain (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","25","0",,"28.00","Burke, W J","165","92","0",,
"Clyde The Glide (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","34","0","Donovan, Philip","40.00","Kelly, Patrick G","148","80","0",,
"Danesfort Mayfly (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","31","0","Mullins, D E","50.00","Lanigan, W J","153","80","0",,
"Divilabother (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","45","0","Millar, Mr C P","10.00","Coyle, Thomas","151","85","0",,
"Fly De Megaudais (FR)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","14","0","Quirke, Mr C M","22.00","McDonagh, Michael J","148","80","0",,
"Glenmorefiftyfour (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","19","0","Quinlan, Liam","10.00","Hackett, Ray","159","89","0",,
"Grivei (FR)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","48","0","Flanagan, S W","50.00","Madden, I","165","92","0",,
"He Fitz In (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","99","0","Brouder, Gavin","8.50","Fitzgerald, D E","161","93","0",,
"Healys Island (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","342","0","OKeeffe, Sean F","22.00","Murphy, B T","153","80","0",,
"Imbolc (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","22","0","Sexton, K C","28.00","Sheehy, E","153","80","0",,
"Lightontheriver (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","31","0","Doyle, R A","28.00","Lee, Miss J M","153","80","0",,
"Lizlucky (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","217","0","Smithers, C D","6.00","Foley, Patrick T","161","95","0",,
"Mother Ship (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","24","0",,"14.00","Hanlon, John Joseph","159","89","0",,
"Mr Brogue (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","706","0","King, D","18.00","McNamara, E","153","80","0",,
"Mrs Biddle (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","25","0","Slevin, J J","6.50","Power, Gareth James","161","88","0",,
"Oskar High (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","104","0","OCallaghan, Shane","10.00","Lee, Norman","148","80","0",,
"Repeat That (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","3","0","Treacy, R P","5.50","Kelly, David Harry","160","87","0",,
"Sydney Cruiser (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","12","0","Harvey, A","6.50","Murphy, Ciaran","157","89","0",,
"The Dooner Citizen (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","284","0","OSullivan, Alan","50.00","OSullivan, Eugene M","155","89","0",,
"The Nagger Reidy","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","267","0","Torrens, Simon","8.50","Carey, Gerard","168","95","0",,
"Tom Red (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","90","0","Enright, P T","9.00","McNiff, Mark Michael","160","90","0",,
"West Clare (IRE)","17:05:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","66","0","Deegan, R","11.00","McMahon, Brian M","160","87","0",,
"Ballagh Star (IRE)","17:40:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","28","0","Mullins, D E","4.50","Dunleavy, Mrs Y","161","88","0",,
"Barryroe Madam (FR)","17:40:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","28","0",,"28.00","McMahon, Brian M","161","88","0",,
"But What About Me (IRE)","17:40:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","19","0","Geoghegan, Mr R P","7.00","Lee, Norman","151","85","0",,
"Church Lane (IRE)","17:40:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","14","0","OKeeffe, Darragh","40.00","Walsh, Brendan M","153","80","0",,
"Cois Fharraige (IRE)","17:40:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","19","0","Slevin, J J","28.00","Lee, Norman","157","87","0",,
"Delias Pet (IRE)","17:40:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","35","0","Doyle, Mr D","9.00","Doyle, Timothy","151","85","0",,
"Gold Haven (IRE)","17:40:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","18","0","Ewing, Sam","14.00","Flynn, Paul W","165","92","0",,
"Hees Dynamite (IRE)","17:40:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","25","0","Flanagan, S W","20.00","McNamara, E","159","86","0",,
"Hockworthy Flyer (IRE)","17:40:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","31","0","Maxwell, Dillon","20.00","McNamara, Andrew","146","80","0",,
"Ilbdare (IRE)","17:40:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","64","0","Enright, P T","7.50","McNiff, Mark Michael","163","93","0",,
"Ivane (FR)","17:40:00","2024-09-09","Galway","National Hunt","Handicap Hurdle","2m6.5f ","22.5","Soft","20","Ire","45","0",,"16.00","Murphy, Ciaran","160","87","0",,
