horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Home Sweet Highway (IRE)","14:30:00","2024-02-19","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Heavy","5","Class 4","340","0","Hughes, Brian","11.00","McCain Jnr, D","156","109","0",,
"Jagwar (FR)","14:30:00","2024-02-19","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Heavy","5","Class 4","58","0","ONeill, Jonjo (Jr)","0.57","Greenall, O / Guerriero, J","156","119","0",,
"Jeu Sacre (FR)","14:30:00","2024-02-19","Carlisle","National Hunt","Novices Hurdle","2m3.5f ","19.5","Heavy","5","Class 4","55","0","Chapman, Ross","25.00","Menzies, Rebecca","156","103","0",,
"Cudgel","15:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Heavy","7","Class 4","12","0","Jones, Charlotte","14.00","Walton, J B","139","89","0",,
"Fiston De Becon (FR)","15:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Heavy","7","Class 4","23","0","Bowen, Sean P","1.63","Murphy, Olly","163","110","0",,
"Hello Judge","15:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Heavy","7","Class 4","24","0","McMenamin, Daniel","3.33","Hamilton, Mrs A","153","100","0",,
"Red Happy (FR)","15:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Heavy","7","Class 4","36","0","Austin, Edward","4.00","Bewley, G T","165","117","0",,
"Ritson (IRE)","15:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Heavy","7","Class 4","66","0","Anderson, Mr A","18.00","Menzies, Rebecca","150","102","0",,
"Taste The Fear (IRE)","15:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Heavy","7","Class 4","35","0","Twiston-Davies, Sam","6.00","Newland, Dr R D P","167","114","0",,
"Trac (FR)","15:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Heavy","7","Class 4","24","0","OFarrell, C","6.50","Hammond, Micky","156","103","0",,
"Applaus (GER)","15:30:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Heavy","9","Class 5","14","0","Smith-Chaston, Emma","8.00","Hammond, Micky","160","99","0",,
"Bouncing Bobby (IRE)","15:30:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Heavy","9","Class 5","82","0","Quinlan, Sean","5.50","Todhunter, M","149","85","0",,
"Broadford Publican (IRE)","15:30:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Heavy","9","Class 5","36","0","Coltherd, Sam W","18.00","Coltherd, W S","159","95","0",,
"Eire Street (IRE)","15:30:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Heavy","9","Class 5","36","0","McMenamin, Daniel","6.50","Stephen, Mrs Jackie","155","91","0",,
"Iwa (FR)","15:30:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Heavy","9","Class 5","26","0",,"0.00","Dobbin, Mrs R","168","104","0",,
"Kellies Dream (IRE)","15:30:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Heavy","9","Class 5","20","0","Nichol, Craig","8.00","Bourke, D F","167","103","0",,
"Kingston Rock (IRE)","15:30:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Heavy","9","Class 5","20","0","Austin, Edward","7.50","Corbett, Mrs Susan","145","86","0",,
"Paddy Omahler (IRE)","15:30:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Heavy","9","Class 5","37","0","Maggs, Mr William","5.00","Smith, Mrs S J","159","102","0",,
"Palm Beach (IRE)","15:30:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Heavy","9","Class 5","14","0","Dixon, John","10.00","Dixon, J E","154","97","0",,
"R S Ambush (IRE)","15:30:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Heavy","9","Class 5","38","0","Edwards, Lee","2.00","Newland, Dr R D P","168","104","0",,
"Chameron (FR)","16:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Heavy","8","Class 3","16","0","Hamilton, Jamie","20.00","Stephen, Mrs Jackie","163","120","0",,
"East Street (IRE)","16:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Heavy","8","Class 3","51","0","Kavanagh, Peter J","10.00","Smith, Mrs S J","159","119","0",,
"Houston Texas (IRE)","16:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Heavy","8","Class 3","55","0","Quinlan, Sean","2.50","Richards, N G","168","125","0",,
"Jet Legs (IRE)","16:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Heavy","8","Class 3","36","0","Bewley, Callum","2.75","Todhunter, M","158","115","0",,
"Keep Wondering (IRE)","16:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Heavy","8","Class 3","55","0","Gillard, Fergus","16.00","Kellett, C N","155","112","0",,
"No But I Will","16:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Heavy","8","Class 3","23","0","Brooke, Henry","9.00","Greenall, O / Guerriero, J","161","118","0",,
"Shighness","16:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Heavy","8","Class 3","17","0","Hughes, Brian","3.50","Hammond, Micky","157","114","0",,
"Up Helly Aa King","16:00:00","2024-02-19","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Heavy","8","Class 3","24","0","Lynn, Bruce","10.00","Alexander, N W","162","122","0",,
"Better Getalong (IRE)","16:35:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","5","Class 3","70","0","Bewley, Callum","12.00","Richards, N G","157","120","0",,
"Booster Bob (IRE)","16:35:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","5","Class 3","72","0","Bowen, Sean P","0.73","Murphy, Olly","161","124","0",,
"Fingals Hill (IRE)","16:35:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","5","Class 3","72","0","Nichol, Craig","4.50","Atkinson, P G","163","126","0",,
"Glen Cannel (IRE)","16:35:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","5","Class 3","331","0","Hughes, Brian","8.00","Morgan, Miss Laura","156","119","0",,
"Raffertys Return","16:35:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","5","Class 3","48","0","Chapman, Ross","5.00","Menzies, Rebecca","158","121","0",,
"Since Day One (IRE)","16:35:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Heavy","5","Class 3","369","0",,"0.00","McCain Jnr, D","165","128","0",,
"Askmore (IRE)","17:10:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","6","Class 5","37","0",,"0.00","Menzies, Rebecca","167","100","0",,
"Fainche (IRE)","17:10:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","6","Class 5","25","0","Smith-Chaston, Emma","3.00","Hammond, Micky","153","89","0",,
"Fevertre (IRE)","17:10:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","6","Class 5","18","0","Best, J A","6.00","Martin, Miss Nicky","167","100","0",,
"Kiss My Face","17:10:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","6","Class 5","14","0","Brooke, Henry","4.50","Ellison, B","163","96","0",,
"One Fer Mamma (IRE)","17:10:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","6","Class 5","39","0","Chapman, Ross","11.00","Smith, Paula","156","89","0",,
"Perculator","17:10:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","6","Class 5","37","0","Hamilton, Jamie","2.25","Walford, Mark","167","100","0",,
"Reagrove Lord (IRE)","17:10:00","2024-02-19","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Heavy","6","Class 5","63","0","Austin, Edward","6.00","Bewley, G T","153","91","0",,
"Eccentric (IRE)","13:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","7","Class 6","5","0","Osborne, Saffie","6.00","Osborne, J A","130","56","1",,
"Floridian","13:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","7","Class 6","16","0","Hutchinson, Callum","12.00","Scargill, Dr J D","131","60","5",,
"Hatadora (IRE)","13:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","7","Class 6","11","0","Leavy, Mr Joe","4.50","Hannon (Jnr), Richard","127","60","2",,
"Lucy Lockett","13:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","7","Class 6","170","0","Turner, Hayley","9.00","Simcock, D M","133","59","4",,
"Monks Mead","13:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","7","Class 6","26","0","Havlin, Robert","4.50","Usher, M D I","134","60","6",,
"Prince Eric (IRE)","13:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","7","Class 6","153","0","Muscutt, D","2.75","Ferguson, James","133","59","3",,
"Superb Force (IRE)","13:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","7","Class 6","17","0","Murphy, Oisin","4.00","Balding, A M","134","60","7",,
"Borgi (IRE)","13:47:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","9","Class 4","23","0","Havlin, Robert","7.50","Woods, S P C","135","83","5",,
"Epsom Faithfull","13:47:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","9","Class 4","17","0","Bradley, Paddy","3.33","Phelan, P M","127","78","4",,
"Good Too (FR)","13:47:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","9","Class 4","23","0","Pearson, Laura","25.00","Johnson, B R","132","80","8",,
"Larado (FR)","13:47:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","9","Class 4","11","0","Rawlinson, Ali","5.00","Appleby, M","134","82","2",,
"Mclean House (FR)","13:47:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","9","Class 4","11","0","Murphy, Oisin","1.75","Balding, A M","135","83","6",,
"Mint Edition","13:47:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","9","Class 4","241","0","Hutchinson, Callum","33.00","OBrien, Daniel","126","77","9",,
"Party Island (IRE)","13:47:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","9","Class 4","19","0","Bishop, Charles","33.00","Coakley, D J","130","78","1",,
"Riot (IRE)","13:47:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","9","Class 4","15","0","Ryan, Rossa","7.00","OMeara, D","135","83","7",,
"Sandy Paradise (IRE)","13:47:00","2024-02-19","Lingfield","All Weather","Handicap","1m ","8","Standard","9","Class 4","11","0","Marsh, Finley","5.50","Hughes, Richard","128","76","3",,
"Abu Royal (IRE)","14:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","14","0","Ryan, Rossa","6.00","Main, Mrs H S","133","70","5",,
"Boasty (IRE)","14:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","29","0","Morris, Luke","16.00","Furtado, Ivan","133","70","12",,
"Dynamiste","14:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","31","0","Sayette, B D L","14.00","Foy, Kevin","130","67","4",,
"Eklil","14:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","14","0","Mitchell, Jack","18.00","Irvine, Andy","135","72","11",,
"Forge Valley Lad","14:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","18","0","Spencer, Jamie","4.50","Simcock, D M","135","72","2",,
"Golden Keeper","14:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","16","0","Gilligan, Jack","50.00","Lund, B V","128","65","6",,
"Goldsmith (IRE)","14:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","3","0","Muscutt, D","7.00","Haynes, Alice","135","72","9",,
"Kimifive (IRE)","14:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","13","0","Osborne, Saffie","50.00","Gardner, Mrs S","126","63","10",,
"Masqool (IRE)","14:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","14","0","Leavy, Mr Joe","5.50","Evans, H J","125","69","3",,
"Molly Valentine (IRE)","14:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","14","0","Havlin, Robert","16.00","Ivory, D K","133","70","1",,
"Percy Willis","14:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","9","0","Murphy, Oisin","8.50","OKeeffe, Jedd","133","70","8",,
"Tribal Wisdom (IRE)","14:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","7","0","Bishop, Charles","3.50","Williams, Ian","133","70","7",,
"Gogo Yubari","14:47:00","2024-02-19","Lingfield","All Weather","Handicap","5f ","5","Standard","6","Class 6","24","0","Clutterbuck, Rhys","1.88","Cunha, Dylan","134","57","3",,
"Jungle Dance (IRE)","14:47:00","2024-02-19","Lingfield","All Weather","Handicap","5f ","5","Standard","6","Class 6","13","0","Morris, Luke","1.75","Butler, John","135","58","4",,
"Orange Rosetta","14:47:00","2024-02-19","Lingfield","All Weather","Handicap","5f ","5","Standard","6","Class 6","8","0","Wright, Liam","18.00","Dace, L A","115","45","6",,
"Snow Boots","14:47:00","2024-02-19","Lingfield","All Weather","Handicap","5f ","5","Standard","6","Class 6","124","0","Havlin, Robert","16.00","Carroll, A W","134","57","1",,
"Talking Rubbish","14:47:00","2024-02-19","Lingfield","All Weather","Handicap","5f ","5","Standard","6","Class 6","8","0","Keeley, Aidan","8.00","Crate, Peter","126","52","2",,
"Ten Oclock (IRE)","14:47:00","2024-02-19","Lingfield","All Weather","Handicap","5f ","5","Standard","6","Class 6","8","0","Osborne, Saffie","4.50","Osborne, J A","122","45","5",,
"Certain Style","15:17:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","26","0","Clutterbuck, Rhys","50.00","Mongan, Mrs L J","135","45","3",,
"Delvey (IRE)","15:17:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","7","0","Morris, Luke","3.50","Jewell, Karen","135","50","4",,
"Forever Proud","15:17:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","8","0","Wright, Liam","2.50","Hoad, M R","133","47","5",,
"No Diggity (IRE)","15:17:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","19","0","Keenan, Darragh","12.00","Dunne, M","135","46","8",,
"Silk Purse","15:17:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","10","0","Bradley, Paddy","7.00","Butler, John","132","50","2",,
"Star Of St James (GER)","15:17:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","32","0","Croot, Elle-May","14.00","Furtado, Ivan","128","53","1",,
"Streetstorm","15:17:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","98","0","Haynes, Joey","18.00","Dunnett, Mrs C A","135","46","7",,
"Sunset In Paris (IRE)","15:17:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","39","0","Ryan, Rossa","2.25","Jenkins, J R","135","50","6",,
"Al Tarmaah (IRE)","15:47:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","36","0","Osborne, Saffie","14.00","Carter, Lee","135","44","7",,
"Angel Of Antrim (IRE)","15:47:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","18","0","Havlin, Robert","7.00","Dunlop, E A L","135","50","3",,
"Barbarosa (IRE)","15:47:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","8","0","Mitchell, Jack","2.75","Hobson, Miss Clare","135","50","2",,
"Beau Geste (IRE)","15:47:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","2","0","Ryan, Rossa","16.00","Carroll, A W","135","43","6",,
"Iftikhaar (IRE)","15:47:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","8","0","Muscutt, D","6.50","Jenkins, J R","135","45","5",,
"Mazaminsky","15:47:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","37","0","Coughlan, Laura","80.00","West, Adam","132","10","8",,
"Stopnsearch","15:47:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","8","0","Murphy, Oisin","1.25","Johnson, B R","135","50","1",,
"The Game Is Up","15:47:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","32","0","Bradley, Paddy","18.00","Phelan, P M","132","44","4",,
"Cracking Gold","16:20:00","2024-02-19","Lingfield","All Weather","Novices","7f ","7","Standard","7","Class 4","26","0","Ryan, Rossa","0.53","Cox, C G","136","0","2",,
"Forever Noah","16:20:00","2024-02-19","Lingfield","All Weather","Novices","7f ","7","Standard","7","Class 4","26","0","Mitchell, Jack","6.50","Varian, Roger","130","0","6",,
"Judge Frank (IRE)","16:20:00","2024-02-19","Lingfield","All Weather","Novices","7f ","7","Standard","7","Class 4","187","0","Shoemark, Kieran","14.00","Main, Mrs H S","130","77","3",,
"Madeleine Moonshot","16:20:00","2024-02-19","Lingfield","All Weather","Novices","7f ","7","Standard","7","Class 4","No Prev","0","Sayette, B D L","22.00","Foy, Kevin","125","0","1",,
"Never Mind Me","16:20:00","2024-02-19","Lingfield","All Weather","Novices","7f ","7","Standard","7","Class 4","88","0","Murphy, Oisin","7.00","Balding, A M","130","0","7",,
"Ratification (IRE)","16:20:00","2024-02-19","Lingfield","All Weather","Novices","7f ","7","Standard","7","Class 4","21","0","Morris, Luke","80.00","Butler, John","125","0","5",,
"Risen Again (FR)","16:20:00","2024-02-19","Lingfield","All Weather","Novices","7f ","7","Standard","7","Class 4","No Prev","0","Muscutt, D","7.00","Ferguson, James","130","0","4",,
"Ajrad","16:50:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m ","8","Standard","11","Class 6","14","0","Farragher, Adam J","12.00","Attwater, M J","135","50","2",,
"Arlos Sunshine","16:50:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m ","8","Standard","11","Class 6","154","0","Muscutt, D","16.00","Long, J E","135","46","12",,
"Cap Dantibes (IRE)","16:50:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m ","8","Standard","11","Class 6","15","0","Havlin, Robert","25.00","Martin, Marie","135","47","9",,
"Hold The Press (IRE)","16:50:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m ","8","Standard","11","Class 6","14","0","Lee, Clifford","4.50","Jenkins, J R","135","50","7",,
"Queens Award (IRE)","16:50:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m ","8","Standard","11","Class 6","12","0","Osborne, Saffie","16.00","Gardner, Mrs S","135","50","11",,
"Rainbow Mirage","16:50:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m ","8","Standard","11","Class 6","12","0","Pearson, Laura","16.00","Lycett, Shaun","135","49","10",,
"Rainbow Sign","16:50:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m ","8","Standard","11","Class 6","26","0","Whelan, Trevor","22.00","Pattinson, Mark","135","45","3",,
"Reformed Character (IRE)","16:50:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m ","8","Standard","11","Class 6","26","0","McEntee, Grace","16.00","Dunne, M","132","45","8",,
"Regal Glory (IRE)","16:50:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m ","8","Standard","11","Class 6","11","0","Morris, Luke","9.00","Mongan, Mrs L J","135","44","1",,
"The Game Is Up","16:50:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m ","8","Standard","11","Class 6","32","0",,"0.00","Phelan, P M","135","44","5",,
"Thoughtful Gift","16:50:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m ","8","Standard","11","Class 6","15","0","Murphy, Oisin","1.88","Jones, Jack","135","50","6",,
"United Force (IRE)","16:50:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m ","8","Standard","11","Class 6","15","0","Bishop, Charles","4.50","Hobson, Miss Clare","135","50","4",,
"Banana","17:00:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","10","0","Pinna, Mr Andrea","6.00","Dixon, Scott","122","46","6",,
"Basholo (IRE)","17:00:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","15","0","Wheatley, Zak","4.00","Barclay, Stella","135","52","5",,
"Daley T (IRE)","17:00:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","29","0","Doughty, Jack","5.00","Carroll, A W","130","52","3",,
"Glorious Charmer","17:00:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","10","0","Wilkie, Brandon","11.00","Herrington,M ","126","46","2",,
"Mark The Sparks","17:00:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","10","0","Williams, Jordan","20.00","Turner, W G M","129","46","8",,
"Peachey Carnehan","17:00:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","10","0","Cole, Morgan","5.00","Mullineaux, M","132","49","7",,
"Q Twenty Boy (IRE)","17:00:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","21","0","Enright, Jack","3.00","Usher, M D I","128","50","4",,
"Starjik","17:00:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","137","0","Young, Archie","12.00","Whillans, Ewan","129","49","1",,
"Arlecchinos Gift","17:30:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","21","0","Tubb, Olivia","3.00","Usher, M D I","126","48","2",,
"Coast","17:30:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","24","0","Pinna, Mr Andrea","9.00","Dixon, Scott","126","50","5",,
"Dodgy Bob","17:30:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","10","0","Cole, Morgan","14.00","Mullineaux, M","129","46","1",,
"Jackmeister Rudi","17:30:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","10","0","Pyle, William","6.00","Scott, Miss Katie","129","46","4",,
"Legal Mind","17:30:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","14","0","Nicholls, Mia","33.00","Owen, Miss Emma L","126","46","7",,
"My Boy Jack","17:30:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","9","0","Wilkie, Brandon","7.00","Frost, Kevin","130","50","8",,
"Neptune Legend (IRE)","17:30:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","8","0","Doughty, Jack","2.25","Carroll, A W","130","52","6",,
"Red Walls","17:30:00","2024-02-19","Wolverhampton","All Weather","Handicap","6f ","6","Standard","8","Class 6","10","0","Jones, Ethan","6.50","Williamson, Mrs L","129","49","3",,
"Carabella","18:00:00","2024-02-19","Wolverhampton","All Weather","Handicap","1m1.5f ","9.5","Standard","6","Class 6","16","0","Hart, Jason","6.00","Johnston, Charlie","133","61","3",,
"Dream Selection","18:00:00","2024-02-19","Wolverhampton","All Weather","Handicap","1m1.5f ","9.5","Standard","6","Class 6","16","0","Jamin, Pierre-Louis","2.00","Dascombe, Tom","135","63","5",,
"Jailbird (IRE)","18:00:00","2024-02-19","Wolverhampton","All Weather","Handicap","1m1.5f ","9.5","Standard","6","Class 6","114","0","Shepherd, Callum","4.00","Scott, George","131","59","6",,
"Jaunty Dancer","18:00:00","2024-02-19","Wolverhampton","All Weather","Handicap","1m1.5f ","9.5","Standard","6","Class 6","16","0","Jakes, Tommie","14.00","Haynes, Alice","120","55","4",,
"Pegasus Of Harry","18:00:00","2024-02-19","Wolverhampton","All Weather","Handicap","1m1.5f ","9.5","Standard","6","Class 6","65","0","Gordon, Josephine","14.00","Botti, M","129","57","1",,
"Tuneful (IRE)","18:00:00","2024-02-19","Wolverhampton","All Weather","Handicap","1m1.5f ","9.5","Standard","6","Class 6","149","0","Loughnane, Mr Billy","1.88","Boughey, George","135","63","2",,
