horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Wannabe Brave (IRE)","12:55:00","2024-02-08","Doncaster","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good","15","Class 4","82","0","Deutsch, Charlie","25.00","Fanshawe, J R","158","0","0",,
"Dreaming Blue","13:30:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","2m4.5f ","20.5","Good","11","Class 4","41","0","Godfrey, Ben","3.50","Honeyball, A J","156","113","0",,
"Fete Champetre (IRE)","13:30:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","2m4.5f ","20.5","Good","11","Class 4","52","0","Nichol, Craig","8.00","Dobbin, Mrs R","157","111","0",,
"Good Work (FR)","13:30:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","2m4.5f ","20.5","Good","11","Class 4","55","0","Wynne, Toby","9.00","Greenall, O / Guerriero, J","156","113","0",,
"Hall Lane (IRE)","13:30:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","2m4.5f ","20.5","Good","11","Class 4","34","0","Cannon, Tom J","12.00","King, A","156","110","0",,
"Jazz King (FR)","13:30:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","2m4.5f ","20.5","Good","11","Class 4","322","0","Burke, Jonathan","5.50","Ralph, Alastair","162","116","0",,
"Ladronne (FR)","13:30:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","2m4.5f ","20.5","Good","11","Class 4","28","0","Maggs, Mr William","10.00","Collier, Tjade","152","113","0",,
"Not At Present (IRE)","13:30:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","2m4.5f ","20.5","Good","11","Class 4","16","0","Morgan, Mr Beau","6.00","Pauling, Ben","156","115","0",,
"Peejaybee (FR)","13:30:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","2m4.5f ","20.5","Good","11","Class 4","30","0","Dunne, R T","16.00","Bowen, P","160","114","0",,
"Planned Paradise (IRE)","13:30:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","2m4.5f ","20.5","Good","11","Class 4","62","0","Tudor, Jack","9.00","Williams, Christian","156","110","0",,
"Taste The Fear (IRE)","13:30:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","2m4.5f ","20.5","Good","11","Class 4","24","0","Twiston-Davies, Sam","10.00","Newland, Dr R D P","160","114","0",,
"Tupelo Mississippi (IRE)","13:30:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","2m4.5f ","20.5","Good","11","Class 4","25","0","Mulqueen, S","9.00","Ellison, B","159","113","0",,
"Copernic Du Mazet (FR)","14:05:00","2024-02-08","Doncaster","National Hunt","Hurdle","2m1f ","17","Good","9","Class 4","59","0","Brooke, Henry","20.00","Greenall, O / Guerriero, J","154","0","0",,
"El Battle Bus (IRE)","14:05:00","2024-02-08","Doncaster","National Hunt","Hurdle","2m1f ","17","Good","9","Class 4","No Prev","0","Hughes, Brian","16.00","McCain Jnr, D","154","0","0",,
"Knight Of Allen (FR)","14:05:00","2024-02-08","Doncaster","National Hunt","Hurdle","2m1f ","17","Good","9","Class 4","61","0","Twiston-Davies, Sam","0.80","Williams, Mrs Jane","154","0","0",,
"Knomorediamonds (FR)","14:05:00","2024-02-08","Doncaster","National Hunt","Hurdle","2m1f ","17","Good","9","Class 4","47","0","Doyle, Alan","18.00","Russell, Miss Lucinda V","149","0","0",,
"Raise Your Glass","14:05:00","2024-02-08","Doncaster","National Hunt","Hurdle","2m1f ","17","Good","9","Class 4","50","0","Pinchin, Miss L M","80.00","Longsdon, C E","147","0","0",,
"Ravanelli (IRE)","14:05:00","2024-02-08","Doncaster","National Hunt","Hurdle","2m1f ","17","Good","9","Class 4","34","0","Quinlan, Sean","100.00","Candlish, Jennie","154","0","0",,
"Rockola (IRE)","14:05:00","2024-02-08","Doncaster","National Hunt","Hurdle","2m1f ","17","Good","9","Class 4","68","0","Cannon, Tom J","12.00","King, A","147","0","0",,
"The Ron Do Ron","14:05:00","2024-02-08","Doncaster","National Hunt","Hurdle","2m1f ","17","Good","9","Class 4","No Prev","0","Quinn, Caoilin","12.00","Moore, G L","151","0","0",,
"Wreckless Eric","14:05:00","2024-02-08","Doncaster","National Hunt","Hurdle","2m1f ","17","Good","9","Class 4","16","0","Bass, David","2.25","Pauling, Ben","154","0","0",,
"Bass Rock (FR)","14:40:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","10","Class 3","38","0","Mania, Ryan","8.50","Thomson, A M","155","127","0",,
"Better Getalong (IRE)","14:40:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","10","Class 3","59","0","Bewley, Callum","12.00","Richards, N G","148","120","0",,
"Ilanz (FR)","14:40:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","10","Class 3","27","0","Harris, Bradley","3.50","Charlton, Anthony","146","121","0",,
"Jipcot (FR)","14:40:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","10","Class 3","71","0","Bass, David","3.50","Pauling, Ben","145","117","0",,
"Jungle Jack","14:40:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","10","Class 3","82","0","Hughes, Brian","7.00","McCain Jnr, D","160","132","0",,
"Mick Maestro (FR)","14:40:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","10","Class 3","76","0","Hammond, Charlie","40.00","Kent, Nick","153","125","0",,
"Ostend (IRE)","14:40:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","10","Class 3","198","0","Burke, Jonathan","16.00","Ralph, Alastair","154","126","0",,
"Pentland Hills (IRE)","14:40:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","10","Class 3","54","0","Gordon, Mr Fred","3.33","Henderson, N J","165","142","0",,
"Pounding Poet (IRE)","14:40:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","10","Class 3","44","0","Sheppard, Stan","8.00","Lacey, T","155","127","0",,
"Russian Ruler (IRE)","14:40:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","10","Class 3","10","0","Boinville, Nico","8.50","Henderson, N J","153","125","0",,
"Gilbertina","15:15:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","7","Class 4","44","0","Hammond, Charlie","5.00","Kent, Nick","158","105","0",,
"Hamartia (IRE)","15:15:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","7","Class 4","44","0","Twiston-Davies, Sam","28.00","Mulholland, N P","158","105","0",,
"Kay Tara Tara","15:15:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","7","Class 4","29","0","Cannon, Tom J","4.50","King, A","163","110","0",,
"Lightfoot Lady (IRE)","15:15:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","7","Class 4","29","0","Boinville, Nico","2.00","Henderson, N J","158","105","0",,
"Lilting Verse (IRE)","15:15:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","7","Class 4","50","0",,"0.00","OBrien, Fergal","161","115","0",,
"Midnight Shuffle","15:15:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","7","Class 4","1","0","Coltherd, Sam W","9.00","Coltherd, W S","157","104","0",,
"Sammys Guarantee","15:15:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","7","Class 4","29","0","Sheppard, Stan","3.50","Lacey, T","164","111","0",,
"Shes A Rocca (IRE)","15:15:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good","7","Class 4","128","0","Quinlan, Sean","7.50","Richards, N G","144","91","0",,
"Airtothethrone (IRE)","15:50:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","10","Class 4","59","0",,"0.00","Vaughan, Tim","160","105","0",,
"Art Decco","15:50:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","10","Class 4","38","0","Kimber, Harry","6.50","Walford, Robert","158","103","0",,
"Betterforeveryone","15:50:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","10","Class 4","29","0","Cannon, Tom J","3.50","King, A","163","105","0",,
"Everyday Champagne (IRE)","15:50:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","10","Class 4","47","0","Lynn, Bruce","6.50","Alexander, N W","162","107","0",,
"Get With It (IRE)","15:50:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","10","Class 4","34","0","Nichol, Craig","16.00","Dobbin, Mrs R","149","91","0",,
"Head On (IRE)","15:50:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","10","Class 4","11","0",,"0.00","Williams, Ian","158","100","0",,
"Horacio Apples (FR)","15:50:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","10","Class 4","27","0","Brooke, Henry","4.50","Greenall, O / Guerriero, J","170","112","0",,
"Lough Salt (IRE)","15:50:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","10","Class 4","29","0","Kavanagh, Peter J","40.00","Winks, P","139","84","0",,
"Motion In Limine (IRE)","15:50:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","10","Class 4","53","0","Leonard, Cillin","12.00","Newland, Dr R D P","163","110","0",,
"Pearly Island","15:50:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","10","Class 4","17","0",,"0.00","Wadham, Mrs L","164","106","0",,
"Sigurd (GER)","15:50:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","10","Class 4","15","0","Hughes, Brian","22.00","Foster, Miss J E","142","84","0",,
"Stringtoyourbow (IRE)","15:50:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","10","Class 4","87","0","Tudor, Jack","7.00","Williams, Christian","166","108","0",,
"Tom Cody (IRE)","15:50:00","2024-02-08","Doncaster","National Hunt","Handicap Chase","3m ","24","Good","10","Class 4","26","0","Chapman, Ross","3.50","Menzies, Rebecca","165","107","0",,
"Churchman","16:25:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 5","73","0","Tidball, Jay","7.00","Ralph, Alastair","156","90","0",,
"Cliffs Of Dooneen (IRE)","16:25:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 5","533","0","OShea, Mr C P","33.00","Dobbin, Mrs R","146","84","0",,
"Common Acclaim (IRE)","16:25:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 5","51","0","Midgley, Tom","4.50","Easterby, T D","149","92","0",,
"Deadlock (IRE)","16:25:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 5","55","0","Houlihan, Niall F","7.00","Ralph, Alastair","156","87","0",,
"Haut Berry (FR)","16:25:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 5","96","0","Maggs, Mr Charlie","80.00","Crook, A","137","73","0",,
"Monty Nevett (IRE)","16:25:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 5","83","0","Smith-Chaston, Emma","66.00","Hammond, Micky","163","97","0",,
"My Friend Sean (IRE)","16:25:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 5","27","0","Ring, C V","10.00","Lacey, T","152","83","0",,
"Our Pink Lady (IRE)","16:25:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 5","51","0","Pinchin, Miss L M","14.00","Owen, J P","159","90","0",,
"Pollyonesock (IRE)","16:25:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 5","89","0","Wynne, Toby","9.00","Greenall, O / Guerriero, J","154","88","0",,
"Riccirella","16:25:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 5","12","0","Kimber, Harry","8.50","England, Sam","150","81","0",,
"Rick Blaine (IRE)","16:25:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 5","22","0","Beswick, Harrison","20.00","Lycett, Shaun","160","91","0",,
"Sanitiser","16:25:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 5","87","0","Quinn, Caoilin","2.50","Moore, G L","160","94","0",,
"Spirit Of Regulus (IRE)","16:25:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 5","73","0","Kavanagh, Peter J","25.00","McCain Jnr, D","165","99","0",,
"Stray Bullet (FR)","16:25:00","2024-02-08","Doncaster","National Hunt","Handicap Hurdle","2m1f ","17","Good","13","Class 5","44","0",,"0.00","Pipe, D E","142","85","0",,
"Flintara","13:05:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Soft","8","Class 4","58","0","Bannister, Harry A A","4.00","Bandey, R J","156","105","0",,
"Fortunefavorsdbold (IRE)","13:05:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Soft","8","Class 4","27","0","Sheehan, Gavin","28.00","Williams, Christian","155","104","0",,
"Grasse Doliverie (FR)","13:05:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Soft","8","Class 4","79","0","Carver, Bryan","18.00","Hales, A M","159","108","0",,
"Jacks Touch (IRE)","13:05:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Soft","8","Class 4","27","0","Jacob, Daryl","3.33","Humphrey, Mrs S J","164","113","0",,
"Kraqueline (FR)","13:05:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Soft","8","Class 4","58","0","Harrison, Liam","8.00","Lee, Miss Kerry","155","104","0",,
"Presenting A Queen","13:05:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Soft","8","Class 4","54","0","Dingle, Rex","4.00","Gordon, C","168","117","0",,
"So Said I","13:05:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Soft","8","Class 4","15","0","Powell, Brendan","8.50","Tizzard, Joe","161","110","0",,
"Terresita (IRE)","13:05:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Soft","8","Class 4","27","0","Cobden, Harry","3.50","Wadham, Mrs L","163","112","0",,
"Bluegrass (IRE)","13:40:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","7","Class 4","31","0","Gethings, Ciaran","14.00","Edmunds, Stuart","164","105","0",,
"Goblet Of Fire","13:40:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","7","Class 4","35","0","Bowen, James C","2.75","Henderson, N J","156","109","0",,
"Its A Love Thing","13:40:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","7","Class 4","12","0","England, Jonathan","18.00","England, Sam","165","106","0",,
"King William Rufus (FR)","13:40:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","7","Class 4","48","0","Dingle, Rex","6.00","Gordon, C","167","108","0",,
"Nordic Tiger (FR)","13:40:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","7","Class 4","7","0","Stevens, Miss A","1.38","Derham, Harry","158","104","0",,
"Orchestra (FR)","13:40:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","7","Class 4","1","0",,"0.00","OBrien, Fergal","152","105","0",,
"Quian (GER)","13:40:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","7","Class 4","56","0","Quinlan, Jack","12.00","Gallagher, T","162","103","0",,
"Roccovango (IRE)","13:40:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","7","Class 4","91","0","Bowen, Sean P","7.00","Murphy, Olly","168","109","0",,
"Thorpeness (IRE)","13:40:00","2024-02-08","Huntingdon","National Hunt","Handicap Novices Hurdle","2m ","16","Soft","7","Class 4","142","0",,"0.00","Summers, B R","154","95","0",,
"American Gerry (IRE)","14:15:00","2024-02-08","Huntingdon","National Hunt","Handicap Chase","2m4f ","20","Soft","9","Class 5","50","0","Jacob, Daryl","8.50","Morrison, H","166","103","0",,
"Cloudy Wednesday (IRE)","14:15:00","2024-02-08","Huntingdon","National Hunt","Handicap Chase","2m4f ","20","Soft","9","Class 5","6","0",,"0.00","Fryer, Miss C","143","80","0",,
"Deja Rouge (FR)","14:15:00","2024-02-08","Huntingdon","National Hunt","Handicap Chase","2m4f ","20","Soft","9","Class 5","44","0","Worsley, Tabitha","66.00","Hazard, Kate","146","86","0",,
"Friary Rock (FR)","14:15:00","2024-02-08","Huntingdon","National Hunt","Handicap Chase","2m4f ","20","Soft","9","Class 5","34","0","Dobb, Lewis","5.00","Morgan, Miss Laura","160","104","0",,
"Generous Day (IRE)","14:15:00","2024-02-08","Huntingdon","National Hunt","Handicap Chase","2m4f ","20","Soft","9","Class 5","72","0","Davies, James","6.00","Oliver, Henry","168","105","0",,
"Its Easy (FR)","14:15:00","2024-02-08","Huntingdon","National Hunt","Handicap Chase","2m4f ","20","Soft","9","Class 5","44","0","OBrien, Mr T M","6.50","Boultbee-brooks, Clive","165","105","0",,
"King Of Brazil","14:15:00","2024-02-08","Huntingdon","National Hunt","Handicap Chase","2m4f ","20","Soft","9","Class 5","58","0","Sheehan, Gavin","4.50","Price, Katy","164","101","0",,
"Kitsilano (IRE)","14:15:00","2024-02-08","Huntingdon","National Hunt","Handicap Chase","2m4f ","20","Soft","9","Class 5","63","0","Powell, Brendan","2.75","Bridgwater, D G","168","105","0",,
"Light Flicker (IRE)","14:15:00","2024-02-08","Huntingdon","National Hunt","Handicap Chase","2m4f ","20","Soft","9","Class 5","17","0","Poste, Ben J","25.00","Potter, R D","168","105","0",,
"Master Malcolm","14:15:00","2024-02-08","Huntingdon","National Hunt","Handicap Chase","2m4f ","20","Soft","9","Class 5","50","0","Best, J A","6.00","Bishop, Miss E J","168","105","0",,
"Bugise Seagull (IRE)","14:50:00","2024-02-08","Huntingdon","National Hunt","Novices Hurdle","2m4f ","20","Soft","4","Listed Race","53","0","Sheehan, Gavin","10.00","Longsdon, C E","159","129","0",,
"Diamond Ri (IRE)","14:50:00","2024-02-08","Huntingdon","National Hunt","Novices Hurdle","2m4f ","20","Soft","4","Listed Race","26","0","Powell, Brendan","3.33","Tizzard, Joe","162","131","0",,
"Handstands (IRE)","14:50:00","2024-02-08","Huntingdon","National Hunt","Novices Hurdle","2m4f ","20","Soft","4","Listed Race","33","0","Cobden, Harry","2.75","Pauling, Ben","159","131","0",,
"Jango Baie (FR)","14:50:00","2024-02-08","Huntingdon","National Hunt","Novices Hurdle","2m4f ","20","Soft","4","Listed Race","44","0","Bowen, James C","1.00","Henderson, N J","164","139","0",,
"Aldsworth","15:25:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 5","58","0",,"0.00","Llewellyn, Robert","159","96","0",,
"Annie Day (IRE)","15:25:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 5","24","0","Quinlan, Jack","14.00","Case, B I","151","88","0",,
"Barricane","15:25:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 5","22","0","Saunders, Lewis","4.50","Murphy, Olly","158","105","0",,
"Crookbarrow","15:25:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 5","58","0","Best, J A","100.00","Woods, Mrs Cynthia","142","79","0",,
"Espinator (FR)","15:25:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 5","510","0","Brogan, Kevin","12.00","Wintle, A","163","100","0",,
"Sadie Hill (IRE)","15:25:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 5","29","0",,"0.00","Ralph, Alastair","148","85","0",,
"Spitalfield (IRE)","15:25:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 5","44","0","Smith, Mr James","2.25","ONeill, Jonjo","161","105","0",,
"Uno Mas","15:25:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 5","15","0","Collier, Ellis","8.50","Williams, Christian","151","95","0",,
"Urban Soldier (IRE)","15:25:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 5","55","0","Obrien, P V","2.00","Derham, Harry","166","103","0",,
"Watchoutitscookie (IRE)","15:25:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","8","Class 5","77","0","Herbison, Miss E","9.00","Hawke, N J","135","79","0",,
"Ceejaybe","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","22","0","Sheehan, Gavin","16.00","Davis, Miss J S","142","87","0",,
"Crossbeau (IRE)","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","9","0","Johns, Alan","3.50","Vaughan, Tim","157","88","0",,
"Crystal Mer","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","52","0","Jacob, Daryl","22.00","Webber, P R","162","93","0",,
"Den The Diva","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","22","0","Best, J A","50.00","Irvine, Andy","146","77","0",,
"Hermes Le Gris (FR)","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","6","0","Harrison, Liam","2.50","Llewellyn, Robert","147","78","0",,
"Jamaicaine (FR)","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","33","0","Brogan, Kevin","18.00","Mulholland, N P","158","89","0",,
"Jaxonne (FR)","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","31","0","McLernon, R P","16.00","ONeill, Jonjo","152","83","0",,
"Jeteye (IRE)","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","47","0","England, Jonathan","16.00","England, Sam","168","99","0",,
"Knot On Time (IRE)","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","71","0","Bowen, James C","33.00","Wintle, A","166","97","0",,
"Lifetime Legend (IRE)","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","27","0","Quinlan, Jack","10.00","King, N B","160","91","0",,
"Mattie Ross","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","35","0","Lambert, Finn","11.00","Phillips, R T","163","99","0",,
"Mollys Third Man","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","29","0","Stevens, Miss A","22.00","Daly, H D","152","88","0",,
"Mrs Grimley (IRE)","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","29","0","Cobden, Harry","6.50","Pauling, Ben","167","98","0",,
"Pep Talking","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","26","0","Davies, James","50.00","Webber, P R","151","82","0",,
"Wise Guy (FR)","16:00:00","2024-02-08","Huntingdon","National Hunt","Handicap Hurdle","2m4f ","20","Soft","15","Class 5","27","0","Gethings, Ciaran","9.00","Edmunds, Stuart","164","95","0",,
