horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Wotsmyname (IRE)","16:30:00","2023-02-14","Ayr","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","10","Class 5","19","0","OFarrell, C","28.00","Kerr, L","143","80","0",,
"Another Park (IRE)","17:05:00","2023-02-14","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","12","Class 3","No Prev","0","Reed, Harry","40.00","Reed, W T","156","0","0",,
"Brasingaman Bella","17:05:00","2023-02-14","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","12","Class 3","31","0","Garritty, Jack","22.00","OKeeffe, Jedd","144","0","0",,
"Carrigeen Kali (IRE)","17:05:00","2023-02-14","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","12","Class 3","101","0","McMenamin, Daniel","33.00","Alexander, N W","156","0","0",,
"Chosen Hero (IRE)","17:05:00","2023-02-14","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","12","Class 3","31","0","Scholfield, Nick","3.50","Watson, Archie","160","0","0",,
"Donso Star","17:05:00","2023-02-14","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","12","Class 3","42","0","Fox, Derek R","18.00","Smith, R Michael","156","0","0",,
"Hierachy (FR)","17:05:00","2023-02-14","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","12","Class 3","31","0","Lynn, Bruce","12.00","Alexander, N W","153","0","0",,
"Jean Armour (IRE)","17:05:00","2023-02-14","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","12","Class 3","No Prev","0","Mania, Ryan","40.00","Smith, R Michael","156","0","0",,
"Lunar Discovery","17:05:00","2023-02-14","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","12","Class 3","83","0","Jones, Charlotte","2.25","Moffatt, James","160","0","0",,
"Shes A Fine Wine (IRE)","17:05:00","2023-02-14","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","12","Class 3","No Prev","0","Gregory, Fergus","4.00","Murphy, Olly","156","0","0",,
"Svetlova","17:05:00","2023-02-14","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","12","Class 3","No Prev","0","Wedge, Adam","7.50","Morgan, Miss Laura","156","0","0",,
"Touch Of A Dragon","17:05:00","2023-02-14","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","12","Class 3","No Prev","0","Thompson, Joshua","40.00","Hammond, Micky","134","0","0",,
"You Some Girl (IRE)","17:05:00","2023-02-14","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","12","Class 3","46","0","Quinlan, Sean","6.50","Menzies, Rebecca","160","0","0",,
"Bella Madonna","13:30:00","2023-02-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard To Slow","8","Class 5","No Prev","0","Ring, C V","22.00","Earle, Simon","146","0","0",,
"Cheeky Chester","13:30:00","2023-02-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard To Slow","8","Class 5","No Prev","0","Cannon, Tom J","9.00","Best, John & Jewell, Karen","144","0","0",,
"Elusive Enemy (IRE)","13:30:00","2023-02-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard To Slow","8","Class 5","17","0","Scott, Luke","5.50","Weston, T H","137","0","0",,
"Its Going Rome (IRE)","13:30:00","2023-02-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard To Slow","8","Class 5","275","0","Bowen, James C","100.00","Faulkner, Ms D C","156","0","0",,
"Looksee","13:30:00","2023-02-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard To Slow","8","Class 5","71","0","Poste, Ben J","33.00","Chamings, P R","156","0","0",,
"Ropeman","13:30:00","2023-02-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard To Slow","8","Class 5","No Prev","0","Sheehan, Gavin","12.00","ONeill, Mrs D","156","0","0",,
"War Bonnet","13:30:00","2023-02-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard To Slow","8","Class 5","16","0","Quinlan, Jack","22.00","Crawley, Matt","144","0","0",,
"Zonisty (IRE)","13:30:00","2023-02-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard To Slow","8","Class 5","71","0","ONeill, Jonjo (Jr)","0.30","Prescott, Sir Mark","163","0","0",,
"Begin The Luck (IRE)","14:00:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","10","Class 5","8","0","Morgan, Mr Beau","6.50","Barr, Brian","158","93","0",,
"Charlie Siringo (IRE)","14:00:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","10","Class 5","17","0",,"0.00","Young, Maxwell","155","87","0",,
"Glance At Me","14:00:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","10","Class 5","32","0","Tidball, Jay","9.00","Martin, Andrew J","144","76","0",,
"Godot (IRE)","14:00:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","10","Class 5","16","0","Scott, Luke","7.50","Irvine, Andy","169","101","0",,
"Hello Bob","14:00:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","10","Class 5","13","0","Brace, Mr J","7.50","Drinkwater, S W","152","84","0",,
"Hill Station (FR)","14:00:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","10","Class 5","10","0","Hargreaves, Mr Rob","3.50","Moore, G L","143","95","0",,
"Iskar Dairy (FR)","14:00:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","10","Class 5","14","0","Quinn, Caoilin","6.00","Moore, G L","154","89","0",,
"Mr Jack (IRE)","14:00:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","10","Class 5","43","0","Gingell, Mr Frederick","11.00","Irvine, Andy","164","96","0",,
"Pak Army (IRE)","14:00:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","10","Class 5","12","0","Eyston, Miss T","80.00","Barr, Brian","151","86","0",,
"Stanley Pincombe (IRE)","14:00:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","10","Class 5","82","0","Wynne, Toby","3.00","Gordon, C","164","96","0",,
"What Will Be (IRE)","14:00:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","10","Class 5","18","0","Davis, D P","25.00","Murphy, Olly","164","102","0",,
"Birdman Bob (IRE)","14:30:00","2023-02-14","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","16","0","Quinn, Caoilin","125.00","Irvine, Andy","154","0","0",,
"Dickens (IRE)","14:30:00","2023-02-14","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","83","0","Heskin, A P","12.00","King, A","159","0","0",,
"Dr Lockdown (IRE)","14:30:00","2023-02-14","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","15","0","Kendrick, Max J P","200.00","Jeffreys, D J","159","0","0",,
"Happy Boy (FR)","14:30:00","2023-02-14","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","71","0","Cannon, Tom J","12.00","Gordon, C","159","0","0",,
"I Hope Star (IRE)","14:30:00","2023-02-14","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","14","0","Quinlan, Jack","3.33","King, N B","159","0","0",,
"Jacks Profit (IRE)","14:30:00","2023-02-14","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","22","0","Dunne, R T","20.00","Evans, P D","147","0","0",,
"Kansas Du Berlais (FR)","14:30:00","2023-02-14","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","74","0","Houlihan, Niall F","1.50","Moore, G L","144","0","0",,
"Kayf Legend","14:30:00","2023-02-14","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","55","0","Gordon, Mr Fred","8.00","Gordon, C","152","0","0",,
"Loudspeaker","14:30:00","2023-02-14","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","255","0","Nolan, Michael G","33.00","Mullins, J W","147","0","0",,
"Polyphonic (IRE)","14:30:00","2023-02-14","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","32","0","Cobden, Harry","5.50","Harris, M F","154","114","0",,
"State Legend (IRE)","14:30:00","2023-02-14","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","17","0","Todd, C J","25.00","Williams, Ian","147","0","0",,
"Tellmesomethingood (IRE)","14:30:00","2023-02-14","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","99","0","Powell, Brendan","10.00","Tizzard, Joe","159","0","0",,
"Hudson De Grugy (FR)","15:00:00","2023-02-14","Lingfield","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good","4","Class 3","50","0","Houlihan, Niall F","3.33","Moore, G L","160","125","0",,
"Not What It Seems (IRE)","15:00:00","2023-02-14","Lingfield","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good","4","Class 3","49","0","Smith-Chaston, Emma","3.00","Hammond, Micky","158","123","0",,
"Scipion (IRE)","15:00:00","2023-02-14","Lingfield","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good","4","Class 3","38","0","Sheppard, Stan","1.63","Lacey, T","164","126","0",,
"Seigneur Des As (FR)","15:00:00","2023-02-14","Lingfield","National Hunt","Handicap Novices Chase","2m7.5f ","23.5","Good","4","Class 3","46","0","Bastyan, Mitchell S","3.50","Harris, M F","145","113","0",,
"Cassowary (IRE)","15:35:00","2023-02-14","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","8","Class 4","45","0","Martin, James","250.00","Martin, Andrew J","153","0","0",,
"Finescope","15:35:00","2023-02-14","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","8","Class 4","39","0","Twiston-Davies, Sam","8.50","Keighley, M","160","0","0",,
"Helenn Clermont (FR)","15:35:00","2023-02-14","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","8","Class 4","40","0","Obrien, P V","1.38","Derham, Harry","160","0","0",,
"Miss Get The Veuve","15:35:00","2023-02-14","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","8","Class 4","18","0","Davies, James","66.00","Gifford, N J","160","0","0",,
"Moviddy (IRE)","15:35:00","2023-02-14","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","8","Class 4","92","0","Dunne, R T","2.00","Williams, Noel","160","0","0",,
"Nowyouvebinandunit","15:35:00","2023-02-14","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","8","Class 4","285","0","Ring, C V","100.00","Earle, Simon","157","0","0",,
"Police Academy (IRE)","15:35:00","2023-02-14","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","8","Class 4","32","0","Burke, Jonathan","2.50","Sherwood, O","160","104","0",,
"Stop This Train (IRE)","15:35:00","2023-02-14","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","8","Class 4","No Prev","0","Bowen, James C","50.00","Humphrey, Mrs S J","160","0","0",,
"Art Of Illusion (IRE)","16:10:00","2023-02-14","Lingfield","National Hunt","Handicap Chase","3m5f ","29","Good","6","Class 3","15","0","Bowen, James C","3.33","Greatrex, W J","160","117","0",,
"Checkitout (IRE)","16:10:00","2023-02-14","Lingfield","National Hunt","Handicap Chase","3m5f ","29","Good","6","Class 3","15","0","Twiston-Davies, Sam","8.00","Twiston-Davies, N A","165","122","0",,
"Colonel Keating (IRE)","16:10:00","2023-02-14","Lingfield","National Hunt","Handicap Chase","3m5f ","29","Good","6","Class 3","16","0","Worsley, Tabitha","8.00","Rowe, R","140","100","0",,
"Django (FR)","16:10:00","2023-02-14","Lingfield","National Hunt","Handicap Chase","3m5f ","29","Good","6","Class 3","16","0","Noonan, David G","11.00","Pipe, D E","149","106","0",,
"Movethechains (IRE)","16:10:00","2023-02-14","Lingfield","National Hunt","Handicap Chase","3m5f ","29","Good","6","Class 3","49","0","Quinn, Caoilin","1.20","Moore, G L","165","127","0",,
"Pemberley (IRE)","16:10:00","2023-02-14","Lingfield","National Hunt","Handicap Chase","3m5f ","29","Good","6","Class 3","43","0","Bellamy, Tom","7.50","Lavelle, Miss E C","156","113","0",,
"Cheng Gong","16:40:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","11","Class 5","10","0","Quinlan, Jack","28.00","King, N B","163","95","0",,
"Coillte Eile (IRE)","16:40:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","11","Class 5","45","0","Edwards, Lee","8.00","West, Adam","159","91","0",,
"Lakeside Lad","16:40:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","11","Class 5","45","0","Nolan, Michael G","14.00","Mullins, J W","143","75","0",,
"Maires Dream (IRE)","16:40:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","11","Class 5","15","0","Price, Charlie","100.00","Poulton, Camilla","139","74","0",,
"One For The Wall (IRE)","16:40:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","11","Class 5","40","0","Cannon, Tom J","10.00","Gordon, C","170","102","0",,
"Ramore Will (IRE)","16:40:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","11","Class 5","55","0","Gordon, Mr Fred","9.00","Gordon, C","157","96","0",,
"Representing Bob (IRE)","16:40:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","11","Class 5","50","0","Sheehan, Gavin","3.00","Snowden, Jamie","170","102","0",,
"Royal Sam","16:40:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","11","Class 5","13","0","Bastyan, Mitchell S","4.00","Harris, M F","165","97","0",,
"Secret Trix","16:40:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","11","Class 5","45","0","Kennedy, W T","2.50","Murphy, Olly","164","96","0",,
"Shiroccos Delight (IRE)","16:40:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","11","Class 5","16","0","Burke, Jonathan","100.00","Newton-Smith, Miss A M","147","79","0",,
"Versatility","16:40:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","11","Class 5","110","0","Quinn, Caoilin","25.00","ONeill, Mrs D","163","100","0",,
"Bobby Shaftoe","16:55:00","2023-02-14","Newcastle","All Weather","Non-Handicap","1m4.5f ","12.5","Standard To Slow","8","Class 6","11","0","Mulrennan, Paul","1.10","Goldie, J S","130","49","1",,
"Buford","16:55:00","2023-02-14","Newcastle","All Weather","Non-Handicap","1m4.5f ","12.5","Standard To Slow","8","Class 6","35","0","James, S H","12.00","Whillans, Ewan","130","47","7",,
"Burnage Boy (IRE)","16:55:00","2023-02-14","Newcastle","All Weather","Non-Handicap","1m4.5f ","12.5","Standard To Slow","8","Class 6","41","0","Brookes, Aiden","7.00","Hammond, Micky","125","45","2",,
