horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Jordan Electrics","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","22","0","Pyle, William","25.00","Goldie, J S","120","76","16",,
"Manila Scouse","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","7","0","Dennis, Phil","4.50","Easterby, T D","130","79","3",,
"Music Society (IRE)","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","12","0","Allan, David","12.00","Easterby, T D","133","82","7",,
"Ramiro (IRE)","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","3","0","Robinson, Ben","10.00","Ellison, B","121","70","12",,
"Ramon Di Loria (IRE)","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","13","0","Sexton, Ryan","20.00","Whillans, Ewan","124","76","11",,
"Rock Melody (IRE)","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","12","0","Winn, Mark","18.00","Goldie, J S","128","80","14",,
"Thunder Roar","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","7","0","Eaves, Tom","6.50","Coyle, Tony","129","78","1",,
"Tinto","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","12","0","Beasley, Connor","8.50","Dods, M","138","87","2",,
"Twelfth Knight (IRE)","15:45:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","16","Class 3","25","0","Sullivan, James P","7.50","Carr, Mrs R A","139","88","8",,
"Burtonlodge Beauty (IRE)","16:20:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","14","Class 6","2","0","Winn, Mark","80.00","Perratt, Miss L A","118","46","12",,
"Captain Dandy (IRE)","16:20:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","14","Class 6","45","0","Garritty, Billy","7.00","Fahey, R A","122","52","7",,
"Earn Your Stripes","16:20:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","14","Class 6","7","0","Breslin, Andrew","16.00","Smith, R Michael","118","46","6",,
"Elladora","16:20:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","14","Class 6","4","0","Dennis, Phil","4.50","Scott, Miss Katie","139","64","14",,
"Genevieve","16:20:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","14","Class 6","5","0","Waugh, Amie","28.00","Goldie, J S","116","46","9",,
"Global Humor (USA)","16:20:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","14","Class 6","24","0","Mulrennan, Paul","7.50","Goldie, J S","138","63","8",,
"Honour Your Dreams (FR)","16:20:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","14","Class 6","12","0","Murtagh, Connor","5.50","Keatley, Adrian Paul","136","66","4",,
"Mai Alward","16:20:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","14","Class 6","13","0","Gray, S A","50.00","Davidson, Tristan","135","65","13",,
"Nodsasgoodasawink","16:20:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","14","Class 6","18","0","Sullivan, James P","66.00","Perratt, Miss L A","121","46","10",,
"One Last Hug","16:20:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","14","Class 6","8","0","Fanning, Joe","5.50","Goldie, J S","136","61","5",,
"See My Baby Jive","16:20:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","14","Class 6","7","0","Hart, Jason","10.00","Whillans, D W","124","49","1",,
"The Gay Blade","16:20:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","14","Class 6","59","0","Mullen, Andrew","16.00","Jardine, I","125","50","2",,
"Wee Fat Mac","16:20:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","14","Class 6","2","0","Beasley, Connor","6.00","Jardine, I","135","60","11",,
"Wrecked It Ralph","16:20:00","2023-07-17","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","14","Class 6","7","0","Mathers, Patrick","10.00","Smith, R Michael","133","58","3",,
"Clarinbridge (IRE)","16:55:00","2023-07-17","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","11","Class 6","23","0","Orr, Oisin","6.00","Kelly, Noel C","136","54","7",,
"Darbucks (IRE)","16:55:00","2023-07-17","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","11","Class 6","24","0","Beasley, Connor","16.00","Kellett, C N","134","52","5",,
"Ey Up Its Jazz","16:55:00","2023-07-17","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","11","Class 6","67","0","Eaves, Tom","3.00","Coyle, Tony","138","56","4",,
"Far From A Ruby","16:55:00","2023-07-17","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","11","Class 6","8","0","Fanning, Joe","8.00","Scott, Miss Katie","131","49","1",,
"Guest List (IRE)","16:55:00","2023-07-17","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","11","Class 6","18","0",,"0.00","Scott, Miss Katie","140","58","9",,
"Henery Hawk","16:55:00","2023-07-17","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","11","Class 6","12","0","Winn, Mark","50.00","Perratt, Miss L A","124","45","11",,
"Jkr Cobbler (IRE)","16:55:00","2023-07-17","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","11","Class 6","23","0","Mullen, Andrew","8.00","Jardine, I","129","47","3",,
"My Roxanne (IRE)","16:55:00","2023-07-17","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","11","Class 6","17","0","Robinson, Ben","5.00","Ellison, B","133","58","2",,
"Oriental Lilly","16:55:00","2023-07-17","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","11","Class 6","7","0","Pyle, William","14.00","Goldie, J S","120","45","6",,
"Retirement Beckons","16:55:00","2023-07-17","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","11","Class 6","23","0","Mathers, Patrick","28.00","Perratt, Miss L A","133","51","12",,
"Spartakos","16:55:00","2023-07-17","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","11","Class 6","6","0","Hart, Jason","5.50","Scott, Miss Katie","132","50","10",,
"St Andrews Castle","16:55:00","2023-07-17","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","11","Class 6","2","0","Mulrennan, Paul","10.00","Goldie, J S","139","57","8",,
"Arch Moon","17:30:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","11","Class 5","62","0","Beasley, Connor","5.00","Dods, M","142","75","8",,
"Ayr Poet","17:30:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","11","Class 5","12","0","Pyle, William","7.50","Goldie, J S","117","57","1",,
"Dont Look Back","17:30:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","11","Class 5","64","0","Orr, Oisin","12.00","Russell, Miss Lucinda V","137","70","2",,
"Ebony Maw","17:30:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","11","Class 5","34","0","Sexton, Ryan","22.00","Whillans, Ewan","129","65","11",,
"Golden Valour","17:30:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","11","Class 5","7","0","Allan, David","8.00","Smith, R Michael","124","57","9",,
"Hills Of Gold","17:30:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","11","Class 5","24","0","Mulrennan, Paul","4.00","Dods, M","133","75","10",,
"Mandega (FR)","17:30:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","11","Class 5","17","0","Brookes, Aiden","28.00","Hammond, Micky","127","74","3",,
"Real Terms","17:30:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","11","Class 5","35","0","Stammers, Oliver","10.00","Tuer, Grant","142","75","7",,
"Roll It In Glitter (IRE)","17:30:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","11","Class 5","62","0","Garritty, Billy","4.00","Easterby, M W","131","73","4",,
"Shes Got Bottle","17:30:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","11","Class 5","66","0","Hart, Jason","9.00","Fell, R / Murray, S","130","63","5",,
"Val Bassett (FR)","17:30:00","2023-07-17","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","11","Class 5","23","0","Tudhope, Daniel","8.50","OMeara, D","143","76","6",,
"Alonzo","17:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m ","8","Yielding","14","Ire","No Prev","0","McMonagle, Dylan B","4.00","OBrien, Joseph Patrick","133","0","12",,
"Artful Approach (IRE)","17:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m ","8","Yielding","14","Ire","No Prev","0","Whelan, R P","33.00","Davison, Jack W","133","0","13",,
"Bladon (IRE)","17:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m ","8","Yielding","14","Ire","No Prev","0","Crosse, Nathan","50.00","Coleman, Kevin","133","0","9",,
"Bofa (IRE)","17:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m ","8","Yielding","14","Ire","No Prev","0","Horgan, H J","100.00","Feane, John James","126","0","7",,
"Bremen (IRE)","17:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m ","8","Yielding","14","Ire","12","0","Ryan, Gavin","1.25","Obrien, Donnacha","133","0","1",,
"Cuban Confusion","17:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m ","8","Yielding","14","Ire","No Prev","0","McAteer, L T","80.00","Marnane, David","133","0","4",,
"Gandolfo (IRE)","17:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m ","8","Yielding","14","Ire","59","0","Hayes, C D","28.00","Meade, Noel","133","0","5",,
"Halberd","17:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m ","8","Yielding","14","Ire","No Prev","0","Keane, C T","5.00","Lyons, G M","133","0","6",,
"Katie Kabeir (IRE)","17:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m ","8","Yielding","14","Ire","No Prev","0","Sheridan, J M","66.00","Hogan, Denis Gerard","128","0","8",,
"Kinesiology","17:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m ","8","Yielding","14","Ire","No Prev","0","Foley, Shane","16.00","Harrington, Mrs John","133","0","10",,
"Navy Seal (IRE)","17:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m ","8","Yielding","14","Ire","No Prev","0","Heffernan, J A","2.75","OBrien, A P","133","0","11",,
"School Of Law (IRE)","17:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m ","8","Yielding","14","Ire","16","0","Roche, L F","10.00","OCallaghan, M D","133","0","3",,
"Thors Hammer (IRE)","17:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m ","8","Yielding","14","Ire","59","0","Lee, W J","33.00","Murtagh, J P","133","0","14",,
"Veracidad (IRE)","17:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m ","8","Yielding","14","Ire","11","0","OConnor, Donagh","50.00","Condon, K J","128","0","2",,
"Bella Blue Eyes (IRE)","17:50:00","2023-07-17","Killarney","Flat (Turf)","Non-Handicap","1m ","8","Yielding","5","Ire","32","0","Lee, W J","1.00","Twomey, P","130","88","2",,
"Mr Lincoln","17:50:00","2023-07-17","Killarney","Flat (Turf)","Non-Handicap","1m ","8","Yielding","5","Ire","17","0","Carroll, G F","10.00","Murphy, Joseph G","135","87","5",,
"Nations Call (IRE)","17:50:00","2023-07-17","Killarney","Flat (Turf)","Non-Handicap","1m ","8","Yielding","5","Ire","17","0","Hayes, C D","1.50","Weld, D K","135","92","4",,
"Sea Chariot","17:50:00","2023-07-17","Killarney","Flat (Turf)","Non-Handicap","1m ","8","Yielding","5","Ire","57","0","McCullagh, Scott","14.00","Murphy, John Joseph","132","79","3",,
"Starry Heavens (IRE)","17:50:00","2023-07-17","Killarney","Flat (Turf)","Non-Handicap","1m ","8","Yielding","5","Ire","62","0","Foley, Shane","11.00","Harrington, Mrs John","130","84","1",,
"Alabama Pearl (IRE)","18:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","12","0","Powell, J A","5.50","Murtagh, J P","138","73","5",,
"Ano Manna (IRE)","18:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","9","0","Roche, L F","4.50","Feane, John James","123","53","7",,
"Dappled Light","18:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","12","0","Keane, C T","7.00","Murphy, John Joseph","128","58","4",,
"Emorcee (IRE)","18:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","13","0","McAteer, L T","6.00","Marnane, David","136","66","6",,
"Fleetfootsoldier (IRE)","18:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","11","0","Crosse, Nathan","7.00","Coleman, Kevin","129","59","1",,
"Hotaugustnight (IRE)","18:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","19","0","Sheridan, J M","6.00","Stack, J A","142","72","8",,
"Lady Christa (IRE)","18:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","32","0","Colgan, R C","11.00","Lavery, Ms Sheila","132","62","3",,
"Louis Le Broc (IRE)","18:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","55","0","Hayes, C D","6.00","Bunyan, Darren","121","51","9",,
"One Boss","18:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","25","0","Foley, Shane","5.00","Harrington, Mrs John","140","70","10",,
"Status Green (IRE)","18:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","12","0","Carroll, G F","20.00","Murphy, Joseph G","136","66","2",,
"Brains (IRE)","18:50:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","46","0","Keane, C T","9.00","McNamara, E","132","82","7",,
"Brazil (IRE)","18:50:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","83","0","Heffernan, J A","5.00","Roche, Padraig","131","81","10",,
"Caradoc (IRE)","18:50:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","42","0","Roche, L F","22.00","McNamara, E","139","89","9",,
"Fernao (IRE)","18:50:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","44","0","Lee, W J","2.50","McCreery, W","139","89","4",,
"Fools Glory (IRE)","18:50:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","12","0","Slattery, A J","25.00","McEnery, P F","121","71","8",,
"Howyoulikethat (IRE)","18:50:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","15","0","Hayes, C D","4.00","McLoughlin, Hilary","137","87","2",,
"Inchturk (IRE)","18:50:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","114","0","Whelan, R P","16.00","Collins, Tracey / Halford, Mick","130","80","3",,
"Joe Masseria (IRE)","18:50:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","100","0","Whearty, R","5.00","Meade, Noel","133","90","5",,
"Kodiac Prince (IRE)","18:50:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","13","0","Cleary, R P","5.50","Cleary, Thomas","127","77","6",,
"Pale Iris (IRE)","18:50:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","10","Ire","89","0","Carroll, G F","12.00","Murphy, Joseph G","131","81","1",,
"Aghadowey (FR)","19:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","13","Ire","71","0","Sheehy, M P","0.91","OBrien, Joseph Patrick","129","0","7",,
"Alalcance","19:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","13","Ire","25","0","Foley, Shane","3.33","Harrington, Mrs John","129","0","3",,
"Alluring (IRE)","19:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","13","Ire","23","0","Lee, W J","80.00","Condon, K J","129","0","8",,
"Beechwood (IRE)","19:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","13","Ire","23","0","Whelan, R P","2.25","ODonoghue, John","129","0","5",,
"Confident Queen (IRE)","19:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","13","Ire","No Prev","0","Hayes, C D","11.00","ONeill, E J","129","0","13",,
"Diyaba (IRE)","19:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","13","Ire","No Prev","0","McCullagh, N G","40.00","Collins, Tracey / Halford, Mick","129","0","12",,
"Helens Delight (IRE)","19:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","13","Ire","13","0","Persse, A C","125.00","OShea, J F","132","0","6",,
"Hey Whatever (IRE)","19:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","13","Ire","25","0","Keane, C T","18.00","Meade, Noel","129","74","9",,
"Jessi (IRE)","19:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","13","Ire","23","0","Sheridan, J M","125.00","Hogan, Denis Gerard","129","0","10",,
"Kermiya (IRE)","19:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","13","Ire","40","0","Kelly, S B","28.00","Murtagh, J P","129","0","2",,
"Mambo De La Luna (IRE)","19:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","13","Ire","10","0","Kearney, J","50.00","Lyons, G M","122","0","4",,
"Yamalia Star (IRE)","19:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","13","Ire","25","0","McAteer, L T","40.00","Davison, Jack W","129","0","1",,
"You Never Forget (IRE)","19:20:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","13","Ire","227","0","Carroll, G F","50.00","Bromhead, Henry De","129","0","11",,
"Ballyvohane (IRE)","19:50:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","12","Ire","5","0","McCullagh, Scott","40.00","Harrington, Mrs John","131","0","12",,
"Cosmic Lady (IRE)","19:50:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","12","Ire","No Prev","0","Foley, Shane","14.00","Harrington, Mrs John","129","0","7",,
"Eastmore","19:50:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","12","Ire","31","0","Halpin, G P","5.50","Prendergast, Kevin","134","0","10",,
"Golden Temple (IRE)","19:50:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","12","Ire","31","0","McMonagle, Dylan B","5.00","Meade, Noel","134","78","11",,
"Nathalia Eclipse (IRE)","19:50:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","12","Ire","55","0","Slattery, A J","66.00","Stack, J A","129","0","4",,
"Night Glow (USA)","19:50:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","12","Ire","23","0","Lee, W J","28.00","McCreery, W","129","0","5",,
"Rainbow Reel (IRE)","19:50:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","12","Ire","42","0","Sheridan, J M","50.00","Stack, J A","129","0","8",,
"Ravshan (IRE)","19:50:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","12","Ire","31","0","Whelan, R P","16.00","Collins, Tracey / Halford, Mick","134","0","1",,
"Siouxanne (IRE)","19:50:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","12","Ire","23","0","Carroll, G F","18.00","Cromwell, Gavin Patrick","129","0","2",,
"The Great Kingdom (IRE)","19:50:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","12","Ire","23","0","McDonogh, D P","5.50","OBrien, Joseph Patrick","134","0","9",,
"Ultra Fine","19:50:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","12","Ire","17","0","Hayes, C D","10.00","Weld, D K","134","0","3",,
"Voice Of Reason (IRE)","19:50:00","2023-07-17","Killarney","Flat (Turf)","Maiden","1m3f ","11","Yielding","12","Ire","46","0","Keane, C T","1.25","Lyons, G M","134","0","6",,
"Ameerat Jumaira","20:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m3f ","11","Yielding","15","Ire","50","0","Whelan, R P","25.00","Collins, Tracey / Halford, Mick","140","65","15",,
"Aurum Sky (IRE)","20:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m3f ","11","Yielding","15","Ire","21","0","McCullagh, N G","20.00","Martin, A J","124","49","3",,
"Bright N Shine (IRE)","20:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m3f ","11","Yielding","15","Ire","42","0","Crosse, Nathan","50.00","McEnery, P F","132","57","14",,
"Charlie Darling (FR)","20:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m3f ","11","Yielding","15","Ire","10","0","Hayes, C D","16.00","Cromwell, Gavin Patrick","122","45","2",,
"Elsas Pride (IRE)","20:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m3f ","11","Yielding","15","Ire","29","0","Sheridan, J M","28.00","Stack, J A","129","54","17",,
"Givemefive (IRE)","20:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m3f ","11","Yielding","15","Ire","9","0",,"9.00","Murtagh, J P","138","63","10",,
"Ifitwasme (IRE)","20:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m3f ","11","Yielding","15","Ire","33","0","Heffernan, J A","3.50","McNamara, E","131","56","1",,
"Katonah (IRE)","20:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m3f ","11","Yielding","15","Ire","9","0",,"14.00","Meade, Noel","138","63","6",,
