horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Bashful","14:47:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 4","17","0","Mullen, Andrew","16.00","Jardine, I","137","77","3",,
"Glasses Up (USA)","14:47:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 4","10","0","Curtis, B A","10.00","Smith, R Michael","130","70","4",,
"Hartswood","14:47:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 4","20","0","Orr, Oisin","5.50","Fahey, R A","139","79","7",,
"Montevideo (IRE)","14:47:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 4","17","0","Fanning, Joe","7.50","Johnston, Charlie","130","74","6",,
"Star Start (IRE)","14:47:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 4","7","0","Pyle, William","2.25","Menzies, Rebecca","113","62","1",,
"Stressfree (FR)","14:47:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 4","14","0","Watson, Jason","4.00","OMeara, D","137","81","5",,
"Tilsitt (FR)","14:47:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 4","10","0","McDonald, P J","8.50","Smith, R Michael","134","74","8",,
"Abduction (FR)","15:22:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","7","Class 3","10","0","Gray, S A","9.00","Goldie, J S","136","86","7",,
"Autumn Festival","15:22:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","7","Class 3","7","0","Watson, Jason","2.50","OMeara, D","137","87","2",,
"Master Zoffany (IRE)","15:22:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","7","Class 3","31","0","Orr, Oisin","3.00","Fahey, R A","139","89","5",,
"On A Session (USA)","15:22:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","7","Class 3","31","0","Curtis, B A","12.00","Barron, T D","135","85","4",,
"Rock Melody (IRE)","15:22:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","7","Class 3","9","0","Mulrennan, Paul","4.50","Goldie, J S","127","77","1",,
"Sirona (GER)","15:22:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","7","Class 3","10","0","Fanning, Joe","10.00","Johnston, Charlie","139","91","3",,
"William Dewhirst (IRE)","15:22:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","7","Class 3","20","0","Lee, G","5.00","Haslam, B M R","124","76","6",,
"Burning The Bails","15:57:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","16","0","McDonald, P J","50.00","Smith, R Michael","130","57","4",,
"Code Purple","15:57:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","25","0","Lee, G","9.00","Haslam, B M R","141","66","8",,
"Jkr Cobbler (IRE)","15:57:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","12","0","Mullen, Andrew","2.00","Jardine, I","138","63","9",,
"Kalganov (FR)","15:57:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","6","0","Nolan, D","3.00","OMeara, D","147","72","2",,
"Keep Me Stable (IRE)","15:57:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","12","0","Scott, Rowan","22.00","Perratt, Miss L A","134","61","7",,
"Kraken Power (IRE)","15:57:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","12","0","Mulrennan, Paul","16.00","Goldie, J S","132","57","5",,
"New Tycoon (IRE)","15:57:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","69","0","Watson, Jason","25.00","Bailey, Liam","136","63","12",,
"Rogue Force (IRE)","15:57:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","11","0","Fanning, Joe","10.00","Smith, R Michael","125","50","10",,
"Rory","15:57:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","12","0","Waugh, Amie","14.00","Goldie, J S","135","65","1",,
"Spartakos","15:57:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","10","0","Hart, Jason","18.00","Scott, Miss Katie","128","53","3",,
"Tremendous Times","15:57:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","11","0","Beasley, Connor","11.00","Dods, M","137","64","6",,
"Water Of Leith (IRE)","15:57:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","16","0","Winn, Mark","11.00","Goldie, J S","136","64","11",,
"Alpine Sierra (IRE)","16:32:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","11","0","Winn, Mark","2.75","Goldie, J S","138","66","6",,
"Darbucks (IRE)","16:32:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","20","0","Hart, Jason","5.00","Kellett, C N","131","56","5",,
"Debater","16:32:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","29","0","Lee, Clifford","20.00","Palmer, Hugo","127","54","12",,
"First Greyed (IRE)","16:32:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","15","0","Beasley, Connor","5.50","Dods, M","139","64","9",,
"Flash Bulb (IRE)","16:32:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","78","0","James, S H","50.00","Scott, Miss Katie","135","60","8",,
"Genevieve","16:32:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","8","0","Pyle, William","22.00","Goldie, J S","116","46","4",,
"Global Humor (USA)","16:32:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","12","0","Mulrennan, Paul","10.00","Goldie, J S","133","58","7",,
"Gordonstoun (IRE)","16:32:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","12","0","Watson, Jason","20.00","Bailey, Liam","138","63","10",,
"Monhammer","16:32:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","12","0","Allan, David","8.50","Perratt, Miss L A","140","65","3",,
"Pallas Lord (IRE)","16:32:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","147","0","McDonald, P J","7.00","Whillans, D W","136","61","2",,
"Purple Martini","16:32:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","63","0","Lee, G","10.00","Haslam, B M R","135","62","11",,
"Zebra Star (IRE)","16:32:00","2023-10-03","Ayr","Flat (Turf)","Handicap","7.5f ","7.5","Soft","12","Class 6","11","0","Mathers, Patrick","12.00","Smith, R Michael","128","55","1",,
"Black Friday","17:07:00","2023-10-03","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","6","Class 4","12","0","Mathers, Patrick","6.00","Smith, R Michael","129","69","6",,
"Cold Stare (IRE)","17:07:00","2023-10-03","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","6","Class 4","10","0","Nolan, D","1.75","OMeara, D","136","76","5",,
"Impressor (IRE)","17:07:00","2023-10-03","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","6","Class 4","50","0","Scott, Rowan","6.50","Makin, Phillip","135","75","2",,
"Jordan Electrics","17:07:00","2023-10-03","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","6","Class 4","11","0",,"0.00","Goldie, J S","133","73","4",,
"Judgment Call","17:07:00","2023-10-03","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","6","Class 4","10","0","Allan, David","10.00","Perratt, Miss L A","138","78","3",,
"Mereside Diva (IRE)","17:07:00","2023-10-03","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","6","Class 4","14","0","Curtis, B A","3.33","Barron, T D","129","70","7",,
"Sacred Falls (IRE)","17:07:00","2023-10-03","Ayr","Flat (Turf)","Handicap","6f ","6","Soft","6","Class 4","8","0","Hart, Jason","5.50","Scott, Miss Katie","124","65","1",,
"Aighear","17:37:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m7f ","15","Soft","9","Class 6","9","0","Pyle, William","8.00","Goldie, J S","120","48","3",,
"Cantalupo Bella","17:37:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m7f ","15","Soft","9","Class 6","61","0","Mason, Joanna","2.50","Easterby, M W","122","53","1",,
"Clansman","17:37:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m7f ","15","Soft","9","Class 6","11","0","Curtis, B A","6.00","Bailey, Liam","142","65","8",,
"Crystal Guard (IRE)","17:37:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m7f ","15","Soft","9","Class 6","11","0","Lee, Clifford","16.00","Jardine, I","128","51","6",,
"Dancing Cloud (IRE)","17:37:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m7f ","15","Soft","9","Class 6","80","0","Beasley, Connor","5.00","Tutty, Gemma","136","67","2",,
"Heatherdown Hero","17:37:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m7f ","15","Soft","9","Class 6","9","0","Mulrennan, Paul","10.00","Menzies, Rebecca","138","61","4",,
"Lady Bracken (IRE)","17:37:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m7f ","15","Soft","9","Class 6","14","0","Fanning, Joe","9.00","Johnston, Charlie","121","52","9",,
"Michaels Pledge (IRE)","17:37:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m7f ","15","Soft","9","Class 6","24","0","Hart, Jason","3.00","Quinn, J J","128","59","5",,
"Pammi","17:37:00","2023-10-03","Ayr","Flat (Turf)","Handicap","1m7f ","15","Soft","9","Class 6","22","0","Waugh, Amie","50.00","Goldie, J S","118","46","7",,
"Armed And Fabulous (IRE)","13:50:00","2023-10-03","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","12","Ire","168","0","Mullins, D E","7.50","Mullins, W P","159","0","0",,
"Burru (IRE)","13:50:00","2023-10-03","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","12","Ire","No Prev","0","Power, I J","125.00","Crowley, Bernard Martin","166","0","0",,
"Free Flowing (IRE)","13:50:00","2023-10-03","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","12","Ire","160","0","Harney, T P","8.00","Lee, Norman","159","0","0",,
"Leva Tip (IRE)","13:50:00","2023-10-03","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","12","Ire","No Prev","0","OKeeffe, Darragh","100.00","Lee, Norman","166","0","0",,
"Olympic Man (FR)","13:50:00","2023-10-03","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","12","Ire","59","0","Townend, P","0.80","Mullins, W P","166","0","0",,
"On The Banks (IRE)","13:50:00","2023-10-03","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","12","Ire","No Prev","0","Enright, P T","200.00","Tyner, Robert","159","0","0",,
"Pour Les Filles","13:50:00","2023-10-03","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","12","Ire","171","0","Kennedy, J W","0.91","Elliott, Gordon","166","0","0",,
"Rusheen (IRE)","13:50:00","2023-10-03","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","12","Ire","No Prev","0","Deegan, R","125.00","Dullea, J D","166","0","0",,
"Smart And Sharp (IRE)","13:50:00","2023-10-03","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","12","Ire","22","0","Torrens, Simon","200.00","Lee, Norman","159","0","0",,
"Soldat Flamboyant (IRE)","13:50:00","2023-10-03","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","12","Ire","11","0","McCurtin, Ambrose","200.00","Murphy, D G","166","0","0",,
"Squire Ohara (IRE)","13:50:00","2023-10-03","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","12","Ire","13","0","Carberry, Peter","125.00","Martin, A J","166","0","0",,
"Tom Kelly (IRE)","13:50:00","2023-10-03","Galway","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","12","Ire","41","0","OSullivan, Mr M J M","33.00","Hearne, Jayne","166","0","0",,
"Arctic Ambition (IRE)","14:25:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m3f ","19","Soft To Heavy","8","Ire","41","0","Kennedy, J W","2.50","Elliott, Gordon","160","105","0",,
"El Champo (IRE)","14:25:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m3f ","19","Soft To Heavy","8","Ire","15","0","OHanlon, P J","9.00","Rothwell, P J","155","105","0",,
"Heliko Conti (FR)","14:25:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m3f ","19","Soft To Heavy","8","Ire","150","0","OKeeffe, Darragh","6.50","Burke, W J","168","113","0",,
"Killinure Lass (IRE)","14:25:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m3f ","19","Soft To Heavy","8","Ire","58","0","Enright, P T","8.50","McMahon, Brian M","158","103","0",,
"Lake Chad (IRE)","14:25:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m3f ","19","Soft To Heavy","8","Ire","32","0","Hayes, Brian","3.50","Fenton, Philip","151","96","0",,
"Rockon Henry (IRE)","14:25:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m3f ","19","Soft To Heavy","8","Ire","8","0","OKeeffe, Sean F","50.00","Feeney, Fintan","140","85","0",,
"The Vegas Raider (IRE)","14:25:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m3f ","19","Soft To Heavy","8","Ire","15","0","Kelly, Aidan","28.00","Heffernan, K A","148","98","0",,
"Tomas O Maille (IRE)","14:25:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m3f ","19","Soft To Heavy","8","Ire","18","0","McCurtin, Ambrose","2.25","Flannery, M","157","102","0",,
"Carslake","15:00:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","11","Ire","11","0","McDonagh, Mark M","28.00","King, Aengus","162","95","0",,
"Chainofconsequence (IRE)","15:00:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","11","Ire","11","0","OKeeffe, Sean F","16.00","McDonagh, Michael J","163","90","0",,
"Getaway Master (IRE)","15:00:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","11","Ire","22","0","Meyler, D","2.75","Daniels, Richard","153","80","0",,
"Healys Island (IRE)","15:00:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","11","Ire","25","0","Buckley, Kieran","7.00","Murphy, B T","153","83","0",,
"Ivane (FR)","15:00:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","11","Ire","6","0","Walsh, E","12.00","Murphy, Ciaran","152","82","0",,
"Kilashee (IRE)","15:00:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","11","Ire","5","0","Mullins, D E","11.00","Ryan, John Patrick","157","84","0",,
"Max Time (IRE)","15:00:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","11","Ire","22","0","Byrnes, Mr P","16.00","Madden, I","148","80","0",,
"Mullins Cross (IRE)","15:00:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","11","Ire","4","0","Fenelon, S","2.00","Hanlon, John Joseph","147","81","0",,
"Oldtown To Emly (IRE)","15:00:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","11","Ire","22","0","Kelly, Aidan","40.00","Heffernan, K A","150","82","0",,
"Shotgun Jack (IRE)","15:00:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","11","Ire","13","0","Fitzgerald, S","28.00","Kelly, Patrick G","159","86","0",,
"Young Fitzy (IRE)","15:00:00","2023-10-03","Galway","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft To Heavy","11","Ire","22","0","OCallaghan, Shane","4.50","Lee, Norman","163","95","0",,
"Feronily (IRE)","15:35:00","2023-10-03","Galway","National Hunt","Chase","2m7f ","23","Soft To Heavy","4","Ire","161","0","Walsh, M P","0.44","Mullins, Emmet","160","155","0",,
"Frontal Assault (IRE)","15:35:00","2023-10-03","Galway","National Hunt","Chase","2m7f ","23","Soft To Heavy","4","Ire","233","0","Kennedy, J W","8.00","Elliott, Gordon","164","141","0",,
"Lucid Dreams (IRE)","15:35:00","2023-10-03","Galway","National Hunt","Chase","2m7f ","23","Soft To Heavy","4","Ire","6","0","Mullins, D E","3.00","Ryan, John Patrick","160","0","0",,
"My Design (IRE)","15:35:00","2023-10-03","Galway","National Hunt","Chase","2m7f ","23","Soft To Heavy","4","Ire","13","0","Barron, Mr R W","11.00","Queally, Declan","146","128","0",,
"Catrionas Darling (IRE)","16:10:00","2023-10-03","Galway","National Hunt","Beginners Chase","2m2.5f ","18.5","Soft To Heavy","8","Ire","170","0","Enright, P T","200.00","Dullea, J D","159","0","0",,
"Clyde The Glide (IRE)","16:10:00","2023-10-03","Galway","National Hunt","Beginners Chase","2m2.5f ","18.5","Soft To Heavy","8","Ire","11","0","Fitzgerald, S","200.00","Kelly, Patrick G","166","0","0",,
"Itswhatunitesus (IRE)","16:10:00","2023-10-03","Galway","National Hunt","Beginners Chase","2m2.5f ","18.5","Soft To Heavy","8","Ire","144","0","Kennedy, J W","1.38","Elliott, Gordon","166","0","0",,
"Japers Jack (IRE)","16:10:00","2023-10-03","Galway","National Hunt","Beginners Chase","2m2.5f ","18.5","Soft To Heavy","8","Ire","150","0","Hayes, Brian","8.50","Fenton, Philip","166","0","0",,
"Meetingofthewaters (IRE)","16:10:00","2023-10-03","Galway","National Hunt","Beginners Chase","2m2.5f ","18.5","Soft To Heavy","8","Ire","213","0","Mullins, Mr P W","2.75","Mullins, W P","166","0","0",,
"Neveradullmoment (IRE)","16:10:00","2023-10-03","Galway","National Hunt","Beginners Chase","2m2.5f ","18.5","Soft To Heavy","8","Ire","64","0","Torrens, Simon","12.00","Dempsey, J P","166","0","0",,
"Perceval Legallois (FR)","16:10:00","2023-10-03","Galway","National Hunt","Beginners Chase","2m2.5f ","18.5","Soft To Heavy","8","Ire","241","0","Walsh, M P","2.00","Cromwell, Gavin Patrick","166","0","0",,
"Steppenwolf (FR)","16:10:00","2023-10-03","Galway","National Hunt","Beginners Chase","2m2.5f ","18.5","Soft To Heavy","8","Ire","131","0","Donoghue, K M","33.00","Cromwell, Gavin Patrick","166","0","0",,
"Battle Of Mirbat (IRE)","16:45:00","2023-10-03","Galway","National Hunt","Handicap Chase","2m2.5f ","18.5","Soft To Heavy","6","Ire","105","0","McDonagh, Mark M","3.50","McDonagh, Michael J","142","117","0",,
"Born By The Sea (IRE)","16:45:00","2023-10-03","Galway","National Hunt","Handicap Chase","2m2.5f ","18.5","Soft To Heavy","6","Ire","13","0","Gilligan, Jack G","4.50","Gilligan, Paul John","159","136","0",,
"Pats Choice (IRE)","16:45:00","2023-10-03","Galway","National Hunt","Handicap Chase","2m2.5f ","18.5","Soft To Heavy","6","Ire","58","0","Kennedy, J W","2.25","Elliott, Gordon","152","122","0",,
"Take All (IRE)","16:45:00","2023-10-03","Galway","National Hunt","Handicap Chase","2m2.5f ","18.5","Soft To Heavy","6","Ire","10","0","McGarvey, J S","6.50","Hanlon, John Joseph","166","136","0",,
"The Dara Man (IRE)","16:45:00","2023-10-03","Galway","National Hunt","Handicap Chase","2m2.5f ","18.5","Soft To Heavy","6","Ire","11","0","OKeeffe, Darragh","20.00","Ryan, John Patrick","149","119","0",,
"The Little Yank (IRE)","16:45:00","2023-10-03","Galway","National Hunt","Handicap Chase","2m2.5f ","18.5","Soft To Heavy","6","Ire","6","0","Mullins, D E","2.75","Ryan, John Patrick","157","127","0",,
"Dee Capo (FR)","17:20:00","2023-10-03","Galway","National Hunt","NH Flat","2m.5f ","16.5","Soft To Heavy","8","Ire","17","0","Swan, H C","2.50","Elliott, Gordon","159","0","0",,
"Dream Shaper (IRE)","17:20:00","2023-10-03","Galway","National Hunt","NH Flat","2m.5f ","16.5","Soft To Heavy","8","Ire","18","0","OConnor, Miss A B","100.00","Madden, I","161","0","0",,
"Jeu De Pic (FR)","17:20:00","2023-10-03","Galway","National Hunt","NH Flat","2m.5f ","16.5","Soft To Heavy","8","Ire","No Prev","0","Mullins, Mr P W","3.00","Cooper, Thomas","164","0","0",,
"Koo Star (IRE)","17:20:00","2023-10-03","Galway","National Hunt","NH Flat","2m.5f ","16.5","Soft To Heavy","8","Ire","No Prev","0","Cavanagh, Mr S","28.00","Mullins, Anthony","150","0","0",,
"Princess Fiadh (IRE)","17:20:00","2023-10-03","Galway","National Hunt","NH Flat","2m.5f ","16.5","Soft To Heavy","8","Ire","No Prev","0","Barron, Mr R W","66.00","Heffernan, K A","150","0","0",,
"River Robe (IRE)","17:20:00","2023-10-03","Galway","National Hunt","NH Flat","2m.5f ","16.5","Soft To Heavy","8","Ire","18","0","Barry, Mr J C","11.00","Flannery, M","154","0","0",,
"Sattam","17:20:00","2023-10-03","Galway","National Hunt","NH Flat","2m.5f ","16.5","Soft To Heavy","8","Ire","212","0","Maguire, Mr F","1.38","Weld, D K","164","0","0",,
"Threesheetstodwind (IRE)","17:20:00","2023-10-03","Galway","National Hunt","NH Flat","2m.5f ","16.5","Soft To Heavy","8","Ire","34","0","Townend, Miss J","6.50","Mullins, W P","157","0","0",,
"Alqamar","13:30:00","2023-10-03","Sedgefield","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 4","38","0","Jones, Charlotte","7.50","Moffatt, James","167","112","0",,
"Cabrakan (IRE)","13:30:00","2023-10-03","Sedgefield","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 4","43","0","Harris, Bradley","6.50","Harris, M F","157","106","0",,
"Demi Sang (FR)","13:30:00","2023-10-03","Sedgefield","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 4","67","0","Moscrop, Nathan","40.00","Ender, Miss S J","152","94","0",,
"Dream Jet (IRE)","13:30:00","2023-10-03","Sedgefield","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 4","33","0","Brooke, Henry","3.33","Ellison, B","164","106","0",,
"Imperial Data (IRE)","13:30:00","2023-10-03","Sedgefield","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 4","21","0","Chapman, Ross","3.00","Menzies, Rebecca","162","104","0",,
"Iolani (GER)","13:30:00","2023-10-03","Sedgefield","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 4","13","0","Rabbitt, Mr C","12.00","Slack, Miss Miss A M","142","89","0",,
"Kajaki (IRE)","13:30:00","2023-10-03","Sedgefield","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 4","27","0","McMenamin, Daniel","10.00","Richards, N G","159","101","0",,
"Ragamuffin (IRE)","13:30:00","2023-10-03","Sedgefield","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 4","14","0","McLernon, R P","10.00","Mulholland, N P","164","106","0",,
"Theatre Legend","13:30:00","2023-10-03","Sedgefield","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 4","508","0","Midgley, Tom","16.00","Grant, C","166","111","0",,
"Titanium Bullet (IRE)","13:30:00","2023-10-03","Sedgefield","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 4","136","0","Nichol, Craig","12.00","Foster, Miss J E","155","97","0",,
"Ve Day (IRE)","13:30:00","2023-10-03","Sedgefield","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 4","28","0","Hughes, Brian","9.00","McCain Jnr, D","164","108","0",,
