horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Drum Roll (FR)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","19","0",,"50.00","Nolan, Paul","154","0","0",,
"Duhallow Jury (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","No Prev","0",,"80.00","Archdeacon, L J","154","0","0",,
"Getting There (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","33","0","Flanagan, S W","200.00","Burke, W J","161","0","0",,
"Happy Me (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","No Prev","0","Fitzgerald, S","100.00","Burke, W J","161","0","0",,
"Immutable (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","68","0","Mullins, D E","2.50","Murphy, Joseph G","161","0","0",,
"Jeaniemacaroney (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","66","0","Walsh, M P","3.33","OBrien, Joseph Patrick","154","107","0",,
"Kir Royal Blou (FR)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","No Prev","0","Meyler, D","100.00","Burke, W J","161","0","0",,
"Kobalt St Georges (FR)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","33","0","Enright, P T","200.00","Tyner, Robert","161","0","0",,
"Mack The Chemist (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","No Prev","0","Blackmore, Rachael","9.00","Bromhead, Henry De","161","0","0",,
"Market House (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","273","0","OSullivan, Mr M J M","25.00","Connell, B","161","0","0",,
"Milteye","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","19","0","McDonagh, Mark M","12.00","OGrady, E J","158","0","0",,
"Nicholas Street (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","No Prev","0","OKeeffe, Darragh","33.00","Bolger, E","161","0","0",,
"Pinot Gris (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","33","0","Donoghue, K M","3.33","Cromwell, Gavin Patrick","161","0","0",,
"Queenofthelodge (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","No Prev","0","Quirke, Mr C M","28.00","Curling, S","149","0","0",,
"Redcliff Glen (GER)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","171","0","Byrnes, Mr P","25.00","Byrnes, C","156","0","0",,
"Roboreti (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","26","0","Kennedy, J W","5.50","Elliott, Gordon","161","115","0",,
"Someones Wish (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","19","0","Ewing, Sam","125.00","Elliott, Gordon","161","0","0",,
"Thegreenthirteen (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","No Prev","0","Noonan, G B","200.00","Daly, Matthew A","156","0","0",,
"Votre Homme (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","195","0","Gainford, Mr J C","9.00","Weld, D K","161","0","0",,
"Wing Back (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","19","0","Deegan, R","200.00","Curling, S","161","0","0",,
"Youre Kidding Me (IRE)","14:23:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m.5f ","16.5","Soft To Heavy","20","Ire","No Prev","0","Torrens, Simon","50.00","Bolger, E","161","0","0",,
"Big Stage (IRE)","14:53:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m4f ","20","Soft To Heavy","14","Ire","29","0","Kennedy, J W","3.50","Elliott, Gordon","166","0","0",,
"Cadoudal Saint (FR)","14:53:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m4f ","20","Soft To Heavy","14","Ire","84","0","Townend, P","1.50","Mullins, W P","166","0","0",,
"Cappacurry Ealu (IRE)","14:53:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m4f ","20","Soft To Heavy","14","Ire","11","0","Treacy, R P","28.00","Young, L","159","0","0",,
"Freemans Bay (IRE)","14:53:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m4f ","20","Soft To Heavy","14","Ire","53","0","Mullins, D E","16.00","Byrne, Sean","166","0","0",,
"Glasgow Dan (IRE)","14:53:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m4f ","20","Soft To Heavy","14","Ire","12","0","McCurtin, Ambrose","80.00","Kiely, Paul Stephen","166","0","0",,
"Graigue Corner (IRE)","14:53:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m4f ","20","Soft To Heavy","14","Ire","No Prev","0","King, D","40.00","Stokes, N","166","0","0",,
"Killaney King (IRE)","14:53:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m4f ","20","Soft To Heavy","14","Ire","61","0","Blackmore, Rachael","1.75","Bromhead, Henry De","166","0","0",,
"Kinski (FR)","14:53:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m4f ","20","Soft To Heavy","14","Ire","No Prev","0","Donovan, Philip","200.00","Kelly, Patrick G","161","0","0",,
"Oneforbaz (IRE)","14:53:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m4f ","20","Soft To Heavy","14","Ire","70","0","OConnor, M P","250.00","Aherne, Sean","163","0","0",,
"Pharney Soldier (IRE)","14:53:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m4f ","20","Soft To Heavy","14","Ire","151","0","OKeeffe, Sean F","250.00","Barry, David Richard","166","0","0",,
"Play The Knave (IRE)","14:53:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m4f ","20","Soft To Heavy","14","Ire","1083","0","Noonan, G B","250.00","OBrien, V T","161","0","0",,
"The Pooka (IRE)","14:53:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m4f ","20","Soft To Heavy","14","Ire","No Prev","0","Barry, Mr J C","22.00","Comer, Luke","163","0","0",,
"Walk Away Harry (IRE)","14:53:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m4f ","20","Soft To Heavy","14","Ire","84","0","Byrnes, Mr P","4.50","Byrnes, C","161","0","0",,
"West Clare (IRE)","14:53:00","2024-03-21","Cork","National Hunt","Maiden Hurdle","2m4f ","20","Soft To Heavy","14","Ire","16","0","Enright, P T","66.00","McMahon, Brian M","166","0","0",,
"Cornmarket (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","105","0","McCurtin, Ambrose","28.00","Flannery, M","156","81","0",,
"Depeche Mo (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","166","0","Harvey, Mr B W","11.00","Larkin, Eric","160","85","0",,
"Falcon Park (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","45","0","Prendergast, Niall","25.00","Hennessy, Paul","150","82","0",,
"Gold Haven (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","52","0","Gilligan, D J","7.50","Flynn, Paul W","163","93","0",,
"Golden Symphony (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","51","0","Harney, T P","20.00","Fitzgerald, Martin Paul","148","80","0",,
"Imbolc (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","11","0","Fenelon, S","6.00","Sheehy, E","150","82","0",,
"Junot (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","35","0","OKeeffe, Darragh","3.50","Winters, Michael","165","90","0",,
"Justakeg (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","176","0","Noonan, G B","100.00","OBrien, V T","150","80","0",,
"Knockbrack Rambler (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","35","0","Shine, Mr C J","12.00","Walsh, Brendan M","157","89","0",,
"Moonlight Getaway (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","28","0","Enright, P T","2.25","Hassett, Donal","167","92","0",,
"Rewrite The Script (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","185","0","Byrnes, Mr P","9.00","Daly, Matthew A","155","85","0",,
"Shana Cloon (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","29","0","Donoghue, K M","3.50","Cromwell, Gavin Patrick","165","90","0",,
"Shes Tobias (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","274","0","Walsh, E","50.00","Murphy, Ciaran","167","92","0",,
"Three Comets (GER)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","27","0","Doyle, R A","28.00","Comer, Luke","158","83","0",,
"Tingarran Express (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","35","0",,"0.00","OShea, Miss Denise Marie","157","82","0",,
"Toor Moon (IRE)","15:23:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","14","Ire","37","0",,"0.00","Flynn, Ms M","162","92","0",,
"A Great Buzz (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","85","0","Torrens, Simon","16.00","Tyner, Robert","144","92","0",,
"Battle Of Ridgeway (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","28","0","Flanagan, S W","7.00","Hassett, Martin","153","101","0",,
"Camino Mission (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","25","0","Enright, P T","33.00","Fahey, Seamus","140","88","0",,
"Carlas Big Jim (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","12","0","Shine, Mr C J","5.00","Archdeacon, L J","151","106","0",,
"Cheerful Chap (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","151","0","OSullivan, James","22.00","Rothwell, P J","150","101","0",,
"Clonbury Bridge (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","61","0","Meyler, D","10.00","Dempsey, J P","152","100","0",,
"Ebasari (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","19","0","Kennedy, J W","14.00","Elliott, Gordon","168","116","0",,
"Harveys Point (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","25","0","Hayes, Brian","4.50","Murphy, C A","154","102","0",,
"Housemartin (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","116","0","McDonagh, Mark M","8.00","OGrady, E J","154","105","0",,
"John The Diva (FR)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","16","0","Quirke, Mr C M","10.00","Cahill, Mark","144","97","0",,
"Johngus (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","70","0","Tobin, S","18.00","Aherne, Sean","155","110","0",,
"Mister Beeton (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","183","0","Harney, T P","50.00","Nolan, Shane","163","118","0",,
"Must Be Dreaming (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","70","0","OSullivan, Mr M J M","28.00","Ahern, G","145","93","0",,
"Noble Talent (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","32","0","Slevin, J J","20.00","Jr, T J Nagle","162","110","0",,
"Port Nelson (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","119","0","King, D","33.00","Martin, A J","154","102","0",,
"Rebel Early (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","33","0","McKenna, Liam","18.00","Burke, W J","161","114","0",,
"Rolly Bowley Boy (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","33","0","Walsh, E","12.00","Murphy, Ciaran","156","104","0",,
"Sammy Smart","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","17","0","OKeeffe, Darragh","14.00","Gibney, Thomas","154","102","0",,
"Shes So Glorious (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","185","0","Ewing, Sam","50.00","Ahern, G","142","90","0",,
"Storm Mahler (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","43","0","McNamara, Conor","18.00","McNamara, E","160","108","0",,
"Striking (FR)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","4","0","Smithers, C D","12.00","Harrington, Mrs John","166","121","0",,
"Thegraveyardbookie (IRE)","15:58:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","2m4f ","20","Soft To Heavy","22","Ire","40","0","Treacy, R P","14.00","McNamara, E","167","115","0",,
"Aodhan May (IRE)","16:33:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft To Heavy","11","Ire","19","0","Byrnes, Mr P","2.75","Byrnes, C","144","110","0",,
"Capilano Bridge (IRE)","16:33:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft To Heavy","11","Ire","25","0","ODwyer, Charlie","12.00","ODwyer, Conor","158","124","0",,
"Cerberus","16:33:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft To Heavy","11","Ire","60","0","McNamara, Conor","66.00","Leahy, Augustine","148","109","0",,
"Champagne Platinum (IRE)","16:33:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft To Heavy","11","Ire","32","0","Donnelly, Mr L","18.00","Bolger, E","158","126","0",,
"Chance The Robin (IRE)","16:33:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft To Heavy","11","Ire","5","0","Harvey, Mr B W","8.00","McConnell, John C","146","107","0",,
"Emancipator (IRE)","16:33:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft To Heavy","11","Ire","25","0","Shinnick, J P","4.00","OBrien, Terence","149","117","0",,
"Jeriko De Baune (FR)","16:33:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft To Heavy","11","Ire","32","0","Hayes, Brian","18.00","Fenton, Philip","148","109","0",,
"Regina Dracones (IRE)","16:33:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft To Heavy","11","Ire","32","0","OKeeffe, Darragh","11.00","Gibney, Thomas","148","109","0",,
"Shotgun Jack (IRE)","16:33:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft To Heavy","11","Ire","84","0","Donovan, Philip","10.00","Kelly, Patrick G","145","111","0",,
"Sir Bob (IRE)","16:33:00","2024-03-21","Cork","National Hunt","Handicap Hurdle","3m.5f ","24.5","Soft To Heavy","11","Ire","11","0","Walsh, M P","12.00","Tyner, Robert","150","111","0",,
