horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Who Is That (IRE)","14:25:00","2023-03-13","Plumpton","National Hunt","Handicap Novices Chase","2m4f ","20","Soft","4","Class 5","33","0","Gordon, Mr Fred","1.75","Gordon, C","144","83","0",,
"Conkwell Legend","15:00:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m5f ","21","Soft","6","Class 4","72","0","Heskin, A P","8.50","Mulholland, N P","167","119","0",,
"Everythingsontick (IRE)","15:00:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m5f ","21","Soft","6","Class 4","381","0","Marshall, Miss I","5.00","Hill,Mrs Lawney ","161","120","0",,
"Kenny George","15:00:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m5f ","21","Soft","6","Class 4","41","0","Buckley, Tom","3.50","West, Miss Sheena","140","95","0",,
"Le Patron (FR)","15:00:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m5f ","21","Soft","6","Class 4","28","0","Moore, Jamie","2.25","Moore, G L","166","118","0",,
"Paricolor (FR)","15:00:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m5f ","21","Soft","6","Class 4","19","0","Armson, Philip","7.00","Pipe, D E","165","120","0",,
"Royal Sam","15:00:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m5f ","21","Soft","6","Class 4","27","0","Reed, Harry","3.33","Harris, M F","145","97","0",,
"Beaufort West (IRE)","15:35:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","6","Class 3","28","0","Fuller, Page","9.00","Irvine, Andy","143","99","0",,
"Flemcara (IRE)","15:35:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","6","Class 3","77","0","Wildman, J R","14.00","Lavelle, Miss E C","161","124","0",,
"Gerico Ville (FR)","15:35:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","6","Class 3","41","0","Moore, Jamie","2.50","Gordon, C","157","113","0",,
"Midnightreflection","15:35:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","6","Class 3","19","0","Case, Charlie","2.00","Case, B I","161","124","0",,
"Ramo (FR)","15:35:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","6","Class 3","31","0","Deutsch, Charlie","3.00","Williams, Miss Venetia","142","98","0",,
"The Street (IRE)","15:35:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","6","Class 3","77","0","Bellamy, Tom","10.00","Lavelle, Miss E C","161","117","0",,
"Allardyce","16:10:00","2023-03-13","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Soft","8","Class 5","43","0","Anderson, Mr A","14.00","Henderson, P","138","75","0",,
"Delgany Monarch (IRE)","16:10:00","2023-03-13","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Soft","8","Class 5","21","0",,"0.00","Rowe, R","154","89","0",,
"Entre Deux (FR)","16:10:00","2023-03-13","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Soft","8","Class 5","68","0","Scholfield, Nick","12.00","Henderson, P","153","85","0",,
"Eurkash (FR)","16:10:00","2023-03-13","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Soft","8","Class 5","30","0","Fuller, Page","6.50","Webber, P R","147","79","0",,
"Gold Clermont (FR)","16:10:00","2023-03-13","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Soft","8","Class 5","41","0","Moore, Jamie","22.00","Irvine, Andy","160","92","0",,
"Ramore Will (IRE)","16:10:00","2023-03-13","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Soft","8","Class 5","82","0","Gordon, Mr Fred","3.33","Gordon, C","157","96","0",,
"River Tyne","16:10:00","2023-03-13","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Soft","8","Class 5","21","0","Davies, James","2.75","Gifford, N J","160","92","0",,
"Robyndzone (IRE)","16:10:00","2023-03-13","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Soft","8","Class 5","110","0","Deutsch, Charlie","5.00","Williams, Miss Venetia","170","102","0",,
"Surdoue De Ballon (FR)","16:10:00","2023-03-13","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Soft","8","Class 5","41","0","Bellamy, Tom","5.50","Woollacott, Mrs Kayley","148","80","0",,
"Bahtiyar (FR)","16:45:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Soft","8","Class 5","43","0","Doyle, Alan","7.50","Whittington, H","164","101","0",,
"Good Time Ahead (IRE)","16:45:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Soft","8","Class 5","21","0","Scholfield, Nick","3.50","Best, Jim/Suzi","161","93","0",,
"Inferno Sacree (FR)","16:45:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Soft","8","Class 5","14","0","Buckley, Tom","2.75","Hawke, N J","157","92","0",,
"Martin Spirit (IRE)","16:45:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Soft","8","Class 5","106","0","Moore, Jamie","5.00","Butler, P","162","94","0",,
"Mickyh (IRE)","16:45:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Soft","8","Class 5","14","0","McMenamin, Daniel","6.00","Mulholland, N P","145","77","0",,
"Night Jet","16:45:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Soft","8","Class 5","44","0","Poste, Ben J","25.00","Symonds, Tom","163","95","0",,
"Pump It Up","16:45:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Soft","8","Class 5","28","0",,"0.00","Roberts, M J","147","86","0",,
"Tara Iti","16:45:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Soft","8","Class 5","42","0","Hargreaves, Mr Rob","8.50","Moore, G L","151","93","0",,
"Tommy Dillion (IRE)","16:45:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Soft","8","Class 5","21","0","Worsley, Tabitha","10.00","Rowe, R","155","90","0",,
"Extraordinary Man (FR)","13:30:00","2023-03-13","Stratford","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","5","Class 4","25","0","Pinchin, Miss L M","10.00","Bridgwater, D G","149","103","0",,
"Grandeur Dame (FR)","13:30:00","2023-03-13","Stratford","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","5","Class 4","45","0","Cannon, Tom J","1.63","King, A","168","119","0",,
"Greenrock Abbey (IRE)","13:30:00","2023-03-13","Stratford","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","5","Class 4","30","0","Patrick, Richard","2.00","Lee, Miss Kerry","162","113","0",,
"Thelasthighking (IRE)","13:30:00","2023-03-13","Stratford","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","5","Class 4","132","0","Nailor, Jordan","3.50","Twiston-Davies, N A","167","118","0",,
"Tiger Voice (FR)","13:30:00","2023-03-13","Stratford","National Hunt","Handicap Chase","2m1.5f ","17.5","Soft","5","Class 4","16","0","Williams, Robert","14.00","Llewellyn, B J","158","112","0",,
"Bluegrass (IRE)","14:05:00","2023-03-13","Stratford","National Hunt","Hurdle","2m4.5f ","20.5","Soft","6","Class 3","10","0","Gethings, Ciaran","5.00","Edmunds, Stuart","156","110","0",,
"Bo Zenith (FR)","14:05:00","2023-03-13","Stratford","National Hunt","Hurdle","2m4.5f ","20.5","Soft","6","Class 3","23","0","Quinn, Caoilin","0.29","Moore, G L","161","133","0",,
"Cabrakan (IRE)","14:05:00","2023-03-13","Stratford","National Hunt","Hurdle","2m4.5f ","20.5","Soft","6","Class 3","15","0","Harris, Bradley","12.00","Harris, M F","159","110","0",,
"Jadore Chas (FR)","14:05:00","2023-03-13","Stratford","National Hunt","Hurdle","2m4.5f ","20.5","Soft","6","Class 3","No Prev","0","McParlan, Mr N","8.00","Quinn, Gerald","153","0","0",,
"Nadim (IRE)","14:05:00","2023-03-13","Stratford","National Hunt","Hurdle","2m4.5f ","20.5","Soft","6","Class 3","10","0","Bastyan, Mitchell S","25.00","Harris, M F","156","0","0",,
"State Legend (IRE)","14:05:00","2023-03-13","Stratford","National Hunt","Hurdle","2m4.5f ","20.5","Soft","6","Class 3","27","0","Todd, C J","25.00","Williams, Ian","156","0","0",,
"Animal (IRE)","14:40:00","2023-03-13","Stratford","National Hunt","Handicap Chase","2m7.5f ","23.5","Soft","6","Class 4","44","0","Harrison, Liam","3.33","Smith, Miss Suzy","155","108","0",,
"Go Steady","14:40:00","2023-03-13","Stratford","National Hunt","Handicap Chase","2m7.5f ","23.5","Soft","6","Class 4","16","0","Durrell, Mr T","4.50","Skelton, Daniel","163","118","0",,
"Icaque De Lisle (FR)","14:40:00","2023-03-13","Stratford","National Hunt","Handicap Chase","2m7.5f ","23.5","Soft","6","Class 4","36","0","Bannister, Harry A A","2.00","Bandey, R J","155","109","0",,
"Native Robin (IRE)","14:40:00","2023-03-13","Stratford","National Hunt","Handicap Chase","2m7.5f ","23.5","Soft","6","Class 4","41","0","Bromley, Ben","12.00","Scott, J","159","114","0",,
"Rakhine State (IRE)","14:40:00","2023-03-13","Stratford","National Hunt","Handicap Chase","2m7.5f ","23.5","Soft","6","Class 4","66","0","Nailor, Jordan","5.00","Jeffreys, D J","163","113","0",,
"Reserve Tank (IRE)","14:40:00","2023-03-13","Stratford","National Hunt","Handicap Chase","2m7.5f ","23.5","Soft","6","Class 4","20","0",,"0.00","Bowen, P","162","112","0",,
"Whydah Gally","14:40:00","2023-03-13","Stratford","National Hunt","Handicap Chase","2m7.5f ","23.5","Soft","6","Class 4","32","0","Cannon, Tom J","6.50","Tizzard, Joe","165","115","0",,
"Amelias Dance (IRE)","15:15:00","2023-03-13","Stratford","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Soft","10","Class 3","20","0","Cheleda, Angus","18.00","Walford, Robert","150","117","0",,
"Bombyx","15:15:00","2023-03-13","Stratford","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Soft","10","Class 3","679","0","Frost, Bryony","25.00","Wadham, Mrs L","155","117","0",,
"Bubble Dubi (FR)","15:15:00","2023-03-13","Stratford","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Soft","10","Class 3","30","0","Gethings, Ciaran","4.00","Edmunds, Stuart","150","112","0",,
"Galice Macalo (FR)","15:15:00","2023-03-13","Stratford","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Soft","10","Class 3","44","0","Bass, David","5.50","Williams, Mrs Jane","168","130","0",,
"Gumball (FR)","15:15:00","2023-03-13","Stratford","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Soft","10","Class 3","19","0","Obrien, Miss Fern","7.00","OBrien, Fergal","163","132","0",,
"In This World (FR)","15:15:00","2023-03-13","Stratford","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Soft","10","Class 3","493","0","Skelton, Harry","1.75","Skelton, Daniel","169","131","0",,
"Restitution (FR)","15:15:00","2023-03-13","Stratford","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Soft","10","Class 3","30","0","Cannon, Tom J","16.00","King, A","163","125","0",,
"Thor De Cerisy (FR)","15:15:00","2023-03-13","Stratford","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Soft","10","Class 3","49","0","Patrick, Richard","7.50","Scudamore, M J","159","121","0",,
"Word Has It (IRE)","15:15:00","2023-03-13","Stratford","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Soft","10","Class 3","35","0","Gillard, Mr T","28.00","McCain Jnr, D","158","123","0",,
"Zambezi Fix (FR)","15:15:00","2023-03-13","Stratford","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Soft","10","Class 3","16","0","Williams, Robert","12.00","Llewellyn, B J","159","124","0",,
"Castle Trump (IRE)","15:50:00","2023-03-13","Stratford","National Hunt","Novices Hunters Chase","2m6f ","22","Soft","6","Class 5","318","0","Buckle, Charles","3.33","Cundy, Rob","159","0","0",,
"Homme Dun Soir (FR)","15:50:00","2023-03-13","Stratford","National Hunt","Novices Hunters Chase","2m6f ","22","Soft","6","Class 5","223","0","Cox, Mrs Amy","4.00","Poste, Francesca","167","125","0",,
"I Often Wonder","15:50:00","2023-03-13","Stratford","National Hunt","Novices Hunters Chase","2m6f ","22","Soft","6","Class 5","32","0","Broughton, Mr T P","28.00","Osborne, M","161","100","0",,
"Marton Abbey","15:50:00","2023-03-13","Stratford","National Hunt","Novices Hunters Chase","2m6f ","22","Soft","6","Class 5","503","0","England, Mr Elliott","10.00","England, Mrs Annabel","159","0","0",,
"Sending Love (IRE)","15:50:00","2023-03-13","Stratford","National Hunt","Novices Hunters Chase","2m6f ","22","Soft","6","Class 5","353","0","King, Mr James","11.00","Ball, Miss Dawn","166","123","0",,
"Time Leader (IRE)","15:50:00","2023-03-13","Stratford","National Hunt","Novices Hunters Chase","2m6f ","22","Soft","6","Class 5","25","0","Edwards, Huw","1.10","OShea, J J","163","110","0",,
"Ballee (IRE)","16:25:00","2023-03-13","Stratford","National Hunt","Maiden NH Flat","2m1.5f ","17.5","Soft","11","Class 5","19","0","McParlan, Mr N","6.50","Quinn, Gerald","147","0","0",,
"Came From Nothing (IRE)","16:25:00","2023-03-13","Stratford","National Hunt","Maiden NH Flat","2m1.5f ","17.5","Soft","11","Class 5","119","0","ONeill, Jonjo (Jr)","14.00","ONeill, Jonjo","160","0","0",,
"Cornamona (IRE)","16:25:00","2023-03-13","Stratford","National Hunt","Maiden NH Flat","2m1.5f ","17.5","Soft","11","Class 5","No Prev","0","Boinville, Nico","1.63","Henderson, N J","153","0","0",,
"Flying Fortune (IRE)","16:25:00","2023-03-13","Stratford","National Hunt","Maiden NH Flat","2m1.5f ","17.5","Soft","11","Class 5","34","0","Bowen, Sean P","12.00","Bowen, P","143","0","0",,
"Freddies Song (FR)","16:25:00","2023-03-13","Stratford","National Hunt","Maiden NH Flat","2m1.5f ","17.5","Soft","11","Class 5","No Prev","0","Pinchin, Miss L M","80.00","Bridgwater, D G","157","0","0",,
"Native Moon (IRE)","16:25:00","2023-03-13","Stratford","National Hunt","Maiden NH Flat","2m1.5f ","17.5","Soft","11","Class 5","No Prev","0","Johns, Alan","7.50","Dartnall, V R A","160","0","0",,
"Rascal","16:25:00","2023-03-13","Stratford","National Hunt","Maiden NH Flat","2m1.5f ","17.5","Soft","11","Class 5","No Prev","0","Burke, Jonathan","11.00","George, T R","160","0","0",,
"Saint Jaguen (FR)","16:25:00","2023-03-13","Stratford","National Hunt","Maiden NH Flat","2m1.5f ","17.5","Soft","11","Class 5","110","0","Brennan, P J","8.50","OBrien, Fergal","160","0","0",,
"South Omo Zone (IRE)","16:25:00","2023-03-13","Stratford","National Hunt","Maiden NH Flat","2m1.5f ","17.5","Soft","11","Class 5","No Prev","0","Harris, Bradley","8.00","Harris, M F","153","0","0",,
"Thorpeness (IRE)","16:25:00","2023-03-13","Stratford","National Hunt","Maiden NH Flat","2m1.5f ","17.5","Soft","11","Class 5","16","0","Durrell, Mr T","66.00","Skelton, Daniel","155","0","0",,
"Tregele (IRE)","16:25:00","2023-03-13","Stratford","National Hunt","Maiden NH Flat","2m1.5f ","17.5","Soft","11","Class 5","43","0","Bass, David","9.00","Bailey, K C","160","0","0",,
"Amalfi Skyline","13:40:00","2023-03-13","Taunton","National Hunt","Hurdle","2m1f ","17","Soft","10","Class 4","22","0","Sheehan, Gavin","16.00","Murphy, P G","154","0","0",,
"Damask (FR)","13:40:00","2023-03-13","Taunton","National Hunt","Hurdle","2m1f ","17","Soft","10","Class 4","56","0","Hammond, Charlie","66.00","Symonds, Tom","147","0","0",,
"Despereaux (FR)","13:40:00","2023-03-13","Taunton","National Hunt","Hurdle","2m1f ","17","Soft","10","Class 4","59","0","Noonan, David G","1.20","Williams, Mrs Jane","161","115","0",,
"Georgi Girl (IRE)","13:40:00","2023-03-13","Taunton","National Hunt","Hurdle","2m1f ","17","Soft","10","Class 4","41","0","Jones, Ben R","3.50","Hobbs, P J","154","111","0",,
"Grumpy Rosie","13:40:00","2023-03-13","Taunton","National Hunt","Hurdle","2m1f ","17","Soft","10","Class 4","71","0","Lambert, Finn","25.00","Honour, Chris","142","0","0",,
"Him Malaya (FR)","13:40:00","2023-03-13","Taunton","National Hunt","Hurdle","2m1f ","17","Soft","10","Class 4","76","0","Cobden, Harry","3.33","Nicholls, P F","154","0","0",,
"Jina (FR)","13:40:00","2023-03-13","Taunton","National Hunt","Hurdle","2m1f ","17","Soft","10","Class 4","22","0","Obrien, P V","8.50","Henderson, N J","147","0","0",,
"Milton Boy (FR)","13:40:00","2023-03-13","Taunton","National Hunt","Hurdle","2m1f ","17","Soft","10","Class 4","66","0","Powell, Brendan","100.00","Hawke, N J","154","0","0",,
"Nickelforce (IRE)","13:40:00","2023-03-13","Taunton","National Hunt","Hurdle","2m1f ","17","Soft","10","Class 4","108","0","Quinlan, Jack","16.00","Case, B I","154","0","0",,
"Scratch Card (IRE)","13:40:00","2023-03-13","Taunton","National Hunt","Hurdle","2m1f ","17","Soft","10","Class 4","15","0","Best, J A","33.00","Curtis, Miss Rebecca","154","0","0",,
"Solomoon","13:40:00","2023-03-13","Taunton","National Hunt","Hurdle","2m1f ","17","Soft","10","Class 4","41","0",,"0.00","Skelton, Daniel","161","112","0",,
"Coldens Dream (IRE)","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","39","0","Murtagh, Lorcan","8.00","Fry, Harry","165","97","0",,
"Dancingontheedge (FR)","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","20","0","Cobden, Harry","3.33","Nicholls, P F","160","89","0",,
"Flutiste (FR)","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","62","0","Prichard, Mr D G","28.00","Harris, Claire","140","74","0",,
"Galactic Power (IRE)","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","8","0","Price, Charlie","40.00","Dickin, Harriet","142","74","0",,
"Hermes Le Gris (FR)","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","19","0","Powell, Brendan","16.00","Greatrex, W J","160","89","0",,
"Just Go For It","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","12","0","Houlihan, Sean M","9.00","Hunt, Mitchell","159","88","0",,
"Justshortofabubble","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","8","0","Ring, C V","10.00","Harris, Miss G","140","72","0",,
"Karakoram","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","8","0","Anderson, Joe","8.50","Harris, Miss G","153","89","0",,
"Lighthouse Mill (IRE)","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","82","0","Sheehan, Gavin","33.00","Dennis, David","154","83","0",,
"Portentoso (GER)","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","21","0","Gale, Miss Elizabeth","10.00","Honour, Chris","141","77","0",,
"Saddlers Quest","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","127","0","Jones, Ben R","22.00","Hamer, Mrs D A","145","74","0",,
"Sans Of Gold (IRE)","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","20","0","Best, J A","40.00","Frost, J D","145","74","0",,
"Secret Secret (IRE)","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","38","0","Twiston-Davies, Sam","5.00","Mulholland, N P","149","78","0",,
"Sindabella (FR)","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","34","0","Noonan, David G","8.00","Hawke, N J","157","86","0",,
"Wavecrest (IRE)","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","26","0","Wedge, Adam","22.00","Williams, Evan","151","80","0",,
"Wearapinkribbon (IRE)","14:15:00","2023-03-13","Taunton","National Hunt","Handicap Hurdle","3m1f ","25","Soft","16","Class 5","23","0","Obrien, P V","40.00","Nelmes, Mrs H R J","155","84","0",,
"Atlantic Fleet (IRE)","14:50:00","2023-03-13","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","13","Class 4","63","0","Wedge, Adam","16.00","Williams, Evan","160","0","0",,
"Back Yourself (IRE)","14:50:00","2023-03-13","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","13","Class 4","29","0","Gillard, Fergus","16.00","Dartnall, V R A","157","0","0",,
"Ballyrashane (IRE)","14:50:00","2023-03-13","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","13","Class 4","No Prev","0","Tudor, Jack","7.00","Williams, Christian","160","0","0",,
"Dolly Bird","14:50:00","2023-03-13","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","13","Class 4","44","0","Noonan, David G","150.00","Honour, Chris","153","0","0",,
"Dylans Double (IRE)","14:50:00","2023-03-13","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","13","Class 4","71","0","Powell, Brendan","11.00","Tizzard, Joe","160","0","0",,
"Galactic Glow (IRE)","14:50:00","2023-03-13","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","13","Class 4","17","0","Best, J A","50.00","Tickle, J","160","0","0",,
"Get With The Times","14:50:00","2023-03-13","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","13","Class 4","16","0","Twiston-Davies, Sam","50.00","Mulholland, N P","160","0","0",,
"High Game Royal (FR)","14:50:00","2023-03-13","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","13","Class 4","82","0","Nolan, Michael G","2.25","Hobbs, P J","160","110","0",,
"Lafan (IRE)","14:50:00","2023-03-13","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","13","Class 4","16","0",,"0.00","Brennan, F J","160","0","0",,
"Look Out To Sea","14:50:00","2023-03-13","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","13","Class 4","38","0","Hammond, Charlie","100.00","Hurley, Laura","160","0","0",,
"Lucky Draw","14:50:00","2023-03-13","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","13","Class 4","16","0","Ring, C V","100.00","Bourne, Daniel","150","0","0",,
"Mardoof (IRE)","14:50:00","2023-03-13","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","13","Class 4","28","0","Houlihan, Sean M","0.91","Hunt, Mitchell","160","115","0",,
"My Lady Phoenix","14:50:00","2023-03-13","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","13","Class 4","39","0","Prichard, Mr D G","100.00","Scott, J","148","0","0",,
"Wellwillya","14:50:00","2023-03-13","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Soft","13","Class 4","29","0","Obrien, P V","100.00","Nelmes, Mrs H R J","160","0","0",,
"Alminar (IRE)","15:25:00","2023-03-13","Taunton","National Hunt","Handicap Chase","3m5f ","29","Soft","9","Class 3","38","0","Wedge, Adam","33.00","Williams, Evan","148","112","0",,
"Bangers And Cash (IRE)","15:25:00","2023-03-13","Taunton","National Hunt","Handicap Chase","3m5f ","29","Soft","9","Class 3","30","0","Morgan, Luca","4.50","Pauling, Ben","168","132","0",,
"Court Master (IRE)","15:25:00","2023-03-13","Taunton","National Hunt","Handicap Chase","3m5f ","29","Soft","9","Class 3","260","0",,"0.00","Scudamore, M J","164","128","0",,
"Diablo De Rouhet (FR)","15:25:00","2023-03-13","Taunton","National Hunt","Handicap Chase","3m5f ","29","Soft","9","Class 3","83","0","Tudor, Jack","12.00","Williams, Christian","163","127","0",,
"Frenchy Du Large (FR)","15:25:00","2023-03-13","Taunton","National Hunt","Handicap Chase","3m5f ","29","Soft","9","Class 3","34","0","Dunne, R T","6.00","Williams, Miss Venetia","166","130","0",,
"Golden Sovereign (IRE)","15:25:00","2023-03-13","Taunton","National Hunt","Handicap Chase","3m5f ","29","Soft","9","Class 3","39","0","Nolan, Michael G","3.00","Hobbs, P J","163","127","0",,
"Premier Dtroice (FR)","15:25:00","2023-03-13","Taunton","National Hunt","Handicap Chase","3m5f ","29","Soft","9","Class 3","17","0","Harney, Gearoid","9.00","Price, Katy","139","110","0",,
"Premiumaccess (IRE)","15:25:00","2023-03-13","Taunton","National Hunt","Handicap Chase","3m5f ","29","Soft","9","Class 3","20","0","Powell, Brendan","6.00","Tizzard, Joe","145","109","0",,
"Prime Venture (IRE)","15:25:00","2023-03-13","Taunton","National Hunt","Handicap Chase","3m5f ","29","Soft","9","Class 3","1","0",,"0.00","Williams, Evan","156","127","0",,
"Sidi Ismael (FR)","15:25:00","2023-03-13","Taunton","National Hunt","Handicap Chase","3m5f ","29","Soft","9","Class 3","42","0","Gillard, Fergus","18.00","Pipe, D E","163","130","0",,
"Wayfinder (IRE)","15:25:00","2023-03-13","Taunton","National Hunt","Handicap Chase","3m5f ","29","Soft","9","Class 3","30","0","Jones, Ben R","8.50","Curtis, Miss Rebecca","163","127","0",,
