horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Indian Louis (IRE)","15:00:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 5","49","0","Fox, Derek R","7.50","Russell, Miss Lucinda V","167","104","0",,
"Iwa (FR)","15:00:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 5","30","0","Nichol, Craig","20.00","Dobbin, Mrs R","161","98","0",,
"Keep Wondering (IRE)","15:00:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 5","24","0","Gillard, Fergus","8.50","Kellett, C N","168","105","0",,
"Largy Train","15:00:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 5","16","0","McMenamin, Daniel","3.33","Hogarth, H P","167","104","0",,
"Raceview Road (IRE)","15:00:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 5","20","0","Bewley, Jonathon","9.00","Bewley, G T","162","99","0",,
"Stowaway John (IRE)","15:00:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 5","24","0",,"0.00","Forster, Miss S E","147","84","0",,
"The White Volcano (IRE)","15:00:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 5","16","0","Chapman, Ross","12.00","Storey, W","142","79","0",,
"Toombridge","15:00:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m5.5f ","21.5","Soft","11","Class 5","16","0","Bewley, Callum","16.00","Duncan, I A","152","89","0",,
"Charlie Uberalles","15:30:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m7.5f ","23.5","Soft","6","Class 3","44","0","Brooke, Henry","5.50","Sayer, Mrs Dianne","159","122","0",,
"No Risk Des Flos (FR)","15:30:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m7.5f ","23.5","Soft","6","Class 3","37","0","Bowen, Sean P","5.00","Murphy, Olly","168","131","0",,
"Prince Des Fichaux (FR)","15:30:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m7.5f ","23.5","Soft","6","Class 3","51","0","McMenamin, Daniel","3.00","Whillans, Ewan","156","119","0",,
"Up Helly Aa King","15:30:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m7.5f ","23.5","Soft","6","Class 3","30","0","Lynn, Bruce","10.00","Alexander, N W","156","122","0",,
"Val Dancer (IRE)","15:30:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m7.5f ","23.5","Soft","6","Class 3","30","0","Deutsch, Charlie","3.50","Rowley, Melanie","158","121","0",,
"Your Own Story (IRE)","15:30:00","2024-04-15","Kelso","National Hunt","Handicap Chase","2m7.5f ","23.5","Soft","6","Class 3","41","0","Fox, Derek R","2.50","Russell, Miss Lucinda V","163","126","0",,
"Dream Boy","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","36","0","Coltherd, Sam W","20.00","Coltherd, W S","158","105","0",,
"Eire Street (IRE)","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","49","0","McMenamin, Daniel","5.00","Stephen, Mrs Jackie","159","106","0",,
"Eloi Du Puy (FR)","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","36","0","Lynn, Bruce","7.00","Alexander, N W","163","113","0",,
"Faithfulflyer (IRE)","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","71","0","Mania, Ryan","9.00","Thomson, A M","153","100","0",,
"Forged Well (IRE)","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","36","0","Bewley, Callum","12.00","Todhunter, M","160","107","0",,
"Harper Valley (IRE)","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","36","0","Chapman, Ross","10.00","Menzies, Rebecca","168","115","0",,
"Kilta (IRE)","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","26","0","England, Jonathan","8.00","England, Sam","165","112","0",,
"Kingston Bridge (IRE)","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","36","0","Nichol, Craig","25.00","Whillans, Ewan","157","104","0",,
"Less Legacy","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","30","0","Austin, Edward","10.00","Corbett, Mrs Susan","152","104","0",,
"Libor Lad","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","30","0","Bellamy, Tom","16.00","Dennis, David","152","99","0",,
"Moonlight Glory (IRE)","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","10","0","Midgley, Tom","40.00","Walford, Mark","163","113","0",,
"North Parade (IRE)","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","26","0","Maggs, Mr William","10.00","Smith, Mrs S J","160","114","0",,
"Paddy The Horse (IRE)","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","24","0","Bewley, Jonathon","16.00","Bewley, G T","159","106","0",,
"Singapore Trip (FR)","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","63","0","Hughes, Brian","14.00","Hammond, Micky","162","109","0",,
"Wholeofthemoon (IRE)","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","52","0","Gillard, Mr T","22.00","McCain Jnr, D","163","110","0",,
"Zwicky","16:00:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Soft","16","Class 2","48","0","Dowson, Thomas","12.00","Kirby, P A","155","102","0",,
"Atlantic Dancer (IRE)","16:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m2f ","18","Soft","7","Class 4","37","0","Lynn, Bruce","3.33","Alexander, N W","165","110","0",,
"Bridgetjoans","16:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m2f ","18","Soft","7","Class 4","48","0","Bewley, Callum","7.00","Waugh, S G","152","94","0",,
"Celestial Fashion","16:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m2f ","18","Soft","7","Class 4","20","0","Williamson, Joseph","3.00","Duncan, I A","139","84","0",,
"Chosen Hero (IRE)","16:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m2f ","18","Soft","7","Class 4","52","0","Scholfield, Nick","7.00","Watson, Archie","165","107","0",,
"Lady Hamilton (IRE)","16:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m2f ","18","Soft","7","Class 4","26","0","Chapman, Ross","14.00","Storey, W","145","87","0",,
"Lexies Moon","16:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m2f ","18","Soft","7","Class 4","30","0","Hughes, Brian","5.50","Horsfall, Miss L","163","105","0",,
"Spit Spot","16:30:00","2024-04-15","Kelso","National Hunt","Handicap Hurdle","2m2f ","18","Soft","7","Class 4","44","0","Wadge, P","4.50","Russell, Miss Lucinda V","163","108","0",,
"Alone No More (IRE)","17:00:00","2024-04-15","Kelso","National Hunt","Maiden Hunters Chase","2m7.5f ","23.5","Soft","10","Class 4","367","0","Brown, Miss Emma J","50.00","Brown, Miss Lucy","161","72","0",,
"Amma Lord (IRE)","17:00:00","2024-04-15","Kelso","National Hunt","Maiden Hunters Chase","2m7.5f ","23.5","Soft","10","Class 4","822","0","Brown, Miss Lucy","40.00","Lynn, Mrs Karen","161","76","0",,
"Any Job Will Do (IRE)","17:00:00","2024-04-15","Kelso","National Hunt","Maiden Hunters Chase","2m7.5f ","23.5","Soft","10","Class 4","117","0","Edwards, Huw","16.00","Stephen, Mrs Jackie","163","61","0",,
"Bentley Road (IRE)","17:00:00","2024-04-15","Kelso","National Hunt","Maiden Hunters Chase","2m7.5f ","23.5","Soft","10","Class 4","No Prev","0","Hamilton, Mr T","8.00","Coltherd, W S","166","0","0",,
"Red Opium","17:00:00","2024-04-15","Kelso","National Hunt","Maiden Hunters Chase","2m7.5f ","23.5","Soft","10","Class 4","338","0","Howarth, Miss R","4.00","Coward, Miss S","154","71","0",,
"She Is The Enemy (IRE)","17:00:00","2024-04-15","Kelso","National Hunt","Maiden Hunters Chase","2m7.5f ","23.5","Soft","10","Class 4","No Prev","0","Walkingshaw, Mr Gregor","18.00","Sanderson, Norman","154","0","0",,
"Soldier Of Rock (IRE)","17:00:00","2024-04-15","Kelso","National Hunt","Maiden Hunters Chase","2m7.5f ","23.5","Soft","10","Class 4","No Prev","0","Wright, Mr Joe","1.25","Tinkler, Miss C","165","0","0",,
"Toucan Sam","17:00:00","2024-04-15","Kelso","National Hunt","Maiden Hunters Chase","2m7.5f ","23.5","Soft","10","Class 4","79","0","Hamilton, William","9.00","Hamilton, A B","161","85","0",,
"Watch Law (IRE)","17:00:00","2024-04-15","Kelso","National Hunt","Maiden Hunters Chase","2m7.5f ","23.5","Soft","10","Class 4","661","0","Orpwood, Nick","10.00","Mckie, Miss J","165","0","0",,
"Whatsgoingon (FR)","17:00:00","2024-04-15","Kelso","National Hunt","Maiden Hunters Chase","2m7.5f ","23.5","Soft","10","Class 4","838","0","OConnor, Mr S P","22.00","Leckenby, Miss K","161","0","0",,
"Balking (FR)","17:35:00","2024-04-15","Kelso","National Hunt","NH Flat","2m.5f ","16.5","Soft","11","Class 4","59","0","Brooke, Henry","11.00","Sayer, Mrs Dianne","157","0","0",,
"Bespoke Tailor (IRE)","17:35:00","2024-04-15","Kelso","National Hunt","NH Flat","2m.5f ","16.5","Soft","11","Class 4","No Prev","0","Nichol, Craig","20.00","Whillans, Ewan","149","0","0",,
"Fujita Scale (IRE)","17:35:00","2024-04-15","Kelso","National Hunt","NH Flat","2m.5f ","16.5","Soft","11","Class 4","No Prev","0","Hamilton, Jamie","18.00","Robson, Miss P","157","0","0",,
"Inoue (IRE)","17:35:00","2024-04-15","Kelso","National Hunt","NH Flat","2m.5f ","16.5","Soft","11","Class 4","No Prev","0","Hughes, Brian","3.50","Crawford, S R B","149","0","0",,
"Kapal Layar (IRE)","17:35:00","2024-04-15","Kelso","National Hunt","NH Flat","2m.5f ","16.5","Soft","11","Class 4","No Prev","0","Bowen, Sean P","2.00","Murphy, Olly","157","0","0",,
"Kellermann (FR)","17:35:00","2024-04-15","Kelso","National Hunt","NH Flat","2m.5f ","16.5","Soft","11","Class 4","No Prev","0","McMenamin, Daniel","28.00","Alexander, N W","149","0","0",,
"Lance Les Des (FR)","17:35:00","2024-04-15","Kelso","National Hunt","NH Flat","2m.5f ","16.5","Soft","11","Class 4","59","0","Lynn, Bruce","12.00","Alexander, N W","154","0","0",,
"Red Cadillac (IRE)","17:35:00","2024-04-15","Kelso","National Hunt","NH Flat","2m.5f ","16.5","Soft","11","Class 4","30","0","Bewley, Callum","9.00","Richards, N G","157","0","0",,
"Red Ned (IRE)","17:35:00","2024-04-15","Kelso","National Hunt","NH Flat","2m.5f ","16.5","Soft","11","Class 4","49","0","Mania, Ryan","7.50","Thomson, A M","157","0","0",,
"The Final Word (IRE)","17:35:00","2024-04-15","Kelso","National Hunt","NH Flat","2m.5f ","16.5","Soft","11","Class 4","No Prev","0","Quinlan, Sean","8.50","Candlish, Jennie","157","0","0",,
"Wheres Willy","17:35:00","2024-04-15","Kelso","National Hunt","NH Flat","2m.5f ","16.5","Soft","11","Class 4","No Prev","0","Orpwood, Nick","50.00","Mckie, Miss J","150","0","0",,
"City Saint","17:30:00","2024-04-15","Kempton","All Weather","Maiden","1m3f ","11","Standard To Slow","7","Class 5","40","0","Turner, Hayley","11.00","Balding, A M","118","0","1",,
"Haydarieh (IRE)","17:30:00","2024-04-15","Kempton","All Weather","Maiden","1m3f ","11","Standard To Slow","7","Class 5","No Prev","0","Gordon, Josephine","14.00","Botti, M","122","0","6",,
"Kingmont (IRE)","17:30:00","2024-04-15","Kempton","All Weather","Maiden","1m3f ","11","Standard To Slow","7","Class 5","151","0","Jamin, Pierre-Louis","6.00","Eustace, Harry","118","0","7",,
"Maritime Lady","17:30:00","2024-04-15","Kempton","All Weather","Maiden","1m3f ","11","Standard To Slow","7","Class 5","23","0","Keeley, Aidan","2.50","Owen, J P","115","67","5",,
"Reyaadah Star (IRE)","17:30:00","2024-04-15","Kempton","All Weather","Maiden","1m3f ","11","Standard To Slow","7","Class 5","23","0","Fanning, Joe","1.38","Johnston, Charlie","120","0","3",,
"Rose Donnelly","17:30:00","2024-04-15","Kempton","All Weather","Maiden","1m3f ","11","Standard To Slow","7","Class 5","35","0","Marquand, Tom","12.00","Palmer, Hugo","140","0","4",,
"Royal Toast (USA)","17:30:00","2024-04-15","Kempton","All Weather","Maiden","1m3f ","11","Standard To Slow","7","Class 5","35","0","Carson, William","25.00","Carroll, A W","140","0","2",,
"Dusk Dame","18:00:00","2024-04-15","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","11","Class 5","151","0","ONeill, K T","50.00","Haynes, Alice","124","0","10",,
"Eternal Spring","18:00:00","2024-04-15","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","11","Class 5","No Prev","0","Callan, N","14.00","Tate, James","128","0","11",,
"Fenisa","18:00:00","2024-04-15","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","11","Class 5","No Prev","0","Sayette, B D L","12.00","Foy, Kevin","126","0","4",,
"Idyllic","18:00:00","2024-04-15","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","11","Class 5","153","0","Marsh, Finley","40.00","Fellowes, Charlie","128","0","8",,
"Lady Flora","18:00:00","2024-04-15","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","11","Class 5","173","0","Turner, Hayley","4.50","Balding, A M","128","0","9",,
"Lakota Spirit (IRE)","18:00:00","2024-04-15","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","11","Class 5","216","0","Stott, Kevin","4.00","Hannon (Jnr), Richard","128","0","7",,
"Nancy Rose","18:00:00","2024-04-15","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","11","Class 5","277","0","Clutterbuck, Rhys","5.00","Portman, J G","124","0","6",,
"Platinum Perfect","18:00:00","2024-04-15","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","11","Class 5","254","0","Crowley, Jim","80.00","Perrett, Mrs A J","124","0","3",,
"Princess Jastar (IRE)","18:00:00","2024-04-15","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","11","Class 5","No Prev","0","Planas, Connor","16.00","Clover, Tom","125","0","5",,
"Sunfall","18:00:00","2024-04-15","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","11","Class 5","153","0","Marquand, Tom","2.00","Haggas, W J","128","0","1",,
"Wedgewood Sapphire (FR)","18:00:00","2024-04-15","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","11","Class 5","No Prev","0","Carson, William","80.00","Carroll, A W","128","0","2",,
"Alika Breeze (GER)","18:30:00","2024-04-15","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","7","Class 5","185","0","Marsh, Finley","3.50","Hughes, Richard","131","72","7",,
"Ciara Pearl","18:30:00","2024-04-15","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","7","Class 5","7","0","Crowley, Jim","3.00","Kubler, Daniel","145","71","6",,
"Miss Idunn (IRE)","18:30:00","2024-04-15","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","7","Class 5","213","0","Stott, Kevin","10.00","Hannon (Jnr), Richard","128","69","1",,
"Moonlight Express","18:30:00","2024-04-15","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","7","Class 5","11","0","Tudhope, Daniel","7.00","Fanshawe, J R","127","68","5",,
"Nothing To Fear (IRE)","18:30:00","2024-04-15","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","7","Class 5","166","0","Wood, George","10.00","Eustace, Harry","129","70","3",,
"Unreal Connection","18:30:00","2024-04-15","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","7","Class 5","201","0","Clutterbuck, Rhys","10.00","Perrett, Mrs A J","129","70","4",,
"Wadacre Grace","18:30:00","2024-04-15","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","7","Class 5","6","0","Fanning, Joe","2.75","Johnston, Charlie","143","69","2",,
"Aurora Dawn (IRE)","19:00:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","6","Class 4","293","0","Marquand, Tom","3.33","Walker, Ed","133","82","2",,
"Hat Toss (IRE)","19:00:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","6","Class 4","215","0","Keeley, Aidan","3.33","Owen, J P","131","83","5",,
"Oliver Show (IRE)","19:00:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","6","Class 4","58","0","Muscutt, D","3.50","Boughey, George","135","84","1",,
"Revolutionise (IRE)","19:00:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","6","Class 4","2","0","Tudhope, Daniel","2.75","Williams, S C","133","82","3",,
"Sayifyouwill","19:00:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","6","Class 4","194","0","Crowley, Jim","12.00","Perrett, Mrs A J","129","78","4",,
"Soar Above","19:00:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","6","Class 4","19","0","Callan, N","6.50","Butler, John","133","82","6",,
"Bits And Bobs (IRE)","19:30:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","11","Class 5","18","0","Turner, Hayley","14.00","Osborne, J A","131","66","3",,
"Darroch","19:30:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","11","Class 5","191","0","Downing, George","7.50","Houghton, Eve Johnson","133","68","6",,
"Heathcliff","19:30:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","11","Class 5","80","0","Muscutt, D","4.50","Fanshawe, J R","134","69","1",,
"Hello Cotai (IRE)","19:30:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","11","Class 5","10","0","Planas, Connor","11.00","West, Adam","126","64","5",,
"Lieutenant Rascal (IRE)","19:30:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","11","Class 5","34","0","Sayette, B D L","4.50","Scott, George","136","71","2",,
"Magic Fluke (IRE)","19:30:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","11","Class 5","32","0","Callan, N","9.00","Botti, M","134","69","9",,
"Never Sell (FR)","19:30:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","11","Class 5","23","0","Coughlan, Laura","14.00","Watson, Archie","132","70","11",,
"Old Chums (IRE)","19:30:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","11","Class 5","17","0","Jamin, Pierre-Louis","6.50","Dascombe, Tom","135","70","10",,
"One Cool Dreamer (IRE)","19:30:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","11","Class 5","166","0","Queally, T P","12.00","King, A","133","68","7",,
"Wonder Smile (IRE)","19:30:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","11","Class 5","165","0","Marquand, Tom","10.00","Palmer, Hugo","135","70","8",,
"Yellow Pages (IRE)","19:30:00","2024-04-15","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","11","Class 5","187","0","Tudhope, Daniel","10.00","Watson, Archie","135","70","4",,
"Imperial Guard (IRE)","20:00:00","2024-04-15","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","4","Class 4","19","0","Tudhope, Daniel","0.83","Balding, A M","132","85","4",,
"Jubilee Walk","20:00:00","2024-04-15","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","4","Class 4","249","0","Muscutt, D","3.00","Ferguson, James","132","85","3",,
"Tsunami Spirit","20:00:00","2024-04-15","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","4","Class 4","116","0","Sayette, B D L","5.00","Foy, Kevin","131","84","2",,
"Ziggys Dream (IRE)","20:00:00","2024-04-15","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","4","Class 4","2","0","ONeill, K T","4.00","Haynes, Alice","136","89","1",,
"Autumn Angel (IRE)","20:30:00","2024-04-15","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","14","0","Gunn, Molly","11.00","Carroll, A W","127","59","9",,
"Heerathetrack","20:30:00","2024-04-15","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","36","0","Rooke, George","5.00","Usher, M D I","130","55","10",,
"Hey Ho Lets Go","20:30:00","2024-04-15","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","27","0","ONeill, K T","50.00","Hoad, M R","121","46","6",,
"Jesse Luc","20:30:00","2024-04-15","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","30","0","Stott, Kevin","7.00","Murphy, Mike / Keady, Michael","132","57","1",,
"Mccauleys Tavern (IRE)","20:30:00","2024-04-15","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","26","0","Marsh, Finley","5.50","Loughnane, Daniel Mark","135","60","4",,
"Neptune Legend (IRE)","20:30:00","2024-04-15","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","21","0","Doughty, Jack","22.00","Carroll, A W","123","55","11",,
"Nubough (IRE)","20:30:00","2024-04-15","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","73","0","Carson, William","11.00","Pattinson, Mark","135","60","12",,
"Piranheer","20:30:00","2024-04-15","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","12","Class 6","16","0","Keniry, L P","40.00","Best, Jim/Suzi","133","58","5",,
