horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Bobby Jones (IRE)","14:35:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","7.5f ","7.5","Good To Firm","11","Class 6","25","0","Scott, Rowan","11.00","Tinkler, N","134","59","9",,
"Caledonian Dream (IRE)","14:35:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","7.5f ","7.5","Good To Firm","11","Class 6","13","0","Stammers, Oliver","11.00","Tuer, Grant","136","61","7",,
"Ettorino (IRE)","14:35:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","7.5f ","7.5","Good To Firm","11","Class 6","20","0","Gray, S A","16.00","Lidster, Craig","132","57","8",,
"Force Of Honour","14:35:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","7.5f ","7.5","Good To Firm","11","Class 6","27","0","Russell, Harry","9.00","Lidster, Craig","131","56","1",,
"Greek Gift (IRE)","14:35:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","7.5f ","7.5","Good To Firm","11","Class 6","6","0","James, S H","3.33","Burke, K R","135","60","3",,
"Hickton (IRE)","14:35:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","7.5f ","7.5","Good To Firm","11","Class 6","40","0","Eaves, Tom","18.00","Ryan, K A","132","57","11",,
"Mavetheforcebewivu","14:35:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","7.5f ","7.5","Good To Firm","11","Class 6","20","0","Hart, Jason","50.00","Fell, R / Murray, S","128","53","2",,
"Mystical Queen (IRE)","14:35:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","7.5f ","7.5","Good To Firm","11","Class 6","12","0","Egan, David","14.00","Holland, Darryll","136","61","10",,
"Perfidia (IRE)","14:35:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","7.5f ","7.5","Good To Firm","11","Class 6","33","0","Kirrane, Sean","5.50","Easterby, T D","136","61","6",,
"Qumasha (IRE)","14:35:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","7.5f ","7.5","Good To Firm","11","Class 6","22","0","Mason, Joanna","12.00","Johnston, Charlie","121","46","5",,
"Shielas Well (IRE)","14:35:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","7.5f ","7.5","Good To Firm","11","Class 6","6","0","Shaw, Harrison","3.00","Tuer, Grant","131","56","4",,
"Almanjoor (IRE)","15:10:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","5f ","5","Good To Firm","11","Class 6","12","0","Orr, Oisin","3.00","Fahey, R A","134","64","8",,
"Barmyblade (IRE)","15:10:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","5f ","5","Good To Firm","11","Class 6","20","0","Murtagh, Connor","12.00","Easterby, T D","125","55","9",,
"Cheerleader","15:10:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","5f ","5","Good To Firm","11","Class 6","15","0","Shaw, Harrison","4.00","Burke, K R","120","50","5",,
"East Lea","15:10:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","5f ","5","Good To Firm","11","Class 6","40","0","Sullivan, James P","40.00","Makin, Phillip","115","45","4",,
"Go On Rosie (IRE)","15:10:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","5f ","5","Good To Firm","11","Class 6","23","0","Scott, Rowan","4.50","Tinkler, N","131","61","10",,
"Harswell Dandy (IRE)","15:10:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","5f ","5","Good To Firm","11","Class 6","23","0","Hart, Jason","10.00","Fell, R / Murray, S","135","65","6",,
"Monticristo Boy (IRE)","15:10:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","5f ","5","Good To Firm","11","Class 6","40","0","McManoman, Faye","20.00","Tinkler, N","123","53","3",,
"Rosie Grey","15:10:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","5f ","5","Good To Firm","11","Class 6","30","0","Elliott, Rhys","16.00","Dods, M","120","57","11",,
"Solar Biricz (IRE)","15:10:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","5f ","5","Good To Firm","11","Class 6","24","0","Robinson, Ben","12.00","Ellison, B","123","53","1",,
"Uncle Sam","15:10:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","5f ","5","Good To Firm","11","Class 6","20","0","Eaves, Tom","8.50","Ryan, K A","131","61","2",,
"Unmistakeable","15:10:00","2024-08-15","Beverley","Flat (Turf)","Handicap Nursery","5f ","5","Good To Firm","11","Class 6","20","0","Kirrane, Sean","25.00","Easterby, T D","125","55","7",,
"Buckshaw Village (FR)","15:45:00","2024-08-15","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","13","0","Wheatley, Zak","16.00","Carroll, D","123","61","7",,
"Castan","15:45:00","2024-08-15","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","20","0","Breslin, Andrew","22.00","Smart, B","134","72","3",,
"Emeralds Pride","15:45:00","2024-08-15","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","20","0","Mulrennan, Paul","9.00","Dods, M","135","70","9",,
"Emperor Caradoc (FR)","15:45:00","2024-08-15","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","26","0","Nolan, D","5.00","Midgley, P T","135","70","10",,
"Equitys Darling","15:45:00","2024-08-15","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","29","0","Marshall, Tom Kiely","28.00","Camacho, Miss J A","112","54","11",,
"Lets Go Hugo (IRE)","15:45:00","2024-08-15","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","18","0","Winn, Mark","5.50","Pears, Ollie","126","64","6",,
"Never This Way (IRE)","15:45:00","2024-08-15","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","19","0","Sullivan, James P","11.00","Carr, Mrs R A","119","54","1",,
"Opal Storm","15:45:00","2024-08-15","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","24","0","Brookes, Aiden","5.00","Rothwell, B S","116","54","5",,
"Refuge","15:45:00","2024-08-15","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","2","0","Mason, Joanna","5.50","Easterby, M W","128","63","2",,
"Sound Reason","15:45:00","2024-08-15","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","37","0","Robinson, Ben","8.50","OMeara, D","129","64","4",,
"Sparkling Red (IRE)","15:45:00","2024-08-15","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","11","Class 5","12","0","Elliott, Rhys","9.00","Dods, M","129","71","8",,
"Bamboo Bay (IRE)","16:20:00","2024-08-15","Beverley","Flat (Turf)","Handicap","2m ","16","Good To Firm","8","Class 6","16","0","Elliott, Rhys","40.00","Waggott, Miss Tracy","116","46","7",,
"Cloudy Rose","16:20:00","2024-08-15","Beverley","Flat (Turf)","Handicap","2m ","16","Good To Firm","8","Class 6","14","0","Davies, Harry","9.00","Berry, John","128","51","4",,
"Easy Equation (FR)","16:20:00","2024-08-15","Beverley","Flat (Turf)","Handicap","2m ","16","Good To Firm","8","Class 6","29","0","Rodriguez, Callum","7.00","Fellowes, Charlie","134","57","1",,
"Gift Of Raaj (IRE)","16:20:00","2024-08-15","Beverley","Flat (Turf)","Handicap","2m ","16","Good To Firm","8","Class 6","5","0","James, S H","22.00","Fell, R / Murray, S","133","56","5",,
"Pfingstberg (GER)","16:20:00","2024-08-15","Beverley","Flat (Turf)","Handicap","2m ","16","Good To Firm","8","Class 6","14","0","Keenan, Darragh","1.88","Simcock, D M","140","63","9",,
"Pons Aelius (IRE)","16:20:00","2024-08-15","Beverley","Flat (Turf)","Handicap","2m ","16","Good To Firm","8","Class 6","10","0","Mason, Joanna","4.50","Johnston, Charlie","143","66","2",,
"Spantik","16:20:00","2024-08-15","Beverley","Flat (Turf)","Handicap","2m ","16","Good To Firm","8","Class 6","320","0","Hart, Jason","22.00","Fell, R / Murray, S","139","62","6",,
"Sugarpiehoneybunch (IRE)","16:20:00","2024-08-15","Beverley","Flat (Turf)","Handicap","2m ","16","Good To Firm","8","Class 6","36","0",,"0.00","West, S G","123","46","3",,
"Wannabeawallaby (IRE)","16:20:00","2024-08-15","Beverley","Flat (Turf)","Handicap","2m ","16","Good To Firm","8","Class 6","14","0","Egan, David","2.25","Cunha, Dylan","122","58","8",,
"Captain Corelli (IRE)","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","27","0","Rodriguez, Callum","5.50","Camacho, Miss J A","133","55","15",,
"Clotherholme (IRE)","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","1","0",,"0.00","Duffield, Mrs A","123","48","1",,
"Coligone Kate","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","167","0","Marshall, Tom Kiely","18.00","Camacho, Miss J A","117","46","14",,
"Coloane (IRE)","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","27","0","Hart, Jason","9.00","Fell, R / Murray, S","131","53","10",,
"End Zone","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","13","0","James, S H","25.00","Fell, R / Murray, S","138","60","9",,
"Havana Smoke (IRE)","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","17","0","Egan, David","5.50","Cunha, Dylan","132","61","3",,
"Made All","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","56","0","Winn, Mark","16.00","Brittain, Antony","129","61","13",,
"Mickey Mongoose","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","60","0","Brookes, Aiden","16.00","Williams, Olly","134","59","5",,
"Mr Heinz","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","25","0","Eaves, Tom","11.00","Whitaker, Simon","124","46","6",,
"Panama City","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","30","0","Garritty, Billy","22.00","McInnes, I W","137","59","12",,
"Pearl Sands (IRE)","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","20","0","Robinson, Ben","18.00","Ellison, B","123","52","4",,
"Premiership","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","16","0","Keenan, Darragh","16.00","Wigham, M","124","46","8",,
"Strangerontheshore","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","21","0","Scott, Rowan","7.00","Tinkler, N","136","58","11",,
"Wath Court","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","58","0","Jary, Alex","16.00","Rothwell, B S","123","50","7",,
"Whatwouldyouknow (IRE)","16:55:00","2024-08-15","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","14","Class 6","10","0","McManoman, Faye","6.50","Tinkler, N","133","55","2",,
"Battleofbaltimore","17:35:00","2024-08-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","16","0","Daly, Mr Frederick","5.00","Cunha, Dylan","124","51","3",,
"Close Of Play","17:35:00","2024-08-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","38","0","Heard, Tyler","66.00","Usher, M D I","129","46","8",,
"Colors Of Freedom","17:35:00","2024-08-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","13","0","Nicholls, Mia","6.50","Ponting, J","129","49","1",,
"Lewis Barnes","17:35:00","2024-08-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","6","0","Planas, Connor","2.50","Williams, S C","136","53","6",,
"Ohnojoe (IRE)","17:35:00","2024-08-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","49","0","Sanderson, Benjamin","12.00","Macey, Jessica","129","46","7",,
"Q Twenty Boy (IRE)","17:35:00","2024-08-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","15","0","Perkins, Miss Alicia","4.50","Usher, M D I","128","52","2",,
"Restricted","17:35:00","2024-08-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","23","0","Feilden, Sam","8.00","Banham, Chelsea","122","47","9",,
"Royal Expert","17:35:00","2024-08-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","29","0","Kavanagh, Ryan","9.00","Pearce, Simon","126","53","5",,
"Stryder (IRE)","17:35:00","2024-08-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","23","0","Fraser, Kaiya","14.00","Attwater, M J","126","46","4",,
"Takana (IRE)","17:35:00","2024-08-15","Chelmsford City","All Weather","Handicap","5f ","5","Standard","10","Class 6","4","0","Bond, Alice","28.00","Ocsko-Moore, Stephanie","125","49","10",,
"Crest Of Esteem (IRE)","18:10:00","2024-08-15","Chelmsford City","All Weather","Novices","6f ","6","Standard","11","Class 5","12","0","Clutterbuck, Rhys","22.00","Foy, Kevin","133","0","3",,
"Dandy G Boy (IRE)","18:10:00","2024-08-15","Chelmsford City","All Weather","Novices","6f ","6","Standard","11","Class 5","93","0","Ghiani, Marco","28.00","Newland, Dr R D P","133","0","10",,
"Fire Flame","18:10:00","2024-08-15","Chelmsford City","All Weather","Novices","6f ","6","Standard","11","Class 5","19","0","Doyle, James","1.38","Varian, Roger","133","0","7",,
"Force And Valour (IRE)","18:10:00","2024-08-15","Chelmsford City","All Weather","Novices","6f ","6","Standard","11","Class 5","12","0",,"0.00","Scott, George","133","0","11",,
"Gilet (IRE)","18:10:00","2024-08-15","Chelmsford City","All Weather","Novices","6f ","6","Standard","11","Class 5","17","0","Sousa, Silvestre De","6.00","Greatrex, W J","133","0","5",,
"Gold Star Hero (IRE)","18:10:00","2024-08-15","Chelmsford City","All Weather","Novices","6f ","6","Standard","11","Class 5","15","0","Crouch, Hector","4.50","Bell, M L W","133","0","9",,
"I Follow Rivers","18:10:00","2024-08-15","Chelmsford City","All Weather","Novices","6f ","6","Standard","11","Class 5","29","0","Wood, George","150.00","Spencer, Richard","133","0","2",,
"Launceston (IRE)","18:10:00","2024-08-15","Chelmsford City","All Weather","Novices","6f ","6","Standard","11","Class 5","No Prev","0","Morris, Luke","25.00","Prescott, Sir Mark","133","0","4",,
"Rogue Invader (IRE)","18:10:00","2024-08-15","Chelmsford City","All Weather","Novices","6f ","6","Standard","11","Class 5","26","0","Havlin, Robert","5.50","Haynes, Alice","133","0","8",,
"Spring (IRE)","18:10:00","2024-08-15","Chelmsford City","All Weather","Novices","6f ","6","Standard","11","Class 5","102","0","Tudhope, Daniel","28.00","Hughes, Richard","128","0","12",,
"Token Gesture (IRE)","18:10:00","2024-08-15","Chelmsford City","All Weather","Novices","6f ","6","Standard","11","Class 5","42","0","Heard, Tyler","33.00","Usher, M D I","133","0","6",,
"Watch Blue Point (IRE)","18:10:00","2024-08-15","Chelmsford City","All Weather","Novices","6f ","6","Standard","11","Class 5","26","0","Callan, N","14.00","Tate, James","133","0","1",,
"Batal Dandy (IRE)","18:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","8","0","Ghiani, Marco","40.00","Williams, S C","119","54","2",,
"Horse Whisperer (IRE)","18:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","20","0","Sousa, Silvestre De","8.50","Dwyer, C A","133","68","3",,
"Pearl Abbey (IRE)","18:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","26","0","Sexton, Ryan","3.33","Camacho, Miss J A","131","66","1",,
"Professor Tickle","18:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","28","0",,"0.00","Loughnane, David","132","67","8",,
"Scarboroughwarning","18:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","217","0","Morris, Luke","9.00","Prescott, Sir Mark","133","68","7",,
"Sovereign Knight","18:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","19","0","Shepherd, Callum","7.50","Murphy, Amy","133","68","4",,
"Stanley Spencer (IRE)","18:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","14","0","Callan, N","1.63","Tate, James","137","72","9",,
"Union Island (IRE)","18:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","23","0","Fanning, Joe","4.50","Johnston, Charlie","135","70","5",,
"World Of Darcy (IRE)","18:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","6f ","6","Standard","8","Class 5","13","0","Howarth, Christian","40.00","Ryan, J","127","65","6",,
"Apache Canyon (IRE)","19:10:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","13","0","Clutterbuck, Rhys","125.00","Wigham, M","133","0","7",,
"Baraq (IRE)","19:10:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","13","0",,"0.00","Prescott, Sir Mark","133","82","8",,
"Calanthe","19:10:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","15","0","Morris, Luke","16.00","Watson, Archie","133","0","4",,
"Dors Delight","19:10:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","344","0","Sanderson, Benjamin","150.00","Ivory, D K","125","0","5",,
"Drifts Away","19:10:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","105","0","Burns, Harry","125.00","Kent, T J","130","0","1",,
"Lightningboltzoom","19:10:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","No Prev","0","Crouch, Hector","50.00","Davis, D J S Ffrench","133","0","10",,
"Lordsbridge Blu","19:10:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","29","0","Havlin, Robert","3.50","Woods, S P C","140","0","9",,
"Pottersmattyeeehaa","19:10:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","No Prev","0","Farragher, Adam J","66.00","Crawley, Matt","133","0","2",,
"Shimmering Spin (USA)","19:10:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","27","0","Shepherd, Callum","6.00","Chapple-Hyam, Jane","133","0","3",,
"Under Siege (IRE)","19:10:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","31","0","Tudhope, Daniel","0.44","Balding, A M","133","94","6",,
"Blue Sky Boy (IRE)","19:40:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","No Prev","0","Shepherd, Callum","33.00","Davis, D J S Ffrench","133","0","3",,
"Breathless Spirit (IRE)","19:40:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","13","0","Wood, George","6.50","Eustace, Harry","133","0","2",,
"Cotswold Cottage","19:40:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","66","0","Currie, Nicola","66.00","Knight, Miss H C","135","0","4",,
"Gaiety Musical (IRE)","19:40:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","27","0","Callan, N","3.33","Evans, P D","128","74","7",,
"Kingston Brave (IRE)","19:40:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","37","0","Ghiani, Marco","200.00","Jenkins, J R","140","0","5",,
"Lzaz (IRE)","19:40:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","13","0","Tudhope, Daniel","66.00","Balding, A M","133","0","9",,
"North Summit (IRE)","19:40:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","No Prev","0","Farragher, Adam J","12.00","Kobeissi, Hilal","133","0","8",,
"Urban Lion","19:40:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","54","0","Sousa, Silvestre De","0.67","Channon, Jack","133","0","1",,
"Ya Rayah","19:40:00","2024-08-15","Chelmsford City","All Weather","Maiden","1m ","8","Standard","9","Class 5","29","0","Havlin, Robert","11.00","Woods, S P C","133","0","6",,
"Absolutely Buzzing (IRE)","20:10:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m ","8","Standard","13","Class 6","20","0","Pearson, Laura","40.00","Wigham, M","132","57","4",,
"Aljadel (IRE)","20:10:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m ","8","Standard","13","Class 6","27","0","Langley, Miss Taryn","7.50","Hughes, Richard","125","57","8",,
"Baritus Bellator (IRE)","20:10:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m ","8","Standard","13","Class 6","17","0","Clutterbuck, Rhys","2.75","Cunha, Dylan","137","62","5",,
"Cuban Harry","20:10:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m ","8","Standard","13","Class 6","31","0","Sousa, Silvestre De","4.50","Dunlop, E A L","133","58","11",,
"Flavor","20:10:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m ","8","Standard","13","Class 6","40","0","Morris, Luke","28.00","Butler, John","131","56","2",,
"Gregorianna (IRE)","20:10:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m ","8","Standard","13","Class 6","48","0","Sexton, Ryan","8.50","Camacho, Miss J A","127","52","3",,
"La Sonnambula","20:10:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m ","8","Standard","13","Class 6","66","0","Havlin, Robert","16.00","Ferguson, James","127","52","6",,
"Silver Shamrock (IRE)","20:10:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m ","8","Standard","13","Class 6","16","0","Nicholls, Mia","12.00","Feilden, Miss J","118","48","10",,
"Soldiers Class (IRE)","20:10:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m ","8","Standard","13","Class 6","14","0","Carson, William","50.00","Carson, Anthony","132","57","9",,
"Solo Solataire (IRE)","20:10:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m ","8","Standard","13","Class 6","9","0","Larson, Frederick","22.00","Appleby, M","127","55","7",,
"Soveraine (IRE)","20:10:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m ","8","Standard","13","Class 6","12","0","Fanning, Joe","7.50","Johnston, Charlie","127","52","12",,
"Theworldsnotenough (IRE)","20:10:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m ","8","Standard","13","Class 6","56","0","Crouch, Hector","16.00","Ward, Tom","137","62","1",,
"Valadero (IRE)","20:10:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m ","8","Standard","13","Class 6","36","0","Shepherd, Callum","11.00","Toomey, Brian","136","61","13",,
"Drouthy Neebor","20:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","31","0","Clutterbuck, Rhys","5.00","Morrison, H","130","55","1",,
"Idyllic","20:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","16","0","Crouch, Hector","2.50","Fellowes, Charlie","134","59","5",,
"Indian Romance (IRE)","20:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","22","0","Wood, George","20.00","Guest, Rae","126","51","2",,
"Jolty Jem (IRE)","20:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","29","0","Heard, Tyler","6.50","Muir, W R & Grassick, C","134","59","6",,
"Leon Trotsky","20:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","80","0","Feilden, Sam","50.00","Feilden, Miss J","120","52","8",,
"Lightning Bay","20:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","23","0","Morris, Luke","5.50","Butler, John","122","47","4",,
"Old Grey Whistle (IRE)","20:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","17","0","Shepherd, Callum","14.00","Dunlop, E A L","135","60","3",,
"Peter Piper","20:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","295","0","Havlin, Robert","6.00","Ivory, D K","137","62","9",,
"Stretch","20:40:00","2024-08-15","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","17","0","Sousa, Silvestre De","9.00","Channon, Jack","132","57","7",,
"Bama Lama","14:10:00","2024-08-15","Chepstow","Flat (Turf)","Handicap","6f ","6","Good To Firm","7","Class 6","16","0","Searle, Oliver","6.00","Millman, B R","133","58","3",,
"First Company (IRE)","14:10:00","2024-08-15","Chepstow","Flat (Turf)","Handicap","6f ","6","Good To Firm","7","Class 6","141","0","Dace, Jack","12.00","Loughnane, Daniel Mark","135","65","4",,
"Hannahs Return","14:10:00","2024-08-15","Chepstow","Flat (Turf)","Handicap","6f ","6","Good To Firm","7","Class 6","98","0","Wright, Liam","4.00","Brown, G","130","55","1",,
