horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Eyre Square (IRE)","14:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","13","Class 4","56","0","Burke, Jonathan","4.50","Cromwell, Gavin Patrick","168","115","0",,
"First Account","14:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","13","Class 4","15","0","Hughes, Brian","5.00","Dalgleish, Keith","168","115","0",,
"Im A Starman","14:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","13","Class 4","43","0","Bellamy, Tom","18.00","Rimell, M G","147","94","0",,
"Knocknamona (IRE)","14:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","13","Class 4","44","0","OFarrell, C","20.00","Hammond, Micky","146","93","0",,
"Massini Man","14:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","13","Class 4","48","0","Mania, Ryan","7.50","Thomson, A M","165","112","0",,
"Paddy The Horse (IRE)","14:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","13","Class 4","42","0","Bewley, Jonathon","12.00","Bewley, G T","165","115","0",,
"Thatsy (FR)","14:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","13","Class 4","36","0","Quinlan, Sean","20.00","Quinlan, Elizabeth","165","112","0",,
"Tico Times (IRE)","14:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","13","Class 4","130","0","McMenamin, Daniel","12.00","Slack, Miss Miss A M","159","106","0",,
"Tupelo Mississippi (IRE)","14:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","13","Class 4","11","0","Brooke, Henry","4.00","Ellison, B","168","115","0",,
"Uptown Harry (IRE)","14:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","13","Class 4","86","0","Chapman, Ross","28.00","Walton, Mrs J M","158","105","0",,
"Velasco (IRE)","14:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","13","Class 4","26","0","Coltherd, Sam W","25.00","Corbett, Mrs Susan","158","105","0",,
"Well Above Par (IRE)","14:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","13","Class 4","36","0","Fox, Derek R","16.00","Russell, Miss Lucinda V","151","98","0",,
"City Derby (IRE)","14:45:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","14","Class 5","14","0","Quinlan, Sean","8.50","Quinlan, Elizabeth","167","104","0",,
"Coolkill (IRE)","14:45:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","14","Class 5","95","0","Mania, Ryan","14.00","Thomson, A M","160","97","0",,
"Hashtag Lord (FR)","14:45:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","14","Class 5","42","0","Hughes, Brian","5.00","Ewart, J P L","161","98","0",,
"Iolani (GER)","14:45:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","14","Class 5","16","0","Brooke, Henry","33.00","Sayer, Mrs Dianne","156","93","0",,
"Ithaka (IRE)","14:45:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","14","Class 5","52","0","Harrison, Liam","40.00","Potter, R D","164","104","0",,
"Killane (IRE)","14:45:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","14","Class 5","48","0","Kavanagh, Peter J","11.00","McCain Jnr, D","137","79","0",,
"Malaita","14:45:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","14","Class 5","54","0","Edwards, Alex","5.50","Rowley, Melanie","162","102","0",,
"Paddys Fancy","14:45:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","14","Class 5","7","0","Wynne, Toby","3.50","Greenall, Oliver","146","100","0",,
"Portentoso (GER)","14:45:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","14","Class 5","333","0","Dobb, Lewis","18.00","Honour, Chris","135","79","0",,
"Red Reminder","14:45:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","14","Class 5","38","0","McMenamin, Daniel","28.00","Grant, C","165","102","0",,
"Red Vision (FR)","14:45:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","14","Class 5","53","0","Gillard, Mr T","5.50","McCain Jnr, D","160","100","0",,
"Silkstone (IRE)","14:45:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","14","Class 5","22","0","Smith-Chaston, Emma","12.00","Brooke, Daniel","148","88","0",,
"Simple Star (IRE)","14:45:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","14","Class 5","16","0","OFarrell, C","12.00","Sayer, Mrs Dianne","168","105","0",,
"Toutatis (USA)","14:45:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","14","Class 5","29","0","Nichol, Craig","40.00","Whillans, Ewan","143","80","0",,
"Destiny Is All (IRE)","15:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","11","Class 3","60","0","Fox, Derek R","9.00","Russell, Miss Lucinda V","148","110","0",,
"Dog Of War (FR)","15:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","11","Class 3","10","0","Skelton, Harry","20.00","Skelton, Daniel","158","120","0",,
"Enqarde (FR)","15:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","11","Class 3","52","0","Hammond, Charlie","7.50","Newland, Dr R D P","166","128","0",,
"Juge Et Parti (FR)","15:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","11","Class 3","16","0","McMenamin, Daniel","33.00","Ewart, J P L","150","112","0",,
"Key Commander (IRE)","15:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","11","Class 3","21","0","Edwards, Alex","12.00","Rowley, Melanie","149","114","0",,
"Lord Roco","15:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","11","Class 3","60","0","Hughes, Brian","6.00","Ewart, J P L","160","122","0",,
"Marown (IRE)","15:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","11","Class 3","49","0","Quinlan, Sean","14.00","Richards, N G","166","128","0",,
"Morning Spirit (IRE)","15:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","11","Class 3","20","0","Brogan, Kevin","9.00","ONeill, Jonjo","169","131","0",,
"Post Chaise (IRE)","15:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","11","Class 3","21","0","Brooke, Henry","2.50","Greenall, Oliver","144","106","0",,
"Tile Tapper","15:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","11","Class 3","37","0","Carver, Bryan","5.00","Honour, Chris","164","126","0",,
"Wowsham (IRE)","15:15:00","2023-02-20","Carlisle","National Hunt","Handicap Chase","3m.5f ","24.5","Good To Soft","11","Class 3","20","0","Slevin, J J","14.00","Crawford, S R B","169","131","0",,
"Astromachia","15:50:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","12","Class 3","23","0","Scott, Luke","4.50","Newland, Dr R D P","149","118","0",,
"Buster Valentine (IRE)","15:50:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","12","Class 3","56","0","Hamilton, Jamie","40.00","Walford, Mark","156","118","0",,
"Captain Zebo (IRE)","15:50:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","12","Class 3","37","0","Dixon, John","12.00","Dixon, J E","157","126","0",,
"Doctor Dex (IRE)","15:50:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","12","Class 3","52","0","Hammond, Charlie","28.00","Kent, Nick","156","118","0",,
"Faron (IRE)","15:50:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","12","Class 3","22","0","Coltherd, Sam W","50.00","Coltherd, W S","156","118","0",,
"Fingals Hill (IRE)","15:50:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","12","Class 3","346","0","Dowson, Thomas","12.00","Atkinson, P G","152","114","0",,
"Holmes St Georges (FR)","15:50:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","12","Class 3","50","0","Bromley, Ben","5.00","Crawford, S R B","150","119","0",,
"Marada","15:50:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","12","Class 3","21","0","Skelton, Harry","28.00","Skelton, Daniel","166","128","0",,
"Marsh Wren","15:50:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","12","Class 3","50","0","Gethings, Ciaran","5.50","Edmunds, Stuart","158","120","0",,
"Mexico (GER)","15:50:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","12","Class 3","37","0","Burke, Jonathan","8.00","Edmunds, Stuart","163","125","0",,
"Tanganyika (FR)","15:50:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","12","Class 3","46","0","Deutsch, Charlie","6.00","Williams, Miss Venetia","149","111","0",,
"Up For Parol (IRE)","15:50:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","2m3.5f ","19.5","Good To Soft","12","Class 3","37","0","Featherstone, Mr William","3.50","Snowden, Jamie","159","131","0",,
"Basford (IRE)","16:25:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Good To Soft","10","Class 5","10","0","Quinlan, Sean","3.00","Candlish, Jennie","168","105","0",,
"Doireann (IRE)","16:25:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Good To Soft","10","Class 5","18","0","Gethings, Ciaran","6.00","Edmunds, Stuart","155","92","0",,
"Dunnottar Castle","16:25:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Good To Soft","10","Class 5","36","0","Kavanagh, Peter J","80.00","Stephen, Mrs Jackie","137","79","0",,
"Elusive Red (IRE)","16:25:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Good To Soft","10","Class 5","25","0","Murtagh, Lorcan","66.00","Murtagh, Barry","139","79","0",,
"Kiss My Face","16:25:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Good To Soft","10","Class 5","18","0","Brooke, Henry","6.00","Ellison, B","156","93","0",,
"Master Of The Malt","16:25:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Good To Soft","10","Class 5","20","0","Doyle, Alan","18.00","Bourke, D F","147","89","0",,
"One Fer Mamma (IRE)","16:25:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Good To Soft","10","Class 5","51","0","Smith-Chaston, Emma","6.00","Smith, Paula","164","104","0",,
"Our Sam","16:25:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Good To Soft","10","Class 5","143","0","Shanahan, William T","7.00","Moffatt, James","156","100","0",,
"Piaff Bubbles (IRE)","16:25:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Good To Soft","10","Class 5","37","0",,"0.00","Menzies, Rebecca","168","105","0",,
"Ribeye","16:25:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Good To Soft","10","Class 5","13","0","Dowson, Thomas","6.00","Atkinson, P G","153","90","0",,
"Rumble B (IRE)","16:25:00","2023-02-20","Carlisle","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Good To Soft","10","Class 5","20","0","Kington, John","6.00","Landy, Justin","144","81","0",,
"Am I Wrong (IRE)","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","43","0","Bowen, Sean P","50.00","Murphy, Olly","160","0","0",,
"Big Ambitions (IRE)","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","25","0","ONeill, Jonjo (Jr)","8.50","ONeill, Jonjo","160","0","0",,
"Cloudy Hills (IRE)","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","61","0","Sheehan, Gavin","100.00","Webber, P R","160","0","0",,
"Dj Pete (IRE)","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","41","0","Cannon, Tom J","11.00","Sherwood, O","160","0","0",,
"Elsieanne","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","24","0","Ffrench Davis, Mr Ben","250.00","Davis, D J S Ffrench","146","0","0",,
"Engaging Sam","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","62","0","Goldstein, Marc","200.00","Butler, P","160","0","0",,
"First Offence (IRE)","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","22","0","Davies, James","200.00","Gifford, N J","160","0","0",,
"Gone To Texas (IRE)","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","95","0","Lambert, Finn","200.00","Smith, J S","155","0","0",,
"Hourvari (FR)","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","20","0","Coleman, A","3.33","Murphy, Olly","160","0","0",,
"Joe Dadancer (IRE)","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","41","0","Morgan, Luca","2.75","Pauling, Ben","160","0","0",,
"Larrikin (IRE)","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","28","0","OBrien, Mr T M","80.00","Boultbee-brooks, Clive","157","0","0",,
"Morning Line (IRE)","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","124","0","Bowen, James C","7.00","Henderson, N J","160","0","0",,
"One Man Party (FR)","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","49","0","Quinn, Caoilin","150.00","Bridgwater, D G","155","0","0",,
"Seismic Wave","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","308","0","Brennan, P J","14.00","OBrien, Fergal","160","0","0",,
"Spicy Nelson (IRE)","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","22","0","Powell, Brendan","100.00","Tizzard, Joe","160","0","0",,
"Uncle Bert","13:30:00","2023-02-20","Lingfield","National Hunt","Maiden Hurdle","2m3.5f ","19.5","Good To Soft","16","Class 4","28","0","Twiston-Davies, Sam","1.88","Twiston-Davies, N A","160","118","0",,
"Aikenbreakinheart (IRE)","14:00:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","12","Class 5","22","0","Houlihan, Niall F","22.00","Rowe, R","143","83","0",,
"Breizh Alko (FR)","14:00:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","12","Class 5","37","0","Bowen, Sean P","33.00","Keighley, M","164","101","0",,
"Buckhorn George","14:00:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","12","Class 5","19","0","Powell, Brendan","28.00","Tizzard, Joe","168","105","0",,
"Clongowes (IRE)","14:00:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","12","Class 5","38","0","Sansom, Daniel","20.00","Steele, Daniel","152","92","0",,
"Fame And Concrete (IRE)","14:00:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","12","Class 5","20","0","ONeill, Jonjo (Jr)","1.10","ONeill, Jonjo","169","106","0",,
"Flemens Tipple (IRE)","14:00:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","12","Class 5","20","0","Quinn, Caoilin","28.00","Irvine, Andy","151","93","0",,
"Getupearly","14:00:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","12","Class 5","15","0","Gale, Miss Elizabeth","4.00","Hobbs, P J","156","103","0",,
"Hurricane Vichi (IRE)","14:00:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","12","Class 5","20","0","Reed, Harry","9.00","Harris, M F","167","104","0",,
"One For The Wall (IRE)","14:00:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","12","Class 5","6","0",,"0.00","Gordon, C","158","102","0",,
"Royal Lake (IRE)","14:00:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","12","Class 5","22","0","Cannon, Tom J","18.00","Sherwood, O","156","93","0",,
"San Pedro (IRE)","14:00:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","12","Class 5","18","0","Scholfield, Nick","9.00","Henderson, P","153","90","0",,
"Starsky (IRE)","14:00:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","12","Class 5","19","0","Kyne, Daniel","125.00","Brennan, F J","161","105","0",,
"Via Dante (IRE)","14:00:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","12","Class 5","23","0","Noonan, David G","11.00","Pipe, D E","147","84","0",,
"Briery Express","14:30:00","2023-02-20","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good","7","Class 4","99","0","OBrien, T J","4.50","Williams, Noel","157","99","0",,
"Grand Turina","14:30:00","2023-02-20","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good","7","Class 4","62","0","Fox, Ned","14.00","Williams, Miss Venetia","161","110","0",,
"Lazy Sunday","14:30:00","2023-02-20","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good","7","Class 4","19","0","Nolan, Michael G","2.75","Mitford-Slade, R","153","95","0",,
"Lincoln Lyn","14:30:00","2023-02-20","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good","7","Class 4","25","0","Edwards, Lee","5.00","Gretton, T R ","153","95","0",,
"Madera Mist (IRE)","14:30:00","2023-02-20","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good","7","Class 4","73","0","Johns, Alan","12.00","Vaughan, Tim","164","106","0",,
"River Tyne","14:30:00","2023-02-20","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good","7","Class 4","14","0","Davies, James","5.50","Gifford, N J","151","93","0",,
"Universal Brook","14:30:00","2023-02-20","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good","7","Class 4","20","0","Bowen, James C","3.50","Bowen, P","158","100","0",,
"Birkie Girl","15:00:00","2023-02-20","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","11","Class 4","28","0","Tucker, Miss H C","150.00","Brennan, F J","137","0","0",,
"Ceci Wells","15:00:00","2023-02-20","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","11","Class 4","263","0","Dingle, Rex","80.00","Webber, P R","156","0","0",,
"Den The Diva","15:00:00","2023-02-20","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","11","Class 4","18","0","Quinn, Caoilin","150.00","Irvine, Andy","139","0","0",,
"El Capote","15:00:00","2023-02-20","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","11","Class 4","21","0","Edwards, Lee","80.00","Gretton, T R ","156","0","0",,
"Internet Biddy (IRE)","15:00:00","2023-02-20","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","11","Class 4","21","0","Brennan, P J","4.00","OBrien, Fergal","156","0","0",,
"Lady Salvador (IRE)","15:00:00","2023-02-20","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","11","Class 4","7","0","Reed, Harry","66.00","Best, Jim/Suzi","156","0","0",,
"Lily Grace","15:00:00","2023-02-20","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","11","Class 4","37","0","Quinlan, S M","9.00","Williams, Miss Venetia","153","0","0",,
"Oakley Dancer","15:00:00","2023-02-20","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","11","Class 4","289","0","Bowen, Sean P","7.00","Murphy, Olly","156","0","0",,
"Parikarma (IRE)","15:00:00","2023-02-20","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","11","Class 4","13","0","Moore, Jamie","1.38","Moore, G L","163","111","0",,
"Sallys Girl","15:00:00","2023-02-20","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","11","Class 4","87","0","Lambert, Finn","50.00","Smith, J S","151","0","0",,
"Walk Of No Shame (IRE)","15:00:00","2023-02-20","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","11","Class 4","51","0","ONeill, Jonjo (Jr)","1.88","ONeill, Jonjo","156","0","0",,
"Blue Ribbon","15:35:00","2023-02-20","Lingfield","National Hunt","Handicap Chase","2m ","16","Good","8","Class 4","19","0","Noonan, David G","28.00","Chapman, Ryan","157","99","0",,
"Dindin (FR)","15:35:00","2023-02-20","Lingfield","National Hunt","Handicap Chase","2m ","16","Good","8","Class 4","14","0","Armson, Philip","7.00","Pipe, D E","147","92","0",,
