horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Sibyl Charm (IRE)","13:15:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","13","Ire","230","0","McMonagle, Dylan B","0.62","OBrien, Joseph Patrick","129","0","6",,
"Thunder Dance","13:15:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","13","Ire","No Prev","0","Lee, W J","14.00","McCreery, W","129","0","2",,
"Time To Soar (IRE)","13:15:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","13","Ire","No Prev","0","Hayes, Amy Jo","33.00","Slattery, Andrew","122","0","13",,
"Timeless Piece (IRE)","13:15:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","13","Ire","14","0","Crosse, Nathan","22.00","Harrington, Mrs John","129","0","10",,
"You Send Me (IRE)","13:15:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","13","Ire","195","0","Enright, M A","7.00","Stack, J A","129","0","12",,
"Yuzu","13:15:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","13","Ire","207","0","Foley, Shane","7.50","Harrington, Mrs John","129","0","1",,
"Chiketto (IRE)","13:45:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","14","Ire","177","0","Crosse, S M","6.50","OBrien, Joseph Patrick","134","0","6",,
"Coach Madden (IRE)","13:45:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","14","Ire","271","0","OConnor, Donagh","100.00","Marnane, David","134","0","5",,
"Cozy Cartel (IRE)","13:45:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","14","Ire","94","0","Sheridan, J M","100.00","Verling, Patrick Michael","131","0","1",,
"Heartrate (IRE)","13:45:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","14","Ire","15","0","McDonogh, D P","3.50","Cotter, Kieran P","134","79","10",,
"Neowise (USA)","13:45:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","14","Ire","No Prev","0","Foley, Shane","16.00","Harrington, Mrs John","129","0","7",,
"Parish Centre (IRE)","13:45:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","14","Ire","No Prev","0","Cleary, R P","28.00","Bolger, J S","134","0","4",,
"Passionate (IRE)","13:45:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","14","Ire","No Prev","0","Slattery, A J","6.00","Stack, J A","129","0","8",,
"Red Shield (IRE)","13:45:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","14","Ire","15","0","Leonard, Killian","80.00","OShea, J F","134","0","13",,
"Semblance Of Order (IRE)","13:45:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","14","Ire","13","0","Lee, W J","3.33","Oliver, Andrew","134","80","2",,
"Sneddy Eddie (IRE)","13:45:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","14","Ire","177","0","Harnett, P A","80.00","McNiff, Mark Michael","127","0","14",,
"Something Nice (IRE)","13:45:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","14","Ire","14","0","Carroll, G F","3.50","Mulvany, Michael","134","78","11",,
"Teejaydee (IRE)","13:45:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","14","Ire","245","0","Whelan, R P","66.00","Condon, K J","134","0","12",,
"Why Comply (IRE)","13:45:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","14","Ire","No Prev","0","Keane, C T","16.00","Davison, Jack W","129","0","9",,
"Zaragoza (IRE)","13:45:00","2023-04-08","Cork","Flat (Turf)","Maiden","7f ","7","Heavy","14","Ire","No Prev","0","Hayes, C D","4.50","Weld, D K","134","0","3",,
"Aussie Girl (IRE)","14:20:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","13","Ire","14","0","Sheridan, J M","4.00","Stack, J A","133","78","2",,
"Broad Daylight (IRE)","14:20:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","13","Ire","196","0","McAteer, L T","18.00","Bolger, J S","129","74","12",,
"Coco Hill (IRE)","14:20:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","13","Ire","172","0","Powell, J A","12.00","Fenton, M P","125","72","7",,
"Eye Of Envy (IRE)","14:20:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","13","Ire","85","0","Hayes, C D","14.00","Weld, D K","133","75","13",,
"Fast Trek (IRE)","14:20:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","13","Ire","115","0","Slattery, A J","40.00","Linehan, Edmond Daniel","124","66","10",,
"Karaoke (IRE)","14:20:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","13","Ire","224","0","Horgan, H J","12.00","OBrien, Joseph Patrick","134","83","5",,
"Magnanimous Mehmus (IRE)","14:20:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","13","Ire","15","0","McMonagle, Dylan B","8.50","Murray, Adrian","126","68","8",,
"Marco Monaco (IRE)","14:20:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","13","Ire","153","0","Colgan, R C","40.00","Martin, A J","134","76","6",,
"Queenie St Clair (IRE)","14:20:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","13","Ire","14","0","Keane, C T","4.00","Meade, Noel","134","76","11",,
"Rochester Mike (IRE)","14:20:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","13","Ire","92","0","Foley, Shane","3.50","Harrington, Mrs John","135","77","4",,
"Spirit Of Eagles (IRE)","14:20:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","13","Ire","13","0","Rutledge, Siobhan","50.00","Grassick, M C","114","60","1",,
"The Snapper (IRE)","14:20:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","13","Ire","2","0","Whelan, R P","20.00","Davison, Jack W","124","66","9",,
"Tiymara (IRE)","14:20:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","13","Ire","175","0","Coen, Ben M","4.00","Murtagh, J P","138","80","3",,
"All Lies Ahead (IRE)","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","3","0","Lee, W J","4.00","McCreery, W","133","91","1",,
"Big Baby Bull (IRE)","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","13","0","Sheridan, J M","50.00","Hogan, Denis Gerard","129","83","13",,
"Cheers Again","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","94","0","Whearty, R","10.00","Flynn, Paul W","124","82","12",,
"Coumshingaun (IRE)","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","13","0","Mjoka, M","33.00","Coleman, Kevin","123","77","4",,
"Crystal Black (IRE)","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","13","0","Carroll, G F","28.00","Keane, Gerard","131","82","6",,
"Hotrocket (IRE)","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","141","0","McDonogh, D P","4.50","OBrien, Joseph Patrick","134","85","3",,
"Independent Expert (IRE)","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","13","0","Slattery, A J","7.00","Slattery, Andrew","123","74","7",,
"Joe Masseria (IRE)","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","14","0","Keane, C T","9.00","Meade, Noel","137","88","10",,
"Laughifuwant (IRE)","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","13","0","Enright, M A","33.00","Keane, Gerard","135","86","14",,
"Maud Gonne Spirit (IRE)","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","14","0","Foley, Shane","33.00","Harrington, Mrs John","140","91","2",,
"Navagio (IRE)","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","183","0","McMonagle, Dylan B","40.00","Cody, Patrick","126","77","11",,
"San Aer (IRE)","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","14","0","Coen, Ben M","5.50","Mullins, Thomas","135","86","15",,
"Secret Magician (IRE)","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","164","0","Heffernan, J A","12.00","Hassett, Martin","129","80","8",,
"Spanish Tenor (IRE)","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","13","0","MacRedmond, Cian","18.00","McGuinness, Adrian","129","85","9",,
"Vocal Studies (IRE)","14:55:00","2023-04-08","Cork","Flat (Turf)","Handicap","7f ","7","Heavy","15","Ire","13","0","McAteer, L T","4.50","Bolger, J S","132","86","5",,
"Clever And Cool (IRE)","15:30:00","2023-04-08","Cork","Flat (Turf)","Non-Handicap","6f ","6","Heavy","9","Listed Race","6","0","Cleary, R P","18.00","Bolger, J S","119","95","5",,
"Lovely Mana (IRE)","15:30:00","2023-04-08","Cork","Flat (Turf)","Non-Handicap","6f ","6","Heavy","9","Listed Race","23","0","Whelan, R P","80.00","ODonoghue, John","130","86","6",,
"Moss Tucker (IRE)","15:30:00","2023-04-08","Cork","Flat (Turf)","Non-Handicap","6f ","6","Heavy","9","Listed Race","167","0","Lee, W J","3.50","Condon, K J","138","107","7",,
"My Eyes Adore You (IRE)","15:30:00","2023-04-08","Cork","Flat (Turf)","Non-Handicap","6f ","6","Heavy","9","Listed Race","182","0","Slattery, A J","9.00","Stack, J A","130","100","3",,
"Pretty Rebel (IRE)","15:30:00","2023-04-08","Cork","Flat (Turf)","Non-Handicap","6f ","6","Heavy","9","Listed Race","167","0","Keane, C T","12.00","Bunyan, Darren","130","99","1",,
"Saliteh","15:30:00","2023-04-08","Cork","Flat (Turf)","Non-Handicap","6f ","6","Heavy","9","Listed Race","14","0","McMonagle, Dylan B","40.00","Murray, Adrian","130","90","9",,
"Tenebrism (USA)","15:30:00","2023-04-08","Cork","Flat (Turf)","Non-Handicap","6f ","6","Heavy","9","Listed Race","175","0","Moore, Ryan","0.83","OBrien, A P","135","113","8",,
"Wave Machine (FR)","15:30:00","2023-04-08","Cork","Flat (Turf)","Non-Handicap","6f ","6","Heavy","9","Listed Race","153","0","McCullagh, N G","16.00","Murtagh, J P","119","92","4",,
"Wodao (FR)","15:30:00","2023-04-08","Cork","Flat (Turf)","Non-Handicap","6f ","6","Heavy","9","Listed Race","168","0","Ryan, Gavin","9.00","Obrien, Donnacha","127","96","2",,
"Alabama (IRE)","16:05:00","2023-04-08","Cork","Flat (Turf)","Maiden","5f ","5","Heavy","6","Ire","No Prev","0","Moore, Ryan","0.80","OBrien, A P","133","0","5",,
