horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Malystic","14:35:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","6","Class 2","35","0","Twiston-Davies, Sam","3.50","Niven, P D","160","147","0",,
"Nube Negra (SPA)","14:35:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","6","Class 2","35","0","Skelton, Harry","5.00","Skelton, Daniel","168","155","0",,
"Numitor","14:35:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","6","Class 2","323","0",,"0.00","Main, Mrs H S","145","132","0",,
"Riders Onthe Storm (IRE)","14:35:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","6","Class 2","67","0","Sheehan, Gavin","10.00","Hobson, Richard","143","130","0",,
"The Big Bite (IRE)","14:35:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","6","Class 2","35","0","Jones, Ben R","9.00","Oliver, Henry","147","134","0",,
"Tommys Oscar (IRE)","14:35:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","2m.5f ","16.5","Good To Soft","6","Class 2","27","0","Quinlan, Sean","2.00","Hamilton, Mrs A","167","154","0",,
"Baby Shally (IRE)","15:10:00","2024-03-02","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Soft","11","Listed Race","30","0","Twiston-Davies, Sam","22.00","Honeyball, A J","154","113","0",,
"Chatshow Host (IRE)","15:10:00","2024-03-02","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Soft","11","Listed Race","57","0","Gillard, Mr T","66.00","McCain Jnr, D","154","102","0",,
"Dontyawantme (IRE)","15:10:00","2024-03-02","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Soft","11","Listed Race","26","0","Hamilton, Jamie","8.50","Lidster, Craig","154","114","0",,
"For Gina","15:10:00","2024-03-02","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Soft","11","Listed Race","15","0","Frost, Bryony","14.00","Wadham, Mrs L","154","102","0",,
"Gaye Legacy (IRE)","15:10:00","2024-03-02","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Soft","11","Listed Race","39","0","Poste, Ben J","3.33","Symonds, Tom","154","117","0",,
"Lightening Mahler (IRE)","15:10:00","2024-03-02","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Soft","11","Listed Race","40","0","Skelton, Harry","8.00","Skelton, Daniel","154","0","0",,
"Lunar Discovery","15:10:00","2024-03-02","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Soft","11","Listed Race","26","0","Jones, Charlotte","1.88","Moffatt, James","154","125","0",,
"Mellificent (IRE)","15:10:00","2024-03-02","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Soft","11","Listed Race","128","0","Dunne, R T","16.00","ONeill, Jonjo","154","0","0",,
"Ottizzini (IRE)","15:10:00","2024-03-02","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Soft","11","Listed Race","28","0","Quinlan, Sean","5.00","Crawford, S R B","157","124","0",,
"Pinot Rouge (IRE)","15:10:00","2024-03-02","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Soft","11","Listed Race","32","0","Austin, Edward","18.00","Corbett, Mrs Susan","154","0","0",,
"Spice Diva (IRE)","15:10:00","2024-03-02","Doncaster","National Hunt","Novices Hurdle","3m.5f ","24.5","Soft","11","Listed Race","18","0","Sheehan, Gavin","50.00","Crawford, S R B","154","101","0",,
"Ashtown Lad (IRE)","15:40:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","13","Class 2","84","0","Skelton, Harry","8.50","Skelton, Daniel","157","138","0",,
"Certainly Red","15:40:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","13","Class 2","28","0","Goldstein, Marc","7.50","Richards, Mrs L","154","135","0",,
"Charlie Uberalles","15:40:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","13","Class 2","35","0","Quinlan, Sean","6.50","Sayer, Mrs Dianne","142","123","0",,
"Docpickedme (IRE)","15:40:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","13","Class 2","37","0","Edwards, Lee","22.00","Hobson, Richard","150","131","0",,
"Does He Know","15:40:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","13","Class 2","21","0","Bass, David","14.00","Bailey, K C","168","149","0",,
"Erne River (IRE)","15:40:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","13","Class 2","35","0","Hammond, Charlie","7.50","Kent, Nick","156","137","0",,
"Flash Collonges (FR)","15:40:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","13","Class 2","70","0","Frost, Bryony","25.00","Nicholls, P F","151","132","0",,
"Half Shot (IRE)","15:40:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","13","Class 2","28","0","Brooke, Henry","16.00","Jardine, I","145","126","0",,
"Hidden Heroics (FR)","15:40:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","13","Class 2","66","0","Palin, Miss H","25.00","Skelton, Daniel","140","128","0",,
"Java Point (IRE)","15:40:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","13","Class 2","28","0","Jones, Ben R","9.00","Oliver, Henry","149","130","0",,
"Kinondo Kwetu","15:40:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","13","Class 2","126","0","England, Jonathan","20.00","England, Sam","163","144","0",,
"Some Scope","15:40:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","13","Class 2","34","0","Sheehan, Gavin","2.50","Hobson, Richard","144","125","0",,
"Undersupervision (IRE)","15:40:00","2024-03-02","Doncaster","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","13","Class 2","84","0","Twiston-Davies, Sam","8.00","Twiston-Davies, N A","153","134","0",,
"Bella Civena (IRE)","16:15:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","4","Class 4","67","0","Stevens, Miss A","3.50","Derham, Harry","151","104","0",,
"Linda Moon (IRE)","16:15:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","4","Class 4","25","0","Jones, Ben R","1.38","King, N B","161","109","0",,
"Spit Spot","16:15:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","4","Class 4","16","0","Mulqueen, S","10.00","Russell, Miss Lucinda V","162","110","0",,
"Sunday Soldier (IRE)","16:15:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","4","Class 4","50","0","McLernon, R P","1.88","Killahena, David / Mcpherson, Graeme","158","106","0",,
"Carrarea (IRE)","16:50:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","13","Class 4","19","0","Austin, Edward","50.00","McMahon, H","156","113","0",,
"Collingham (GER)","16:50:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","13","Class 4","28","0","Gillard, Mr T","14.00","McCain Jnr, D","165","117","0",,
"Cuban Cigar","16:50:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","13","Class 4","28","0","Doyle, Alan","8.00","Russell, Miss Lucinda V","158","115","0",,
"Cuban Court (IRE)","16:50:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","13","Class 4","34","0","Pinchin, Miss L M","12.00","King, N B","144","96","0",,
"Densworth (IRE)","16:50:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","13","Class 4","323","0","Jones, Ben R","6.50","Pauling, Ben","168","120","0",,
"Getaway Drumlee (IRE)","16:50:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","13","Class 4","392","0","Morgan, Mr Beau","18.00","Pauling, Ben","150","107","0",,
"In The Air (FR)","16:50:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","13","Class 4","14","0","Edwards, Lee","10.00","West, Adam","167","119","0",,
"Klitschko","16:50:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","13","Class 4","49","0","Bellamy, Tom","2.75","King, A","165","117","0",,
"Our Follet","16:50:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","13","Class 4","63","0","Sheehan, Gavin","28.00","Hobson, Richard","156","108","0",,
"Playtogetaway (IRE)","16:50:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","13","Class 4","33","0","McLernon, R P","5.50","ONeill, Jonjo","162","114","0",,
"Sergeant Wilson (IRE)","16:50:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","13","Class 4","74","0","Twiston-Davies, Sam","3.50","Twiston-Davies, N A","156","108","0",,
"Sextant","16:50:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","13","Class 4","28","0","Mulqueen, S","33.00","Russell, Miss Lucinda V","167","119","0",,
"Skytastic (FR)","16:50:00","2024-03-02","Doncaster","National Hunt","Handicap Hurdle","2m.5f ","16.5","Soft","13","Class 4","78","0","Brogan, Kevin","22.00","Pauling, Ben","165","117","0",,
"Brewinupastorm (IRE)","13:42:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 2","61","0","Bowen, Sean P","8.50","Murphy, Olly","168","147","0",,
"Fostersisland","13:42:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 2","28","0","Smith-Chaston, Emma","20.00","Hammond, Micky","142","124","0",,
"Ilanz (FR)","13:42:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 2","50","0","Harris, Bradley","4.00","Charlton, Anthony","139","121","0",,
"Itso Fury (IRE)","13:42:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 2","100","0","ONeill, Jonjo (Jr)","6.50","ONeill, Jonjo","151","130","0",,
"Pentland Hills (IRE)","13:42:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 2","77","0","Boinville, Nico","8.50","Henderson, N J","163","142","0",,
"Raffertys Return","13:42:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 2","12","0","Chapman, Ross","14.00","Menzies, Rebecca","146","125","0",,
"Russian Ruler (IRE)","13:42:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 2","33","0","Hughes, Brian","20.00","Henderson, N J","143","122","0",,
"Serious Operator (IRE)","13:42:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 2","49","0","Wadge, P","4.00","Russell, Miss Lucinda V","144","126","0",,
"The Kalooki Kid","13:42:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 2","35","0","McMenamin, Daniel","2.75","Richards, N G","145","124","0",,
"Alnilam (FR)","14:17:00","2024-03-02","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","12","Grade 2","15","0","Harris, Bradley","8.00","Charlton, Anthony","159","0","0",,
"Berties Ballet","14:17:00","2024-03-02","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","12","Grade 2","27","0","OFarrell, C","16.00","Sayer, Mrs Dianne","159","116","0",,
"Brucio","14:17:00","2024-03-02","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","12","Grade 2","27","0","Jacob, Daryl","4.00","Crawford, S R B","155","132","0",,
"Cannock Park","14:17:00","2024-03-02","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","12","Grade 2","67","0","Nichol, Craig","12.00","Robson, Paul","162","124","0",,
"Choose A Copper (IRE)","14:17:00","2024-03-02","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","12","Grade 2","48","0","Fox, Derek R","40.00","Russell, Miss Lucinda V","159","119","0",,
"Dripsey Moon (IRE)","14:17:00","2024-03-02","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","12","Grade 2","35","0","Mania, Ryan","33.00","McConnell, John C","159","128","0",,
"Intense Approach","14:17:00","2024-03-02","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","12","Grade 2","106","0","Harvey, Mr B W","11.00","McConnell, John C","159","0","0",,
"Jango Baie (FR)","14:17:00","2024-03-02","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","12","Grade 2","23","0","Boinville, Nico","2.25","Henderson, N J","164","139","0",,
"Justus (IRE)","14:17:00","2024-03-02","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","12","Grade 2","34","0","Smith-Chaston, Emma","66.00","Hammond, Micky","159","116","0",,
"Personal Ambition (IRE)","14:17:00","2024-03-02","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","12","Grade 2","52","0","Woods, K K","3.33","Pauling, Ben","159","130","0",,
"Rich Spirit","14:17:00","2024-03-02","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","12","Grade 2","35","0","Chapman, Ross","12.00","Smith, Mrs S J","159","126","0",,
"Will Knott (IRE)","14:17:00","2024-03-02","Kelso","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","12","Grade 2","57","0","Coltherd, Sam W","100.00","Coltherd, W S","159","0","0",,
"Anyharminasking (IRE)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","77","0","ONeill, Jonjo (Jr)","16.00","ONeill, Jonjo","165","136","0",,
"Ballygeary (IRE)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","28","0","Hughes, Brian","9.00","McCain Jnr, D","148","119","0",,
"Bass Rock (FR)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","61","0","Dobb, Lewis","16.00","Thomson, A M","149","127","0",,
"Benson","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","28","0","Mania, Ryan","8.00","Thomson, A M","168","139","0",,
"Bingoo","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","67","0","Harrison, Liam","16.00","Moffatt, James","159","130","0",,
"Black Hawk Eagle (IRE)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","33","0","Patrick, Richard","4.50","Lee, Miss Kerry","151","122","0",,
"Caithness (IRE)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","28","0","Fox, Derek R","22.00","Russell, Miss Lucinda V","152","123","0",,
"Cracking Rhapsody (IRE)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","15","0","Nichol, Craig","14.00","Whillans, Ewan","148","119","0",,
"Ganapathi (FR)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","27","0","Coltherd, Sam W","33.00","Smith, R Michael","151","122","0",,
"Geromino (FR)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","35","0","Maggs, Mr Charlie","20.00","McCain Jnr, D","158","136","0",,
"Ginger Mail (FR)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","15","0","McMenamin, Daniel","25.00","Alexander, N W","153","124","0",,
"Little Mixup (IRE)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","41","0","McDonagh, Mark M","18.00","Hogan, Denis Gerard","158","132","0",,
"Ngolo (IRE)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","475","0","OFarrell, C","40.00","Neville, Patrick","160","131","0",,
"Rewired","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","25","0","Scott, Luke","16.00","Newland, Dr R D P","151","127","0",,
"Salsada (IRE)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","315","0","Jacob, Daryl","16.00","Ellison, B","155","126","0",,
"Skycutter (FR)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","26","0","Durrell, Mr T","5.50","Skelton, Daniel","147","121","0",,
"The Churchill Lad (IRE)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","19","0","Chapman, Ross","28.00","Menzies, Rebecca","151","122","0",,
"Under Control (FR)","14:50:00","2024-03-02","Kelso","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","18","Class 2","35","0","Boinville, Nico","4.00","Henderson, N J","167","138","0",,
"Aye Right (IRE)","15:25:00","2024-03-02","Kelso","National Hunt","Chase","2m7.5f ","23.5","Good To Soft","7","Listed Race","49","0","Nichol, Craig","3.00","Graham, Harriet/Rutherford, Gary","156","152","0",,
"Coopers Cross (IRE)","15:25:00","2024-03-02","Kelso","National Hunt","Chase","2m7.5f ","23.5","Good To Soft","7","Listed Race","35","0","Coltherd, Sam W","50.00","Coltherd, W S","160","126","0",,
"Elvis Mail (FR)","15:25:00","2024-03-02","Kelso","National Hunt","Chase","2m7.5f ","23.5","Good To Soft","7","Listed Race","77","0","Lynn, Bruce","7.00","Alexander, N W","156","145","0",,
"La Renommee (FR)","15:25:00","2024-03-02","Kelso","National Hunt","Chase","2m7.5f ","23.5","Good To Soft","7","Listed Race","37","0","Scott, Luke","12.00","Newland, Dr R D P","149","127","0",,
"Minella Drama (IRE)","15:25:00","2024-03-02","Kelso","National Hunt","Chase","2m7.5f ","23.5","Good To Soft","7","Listed Race","67","0","Hughes, Brian","7.00","McCain Jnr, D","156","154","0",,
"Monbeg Genius (IRE)","15:25:00","2024-03-02","Kelso","National Hunt","Chase","2m7.5f ","23.5","Good To Soft","7","Listed Race","91","0","ONeill, Jonjo (Jr)","2.00","ONeill, Jonjo","156","147","0",,
"Thunder Rock (IRE)","15:25:00","2024-03-02","Kelso","National Hunt","Chase","2m7.5f ","23.5","Good To Soft","7","Listed Race","27","0","Bowen, Sean P","4.00","Murphy, Olly","160","146","0",,
"Brandy Mcqueen (IRE)","16:00:00","2024-03-02","Kelso","National Hunt","Handicap Novices Chase","2m5.5f ","21.5","Good To Soft","5","Class 3","28","0","Nichol, Craig","10.00","Graham, Harriet/Rutherford, Gary","151","121","0",,
"Chasing Fire","16:00:00","2024-03-02","Kelso","National Hunt","Handicap Novices Chase","2m5.5f ","21.5","Good To Soft","5","Class 3","49","0","Bowen, Sean P","3.33","Murphy, Olly","164","134","0",,
"General Officer (IRE)","16:00:00","2024-03-02","Kelso","National Hunt","Handicap Novices Chase","2m5.5f ","21.5","Good To Soft","5","Class 3","28","0","Hughes, Brian","3.00","McCain Jnr, D","158","128","0",,
"Imperial Bede (FR)","16:00:00","2024-03-02","Kelso","National Hunt","Handicap Novices Chase","2m5.5f ","21.5","Good To Soft","5","Class 3","13","0","ONeill, Jonjo (Jr)","2.25","ONeill, Jonjo","153","123","0",,
"Special Rate (IRE)","16:00:00","2024-03-02","Kelso","National Hunt","Handicap Novices Chase","2m5.5f ","21.5","Good To Soft","5","Class 3","15","0","Chapman, Ross","4.00","Kirby, P A","163","133","0",,
"Camarrate (IRE)","16:35:00","2024-03-02","Kelso","National Hunt","Hurdle","2m ","16","Good To Soft","5","Class 3","40","0","Hughes, Brian","2.25","McCain Jnr, D","154","0","0",,
"Djerbanni (IRE)","16:35:00","2024-03-02","Kelso","National Hunt","Hurdle","2m ","16","Good To Soft","5","Class 3","No Prev","0","Todd, C J","4.50","Williams, Ian","154","0","0",,
"Governor Of India","16:35:00","2024-03-02","Kelso","National Hunt","Hurdle","2m ","16","Good To Soft","5","Class 3","106","0","Boinville, Nico","2.00","Henderson, N J","154","0","0",,
"Mojo Ego (IRE)","16:35:00","2024-03-02","Kelso","National Hunt","Hurdle","2m ","16","Good To Soft","5","Class 3","63","0","Jacob, Daryl","3.00","Derham, Harry","160","117","0",,
"Mr Le Philosophe","16:35:00","2024-03-02","Kelso","National Hunt","Hurdle","2m ","16","Good To Soft","5","Class 3","19","0","ONeill, Jonjo (Jr)","28.00","Menzies, Rebecca","154","0","0",,
"Cedar Hill (IRE)","17:10:00","2024-03-02","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","7","Class 3","27","0","Mania, Ryan","5.00","Thomson, A M","157","120","0",,
"Coastguard Station (IRE)","17:10:00","2024-03-02","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","7","Class 3","77","0",,"0.00","Oliver, Henry","153","116","0",,
"Duty Calls (IRE)","17:10:00","2024-03-02","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","7","Class 3","18","0","Stones, Lewis","10.00","Forster, Miss S E","139","105","0",,
"Escapeandevade (IRE)","17:10:00","2024-03-02","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","7","Class 3","15","0","Hughes, Brian","2.75","Ewart, J P L","165","128","0",,
"Gold Des Bois (FR)","17:10:00","2024-03-02","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","7","Class 3","35","0","OFarrell, C","8.50","Jardine, I","153","116","0",,
"Netywell (FR)","17:10:00","2024-03-02","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","7","Class 3","7","0","Wadge, P","3.33","Russell, Miss Lucinda V","165","131","0",,
"Sacre Coeur (FR)","17:10:00","2024-03-02","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","7","Class 3","28","0","Durrell, Mr T","5.00","Skelton, Daniel","165","131","0",,
"Whoshotthesheriff (IRE)","17:10:00","2024-03-02","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","7","Class 3","15","0","Chapman, Ross","12.00","Kirby, P A","161","124","0",,
"Airshow","15:55:00","2024-03-02","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 5","17","0","Enright, Jack","5.00","Millman, B R","128","69","4",,
"Beauzon","15:55:00","2024-03-02","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 5","9","0","Bradley, Paddy","7.00","Williams, Ian","138","72","6",,
"Beyond Equal","15:55:00","2024-03-02","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 5","28","0","Keeley, Aidan","6.50","Kittow, W S","138","72","10",,
"Conquistador","15:55:00","2024-03-02","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 5","16","0","Larson, Frederick","5.00","Williams, S C","136","70","8",,
