horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Village Master (IRE)","14:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m5.5f ","21.5","Good To Soft","9","Class 4","51","0","Twiston-Davies, Sam","28.00","Greatrex, W J","159","0","0",,
"Ardmayle (IRE)","14:30:00","2024-01-29","Hereford","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 4","38","0","Jones, Ben R","16.00","Stronge, Ali","152","104","0",,
"Guy (IRE)","14:30:00","2024-01-29","Hereford","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 4","30","0","Twiston-Davies, Sam","3.00","Twiston-Davies, N A","169","121","0",,
"Jupiter Du Gite (FR)","14:30:00","2024-01-29","Hereford","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 4","51","0","Houlihan, Niall F","4.50","Moore, G L","163","119","0",,
"Rocky Lake (IRE)","14:30:00","2024-01-29","Hereford","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 4","67","0","Bellamy, Tom","9.00","Lavelle, Miss E C","158","110","0",,
"Stormin Crossgales (IRE)","14:30:00","2024-01-29","Hereford","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 4","63","0","Burke, Jonathan","7.00","George, T R","165","117","0",,
"Wasthatok","14:30:00","2024-01-29","Hereford","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 4","163","0","Patrick, Richard","4.50","Lee, Miss Kerry","168","120","0",,
"Wewillgowithplanb (IRE)","14:30:00","2024-01-29","Hereford","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 4","40","0","Bannister, Harry A A","3.33","Bandey, R J","164","116","0",,
"Whyzzat","14:30:00","2024-01-29","Hereford","National Hunt","Handicap Chase","2m ","16","Good To Soft","8","Class 4","31","0","Worsley, Tabitha","50.00","Davies, Miss Sarah-Jayne","139","94","0",,
"Black Hawk Eagle (IRE)","15:00:00","2024-01-29","Hereford","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","34","0","Patrick, Richard","2.25","Lee, Miss Kerry","157","116","0",,
"Getalead (IRE)","15:00:00","2024-01-29","Hereford","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","21","0","Carver, Bryan","22.00","Pickard, Kevin","159","118","0",,
"Just The Man (FR)","15:00:00","2024-01-29","Hereford","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","26","0","Scholfield, Nick","20.00","Oshea, J G M","150","109","0",,
"Master Dancer (FR)","15:00:00","2024-01-29","Hereford","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","114","0","Bannister, Harry A A","11.00","Bandey, R J","156","115","0",,
"Mr Mackay (IRE)","15:00:00","2024-01-29","Hereford","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","45","0","Twiston-Davies, Sam","5.00","Twiston-Davies, N A","152","111","0",,
"Not Now Kanne (FR)","15:00:00","2024-01-29","Hereford","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","46","0","Poste, Ben J","20.00","Dickin, Harriet","147","106","0",,
"Playtogetaway (IRE)","15:00:00","2024-01-29","Hereford","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","240","0","ONeill, Jonjo (Jr)","4.50","ONeill, Jonjo","155","114","0",,
"Tarahumara","15:00:00","2024-01-29","Hereford","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","64","0","Bellamy, Tom","6.00","Lavelle, Miss E C","161","120","0",,
"Whizz Kid (GER)","15:00:00","2024-01-29","Hereford","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 3","81","0","Scott, Luke","5.50","Newland, Dr R D P","163","127","0",,
"Deeper Blue (FR)","15:30:00","2024-01-29","Hereford","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","7","Class 3","44","0","Burke, Jonathan","12.00","Fry, Harry","160","128","0",,
"Harbour Lake (IRE)","15:30:00","2024-01-29","Hereford","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","7","Class 3","34","0","Cannon, Tom J","5.00","King, A","160","128","0",,
"Hardy Fella (IRE)","15:30:00","2024-01-29","Hereford","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","7","Class 3","42","0","Bellamy, Tom","10.00","Lavelle, Miss E C","156","124","0",,
"Henrys Friend (IRE)","15:30:00","2024-01-29","Hereford","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","7","Class 3","30","0","Jones, Ben R","1.63","Pauling, Ben","161","129","0",,
"Rock My Way (IRE)","15:30:00","2024-01-29","Hereford","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","7","Class 3","22","0","Twiston-Davies, Sam","3.50","Hosie, Syd","164","132","0",,
"Russian Ruler (IRE)","15:30:00","2024-01-29","Hereford","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","7","Class 3","34","0","Bowen, James C","6.50","Henderson, N J","157","125","0",,
"Sageburg County (IRE)","15:30:00","2024-01-29","Hereford","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","7","Class 3","45","0",,"0.00","Greatrex, W J","151","119","0",,
"Supreme Gift (IRE)","15:30:00","2024-01-29","Hereford","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","7","Class 3","34","0","Stevens, Miss A","7.00","Daly, H D","154","127","0",,
"Barbie Girlz (IRE)","16:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m ","16","Good To Soft","13","Class 4","30","0",,"0.00","Price, Katy","149","0","0",,
"Blow Your Horn (IRE)","16:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m ","16","Good To Soft","13","Class 4","23","0","Todd, C J","28.00","Williams, Ian","159","0","0",,
"Callan Queen (IRE)","16:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m ","16","Good To Soft","13","Class 4","42","0","Mulqueen, S","6.00","Russell, Miss Lucinda V","152","0","0",,
"Creamoverpeaches (IRE)","16:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m ","16","Good To Soft","13","Class 4","No Prev","0","Edwards, Lee","20.00","Oliver, Henry","152","0","0",,
"Get The Value (IRE)","16:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m ","16","Good To Soft","13","Class 4","61","0","Scholfield, Nick","25.00","Oshea, J G M","159","0","0",,
"Isholo Du Vivien (FR)","16:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m ","16","Good To Soft","13","Class 4","31","0","Gillard, Mr T","4.00","McCain Jnr, D","159","0","0",,
"Jacksbar","16:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m ","16","Good To Soft","13","Class 4","21","0","Gillard, Fergus","7.50","Skelton, Daniel","152","0","0",,
"Joker Jack (IRE)","16:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m ","16","Good To Soft","13","Class 4","39","0","Summers, Peter","80.00","Hitch,Mrs C","152","0","0",,
"Just Aidan (IRE)","16:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m ","16","Good To Soft","13","Class 4","17","0","Poste, Ben J","25.00","Dickin, Harriet","159","0","0",,
"Pearly King","16:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m ","16","Good To Soft","13","Class 4","43","0","Edwards, Huw","80.00","Edwards, Simon","152","0","0",,
"Secret Sauce (IRE)","16:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m ","16","Good To Soft","13","Class 4","33","0","Jones, Ben R","50.00","Charlton, Anthony","146","0","0",,
"The Gypsy Davey (IRE)","16:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m ","16","Good To Soft","13","Class 4","21","0","Williams, Isabel","1.10","Williams, Evan","163","0","0",,
"Timeforarum","16:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m ","16","Good To Soft","13","Class 4","51","0","Dunne, R T","66.00","Eckley, B J","159","0","0",,
"Too Much Hammer (IRE)","16:00:00","2024-01-29","Hereford","National Hunt","Novices Hurdle","2m ","16","Good To Soft","13","Class 4","34","0","Sheppard, Stan","8.50","Lacey, T","159","0","0",,
"Avoir De Soins (IRE)","16:30:00","2024-01-29","Hereford","National Hunt","Hunters Chase","2m5f ","21","Good To Soft","8","Class 5","241","0","Emsley, Miss C","40.00","Payne, Stuart","159","85","0",,
"Bennys King (IRE)","16:30:00","2024-01-29","Hereford","National Hunt","Hunters Chase","2m5f ","21","Good To Soft","8","Class 5","21","0",,"0.00","Skelton, Daniel","169","125","0",,
"Cat Tiger (FR)","16:30:00","2024-01-29","Hereford","National Hunt","Hunters Chase","2m5f ","21","Good To Soft","8","Class 5","318","0","Maxwell, David","1.63","Loxton, S","174","134","0",,
"Kaproyale","16:30:00","2024-01-29","Hereford","National Hunt","Hunters Chase","2m5f ","21","Good To Soft","8","Class 5","241","0","Baker, Mr Z","4.00","Poste, Francesca","174","115","0",,
"Notre Pari (IRE)","16:30:00","2024-01-29","Hereford","National Hunt","Hunters Chase","2m5f ","21","Good To Soft","8","Class 5","431","0","McCain-Mitchell, Toby","11.00","Harvey, Luke","159","113","0",,
"Nuova Vita","16:30:00","2024-01-29","Hereford","National Hunt","Hunters Chase","2m5f ","21","Good To Soft","8","Class 5","236","0","Herbison, Miss E","50.00","Walker, E","159","0","0",,
"Shang Tang (IRE)","16:30:00","2024-01-29","Hereford","National Hunt","Hunters Chase","2m5f ","21","Good To Soft","8","Class 5","234","0","Jones, Miss Aimee","28.00","Brookshaw, Miss H","159","116","0",,
"Time Leader (IRE)","16:30:00","2024-01-29","Hereford","National Hunt","Hunters Chase","2m5f ","21","Good To Soft","8","Class 5","243","0","Edwards, Huw","1.63","Roach, H","167","128","0",,
"Urbanist (IRE)","16:30:00","2024-01-29","Hereford","National Hunt","Hunters Chase","2m5f ","21","Good To Soft","8","Class 5","243","0","Robinson, Immy","50.00","Holmes, R J","161","87","0",,
"Ballyvaughan Bay (IRE)","13:50:00","2024-01-29","Plumpton","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 4","41","0","Powell, Brendan","8.00","Jeffreys, D J","164","0","0",,
"Chief Lady (IRE)","13:50:00","2024-01-29","Plumpton","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 4","60","0","Armson, Philip","80.00","Woods, Mrs Cynthia","154","0","0",,
"Footys Bridge (IRE)","13:50:00","2024-01-29","Plumpton","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 4","603","0","Kimber, Harry","28.00","Turner, W G M","161","0","0",,
"Jiggaway","13:50:00","2024-01-29","Plumpton","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 4","69","0","Anderson, Joe","80.00","Lavelle, Miss E C","152","0","0",,
"Kilbarry Hill","13:50:00","2024-01-29","Plumpton","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 4","34","0","Gregory, Fergus","1.50","Murphy, Olly","164","110","0",,
"Madam Ryder","13:50:00","2024-01-29","Plumpton","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 4","49","0","Obrien, P V","7.50","Henderson, N J","157","0","0",,
"Mountain Bay (IRE)","13:50:00","2024-01-29","Plumpton","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 4","47","0","Nolan, Michael G","80.00","Mullins, J W","164","99","0",,
"Musique De Fee (IRE)","13:50:00","2024-01-29","Plumpton","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 4","48","0","Sheehan, Gavin","16.00","Nicholls, Georgina","157","0","0",,
"Overabottleofred","13:50:00","2024-01-29","Plumpton","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 4","25","0","Noonan, David G","40.00","Gretton, T R ","157","0","0",,
"Stop This Train (IRE)","13:50:00","2024-01-29","Plumpton","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 4","65","0","Best, J A","80.00","Humphrey, Mrs S J","157","0","0",,
"The Old Bull","13:50:00","2024-01-29","Plumpton","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 4","19","0","Morgan, Mr Beau","80.00","Gretton, T R ","159","0","0",,
"Westerninthepark (IRE)","13:50:00","2024-01-29","Plumpton","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","12","Class 4","97","0","Harris, Bradley","1.38","Charlton, Anthony","161","0","0",,
"Clondaw Robin (IRE)","14:20:00","2024-01-29","Plumpton","National Hunt","Handicap Novices Chase","2m1f ","17","Good To Soft","6","Class 5","7","0","Armson, Philip","9.00","Irvine, Andy","141","74","0",,
"Cobbs Corner (IRE)","14:20:00","2024-01-29","Plumpton","National Hunt","Handicap Novices Chase","2m1f ","17","Good To Soft","6","Class 5","42","0","Davies, James","8.00","Gifford, N J","142","72","0",,
"Duhallow Tommy (IRE)","14:20:00","2024-01-29","Plumpton","National Hunt","Handicap Novices Chase","2m1f ","17","Good To Soft","6","Class 5","7","0","Bromley, Ben","1.10","Lawes, T","170","105","0",,
"Elpologreg (FR)","14:20:00","2024-01-29","Plumpton","National Hunt","Handicap Novices Chase","2m1f ","17","Good To Soft","6","Class 5","42","0","Nolan, Michael G","28.00","Mullins, J W","148","82","0",,
"Filanderer","14:20:00","2024-01-29","Plumpton","National Hunt","Handicap Novices Chase","2m1f ","17","Good To Soft","6","Class 5","41","0","Bass, David","1.75","Morrison, H","165","95","0",,
"Nathan Walker","14:20:00","2024-01-29","Plumpton","National Hunt","Handicap Novices Chase","2m1f ","17","Good To Soft","6","Class 5","39","0","Kimber, Harry","33.00","Burke, Kieran","148","81","0",,
"Colours On Canvas (FR)","14:50:00","2024-01-29","Plumpton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","6","Class 4","22","0","Reed, Harry","7.50","Best, Jim/Suzi","166","112","0",,
"Dreadpoetssociety (IRE)","14:50:00","2024-01-29","Plumpton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","6","Class 4","34","0","Dingle, Rex","80.00","Gordon, C","159","0","0",,
"Gearings Point","14:50:00","2024-01-29","Plumpton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","6","Class 4","9","0","Powell, Brendan","8.00","West, Miss Sheena","152","0","0",,
"Junkanoo","14:50:00","2024-01-29","Plumpton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","6","Class 4","16","0","Quinn, Caoilin","0.44","Moore, G L","156","123","0",,
"Mako Of The Glade (FR)","14:50:00","2024-01-29","Plumpton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","6","Class 4","No Prev","0","Deutsch, Charlie","6.00","Williams, Miss Venetia","159","0","0",,
"Master Chartwell (IRE)","14:50:00","2024-01-29","Plumpton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","6","Class 4","40","0","Noonan, David G","28.00","Moore, G L","146","0","0",,
"Diesel DAllier (FR)","15:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","7","Class 3","45","0","Bass, David","12.00","Bandey, R J","168","125","0",,
"Doughmore Bay (IRE)","15:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","7","Class 3","73","0","Anderson, Joe","2.00","Lavelle, Miss E C","162","124","0",,
"For Gina","15:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","7","Class 3","69","0","Frost, Bryony","5.50","Wadham, Mrs L","142","99","0",,
"Hasty Parisian (IRE)","15:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","7","Class 3","23","0","Reed, Harry","12.00","Charlton, Anthony","145","102","0",,
"Ilovethenightlife","15:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","7","Class 3","44","0","Powell, Brendan","4.00","Tizzard, Joe","167","124","0",,
"Lassue","15:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","7","Class 3","33","0","Hogan, Mr J","4.00","OBrien, Fergal","156","116","0",,
"Monjules (FR)","15:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","7","Class 3","42","0","Murtagh, Lorcan","8.50","Fry, Harry","158","115","0",,
"Born At Midnight","15:50:00","2024-01-29","Plumpton","National Hunt","Handicap Chase","3m1.5f ","25.5","Good To Soft","6","Class 4","333","0","Kimber, Harry","7.00","Turner, W G M","144","92","0",,
"Game Socks (IRE)","15:50:00","2024-01-29","Plumpton","National Hunt","Handicap Chase","3m1.5f ","25.5","Good To Soft","6","Class 4","34","0","Leonard, Cillin","16.00","Newland, Dr R D P","155","105","0",,
"Kadex (FR)","15:50:00","2024-01-29","Plumpton","National Hunt","Handicap Chase","3m1.5f ","25.5","Good To Soft","6","Class 4","41","0","Frost, Bryony","5.50","Wadham, Mrs L","161","106","0",,
"Morfee (IRE)","15:50:00","2024-01-29","Plumpton","National Hunt","Handicap Chase","3m1.5f ","25.5","Good To Soft","6","Class 4","22","0","Best, J A","2.00","Mullins, J W","165","110","0",,
"No Hubs No Hoobs (IRE)","15:50:00","2024-01-29","Plumpton","National Hunt","Handicap Chase","3m1.5f ","25.5","Good To Soft","6","Class 4","34","0","Powell, Brendan","2.25","Tizzard, Joe","159","104","0",,
"Sublime Heights (IRE)","15:50:00","2024-01-29","Plumpton","National Hunt","Handicap Chase","3m1.5f ","25.5","Good To Soft","6","Class 4","42","0","Brogan, Kevin","5.50","Lawes, T","168","113","0",,
"Clinton Lane","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","14","Class 5","23","0","Davies, James","40.00","Gillard, Mark","156","88","0",,
"Ferrybridge (IRE)","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","14","Class 5","37","0","Gambin, Mr Jamie","6.00","Owen, J P","149","91","0",,
"Glance At Me","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","14","Class 5","34","0","Martin, James","3.50","Martin, Andrew J","148","87","0",,
"Good Lord (GER)","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","14","Class 5","81","0","Sheehan, Gavin","9.00","Aprahamian, Billy","151","83","0",,
"Highlander Casseul (FR)","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","14","Class 5","48","0","Bass, David","11.00","Bandey, R J","164","96","0",,
"Jimmy Boy (IRE)","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","14","Class 5","41","0","Pinchin, Miss L M","18.00","Owen, J P","168","100","0",,
"Kotari (FR)","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","14","Class 5","16","0","Noonan, David G","4.00","Moore, G L","165","97","0",,
"Man Of Light (FR)","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","14","Class 5","679","0","Houlihan, Sean M","9.00","Hobbs, P J / White, J","163","95","0",,
"Matewan (IRE)","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","14","Class 5","802","0","Reed, Harry","28.00","Best, Jim/Suzi","159","91","0",,
"Onnaroll (FR)","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","14","Class 5","70","0","Armson, Philip","20.00","Woods, Mrs Cynthia","139","74","0",,
"Privatory (FR)","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","14","Class 5","42","0","Weaver, Aidan","16.00","Moore, G L","145","87","0",,
"Qeyaady","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","14","Class 5","5","0","Cheleda, Angus","22.00","Phelan, P M","137","74","0",,
"Rays The One","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","14","Class 5","38","0","Best, J A","14.00","Pattinson, Mark","166","98","0",,
"Tara Iti","16:20:00","2024-01-29","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","14","Class 5","42","0","Quinn, Caoilin","14.00","Moore, G L","163","98","0",,
"Anotherway (FR)","13:10:00","2024-01-29","Punchestown","National Hunt","Maiden Hurdle","2m ","16","Soft","13","Ire","34","0","Townend, P","0.73","Mullins, W P","166","0","0",,
"Boston Bongo (IRE)","13:10:00","2024-01-29","Punchestown","National Hunt","Maiden Hurdle","2m ","16","Soft","13","Ire","5","0","Hayes, Brian","200.00","Fitzgerald, B J","166","0","0",,
"Catena Zapata (IRE)","13:10:00","2024-01-29","Punchestown","National Hunt","Maiden Hurdle","2m ","16","Soft","13","Ire","51","0","Blackmore, Rachael","4.50","Bromhead, Henry De","166","0","0",,
"Dukeman (IRE)","13:10:00","2024-01-29","Punchestown","National Hunt","Maiden Hurdle","2m ","16","Soft","13","Ire","38","0","King, D","28.00","Hogan, Denis Gerard","163","0","0",,
"Foxy Rock (IRE)","13:10:00","2024-01-29","Punchestown","National Hunt","Maiden Hurdle","2m ","16","Soft","13","Ire","344","0","Brouder, Gavin","100.00","Morris, M F","161","0","0",,
"Gometra Ginty (IRE)","13:10:00","2024-01-29","Punchestown","National Hunt","Maiden Hurdle","2m ","16","Soft","13","Ire","116","0","Donovan, Philip","66.00","Hogan, Denis Gerard","154","0","0",,
"Hypersonic Missile (IRE)","13:10:00","2024-01-29","Punchestown","National Hunt","Maiden Hurdle","2m ","16","Soft","13","Ire","118","0","Donoghue, K M","5.50","Cromwell, Gavin Patrick","166","0","0",,
"Matagorda (IRE)","13:10:00","2024-01-29","Punchestown","National Hunt","Maiden Hurdle","2m ","16","Soft","13","Ire","28","0","Doyle, R A","125.00","Burke, W J","166","0","0",,
"Mount Anglesby (IRE)","13:10:00","2024-01-29","Punchestown","National Hunt","Maiden Hurdle","2m ","16","Soft","13","Ire","93","0","OKeeffe, Darragh","40.00","McNamara, Andrew","166","0","0",,
"Pinky (IRE)","13:10:00","2024-01-29","Punchestown","National Hunt","Maiden Hurdle","2m ","16","Soft","13","Ire","16","0","Meyler, D","50.00","Mullins, Emmet","159","0","0",,
"Red Coral House (IRE)","13:10:00","2024-01-29","Punchestown","National Hunt","Maiden Hurdle","2m ","16","Soft","13","Ire","32","0","McNamara, Conor","100.00","Cusack, Liam P","166","0","0",,
"Storm Ryder (IRE)","13:10:00","2024-01-29","Punchestown","National Hunt","Maiden Hurdle","2m ","16","Soft","13","Ire","222","0","Smithers, C D","100.00","Markham, Ms Helen P","159","0","0",,
"Touch Me Not (IRE)","13:10:00","2024-01-29","Punchestown","National Hunt","Maiden Hurdle","2m ","16","Soft","13","Ire","No Prev","0","Kennedy, J W","3.50","Elliott, Gordon","166","0","0",,
"Biggerthanbigtime (IRE)","13:40:00","2024-01-29","Punchestown","National Hunt","Handicap Hurdle","2m ","16","Soft","6","Ire","65","0","Smithers, P T","9.00","Roche, Padraig","155","112","0",,
"Burvea (IRE)","13:40:00","2024-01-29","Punchestown","National Hunt","Handicap Hurdle","2m ","16","Soft","6","Ire","13","0","King, D","8.00","Broad, D","149","102","0",,
"Doctor Nightingale (IRE)","13:40:00","2024-01-29","Punchestown","National Hunt","Handicap Hurdle","2m ","16","Soft","6","Ire","59","0","Gilligan, D J","6.50","Elliott, Gordon","149","104","0",,
"Eagles Reign (IRE)","13:40:00","2024-01-29","Punchestown","National Hunt","Handicap Hurdle","2m ","16","Soft","6","Ire","29","0","Harney, T P","4.50","OSullivan, Ross","156","113","0",,
