horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Goose Man (IRE)","16:15:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m6f ","22","Good","9","Class 3","39","0","Sheehan, Gavin","20.00","Snowden, Jamie","163","120","0",,
"Ingennio (FR)","16:15:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m6f ","22","Good","9","Class 3","51","0","Hughes, Brian","7.00","Hammond, Micky","145","102","0",,
"Killer Clown (IRE)","16:15:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m6f ","22","Good","9","Class 3","37","0","Bellamy, Tom","8.50","Lavelle, Miss E C","170","127","0",,
"My Gift To You (IRE)","16:15:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m6f ","22","Good","9","Class 3","8","0","Pinchin, Miss L M","4.00","Owen, J P","148","105","0",,
"Riskintheground (IRE)","16:15:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m6f ","22","Good","9","Class 3","9","0","Skelton, Harry","4.00","Skelton, Daniel","159","116","0",,
"Tardree (IRE)","16:15:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m6f ","22","Good","9","Class 3","38","0","Wedge, Adam","40.00","Morgan, Miss Laura","166","123","0",,
"Time To Bite (IRE)","16:15:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m6f ","22","Good","9","Class 3","13","0","Carver, Bryan","7.00","Honour, Chris","142","99","0",,
"Way Out (IRE)","16:15:00","2024-06-02","Fakenham","National Hunt","Handicap Chase","2m6f ","22","Good","9","Class 3","22","0","Morgan, Mr Beau","4.00","Hosie, Syd","165","127","0",,
"Baby Sham","16:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","24","0","Jones, Charlotte","7.00","Mullins, J W","139","74","0",,
"Beholden","16:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","20","0","Worsley, Tabitha","8.50","Snowden, Jamie","165","100","0",,
"Complete Fantasy (IRE)","16:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","325","0","Gale, Miss Elizabeth","18.00","Honour, Chris","156","95","0",,
"Fine By Her","16:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","139","0","Smith, Miss Jessica","25.00","Smith, J S","153","92","0",,
"Into The Sunset (IRE)","16:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","68","0","McCain, Abbie","8.00","McCain Jnr, D","153","90","0",,
"Nickelforce (IRE)","16:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","40","0","Andrews, Gina","2.75","Case, B I","168","100","0",,
"Rafferty (IRE)","16:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","90","0","Callwood, Miss Ellie","40.00","Morgan, Miss Laura","139","78","0",,
"Star Legend (IRE)","16:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","23","0","Pinchin, Miss L M","3.50","Owen, J P","167","99","0",,
"State Of Bliss (IRE)","16:45:00","2024-06-02","Fakenham","National Hunt","Handicap Hurdle","2m5f ","21","Good","9","Class 5","15","0","Ward, Ms L","4.00","King, N B","150","89","0",,
"Blue Lakota (IRE)","15:40:00","2024-06-02","Hamilton","Flat (Turf)","Novices","6f ","6","Good To Soft","6","Class 4","No Prev","0","Eaves, Tom","12.00","Ryan, K A","133","0","6",,
"Catalyse (IRE)","15:40:00","2024-06-02","Hamilton","Flat (Turf)","Novices","6f ","6","Good To Soft","6","Class 4","No Prev","0","Orr, Oisin","1.88","Fahey, R A","133","0","2",,
"Dolce Vitta (IRE)","15:40:00","2024-06-02","Hamilton","Flat (Turf)","Novices","6f ","6","Good To Soft","6","Class 4","13","0","Loughnane, Mr Billy","1.88","Boughey, George","131","0","4",,
"Hot Property","15:40:00","2024-06-02","Hamilton","Flat (Turf)","Novices","6f ","6","Good To Soft","6","Class 4","No Prev","0","Hart, Jason","7.50","Johnston, Charlie","133","0","3",,
"Motawahij (USA)","15:40:00","2024-06-02","Hamilton","Flat (Turf)","Novices","6f ","6","Good To Soft","6","Class 4","No Prev","0","James, S H","6.00","Burke, K R","133","0","1",,
"Proud To Be Fox","15:40:00","2024-06-02","Hamilton","Flat (Turf)","Novices","6f ","6","Good To Soft","6","Class 4","17","0","Kirrane, Sean","5.50","Easterby, T D","133","0","5",,
"Alacrity","16:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","4","Class 3","13","0","Probert, David","6.00","Balding, A M","123","73","1",,
"Align The Stars (IRE)","16:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","4","Class 3","17","0","Fanning, Joe","1.50","Johnston, Charlie","135","85","3",,
"Victory Shout (FR)","16:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","4","Class 3","4","0","James, S H","3.00","Burke, K R","132","82","2",,
"Whathappensinvegas (IRE)","16:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","4","Class 3","1","0","Egan, David","2.75","Williams, Ian","125","75","4",,
"Capital Theory","16:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","13","Class 3","16","0","Fanning, Joe","7.00","Johnston, Charlie","134","91","6",,
"Dark Jedi (IRE)","16:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","13","Class 3","29","0","Fentiman, Duran","16.00","Easterby, T D","121","78","8",,
"Dark Moon Rising (IRE)","16:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","13","Class 3","18","0","Gray, S A","28.00","Ryan, K A","123","80","12",,
"Fairbanks","16:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","13","Class 3","21","0","Probert, David","2.00","Balding, A M","135","92","9",,
"Faylaq","16:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","13","Class 3","16","0","Kirrane, Sean","10.00","Goldie, J S","123","80","3",,
"Flash Bardot","16:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","13","Class 3","1","0","Bass, George","22.00","Channon, Jack","132","92","11",,
"Geremia (IRE)","16:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","13","Class 3","16","0","Mullen, Andrew","7.00","Jardine, I","127","84","4",,
"Hope You Can Run (IRE)","16:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","13","Class 3","14","0","Hart, Jason","10.00","Johnston, Charlie","129","86","7",,
"Maasai Mara","16:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","13","Class 3","16","0","Loughnane, Mr Billy","25.00","Oshea, J G M","128","85","5",,
"Simple Star (IRE)","16:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","13","Class 3","28","0","Sullivan, James P","22.00","Sayer, Mrs Dianne","119","76","10",,
"Too Friendly","16:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","13","Class 3","14","0","Egan, David","6.00","Owen, J P","134","91","1",,
"Toshizou (IRE)","16:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","13","Class 3","18","0","James, S H","12.00","Fell, R / Murray, S","124","81","13",,
"Wickywickywheels (IRE)","16:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","13","Class 3","281","0","Orr, Oisin","25.00","Russell, Miss Lucinda V","135","92","2",,
"Aberama Gold","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","18","0","Tudhope, Daniel","7.50","OMeara, D","138","94","10",,
"American Affair","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","42","0","Egan, David","3.33","Goldie, J S","124","80","4",,
"Be Proud (IRE)","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","2","0","Kirrane, Sean","28.00","Goldie, J S","123","79","15",,
"Bergerac (IRE)","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","17","0","Eaves, Tom","6.00","Ryan, K A","135","91","14",,
"Desperate Hero","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","30","0","Rodriguez, Callum","8.00","Channon, Jack","135","91","13",,
"Dickieburd","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","9","0","Pyle, William","28.00","Lidster, Craig","121","82","7",,
"Jm Jungle (IRE)","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","17","0","Hart, Jason","7.50","Quinn, J J","136","92","3",,
"Jordan Electrics","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","13","0","Waugh, Amie","20.00","Goldie, J S","117","78","2",,
"Kings Lynn","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","21","0","Probert, David","6.00","Balding, A M","138","94","5",,
"Makanah","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","18","0","Sexton, Ryan","16.00","Camacho, Miss J A","136","92","1",,
"Marine Wave (IRE)","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","17","0","Orr, Oisin","12.00","Fahey, R A","136","92","9",,
"Moon Flight (IRE)","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","71","0","Loughnane, Mr Billy","18.00","Perratt, Miss L A","125","81","8",,
"Never Dark","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","8","0","Jary, Alex","66.00","Jardine, I","118","79","6",,
"Reigning Profit (IRE)","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","13","0","Sullivan, James P","25.00","Carr, Mrs R A","120","76","12",,
"Zarzyni (IRE)","17:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","9","0","Fanning, Joe","16.00","Barron, T D","126","82","11",,
"Carolina Reaper","17:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Good To Soft","7","Class 3","16","0","Fanning, Joe","12.00","Johnston, Charlie","133","90","2",,
"Cloudy Skye (IRE)","17:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Good To Soft","7","Class 3","21","0","Hardie, Cameron","4.00","Fahey, R A","116","73","8",,
"Dora Milaje (IRE)","17:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Good To Soft","7","Class 3","32","0",,"0.00","OMeara, D","138","83","9",,
"Fiver Friday (IRE)","17:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Good To Soft","7","Class 3","18","0","Wilkie, Brandon","10.00","Traynor, Paul","133","83","1",,
"Fleurir","17:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Good To Soft","7","Class 3","27","0",,"0.00","Varian, Roger","132","77","5",,
"Our Town (FR)","17:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Good To Soft","7","Class 3","29","0","Hart, Jason","33.00","Quinn, J J","142","87","3",,
"Star Jasmine (IRE)","17:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Good To Soft","7","Class 3","56","0","Loughnane, Mr Billy","3.33","Boughey, George","125","82","4",,
"Strong Impact (IRE)","17:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Good To Soft","7","Class 3","22","0","Keeley, Aidan","6.00","Varian, Roger","133","81","6",,
"Warda Jamila (IRE)","17:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Good To Soft","7","Class 3","22","0","Probert, David","2.00","Balding, A M","131","88","7",,
"Cargin Bhui (IRE)","18:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","7","Class 4","25","0","Fanning, Joe","2.25","Barron, T D","135","79","2",,
"Havana Rose (IRE)","18:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","7","Class 4","30","0","Hart, Jason","18.00","Scott, Miss Katie","124","68","3",,
"Miami Heat","18:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","7","Class 4","41","0","Egan, David","8.50","Boughey, George","130","74","6",,
"Mr Irrelevant (IRE)","18:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","7","Class 4","8","0","Wilkie, Brandon","4.00","Tuer, Grant","128","77","1",,
"Pals Battalion (IRE)","18:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","7","Class 4","8","0","Tudhope, Daniel","3.33","OMeara, D","129","73","7",,
"Petra Celera (IRE)","18:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","7","Class 4","5","0","James, S H","40.00","Fell, R / Murray, S","126","70","4",,
"Ziggys Queen (IRE)","18:10:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","6f ","6","Good To Soft","7","Class 4","16","0","Orr, Oisin","5.00","Fahey, R A","134","78","5",,
"Bearwith","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","23","0","Hardie, Cameron","6.00","Bethell, Harriet","131","71","8",,
"Bohemian Breeze (IRE)","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","21","0","Hart, Jason","12.00","Johnston, Charlie","132","72","15",,
"Bulldog Spirit (IRE)","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","28","0","Rodriguez, Callum","9.00","Menzies, Rebecca","132","72","7",,
"Destinado","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","16","0","Keeley, Aidan","14.00","Owen, J P","129","72","2",,
"Detective","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","13","0","Murtagh, Connor","18.00","Sayer, Mrs Dianne","135","75","9",,
"Giselles Defence (IRE)","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","23","0","Egan, David","7.00","Williams, Ian","131","71","5",,
"Jaminoz (IRE)","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","4","0","James, S H","9.00","Russell, Miss Lucinda V","122","62","4",,
"Letsbefrank (IRE)","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","30","0","Waugh, Amie","12.00","Goldie, J S","115","60","13",,
"Ludos Landing (IRE)","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","10","0","Fanning, Joe","7.50","Johnston, Charlie","132","72","6",,
"My Little Queens (IRE)","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","21","0","Orr, Oisin","6.00","Fahey, R A","135","75","3",,
"Natzor (FR)","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","10","0",,"0.00","OMeara, D","136","76","14",,
"Real Terms","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","21","0","Wilkie, Brandon","14.00","Tuer, Grant","130","75","12",,
"Sutue Alshams (IRE)","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","242","0","Mullen, Andrew","22.00","Jardine, I","132","72","11",,
"Tafsir (USA)","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","19","0","Kirrane, Sean","12.00","Goldie, J S","124","64","10",,
"Wheres Jeff","18:40:00","2024-06-02","Hamilton","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","14","Class 5","28","0","Gray, S A","12.00","Easterby, M W","133","73","1",,
"Ad Caelum (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","17","0","Brouder, Gavin","16.00","Ryan, John Patrick","159","0","0",,
"Barney Van Winkle (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","666","0",,"80.00","Carr, John G","166","0","0",,
"Big Tom (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","176","0",,"80.00","Whelehan, Mrs Mary","166","0","0",,
"Cailin Aibrean (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","24","0","Coen, J","16.00","Fahey, Peter","159","0","0",,
"Dragonalka (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","23","0","Kidd, D A","80.00","Maxwell, Conor","157","0","0",,
"Fire Force (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","No Prev","0","Millar, Mr C P","5.00","Murphy, Ciaran","155","0","0",,
"Hestheboycandoit (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","16","0","Fenelon, S","40.00","Millar, S M","162","0","0",,
"Island Mccoo (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","22","0","Geoghegan, Mr R P","66.00","Murphy, B T","162","0","0",,
"Klassman (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","12","0","OConnor, M P","80.00","Nolan, Shane","166","0","0",,
"Late Vocation (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","24","0","Shinnick, J P","2.25","McEnery, P F","155","97","0",,
"Lynchy Boy (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","16","0","Moore, Niall","1.38","Fenton, Philip","162","0","0",,
"Mr Chester (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","No Prev","0","Cullinan, Mr C","16.00","Dawson, Mrs Sarah","162","0","0",,
"Mr Dibbs (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","16","0","Kelly, Eoin G","16.00","Murray, Adrian","162","0","0",,
"Nakassama (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","39","0",,"33.00","Kelly, Noel C","161","0","0",,
"Nawraq (IRE)","13:45:00","2024-06-02","Kilbeggan","National Hunt","Maiden Hurdle","2m4f ","20","Good","16","Ire","12","0","Cleary, Mr Paddy","80.00","Smith, Kevin","162","0","0",,
