horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Granger Bay (IRE)","17:40:00","2024-06-01","Doncaster","Flat (Turf)","Novices","7f ","7","Good","10","Class 2","229","0","Rodriguez, Callum","7.00","Chapple-Hyam, Jane","130","0","7",,
"Kings Gamble (IRE)","17:40:00","2024-06-01","Doncaster","Flat (Turf)","Novices","7f ","7","Good","10","Class 2","281","0","Tudhope, Daniel","2.25","Beckett, R M","136","102","4",,
"Mudhafar (IRE)","17:40:00","2024-06-01","Doncaster","Flat (Turf)","Novices","7f ","7","Good","10","Class 2","14","0","Murtagh, Connor","80.00","Fahey, R A","130","0","11",,
"Robespierre (FR)","17:40:00","2024-06-01","Doncaster","Flat (Turf)","Novices","7f ","7","Good","10","Class 2","No Prev","0","Hardie, Cameron","100.00","Shaw, D","140","0","9",,
"Run Away (IRE)","17:40:00","2024-06-01","Doncaster","Flat (Turf)","Novices","7f ","7","Good","10","Class 2","32","0","Davies, Harry","3.50","Balding, A M","131","0","1",,
"Shamardal Star","17:40:00","2024-06-01","Doncaster","Flat (Turf)","Novices","7f ","7","Good","10","Class 2","30","0","Nolan, D","18.00","Keatley, Adrian Paul","140","0","5",,
"Socialite (IRE)","17:40:00","2024-06-01","Doncaster","Flat (Turf)","Novices","7f ","7","Good","10","Class 2","21","0","Cox, William","9.00","Hills, Charles","136","0","10",,
"Stanage","17:40:00","2024-06-01","Doncaster","Flat (Turf)","Novices","7f ","7","Good","10","Class 2","15","0","Sayette, B D L","12.00","Gosden, John and Thady","130","0","6",,
"Surrey Shadow","17:40:00","2024-06-01","Doncaster","Flat (Turf)","Novices","7f ","7","Good","10","Class 2","36","0","Muscutt, D","10.00","Clover, Tom","130","0","3",,
"East India Dock","18:15:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","8","Class 2","16","0","Turner, Hayley","8.00","Fanshawe, J R","120","80","3",,
"Ghostlore (IRE)","18:15:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","8","Class 2","14","0","Davies, Harry","7.00","Crisford, Simon","123","83","5",,
"High Order","18:15:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","8","Class 2","33","0","ONeill, K T","2.50","Gosden, John and Thady","135","95","4",,
"Open Secret","18:15:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","8","Class 2","37","0","Beasley, Connor","12.00","Johnston, Charlie","119","79","7",,
"Peace Walk","18:15:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","8","Class 2","39","0","Muscutt, D","22.00","Johnston, Charlie","125","85","1",,
"Sam Hawkens (IRE)","18:15:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","8","Class 2","27","0","Hitchcott, Sam","3.50","Hannon (Jnr), Richard","129","89","2",,
"Tokyo Bay (IRE)","18:15:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","8","Class 2","16","0","Breslin, Andrew","9.00","Burke, K R","116","79","8",,
"Wild Waves (IRE)","18:15:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","1m6.5f ","14.5","Good","8","Class 2","31","0","Tudhope, Daniel","5.50","Balding, A M","125","85","6",,
"Grand Traverse (IRE)","18:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","13","Class 3","22","0","Beasley, Connor","14.00","Watson, Archie","134","92","11",,
"Havana Blue","18:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","13","Class 3","44","0","Sexton, Ryan","14.00","Camacho, Miss J A","132","90","1",,
"Hectic","18:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","13","Class 3","15","0","ONeill, K T","10.00","Fell, R / Murray, S","122","80","3",,
"Kingentleman","18:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","13","Class 3","No Prev","0","Sayette, B D L","18.00","Menuisier, David","134","92","10",,
"Master Richard","18:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","13","Class 3","16","0","Eaves, Tom","18.00","Duffield, Mrs A","131","89","7",,
"Maywake","18:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","13","Class 3","217","0","Nolan, D","16.00","Fahey, R A","135","93","13",,
"Pearle Dor (IRE)","18:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","13","Class 3","21","0","Tudhope, Daniel","3.50","OMeara, D","130","88","2",,
"Quest For Fun","18:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","13","Class 3","14","0","Kirrane, Sean","18.00","Easterby, T D","130","88","12",,
"Silver Samurai","18:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","13","Class 3","122","0","Muscutt, D","6.50","Botti, M","133","91","6",,
"Swiss Ace","18:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","13","Class 3","20","0","Davies, Harry","33.00","Carr, Mrs R A","122","80","9",,
"Tactical","18:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","13","Class 3","28","0","Edmunds, Lewis","22.00","Camacho, Miss J A","129","87","5",,
"Wild Side (IRE)","18:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","13","Class 3","64","0","McEntee, Grace","20.00","Boughey, George","128","89","4",,
"Yorkshire (IRE)","18:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","7f ","7","Good","13","Class 3","14","0","Rodriguez, Callum","2.50","Bethell, Ed","129","87","8",,
"Arecibo (FR)","19:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","12","Class 3","16","0","Wheatley, Zak","12.00","Carroll, D","130","89","2",,
"Brave Nation (IRE)","19:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","12","Class 3","21","0","Sayette, B D L","9.00","Bell, M L W","123","77","10",,
"Burning Cash (IRE)","19:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","12","Class 3","14","0","Nolan, D","5.00","Midgley, P T","130","84","9",,
"Glamorous Breeze","19:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","12","Class 3","13","0","Cox, William","12.00","Mason, Christopher","131","85","11",,
"Hiya Maite","19:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","12","Class 3","7","0","Edmunds, Lewis","12.00","Bowring, S R","132","86","8",,
"Jer Batt (IRE)","19:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","12","Class 3","344","0","Rodriguez, Callum","6.00","Barron, T D","135","89","3",,
"Mountain Peak","19:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","12","Class 3","39","0",,"0.00","Walker, Ed","134","88","4",,
"Mountain Warrior","19:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","12","Class 3","12","0","Tudhope, Daniel","9.00","Bethell, Ed","125","79","5",,
"Muker (IRE)","19:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","12","Class 3","14","0","Jary, Alex","12.00","Tinkler, N","126","85","6",,
"Never Dark","19:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","12","Class 3","7","0",,"0.00","Jardine, I","120","79","12",,
"Princess Karine","19:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","12","Class 3","8","0","Breslin, Andrew","11.00","Smart, B","125","82","7",,
"Rambuso Creek (IRE)","19:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","12","Class 3","7","0","Hardie, Cameron","16.00","Ryan, K A","119","73","13",,
"Spoof","19:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","12","Class 3","7","0","Pinna, Mr Andrea","18.00","Frost, Kevin","127","88","1",,
"The Ridler","19:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","5f ","5","Good","12","Class 3","204","0","Sexton, Ryan","18.00","Fahey, R A","133","87","14",,
"Alseeyerthere","19:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","11","Class 6","21","0","Costello, Dougie","4.50","Hollinshead, Steph","130","60","8",,
"Annie Law","19:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","11","Class 6","23","0","Muscutt, D","5.00","Fanshawe, J R","132","62","4",,
"Barneys Bay","19:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","11","Class 6","19","0","Hardie, Cameron","22.00","Shaw, D","135","65","2",,
"Emperor Caradoc (FR)","19:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","11","Class 6","30","0","Tudhope, Daniel","3.50","Midgley, P T","135","65","3",,
"Equitys Darling","19:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","11","Class 6","419","0","Marshall, Tom Kiely","28.00","Camacho, Miss J A","128","65","1",,
"Jesse Luc","19:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","11","Class 6","28","0","Rawlinson, Ali","12.00","Murphy, Mike / Keady, Michael","125","55","11",,
"King Of Tonga (IRE)","19:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","11","Class 6","9","0","Nolan, D","6.00","Carroll, D","139","69","6",,
"Newyorkstateofmind","19:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","11","Class 6","22","0","Sullivan, James P","22.00","Carr, Mrs R A","137","67","7",,
"Selbys Pride","19:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","11","Class 6","53","0","Eaves, Tom","11.00","Coyle, Tony","134","64","10",,
"Toptime","19:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","11","Class 6","73","0","Edmunds, Lewis","11.00","Bowring, S R","123","53","9",,
"Twayblade","19:50:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","11","Class 6","23","0","Davies, Harry","6.50","Dwyer, C A","128","58","5",,
"A Pint Of Bear (IRE)","20:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","23","0","Dennis, Phil","5.00","Dixon, Scott","135","65","3",,
"Athollblair Boy (IRE)","20:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","18","0","McManoman, Faye","20.00","Tinkler, N","136","66","10",,
"Danzart (IRE)","20:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","19","0","Tudhope, Daniel","4.50","Barclay, Stella","135","65","4",,
"Dazy Mazy","20:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","9","0","Beasley, Connor","2.25","Mackie, J","137","67","1",,
"Giselles Izzy (IRE)","20:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","2","0",,"0.00","Jardine, I","129","64","8",,
"Holbache","20:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","19","0","Sexton, Ryan","14.00","Camacho, Miss J A","127","57","7",,
"Parr Fire (IRE)","20:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","243","0","Breslin, Andrew","18.00","Haslam, B M R","120","53","9",,
"Rwenearlytheredad","20:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","21","0","Wheatley, Zak","8.00","Carroll, D","125","60","2",,
"Shes The Danger (IRE)","20:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","79","0","Edmunds, Lewis","10.00","Bowring, S R","133","63","5",,
"Strong Power (IRE)","20:20:00","2024-06-01","Doncaster","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","34","0","Robinson, Ben","10.00","Ellison, B","132","62","6",,
"Blake","13:25:00","2024-06-01","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 2","9","0","Clutterbuck, Rhys","10.00","Chapple-Hyam, P W","122","79","9",,
"Bubbles Wonky (IRE)","13:25:00","2024-06-01","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 2","19","0","Buick, William","8.50","Easterby, T D","130","87","3",,
"Commander Crouch (IRE)","13:25:00","2024-06-01","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 2","9","0","Osborne, Saffie","50.00","Boyle, J R","117","74","7",,
"Cool Legend","13:25:00","2024-06-01","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 2","16","0","Marquand, Tom","10.00","Haggas, W J","124","81","5",,
"Golden West","13:25:00","2024-06-01","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 2","24","0","Lee, Clifford","14.00","Burke, K R","134","91","12",,
"Grey Cuban","13:25:00","2024-06-01","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 2","23","0","Doyle, Hollie","20.00","Palmer, Hugo","132","89","2",,
"Hot Fuss (IRE)","13:25:00","2024-06-01","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 2","27","0","Jamin, Pierre-Louis","40.00","Dascombe, Tom","135","92","4",,
"Persica (IRE)","13:25:00","2024-06-01","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 2","14","0","Levey, S M","2.75","Hannon (Jnr), Richard","135","92","11",,
"Portsmouth (IRE)","13:25:00","2024-06-01","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 2","29","0","Murphy, Oisin","2.50","Balding, A M","126","83","1",,
"Prepschool (IRE)","13:25:00","2024-06-01","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 2","14","0","Coen, Ben M","20.00","Bell, M L W","123","80","10",,
"Redhot Whisper (IRE)","13:25:00","2024-06-01","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 2","11","0","Gilligan, Jack","22.00","Brookhouse, B","130","87","6",,
"Whiskey Pete (IRE)","13:25:00","2024-06-01","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 2","16","0","Crouch, Hector","11.00","Beckett, R M","132","89","8",,
"Astral Beau","14:00:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","9","Group 3","27","0","Kelly, Shane","8.00","Sly, Mrs P","134","104","2",,
"Breege","14:00:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","9","Group 3","28","0","Hart, Jason","7.50","Quinn, J J","134","102","7",,
"Chic Colombine (FR)","14:00:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","9","Group 3","232","0","Buick, William","4.50","Boughey, George","122","103","3",,
"Glimpsed","14:00:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","9","Group 3","15","0","Crouch, Hector","18.00","Beckett, R M","122","93","8",,
"Julia Augusta","14:00:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","9","Group 3","56","0","Watson, Jason","50.00","OMeara, D","134","92","5",,
"Royal Dress (IRE)","14:00:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","9","Group 3","28","0","Coen, Ben M","14.00","Tate, James","134","102","6",,
"Running Lion","14:00:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","9","Group 3","27","0","Murphy, Oisin","1.75","Gosden, John and Thady","134","106","4",,
"Sea Of Thieves","14:00:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","9","Group 3","267","0","Demuro, Cristian","11.00","Baratti, M","134","97","9",,
"Sparks Fly","14:00:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","9","Group 3","35","0","Pearson, Laura","6.50","Loughnane, David","134","106","1",,
"Embesto","14:35:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","8","Group 3","45","0","Doyle, James","3.50","Varian, Roger","134","110","7",,
"Epictetus (IRE)","14:35:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","8","Group 3","31","0","Shoemark, Kieran","7.50","Gosden, John and Thady","134","109","3",,
"Highland Avenue (IRE)","14:35:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","8","Group 3","231","0","Buick, William","4.00","Appleby, Charlie","137","106","1",,
"Regal Reality","14:35:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","8","Group 3","22","0","Moore, Ryan","4.00","Stoute, Sir Michael","134","110","8",,
"Royal Dubai (FR)","14:35:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","8","Group 3","245","0","Murphy, Oisin","14.00","Botti, M","134","104","6",,
"Royal Scotsman (IRE)","14:35:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","8","Group 3","14","0","Spencer, Jamie","6.50","Cole, P F I","134","111","5",,
"Sean (GER)","14:35:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","8","Group 3","No Prev","0","Osborne, Saffie","9.00","Osborne, J A","134","108","2",,
"Silver Sword","14:35:00","2024-06-01","Epsom","Flat (Turf)","Non-Handicap","1m.5f ","8.5","Good To Soft","8","Group 3","21","0","Clutterbuck, Rhys","10.00","Cunha, Dylan","134","103","4",,
"Billy Webster (IRE)","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","24","0","Wright, Liam","11.00","Scott, George","130","90","12",,
"Blue Storm","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","24","0","Ryan, Rossa","12.00","Tutty, Gemma","133","88","20",,
"Curious Rover (IRE)","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","15","0","Pyle, William","40.00","Scott, Miss Katie","124","84","16",,
"Doctor Vuby (IRE)","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","96","0","Osborne, Saffie","25.00","Easterby, M W","119","74","13",,
"Due For Luck (IRE)","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","24","0","Hart, Jason","5.50","Quinn, J J","130","85","19",,
"Enchanting","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","15","0","Doyle, Hollie","20.00","Balding, A M","118","73","15",,
"Grandlad (IRE)","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","7","0","Farragher, Adam J","6.00","Horton, James","125","80","11",,
"Knicks (IRE)","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","24","0","Probert, David","11.00","Easterby, M W","121","76","2",,
"Mart","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","4","0","Clutterbuck, Rhys","12.00","Cunha, Dylan","126","81","18",,
"Mashadi (IRE)","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","22","0","Egan, David","8.50","Foy, Kevin","129","84","8",,
"Mc Loven","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","28","0","Bradley, Paddy","28.00","Dow, S","125","80","4",,
"Myconian (IRE)","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","346","0","Marquand, Tom","28.00","Murphy, Amy","135","90","6",,
"Rogue Enforcer","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","36","0","Bowen, S D","22.00","Chapple-Hyam, P W","124","84","5",,
"Split The Profit (IRE)","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","21","0","Egan, John","33.00","Murphy, Mike / Keady, Michael","115","70","3",,
"Sturlasson (IRE)","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","14","0","Murphy, Oisin","8.50","Cotter, Kieran P","134","89","17",,
"Tan Rapido","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","36","0",,"0.00","Fellowes, Charlie","126","81","1",,
"Tears Of A Clown","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","43","0","Whelan, Trevor","18.00","Candy, H","134","89","14",,
"The Coffee Pod (IRE)","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","13","0","Dobbs, Pat","33.00","Hannon (Jnr), Richard","127","82","7",,
"Vince Lamour (IRE)","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","15","0","Allan, David","22.00","Easterby, T D","127","82","10",,
"Ziggys Missile (IRE)","15:10:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","19","Class 3","15","0","Lee, Clifford","25.00","Cowell, R M H","133","88","9",,
"Alligator Alley","15:45:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","16","0","Farragher, Adam J","14.00","OMeara, D","116","88","4",,
"Antiphon (IRE)","15:45:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","7","0","Doughty, Jack","33.00","Murphy, Mike / Keady, Michael","107","86","6",,
"Chipstead","15:45:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","28","0","Mitchell, Jack","14.00","Teal, R A","126","98","9",,
"Clarendon House","15:45:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","16","0","Marquand, Tom","5.50","Cowell, R M H","139","111","12",,
"Democracy Dilemma (IRE)","15:45:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","7","0","Ryan, Rossa","7.50","Cowell, R M H","130","102","8",,
"Dream Composer (FR)","15:45:00","2024-06-01","Epsom","Flat (Turf)","Handicap","5f ","5","Good To Soft","15","Class 2","8","0","Leavy, Mr Joe","6.50","Evans, H J","112","89","7",,
