horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Iva Batt (IRE)","17:45:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","2","0","Muir, Paula","10.00","Watson, R K","130","55","8",,
"Onthebunny","17:45:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","2","0","Sullivan, James P","25.00","Perratt, Miss L A","124","46","2",,
"Pipers Fort (IRE)","17:45:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","2","0","James, S H","8.50","Scott, Miss Katie","131","57","1",,
"Ramon Di Loria (IRE)","17:45:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","14","0","McDonald, P J","3.50","Whillans, Ewan","138","60","6",,
"See My Baby Jive","17:45:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","2","0","Hart, Jason","5.00","Whillans, D W","126","48","5",,
"Shatin Venture (IRE)","17:45:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","2","0","Breslin, Andrew","25.00","Perratt, Miss L A","117","46","7",,
"The Gay Blade","17:45:00","2024-08-12","Ayr","Flat (Turf)","Handicap","6f ","6","Good","9","Class 6","25","0","Mullen, Andrew","3.00","Jardine, I","134","56","9",,
"Ayr Poet","18:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","7","0","Mulrennan, Paul","6.50","Goldie, J S","140","62","14",,
"Bearaway (IRE)","18:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","38","0","Swift, Mr Dale","16.00","Spencer, Seb","141","63","8",,
"Carvalhal (IRE)","18:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","9","0","Beasley, Connor","5.50","Dods, M","130","60","1",,
"Catrake Force (IRE)","18:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","206","0","James, S H","33.00","Tuer, Grant","136","58","3",,
"Dingwall","18:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","36","0","Mullen, Andrew","3.00","Jardine, I","132","62","10",,
"Glasses Up (USA)","18:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","3","0","Mason, Joanna","10.00","Smith, R Michael","136","58","12",,
"Golden Valour","18:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","14","0","Breslin, Andrew","20.00","Smith, R Michael","131","56","13",,
"Gregorina (IRE)","18:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","21","0","Caffrey, Adam","5.50","McGuinness, Adrian","119","52","4",,
"Jaminoz (IRE)","18:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","30","0","Young, Archie","8.00","Russell, Miss Lucinda V","131","58","2",,
"Ledger (IRE)","18:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","25","0","Orr, Oisin","12.00","Russell, Miss Lucinda V","138","60","6",,
"Meade Gold (USA)","18:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","19","0","Lee, Clifford","16.00","Barron, T D","132","62","11",,
"Mix De Gris (FR)","18:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","25","0",,"0.00","Russell, Miss Lucinda V","126","56","9",,
"Recorwoman (FR)","18:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","24","0","Croot, Elle-May","33.00","Furtado, Ivan","123","52","7",,
"We Still Believe (IRE)","18:15:00","2024-08-12","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","35","0","Hart, Jason","6.50","Bourke, D F","140","62","5",,
"Baron Blake (FR)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","24","0","Gainford, Mr J C","12.00","Hanlon, John Joseph","154","0","0",,
"Burren Orchard (IRE)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","24","0",,"50.00","ONeill, John F","154","0","0",,
"Ceol Draiochta (IRE)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","No Prev","0","Buckley, Kieran","33.00","Buckley, Edward","154","0","0",,
"Game Phoenix (IRE)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","24","0","OKeeffe, Darragh","2.25","Power, Paul","147","0","0",,
"Gona Be Alright (IRE)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","No Prev","0","OHanlon, P J","50.00","Hassett, Donal","154","0","0",,
"Jlow (IRE)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","28","0","Donovan, Philip","14.00","Farrell, C W J","142","0","0",,
"Judicial Reward (IRE)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","24","0","Stone-Walsh, C","14.00","Cromwell, Gavin Patrick","149","0","0",,
"Kaptain Bay (IRE)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","22","0","Ewing, Sam","2.75","Meade, Noel","154","0","0",,
"Medical Man (IRE)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","No Prev","0","Brown, O R","10.00","Durkan, William","149","0","0",,
"My Teofilo (IRE)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","31","0","King, D","40.00","Hogan, Denis Gerard","154","0","0",,
"Prairie Angel (IRE)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","36","0",,"4.00","OBrien, Joseph Patrick","147","0","0",,
"Scard Heart","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","No Prev","0",,"11.00","Elliott, Gordon","154","0","0",,
"Set The Tone (IRE)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","No Prev","0","Gilligan, D J","33.00","OBrien, David M","147","0","0",,
"Solar Drive (IRE)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","17","0","Sexton, K C","2.50","Flynn, Paul W","154","0","0",,
"Solar Falcon (IRE)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","39","0","ODwyer, Charlie","14.00","ODwyer, Conor","149","0","0",,
"Thefutureisnow (IRE)","17:23:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","13","Ire","9","0","Enright, P T","80.00","Hourigan, Michael","154","0","0",,
"Ballybrittas (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","No Prev","0","OSullivan, James","10.00","Rothwell, P J","158","0","0",,
"Barney Van Winkle (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","737","0",,"100.00","Carr, John G","158","0","0",,
"Buddys Choice (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","71","0","Sexton, Mr H E","50.00","Hanlon, John Joseph","148","0","0",,
"Captain Jake (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","161","0","McKenna, Liam","50.00","Fowler, Mrs Lorna","153","0","0",,
"Cristal Clere (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","10","0","Blackmore, Rachael","1.25","Nallen, John J","166","0","0",,
"Doitforjane Sid (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","12","0",,"150.00","Duggan, Donncha","158","0","0",,
"Dream Shaper (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","8","0","Mullins, D E","5.50","Madden, I","158","0","0",,
"Frankendael","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","20","0","McNamara, Conor","5.00","McNamara, E","166","0","0",,
"Houlanbatordechais (FR)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","198","0","Townend, P","2.00","Mullins, W P","166","0","0",,
"Kinski (FR)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","6","0","Donovan, Philip","50.00","Kelly, Patrick G","153","0","0",,
"Light Of Life (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","24","0","Ewing, Sam","33.00","Fahey, Peter","151","0","0",,
"Macantuile (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","9","0","Kelly, T Joseph","80.00","Flynn, Leonard","148","0","0",,
"Marlpark (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","2","0",,"25.00","Ryan, John Patrick","158","0","0",,
"Mrs Tk (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","17","0","Slevin, J J","25.00","Fowler, Mrs Lorna","148","0","0",,
"Pampar Lady (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","12","0","Stone-Walsh, C","14.00","Cromwell, Gavin Patrick","146","106","0",,
"Relevant Range (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","71","0","King, D","50.00","Scott, Gillian","166","0","0",,
"Shining Silver (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","9","0","Fitzgerald, S","50.00","Ryan, John Patrick","151","0","0",,
"Sweet Chestnut (IRE)","17:53:00","2024-08-12","Ballinrobe","National Hunt","Maiden Hurdle","2m1f ","17","Good To Yielding","15","Ire","No Prev","0","Coen, J","33.00","Fahey, Peter","148","0","0",,
"Baltinglass Hill (IRE)","18:23:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","12","Ire","3","0","Roche, T P","5.00","Rothwell, P J","151","99","0",,
"Dame Rapide (IRE)","18:23:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","12","Ire","25","0","Mullins, D E","7.00","Barrett, James M","168","109","0",,
"Drumgill (IRE)","18:23:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","12","Ire","4","0","Gilligan, D J","4.00","Ryan, John Patrick","171","112","0",,
"In For The Night (IRE)","18:23:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","12","Ire","83","0","Walsh, M P","10.00","McDonogh, Desmond","155","96","0",,
"Johnny M (IRE)","18:23:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","12","Ire","17","0","Ewing, Sam","18.00","Fahey, Peter","150","91","0",,
"Lauras Spirit (IRE)","18:23:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","12","Ire","20","0","Slevin, J J","20.00","Lee, Norman","144","85","0",,
"Stormalong (IRE)","18:23:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","12","Ire","20","0","Shinnick, J P","3.50","Budds, David Kenneth","156","102","0",,
"Tell Us This (IRE)","18:23:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","12","Ire","14","0","Donoghue, K M","6.50","Cromwell, Gavin Patrick","162","103","0",,
"The Declaimer (IRE)","18:23:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","12","Ire","81","0","Meyler, D","12.00","Dreaper, Tom","163","104","0",,
"Tomas O Maille (IRE)","18:23:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","12","Ire","20","0","McCurtin, Ambrose","18.00","Flannery, M","158","99","0",,
"Tophill Low (IRE)","18:23:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","12","Ire","111","0","McKenna, Liam","8.00","Fowler, Mrs Lorna","163","109","0",,
"Wrecking Ball Paul (IRE)","18:23:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","12","Ire","10","0","Harvey, Mr B W","11.00","Mulligan, Paul","166","107","0",,
"Adhuil (IRE)","18:53:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","16","Ire","75","0",,"10.00","Howard, Aidan Anthony","159","85","0",,
"Barryroe Madam (FR)","18:53:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","16","Ire","76","0","Deegan, R","20.00","McMahon, Brian M","163","89","0",,
"Cottage Artist (IRE)","18:53:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","16","Ire","30","0","Noonan, G B","20.00","OBrien, V T","149","80","0",,
"Destivelle (IRE)","18:53:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","16","Ire","284","0","Donovan, Philip","7.00","Ryder, Shane Kieran","153","84","0",,
"Good Bye Milan (IRE)","18:53:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","16","Ire","447","0","Quirke, Mr C M","18.00","Flynn, Leonard","154","85","0",,
"Highland King (IRE)","18:53:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","16","Ire","62","0",,"22.00","McConnell, John C","167","93","0",,
"I Owe You One (IRE)","18:53:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","16","Ire","36","0","Bustin, Mr A D","25.00","Byrnes, C","159","92","0",,
"Inthenickoftime (IRE)","18:53:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","16","Ire","31","0","Torrens, Simon","8.00","Bolger, E","164","93","0",,
"Littletwinklestar (IRE)","18:53:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","16","Ire","364","0","Slevin, J J","9.00","Odoherty, William Joseph","160","86","0",,
"Lucky Junior (IRE)","18:53:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","16","Ire","18","0","Enright, P T","14.00","Tyner, Robert","164","93","0",,
"Mayos Vendangeur (IRE)","18:53:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","16","Ire","20","0","Roche, T P","16.00","Rothwell, P J","154","87","0",,
"Ragmans Corner (IRE)","18:53:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","16","Ire","12","0",,"9.00","Keane, Gerard","165","91","0",,
"Saynothinatall (IRE)","18:53:00","2024-08-12","Ballinrobe","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","16","Ire","31","0","OHanlon, P J","8.00","Collins, Darren","161","87","0",,
