horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Naadyaa","16:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Class 6","14","0","Burns, Harry","5.00","Parr, Joseph","133","48","2",,
"No Such Luck (IRE)","16:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Class 6","46","0","Mitchell, Jack","4.00","Ingram, R","136","49","9",,
"Run At Dawn (IRE)","16:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Class 6","28","0","ONeill, K T","50.00","Hawke, N J","136","50","6",,
"Temur Khan","16:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Class 6","35","0","Phillips, Mollie","3.50","Carroll, A W","133","48","8",,
"Volenti (IRE)","16:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m2f ","10","Good","10","Class 6","19","0","Rawlinson, Ali","22.00","Brennan, F J","136","46","7",,
"Cobalt Blue (IRE)","16:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","1m ","8","Good","13","Class 4","20","0","Mitchell, Jack","4.00","Varian, Roger","132","77","13",,
"Darvel (IRE)","16:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","1m ","8","Good","13","Class 4","20","0","Stott, Kevin","11.00","Chamings, P R","132","70","8",,
"English Spirit","16:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","1m ","8","Good","13","Class 4","12","0","Rawlinson, Ali","22.00","Main, Mrs H S","132","70","7",,
"Evocative Spark (IRE)","16:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","1m ","8","Good","13","Class 4","53","0","Wright, Liam","22.00","Holland, Darryll","137","82","4",,
"Global Esteem (IRE)","16:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","1m ","8","Good","13","Class 4","12","0","Crowley, Jim","10.00","Gallagher, J","138","76","6",,
"Harb","16:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","1m ","8","Good","13","Class 4","27","0","Queally, T P","12.00","Crate, Peter","132","70","12",,
"Intercessor","16:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","1m ","8","Good","13","Class 4","14","0","Clutterbuck, Rhys","7.50","Gallagher, J","132","70","1",,
"Otago","16:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","1m ","8","Good","13","Class 4","9","0","Bennett, Charlie","12.00","Boyle, J R","127","65","11",,
"Outrace (IRE)","16:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","1m ","8","Good","13","Class 4","11","0","Dobbs, Pat","9.00","Hannon (Jnr), Richard","126","71","9",,
"Poetic Force (IRE)","16:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","1m ","8","Good","13","Class 4","43","0","Gunn, Molly","12.00","Carroll, A W","123","68","10",,
"Revision","16:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","1m ","8","Good","13","Class 4","32","0","Watson, Jason","8.00","Carroll, A W","130","75","5",,
"Shoot To Kill (IRE)","16:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","1m ","8","Good","13","Class 4","12","0","Keenan, Darragh","22.00","Brisland, Robyn","134","72","2",,
"Youarenotforgiven","16:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","1m ","8","Good","13","Class 4","34","0","Phillips, Mollie","3.50","Carroll, A W","139","80","3",,
"Arlos Sunshine","17:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","14","0","Wright, Liam","5.50","Long, J E","128","45","8",,
"Chloellie","17:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","60","0","Scott, Rowan","33.00","Jenkins, J R","135","46","2",,
"De Vegas Kid (IRE)","17:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","14","0","Watson, Jason","2.75","Carroll, A W","135","50","7",,
"Endless Season (IRE)","17:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","8","0","Dobbs, Pat","11.00","Charalambous, P / Clutterbuck, J","135","48","4",,
"Miss Malou","17:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","14","0","Keeley, Aidan","100.00","Madgwick, M","132","41","3",,
"Rayena (FR)","17:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","14","0","Phillips, Mollie","14.00","Owens, Patrick","125","48","6",,
"Vitesse Du Son","17:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","15","0","ONeill, K T","5.00","Haynes, Alice","135","48","5",,
"Voodoo Ray (IRE)","17:00:00","2023-08-09","Brighton","Flat (Turf)","Non-Handicap","1m ","8","Good","8","Class 6","36","0","Queally, T P","1.20","Moore, G L","135","50","1",,
"Beautiful Star (IRE)","17:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","7f ","7","Good","7","Class 6","106","0","Stott, Kevin","12.00","Davis, D J S Ffrench","130","57","1",,
"Brilliant Blue (IRE)","17:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","7f ","7","Good","7","Class 6","16","0","Queally, T P","4.00","Moore, G L","135","56","6",,
"Grey Rosetta","17:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","7f ","7","Good","7","Class 6","4","0","Quinn, Jimmy","28.00","Dace, L A","118","45","2",,
"Heers Sadie","17:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","7f ","7","Good","7","Class 6","36","0","Keeley, Aidan","4.00","Feilden, Miss J","128","52","4",,
"Latent Heat (IRE)","17:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","7f ","7","Good","7","Class 6","12","0",,"0.00","Carroll, A W","124","45","5",,
"Local Bay","17:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","7f ","7","Good","7","Class 6","30","0","Mitchell, Jack","3.33","Carroll, A W","136","57","8",,
"Mcs Wag","17:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","7f ","7","Good","7","Class 6","195","0","Bennett, Charlie","50.00","Parr, Joseph","118","45","3",,
"Optiva Star (IRE)","17:30:00","2023-08-09","Brighton","Flat (Turf)","Handicap","7f ","7","Good","7","Class 6","6","0","Dobbs, Pat","1.88","Hannon (Jnr), Richard","135","62","7",,
"Botanical (IRE)","18:00:00","2023-08-09","Kempton","All Weather","Novices","1m ","8","Standard To Slow","11","Class 4","20","0","Egan, David","3.00","Varian, Roger","136","0","5",,
"Brigantes Warrior","18:00:00","2023-08-09","Kempton","All Weather","Novices","1m ","8","Standard To Slow","11","Class 4","15","0","Rooke, George","100.00","Hughes, Richard","137","0","9",,
"Godwinson","18:00:00","2023-08-09","Kempton","All Weather","Novices","1m ","8","Standard To Slow","11","Class 4","41","0","Marquand, Tom","4.00","Haggas, W J","136","0","1",,
"Lahab","18:00:00","2023-08-09","Kempton","All Weather","Novices","1m ","8","Standard To Slow","11","Class 4","355","0","Doyle, Hollie","12.00","Balding, A M","130","0","11",,
"Marching Band","18:00:00","2023-08-09","Kempton","All Weather","Novices","1m ","8","Standard To Slow","11","Class 4","No Prev","0","Kingscote, Richard","22.00","Stoute, Sir Michael","130","0","7",,
"Measured Time","18:00:00","2023-08-09","Kempton","All Weather","Novices","1m ","8","Standard To Slow","11","Class 4","189","0","Buick, William","0.73","Appleby, Charlie","136","0","4",,
"Monty Be Quick (IRE)","18:00:00","2023-08-09","Kempton","All Weather","Novices","1m ","8","Standard To Slow","11","Class 4","10","0","Dennis, Phil","25.00","Evans, P D","130","0","6",,
"Moon Flight (IRE)","18:00:00","2023-08-09","Kempton","All Weather","Novices","1m ","8","Standard To Slow","11","Class 4","No Prev","0","Morris, Luke","28.00","Prescott, Sir Mark","130","0","8",,
"Ocean Heights","18:00:00","2023-08-09","Kempton","All Weather","Novices","1m ","8","Standard To Slow","11","Class 4","207","0","Hornby, Rob","66.00","Pipe, D E","137","0","10",,
"Sir Patchy","18:00:00","2023-08-09","Kempton","All Weather","Novices","1m ","8","Standard To Slow","11","Class 4","16","0","Bradley, Paddy","125.00","Phelan, P M","127","0","3",,
"Timely Artist (IRE)","18:00:00","2023-08-09","Kempton","All Weather","Novices","1m ","8","Standard To Slow","11","Class 4","No Prev","0","Ghiani, Marco","80.00","Murphy, Mike / Keady, Michael","130","0","2",,
"Blow Me Away (IRE)","18:30:00","2023-08-09","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","23","0","Hogan, D E","80.00","Williams, S C","133","0","2",,
"Classic Encounter (IRE)","18:30:00","2023-08-09","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","No Prev","0","Buick, William","1.63","Appleby, Charlie","133","0","12",,
"Eulace Peacock (IRE)","18:30:00","2023-08-09","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","34","0","Hornby, Rob","3.50","Balding, A M","133","0","6",,
"Knight Templar","18:30:00","2023-08-09","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","23","0","Morris, Luke","28.00","Prescott, Sir Mark","133","0","5",,
"Mai Dubai (IRE)","18:30:00","2023-08-09","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","19","0","Egan, David","25.00","Hughes, Richard","133","0","10",,
"Miletus (IRE)","18:30:00","2023-08-09","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","No Prev","0","Kingscote, Richard","10.00","Hills, Charles","133","0","7",,
"Phoenix Passion (IRE)","18:30:00","2023-08-09","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","56","0","Marquand, Tom","28.00","Walker, Ed","133","0","11",,
