horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Sergeant Mayer (IRE)","15:55:00","2024-09-24","Beverley","Flat (Turf)","Handicap","5f ","5","Good","12","Class 6","12","0","Osborne, Saffie","8.50","Tinkler, N","132","57","5",,
"Stoneacre Girl","15:55:00","2024-09-24","Beverley","Flat (Turf)","Handicap","5f ","5","Good","12","Class 6","28","0","Edmunds, Lewis","9.00","Macey, Jessica","124","49","13",,
"Blufferonthebus (IRE)","16:30:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","1","0","Gray, S A","10.00","Lidster, Craig","127","70","3",,
"Capital Guarantee (IRE)","16:30:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","8","0","Tudhope, Daniel","2.25","OMeara, D","128","68","1",,
"Captain Corelli (IRE)","16:30:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","7","0","Marshall, Tom Kiely","3.33","Camacho, Miss J A","113","60","9",,
"Enola Grey (IRE)","16:30:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","20","0","Beasley, Connor","10.00","Tutty, Gemma","138","78","5",,
"Finbars Lad","16:30:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","17","0","Hart, Jason","6.00","Quinn, J J","134","74","4",,
"Legend Of Leros (IRE)","16:30:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","26","0","McDonald, P J","18.00","Evans, P D","135","75","2",,
"Ugo Gregory","16:30:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","13","0","Allan, David","10.00","Easterby, T D","131","71","7",,
"Yaajooz (IRE)","16:30:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","45","0","Mason, Joanna","12.00","Easterby, M W","131","74","8",,
"Youarenotforgiven","16:30:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","26","0","Mangan, Gina","11.00","Carroll, A W","139","79","6",,
"Harswell Duke (IRE)","17:02:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","26","0","Peate, Jonny","9.00","Fell, R / Murray, S","131","71","9",,
"It Just Takes Time (IRE)","17:02:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","16","0","Garritty, Jack","3.00","Walford, Mark","138","78","2",,
"Magical Merlin (IRE)","17:02:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","29","0","Rodriguez, Callum","2.25","Charlton, Roger/Harry","135","75","3",,
"Obee Jo (IRE)","17:02:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","14","0","Waugh, Amie","22.00","Easterby, T D","116","59","5",,
"Overlooked (IRE)","17:02:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","123","0","Mason, Joanna","14.00","Bethell, Harriet","126","69","8",,
"Paladin (IRE)","17:02:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","367","0","Fanning, Joe","12.00","Johnston, Charlie","129","72","1",,
"Powdering (IRE)","17:02:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","6","0","Edmunds, Lewis","14.00","Herrington,M ","138","78","6",,
"Princess Alex","17:02:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","17","0","Gray, S A","8.00","Burke, K R","133","76","7",,
"Ravishing Beauty","17:02:00","2024-09-24","Beverley","Flat (Turf)","Handicap","7.5f ","7.5","Good","9","Class 4","19","0","Marsh, Finley","10.00","OKeeffe, Jedd","127","70","4",,
"Claxton Bay","17:37:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","13","Class 6","25","0","McDonald, P J","5.50","Evans, P D","131","61","7",,
"Colorada Dancer","17:37:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","13","Class 6","13","0","Orr, Oisin","16.00","Fahey, R A","135","65","11",,
"Edvard Grieg (IRE)","17:37:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","13","Class 6","35","0","Clutterbuck, Rhys","5.00","Cunha, Dylan","135","65","13",,
"Hardman","17:37:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","13","Class 6","9","0","Nolan, D","3.50","Barron, T D","130","60","2",,
"Inspiring Speeches (IRE)","17:37:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","13","Class 6","28","0","Beasley, Connor","8.00","Dods, M","126","56","6",,
"Jalaybee","17:37:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","13","Class 6","14","0","Wheatley, Zak","20.00","Carroll, D","126","59","1",,
"Made All","17:37:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","13","Class 6","40","0","Jary, Alex","18.00","Brittain, Antony","124","59","5",,
"Oceanic Wonder","17:37:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","13","Class 6","9","0","Hart, Jason","14.00","Easterby, T D","124","54","12",,
"Ribble Radiant","17:37:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","13","Class 6","8","0","Allan, David","16.00","Easterby, T D","134","64","9",,
"Straight A","17:37:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","13","Class 6","19","0","Rawlinson, Ali","8.50","Appleby, M","136","66","10",,
"Stratocracy (IRE)","17:37:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","13","Class 6","35","0","Edmunds, Lewis","10.00","Frost, Kevin","137","67","4",,
"Timely Chance","17:37:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","13","Class 6","52","0","Rooke, George","80.00","Hollinshead, Steph","119","49","8",,
"Zous Juice (IRE)","17:37:00","2024-09-24","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good","13","Class 6","58","0","Mason, Joanna","18.00","Easterby, M W","133","63","3",,
"Hauraki Gulf","13:20:00","2024-09-24","Fontwell","National Hunt","Novices Hurdle","2m6f ","22","Good To Soft","5","Class 4","118","0","Ward, Christopher","3.50","Cole, Miss D","151","117","0",,
"Huelgoat (FR)","13:20:00","2024-09-24","Fontwell","National Hunt","Novices Hurdle","2m6f ","22","Good To Soft","5","Class 4","28","0","Gingell, Mr Frederick","2.75","Nicholls, P F","163","124","0",,
"Prince Imperial (USA)","13:20:00","2024-09-24","Fontwell","National Hunt","Novices Hurdle","2m6f ","22","Good To Soft","5","Class 4","16","0","Bowen, Sean P","1.00","Murphy, Olly","161","120","0",,
"Soxs Sun (IRE)","13:20:00","2024-09-24","Fontwell","National Hunt","Novices Hurdle","2m6f ","22","Good To Soft","5","Class 4","8","0","Barfoot-Saunt, Mr G","200.00","Barfoot-Saunt, Mrs Tracey","154","0","0",,
"Yellow Car (IRE)","13:20:00","2024-09-24","Fontwell","National Hunt","Novices Hurdle","2m6f ","22","Good To Soft","5","Class 4","28","0","Slatter, Mr N","7.00","Killahena, David / Mcpherson, Graeme","158","116","0",,
"Coconut Twist (IRE)","13:55:00","2024-09-24","Fontwell","National Hunt","Handicap Novices Chase","3m2.5f ","26.5","Good To Soft","7","Class 5","15","0","Reed, Harry","2.75","Hitchins, Daisy","168","97","0",,
"Getupearly","13:55:00","2024-09-24","Fontwell","National Hunt","Handicap Novices Chase","3m2.5f ","26.5","Good To Soft","7","Class 5","117","0","Nolan, Michael G","5.50","Hobbs, P J / White, J","159","88","0",,
"Hellstopatthetop","13:55:00","2024-09-24","Fontwell","National Hunt","Handicap Novices Chase","3m2.5f ","26.5","Good To Soft","7","Class 5","16","0","Kimber, Harry","10.00","Burke, Kieran","152","81","0",,
"Ideal De Romay (FR)","13:55:00","2024-09-24","Fontwell","National Hunt","Handicap Novices Chase","3m2.5f ","26.5","Good To Soft","7","Class 5","25","0","Gale, Miss Elizabeth","16.00","Longsdon, C E","135","71","0",,
"Instant Gambler (IRE)","13:55:00","2024-09-24","Fontwell","National Hunt","Handicap Novices Chase","3m2.5f ","26.5","Good To Soft","7","Class 5","16","0","Wedge, Adam","3.00","Dunn, Mrs Alex","142","71","0",,
"Puddlesinthepark (IRE)","13:55:00","2024-09-24","Fontwell","National Hunt","Handicap Novices Chase","3m2.5f ","26.5","Good To Soft","7","Class 5","61","0","Williams, Isabel","5.50","Williams, Evan","165","97","0",,
"Radharc Na Slaine (IRE)","13:55:00","2024-09-24","Fontwell","National Hunt","Handicap Novices Chase","3m2.5f ","26.5","Good To Soft","7","Class 5","33","0","Bowen, Sean P","6.50","Rees, D A","143","72","0",,
"Beat The Heat","14:30:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good To Soft","8","Class 4","13","0","Houlihan, Sean M","11.00","Boyle, J R","152","104","0",,
"Bitsnbuckles (IRE)","14:30:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good To Soft","8","Class 4","151","0",,"0.00","Murphy, Olly","151","103","0",,
"Cloud Dancer (IRE)","14:30:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good To Soft","8","Class 4","153","0","Houlihan, Niall F","11.00","Moore, Gary and Josh","163","115","0",,
"Drop Flight (FR)","14:30:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good To Soft","8","Class 4","166","0","Sutton, Mr B","2.25","Skelton, Daniel","155","112","0",,
"Gardener (FR)","14:30:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good To Soft","8","Class 4","164","0","Bowen, Sean P","4.00","Murphy, Olly","169","121","0",,
"Honneur Dajonc (FR)","14:30:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good To Soft","8","Class 4","38","0","Chadwick, Alex","3.33","Owen, J P","154","111","0",,
"Norley (IRE)","14:30:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good To Soft","8","Class 4","338","0","Morgan, Mr Beau","10.00","Pauling, Ben","155","112","0",,
"Stanley Pincombe (IRE)","14:30:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good To Soft","8","Class 4","153","0","Dingle, Rex","8.00","Gordon, C","156","108","0",,
"Top Speed (IRE)","14:30:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good To Soft","8","Class 4","15","0","Bass, David","18.00","Snowden, Jamie","158","110","0",,
"Baby Sham","15:05:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","12","Class 5","17","0","Palmer, Oscar","10.00","Mullins, J W","135","73","0",,
"Bahtiyar (FR)","15:05:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","12","Class 5","28","0","Sutton, Mr B","4.50","Skelton, Daniel","158","94","0",,
"Confidential Gosip (IRE)","15:05:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","12","Class 5","13","0","Obrien, Miss Fern","18.00","Horsfall, Miss L","161","99","0",,
"Farceur De Maulne (FR)","15:05:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","12","Class 5","68","0","Reed, Harry","7.50","Hawker, Richard","157","88","0",,
"Groom De Cotte (FR)","15:05:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","12","Class 5","13","0","Ryder, Isabelle","14.00","Brown, G","144","85","0",,
"Hurley Girly (IRE)","15:05:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","12","Class 5","27","0","Twiston-Davies, Sam","10.00","Mulholland, N P","147","78","0",,
"Lucky Rose (IRE)","15:05:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","12","Class 5","25","0","Davies, James","3.33","Williams, Noel","161","92","0",,
"Nan Brady (IRE)","15:05:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","12","Class 5","187","0","Bowen, Sean P","25.00","Brennan, F J","142","73","0",,
"Propelled","15:05:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","12","Class 5","65","0","Boinville, Nico","4.00","Henderson, N J","155","86","0",,
"Redbridge Rosie (IRE)","15:05:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","12","Class 5","308","0","Gambin, Mr Jamie","12.00","Humphrey, Mrs S J","136","77","0",,
"Stripe Of Honour (IRE)","15:05:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","12","Class 5","65","0","Tucker, Miss H C","33.00","Day, Anthony","137","75","0",,
"Wearapinkribbon (IRE)","15:05:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","12","Class 5","33","0","Murtagh, Lorcan","33.00","Nelmes, Mrs H R J","143","74","0",,
"Bella Cavalla (IRE)","15:40:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","11","Class 5","25","0","Powell, Brendan","6.50","Mulholland, N P","142","72","0",,
"Crookbarrow","15:40:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","11","Class 5","163","0","Worsley, Tabitha","80.00","Woods, Mrs Cynthia","141","74","0",,
"Danzini (IRE)","15:40:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","11","Class 5","33","0","Wedge, Adam","10.00","Burke, Kieran","155","85","0",,
"Gone In Sixty","15:40:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","11","Class 5","28","0","Tucker, Miss H C","5.00","Hales, A M","146","83","0",,
"Horizon Dor (FR)","15:40:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","11","Class 5","321","0","Edwards, Lee","14.00","West, Adam","156","86","0",,
"Hugueneau (FR)","15:40:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","11","Class 5","68","0","Sutton, Mr B","4.50","Skelton, Daniel","154","89","0",,
"Lady Harriett","15:40:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","11","Class 5","29","0","Bowen, Sean P","4.50","Bowen, Peter / Michael","148","78","0",,
"Luna Run (IRE)","15:40:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","11","Class 5","81","0",,"0.00","Williams, Evan","141","74","0",,
"Macs Xpress (IRE)","15:40:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","11","Class 5","34","0","Cannon, Tom J","8.50","Ellam, Clare","168","98","0",,
"No Way Pedro (IRE)","15:40:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","11","Class 5","13","0","David, Mr Robbie","22.00","Hitchins, Daisy","156","93","0",,
"Pour Une Raison (FR)","15:40:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","11","Class 5","499","0","Godfrey, Ben","40.00","Brown, Miss Harriet","142","72","0",,
"Rubys Reward","15:40:00","2024-09-24","Fontwell","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","11","Class 5","33","0","Twiston-Davies, Sam","5.00","Hamer, Mrs D A","146","76","0",,
"Aviles (FR)","16:15:00","2024-09-24","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 4","135","0","Houlihan, Niall F","8.00","Moore, Gary and Josh","165","104","0",,
"Call Off The Dogs (IRE)","16:15:00","2024-09-24","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 4","104","0","Quinn, Caoilin","2.75","Moore, Gary and Josh","158","100","0",,
"Fat Sam","16:15:00","2024-09-24","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 4","36","0","Davies, James","25.00","Down, C J","166","105","0",,
"Flamelco (FR)","16:15:00","2024-09-24","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 4","131","0","Cannon, Tom J","10.00","Humphrey, Mrs S J","157","96","0",,
"Pure Theatre (IRE)","16:15:00","2024-09-24","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 4","36","0","Dingle, Rex","5.50","Honeyball, A J","166","105","0",,
"Royal Juniper (IRE)","16:15:00","2024-09-24","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 4","121","0","Murtagh, Lorcan","6.50","Nelmes, Mrs H R J","149","88","0",,
"Supposedtobe (IRE)","16:15:00","2024-09-24","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 4","17","0","Bowen, Sean P","3.50","Bowen, Peter / Michael","151","90","0",,
"Zestful Hope (FR)","16:15:00","2024-09-24","Fontwell","National Hunt","Handicap Chase","2m3.5f ","19.5","Good To Soft","8","Class 4","13","0","Bass, David","8.50","Longsdon, C E","168","107","0",,
"Atreides (IRE)","16:50:00","2024-09-24","Fontwell","National Hunt","Handicap Novices Hurdle","2m2f ","18","Good To Soft","11","Class 5","25","0","Johnston, Dylan","6.00","Mulholland, N P","158","93","0",,
"Calshot Spit (IRE)","16:50:00","2024-09-24","Fontwell","National Hunt","Handicap Novices Hurdle","2m2f ","18","Good To Soft","11","Class 5","10","0","Goldstein, Marc","2.25","West, Miss Sheena","168","100","0",,
"Cellar Club","16:50:00","2024-09-24","Fontwell","National Hunt","Handicap Novices Hurdle","2m2f ","18","Good To Soft","11","Class 5","28","0","Godfrey, Ben","40.00","Oliver, Henry","142","72","0",,
"Go On Ya Goodthing (IRE)","16:50:00","2024-09-24","Fontwell","National Hunt","Handicap Novices Hurdle","2m2f ","18","Good To Soft","11","Class 5","13","0","Brace, Connor","11.00","OBrien, Fergal","142","72","0",,
"Greenways (IRE)","16:50:00","2024-09-24","Fontwell","National Hunt","Handicap Novices Hurdle","2m2f ","18","Good To Soft","11","Class 5","28","0","Ffrench Davis, Mr Ben","7.00","Davis, D J S Ffrench","145","80","0",,
"Harry Gulliver","16:50:00","2024-09-24","Fontwell","National Hunt","Handicap Novices Hurdle","2m2f ","18","Good To Soft","11","Class 5","28","0",,"0.00","Hales, A M","146","76","0",,
"Martin Spirit (IRE)","16:50:00","2024-09-24","Fontwell","National Hunt","Handicap Novices Hurdle","2m2f ","18","Good To Soft","11","Class 5","22","0","Edwards, Lee","9.00","West, Adam","155","85","0",,
