horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Reagrove Lord (IRE)","16:00:00","2023-10-08","Kelso","National Hunt","Novices Hurdle","2m5f ","21","Good To Soft","7","Class 4","18","0","Austin, Edward","66.00","Bewley, G T","149","0","0",,
"Camp Belan (IRE)","16:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","6","Class 4","176","0","Fox, Derek R","3.50","Russell, Miss Lucinda V","156","108","0",,
"Destiny Is All (IRE)","16:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","6","Class 4","163","0","Wadge, P","2.75","Russell, Miss Lucinda V","157","114","0",,
"Do No Wrong (IRE)","16:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","6","Class 4","39","0",,"0.00","Landy, Justin","156","108","0",,
"Half Shot (IRE)","16:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","6","Class 4","169","0","Johnston, Dylan","2.00","Jardine, I","162","121","0",,
"Hoganville (IRE)","16:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","6","Class 4","43","0","Bewley, Jonathon","6.50","Bewley, G T","160","112","0",,
"Methodtothemadness (IRE)","16:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","6","Class 4","143","0","Mulqueen, S","9.00","Russell, Miss Lucinda V","162","114","0",,
"The Vollan (IRE)","16:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","6","Class 4","3","0","Dobb, Lewis","14.00","Morgan, Miss Laura","153","112","0",,
"Allibaba","17:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","8","Class 5","18","0","Williamson, Joseph","25.00","Kirby, P A","151","83","0",,
"Ambassador (IRE)","17:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","8","Class 5","18","0",,"0.00","Hammond, Micky","158","100","0",,
"Bella Bluesky","17:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","8","Class 5","100","0","Hurst, Dillan B","6.50","Whillans, Ewan","152","87","0",,
"Castletown (FR)","17:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","8","Class 5","50","0","Wadge, P","2.75","Russell, Miss Lucinda V","161","96","0",,
"Dalileo (IRE)","17:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","8","Class 5","11","0","Kavanagh, Peter J","16.00","Harrison, Miss L","161","93","0",,
"Eloi Du Puy (FR)","17:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","8","Class 5","151","0","Lynn, Bruce","2.75","Alexander, N W","159","94","0",,
"Ginger Pointe (FR)","17:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","8","Class 5","144","0","Smith-Chaston, Emma","7.00","Scott, Miss Katie","146","78","0",,
"Secret Secret (IRE)","17:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","8","Class 5","41","0",,"0.00","Moffatt, James","151","83","0",,
"Starlyte (IRE)","17:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","8","Class 5","26","0","McCann, Conner","8.00","Russell, Miss Lucinda V","158","100","0",,
"Strike Of Lighting (IRE)","17:00:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","8","Class 5","41","0","Austin, Edward","5.50","Bewley, G T","147","79","0",,
"A Place Apart (IRE)","17:30:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 5","11","0","Kavanagh, Peter J","22.00","Harrison, Miss L","143","75","0",,
"Artic Mann","17:30:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 5","678","0","Lynn, Bruce","14.00","Alexander, N W","164","99","0",,
"Asa (FR)","17:30:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 5","31","0","Williamson, Joseph","12.00","Kirby, P A","148","82","0",,
"Diana Prince","17:30:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 5","26","0","Midgley, Tom","4.00","Midgley, P T","152","84","0",,
"Kilbrainy (IRE)","17:30:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 5","119","0","Maggs, Mr William","5.00","Thomson, A M","163","100","0",,
"Lewa House","17:30:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 5","194","0","Jones, Charlotte","5.50","Bissett, Catch","151","83","0",,
"Miss Wachit (IRE)","17:30:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 5","27","0",,"0.00","Jefferson, Ruth","147","79","0",,
"Our Marty (FR)","17:30:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 5","18","0","Wadge, P","7.50","Russell, Miss Lucinda V","156","91","0",,
"Sehayli (IRE)","17:30:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 5","32","0","Dobb, Lewis","8.50","Morgan, Miss Laura","149","87","0",,
"Summergrounds","17:30:00","2023-10-08","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 5","63","0","Rabbitt, Mr C","3.50","Richards, N G","158","93","0",,
"Asta La Pasta (IRE)","13:45:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","10","Class 4","229","0","Skelton, Harry","2.25","Skelton, Daniel","158","0","0",,
"Blagthebookies (IRE)","13:45:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","10","Class 4","No Prev","0","Tudor, Jack","20.00","Williams, Christian","158","0","0",,
"Borodale (IRE)","13:45:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","10","Class 4","175","0","Bowen, Sean P","9.00","Murphy, Olly","158","0","0",,
"Brandt (IRE)","13:45:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","10","Class 4","171","0","Carver, Bryan","8.50","Oliver, Henry","158","0","0",,
"Brook Bay (IRE)","13:45:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","10","Class 4","225","0","Scholfield, Nick","6.50","ONeill, Jonjo","158","0","0",,
"King William Rufus (FR)","13:45:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","10","Class 4","164","0","Dingle, Rex","2.25","Gordon, C","158","0","0",,
"Largy Ray (IRE)","13:45:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","10","Class 4","44","0",,"0.00","Hobson, Miss Clare","158","0","0",,
"Mr Hope Street (IRE)","13:45:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","10","Class 4","201","0","Gillard, Fergus","18.00","Skelton, Daniel","155","0","0",,
"Nordic Tiger (FR)","13:45:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","10","Class 4","No Prev","0","Obrien, P V","8.00","Derham, Harry","157","0","0",,
"Royal Thunder","13:45:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","10","Class 4","249","0","Gethings, Ciaran","25.00","Edmunds, Stuart","157","0","0",,
"Telefenney","13:45:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","10","Class 4","168","0","Wynne, Toby","80.00","Greenall, O / Guerriero, J","147","0","0",,
"Alright Dai (IRE)","14:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","8","Class 4","20","0","McLernon, R P","5.50","Mulholland, N P","158","0","0",,
"Booster Bob (IRE)","14:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","8","Class 4","185","0","Bowen, Sean P","0.67","Murphy, Olly","158","0","0",,
"Delgany Bobby Blue","14:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","8","Class 4","203","0","Skelton, Harry","4.50","Skelton, Daniel","158","0","0",,
"Duhallow Tommy (IRE)","14:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","8","Class 4","2","0",,"0.00","Lawes, T","158","0","0",,
"Grangeclare North (IRE)","14:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","8","Class 4","164","0",,"0.00","Best, Jim/Suzi","151","0","0",,
"Lifetime Adventure (IRE)","14:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","8","Class 4","18","0","Murtagh, Lorcan","80.00","Hamilton, A B","158","0","0",,
"Moarins Moarnin (IRE)","14:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","8","Class 4","No Prev","0","Wedge, Adam","10.00","Morgan, Miss Laura","158","0","0",,
"Passengerontheship (IRE)","14:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","8","Class 4","No Prev","0","England, Jonathan","20.00","England, Sam","157","0","0",,
"Present De Vango (IRE)","14:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","8","Class 4","148","0","England, David","10.00","Murphy, Olly","158","0","0",,
"Yes And Yes (IRE)","14:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","8","Class 4","153","0","Edwards, Lee","80.00","Clarke, Mrs Belinda","158","0","0",,
"Chasing Fire","14:45:00","2023-10-08","Uttoxeter","National Hunt","Novices Chase","2m ","16","Good To Soft","3","Class 3","172","0","Bowen, Sean P","3.50","Murphy, Olly","156","132","0",,
"I Like To Move It","14:45:00","2023-10-08","Uttoxeter","National Hunt","Novices Chase","2m ","16","Good To Soft","3","Class 3","178","0","Twiston-Davies, Sam","0.67","Twiston-Davies, N A","156","154","0",,
"Pembroke","14:45:00","2023-10-08","Uttoxeter","National Hunt","Novices Chase","2m ","16","Good To Soft","3","Class 3","177","0","Skelton, Harry","3.33","Skelton, Daniel","156","135","0",,
"Atacama Sky","15:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","11","Class 4","20","0","Nolan, Michael G","66.00","Hanmer, G D","158","0","0",,
"Captain Copper (IRE)","15:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","11","Class 4","No Prev","0","Lambert, Finn","66.00","Potter, R D","153","0","0",,
"Chankaya","15:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","11","Class 4","16","0","Houlihan, Sean M","16.00","Hunt, Mitchell","158","96","0",,
"Emotional Memories (IRE)","15:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","11","Class 4","25","0","Bellamy, Tom","5.50","Jeffreys, D J","158","103","0",,
"Goonhilly (IRE)","15:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","11","Class 4","204","0","Skelton, Harry","2.25","Skelton, Daniel","158","0","0",,
"Itsnoteasy (IRE)","15:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","11","Class 4","No Prev","0","Bowen, Sean P","1.50","Murphy, Olly","158","0","0",,
"Magical King (IRE)","15:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","11","Class 4","No Prev","0","Gethings, Ciaran","10.00","Edmunds, Stuart","156","0","0",,
"Noche Negra (SPA)","15:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","11","Class 4","497","0","Wedge, Adam","28.00","Morgan, Miss Laura","158","0","0",,
"Side Stepper (IRE)","15:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","11","Class 4","9","0","Scholfield, Nick","100.00","Williams, Christian","156","0","0",,
"Willwekeephim (IRE)","15:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","11","Class 4","91","0","Quinlan, Jack","80.00","Coulson, Jake Thomas","158","0","0",,
"Yes Day (IRE)","15:15:00","2023-10-08","Uttoxeter","National Hunt","Maiden Hurdle","2m4f ","20","Good To Soft","11","Class 4","181","0","McLernon, R P","7.00","ONeill, Jonjo","158","0","0",,
"Broomfields Cave (IRE)","15:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","5","Class 3","31","0","Twiston-Davies, Sam","4.00","Mulholland, N P","145","112","0",,
"Gentleman At Arms (IRE)","15:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","5","Class 3","148","0","Gethings, Ciaran","5.00","Edmunds, Stuart","159","126","0",,
"Hurricane Harvey","15:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","5","Class 3","172","0","Hogan, Mr J","3.00","OBrien, Fergal","160","130","0",,
"The Bomber Liston (IRE)","15:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","5","Class 3","48","0","Boinville, Nico","2.50","Henderson, N J","150","117","0",,
"West To The Bridge (IRE)","15:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m7.5f ","23.5","Good To Soft","5","Class 3","177","0","Skelton, Harry","4.00","Skelton, Daniel","168","135","0",,
"Bubble Dubi (FR)","16:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","2m ","16","Good To Soft","5","Class 4","183","0","Gethings, Ciaran","2.00","Edmunds, Stuart","158","117","0",,
"General Medrano (IRE)","16:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","2m ","16","Good To Soft","5","Class 4","162","0","Bellamy, Tom","2.50","Lavelle, Miss E C","159","118","0",,
"Masked Crusader (FR)","16:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","2m ","16","Good To Soft","5","Class 4","272","0","Gillard, Mr T","8.50","McCain Jnr, D","156","115","0",,
"Master Dancer (FR)","16:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","2m ","16","Good To Soft","5","Class 4","1","0",,"0.00","Bandey, R J","159","118","0",,
"Only Money (IRE)","16:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","2m ","16","Good To Soft","5","Class 4","14","0","Dingle, Rex","3.33","Gordon, C","158","117","0",,
"Rose Sea Has (FR)","16:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","2m ","16","Good To Soft","5","Class 4","181","0","Hammond, Charlie","6.50","Newland, Dr R D P","162","121","0",,
"Ali Star Bert","16:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","3m ","24","Good To Soft","11","Class 5","113","0","Quinlan, Jack","6.00","Harris, S A","161","93","0",,
"Bob Bank (IRE)","16:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","3m ","24","Good To Soft","11","Class 5","183","0","Tudor, Jack","7.50","Williams, Christian","148","80","0",,
"Dreams Of Diamonds (IRE)","16:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","3m ","24","Good To Soft","11","Class 5","549","0","Bowen, James C","7.50","Bowen, P","154","86","0",,
"Frontier General (IRE)","16:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","3m ","24","Good To Soft","11","Class 5","245","0","Bannister, Harry A A","14.00","Bandey, R J","164","96","0",,
"Fulgurant (FR)","16:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","3m ","24","Good To Soft","11","Class 5","35","0","Scholfield, Nick","6.50","Humphrey, Mrs S J","168","100","0",,
"Gibberwell (IRE)","16:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","3m ","24","Good To Soft","11","Class 5","167","0","Armson, Philip","6.50","Coulson, Jake Thomas","146","81","0",,
"Kap Chidley (FR)","16:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","3m ","24","Good To Soft","11","Class 5","183","0","Johns, Alan","6.50","Vaughan, Tim","167","99","0",,
"Old Page (IRE)","16:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","3m ","24","Good To Soft","11","Class 5","32","0","Reed, Harry","28.00","Thompson, D W","142","74","0",,
"R Bernard","16:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","3m ","24","Good To Soft","11","Class 5","19","0","Dunne, R T","5.50","Allwood, S","142","74","0",,
"Safe Destination","16:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","3m ","24","Good To Soft","11","Class 5","155","0","Twiston-Davies, Sam","6.00","Twiston-Davies, N A","150","82","0",,
"Unai (IRE)","16:45:00","2023-10-08","Uttoxeter","National Hunt","Handicap Chase","3m ","24","Good To Soft","11","Class 5","139","0","Edwards, Lee","25.00","Clarke, Mrs Belinda","149","81","0",,
"Apologise (IRE)","17:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","15","Class 5","25","0","Wynne, Toby","18.00","Greenall, O / Guerriero, J","162","98","0",,
"Colonel Lesley (IRE)","17:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","15","Class 5","72","0","Morgan, Mr Beau","8.00","Jones, A E","144","81","0",,
"El Jefe (IRE)","17:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","15","Class 5","164","0","Reed, Harry","16.00","Hamilton, A B","147","79","0",,
"Embolden (IRE)","17:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","15","Class 5","26","0","Twiston-Davies, Sam","28.00","Hobson, Miss Clare","158","90","0",,
"Fever Dream (IRE)","17:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","15","Class 5","192","0","Scholfield, Nick","9.00","Williams, Christian","160","92","0",,
"Hammer Dan (IRE)","17:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","15","Class 5","176","0","Tudor, Jack","11.00","Pipe, D E","147","79","0",,
"Henry Box Brown (IRE)","17:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","15","Class 5","152","0","Wedge, Adam","11.00","Williams, Evan","161","93","0",,
"Heresmax (IRE)","17:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","15","Class 5","20","0","Bannister, Harry A A","33.00","Bandey, R J","142","74","0",,
"Hopeforthebest","17:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","15","Class 5","19","0","Gethings, Ciaran","22.00","Edmunds, Stuart","166","99","0",,
"Luna Dora","17:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","15","Class 5","115","0","Poste, Ben J","16.00","Symonds, Tom","148","80","0",,
"Mistertommyshelby (IRE)","17:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","15","Class 5","108","0","Bowen, Sean P","8.50","Potter, R D","142","74","0",,
"Moonshine Spirit","17:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","15","Class 5","103","0","Harrison, Liam","5.00","OBrien, Fergal","168","100","0",,
"Pour Me A Drink","17:15:00","2023-10-08","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","15","Class 5","1035","0",,"0.00","Best, Jim/Suzi","155","87","0",,
