horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Olivers Island (IRE)","13:15:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","12","Class 5","1","0",,"0.00","Bedi, Miss J","143","82","0",,
"Punta Prima (IRE)","13:15:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","12","Class 5","42","0","Maggs, Mr William","16.00","McCain Jnr, D","135","77","0",,
"Ribeye","13:15:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","12","Class 5","45","0","Willmott, Thomas","10.00","Atkinson, P G","154","89","0",,
"Sight Nor Seen (IRE)","13:15:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","12","Class 5","34","0","Anderson, Mr A","25.00","Sowersby, M E","163","100","0",,
"Sir Jim (IRE)","13:15:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","12","Class 5","45","0","Bewley, Callum","20.00","Jefferson, Ruth","143","75","0",,
"Storm Force One","13:15:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","12","Class 5","45","0","Sheehan, Gavin","5.00","Niven, P D","148","80","0",,
"Tartan Cookie (IRE)","13:15:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","3m1.5f ","25.5","Soft","12","Class 5","38","0","Gillard, Mr T","18.00","Whillans, Ewan","158","93","0",,
"Bardenstown Lad","13:50:00","2023-01-01","Catterick","National Hunt","Handicap Novices Chase","3m1.5f ","25.5","Soft","4","Class 3","49","0","Harvey, Mr B W","2.50","McConnell, John C","159","140","0",,
"Conquredalofeurope (IRE)","13:50:00","2023-01-01","Catterick","National Hunt","Handicap Novices Chase","3m1.5f ","25.5","Soft","4","Class 3","2","0",,"0.00","McCain Jnr, D","145","121","0",,
"Git Maker (FR)","13:50:00","2023-01-01","Catterick","National Hunt","Handicap Novices Chase","3m1.5f ","25.5","Soft","4","Class 3","28","0","Sheehan, Gavin","0.62","Snowden, Jamie","146","122","0",,
"Thunderosa (IRE)","13:50:00","2023-01-01","Catterick","National Hunt","Handicap Novices Chase","3m1.5f ","25.5","Soft","4","Class 3","3","0","Anderson, Mr A","33.00","Bedi, Miss J","140","121","0",,
"Tupelo Mississippi (IRE)","13:50:00","2023-01-01","Catterick","National Hunt","Handicap Novices Chase","3m1.5f ","25.5","Soft","4","Class 3","338","0","Chapman, Ross","7.00","Ellison, B","145","121","0",,
"Fiftyshadesaresdev (FR)","14:25:00","2023-01-01","Catterick","National Hunt","Novices Hurdle","2m ","16","Soft","6","Class 4","44","0","Smith, Becky","9.00","Hammond, Micky","142","0","0",,
"Legendary Day","14:25:00","2023-01-01","Catterick","National Hunt","Novices Hurdle","2m ","16","Soft","6","Class 4","40","0","Kennedy, W T","2.00","Keatley, Adrian Paul","162","0","0",,
"Matchless (IRE)","14:25:00","2023-01-01","Catterick","National Hunt","Novices Hurdle","2m ","16","Soft","6","Class 4","3","0","Sheehan, Gavin","2.00","Candlish, Jennie","162","114","0",,
"Prospect House (IRE)","14:25:00","2023-01-01","Catterick","National Hunt","Novices Hurdle","2m ","16","Soft","6","Class 4","210","0","Moscrop, Nathan","40.00","Niven, P D","155","0","0",,
"Red Command (IRE)","14:25:00","2023-01-01","Catterick","National Hunt","Novices Hurdle","2m ","16","Soft","6","Class 4","34","0","Chapman, Ross","28.00","Waggott, Miss Tracy","142","92","0",,
"Whitehaven (FR)","14:25:00","2023-01-01","Catterick","National Hunt","Novices Hurdle","2m ","16","Soft","6","Class 4","79","0","Gillard, Mr T","2.25","McCain Jnr, D","152","0","0",,
"Absolutely Dylan (IRE)","15:00:00","2023-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","9","Class 5","46","0","Chapman, Ross","10.00","Smith, Mrs S J","154","83","0",,
"Alone No More (IRE)","15:00:00","2023-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","9","Class 5","272","0","Brown, Miss Lucy","25.00","Stephen, Mrs Jackie","149","85","0",,
"Amber Run (IRE)","15:00:00","2023-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","9","Class 5","117","0","OFarrell, C","16.00","Hammond, Micky","142","71","0",,
"Catlin","15:00:00","2023-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","9","Class 5","21","0","Todd, C J","12.00","Kent, Nick","151","80","0",,
"Faitque De Lisle (FR)","15:00:00","2023-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","9","Class 5","11","0","Sheehan, Gavin","5.50","Scudamore, M J","168","97","0",,
"Maid Of Houxty","15:00:00","2023-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","9","Class 5","38","0","Gillard, Mr T","6.00","Whillans, D W","157","89","0",,
"Skyhill (IRE)","15:00:00","2023-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","9","Class 5","30","0","Bewley, Callum","5.50","Hamilton, Mrs A C","160","89","0",,
"The Very Thing (IRE)","15:00:00","2023-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","9","Class 5","44","0","Smith, Becky","16.00","Hammond, Micky","153","82","0",,
"Tom Creen (IRE)","15:00:00","2023-01-01","Catterick","National Hunt","Handicap Chase","3m1.5f ","25.5","Soft","9","Class 5","40","0","England, Jonathan","1.50","England, Sam","158","87","0",,
"Bashful","15:35:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Soft","13","Class 5","40","0","OFarrell, C","7.00","Jardine, I","161","98","0",,
"Belle Na Bann (IRE)","15:35:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Soft","13","Class 5","87","0","Smith, Becky","16.00","Hammond, Micky","147","84","0",,
"Belvedere Blast (IRE)","15:35:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Soft","13","Class 5","40","0","Kennedy, W T","25.00","Keatley, Adrian Paul","163","100","0",,
"Cartonne (FR)","15:35:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Soft","13","Class 5","44","0","Gillard, Mr T","9.00","McCain Jnr, D","162","102","0",,
"Coup De Gold (IRE)","15:35:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Soft","13","Class 5","24","0","Williamson, Joseph","4.50","Thompson, D W","148","90","0",,
"Edgar Allan Poe (IRE)","15:35:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Soft","13","Class 5","6","0","Willmott, Thomas","25.00","Smith, Mrs S J","154","94","0",,
"Heritier (FR)","15:35:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Soft","13","Class 5","45","0","Todd, C J","3.00","Greenall, Oliver","170","107","0",,
"Ilaya (FR)","15:35:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Soft","13","Class 5","229","0","Thompson, Joshua","11.00","Hammond, Micky","143","90","0",,
"Magna Moralia (IRE)","15:35:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Soft","13","Class 5","21","0",,"0.00","Sowersby, M E","167","104","0",,
"Miltiades (IRE)","15:35:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Soft","13","Class 5","325","0","Sheehan, Gavin","5.50","Daly, H D","165","102","0",,
"Nechako","15:35:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Soft","13","Class 5","65","0","Shanahan, William T","28.00","Moffatt, James","144","88","0",,
"Snowed In (IRE)","15:35:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Soft","13","Class 5","236","0","Dowson, Thomas","28.00","Quinlan, Elizabeth","142","79","0",,
"Temper Trap","15:35:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Soft","13","Class 5","59","0","Moscrop, Nathan","9.00","Easterby, T D","143","80","0",,
"Zaras Universe","15:35:00","2023-01-01","Catterick","National Hunt","Handicap Hurdle","2m ","16","Soft","13","Class 5","24","0","Kington, John","16.00","Crook, A","142","79","0",,
"Firestep (IRE)","12:10:00","2023-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","13","Class 2","651","0","Boinville, Nico","7.00","Henderson, N J","161","0","0",,
"Future Investment","12:10:00","2023-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","13","Class 2","29","0","Cannon, Tom J","10.00","King, A","161","121","0",,
"G A Henty","12:10:00","2023-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","13","Class 2","No Prev","0","Cobden, Harry","66.00","George, T R","161","0","0",,
"Gentle Slopes","12:10:00","2023-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","13","Class 2","23","0","Bowen, Sean P","3.50","Harris, M F","161","0","0",,
"Glorious Oscar (IRE)","12:10:00","2023-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","13","Class 2","61","0","Brogan, Kevin","80.00","Pauling, Ben","161","0","0",,
"Iliko Dolivate (FR)","12:10:00","2023-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","13","Class 2","No Prev","0",,"0.00","Nicholls, P F","161","0","0",,
"Maxs Champ (FR)","12:10:00","2023-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","13","Class 2","58","0","Dunne, R T","50.00","Drinkwater, S W","161","0","0",,
"Militaire","12:10:00","2023-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","13","Class 2","70","0","Bowen, James C","33.00","Greatrex, W J","161","0","0",,
"Riskintheground (IRE)","12:10:00","2023-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","13","Class 2","32","0","Skelton, Harry","28.00","Skelton, Daniel","161","0","0",,
"Robinsville","12:10:00","2023-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","13","Class 2","30","0","Powell, Brendan","80.00","Tizzard, Joe","161","0","0",,
"Rock My Way (IRE)","12:10:00","2023-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","13","Class 2","No Prev","0","Scudamore, Tom","50.00","Hosie, Syd","161","0","0",,
"Rock On Cowboy (IRE)","12:10:00","2023-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","13","Class 2","26","0","Morgan, Luca","80.00","Pauling, Ben","161","0","0",,
"School Days Over (IRE)","12:10:00","2023-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","13","Class 2","28","0","Brennan, P J","7.50","OBrien, Fergal","161","0","0",,
"Weveallbeencaught (IRE)","12:10:00","2023-01-01","Cheltenham","National Hunt","Maiden Hurdle","2m4.5f ","20.5","Good To Soft","13","Class 2","51","0","Twiston-Davies, Sam","0.91","Twiston-Davies, N A","161","0","0",,
"Cap Du Nord (FR)","12:45:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","3m3f ","27","Good To Soft","12","Class 2","36","0","Tudor, Jack","11.00","Williams, Christian","151","128","0",,
"Easysland (FR)","12:45:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","3m3f ","27","Good To Soft","12","Class 2","43","0","McLernon, R P","50.00","ONeill, Jonjo","160","137","0",,
"Farinet (FR)","12:45:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","3m3f ","27","Good To Soft","12","Class 2","29","0","Deutsch, Charlie","3.33","Williams, Miss Venetia","168","145","0",,
"Found On (IRE)","12:45:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","3m3f ","27","Good To Soft","12","Class 2","53","0",,"0.00","Keighley, M","161","138","0",,
"Itchy Feet (FR)","12:45:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","3m3f ","27","Good To Soft","12","Class 2","43","0","Bowen, Sean P","16.00","Murphy, Olly","168","145","0",,
"Java Point (IRE)","12:45:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","3m3f ","27","Good To Soft","12","Class 2","36","0","Scudamore, Tom","6.50","George, T R","156","133","0",,
"Minella Bobo (IRE)","12:45:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","3m3f ","27","Good To Soft","12","Class 2","29","0","Powell, Brendan","40.00","Curtis, Miss Rebecca","143","120","0",,
"Poppa Poutine (IRE)","12:45:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","3m3f ","27","Good To Soft","12","Class 2","43","0","Twiston-Davies, Sam","7.50","Twiston-Davies, N A","155","132","0",,
"Rapper","12:45:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","3m3f ","27","Good To Soft","12","Class 2","43","0","Patrick, Richard","7.00","Daly, H D","160","137","0",,
"Secret Reprieve (IRE)","12:45:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","3m3f ","27","Good To Soft","12","Class 2","29","0","Wedge, Adam","5.00","Williams, Evan","157","134","0",,
"Spiritofthegames (IRE)","12:45:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","3m3f ","27","Good To Soft","12","Class 2","23","0","Skelton, Harry","6.00","Skelton, Daniel","160","137","0",,
"Switch Hitter (IRE)","12:45:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","3m3f ","27","Good To Soft","12","Class 2","23","0","Cobden, Harry","25.00","Nicholls, P F","156","133","0",,
"The Wolf (FR)","12:45:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","3m3f ","27","Good To Soft","12","Class 2","29","0","Heskin, A P","12.00","Murphy, Olly","161","138","0",,
"Beauport (IRE)","13:20:00","2023-01-01","Cheltenham","National Hunt","Novices Chase","2m5f ","21","Good To Soft","5","Grade 2","32","0","Nailor, Jordan","4.50","Twiston-Davies, N A","161","145","0",,
"Harpers Brook (IRE)","13:20:00","2023-01-01","Cheltenham","National Hunt","Novices Chase","2m5f ","21","Good To Soft","5","Grade 2","36","0","Morgan, Luca","7.50","Pauling, Ben","156","134","0",,
"Monmiral (FR)","13:20:00","2023-01-01","Cheltenham","National Hunt","Novices Chase","2m5f ","21","Good To Soft","5","Grade 2","46","0","Cobden, Harry","1.88","Nicholls, P F","156","148","0",,
"Mortlach","13:20:00","2023-01-01","Cheltenham","National Hunt","Novices Chase","2m5f ","21","Good To Soft","5","Grade 2","6","0",,"0.00","OBrien, Fergal","156","132","0",,
"The Real Whacker (IRE)","13:20:00","2023-01-01","Cheltenham","National Hunt","Novices Chase","2m5f ","21","Good To Soft","5","Grade 2","49","0","Twiston-Davies, Sam","16.00","Neville, Patrick","159","139","0",,
"Thunder Rock (IRE)","13:20:00","2023-01-01","Cheltenham","National Hunt","Novices Chase","2m5f ","21","Good To Soft","5","Grade 2","44","0","Heskin, A P","1.50","Murphy, Olly","156","150","0",,
"Brave Seasca (FR)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","29","0","Deutsch, Charlie","8.50","Williams, Miss Venetia","168","155","0",,
"Coconut Splash (IRE)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","65","0","Wedge, Adam","7.00","Williams, Evan","145","132","0",,
"Demachine (IRE)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","36","0","Bowen, Sean P","20.00","Lee, Miss Kerry","153","140","0",,
"Deyrann de Carjac (FR)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","50","0","Thorne, Alexander","22.00","King, A","137","129","0",,
"Eden Du Houx (FR)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","37","0","Scudamore, Tom","28.00","Pipe, D E","146","133","0",,
"Fantastic Lady (FR)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","52","0","Boinville, Nico","11.00","Henderson, N J","155","142","0",,
"Happygolucky (IRE)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","36","0","Bass, David","11.00","Bailey, K C","165","152","0",,
"Il Ridoto (FR)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","50","0","Cobden, Harry","8.00","Nicholls, P F","152","139","0",,
"Jacamar (GER)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","36","0","Brennan, P J","25.00","Harris, M F","145","132","0",,
"Lostintranslation (IRE)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","36","0","Cannon, Tom J","50.00","Tizzard, Joe","160","147","0",,
"Midnight River","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","50","0","Skelton, Harry","6.50","Skelton, Daniel","158","145","0",,
"Nassalam (FR)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","50","0","Moore, Jamie","11.00","Moore, G L","155","142","0",,
"Sebastopol (IRE)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","37","0","Sheppard, Stan","28.00","Lacey, T","160","147","0",,
"Shakem Uparry (IRE)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","30","0","Morgan, Luca","4.50","Pauling, Ben","149","139","0",,
"Simply The Betts (IRE)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","50","0","Maxwell, David","12.00","Nicholls, P F","159","149","0",,
"Stolen Silver (FR)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","50","0","Twiston-Davies, Sam","11.00","Thomas, Sam","163","150","0",,
"War Lord (GER)","13:55:00","2023-01-01","Cheltenham","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","17","Class 1","58","0","Powell, Brendan","12.00","Tizzard, Joe","161","148","0",,
"Botox Has (FR)","14:30:00","2023-01-01","Cheltenham","National Hunt","Hurdle","2m4.5f ","20.5","Good To Soft","9","Grade 2","43","0","Moore, Jamie","10.00","Moore, G L","160","150","0",,
"Brewinupastorm (IRE)","14:30:00","2023-01-01","Cheltenham","National Hunt","Hurdle","2m4.5f ","20.5","Good To Soft","9","Grade 2","43","0","Coleman, A","12.00","Murphy, Olly","154","152","0",,
"Dashel Drasher","14:30:00","2023-01-01","Cheltenham","National Hunt","Hurdle","2m4.5f ","20.5","Good To Soft","9","Grade 2","29","0","Dingle, Rex","9.00","Scott, J","154","152","0",,
"First Street","14:30:00","2023-01-01","Cheltenham","National Hunt","Hurdle","2m4.5f ","20.5","Good To Soft","9","Grade 2","36","0","Bowen, James C","4.50","Henderson, N J","158","150","0",,
"I Like To Move It","14:30:00","2023-01-01","Cheltenham","National Hunt","Hurdle","2m4.5f ","20.5","Good To Soft","9","Grade 2","49","0","Twiston-Davies, Sam","3.50","Twiston-Davies, N A","158","152","0",,
"Knappers Hill (IRE)","14:30:00","2023-01-01","Cheltenham","National Hunt","Hurdle","2m4.5f ","20.5","Good To Soft","9","Grade 2","57","0","Cobden, Harry","5.00","Nicholls, P F","160","153","0",,
"Langer Dan (IRE)","14:30:00","2023-01-01","Cheltenham","National Hunt","Hurdle","2m4.5f ","20.5","Good To Soft","9","Grade 2","29","0","Skelton, Harry","33.00","Skelton, Daniel","158","142","0",,
"Maries Rock (IRE)","14:30:00","2023-01-01","Cheltenham","National Hunt","Hurdle","2m4.5f ","20.5","Good To Soft","9","Grade 2","246","0","Boinville, Nico","4.50","Henderson, N J","153","150","0",,
"Tritonic","14:30:00","2023-01-01","Cheltenham","National Hunt","Hurdle","2m4.5f ","20.5","Good To Soft","9","Grade 2","57","0","Heskin, A P","28.00","King, A","158","143","0",,
"Abuffalosoldier (IRE)","15:05:00","2023-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","10","Class 2","37","0","Powell, Brendan","3.50","Greatrex, W J","143","127","0",,
"Bridge North (IRE)","15:05:00","2023-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","10","Class 2","29","0","Patrick, Richard","11.00","Daly, H D","142","126","0",,
"Brinkley (FR)","15:05:00","2023-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","10","Class 2","43","0","Scudamore, Tom","14.00","Pipe, D E","152","136","0",,
"Call Me Lord (FR)","15:05:00","2023-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","10","Class 2","29","0","Bowen, James C","8.00","Henderson, N J","160","144","0",,
"Del La Mar Rocket (IRE)","15:05:00","2023-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","10","Class 2","42","0","Roberts, Mr B","25.00","Pauling, Ben","135","126","0",,
"Dolphin Square (IRE)","15:05:00","2023-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","10","Class 2","29","0","Maxwell, David","7.50","Hobbs, P J","156","143","0",,
"Hector Javilex (FR)","15:05:00","2023-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","10","Class 2","51","0","Pinchin, Miss L M","7.50","Longsdon, C E","139","126","0",,
"Jet Of Magic (IRE)","15:05:00","2023-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","10","Class 2","38","0","Cobden, Harry","4.00","Nicholls, P F","142","126","0",,
"Peking Rose","15:05:00","2023-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","10","Class 2","1","0",,"0.00","OBrien, Fergal","148","132","0",,
"Thomas Darby (IRE)","15:05:00","2023-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","10","Class 2","37","0","Bowen, Sean P","9.00","Murphy, Olly","168","152","0",,
"Wilde About Oscar (IRE)","15:05:00","2023-01-01","Cheltenham","National Hunt","Handicap Hurdle","3m.5f ","24.5","Good To Soft","10","Class 2","29","0","Skelton, Harry","7.50","Skelton, Daniel","152","136","0",,
"Cloud Dancer (IRE)","15:40:00","2023-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Good To Soft","14","Listed Race","No Prev","0","Moore, Jamie","25.00","Moore, G L","154","0","0",,
"Crystal Mer","15:40:00","2023-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Good To Soft","14","Listed Race","36","0","Scudamore, Tom","80.00","Webber, P R","154","0","0",,
"Dancing In Brazil","15:40:00","2023-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Good To Soft","14","Listed Race","43","0","Cannon, Tom J","3.00","King, A","154","0","0",,
"Dino Bellagio","15:40:00","2023-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Good To Soft","14","Listed Race","33","0","Kavanagh, Peter J","8.50","McCain Jnr, D","154","0","0",,
"Dotties Star","15:40:00","2023-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Good To Soft","14","Listed Race","43","0","Houlihan, Niall F","33.00","Phelan, P M","151","0","0",,
"Feryl Beryl","15:40:00","2023-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Good To Soft","14","Listed Race","54","0","Ward, Christopher","100.00","Cole, Miss D","147","0","0",,
"Fiercely Proud (IRE)","15:40:00","2023-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Good To Soft","14","Listed Race","78","0","Morgan, Luca","7.50","Pauling, Ben","154","0","0",,
"Fravanco","15:40:00","2023-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Good To Soft","14","Listed Race","31","0","Goldstein, Marc","28.00","Madgwick, M","154","0","0",,
"Gallant Approach","15:40:00","2023-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Good To Soft","14","Listed Race","No Prev","0","Burke, Jonathan","16.00","Morrison, H","154","0","0",,
