horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"One True Thing (IRE)","15:10:00","2024-07-24","Catterick","Flat (Turf)","Maiden","7f ","7","Good To Firm","11","Class 5","No Prev","0","Russell, Harry","25.00","Pears, Ollie","133","0","6",,
"Qumasha (IRE)","15:10:00","2024-07-24","Catterick","Flat (Turf)","Maiden","7f ","7","Good To Firm","11","Class 5","44","0","Norton, Francis","50.00","Johnston, Charlie","128","0","8",,
"Tactical Plan","15:10:00","2024-07-24","Catterick","Flat (Turf)","Maiden","7f ","7","Good To Firm","11","Class 5","15","0","Hart, Jason","3.50","Dunlop, E A L","133","73","4",,
"Toy Soldier (IRE)","15:10:00","2024-07-24","Catterick","Flat (Turf)","Maiden","7f ","7","Good To Firm","11","Class 5","20","0","Orr, Oisin","22.00","Scott, George","131","0","11",,
"Beauhaather","15:40:00","2024-07-24","Catterick","Flat (Turf)","Handicap Nursery","7f ","7","Good To Firm","8","Class 6","8","0","Hart, Jason","6.00","Murphy, Amy","136","61","8",,
"Harmonia","15:40:00","2024-07-24","Catterick","Flat (Turf)","Handicap Nursery","7f ","7","Good To Firm","8","Class 6","8","0","McDonald, P J","1.63","Evans, P D","133","58","7",,
"Jimmy Henry (IRE)","15:40:00","2024-07-24","Catterick","Flat (Turf)","Handicap Nursery","7f ","7","Good To Firm","8","Class 6","70","0","Egan, David","12.00","Haynes, Alice","131","56","5",,
"Lazieelunch","15:40:00","2024-07-24","Catterick","Flat (Turf)","Handicap Nursery","7f ","7","Good To Firm","8","Class 6","34","0","Hogan, D E","5.00","Woods, S P C","133","58","2",,
"Lift Lady (IRE)","15:40:00","2024-07-24","Catterick","Flat (Turf)","Handicap Nursery","7f ","7","Good To Firm","8","Class 6","18","0","Allan, David","14.00","Foy, Kevin","128","53","6",,
"Owt For Nowt (IRE)","15:40:00","2024-07-24","Catterick","Flat (Turf)","Handicap Nursery","7f ","7","Good To Firm","8","Class 6","8","0","Russell, Harry","12.00","Pears, Ollie","130","55","3",,
"Sangatien","15:40:00","2024-07-24","Catterick","Flat (Turf)","Handicap Nursery","7f ","7","Good To Firm","8","Class 6","48","0","Fentiman, Duran","33.00","Furtado, Ivan","120","45","4",,
"Shielas Well (IRE)","15:40:00","2024-07-24","Catterick","Flat (Turf)","Handicap Nursery","7f ","7","Good To Firm","8","Class 6","18","0","James, S H","5.00","Tuer, Grant","131","56","1",,
"Beechwood Star (IRE)","16:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","12","Class 6","13","0","Orr, Oisin","14.00","Fahey, R A","131","61","6",,
"Beltane (IRE)","16:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","12","Class 6","11","0","Elliott, Rhys","11.00","Walford, Mark","137","67","1",,
"Body Parts (IRE)","16:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","12","Class 6","25","0","Shaw, Harrison","28.00","Tutty, Gemma","134","64","9",,
"La La Lucrative (IRE)","16:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","12","Class 6","30","0","Scott, Rowan","7.00","Tutty, Gemma","132","62","4",,
"Langholm (IRE)","16:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","12","Class 6","14","0","Beasley, Connor","7.00","Dods, M","142","65","12",,
"Manigordo (USA)","16:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","12","Class 6","38","0","Mathers, Patrick","18.00","Nicholls, Adrian","144","67","13",,
"Mutanaaseq (IRE)","16:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","12","Class 6","14","0","McDonald, P J","8.50","Carr, Mrs R A","136","59","11",,
"My Honey B","16:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","12","Class 6","40","0","Garritty, Billy","4.50","Easterby, M W","140","63","5",,
"Obee Jo (IRE)","16:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","12","Class 6","14","0",,"0.00","Easterby, T D","133","61","10",,
"One More Dream","16:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","12","Class 6","5","0","Allan, David","4.00","Quinn, J J","141","64","8",,
"Sir Garfield (IRE)","16:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","12","Class 6","3","0",,"0.00","Quinn, J J","133","63","2",,
"Stars Away (IRE)","16:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","12","Class 6","16","0","Murtagh, Connor","50.00","Mcsharry, Fionn","130","60","14",,
"Swinging Eddie","16:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","12","Class 6","14","0","James, S H","12.00","Tuer, Grant","135","58","3",,
"Without Delay (IRE)","16:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","7f ","7","Good To Firm","12","Class 6","21","0","Norton, Francis","8.50","Waggott, Miss Tracy","136","59","7",,
"Freddy Robinson","16:40:00","2024-07-24","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","6","Class 4","36","0","Robinson, Ben","4.50","Ellison, B","123","59","1",,
"Furzig","16:40:00","2024-07-24","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","6","Class 4","12","0","Orr, Oisin","4.00","Fahey, R A","135","71","5",,
"Grand Scheme (IRE)","16:40:00","2024-07-24","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","6","Class 4","12","0","Fanning, Joe","20.00","England, Sam","136","72","3",,
"Knights Affair","16:40:00","2024-07-24","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","6","Class 4","21","0","Nolan, D","2.50","OMeara, D","138","74","4",,
"Prince Maxi (IRE)","16:40:00","2024-07-24","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","6","Class 4","17","0","Egan, David","3.50","Scott, George","144","80","6",,
"Roger Henry (IRE)","16:40:00","2024-07-24","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","6","Class 4","8","0","Allan, David","5.50","Kelleway, Miss Gay","133","69","2",,
"Falcon","17:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","38","0","Beasley, Connor","25.00","Williams, Olly","138","60","10",,
"Fircombe Hall","17:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","26","0","Brookes, Aiden","11.00","Kirby, P A","130","55","1",,
"Grand Style (FR)","17:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","23","0","Shaw, Harrison","22.00","Kirby, P A","124","46","9",,
"Highjacked","17:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","36","0","Waugh, Amie","5.00","Davies, J J","134","61","7",,
"King Of The Jungle (IRE)","17:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","13","0","Garritty, Billy","4.50","Easterby, M W","134","56","6",,
"Miss Willows","17:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","14","0","Sanderson, Benjamin","7.50","Whitaker, Simon","127","52","8",,
"One Of Our Own","17:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","3","0","Mathers, Patrick","11.00","Menzies, Rebecca","133","55","11",,
"Port And Starburd (IRE)","17:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","16","0","Egan, David","20.00","Lidster, Craig","119","46","12",,
"Quercus (IRE)","17:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","36","0","Fanning, Joe","8.50","Duffield, Mrs A","139","61","2",,
"Redrosezorro","17:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","34","0","Hart, Jason","12.00","Kellett, C N","133","55","3",,
"Soul Singer","17:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","32","0","Allan, David","4.00","Easterby, T D","135","62","5",,
"Too Much Too Young","17:10:00","2024-07-24","Catterick","Flat (Turf)","Handicap","6f ","6","Good To Firm","12","Class 6","17","0","Chalkley, Lewis","40.00","Fell, R / Murray, S","112","46","4",,
"First Encounter","17:35:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m ","8","Good To Firm","9","Class 6","18","0","Keenan, Darragh","6.50","Gallagher, J","126","46","5",,
"Groove Inn","17:35:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m ","8","Good To Firm","9","Class 6","9","0","Mason, Joanna","50.00","Walford, Mark","132","52","6",,
"Hardman","17:35:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m ","8","Good To Firm","9","Class 6","27","0","Mulrennan, Paul","14.00","Barron, T D","134","54","3",,
"Indian Romance (IRE)","17:35:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m ","8","Good To Firm","9","Class 6","24","0","Sousa, Silvestre De","6.00","Guest, Rae","134","54","1",,
"Koji (IRE)","17:35:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m ","8","Good To Firm","9","Class 6","6","0","Croot, Elle-May","33.00","Furtado, Ivan","129","56","8",,
"Oceanic Wonder","17:35:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m ","8","Good To Firm","9","Class 6","19","0","Kirrane, Sean","3.33","Easterby, T D","131","51","4",,
"Rinnovati (ITY)","17:35:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m ","8","Good To Firm","9","Class 6","12","0","Doyle, Hollie","3.00","Watson, Archie","135","55","7",,
"Tigla (IRE)","17:35:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m ","8","Good To Firm","9","Class 6","281","0","McManoman, Faye","20.00","Tinkler, N","126","46","9",,
"Tres Chic (IRE)","17:35:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m ","8","Good To Firm","9","Class 6","12","0","Mohd, Shariq","4.50","Moore, J S","125","52","2",,
"Bubbles Up","18:10:00","2024-07-24","Leicester","Flat (Turf)","Novices","5f ","5","Good To Firm","9","Class 5","No Prev","0",,"0.00","Barron, T D","128","0","5",,
"Canons House","18:10:00","2024-07-24","Leicester","Flat (Turf)","Novices","5f ","5","Good To Firm","9","Class 5","35","0","Mason, Joanna","7.50","Easterby, M W","133","0","9",,
"Caribbean Wind","18:10:00","2024-07-24","Leicester","Flat (Turf)","Novices","5f ","5","Good To Firm","9","Class 5","85","0","Greatrex, Edward","3.50","Channon, Jack","128","0","7",,
"Destiny Maker (IRE)","18:10:00","2024-07-24","Leicester","Flat (Turf)","Novices","5f ","5","Good To Firm","9","Class 5","396","0","Ghiani, Marco","18.00","Wallis, Charlie","133","0","10",,
"Just Ten High","18:10:00","2024-07-24","Leicester","Flat (Turf)","Novices","5f ","5","Good To Firm","9","Class 5","51","0","Clutterbuck, Rhys","50.00","Cunha, Dylan","133","0","1",,
"Last Outlaw (IRE)","18:10:00","2024-07-24","Leicester","Flat (Turf)","Novices","5f ","5","Good To Firm","9","Class 5","25","0","Kirrane, Sean","4.50","Wigham, M","133","0","3",,
"Piperstown (IRE)","18:10:00","2024-07-24","Leicester","Flat (Turf)","Novices","5f ","5","Good To Firm","9","Class 5","25","0","Gray, S A","50.00","Frost, Kevin","133","0","8",,
"Shibuya Storm (IRE)","18:10:00","2024-07-24","Leicester","Flat (Turf)","Novices","5f ","5","Good To Firm","9","Class 5","32","0","Sousa, Silvestre De","5.50","Margarson, G G","133","68","4",,
"Sioux Warrior (IRE)","18:10:00","2024-07-24","Leicester","Flat (Turf)","Novices","5f ","5","Good To Firm","9","Class 5","103","0","Doyle, Hollie","4.00","Hills, Charles","133","73","2",,
"State Of Madness","18:10:00","2024-07-24","Leicester","Flat (Turf)","Novices","5f ","5","Good To Firm","9","Class 5","60","0","Da Silva, Raul","5.50","Shaw, D","133","0","6",,
"Chicago Gal","18:45:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","7","Class 5","2","0","Mason, Joanna","2.25","Easterby, M W","136","62","2",,
"Dance Time","18:45:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","7","Class 5","20","0","Pearson, Laura","12.00","Loughnane, David","140","66","4",,
"Edna E Mode (IRE)","18:45:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","7","Class 5","32","0","Mulrennan, Paul","11.00","Edmunds, Stuart","128","65","1",,
"Maritime Lady","18:45:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","7","Class 5","20","0","Sousa, Silvestre De","3.33","Owen, J P","128","65","6",,
"Miss Monte Carlo","18:45:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","7","Class 5","134","0","Doyle, Hollie","5.50","Walker, Ed","130","67","5",,
"Rock N Roll Pinkie","18:45:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","7","Class 5","11","0","Ghiani, Marco","5.00","Furtado, Ivan","142","68","3",,
"Typical Woman","18:45:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","7","Class 5","27","0","Kingscote, Richard","14.00","Williams, Ian","141","67","7",,
"Dubawi Time","19:20:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","4","Class 6","133","0","Crowley, Jim","2.00","Knight, W J","134","67","2",,
"Grey Nyle","19:20:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","4","Class 6","5","0","Ho, Vincent C Y","3.33","Johnston, Charlie","130","63","4",,
"Meade Gold (USA)","19:20:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","4","Class 6","107","0","Mulrennan, Paul","4.50","Barron, T D","132","65","3",,
"Thrilling Dream","19:20:00","2024-07-24","Leicester","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","4","Class 6","15","0","Sousa, Silvestre De","2.25","Dunlop, E A L","130","63","1",,
"Albeseeingyer","19:50:00","2024-07-24","Leicester","Flat (Turf)","Handicap","7f ","7","Good To Firm","7","Class 4","28","0","Doyle, Hollie","4.00","Hollinshead, Steph","131","69","5",,
"Cypriot Diaspora","19:50:00","2024-07-24","Leicester","Flat (Turf)","Handicap","7f ","7","Good To Firm","7","Class 4","13","0","Mulrennan, Paul","6.00","Millman, B R","130","75","4",,
"Get The Music On","19:50:00","2024-07-24","Leicester","Flat (Turf)","Handicap","7f ","7","Good To Firm","7","Class 4","33","0","Crowley, Jim","8.00","Cox, C G","134","79","6",,
"Inherit","19:50:00","2024-07-24","Leicester","Flat (Turf)","Handicap","7f ","7","Good To Firm","7","Class 4","26","0","Kingscote, Richard","2.25","Stoute, Sir Michael","130","75","3",,
"Looking For Queen (IRE)","19:50:00","2024-07-24","Leicester","Flat (Turf)","Handicap","7f ","7","Good To Firm","7","Class 4","97","0","Eaves, Tom","8.50","Ryan, K A","131","76","1",,
"Madame De Sevigne (IRE)","19:50:00","2024-07-24","Leicester","Flat (Turf)","Handicap","7f ","7","Good To Firm","7","Class 4","33","0","Sousa, Silvestre De","4.00","Eddery, Robert","131","76","2",,
"Tierney (IRE)","19:50:00","2024-07-24","Leicester","Flat (Turf)","Handicap","7f ","7","Good To Firm","7","Class 4","28","0","Peate, Jonny","25.00","Palmer, Hugo","132","80","7",,
"Ash Wednesday","20:20:00","2024-07-24","Leicester","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","7","0","Doyle, Hollie","5.00","Main, Mrs H S","119","48","2",,
"Bandello","20:20:00","2024-07-24","Leicester","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","26","0","Ghiani, Marco","33.00","Quinn, J J","135","64","6",,
"Grecian God (IRE)","20:20:00","2024-07-24","Leicester","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","8","0",,"0.00","Usher, M D I","129","58","8",,
"Gultari","20:20:00","2024-07-24","Leicester","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","32","0","Mason, Joanna","6.50","Haggas, W J","129","58","3",,
"High Violet (IRE)","20:20:00","2024-07-24","Leicester","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","26","0","Muscutt, D","8.00","Loughnane, David","135","64","10",,
"Kurimu","20:20:00","2024-07-24","Leicester","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","38","0","Sousa, Silvestre De","2.50","Dwyer, C A","132","61","1",,
"Mullins Beach (IRE)","20:20:00","2024-07-24","Leicester","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","12","0","Mulrennan, Paul","11.00","Millman, B R","131","60","4",,
"Queen Maker (IRE)","20:20:00","2024-07-24","Leicester","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","11","0","Kingscote, Richard","8.50","Hannon (Jnr), Richard","131","60","7",,
"Raft Up (IRE)","20:20:00","2024-07-24","Leicester","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","18","0","McSweeney, O","16.00","Bethell, Harriet","130","62","9",,
"Sergeant Mayer (IRE)","20:20:00","2024-07-24","Leicester","Flat (Turf)","Handicap","6f ","6","Good To Firm","9","Class 6","26","0","McManoman, Faye","4.00","Tinkler, N","127","56","5",,
"Baroque Buoy (IRE)","14:20:00","2024-07-24","Lingfield","All Weather","Handicap","1m ","8","Standard","8","Class 6","30","0","Shepherd, Callum","3.33","Scott, George","137","67","1",,
"Blue Akoya","14:20:00","2024-07-24","Lingfield","All Weather","Handicap","1m ","8","Standard","8","Class 6","20","0","Marquand, Tom","22.00","Ward, Tom","132","62","8",,
"Etretat","14:20:00","2024-07-24","Lingfield","All Weather","Handicap","1m ","8","Standard","8","Class 6","13","0","Loughnane, Mr Billy","5.00","Johnston, Charlie","132","62","4",,
"Gracious Leader","14:20:00","2024-07-24","Lingfield","All Weather","Handicap","1m ","8","Standard","8","Class 6","83","0","Mitchell, Jack","1.20","Varian, Roger","134","64","6",,
"Guns And Flowers (IRE)","14:20:00","2024-07-24","Lingfield","All Weather","Handicap","1m ","8","Standard","8","Class 6","77","0",,"0.00","Mongan, Mrs L J","130","60","2",,
"Miss Dandylion (IRE)","14:20:00","2024-07-24","Lingfield","All Weather","Handicap","1m ","8","Standard","8","Class 6","16","0","Osborne, Saffie","8.50","Osborne, J A","134","64","7",,
"Mohave Dancer (IRE)","14:20:00","2024-07-24","Lingfield","All Weather","Handicap","1m ","8","Standard","8","Class 6","34","0","Shoemark, Kieran","25.00","Fellowes, Charlie","135","65","3",,
"Ottoman Force","14:20:00","2024-07-24","Lingfield","All Weather","Handicap","1m ","8","Standard","8","Class 6","26","0","Sayette, B D L","50.00","Holland, Darryll","133","63","9",,
"Profitman","14:20:00","2024-07-24","Lingfield","All Weather","Handicap","1m ","8","Standard","8","Class 6","98","0","Gilligan, Jack","12.00","Brookhouse, B","129","59","5",,
"Barafundle Bay","14:50:00","2024-07-24","Lingfield","All Weather","Handicap","1m5f ","13","Standard","10","Class 6","16","0","Bowen, S D","16.00","Quinn, Denis P","133","61","4",,
"Elforleather","14:50:00","2024-07-24","Lingfield","All Weather","Handicap","1m5f ","13","Standard","10","Class 6","5","0","Bass, George","3.33","Channon, Jack","128","56","6",,
"Inbetweenus (IRE)","14:50:00","2024-07-24","Lingfield","All Weather","Handicap","1m5f ","13","Standard","10","Class 6","14","0","Osborne, Saffie","12.00","Kelleway, Miss Gay","132","57","2",,
"Marmalade Lady","14:50:00","2024-07-24","Lingfield","All Weather","Handicap","1m5f ","13","Standard","10","Class 6","26","0","Marquand, Tom","4.00","Morrison, H","134","59","5",,
"Ramaah","14:50:00","2024-07-24","Lingfield","All Weather","Handicap","1m5f ","13","Standard","10","Class 6","326","0","Sayette, B D L","28.00","Mohammed, Ismail","133","58","8",,
"Shaad","14:50:00","2024-07-24","Lingfield","All Weather","Handicap","1m5f ","13","Standard","10","Class 6","26","0","Havlin, Robert","33.00","Woods, S P C","131","56","1",,
"Small Fry (IRE)","14:50:00","2024-07-24","Lingfield","All Weather","Handicap","1m5f ","13","Standard","10","Class 6","15","0","Queally, T P","12.00","Moore, Gary and Josh","134","59","3",,
"Springbecamesummer","14:50:00","2024-07-24","Lingfield","All Weather","Handicap","1m5f ","13","Standard","10","Class 6","34","0","Shoemark, Kieran","12.00","Bell, M L W","137","62","9",,
"Standbackandlook","14:50:00","2024-07-24","Lingfield","All Weather","Handicap","1m5f ","13","Standard","10","Class 6","21","0","Shepherd, Callum","6.00","Knight, W J","129","54","7",,
"Wahoo King (IRE)","14:50:00","2024-07-24","Lingfield","All Weather","Handicap","1m5f ","13","Standard","10","Class 6","80","0","Loughnane, Mr Billy","3.50","Main, Mrs H S","137","62","10",,
"Desdemona","15:20:00","2024-07-24","Lingfield","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","36","0","Loughnane, Mr Billy","3.50","Clover, Tom","125","0","8",,
"Distant Rumble","15:20:00","2024-07-24","Lingfield","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","37","0","Edmunds, Lewis","16.00","Teal, R A","128","0","3",,
"Fear And Fast","15:20:00","2024-07-24","Lingfield","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","13","0","Shepherd, Callum","20.00","Mohammed, Ismail","130","0","5",,
"Hettie Jack","15:20:00","2024-07-24","Lingfield","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","14","0","Wright, Liam","3.33","Scott, George","120","73","11",,
"Kinetic Force","15:20:00","2024-07-24","Lingfield","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","19","0","Bowen, S D","5.00","Donovan, D","134","78","10",,
"Mister Knockout","15:20:00","2024-07-24","Lingfield","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","13","0","Shoemark, Kieran","40.00","Houghton, Eve Johnson","128","0","6",,
"Nala Star (IRE)","15:20:00","2024-07-24","Lingfield","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","7","0","Hornby, Rob","3.33","Sangster, Ollie","125","0","7",,
"Pure Liberty (IRE)","15:20:00","2024-07-24","Lingfield","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","23","0","Osborne, Saffie","25.00","Williams, S C","123","0","1",,
"Rock Master (IRE)","15:20:00","2024-07-24","Lingfield","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","No Prev","0","Marquand, Tom","16.00","Woods, S P C","130","0","4",,
"Summer Of Light","15:20:00","2024-07-24","Lingfield","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","14","0","Dawson, R","25.00","Wigham, M","125","0","2",,
"The Cinder Girl (IRE)","15:20:00","2024-07-24","Lingfield","Flat (Turf)","Novices","5f ","5","Good","11","Class 5","No Prev","0","Currie, Nicola","25.00","Sangster, Ollie","125","0","9",,
"Bank On Kent","15:50:00","2024-07-24","Lingfield","Flat (Turf)","Handicap Nursery","6f ","6","Good","8","Class 6","15","0","Cosgrave, Pat","8.50","Evans, P D","130","60","6",,
"Cable Rate","15:50:00","2024-07-24","Lingfield","Flat (Turf)","Handicap Nursery","6f ","6","Good","8","Class 6","18","0","Edmunds, Lewis","10.00","Muir, W R & Grassick, C","133","63","5",,
"Good Call (IRE)","15:50:00","2024-07-24","Lingfield","Flat (Turf)","Handicap Nursery","6f ","6","Good","8","Class 6","70","0","Bowen, S D","25.00","Moore, J S","112","45","7",,
"Griselda (IRE)","15:50:00","2024-07-24","Lingfield","Flat (Turf)","Handicap Nursery","6f ","6","Good","8","Class 6","15","0","Shepherd, Callum","8.00","Scott, George","133","63","1",,
"I Love Dad (IRE)","15:50:00","2024-07-24","Lingfield","Flat (Turf)","Handicap Nursery","6f ","6","Good","8","Class 6","18","0","Osborne, Saffie","4.00","Osborne, J A","137","67","2",,
"Nad Alshiba Green (IRE)","15:50:00","2024-07-24","Lingfield","Flat (Turf)","Handicap Nursery","6f ","6","Good","8","Class 6","7","0","Marquand, Tom","1.10","Appleby, M","136","66","8",,
"Rosy Hope (IRE)","15:50:00","2024-07-24","Lingfield","Flat (Turf)","Handicap Nursery","6f ","6","Good","8","Class 6","38","0","ONeill, K T","22.00","Haynes, Alice","126","56","4",,
"Theatrically (IRE)","15:50:00","2024-07-24","Lingfield","Flat (Turf)","Handicap Nursery","6f ","6","Good","8","Class 6","14","0","Dawson, R","12.00","Murphy, Amy","137","67","3",,
"Basharat","16:20:00","2024-07-24","Lingfield","Flat (Turf)","Handicap","6f ","6","Good","12","Class 6","795","0","Bradley, Paddy","66.00","Jenkins, J R","132","53","9",,
