horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Glory Hyde (IRE)","15:07:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","10","Class 5","32","0","Rodriguez, Callum","4.50","Fell, R / Murray, S","132","68","7",,
"Nelson Gay (IRE)","15:07:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","10","Class 5","15","0","Doyle, Hollie","7.00","Dods, M","136","70","8",,
"Scoops Ahoy (IRE)","15:07:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","10","Class 5","6","0","Winn, Mark","11.00","OMeara, D","136","72","3",,
"Soul Seeker (IRE)","15:07:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","10","Class 5","12","0","Nolan, D","7.50","OMeara, D","134","68","5",,
"Spirit Of Applause","15:07:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","10","Class 5","21","0","Kirrane, Sean","4.00","Easterby, T D","133","67","4",,
"Taygar (IRE)","15:07:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","10","Class 5","40","0","Mulrennan, Paul","6.00","Dods, M","132","68","1",,
"Willolarupi (IRE)","15:07:00","2024-08-31","Beverley","Flat (Turf)","Handicap","5f ","5","Good To Firm","10","Class 5","17","0","Wheatley, Zak","9.00","Carroll, D","128","67","6",,
"Bassadanza","15:42:00","2024-08-31","Beverley","Flat (Turf)","Novices","7.5f ","7.5","Good To Firm","6","Class 4","No Prev","0","Fanning, Joe","1.88","Johnston, Charlie","128","0","1",,
"Fool Again (USA)","15:42:00","2024-08-31","Beverley","Flat (Turf)","Novices","7.5f ","7.5","Good To Firm","6","Class 4","No Prev","0","Rodriguez, Callum","2.75","Fellowes, Charlie","128","0","3",,
"Maywedance (IRE)","15:42:00","2024-08-31","Beverley","Flat (Turf)","Novices","7.5f ","7.5","Good To Firm","6","Class 4","No Prev","0","Murtagh, Connor","20.00","Nicholls, Adrian","128","0","6",,
"Saqqara Sands","15:42:00","2024-08-31","Beverley","Flat (Turf)","Novices","7.5f ","7.5","Good To Firm","6","Class 4","11","0",,"0.00","Beckett, R M","128","0","7",,
"Star Cast","15:42:00","2024-08-31","Beverley","Flat (Turf)","Novices","7.5f ","7.5","Good To Firm","6","Class 4","No Prev","0","Mulrennan, Paul","3.50","Prescott, Sir Mark","128","0","5",,
"Stiorra (IRE)","15:42:00","2024-08-31","Beverley","Flat (Turf)","Novices","7.5f ","7.5","Good To Firm","6","Class 4","15","0","McDonald, P J","4.50","Sangster, Ollie","128","0","4",,
"Tales Of Immortal","15:42:00","2024-08-31","Beverley","Flat (Turf)","Novices","7.5f ","7.5","Good To Firm","6","Class 4","95","0","Kirrane, Sean","40.00","Easterby, T D","128","0","2",,
"Amphius","16:20:00","2024-08-31","Beverley","Flat (Turf)","Maiden","7.5f ","7.5","Good To Firm","5","Class 4","10","0","Rodriguez, Callum","0.25","Charlton, Roger/Harry","133","91","3",,
"Bamburgh (IRE)","16:20:00","2024-08-31","Beverley","Flat (Turf)","Maiden","7.5f ","7.5","Good To Firm","5","Class 4","16","0","Fanning, Joe","2.75","Johnston, Charlie","133","0","5",,
"Cable Beach","16:20:00","2024-08-31","Beverley","Flat (Turf)","Maiden","7.5f ","7.5","Good To Firm","5","Class 4","158","0","Eaves, Tom","40.00","Tate, T P","133","0","4",,
"Delay","16:20:00","2024-08-31","Beverley","Flat (Turf)","Maiden","7.5f ","7.5","Good To Firm","5","Class 4","12","0","Fentiman, Duran","50.00","Easterby, T D","128","0","6",,
"Jannas Journey (IRE)","16:20:00","2024-08-31","Beverley","Flat (Turf)","Maiden","7.5f ","7.5","Good To Firm","5","Class 4","No Prev","0","Costello, Dougie","28.00","Russell, Miss Lucinda V","128","0","2",,
"Krissy (IRE)","16:20:00","2024-08-31","Beverley","Flat (Turf)","Maiden","7.5f ","7.5","Good To Firm","5","Class 4","No Prev","0",,"0.00","Russell, Miss Lucinda V","128","0","1",,
"Arkenstaar","16:55:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","12","Class 4","13","0","Mulrennan, Paul","10.00","Dods, M","129","74","6",,
"Boy Douglas (IRE)","16:55:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","12","Class 4","16","0","Kirrane, Sean","14.00","Dods, M","135","80","11",,
"Cancan In The Rain (IRE)","16:55:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","12","Class 4","101","0","Fanning, Joe","12.00","Johnston, Charlie","129","74","5",,
"Chuzzlewit","16:55:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","12","Class 4","36","0","Eaves, Tom","18.00","Ryan, K A","132","77","4",,
"King Of Scotia (IRE)","16:55:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","12","Class 4","16","0","Dawson, R","12.00","Osborne, J A","135","80","10",,
"Light Speed (IRE)","16:55:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","12","Class 4","35","0","Mason, Joanna","4.50","Tutty, Gemma","135","80","2",,
"Monte Linas (IRE)","16:55:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","12","Class 4","17","0","Coakley, Ross","9.00","Crisford, Simon","135","80","7",,
"Park Street","16:55:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","12","Class 4","14","0","Costello, Dougie","8.50","Jackson, Miss T","126","71","1",,
"Power Of Gold","16:55:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","12","Class 4","14","0","Doyle, Hollie","9.00","Quinn, J J","130","75","12",,
"Tobetso (IRE)","16:55:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","12","Class 4","14","0","Wheatley, Zak","20.00","Carroll, D","117","65","3",,
"Zapphire (IRE)","16:55:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","12","Class 4","31","0","Marshall, Tom Kiely","6.50","Camacho, Miss J A","125","77","9",,
"Zozimus (IRE)","16:55:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m.5f ","8.5","Good To Firm","12","Class 4","7","0","Nolan, D","8.00","OMeara, D","140","85","8",,
"Bay Dream Believer (IRE)","17:30:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","9","Class 6","14","0","Elliott, Rhys","5.00","Walford, Mark","139","62","6",,
"Coligone Kate","17:30:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","9","Class 6","16","0","Marshall, Tom Kiely","18.00","Camacho, Miss J A","120","46","3",,
"Daring Leader (IRE)","17:30:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","9","Class 6","43","0","Feilden, Sam","18.00","Greenall, O / Guerriero, J","124","54","9",,
"Dr Rio (FR)","17:30:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","9","Class 6","15","0","Wheatley, Zak","10.00","Carroll, D","136","59","1",,
"Mr Jetman (IRE)","17:30:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","9","Class 6","4","0","Wilkie, Brandon","1.25","Tuer, Grant","141","61","5",,
"Pearly Star","17:30:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","9","Class 6","17","0","Tabti, M","28.00","Sowersby, M E","129","49","8",,
"This Years Love","17:30:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","9","Class 6","21","0","Chalkley, Lewis","4.50","Easterby, M W","127","62","7",,
"Whatwouldyouknow (IRE)","17:30:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","9","Class 6","16","0","Tindall, Ethan","8.00","Tinkler, N","129","54","2",,
"Witchford","17:30:00","2024-08-31","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","9","Class 6","20","0","Brookes, Aiden","80.00","Ender, Miss S J","128","48","4",,
"Arika (USA)","17:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 5","15","0","Moldoveanu, Sorin","5.50","Chapple-Hyam, Jane","132","64","4",,
"Baroque Buoy (IRE)","17:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 5","38","0","Wright, Liam","4.50","Scott, George","132","66","1",,
"Delta Legend (IRE)","17:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 5","25","0","Bond, Alice","7.50","Kelleway, Miss Gay","131","65","7",,
"Orbital","17:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 5","53","0","Daly, Mr Frederick","3.33","Prescott, Sir Mark","128","69","3",,
"Persian Phoenix (IRE)","17:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 5","14","0","Young, Archie","5.00","Johnston, Charlie","127","64","6",,
"Royal Praise (IRE)","17:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 5","14","0","Cole, Morgan","8.00","Dunlop, E A L","134","68","5",,
"Saachi (IRE)","17:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 5","51","0","Fraser, Kaiya","6.50","Eustace, Harry","128","62","2",,
"Born Too Run","18:10:00","2024-08-31","Chelmsford City","All Weather","Novices","6f ","6","Standard","10","Class 5","11","0","Cole, Morgan","66.00","Dunlop, E A L","121","0","1",,
"Ceira G (IRE)","18:10:00","2024-08-31","Chelmsford City","All Weather","Novices","6f ","6","Standard","10","Class 5","25","0","Bowen, S D","25.00","Kelleway, Miss Gay","123","0","4",,
"Challenge Anneka","18:10:00","2024-08-31","Chelmsford City","All Weather","Novices","6f ","6","Standard","10","Class 5","24","0",,"0.00","Horton, James","128","0","3",,
"Halfeti (IRE)","18:10:00","2024-08-31","Chelmsford City","All Weather","Novices","6f ","6","Standard","10","Class 5","21","0","Hitchcott, Sam","66.00","Hannon (Jnr), Richard","128","0","7",,
"Heaven Knows","18:10:00","2024-08-31","Chelmsford City","All Weather","Novices","6f ","6","Standard","10","Class 5","19","0","ONeill, K T","8.00","Guest, Rae","128","68","5",,
"Pink Diesel (IRE)","18:10:00","2024-08-31","Chelmsford City","All Weather","Novices","6f ","6","Standard","10","Class 5","8","0","Jakes, Tommie","1.50","Boughey, George","121","0","9",,
"Rift Valley (IRE)","18:10:00","2024-08-31","Chelmsford City","All Weather","Novices","6f ","6","Standard","10","Class 5","31","0","Muscutt, D","10.00","Fanshawe, J R","128","0","2",,
"Sahara Dancer","18:10:00","2024-08-31","Chelmsford City","All Weather","Novices","6f ","6","Standard","10","Class 5","16","0","Bryan, Joshua","1.88","Watson, Archie","135","0","6",,
"Sayidah Dariyan (IRE)","18:10:00","2024-08-31","Chelmsford City","All Weather","Novices","6f ","6","Standard","10","Class 5","No Prev","0",,"0.00","Hughes, Richard","128","0","12",,
"Solano Avenue","18:10:00","2024-08-31","Chelmsford City","All Weather","Novices","6f ","6","Standard","10","Class 5","15","0","Planas, Connor","12.00","Clover, Tom","125","0","8",,
"Tabby","18:10:00","2024-08-31","Chelmsford City","All Weather","Novices","6f ","6","Standard","10","Class 5","19","0","Egan, David","50.00","Quinn, Denis P","128","0","11",,
"Yesterdays Gone","18:10:00","2024-08-31","Chelmsford City","All Weather","Novices","6f ","6","Standard","10","Class 5","40","0","Bradnam, Joe","50.00","Bell, M L W","121","0","10",,
"Baileys Polka Dot (FR)","18:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","6f ","6","Standard","7","Class 5","11","0","Bowen, S D","12.00","Murphy, Amy","133","69","6",,
"Daytona Lady (IRE)","18:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","6f ","6","Standard","7","Class 5","5","0","Sullivan, James P","4.50","Carr, Mrs R A","140","70","7",,
"Happy Tears (IRE)","18:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","6f ","6","Standard","7","Class 5","43","0","Egan, David","4.00","Kubler, Daniel","138","71","1",,
"Lucy Lockett","18:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","6f ","6","Standard","7","Class 5","194","0","Haynes, Joey","9.00","Simcock, D M","125","58","2",,
"Miss Bella Brand","18:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","6f ","6","Standard","7","Class 5","112","0","Fraser, Kaiya","7.50","Gansera-Leveque, Mrs Ilka","135","70","3",,
"Pearl Abbey (IRE)","18:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","6f ","6","Standard","7","Class 5","16","0","Shaw, Harrison","5.50","Camacho, Miss J A","131","64","4",,
"See You Tonight","18:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","6f ","6","Standard","7","Class 5","11","0","Muscutt, D","2.50","Fanshawe, J R","137","70","5",,
"Beautiful Things (IRE)","19:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","5f ","5","Standard","7","Class 5","14","0","Egan, David","16.00","Scott, George","131","71","5",,
"Havana Blast","19:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","5f ","5","Standard","7","Class 5","31","0","Muscutt, D","4.50","Fanshawe, J R","136","76","7",,
"Invincible Crown (IRE)","19:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","5f ","5","Standard","7","Class 5","15","0",,"0.00","Hughes, Richard","131","71","8",,
"Marrakesh Express (IRE)","19:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","5f ","5","Standard","7","Class 5","15","0","Clutterbuck, Rhys","9.00","Houghton, Eve Johnson","132","72","3",,
"Oakley Boy","19:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","5f ","5","Standard","7","Class 5","31","0","Ghiani, Marco","2.25","Williams, S C","128","68","1",,
"Son Of Wind (IRE)","19:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","5f ","5","Standard","7","Class 5","25","0","Bowen, S D","2.50","Mohammed, Ismail","127","70","6",,
"Twilight Ballet","19:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","5f ","5","Standard","7","Class 5","19","0","Hutchinson, Callum","10.00","Balding, A M","127","70","4",,
"Yakfeek (IRE)","19:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","5f ","5","Standard","7","Class 5","28","0","Hitchcott, Sam","6.50","Hannon (Jnr), Richard","134","74","2",,
"Amongst The Stars","19:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","1m5.5f ","13.5","Standard","7","Class 6","23","0","Egan, David","2.75","Kubler, Daniel","130","50","7",,
"Grey Nyle","19:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","1m5.5f ","13.5","Standard","7","Class 6","21","0","Stammers, Oliver","8.00","Johnston, Charlie","135","55","1",,
"Keen Interest (IRE)","19:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","1m5.5f ","13.5","Standard","7","Class 6","5","0","ONeill, K T","4.00","Haynes, Alice","129","49","3",,
"Ramaah","19:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","1m5.5f ","13.5","Standard","7","Class 6","19","0","Bowen, S D","4.50","Mohammed, Ismail","129","52","2",,
"Surfer Dude (IRE)","19:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","1m5.5f ","13.5","Standard","7","Class 6","23","0","Farragher, Adam J","18.00","Hodgson, Simon","126","46","6",,
"Thunder Sparks (FR)","19:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","1m5.5f ","13.5","Standard","7","Class 6","21","0","Dace, Jack","3.50","Menuisier, David","127","54","4",,
"White Coco","19:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","1m5.5f ","13.5","Standard","7","Class 6","23","0","Muscutt, D","12.00","Simcock, D M","126","46","5",,
"Al Waseela (IRE)","20:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","20","0","Farragher, Adam J","3.33","Haggas, W J","131","51","3",,
"Ardads Dream","20:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","50","0","Coughlan, Laura","50.00","Usher, M D I","122","45","12",,
"Ashen Glow (IRE)","20:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","32","0","Bryan, Joshua","6.50","Watson, Archie","136","56","4",,
"Clipsham Noble (IRE)","20:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","88","0","ONeill, K T","18.00","Haynes, Alice","125","45","1",,
"Flaine (IRE)","20:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","25","0","Marsh, Finley","14.00","Dascombe, Tom","125","45","2",,
"Fregola","20:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","24","0","Hitchcott, Sam","16.00","Hannon (Jnr), Richard","132","52","11",,
"Innocent Settler (IRE)","20:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","19","0","Howarth, Christian","40.00","Haynes, Alice","122","45","6",,
"Majestic Heights (IRE)","20:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","20","0","Greatrex, Thomas","12.00","Hannon (Jnr), Richard","135","55","9",,
"Marrakesh Dawn","20:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","45","0","Rooke, George","28.00","Usher, M D I","133","53","7",,
"Montbeliarde","20:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","1","0","Daly, Mr Frederick","2.75","Boughey, George","134","61","14",,
"Poets Peace (IRE)","20:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","25","0","Muscutt, D","40.00","Dunlop, E A L","132","52","5",,
"Polar Rebel (IRE)","20:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","33","0","Clutterbuck, Rhys","22.00","Murphy, Amy","135","55","10",,
"Prada On Parole","20:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","25","0","Peate, Jonny","12.00","Murphy, Amy","131","54","13",,
"Telford","20:10:00","2024-08-31","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","49","0","Egan, David","10.00","Morrison, H","134","54","8",,
"B Associates (IRE)","20:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 6","6","0","Bowen, S D","3.50","Owen, J P","137","67","9",,
"Bankrupt (IRE)","20:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 6","15","0","Haynes, Joey","22.00","Banham, Chelsea","133","60","1",,
"Captain Dandy (IRE)","20:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 6","15","0","Ghiani, Marco","28.00","Williams, S C","127","54","10",,
"Freetodream","20:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 6","11","0","Keeley, Aidan","2.75","Perrett, Mrs A J","135","65","5",,
"Heerathetrack","20:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 6","25","0","Rooke, George","4.50","Usher, M D I","128","55","11",,
"Kessaar Power (IRE)","20:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 6","88","0","Gordon, Josephine","16.00","McEntee, P S","130","57","6",,
"Nammos","20:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 6","36","0","Peate, Jonny","3.00","Chapple-Hyam, Jane","130","60","3",,
"Outreach","20:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 6","18","0","Clutterbuck, Rhys","14.00","Usher, M D I","124","51","8",,
"Reputation (IRE)","20:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 6","12","0","Sullivan, James P","12.00","Carr, Mrs R A","132","59","2",,
"Tilsworth Turf","20:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 6","13","0","Shaw, Harrison","40.00","Jenkins, J R","124","51","7",,
"Twitch (NZ)","20:40:00","2024-08-31","Chelmsford City","All Weather","Handicap","7f ","7","Standard","11","Class 6","12","0","Dobie, Georgia","40.00","Benton, Craig","123","50","4",,
"Due To Dance","14:10:00","2024-08-31","Chester","Flat (Turf)","Novices","7f ","7","Good","5","Class 2","No Prev","0","Tudhope, Daniel","16.00","Palmer, Hugo","130","0","3",,
"End Of Romance (IRE)","14:10:00","2024-08-31","Chester","Flat (Turf)","Novices","7f ","7","Good","5","Class 2","24","0","Doyle, James","3.50","Burke, K R","136","0","1",,
"Jr Climbs (IRE)","14:10:00","2024-08-31","Chester","Flat (Turf)","Novices","7f ","7","Good","5","Class 2","14","0",,"0.00","Evans, P D","133","79","6",,
"King Of Cities (IRE)","14:10:00","2024-08-31","Chester","Flat (Turf)","Novices","7f ","7","Good","5","Class 2","15","0","Levey, S M","1.10","Hannon (Jnr), Richard","130","0","5",,
"Leonardo Dax (IRE)","14:10:00","2024-08-31","Chester","Flat (Turf)","Novices","7f ","7","Good","5","Class 2","27","0","Orr, Oisin","3.33","Owens, Patrick","133","0","4",,
"Marchogion","14:10:00","2024-08-31","Chester","Flat (Turf)","Novices","7f ","7","Good","5","Class 2","20","0","Probert, David","10.00","Balding, A M","130","0","2",,
"Boardman","14:40:00","2024-08-31","Chester","Flat (Turf)","Handicap","7.5f ","7.5","Good","15","Class 2","9","0","Allan, David","6.00","Easterby, T D","122","88","4",,
"Carrytheone","14:40:00","2024-08-31","Chester","Flat (Turf)","Handicap","7.5f ","7.5","Good","15","Class 2","21","0","Doyle, James","6.50","Bell, M L W","138","104","5",,
