horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Grand Style (FR)","17:50:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","11","Class 6","20","0","Scott, Rowan","33.00","Kirby, P A","126","46","11",,
"Josiebond","17:50:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","11","Class 6","17","0","Garritty, Jack","14.00","Walford, Mark","128","48","3",,
"Langholm (IRE)","17:50:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","11","Class 6","10","0","Beasley, Connor","2.75","Dods, M","137","57","2",,
"Miss Calculation (IRE)","17:50:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","11","Class 6","27","0","Hart, Jason","10.00","Barclay, Stella","126","46","7",,
"Mr Gambino","17:50:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","11","Class 6","10","0","Kirrane, Sean","50.00","Riches, John","126","46","1",,
"Mr Strutter (IRE)","17:50:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","11","Class 6","29","0","Eaves, Tom","5.00","Thompson, D W","137","57","9",,
"Musical Masquerade","17:50:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","11","Class 6","22","0","Garritty, Billy","8.50","Easterby, M W","133","53","8",,
"Rum Runner","17:50:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","11","Class 6","23","0","Gray, S A","14.00","Harker, G A","126","46","10",,
"Stop On Red (IRE)","17:50:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","11","Class 6","94","0","Butler, D","8.50","Brown, Miss Katy","124","51","5",,
"Sunny Orange (IRE)","17:50:00","2024-05-23","Catterick","Flat (Turf)","Handicap","7f ","7","Soft","11","Class 6","17","0","Allan, David","7.50","Easterby, T D","137","57","6",,
"Further Measure (USA)","17:10:00","2024-05-23","Chelmsford City","All Weather","Handicap","2m ","16","Standard","9","Class 6","14","0","Lyons, C R","7.00","Murphy, Mike / Keady, Michael","126","57","2",,
"Grand Duchess Olga","17:10:00","2024-05-23","Chelmsford City","All Weather","Handicap","2m ","16","Standard","9","Class 6","14","0","Feilden, Sam","8.00","Feilden, Miss J","131","61","6",,
"Lilla Cross","17:10:00","2024-05-23","Chelmsford City","All Weather","Handicap","2m ","16","Standard","9","Class 6","1","0","Howarth, Christian","50.00","Dunnett, Mrs C A","121","46","3",,
"Little Tiger","17:10:00","2024-05-23","Chelmsford City","All Weather","Handicap","2m ","16","Standard","9","Class 6","265","0","Heard, Tyler","33.00","Stone, W B","121","46","7",,
"Oyamal","17:10:00","2024-05-23","Chelmsford City","All Weather","Handicap","2m ","16","Standard","9","Class 6","23","0","McEntee, Grace","14.00","McEntee, P S","136","61","1",,
"Pfingstberg (GER)","17:10:00","2024-05-23","Chelmsford City","All Weather","Handicap","2m ","16","Standard","9","Class 6","21","0","Planas, Connor","2.75","Simcock, D M","126","51","4",,
"Shield Of Honour","17:10:00","2024-05-23","Chelmsford City","All Weather","Handicap","2m ","16","Standard","9","Class 6","14","0","Bowen, S D","14.00","Murphy, Amy","123","50","8",,
"Taxiing (USA)","17:10:00","2024-05-23","Chelmsford City","All Weather","Handicap","2m ","16","Standard","9","Class 6","14","0","Doughty, Jack","3.50","Evans, P D","126","56","5",,
"Wannabe Brave (IRE)","17:10:00","2024-05-23","Chelmsford City","All Weather","Handicap","2m ","16","Standard","9","Class 6","26","0","Joyce, Wesley","3.50","Fanshawe, J R","133","60","9",,
"Detroit Lion (IRE)","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","229","0","Voikhansky, Alexander","25.00","Hannon (Jnr), Richard","127","0","5",,
"Groovy Baby","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","184","0","Currie, Nicola","5.00","Balding, A M","125","0","16",,
"Hazem","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","No Prev","0","Ffrench, Royston","11.00","Suroor, Saeed Bin","130","0","15",,
"Historic City (IRE)","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","12","0","Fallon, Cieren","5.00","Suroor, Saeed Bin","130","0","13",,
"Infantryman (FR)","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","17","0","Hogan, D E","250.00","Murphy, P G","142","0","3",,
"Leitrim Spirit","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","37","0","Kelly, Shane","80.00","Meehan, B J","130","0","1",,
"Maple","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","254","0","Osborne, Saffie","40.00","Stoute, Sir Michael","130","0","8",,
"Masonry","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","No Prev","0","Keenan, Darragh","50.00","Dunne, M","137","0","12",,
"Salik (IRE)","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","No Prev","0","Ghiani, Marco","14.00","Chapple-Hyam, Jane","130","0","10",,
"Shamran","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","No Prev","0","Shoemark, Kieran","7.50","Charlton, Roger/Harry","130","0","2",,
"Star Runner","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","282","0","Hutchinson, Callum","6.00","Balding, A M","127","0","4",,
"Sunny Street (IRE)","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","12","0","Watson, Jason","2.75","Tate, James","130","81","9",,
"Tailorman (FR)","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","10","0","Burns, Harry","28.00","Williams, Ian","139","0","14",,
"Twin Earth (IRE)","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","12","0","Bryan, Joshua","33.00","Watson, Archie","142","0","11",,
"Voyeur","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","35","0","Fanning, Joe","20.00","Johnston, Charlie","130","0","7",,
"Yellow Lemons (FR)","17:42:00","2024-05-23","Chelmsford City","All Weather","Novices","1m ","8","Standard","16","Class 4","35","0","Greatrex, Thomas","33.00","Hannon (Jnr), Richard","125","0","6",,
"Dash Gordon (IRE)","18:17:00","2024-05-23","Chelmsford City","All Weather","Novices","5f ","5","Standard","7","Class 5","No Prev","0","Hogan, D E","14.00","French, Alex","126","0","7",,
"Dusk Dame","18:17:00","2024-05-23","Chelmsford City","All Weather","Novices","5f ","5","Standard","7","Class 5","14","0","Currie, Nicola","7.00","Haynes, Alice","121","63","6",,
"Fidelius","18:17:00","2024-05-23","Chelmsford City","All Weather","Novices","5f ","5","Standard","7","Class 5","12","0","Ghiani, Marco","1.38","Cowell, R M H","128","67","4",,
"Kento","18:17:00","2024-05-23","Chelmsford City","All Weather","Novices","5f ","5","Standard","7","Class 5","24","0","Shoemark, Kieran","2.50","Clover, Tom","126","68","3",,
"Match Anthem (IRE)","18:17:00","2024-05-23","Chelmsford City","All Weather","Novices","5f ","5","Standard","7","Class 5","5","0","Wood, George","7.50","Charalambous, P / Clutterbuck, J","130","0","5",,
"Ten Commitments","18:17:00","2024-05-23","Chelmsford City","All Weather","Novices","5f ","5","Standard","7","Class 5","42","0","Osborne, Saffie","7.50","Osborne, J A","126","0","2",,
"West Coast Boy","18:17:00","2024-05-23","Chelmsford City","All Weather","Novices","5f ","5","Standard","7","Class 5","160","0","Keenan, Darragh","100.00","Stone, W B","136","0","1",,
"Aces Wild (IRE)","18:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","5f ","5","Standard","9","Class 5","10","0","Heard, Tyler","4.50","Wintle, A","126","64","7",,
"Beauzon","18:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","5f ","5","Standard","9","Class 5","12","0","Burns, Harry","14.00","Williams, Ian","130","68","5",,
"Chief Of Navy","18:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","5f ","5","Standard","9","Class 5","668","0","Ghiani, Marco","7.50","Botti, M","129","64","8",,
"Dark Side Prince","18:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","5f ","5","Standard","9","Class 5","55","0","Shaw, Harrison","5.00","Macey, Jessica","132","67","6",,
"Eeh Bah Gum (IRE)","18:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","5f ","5","Standard","9","Class 5","12","0","Hutchinson, Callum","12.00","Appleby, M","132","70","1",,
"Micks Spirit","18:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","5f ","5","Standard","9","Class 5","30","0","Keenan, Darragh","6.00","Allen, C N","136","71","4",,
"Popular Dream","18:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","5f ","5","Standard","9","Class 5","55","0","Hardie, Cameron","4.50","Shaw, D","130","65","3",,
"Saaheq","18:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","5f ","5","Standard","9","Class 5","27","0","Nicholls, Mia","5.50","Nicholls, Adrian","124","64","2",,
"Spanish Angel (IRE)","18:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","5f ","5","Standard","9","Class 5","13","0","Mason, Joanna","11.00","Carr, Mrs R A","134","69","9",,
"All In The Hips (IRE)","19:17:00","2024-05-23","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 6","10","0","McDonnell, Alexandra","6.50","Evans, P D","120","57","9",,
"Daytona Lady (IRE)","19:17:00","2024-05-23","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 6","21","0","Mason, Joanna","5.00","Carr, Mrs R A","136","66","8",,
"El Hibri (IRE)","19:17:00","2024-05-23","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 6","21","0","Osborne, Saffie","6.50","Williams, Ian","132","62","5",,
"Jungle Run (IRE)","19:17:00","2024-05-23","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 6","24","0","Planas, Connor","3.00","Clover, Tom","127","60","2",,
"Kessaar Power (IRE)","19:17:00","2024-05-23","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 6","24","0","McEntee, Grace","12.00","McEntee, P S","124","57","1",,
"Man On A Mission","19:17:00","2024-05-23","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 6","21","0","Wood, George","9.00","Charalambous, P / Clutterbuck, J","132","62","6",,
"Profit And Loss (FR)","19:17:00","2024-05-23","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 6","7","0","Keeley, Aidan","7.50","Baker, George","127","60","7",,
"Sugar Hill (IRE)","19:17:00","2024-05-23","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 6","17","0","Keenan, Darragh","16.00","Eddery, Robert","134","64","4",,
"Tomshalfbrother","19:17:00","2024-05-23","Chelmsford City","All Weather","Handicap","6f ","6","Standard","9","Class 6","336","0","Ghiani, Marco","9.00","Cowell, R M H","130","60","3",,
"Amaysmont","19:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","14","0","Pinna, Mr Andrea","4.00","Frost, Kevin","130","57","1",,
"Ballybaymoonshiner (FR)","19:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","43","0","Kelly, Shane","5.00","McGrath, M J","137","57","9",,
"Dors Toyboy (IRE)","19:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","14","0","Carson, William","14.00","Ivory, D K","134","54","6",,
"Miltonia (USA)","19:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","209","0","Mason, Joanna","18.00","Carr, Mrs R A","126","46","4",,
"Outreach","19:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","22","0","Rooke, George","6.50","Usher, M D I","129","49","5",,
"Porfin (IRE)","19:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","24","0","McEntee, Grace","16.00","McEntee, P S","128","51","10",,
"Sea The Buckthorn","19:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","26","0","Heard, Tyler","16.00","Usher, M D I","124","47","3",,
"Tonal (FR)","19:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","10","0","Osborne, Saffie","4.00","Williams, Ian","137","57","7",,
"Top Button (IRE)","19:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","35","0","Ghiani, Marco","9.00","Williams, S C","133","53","2",,
"Warrior Square","19:47:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","27","0","Dawson, R","11.00","Kent, T J","133","53","8",,
"Bluebells Boy","20:22:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","26","0","Watson, Jason","12.00","Holland, Darryll","128","48","7",,
"Bo Taifan (IRE)","20:22:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","28","0","Dawson, R","12.00","Quinn, Denis P","136","56","5",,
"Daphne May","20:22:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","17","0","Gibson, Anna","5.00","Moore, Gary and Josh","130","57","2",,
"Global Effort (IRE)","20:22:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","24","0","Gordon, Josephine","8.50","McEntee, P S","134","54","10",,
"Heerathetrack","20:22:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","14","0","Rooke, George","5.00","Usher, M D I","134","54","8",,
"Kodi Noir (IRE)","20:22:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","33","0","Wood, George","12.00","Charalambous, P / Clutterbuck, J","126","46","6",,
"Magic Gem","20:22:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","20","0","Hogan, D E","2.75","Herrington,M ","133","53","4",,
"Miss Billie","20:22:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","93","0","Keenan, Darragh","10.00","Wigham, M","129","49","9",,
"Poetic Jack","20:22:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","14","0","Ghiani, Marco","7.00","Cowell, R M H","137","57","3",,
"Primrose Maid","20:22:00","2024-05-23","Chelmsford City","All Weather","Handicap","7f ","7","Standard","10","Class 6","14","0","Ffrench, Royston","40.00","Dunnett, Mrs C A","126","46","1",,
