horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Balon Dor","15:15:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","10","Class 5","25","0","Rodriguez, Callum","4.00","Palmer, Hugo","137","77","4",,
"Flowstate (IRE)","15:15:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","10","Class 5","32","0","Winn, Mark","4.00","OMeara, D","132","75","7",,
"Infinity Blue (IRE)","15:15:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","10","Class 5","19","0","Sexton, Ryan","3.33","Camacho, Miss J A","136","76","2",,
"Midnite Runner (IRE)","15:15:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","10","Class 5","14","0","Beasley, Connor","12.00","Dods, M","131","71","5",,
"Mostar Dreams (IRE)","15:15:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","10","Class 5","41","0","Mullen, Andrew","20.00","Jardine, I","132","72","9",,
"Stash The Cash (IRE)","15:15:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","10","Class 5","26","0","Kirrane, Sean","18.00","Easterby, T D","123","63","8",,
"Travis","15:15:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","10","Class 5","14","0","Allan, David","6.00","Harker, G A","135","75","10",,
"Wichahpi","15:15:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","10","Class 5","44","0","Breslin, Andrew","11.00","Smart, B","123","66","6",,
"Zaphea (IRE)","15:15:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","6f ","6","Good","10","Class 5","30","0","Tabti, M","40.00","Jardine, I","121","66","3",,
"Annandale (IRE)","15:50:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","12","Class 6","16","0","Young, Lauren","14.00","Goldie, J S","132","59","6",,
"Captain Potter","15:50:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","12","Class 6","19","0","Robinson, Ben","7.50","Ellison, B","137","57","2",,
"Dandys Angel (IRE)","15:50:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","12","Class 6","30","0","Rodriguez, Callum","14.00","Wainwright, J S","133","53","11",,
"Going To The Moon (IRE)","15:50:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","12","Class 6","11","0","Kirrane, Sean","18.00","Thompson, D W","128","48","10",,
"I Doubt That (IRE)","15:50:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","12","Class 6","36","0","McDonald, P J","12.00","Bourke, D F","137","57","5",,
"Leveche (IRE)","15:50:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","12","Class 6","11","0","Mullen, Andrew","33.00","Jardine, I","118","46","7",,
"Love Yours (IRE)","15:50:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","12","Class 6","22","0","Beasley, Connor","4.00","Tutty, Gemma","134","62","4",,
"Milltown Lily (IRE)","15:50:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","12","Class 6","18","0","Brookes, Aiden","22.00","Hammond, Micky","123","46","1",,
"National Question (IRE)","15:50:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","12","Class 6","8","0","Elliott, Rhys","8.00","Nicol, Adam","121","48","12",,
"Ribble River (IRE)","15:50:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","12","Class 6","33","0","McSweeney, O","3.50","Ryan, K A","126","57","9",,
"Tilsitt (FR)","15:50:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","12","Class 6","11","0","Fallon, Cieren","8.50","Smith, R Michael","140","60","8",,
"Visitant","15:50:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","1m3f ","11","Good","12","Class 6","11","0","Allan, David","12.00","Thompson, D W","128","48","3",,
"Apache Angel","16:25:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","10","Class 6","19","0","Mangan, Gina","33.00","Corbett, Mrs Susan","118","46","7",,
"Bay Of Australia (IRE)","16:25:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","10","Class 6","11","0","McDonald, P J","5.00","Greenall, O / Guerriero, J","134","59","1",,
"Eco Power Boy (IRE)","16:25:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","10","Class 6","16","0","Sullivan, James P","10.00","Quinn, J J","135","60","9",,
"Greenwich","16:25:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","10","Class 6","19","0","Fallon, Cieren","2.00","Menzies, Rebecca","137","57","8",,
"Half Moon Rising (IRE)","16:25:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","10","Class 6","19","0","Robinson, Ben","10.00","Pears, Ollie","135","60","5",,
"Independent Beauty","16:25:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","10","Class 6","22","0","Winn, Mark","33.00","Williamson, Mrs L","123","46","10",,
"Papagrey","16:25:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","10","Class 6","16","0","Waugh, Amie","18.00","Easterby, T D","116","46","3",,
"Penny Ghent","16:25:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","10","Class 6","15","0","Beasley, Connor","11.00","Whitaker, Simon","126","46","4",,
"Space Ninja (IRE)","16:25:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","10","Class 6","349","0","Rodriguez, Callum","4.00","Fell, R / Murray, S","128","53","2",,
"Yorkshire Glory (IRE)","16:25:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","10","Class 6","31","0","Breslin, Andrew","14.00","Haslam, B M R","129","57","6",,
"Front Gunner (IRE)","17:00:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","9","Class 6","12","0","Allan, David","5.00","Duffield, Mrs A","135","60","8",,
"Jalaybee","17:00:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","9","Class 6","47","0","Wheatley, Zak","7.50","Carroll, D","133","61","7",,
"Majestic Newlaw","17:00:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","9","Class 6","9","0","Mullen, Andrew","9.00","Jardine, I","135","55","4",,
"Mambha (IRE)","17:00:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","9","Class 6","41","0","Beasley, Connor","4.50","Dods, M","132","57","6",,
"Rebeccas Girl (IRE)","17:00:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","9","Class 6","9","0","Waugh, Amie","4.50","Rutherford, Gary","125","50","3",,
"Ribkana (IRE)","17:00:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","9","Class 6","15","0","Kirrane, Sean","16.00","Easterby, T D","126","46","5",,
"Rogers Dream","17:00:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","9","Class 6","12","0","Da Silva, Raul","33.00","Corbett, Mrs Susan","121","46","9",,
"Strike Rate (IRE)","17:00:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","9","Class 6","11","0","Sexton, Ryan","6.50","Bourke, D F","123","48","2",,
"Vintage Love","17:00:00","2024-08-21","Carlisle","Flat (Turf)","Handicap Maiden","7f ","7","Good","9","Class 6","11","0","Stammers, Oliver","4.50","Tuer, Grant","127","52","1",,
"Bowman (IRE)","17:30:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","26","0","Beasley, Connor","3.50","Brooke, Daniel","126","71","1",,
"Carnival Zain","17:30:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","11","0","Brookes, Aiden","6.50","Hammond, Micky","125","73","6",,
"Danielsflyer (IRE)","17:30:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","25","0","Kirrane, Sean","11.00","Thompson, D W","133","78","8",,
"Jkr Cobbler (IRE)","17:30:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","9","0","Mullen, Andrew","12.00","Jardine, I","117","62","4",,
"Oso Rapido (IRE)","17:30:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","14","0","Breslin, Andrew","7.00","Fell, R / Murray, S","121","69","7",,
"Phoenix Fire (IRE)","17:30:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","36","0","Elliott, Rhys","22.00","Dods, M","116","68","3",,
"Redarna","17:30:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","16","0","Mangan, Gina","4.00","Sayer, Mrs Dianne","134","82","2",,
"Rory","17:30:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","8","0","Waugh, Amie","11.00","Goldie, J S","120","70","5",,
"Rough Diamond (IRE)","17:30:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","17","0","Shaw, Harrison","12.00","Davidson, Tristan","129","74","10",,
"Yermanthere (IRE)","17:30:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","18","0","Allan, David","9.00","Easterby, T D","135","80","9",,
"Abruzzo Mia","18:02:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","35","0","Beasley, Connor","3.00","Dods, M","133","78","9",,
"Alethiometer (FR)","18:02:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","33","0","Sullivan, James P","8.50","Quinn, J J","129","74","6",,
"Detective","18:02:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","16","0","Murtagh, Connor","10.00","Sayer, Mrs Dianne","122","67","7",,
"Iris Dancer","18:02:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","8","0","Fallon, Cieren","5.50","Davidson, Tristan","125","70","8",,
"Judgment Call","18:02:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","12","0","Rodriguez, Callum","6.50","Perratt, Miss L A","132","77","4",,
"Kelpie Grey","18:02:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","76","0","Waugh, Amie","4.00","Goldie, J S","131","81","3",,
"Medici Pass (IRE)","18:02:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","23","0","Mullen, Andrew","20.00","Jardine, I","118","63","2",,
"Obee Jo (IRE)","18:02:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","42","0","McManoman, Faye","14.00","Easterby, T D","116","61","10",,
"Patontheback (IRE)","18:02:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","14","0","Winn, Mark","12.00","Tutty, Gemma","124","72","5",,
"William Dewhirst (IRE)","18:02:00","2024-08-21","Carlisle","Flat (Turf)","Handicap","7f ","7","Good","10","Class 4","35","0","Shaw, Harrison","18.00","Haslam, B M R","125","70","1",,
"Afentiko (IRE)","17:50:00","2024-08-21","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","88","0","Levey, S M","4.00","Cole, P F I","134","0","4",,
"Chemical (FR)","17:50:00","2024-08-21","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","14","0","Probert, David","6.50","Balding, A M","130","0","8",,
"Detain (IRE)","17:50:00","2024-08-21","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","No Prev","0","Shoemark, Kieran","2.25","Gosden, John and Thady","130","0","2",,
"Divot","17:50:00","2024-08-21","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","No Prev","0","Shepherd, Callum","50.00","Knight, W J","130","0","6",,
"Fernando","17:50:00","2024-08-21","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","15","0","Coakley, Ross","33.00","Walker, Ed","130","0","9",,
"Hawaii Five O","17:50:00","2024-08-21","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","15","0","Wonnacott, Millie","100.00","Charlton, Roger/Harry","125","0","1",,
"Houndsworth (IRE)","17:50:00","2024-08-21","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","27","0","Watson, Jason","40.00","Newland, Dr R D P","130","0","10",,
"Navid","17:50:00","2024-08-21","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","39","0","Whelan, Trevor","25.00","Charlton, Roger/Harry","130","0","5",,
"Pendragon (IRE)","17:50:00","2024-08-21","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","No Prev","0","Morris, Luke","33.00","Prescott, Sir Mark","130","0","12",,
"Silver Peak (FR)","17:50:00","2024-08-21","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","No Prev","0","Loughnane, Mr Billy","2.50","Appleby, Charlie","130","0","7",,
"Up The Pace (IRE)","17:50:00","2024-08-21","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","35","0","Hornby, Rob","22.00","Smyth-Osbourne, Edward","130","0","11",,
"Winstons Folly (IRE)","17:50:00","2024-08-21","Kempton","All Weather","Novices","7f ","7","Standard To Slow","12","Class 4","27","0","Hutchinson, Callum","50.00","Balding, A M","127","0","3",,
"Brindavan (IRE)","18:20:00","2024-08-21","Kempton","All Weather","Handicap Nursery","1m ","8","Standard To Slow","5","Class 4","25","0","Muscutt, D","3.33","Woods, S P C","130","75","4",,
"Chelsea Embankment (IRE)","18:20:00","2024-08-21","Kempton","All Weather","Handicap Nursery","1m ","8","Standard To Slow","5","Class 4","22","0","Leavy, Mr Joe","3.00","Beckett, R M","127","77","2",,
"Defence Missile (IRE)","18:20:00","2024-08-21","Kempton","All Weather","Handicap Nursery","1m ","8","Standard To Slow","5","Class 4","39","0","Bishop, Charles","2.50","Houghton, Eve Johnson","135","80","5",,
"Harmonia","18:20:00","2024-08-21","Kempton","All Weather","Handicap Nursery","1m ","8","Standard To Slow","5","Class 4","12","0","Probert, David","3.50","Evans, P D","128","73","3",,
"Pivotal Days","18:20:00","2024-08-21","Kempton","All Weather","Handicap Nursery","1m ","8","Standard To Slow","5","Class 4","56","0","Hutchinson, Callum","8.50","Walker, Ed","122","70","1",,
"Amphius","18:50:00","2024-08-21","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 4","37","0","Probert, David","3.50","Charlton, Roger/Harry","138","87","5",,
"Azahara Palace","18:50:00","2024-08-21","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 4","13","0","Hornby, Rob","9.00","Morrison, H","136","79","11",,
"Bluelight Bay (IRE)","18:50:00","2024-08-21","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 4","27","0","Bishop, Charles","18.00","Houghton, Eve Johnson","135","78","6",,
"Bravo Zulu (IRE)","18:50:00","2024-08-21","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 4","54","0","Coakley, Ross","14.00","Kubler, Daniel","134","83","7",,
"Eleftheria (IRE)","18:50:00","2024-08-21","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 4","77","0","Levey, S M","6.50","Cole, P F I","134","83","2",,
"Endless Power","18:50:00","2024-08-21","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 4","20","0","Watson, Jason","18.00","Tate, James","144","87","9",,
"Francesi (IRE)","18:50:00","2024-08-21","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 4","7","0","Sanderson, Benjamin","22.00","Woods, S P C","127","73","3",,
"Jayyash (FR)","18:50:00","2024-08-21","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 4","55","0","Shoemark, Kieran","2.75","Gosden, John and Thady","133","82","8",,
"Quatre Bras (IRE)","18:50:00","2024-08-21","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 4","18","0","Shepherd, Callum","8.50","Chapple-Hyam, Jane","134","83","4",,
"Rocking Tree (IRE)","18:50:00","2024-08-21","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 4","61","0","Loughnane, Mr Billy","11.00","Boughey, George","138","87","1",,
"Tiger Beetle","18:50:00","2024-08-21","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 4","20","0","Stott, Kevin","16.00","Rimell, M G","129","72","10",,
"Candyman Stan","19:25:00","2024-08-21","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 4","34","0","Hornby, Rob","2.50","Balding, A M","129","0","5",,
"Capla Mojo","19:25:00","2024-08-21","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 4","23","0","Morris, Luke","22.00","Kelleway, Miss Gay","129","62","2",,
"Chola Rani (FR)","19:25:00","2024-08-21","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 4","22","0","Shepherd, Callum","100.00","Simcock, D M","128","0","3",,
"Loving Look","19:25:00","2024-08-21","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 4","22","0","Loughnane, Mr Billy","1.38","Morrison, H","128","77","6",,
"Moon Angel","19:25:00","2024-08-21","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 4","23","0","Whelan, Trevor","18.00","Eustace, Harry","128","0","7",,
"Prophets Path","19:25:00","2024-08-21","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 4","22","0","Marsh, Finley","2.75","Burrows, Owen","133","79","1",,
"Urban Hydrangea","19:25:00","2024-08-21","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 4","No Prev","0","Keenan, Darragh","66.00","Gallagher, J","124","0","4",,
"Claim To Glory (IRE)","20:00:00","2024-08-21","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","8","Class 6","5","0","Davies, Harry","2.50","Palmer, Hugo","142","67","7",,
"Galette","20:00:00","2024-08-21","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","8","Class 6","19","0","Hornby, Rob","12.00","Portman, J G","132","57","5",,
"Havana Club","20:00:00","2024-08-21","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","8","Class 6","23","0","Greatrex, Edward","12.00","Greatrex, W J","129","54","4",,
"Matharu (IRE)","20:00:00","2024-08-21","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","8","Class 6","9","0","Marsh, Finley","0.91","Hughes, Richard","129","54","6",,
"Mehmasself And I (IRE)","20:00:00","2024-08-21","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","8","Class 6","27","0","Coakley, Ross","20.00","Dascombe, Tom","128","53","1",,
"Montbeliarde","20:00:00","2024-08-21","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","8","Class 6","19","0","Loughnane, Mr Billy","7.50","Boughey, George","131","56","8",,
"Mount Of Gold","20:00:00","2024-08-21","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","8","Class 6","23","0","Jones, Ethan","150.00","Bridger, J / Cook, R","115","45","3",,
"Sangatien","20:00:00","2024-08-21","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","8","Class 6","28","0","Haynes, Joey","80.00","Furtado, Ivan","120","45","2",,
"Aljezur (IRE)","20:30:00","2024-08-21","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 5","26","0","Dace, Jack","14.00","Dace, L A","128","70","4",,
"Flavour Maker (IRE)","20:30:00","2024-08-21","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 5","11","0","Dawson, R","4.50","Varian, Roger","137","72","2",,
"God Bless America","20:30:00","2024-08-21","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 5","14","0","Downing, George","3.50","Houghton, Eve Johnson","132","67","3",,
"Miggy Magic (IRE)","20:30:00","2024-08-21","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 5","383","0","Morris, Luke","9.00","Kelleway, Miss Gay","137","72","8",,
"Perfect Spring","20:30:00","2024-08-21","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 5","243","0","Probert, David","22.00","Chamings, P R","123","58","5",,
"Sonmarg (IRE)","20:30:00","2024-08-21","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 5","23","0","Sanderson, Benjamin","3.00","Woods, S P C","132","70","6",,
"Super Hit (FR)","20:30:00","2024-08-21","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 5","14","0","Muscutt, D","8.00","Botti, M","133","68","7",,
"Thorntonledale Max","20:30:00","2024-08-21","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 5","22","0","Shepherd, Callum","8.50","Simcock, D M","135","70","1",,
"Zinchenko","20:30:00","2024-08-21","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 5","88","0","Whelan, Trevor","18.00","Portman, J G","129","64","9",,
"Bishbashbosh (IRE)","17:08:00","2024-08-21","Sligo","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Soft","11","Ire","67","0","Torrens, Simon","20.00","Smyth, H","153","0","0",,
"Blacksmiths Forge (IRE)","17:08:00","2024-08-21","Sligo","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Soft","11","Ire","37","0","Kearney, J","4.00","Keane, Gerard","153","0","0",,
"Cathryns Ruby (IRE)","17:08:00","2024-08-21","Sligo","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Soft","11","Ire","16","0","Quinlan, Liam","7.00","Hackett, Ray","150","0","0",,
"Cleopatras Needle (IRE)","17:08:00","2024-08-21","Sligo","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Soft","11","Ire","15","0","OKeeffe, Darragh","66.00","Rogers, H","161","0","0",,
"Evolving","17:08:00","2024-08-21","Sligo","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Soft","11","Ire","14","0","McGarvey, J S","40.00","Kinirons, A","158","0","0",,
"Gers Gigi (IRE)","17:08:00","2024-08-21","Sligo","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Soft","11","Ire","27","0","Kennedy, J W","0.80","Elliott, Gordon","161","0","0",,
"Golden Order (IRE)","17:08:00","2024-08-21","Sligo","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Soft","11","Ire","15","0","OSullivan, James","100.00","Hallinan, Michael E","150","0","0",,
"Knocknagoran Lady (IRE)","17:08:00","2024-08-21","Sligo","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Soft","11","Ire","13","0","Harvey, Mr B W","33.00","Hughes, Cian","153","0","0",,
"Lianna (IRE)","17:08:00","2024-08-21","Sligo","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Soft","11","Ire","11","0","Millar, Mr C P","80.00","Flynn, Paul W","146","0","0",,
"Love Like This (IRE)","17:08:00","2024-08-21","Sligo","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Soft","11","Ire","13","0","Fitzgerald, S","8.50","Ryan, John Patrick","153","0","0",,
"Spanish Maid (IRE)","17:08:00","2024-08-21","Sligo","National Hunt","Maiden Hurdle","2m1.5f ","17.5","Soft","11","Ire","13","0","Meyler, D","9.00","Flood, F","153","0","0",,
"Aill Dubh (IRE)","17:38:00","2024-08-21","Sligo","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Soft","15","Ire","13","0","Slevin, J J","16.00","Flannery, M","152","86","0",,
"Benjis Benefit (IRE)","17:38:00","2024-08-21","Sligo","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Soft","15","Ire","36","0","King, D","5.50","Hogan, Denis Gerard","168","102","0",,
"Bowgate Street (IRE)","17:38:00","2024-08-21","Sligo","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Soft","15","Ire","13","0","OKeeffe, Darragh","25.00","Flannery, M","152","86","0",,
"Breagagh (IRE)","17:38:00","2024-08-21","Sligo","National Hunt","Handicap Hurdle","2m1.5f ","17.5","Soft","15","Ire","95","0","Gault, Mr N","5.00","Millar, S M","152","93","0",,
